pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
783404,14902.0,3079.183593,CAN,Canada,British Columbia,2.113254085,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,3.521205705752236,42.2650817,0.0,,,,,,,,,,,,,,,,,4.078125,0.1324417618181761,21.9375,0.7124453394357062,0.061171875,0.1986626427272641,0.7678125,2.493558688024972,3.521205705752236,74,,,0.0025785081535202,Information
783406,14904.0,12145.92229,CAN,Canada,British Columbia,3.063709255,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,20.541854371938097,61.2741851,0.0,,,,,,,,,,,,,,,,,77.765625,0.6402611771586803,288.5625,2.37579735177145,1.166484375,0.9603917657380204,10.0996875,8.315290731200076,20.541854371938097,14410,,,0.2630267233438552,Information
783407,14905.0,2983.550871,CAN,Canada,British Columbia,3.482694921,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,7.288435816479132,69.65389842,0.0,,,,,,,,,,,,,,,,,24.046875,0.8059817324667772,37.546875,1.2584627050797046,0.360703125,1.2089725987001658,1.314140625,4.404619467778966,7.288435816479132,262,,,0.0768794711523001,Information
783409,14907.0,10434.80376,CAN,Canada,British Columbia,1.217540837,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,39.08477568832812,24.35081674,0.0,,,,,,,,,,,,,,,,,184.078125,1.764078455902519,491.34375,4.708701394135525,2.761171875,2.6461176838537788,17.19703125,16.480454879474337,39.08477568832812,564,,,0.2545070479039507,Advisory
783500,14908.0,4777.234547,CAN,Canada,British Columbia,1.477496392,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,52.770795408291065,29.54992784,0.0,,,,,,,,,,,,,,,,,218.25,4.568542696588858,393.890625,8.245159853830792,3.27375,6.852814044883287,13.786171875,28.85805948840777,52.770795408291065,10560,,,0.3863112197712804,Advisory
783700,16346.0,16427.78501,USA,United States,Alaska,0.447894684,0.958242777,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,8.95789368,19.16485554,3.0,,,,,,,,,,,,,,,,1663.734375,10.127563599139796,2769.46875,16.85844286378659,15.0,15.0,35.0,35.0,100.0,14846,1827.0,12.30634514347299,0.5842422775474492,Warning
783701,14910.0,3584.584783,CAN,Canada,British Columbia,3.675340277,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,22.508292265815577,73.50680554,0.0,,,,,,,,,,,,,,,,,95.0625,2.651980794173394,128.953125,3.597435485587282,1.4259375,3.977971191260092,4.513359375,12.591024199555486,22.508292265815577,89,,,0.4352576029751799,Advisory
783702,14911.0,718.9621381,CAN,Canada,British Columbia,3.735520459,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.444727223036309,74.71040918,0.0,,,,,,,,,,,,,,,,,2.8125,0.3911888889656895,7.3125,1.0170911113107928,0.0421875,0.5867833334485342,0.2559375,3.559818889587775,4.444727223036309,115,,,0.0410460274032497,Information
783703,14912.0,6619.360526,USA,United States,Alaska,1.729616208,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,51.482901015798745,34.59232416,0.0,,,,,,,,,,,,,,,,,296.015625,4.471967100701667,459.0,6.934204568498926,4.440234375,6.7079506510525,16.065,24.26971598974624,51.482901015798745,159,,,0.4054016360302062,Advisory
783709,14918.0,1850.709739,USA,United States,Alaska,4.00515278,3.983883909,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,33.871127391207565,80.1030556,79.67767818,3.0,,,,,,,,,,,,,,,,66.515625,3.594060354025302,122.625,6.625836424334174,0.997734375,5.391090531037953,4.291875,23.190427485169607,33.871127391207565,1999,239.0,11.955977988994498,0.7026358871299039,Watch
783900,16347.0,22409.14968,USA,United States,Alaska,2.163491581,3.484685596,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,96.17606412060886,43.269831620000005,69.69371192,3.0,,,,,,,,,,,,,,,,1669.640625,7.450709413739236,2939.90625,13.11922269044323,15.0,11.176064120608851,35.0,35.0,96.17606412060886,12002,1990.0,16.580569905015828,0.8759190117113773,Warning
783905,14932.0,4799.526624,USA,United States,Alaska,4.002751641,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,61.94733112162821,80.05503282,0.0,3.0,,,,,,,,,,,,,,,,246.65625,5.139178700289506,468.28125,9.7568215917697,3.69984375,7.708768050434259,16.38984375,34.148875571193955,61.94733112162821,25266,3371.0,13.342040687089368,0.8714574674327475,Warning
783907,14934.0,1841.331489,USA,United States,Alaska,2.457538413,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,31.204205256794225,49.15076826,0.0,,,,,,,,,,,,,,,,,46.546875,2.5278921947902884,118.6875,6.445743239888227,0.698203125,3.791838292185433,4.1540625,22.560101339608792,31.204205256794225,1369,,,0.3126643803366455,Information
783908,14935.0,3959.807788,USA,United States,Alaska,2.917080067,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,37.57085889947883,58.34160134,0.0,,,,,,,,,,,,,,,,,118.546875,2.9937532665284228,253.6875,6.406560964196055,1.778203125,4.490629899792634,8.8790625,22.422963374686194,37.57085889947883,157,,,0.4588726455476949,Advisory
783909,16348.0,12188.691,USA,United States,Alaska,4.006103488,2.25242769,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,96.79918630454304,80.12206976,45.04855380000001,3.0,,,,,,,,,,,,,,,,981.421875,8.051905453028686,1696.359375,13.917486098278417,14.721328125,12.077858179543028,35.0,35.0,96.79918630454304,3,0.0,0.0,0.9432925162615032,Warning
811103,14938.0,4594.568913,USA,United States,Alaska,0.168571546,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,71.2296507836509,3.37143092,0.0,3.0,,,,,,,,,,,,,,,,327.65625,7.131381772433931,589.078125,12.82118379601963,4.91484375,10.697072658650896,20.617734375,35.0,71.2296507836509,324,0.0,0.0,0.3801963024405158,Watch
811205,14949.0,4563.322772,USA,United States,Alaska,3.037993573,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,12.707449373610844,60.75987146,0.0,,,,,,,,,,,,,,,,,35.4375,0.7765722866501616,98.578125,2.160226876753029,0.5315625,1.1648584299752425,3.450234375,7.560794068635602,12.707449373610844,7,,,0.1297631354522068,Information
811206,14950.0,4227.060462,USA,United States,Alaska,4.005527608,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,32.2224679124522,80.11055216000001,0.0,3.0,,,,,,,,,,,,,,,,153.28125,3.6261901475577103,207.84375,4.91698076889018,2.29921875,5.439285221336565,7.27453125,17.20943269111563,32.2224679124522,0,0.0,0.0,0.6852655948096465,Watch
811301,14954.0,26507.41824,USA,United States,Alaska,1.912699355,2.344637059,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,53.14167384726113,38.2539871,46.89274118,,,,,,,,,,,,,,,,,88.03125,0.3321004302100596,1236.234375,4.6637298434131536,1.32046875,0.4981506453150893,35.0,16.32305445194604,53.14167384726113,16126,,,0.50025844229454,Advisory
811302,14955.0,2109.238503,USA,United States,Alaska,3.74568361,0.463004784,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,38.558310493602,74.9136722,9.26009568,3.0,,,,,,,,,,,,,,,,23.484375,1.1134053815811418,181.828125,8.620557834637225,0.352265625,1.6701080723717123,6.363984375,30.171952421230287,38.558310493602,1731,33.0,1.9064124783362217,0.6663471350946573,Watch
811303,14956.0,210.5402218,USA,United States,Alaska,0.178796368,2.111749309,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,20.35731586340324,3.57592736,42.23498618,,,,,,,,,,,,,,,,,3.375,1.6030191146454864,10.546875,5.009434733267145,0.050625,2.404528671968229,0.369140625,17.53302156643501,20.35731586340324,4600,,,0.1484873588981802,Information
811304,14957.0,5844.056452,USA,United States,Alaska,4.003259461,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,62.99039089905186,80.06518922,0.0,3.0,,,,,,,,,,,,,,,,36.421875,0.6232293493679092,757.40625,12.960282917743468,0.546328125,0.9348440240518638,26.50921875,35.0,62.99039089905186,14938,176.0,1.1782032400589102,0.8750340284759743,Warning
811305,14958.0,7034.871874,USA,United States,Alaska,1.166844911,1.510287117,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,43.910315878166365,23.33689822,30.20574234,,,,,,,,,,,,,,,,,9.28125,0.1319320403613012,514.125,7.308235447892689,0.13921875,0.1978980605419518,17.994375,25.57882406762441,43.910315878166365,319880,,,0.3215379579909706,Advisory
811306,14959.0,3219.831168,USA,United States,Alaska,4.02018278,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,49.27637135032322,80.4036556,0.0,3.0,,,,,,,,,,,,,,,,1.40625,0.0436746502154755,405.421875,12.591401657121605,0.02109375,0.0655119753232132,14.189765625,35.0,49.27637135032322,2988,82.0,2.7443105756358768,0.8217622203826616,Warning
811308,14961.0,5762.306877,USA,United States,Alaska,4.025932517,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,16.727283021070335,80.51865034000001,0.0,,,,,,,,,,,,,,,,,19.828125,0.3441004692068339,166.21875,2.8845869120743104,0.297421875,0.5161507038102509,5.81765625,10.096054192260086,16.727283021070335,21780,,,0.4394292298830968,Advisory
811309,14962.0,2227.145822,USA,United States,Alaska,1.49904285,1.506861224,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,45.58257223912315,29.980857,30.13722448,,,,,,,,,,,,,,,,,17.578125,0.7892669094154332,261.0,11.719035071000352,0.263671875,1.1839003641231498,9.135,35.0,45.58257223912315,49796,,,0.3346869278997174,Advisory
811404,14966.0,4615.116708,USA,United States,Alaska,3.372900061,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,7.577293133137715,67.45800122,0.0,,,,,,,,,,,,,,,,,22.359375,0.4844812474545381,58.78125,1.2736676819874022,0.335390625,0.7267218711818071,2.05734375,4.457836886955908,7.577293133137715,453,,,0.0725063786845846,Information
811405,14967.0,12.09825699,USA,United States,Alaska,1.803772966,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,50.272109375,36.07545932,0.0,,,,,,,,,,,,,,,,,3.375,27.89658050525908,6.328125,52.30608844736078,0.050625,15.0,0.221484375,35.0,50.272109375,0,,,0.4050671037644959,Advisory
811406,14968.0,6747.509759,USA,United States,Alaska,0.25364147,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,86.10972062455713,5.0728294,0.0,3.0,,,,,,,,,,,,,,,,432.703125,6.4127824997047504,1071.140625,15.874606532418287,6.490546875,9.619173749557126,35.0,35.0,86.10972062455713,86,0.0,0.0,0.4611695635346506,Warning
811409,14971.0,3688.609859,USA,United States,Alaska,3.903524,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,53.73134258192782,78.07048,0.0,3.0,,,,,,,,,,,,,,,,143.296875,3.8848476924033086,352.265625,9.550091726663675,2.149453125,5.827271538604963,12.329296875,33.42532104332286,53.73134258192782,0,0.0,0.0,0.8149170944801449,Warning
811510,14972.0,4239.403942,USA,United States,Alaska,3.371659803,3.923191745,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,31.067793017134623,67.43319606,78.4638349,3.0,,,,,,,,,,,,,,,,33.890625,0.7994195754852823,249.75,5.891158365401915,0.508359375,1.1991293632279234,8.74125,20.619054278906702,31.067793017134623,192,97.0,50.520833333333336,0.6429808912436581,Watch
811533,14977.0,11660.30905,USA,United States,Alaska,0.000883634,0.915747929,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,66.95661490417987,0.01767268,18.31495858,3.0,,,,,,,,,,,,,,,,6.328125,0.0542706456078237,1058.765625,9.080082017362328,0.094921875,0.0814059684117355,35.0,31.780287060768146,66.95661490417987,2219,13.0,0.5858494817485354,0.4211994196217778,Watch
811550,14985.0,3311.977224,USA,United States,Alaska,4.012764884,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,22.79533515057802,80.25529768,0.0,,,,,,,,,,,,,,,,,0.421875,0.0127378593359122,161.859375,4.887092031878328,0.006328125,0.0191067890038683,5.665078125,17.10482211157415,22.79533515057802,95,,,0.5571197446301978,Advisory
811560,14986.0,9640.464461,USA,United States,Alaska,2.693605748,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,62.2137192137201,53.87211496,0.0,3.0,,,,,,,,,,,,,,,,5.0625,0.052513030056592,870.328125,9.027865083895776,0.0759375,0.078769545084888,30.461484375,31.597527793635216,62.2137192137201,499,31.0,6.212424849699398,0.617590212253536,Watch
811580,14988.0,24421.87797,USA,United States,Alaska,3.874209243,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,67.15846216028919,77.48418486,0.0,3.0,,,,,,,,,,,,,,,,46.96875,0.1923224333919741,2174.625,8.904413502914634,0.70453125,0.2884836500879612,35.0,31.16544726020122,67.15846216028919,306,108.0,35.294117647058826,0.8627673082447418,Warning
811602,14991.0,3531.623019,USA,United States,Alaska,0.036010736,2.438253659,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,25.060193858020327,0.72021472,48.76507318,,,,,,,,,,,,,,,,,4.21875,0.1194564079210083,185.0625,5.240154427468233,0.06328125,0.1791846118815124,6.4771875,18.34054049613881,25.060193858020327,34,,,0.2372610291596792,Information
811606,14995.0,13464.83326,USA,United States,Alaska,0.773516249,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,6.675535832159437,15.47032498,0.0,,,,,,,,,,,,,,,,,0.421875,0.0031331617094266,109.265625,0.8114888827415135,0.006328125,0.0046997425641399,3.824296875,2.840211089595297,6.675535832159437,65,,,0.0055640038091777,Information
811700,14999.0,23527.56036,USA,United States,Alaska,2.017176836,4.002912912,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,32.54620522166232,40.34353672,80.05825824,3.0,,,,,,,,,,,,,,,,18.140625,0.077103723129391,644.765625,2.7404695391337817,0.272109375,0.1156555846940864,22.566796875,9.591643386968236,32.54620522166232,4146,369.0,8.90014471780029,0.6878784439605538,Watch
811811,15000.0,844.9908114,USA,United States,Alaska,4.036179623,4.064478443,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,38.48716489943792,80.72359245999999,81.28956885999999,3.0,,,,,,,,,,,,,,,,0.984375,0.1164953496252821,94.21875,11.150269178419862,0.014765625,0.1747430244379231,3.29765625,35.0,38.48716489943792,0,0.0,0.0,0.7646201817273007,Watch
811813,15002.0,6853.100105,USA,United States,Alaska,4.001216228,4.028774553,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,66.68360873161973,80.02432456,80.57549105999999,3.0,,,,,,,,,,,,,,,,191.109375,2.788655821079821,703.828125,10.27021514680243,2.866640625,4.182983731619731,24.633984375,35.0,66.68360873161973,7593,866.0,11.405241669959173,0.8912911103432921,Warning
811814,15003.0,4585.868047,USA,United States,Alaska,4.030068025,3.671568742,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.137624278809194,80.6013605,73.43137483999999,,,,,,,,,,,,,,,,,0.140625,0.00306648596409,28.125,0.6132971928180169,0.002109375,0.004599728946135,0.984375,2.146540174863059,3.137624278809194,4,,,0.0342474489460441,Information
811815,15004.0,2651.315427,USA,United States,Alaska,4.000790128,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,11.974389280769664,80.01580256,0.0,,,,,,,,,,,,,,,,,10.125,0.3818859082182212,67.359375,2.540602083840666,0.151875,0.5728288623273319,2.357578125,8.892107293442331,11.974389280769664,403,,,0.3042654269789485,Information
811817,15006.0,7011.094784,USA,United States,Alaska,4.00313345,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,34.21894318919422,80.062669,0.0,3.0,,,,,,,,,,,,,,,,102.515625,1.46219140030637,359.015625,5.12067852535276,1.537734375,2.193287100459555,12.565546875,17.92237483873466,34.21894318919422,313,32.0,10.223642172523961,0.7054654378123939,Watch
811818,15007.0,5173.61706,USA,United States,Alaska,4.012828915,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,3.4850906893232105,80.2565783,0.0,,,,,,,,,,,,,,,,,14.90625,0.2881204740452784,27.5625,0.532751065215798,0.22359375,0.4321807110679176,0.9646875,1.864628728255293,3.4850906893232105,358,,,0.0414301026058335,Information
811820,15009.0,15571.25189,USA,United States,Alaska,4.001513648,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,8.503050918214477,80.03027296,0.0,,,,,,,,,,,,,,,,,15.75,0.1011479366757256,141.1875,0.9067190037716828,0.23625,0.1517219050135884,4.9415625,3.17351651320089,8.503050918214477,0,,,0.1966099997628109,Information
811830,15010.0,797.1423192,USA,United States,Alaska,4.036179658,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,18.39977964484832,80.72359316000001,0.0,,,,,,,,,,,,,,,,,15.75,1.9758077849099505,32.0625,4.022180133566684,0.23625,2.963711677364926,1.1221875,14.077630467483392,18.39977964484832,0,,,0.4814386450510706,Advisory
811900,15017.0,4238.937931,USA,United States,Alaska,4.022695364,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,14.71435148560926,80.45390728,0.0,,,,,,,,,,,,,,,,,39.375,0.928888335785102,108.28125,2.5544429234090305,0.590625,1.393332503677653,3.78984375,8.940550231931606,14.71435148560926,0,,,0.3882235458033717,Advisory
811901,15018.0,3332.310158,USA,United States,Alaska,3.381541067,4.014386622,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,50.58900794323586,67.63082134,80.28773244,3.0,,,,,,,,,,,,,,,,52.59375,1.578296962157241,355.21875,10.659834562591415,0.78890625,2.3674454432358614,12.43265625,35.0,50.58900794323586,1250,278.0,22.24,0.8270298936897944,Warning
811902,15019.0,3516.59056,USA,United States,Alaska,2.854887216,4.003351361,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,41.246712691298015,57.09774432,80.06702722,3.0,,,,,,,,,,,,,,,,111.65625,3.1751279569375725,258.75,7.357979144540472,1.67484375,4.762691935406359,9.05625,25.752927005891653,41.246712691298015,390,0.0,0.0,0.7664470926479687,Watch
811903,15020.0,1710.954628,USA,United States,Alaska,3.147082642,4.000258683,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,48.64008280927136,62.94165284,80.00517366,3.0,,,,,,,,,,,,,,,,69.046875,4.035576039514244,187.171875,10.939616514446964,1.035703125,6.053364059271367,6.551015625,35.0,48.64008280927136,850,16.0,1.8823529411764703,0.812991576329698,Warning
811904,15021.0,7983.956037,USA,United States,Alaska,0.0,3.079229371,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,57.39206763268957,0.0,61.58458742,3.0,,,,,,,,,,,,,,,,300.796875,3.76751667463907,599.0625,7.503329141637419,4.511953125,5.651275011958605,20.9671875,26.261651995730965,57.39206763268957,167,0.0,0.0,0.6559546032756343,Watch
811909,15026.0,9647.317393,USA,United States,Alaska,3.389635494,3.177153363,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,95.75799845560974,67.79270988,63.54306726,3.0,,,,,,,,,,,,,,,,843.1875,8.74012397040649,1596.515625,16.548803775187604,12.6478125,13.110185955609737,35.0,35.0,95.75799845560974,3326,701.0,21.076368009621167,0.8620622120642801,Warning
812101,15027.0,5245.082327,USA,United States,Alaska,3.239352773,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,97.493828125,64.78705545999999,0.0,3.0,,,,,,,,,,,,,,,,832.921875,15.88005341028928,1150.875,21.94198161570276,12.493828125,15.0,35.0,35.0,97.493828125,740,0.0,0.0,0.8457501861679262,Warning
812102,15028.0,5381.147944,USA,United States,Alaska,2.583606848,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,13.817168679447208,51.67213696,0.0,,,,,,,,,,,,,,,,,47.953125,0.891131883001163,117.5625,2.184710422841561,0.719296875,1.3366978245017445,4.1146875,7.646486479945462,13.817168679447208,573,,,0.1052673800965373,Information
812105,15031.0,8892.573449,USA,United States,Alaska,1.218390256,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,24.36780512,0.0,3.0,,,,,,,,,,,,,,,,1519.171875,17.083602218099596,2482.03125,27.91128197255001,15.0,15.0,35.0,35.0,100.0,290,0.0,0.0,0.6099881445660789,Warning
812108,15034.0,7783.693203,USA,United States,Alaska,3.92066246,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,18.904772144157977,78.4132492,0.0,,,,,,,,,,,,,,,,,106.03125,1.362222883530781,190.96875,2.453446519674802,1.59046875,2.0433343252961715,6.68390625,8.587062818861806,18.904772144157977,0,,,0.4472290224496639,Advisory
812109,15035.0,13713.57342,USA,United States,Alaska,3.760337629,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,89.8608598044473,75.20675258,0.0,3.0,,,,,,,,,,,,,,,,765.703125,5.583541952964869,1382.0625,10.0780625002275,11.485546875,8.375312929447304,35.0,35.0,89.8608598044473,233,38.0,16.30901287553648,0.9010732500339034,Warning
812201,15036.0,38018.3617,USA,United States,Alaska,4.001850286,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,85.10283673295655,80.03700572,0.0,3.0,,,,,,,,,,,,,,,,2342.390625,6.161208742336605,2809.125,7.388863891271899,15.0,9.241813113504907,35.0,25.861023619451647,85.10283673295655,118,39.0,33.05084745762712,0.9264679650511984,Warning
812209,15044.0,10782.95354,USA,United States,Alaska,1.354297786,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,88.60412903311135,27.08595572,0.0,3.0,,,,,,,,,,,,,,,,643.5,5.967752688740899,1624.359375,15.0641414570905,9.6525,8.951629033111349,35.0,35.0,88.60412903311135,10,0.0,0.0,0.57726328212285,Warning
812301,15045.0,4060.604899,USA,United States,Alaska,4.014675618,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,66.8504533257417,80.29351236,0.0,3.0,,,,,,,,,,,,,,,,306.0,7.535823050494467,455.90625,11.227545188282656,4.59,11.3037345757417,15.95671875,35.0,66.8504533257417,220,68.0,30.909090909090907,0.8890535434668057,Warning
812410,15054.0,10714.76433,USA,United States,Alaska,4.030614315,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,95.45510731475542,80.61228630000001,0.0,3.0,,,,,,,,,,,,,,,,877.78125,8.192259043170285,1370.671875,12.792366051550909,13.16671875,12.288388564755428,35.0,35.0,95.45510731475542,60,0.0,0.0,0.9445338309519068,Warning
812440,15057.0,8370.415437,USA,United States,Alaska,0.402984424,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,67.33015664978954,8.05968848,0.0,3.0,,,,,,,,,,,,,,,,397.40625,4.747748221136105,706.21875,8.437081233738683,5.96109375,7.121622331704157,24.71765625,29.52978431808539,67.33015664978954,4046,19.0,0.46959960454770144,0.3776983571433829,Watch
812472,15061.0,5517.04622,USA,United States,Alaska,2.470755129,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,20.074456640574805,49.41510258,0.0,,,,,,,,,,,,,,,,,97.171875,1.761302536304244,162.28125,2.941451703176697,1.457578125,2.641953804456366,5.67984375,10.29508096111844,20.074456640574805,60172,,,0.1776898305922201,Information
812473,15062.0,944.4332934,USA,United States,Alaska,3.001143751,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,38.84997794104454,60.02287502,0.0,,,,,,,,,,,,,,,,,43.03125,4.556303796124006,77.34375,8.189434927673869,0.64546875,6.834455694186008,2.70703125,28.66302224685854,38.84997794104454,8576,,,0.488591843521887,Advisory
812474,15063.0,5612.6647,USA,United States,Alaska,3.124546201,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,21.229036882752222,62.49092402,0.0,,,,,,,,,,,,,,,,,15.609375,0.2781098788899018,211.359375,3.765758089833535,0.234140625,0.4171648183348527,7.397578125,13.180153314417373,21.229036882752222,235,,,0.2846057925990465,Information
812475,15064.0,6730.69402,USA,United States,Alaska,1.643590953,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,51.92128650429957,32.87181906,0.0,,,,,,,,,,,,,,,,,107.578125,1.5983214312393828,550.6875,8.181734280697285,1.613671875,2.3974821468590743,19.2740625,28.636069982440496,51.92128650429957,379,,,0.3986376006511103,Advisory
812477,15066.0,261.0716581,USA,United States,Alaska,2.654415728,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,46.27174057440202,53.08831456,0.0,,,,,,,,,,,,,,,,,14.34375,5.494181216268014,80.4375,30.81050642848337,0.21515625,8.241271824402022,2.8153125,35.0,46.27174057440202,141,,,0.4945205481007141,Advisory
812478,15067.0,3746.938375,USA,United States,Alaska,3.903524,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,23.73026532785382,78.07048,0.0,,,,,,,,,,,,,,,,,5.625,0.1501225650862382,182.390625,4.867724172921276,0.084375,0.2251838476293572,6.383671875,17.037034605224466,23.73026532785382,0,,,0.5314509088433048,Advisory
812490,15070.0,6942.744907,USA,United States,Alaska,4.036179626,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,28.359946518989105,80.72359252,0.0,3.0,,,,,,,,,,,,,,,,145.40625,2.094362560580196,269.71875,3.884900765176804,2.18109375,3.141543840870294,9.44015625,13.597152678118814,28.359946518989105,26,0.0,0.0,0.6502871687789225,Watch
812504,15074.0,14004.33761,USA,United States,Alaska,4.036179627,0.0,0.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,71.29808356494843,80.72359254,0.0,3.0,,,,,,,,,,,,,,,,400.921875,2.862840686338836,1039.921875,7.425712688697191,6.013828125,4.294261029508254,35.0,25.98999441044017,71.29808356494843,0,0.0,0.0,0.904561227468898,Warning
812608,15087.0,6479.491855,CAN,Canada,Yukon,2.074168137,0.0,0.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,31.43974258501488,41.48336274,0.0,,,,,,,,,,,,,,,,,104.203125,1.6081990276288067,308.53125,4.761658119591905,1.563046875,2.41229854144321,10.79859375,16.665803418571667,31.43974258501488,7,,,0.2672214111890531,Information
