pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162490,3044.0,24123.71092,NGA,Nigeria,Kano,3.118963255,0.0,0.39,0.85,3044.0,3044.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,9.146262065441054,,,,,,,,,,,62.379265100000005,0.0,,,,,,,,,,,,,,,,64.546875,0.2675661103822191,157.078125,0.6511358285336357,0.968203125,0.4013491655733286,5.497734375,2.278975399867725,9.146262065441054,12890320,,,0.0786501145910403,Information
142289,1553.0,19181.59144,TCD,Chad,Mayo-Kebbi Ouest,3.649540638,0.0,0.32,0.94,1553.0,1553.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.388927360688731,,,,,,,,,,,72.99081276,0.0,,,,,,,,,,,,,,,,29.25,0.1524899541912044,69.890625,0.3643630155434068,0.43875,0.2287349312868066,2.446171875,1.2752705544019238,4.388927360688731,2100658,,,0.0346014972238414,Information
161340,2890.0,27703.14232,TCD,Chad,Tibesti,4.002733723,0.0,0.32,0.94,2890.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8105213599074194,,,,,,,,,,,80.05467446,0.0,30.562,0.11,30.562,0.11,13.625,0.049,0.75,0.003,0.30562,0.11,0.204375,0.0735,0.01875,0.0075,0.719745,0.0,0.0,17.015625,0.0614212814021198,0.0,0.0,0.595546875,0.2149744849074193,0.8105213599074194,11364,,,0.000679848987548,Information
162011,2989.0,529.5209793,TCD,Chad,Batha,4.304836718,0.0,0.32,0.94,2989.0,,,,,,,,,,,,,,,,,,,,,,,,,29.990608621092896,,,,,,,,,,3.0,86.09673436,0.0,0.875,0.165,0.875,0.165,0.062,0.012,0.062,0.012,0.00875,0.165,0.0009299999999999,0.018,0.00155,0.03,0.22423,13.921875,2.629145122716268,37.125,7.011053660576713,0.208828125,3.943717684074402,1.299375,24.53868781201849,29.990608621092896,7945,190.0,2.39,0.7789822597541367,Watch
162012,2990.0,18193.64528,TCD,Chad,Batha,4.052720784,0.0,0.32,0.94,2990.0,2990.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,52.86484196499222,,,,,,,,,,3.0,81.05441568,0.0,244.812,1.346,207.562,1.141,131.188,0.721,184.188,1.012,2.07562,1.141,1.96782,1.0815,4.604699999999999,2.53,13.40064,548.015625,3.0121265785409417,739.828125,4.066409527765947,8.220234375,4.5181898678114125,25.893984375,14.232433347180812,52.86484196499222,327030,12915.0,3.95,0.847593708885956,Warning
162013,2991.0,416.3906578,TCD,Chad,Batha,1.099853013,0.0,0.32,0.94,2991.0,,,,,,,,,,,,,,,,,,,,,,,,,49.41923663909071,,,,,,,,,,,21.99706026,0.0,4.062,0.976,3.562,0.856,0.438,0.105,0.0,0.0,0.03562,0.856,0.00657,0.1575,0.0,0.0,1.05569,33.46875,8.037824426060471,53.15625,12.76595644139016,0.50203125,12.056736639090706,1.86046875,35.0,49.41923663909071,6535,,,0.3240487524482454,Advisory
162014,2992.0,6641.647734,TCD,Chad,Batha,3.842038952,0.0,0.32,0.94,2992.0,,,,,,,,,,,,,,,,,,,,,,,,,5.308259661266642,,,,,,,,,,,76.84077904,0.0,4.5,0.068,4.5,0.068,0.25,0.004,0.188,0.003,0.045,0.068,0.00375,0.006,0.0046999999999999,0.0075,0.13495,31.640625,0.4763972174975072,46.96875,0.7071852028629662,0.474609375,0.7145958262462608,1.64390625,2.475148210020381,5.308259661266642,85330,,,0.0703581301589664,Information
162015,2993.0,414.7635361,TCD,Chad,Batha,4.185480006,0.0,0.32,0.94,2993.0,,,,,,,,,,,,,,,,,,,,,,,,,14.248033250229328,,,,,,,,,,,83.70960011999999,0.0,1.625,0.392,1.625,0.392,0.062,0.015,0.0,0.0,0.01625,0.392,0.0009299999999999,0.0225,0.0,0.0,0.43168,6.328125,1.5257187407318953,13.5,3.25486664689471,0.094921875,2.288578111097843,0.4725,11.392033264131484,14.248033250229328,10969,,,0.4467182527870557,Advisory
162017,2995.0,19864.59016,TCD,Chad,Batha,4.029853744,0.0,0.32,0.94,2995.0,2995.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5359415760629822,,,,,,,,,,,80.59707488000001,0.0,,,,,,,,,,,,,,,,2.109375,0.0106187692936675,9.28125,0.0467225848921374,0.031640625,0.0159281539405012,0.32484375,0.1635290471224809,0.5359415760629822,405208,,,0.0001658764410076,Information
162022,2999.0,15356.91304,TCD,Chad,Chari-Baguirmi,4.095954154,0.0,0.32,0.94,2999.0,,,,,,,,,,,,,,,,,,,,,,,,,8.62144259519896,,,,,,,,,,,81.91908308000001,0.0,19.0,0.124,13.75,0.09,3.5,0.023,7.75,0.05,0.1375,0.09,0.0525,0.0345,0.19375,0.125,0.63325,79.03125,0.5146297942369554,115.3125,0.7508833296695792,1.18546875,0.7719446913554331,4.0359375,2.628091653843528,8.62144259519896,162341,,,0.2294665959493797,Information
162030,3007.0,6202.585548,TCD,Chad,Barh el Ghazel,4.02176534,0.0,0.32,0.94,3007.0,,,,,,,,,,,,,,,,,,,,,,,,,5.644255440677001,,,,,,,,,,,80.4353068,0.0,28.188,0.454,26.812,0.432,15.875,0.256,16.438,0.265,0.26812,0.432,0.238125,0.384,0.41095,0.6625000000000001,2.395695,36.421875,0.5872047183601322,46.125,0.7436414966105149,0.546328125,0.8808070775401984,1.614375,2.6027452381368024,5.644255440677001,81846,,,0.1069176515575947,Information
162102,3009.0,31597.07067,TCD,Chad,Hadjer-Lamis,4.052586764,0.0,0.32,0.94,3009.0,,,,,,,,,,,,,,,,,,,,,,,,,74.21800352110725,,,,,,,,,,3.0,81.05173528,0.0,159.812,0.506,159.812,0.506,32.75,0.104,30.875,0.098,1.5981200000000002,0.506,0.49125,0.156,0.771875,0.245,3.768245,1013.34375,3.207081316409825,1752.046875,5.544966156140718,15.0,4.810621974614738,35.0,19.40738154649252,74.21800352110725,1021101,44796.0,4.39,0.913919730810736,Warning
162300,3019.0,5879.889051,TCD,Chad,Hadjer-Lamis,4.009065845,0.0,0.32,0.94,3019.0,,,,,,,,,,,,,,,,,,,,,,,,,43.52556660614003,,,,,,,,,,3.0,80.18131690000001,0.0,7.812,0.133,7.5,0.128,0.688,0.012,0.25,0.004,0.075,0.128,0.01032,0.018,0.00625,0.01,0.24757,155.671875,2.6475308231422727,393.75,6.696554927550463,2.335078125,3.971296234713409,13.78125,23.43794224642662,43.52556660614003,1014706,32851.0,3.24,0.7842781043791034,Watch
162410,3020.0,18040.06739,TCD,Chad,Lac,4.214770426,0.0,0.32,0.94,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,3.0,84.29540852000001,0.0,886.0,4.911,886.0,4.911,581.938,3.226,606.688,3.363,8.86,4.911,8.72907,4.839,15.1672,8.4075,50.91377,2244.515625,12.441836142520478,3329.15625,18.454233997746368,15.0,15.0,35.0,35.0,100.0,410317,39447.0,9.61,0.9679308341843624,Warning
162420,3021.0,18314.63866,TCD,Chad,Kanem,4.172812392,0.0,0.32,0.94,3021.0,,,,,,,,,,,,,,,,,,,,,,,,,95.6478605669746,,,,,,,,,,3.0,83.45624784,0.0,617.375,3.371,616.312,3.365,401.625,2.193,435.75,2.379,6.16312,3.365,6.024375,3.2895000000000003,10.89375,5.9475,35.683245,1300.078125,7.098573711316407,2265.890625,12.372019276413331,15.0,10.647860566974613,35.0,35.0,95.6478605669746,174801,8038.0,4.6,0.9603416707578872,Warning
162500,3045.0,182.6280904,TCD,Chad,Ville de N'Djamena,0.929617423,0.0,0.32,0.94,3045.0,3045.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.34599510920753,,,,,,,,,,,18.59234846,0.0,,,,,,,,,,,,,,,,3.09375,1.694016508430055,10.125,5.544054027589271,0.04640625,2.5410247626450824,0.354375,19.40418909656245,22.34599510920753,403885,,,0.0980362884027239,Information
162601,3046.0,1221.550405,TCD,Chad,Chari-Baguirmi,4.11980876,0.0,0.32,0.94,3046.0,3046.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.399198987060725,,,,,,,,,,,82.39617519999999,0.0,,,,,,,,,,,,,,,,5.90625,0.4835044036727335,29.8125,2.440546037586179,0.08859375,0.7252566055091003,1.0434375,8.541911131551625,10.399198987060725,132898,,,0.2993095293556997,Information
162604,3049.0,7126.764054,TCD,Chad,Logone Occidental,3.265167875,0.0,0.32,0.94,3049.0,3049.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,65.3033575,0.0,,,,,,,,,,,,,,,,,,,,,,,,,610601,,,,
162605,3050.0,2637.590269,TCD,Chad,Tandjilé,4.054771336,0.0,0.32,0.94,3050.0,3050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.597430026301595,,,,,,,,,,,81.09542672,0.0,,,,,,,,,,,,,,,,3.65625,0.1386208480774097,13.921875,0.5278255369101372,0.05484375,0.2079312721161145,0.487265625,1.8473893791854803,2.597430026301595,247679,,,0.0235788363194611,Information
162606,3051.0,18586.97659,TCD,Chad,Logone Oriental,3.264259422,0.0,0.32,0.94,3051.0,3051.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.1805961488914995,,,,,,,,,,,65.28518844,0.0,,,,,,,,,,,,,,,,1.265625,0.0068092031739341,2.8125,0.0151315626087424,0.018984375,0.0102138047609011,0.0984375,0.0529604691305983,0.1805961488914995,777695,,,7.255507866700247e-08,Information
162607,3052.0,16117.4922,TCD,Chad,Logone Oriental,3.179847286,0.0,0.32,0.94,3052.0,3052.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5992.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.9,1.4903020154904945,,,,,,,,,,,63.59694572000001,0.0,,,,,,,,,,,,,,,,14.0625,0.0872499259159777,20.25,0.125639893319008,0.2109375,0.1308748888739665,0.70875,0.439739626616528,1.4903020154904945,936543,,,0.0006975234645882,Information
162701,3055.0,3487.122923,TCD,Chad,Chari-Baguirmi,2.736334254,0.0,0.32,0.94,3055.0,3055.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.046917780597285,,,,,,,,,,,54.72668508,0.0,,,,,,,,,,,,,,,,18.28125,0.524250231650995,51.609375,1.4799987308916551,0.27421875,0.7863753474764925,1.806328125,5.179995558120793,8.046917780597285,571314,,,0.0420453544215265,Information
162707,3061.0,3572.112935,TCD,Chad,Chari-Baguirmi,4.024716506,0.0,0.32,0.94,3061.0,3061.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3437634018101612,,,,,,,,,,,80.49433012,0.0,,,,,,,,,,,,,,,,3.234375,0.0905451495691201,8.71875,0.2440782292732803,0.048515625,0.1358177243536801,0.30515625,0.854273802456481,1.3437634018101612,79916,,,0.0037338887743202,Information
162821,3065.0,1082.783266,TCD,Chad,Mandoul,3.642830027,0.0,0.32,0.94,3065.0,3065.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1943137839616685,,,,,,,,,,,72.85660054,0.0,,,,,,,,,,,,,,,,0.28125,0.0259747272535805,0.421875,0.0389620908803708,0.00421875,0.0389620908803707,0.014765625,0.1363673180812978,0.1943137839616685,40395,,,3.917866799036029e-07,Information
162823,3067.0,2662.227266,TCD,Chad,Mandoul,3.498491355,0.0,0.32,0.94,3067.0,3067.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,69.9698271,0.0,,,,,,,,,,,,,,,,,,,,,,,,,92386,,,,
162830,3074.0,293.1081269,TCD,Chad,Moyen-Char,3.256702663,0.0,0.32,0.94,3074.0,3074.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3456839774299551,,,,,,,,,,,65.13405326,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0959543506942729,0.0,0.0,0.00984375,0.3358402274299551,0.3456839774299551,49381,,,1.977427000558978e-06,Information
162850,3076.0,10929.33474,TCD,Chad,Moyen-Char,3.054673185,0.0,0.32,0.94,3076.0,3076.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,61.0934637,0.0,,,,,,,,,,,,,,,,,,,,,,,,,360813,,,,
162870,3086.0,25377.05091,TCD,Chad,Salamat,3.828560219,0.0,0.32,0.94,3086.0,3086.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,76.57120438,0.0,,,,,,,,,,,,,,,,,,,,,,,,,45884,,,,
142462,1594.0,10404.55463,NER,Niger,Maradi,2.651176795,0.0,0.35,0.9,1594.0,1594.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-4966.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4966.5,0.7721900333649397,,,,,,,,,,,53.0235359,0.0,,,,,,,,,,,,,,,,3.9375,0.0378440033364939,9.5625,0.0919068652457711,0.0590625,0.0567660050047408,0.3346875,0.3216740283601988,0.7721900333649397,2821626,,,1.9940212516529303e-05,Information
142481,1603.0,3424.81374,NER,Niger,Maradi,3.558569907,0.0,0.35,0.9,1603.0,1603.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,71.17139814,0.0,,,,,,,,,,,,,,,,0.140625,0.0041060627141787,1.40625,0.0410606271417878,0.002109375,0.006159094071268,0.04921875,0.1437121949962573,0.2011994140675253,419017,,,0.8932138095033505,Warning
142482,1604.0,3838.691421,NER,Niger,Maradi,0.696888884,0.0,0.35,0.9,1604.0,1604.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-2939.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2939.7,-2939.7,,,,,,,,,,,13.93777768,0.0,,,,,,,,,,,,,,,,,,,,,,,,,307416,,,,
142483,1605.0,2703.80794,NER,Niger,Maradi,0.733719104,0.0,0.35,0.9,1605.0,1605.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,,,,,,,,,,,14.67438208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,270733,,,,
142484,1606.0,1885.032665,NER,Niger,Maradi,0.395735608,0.0,0.35,0.9,1606.0,1606.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,,,,,,,,,,,7.91471216,0.0,,,,,,,,,,,,,,,,,,,,,,,,,309171,,,,
142485,1607.0,3233.24039,NER,Niger,Maradi,0.860097296,0.0,0.35,0.9,1607.0,1607.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,-1925.8,,,,,,,,,,,17.20194592,0.0,,,,,,,,,,,,,,,,,,,,,,,,,360911,,,,
142488,1610.0,2200.344706,NER,Niger,Zinder,2.989724361,0.0,0.35,0.9,1610.0,1610.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,59.79448722,0.0,,,,,,,,,,,,,,,,,,,,,,,,,140500,,,0.8188960596041058,Warning
142489,1611.0,6166.570949,NER,Niger,Zinder,3.385024412,0.0,0.35,0.9,1611.0,1611.0,3.0,1.0,100.0,100.0,100.0,10.0,10.0,10.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,,,,,67.70048824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,259589,,,0.870786762094014,Warning
142491,1612.0,8323.197995,NER,Niger,Tahoua,3.636761516,0.0,0.35,0.9,1612.0,1612.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-912.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-912.9,-912.9,,,,,,,,,,,72.73523032,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1269988,,,,
142495,1616.0,1007.979696,NER,Niger,Maradi,3.02377729,0.0,0.35,0.9,1616.0,1616.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,-3953.6,,,,,,,,,,,60.4755458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,68175,,,,
142496,1617.0,6622.971361,NER,Niger,Zinder,3.521889621,0.0,0.35,0.9,1617.0,1617.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-1925.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1925.8,0.5717857524439776,,,,,,,,,,,70.43779242000001,0.0,,,,,,,,,,,,,,,,3.375,0.0509590003620708,5.0625,0.0764385005431061,0.050625,0.0764385005431062,0.1771875,0.2675347519008713,0.5717857524439776,286368,,,3.98188616013213e-05,Information
142570,1635.0,288.5722652,NER,Niger,Dosso,4.062752963,0.0,0.35,0.9,1635.0,1635.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,38.25494634685371,,,,,,,,,,3.0,81.25505926000001,0.0,,,,,,,,,,,,,,,,5.90625,2.046714363129562,28.125,9.746258872045532,0.08859375,3.0700715446943434,0.984375,34.11190605215936,38.25494634685371,39639,828.0,2.09,0.7621850819218201,Watch
142713,1706.0,776.0605814,NER,Niger,Tillabéry,3.750354175,0.0,0.35,0.9,1706.0,1706.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,28.08903383086473,,,,,,,,,,,75.0070835,0.0,,,,,,,,,,,,,,,,14.765625,1.9026381902091043,51.46875,6.632053120157449,0.221484375,2.853957285313657,1.80140625,23.21218592055107,28.08903383086473,13567,,,0.5464854980069165,Advisory
142719,1712.0,2280.374623,NER,Niger,Tillabéry,2.077199009,0.0,0.35,0.9,1712.0,1712.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.195952343143276,,,,,,,,,,,41.543980180000005,0.0,,,,,,,,,,,,,,,,19.96875,0.8756784872174147,61.453125,2.694869710662044,0.29953125,1.313517730826122,2.150859375,9.432043987317154,13.195952343143276,1167827,,,0.0683273925160542,Information
142721,1713.0,2327.100931,NER,Niger,Tillabéry,4.016963318,0.0,0.35,0.9,1713.0,1713.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,80.33926636000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,110180,,,,
142732,1723.0,7335.063102,NER,Niger,Tillabéry,4.030158155,0.0,0.35,0.9,1723.0,1723.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5982.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5982.4,1.6999249419093878,,,,,,,,,,,80.60316309999999,0.0,,,,,,,,,,,,,,,,3.65625,0.0498461969494508,18.984375,0.2588167918529176,0.05484375,0.0747692954241762,0.664453125,0.9058587714852115,1.6999249419093878,546982,,,0.0074556561677474,Information
142739,1730.0,1230.736799,NER,Niger,Tillabéry,3.750580007,0.0,0.35,0.9,1730.0,1730.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.707733983720672,,,,,,,,,,,75.01160014,0.0,,,,,,,,,,,,,,,,29.8125,2.4223294544242395,61.453125,4.993197979166947,0.4471875,3.633494181636359,2.150859375,17.476192927084313,23.707733983720672,84232,,,0.4790211699044406,Advisory
142741,1731.0,2608.418622,NER,Niger,Tillabéry,3.869339756,0.0,0.35,0.9,1731.0,1731.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3798818460473408,,,,,,,,,,,77.38679512,0.0,,,,,,,,,,,,,,,,1.96875,0.0754767652446442,7.3125,0.2803422709086784,0.02953125,0.1132151478669662,0.2559375,0.9811979481803744,1.3798818460473408,109302,,,0.0025826816378773,Information
162442,3024.0,23453.72159,NER,Niger,Diffa,4.041624161,0.0,0.35,0.9,3024.0,,,,,,,,,,,,,,,,,,,,,,,,,3.820112784985509,,,,,,,,,,,80.83248322,0.0,25.312,0.108,25.312,0.108,24.188,0.103,25.125,0.107,0.25312,0.108,0.36282,0.1545,0.628125,0.2675,1.7740650000000002,47.953125,0.20445848992127,55.96875,0.2386348357438869,0.719296875,0.306687734881905,1.95890625,0.8352219251036042,3.820112784985509,246889,,,0.0533790907825185,Information
162443,3025.0,1410.237557,NER,Niger,Diffa,4.400948966,0.0,0.35,0.9,3025.0,,,,,,,,,,,,,,,,,,,,,,,,,81.098515625,,,,,,,,,,3.0,88.01897932,0.0,187.875,13.322,187.875,13.322,137.438,9.746,152.938,10.845,1.87875,10.0,2.06157,14.619,3.82345,25.0,57.38277,504.140625,35.7486313319972,672.46875,47.68478522443812,7.562109375,15.0,23.53640625,35.0,81.098515625,30085,1359.0,4.52,0.9720837565672452,Warning
142560,1634.0,13613.57151,BEN,Benin,Alibori,3.224864689,0.0,0.47,0.74,1634.0,1634.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.8305566369452391,,,,,,,,,,,64.49729377999999,0.0,,,,,,,,,,,,,,,,5.34375,0.0392531085283967,11.390625,0.0836710997578983,0.08015625,0.058879662792595,0.398671875,0.292848849152644,0.8305566369452391,625710,,,8.657801852647141e-05,Information
142580,1636.0,14004.60793,BEN,Benin,Alibori,3.007459065,0.0,0.47,0.74,1636.0,1636.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6978061064191803,,,,,,,,,,,60.1491813,0.0,,,,,,,,,,,,,,,,3.515625,0.0251033446821399,10.125,0.072297632684563,0.052734375,0.0376550170232098,0.354375,0.2530417143959705,0.6978061064191803,748904,,,2.616637005326169e-05,Information
