pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132150,1109.0,11355.56777,COD,Democratic Republic of the Congo,Kongo-Central,1.257614032,0.0,0.32,0.94,1109.0,1109.0,1.0,1.0,100.0,2.0,-9999.0,3.0,10.0,10.0,0.2,-999.9,-1953.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1953.4,4.200993633853297,,,,,,,,,,,25.15228064,0.0,0.0,0.0,0.0,0.0,6.0,0.053,0.0,0.0,0.0,0.0,0.09,0.0795,0.0,0.0,0.1694999999999999,2.25,0.0198140687073671,62.859375,0.5535555445120705,0.03375,0.0297211030610506,2.200078125,1.9374444057922464,4.200993633853297,422931,,,0.0019875273601624,Information
132210,1114.0,4990.571097,COD,Democratic Republic of the Congo,Maï-Ndombe,3.022438626,0.0,0.32,0.94,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,7.170348263948881,,,,,,,,,,,60.44877252,0.0,0.0,0.0,0.0,0.0,11.188,0.224,5.062,0.101,0.0,0.0,0.16782,0.336,0.12655,0.2525,0.88287,0.0,0.0,68.203125,1.3666396825568232,0.0,0.0,2.387109375,4.7832388889488815,7.170348263948881,88142,,,0.0438513482996262,Information
132221,1115.0,1405.628979,COD,Democratic Republic of the Congo,Maï-Ndombe,3.495303993,0.0,0.32,0.94,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,19.09004773392869,,,,,,,,,,,69.90607985999999,0.0,0.0,0.0,0.0,0.0,0.875,0.062,0.25,0.018,0.0,0.0,0.013125,0.093,0.00625,0.045,0.157375,0.0,0.0,67.21875,4.782111852551055,0.0,0.0,2.35265625,16.737391483928693,19.09004773392869,15529,,,0.3244984975148287,Information
132226,1120.0,49021.75387,COD,Democratic Republic of the Congo,Maï-Ndombe,4.015744065,0.0,0.32,0.94,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,15.751025042722691,,,,,,,,,,,80.3148813,0.0,0.5,0.001,0.5,0.001,7.062,0.014,2.062,0.004,0.005,0.001,0.10593,0.021,0.0515499999999999,0.01,0.19448,0.0,0.0,373.78125,0.7624803693493408,0.0,0.0,13.08234375,2.668681292722693,15.751025042722691,621194,,,0.4117842884478974,Advisory
132230,1124.0,4941.730174,COD,Democratic Republic of the Congo,Maï-Ndombe,2.681122941,0.0,0.32,0.94,1124.0,,,,,,,,,,,,,,,,,,,,,,,,,6.890225438594657,,,,,,,,,,,53.62245882,0.0,0.0,0.0,0.0,0.0,11.812,0.239,8.875,0.18,0.0,0.0,0.17718,0.3585,0.221875,0.4499999999999999,1.207555,0.0,0.0,65.109375,1.3175420895984735,0.0,0.0,2.278828125,4.611397313594657,6.890225438594657,38916,,,0.0282789777351327,Information
132241,1125.0,274.2082737,COD,Democratic Republic of the Congo,Kwilu,3.643232456,0.0,0.32,0.94,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,14.937688864233778,,,,,,,,,,,72.86464912,0.0,0.0,0.0,0.0,0.0,0.25,0.091,0.188,0.068,0.0,0.0,0.00375,0.1365,0.0046999999999999,0.17,0.31495,0.0,0.0,11.390625,4.154004854066794,0.0,0.0,0.398671875,14.539016989233778,14.937688864233778,234974,,,0.2752704267624424,Information
132243,1127.0,4389.548685,COD,Democratic Republic of the Congo,Kwilu,2.313984893,0.0,0.32,0.94,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,8.309312866028124,,,,,,,,,,,46.279697860000006,0.0,0.0,0.0,0.0,0.0,7.938,0.181,3.375,0.077,0.0,0.0,0.11907,0.2714999999999999,0.084375,0.1925,0.667445,0.0,0.0,72.421875,1.6498706402937495,0.0,0.0,2.534765625,5.774547241028124,8.309312866028124,70059,,,0.0309917274893546,Information
132245,1129.0,11862.59943,COD,Democratic Republic of the Congo,Kwango,3.328559836,0.0,0.32,0.94,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,7.755657585672586,,,,,,,,,,,66.57119672,0.0,0.0,0.0,0.0,0.0,4.625,0.039,0.062,0.001,0.0,0.0,0.069375,0.0584999999999999,0.00155,0.0025,0.131925,0.0,0.0,120.234375,1.0135584173350247,0.0,0.0,4.208203125,3.5474544606725864,7.755657585672586,232101,,,0.0720083637229539,Information
132251,1134.0,7824.271233,COD,Democratic Republic of the Congo,Kwilu,2.465824017,0.0,0.32,0.94,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,16.358887161981176,,,,,,,,,,,49.31648034,0.0,2.0,0.026,2.0,0.026,27.062,0.346,24.75,0.316,0.02,0.026,0.40593,0.5189999999999999,0.61875,0.79,2.37968,0.0,0.0,205.171875,2.6222490105660503,0.0,0.0,7.181015625,9.177871536981176,16.358887161981176,94358,,,0.1290634315778853,Information
132253,1136.0,1372.972905,COD,Democratic Republic of the Congo,Kwilu,4.11523365,0.0,0.32,0.94,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,22.872070390977736,,,,,,,,,,3.0,82.30467300000001,0.0,1.25,0.091,1.25,0.091,14.125,1.029,13.125,0.956,0.0125,0.091,0.211875,1.5435,0.328125,2.39,4.577,0.0,0.0,78.890625,5.745971004565067,0.0,0.0,2.761171875,20.110898515977738,22.872070390977736,41829,1630.0,3.9,0.6012623653706528,Watch
132255,1138.0,3074.705267,COD,Democratic Republic of the Congo,Maï-Ndombe,3.802071798,0.0,0.32,0.94,1138.0,,,,,,,,,,,,,,,,,,,,,,,,,12.13911398167189,,,,,,,,,,,76.04143596,0.0,13.25,0.431,13.25,0.431,23.938,0.779,23.562,0.766,0.1325,0.431,0.3590699999999999,1.1685,0.58905,1.915,4.59512,0.0,0.0,81.5625,2.6526932804776826,0.0,0.0,2.8546875,9.28442648167189,12.13911398167189,133556,,,0.2482860943615455,Information
132257,1140.0,899.7658761,COD,Democratic Republic of the Congo,Maï-Ndombe,4.006181416,0.0,0.32,0.94,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,7.751068647254381,,,,,,,,,,,80.12362832000001,0.0,3.5,0.389,3.5,0.389,7.812,0.868,8.312,0.924,0.035,0.389,0.11718,1.302,0.2077999999999999,2.31,4.36098,0.0,0.0,18.28125,2.03177854207268,0.0,0.0,0.63984375,7.111224897254381,7.751068647254381,14725,,,0.1731728843517419,Information
132259,1142.0,6053.804025,COD,Democratic Republic of the Congo,Kasaï,1.829903834,0.0,0.32,0.94,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,4.842326720282951,,,,,,,,,,,36.59807668,0.0,2.938,0.049,2.938,0.049,3.25,0.054,4.75,0.078,0.02938,0.049,0.04875,0.081,0.11875,0.195,0.5218800000000001,0.0,0.0,52.171875,0.8618031700808431,0.0,0.0,1.826015625,3.016311095282951,4.842326720282951,267877,,,0.0050542010527333,Information
132261,1143.0,4370.298505,COD,Democratic Republic of the Congo,Kasaï,3.674802957,0.0,0.32,0.94,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,9.030659480271687,,,,,,,,,,,73.49605914,0.0,1.75,0.04,1.562,0.036,1.312,0.03,1.625,0.037,0.01562,0.036,0.01968,0.045,0.040625,0.0925,0.249425,0.0,0.0,78.46875,1.7955009229347678,0.0,0.0,2.74640625,6.284253230271688,9.030659480271687,88199,,,0.1408142984185519,Information
132263,1145.0,9204.640395,COD,Democratic Republic of the Congo,Sankuru,2.977420636,0.0,0.32,0.94,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,7.270481784667512,,,,,,,,,,,59.54841272,0.0,7.938,0.086,7.812,0.085,1.312,0.014,2.812,0.031,0.07812,0.085,0.01968,0.021,0.0702999999999999,0.0775,0.3516,0.0,0.0,99.5625,1.0816555099050034,0.0,0.0,3.4846875,3.785794284667512,7.270481784667512,127564,,,0.0430550995126722,Information
132265,1147.0,27824.4448,COD,Democratic Republic of the Congo,Kasaï-Central,2.747596386,0.0,0.32,0.94,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,6.510127208313016,,,,,,,,,,,54.95192772,0.0,9.188,0.033,8.938,0.032,0.188,0.001,1.312,0.005,0.08938,0.032,0.00282,0.0015,0.0328,0.0125,0.171,0.0,0.0,136.828125,0.4917550952322901,0.0,0.0,4.788984375,1.7211428333130154,6.510127208313016,1422377,,,0.0265337526544363,Information
132266,1148.0,14231.07307,COD,Democratic Republic of the Congo,Lomami,1.679659589,0.0,0.32,0.94,1148.0,1148.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,4.919304204656378,,,,,,,,,,,33.59319178,0.0,31.5,0.221,29.875,0.21,5.688,0.04,9.062,0.064,0.29875,0.21,0.08532,0.06,0.2265499999999999,0.16,1.04062,0.0,0.0,82.546875,0.5800467370446796,0.0,0.0,2.889140625,2.0301635796563784,4.919304204656378,5521937,,,0.0046255531787599,Information
132267,1149.0,1954.377429,COD,Democratic Republic of the Congo,Kasaï-Oriental,1.543020656,0.0,0.32,0.94,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,4.214801642188618,,,,,,,,,,,30.86041312,0.0,2.375,0.122,2.375,0.122,0.0,0.0,0.0,0.0,0.02375,0.122,0.0,0.0,0.0,0.0,0.14575,0.0,0.0,19.6875,1.0073540406253194,0.0,0.0,0.6890625,3.525739142188618,4.214801642188618,145359,,,0.0025747896580148,Information
132268,1150.0,13875.66282,COD,Democratic Republic of the Congo,Lomami,1.197086521,0.0,0.32,0.94,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,4.734172591801192,,,,,,,,,,,23.94173042,0.0,18.688,0.135,18.188,0.131,0.812,0.006,4.5,0.032,0.18188,0.131,0.01218,0.009,0.1125,0.08,0.52656,0.0,0.0,78.609375,0.5665269905146264,0.0,0.0,2.751328125,1.9828444668011924,4.734172591801192,1506840,,,0.0027457528871655,Information
132269,1151.0,42740.54232,COD,Democratic Republic of the Congo,Haut-Lomami,2.631753053,0.0,0.32,0.94,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,13.02146726770638,,,,,,,,,,,52.635061060000005,0.0,75.0,0.175,64.312,0.15,1.812,0.004,4.625,0.011,0.64312,0.15,0.02718,0.006,0.115625,0.0274999999999999,0.969425,0.0,0.0,301.5,0.7054192193446799,0.0,0.0,10.5525,2.4689672677063794,13.02146726770638,2059391,,,0.0983027909366072,Information
132270,1152.0,10202.35354,COD,Democratic Republic of the Congo,Kasaï,1.766023608,0.0,0.32,0.94,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,7.221881962859561,,,,,,,,,,,35.32047216,0.0,3.875,0.038,3.75,0.037,5.375,0.053,7.0,0.069,0.0375,0.037,0.080625,0.0795,0.175,0.1725,0.582125,0.0,0.0,104.203125,1.021363596531303,0.0,0.0,3.647109375,3.5747725878595604,7.221881962859561,851026,,,0.0141778739745722,Information
132285,1157.0,27617.15973,COD,Democratic Republic of the Congo,Kasaï-Central,1.058075847,0.0,0.32,0.94,1157.0,1157.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,19.971379874266592,,,,,,,,,,,21.16151694,0.0,25.75,0.093,25.375,0.092,6.438,0.023,15.062,0.055,0.25375,0.092,0.09657,0.0345,0.37655,0.1375,0.99087,0.0,0.0,418.921875,1.5168897855047407,0.0,0.0,14.662265625,5.309114249266592,19.971379874266592,3946385,,,0.084860475278927,Information
132287,1159.0,3355.88484,COD,Democratic Republic of the Congo,Lualaba,0.319152086,0.0,0.32,0.94,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,15.846914614957637,,,,,,,,,,,6.38304172,0.0,2.0,0.06,2.0,0.06,0.0,0.0,0.5,0.015,0.02,0.06,0.0,0.0,0.0125,0.0375,0.13,0.0,0.0,113.765625,3.3900336399878954,0.0,0.0,3.981796875,11.865117739957634,15.846914614957637,242885,,,0.0378469537032919,Information
132305,1175.0,573.6511833,COD,Democratic Republic of the Congo,Maï-Ndombe,1.922754345,0.0,0.32,0.94,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,24.494660783590728,,,,,,,,,,,38.4550869,0.0,0.0,0.0,0.0,0.0,3.375,0.588,0.75,0.131,0.0,0.0,0.050625,0.8819999999999999,0.01875,0.3275,1.278875,0.0,0.0,37.96875,6.618787009597351,0.0,0.0,1.32890625,23.16575453359073,24.494660783590728,64664,,,0.1784437695022492,Information
132307,1177.0,2404.370066,COD,Democratic Republic of the Congo,Équateur,3.641622211,0.0,0.32,0.94,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,8.074787492620732,,,,,,,,,,,72.83244422,0.0,0.0,0.0,0.0,0.0,3.312,0.138,0.562,0.023,0.0,0.0,0.04968,0.207,0.01405,0.0574999999999999,0.32823,0.0,0.0,44.71875,1.8598946407487809,0.0,0.0,1.56515625,6.509631242620733,8.074787492620732,46304,,,0.1125119844518012,Information
132500,1213.0,14114.4136,COD,Democratic Republic of the Congo,Équateur,3.742085755,0.0,0.32,0.94,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,12.083735593463269,,,,,,,,,,,74.8417151,0.0,0.0,0.0,0.0,0.0,14.562,0.103,8.375,0.059,0.0,0.0,0.21843,0.1545,0.209375,0.1475,0.7298049999999999,0.0,0.0,202.078125,1.4317146338466475,0.0,0.0,7.072734375,5.011001218463266,12.083735593463269,417966,,,0.2316795423914083,Information
132611,1214.0,4393.501918,COD,Democratic Republic of the Congo,Équateur,3.375800753,0.0,0.32,0.94,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,9.515757905215825,,,,,,,,,,,67.51601506,0.0,0.0,0.0,0.0,0.0,4.0,0.091,1.438,0.033,0.0,0.0,0.06,0.1365,0.0359499999999999,0.0825,0.31495,15.46875,0.352082468324251,76.359375,1.7380070936369847,0.23203125,0.5281237024863765,2.672578125,6.083024827729447,9.515757905215825,66290,,,0.1097613947827528,Information
132615,1218.0,338.7970698,COD,Democratic Republic of the Congo,Sud-Ubangi,4.005889977,0.0,0.32,0.94,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,19.933273207982044,,,,,,,,,,,80.11779954,0.0,0.0,0.0,0.0,0.0,0.375,0.111,0.312,0.092,0.0,0.0,0.005625,0.1665,0.0078,0.2299999999999999,0.409925,10.40625,3.071528926029432,14.203125,4.192221912553684,0.15609375,4.607293389044148,0.497109375,14.672776693937896,19.933273207982044,24931,,,0.5010234748199199,Advisory
132633,1234.0,6775.437644,COD,Democratic Republic of the Congo,Sud-Ubangi,1.244050907,0.0,0.32,0.94,1234.0,1234.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.858526343325841,,,,,,,,,,,24.88101814,0.0,,,,,,,,,,,,,,,,0.84375,0.0124530701095676,32.625,0.4815187109032828,0.01265625,0.0186796051643514,1.141875,1.6853154881614898,2.858526343325841,1051630,,,0.0005400859518371,Information
132639,1240.0,88.64327244,COD,Democratic Republic of the Congo,Nord-Ubangi,2.19588824,0.0,0.32,0.94,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,7.282171749600537,,,,,,,,,,,43.9177648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.071,0.0,0.0,0.0,0.0,0.00155,0.1775,0.17905,0.0,0.0,1.828125,2.062339249885868,0.0,0.0,0.063984375,7.218187374600537,7.282171749600537,5579,,,0.0206060405893645,Information
132689,1269.0,37183.35713,COD,Democratic Republic of the Congo,Bas-Uélé,3.549573708,0.0,0.32,0.94,1269.0,1269.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7414362298398667,,,,,,,,,,,70.99147416,0.0,,,,,,,,,,,,,,,,5.484375,0.0147495423315398,14.34375,0.0385757260978734,0.082265625,0.0221243134973097,0.50203125,0.1350150413425569,0.7414362298398667,95948,,,0.0001228235389382,Information
132691,1270.0,12936.66534,COD,Democratic Republic of the Congo,Bas-Uélé,2.625863761,0.0,0.32,0.94,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,10.74726900338352,,,,,,,,,,,52.51727522,0.0,24.812,0.192,22.312,0.172,1.688,0.013,2.625,0.02,0.22312,0.172,0.02532,0.0195,0.065625,0.05,0.5555650000000001,0.84375,0.0065221599049532,172.828125,1.3359557538645972,0.01265625,0.0097832398574298,6.048984375,4.67584513852609,10.74726900338352,250912,,,0.0686773559312816,Information
132696,1275.0,25098.24579,COD,Democratic Republic of the Congo,Haut-Uélé,4.000330878,0.0,0.32,0.94,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,2.036360581123524,,,,,,,,,,,80.00661756,0.0,172.375,0.687,41.812,0.167,0.0,0.0,0.0,0.0,0.41812,0.167,0.0,0.0,0.0,0.0,0.58512,7.171875,0.028575204261033,38.53125,0.153521685637707,0.107578125,0.0428628063915495,1.34859375,0.5373258997319744,2.036360581123524,509542,,,0.0111787985266887,Information
132697,1276.0,32423.30755,COD,Democratic Republic of the Congo,Haut-Uélé,4.014532916,0.0,0.32,0.94,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,5.552096729770252,,,,,,,,,,,80.29065832,0.0,278.5,0.859,96.0,0.296,0.188,0.001,0.062,0.0,0.96,0.296,0.00282,0.0015,0.00155,0.0,1.26187,2.671875,0.0082405997483462,120.09375,0.370393272899352,0.040078125,0.0123608996225193,4.20328125,1.296376455147732,5.552096729770252,293830,,,0.1025924713432106,Information
132698,1277.0,16738.59856,COD,Democratic Republic of the Congo,Haut-Uélé,3.176421184,0.0,0.32,0.94,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7625,,,,,,,,,,,63.52842368,0.0,159.688,0.954,47.75,0.285,0.0,0.0,0.0,0.0,0.4775,0.285,0.0,0.0,0.0,0.0,0.7625,0.984375,0.0058808686796267,7.171875,0.0428463289515664,0.014765625,0.00882130301944,0.251015625,0.1499621513304824,0.4245647043499225,345585,,,5.493650913434955e-05,Information
132699,1278.0,22430.74941,COD,Democratic Republic of the Congo,Haut-Uélé,2.222647964,0.0,0.32,0.94,1278.0,,,,,,,,,,,,,,,,,,,,,,,,,0.598771382289874,,,,,,,,,,,44.45295928,0.0,89.938,0.401,26.75,0.119,0.0,0.0,0.0,0.0,0.2675,0.119,0.0,0.0,0.0,0.0,0.3865,3.65625,0.0163001687250822,10.265625,0.0457658583435002,0.05484375,0.0244502530876233,0.359296875,0.1601805042022507,0.598771382289874,2114020,,,2.947709748511841e-06,Information
132710,1279.0,1682.059512,COD,Democratic Republic of the Congo,Équateur,2.978664163,0.0,0.32,0.94,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,17.550466699322378,,,,,,,,,,,59.57328326,0.0,0.0,0.0,0.0,0.0,3.5,0.208,1.438,0.085,0.0,0.0,0.0525,0.312,0.0359499999999999,0.2125,0.61295,12.9375,0.7691463891695376,66.65625,3.962775961590878,0.1940625,1.1537195837543064,2.33296875,13.869715865568072,17.550466699322378,141153,,,0.2020248991545035,Information
132721,1280.0,34.706298,COD,Democratic Republic of the Congo,Équateur,0.270050769,0.0,0.32,0.94,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,0.541875,,,,,,,,,,,5.4010153800000005,0.0,0.0,0.0,0.0,0.0,0.125,0.36,0.0,0.0,0.0,0.0,0.001875,0.54,0.0,0.0,0.541875,,,,,,,,,,246957,,,1.21923522551584e-07,Information
132729,1288.0,51583.27644,COD,Democratic Republic of the Congo,Tshuapa,4.022188846,0.0,0.32,0.94,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8231516637824985,,,,,,,,,,,80.44377691999999,0.0,61.625,0.119,56.125,0.109,0.0,0.0,0.0,0.0,0.56125,0.109,0.0,0.0,0.0,0.0,0.67025,0.0,0.0,139.359375,0.270163868223571,0.0,0.0,4.877578125,0.9455735387824986,5.8231516637824985,704784,,,0.1128611266982383,Information
132730,1289.0,1183.063736,COD,Democratic Republic of the Congo,Équateur,4.25669961,0.0,0.32,0.94,1289.0,,,,,,,,,,,,,,,,,,,,,,,,,34.72069147916439,,,,,,,,,,3.0,85.1339922,0.0,0.0,0.0,0.0,0.0,4.562,0.386,1.625,0.137,0.0,0.0,0.06843,0.579,0.040625,0.3425,1.030555,59.484375,5.02799411205457,79.453125,6.715878660309295,0.892265625,7.5419911680818545,2.780859375,23.50557531108253,34.72069147916439,22931,3137.0,13.68,0.8018530031242841,Warning
132751,1299.0,3965.362696,COD,Democratic Republic of the Congo,Équateur,4.246303468,0.0,0.32,0.94,1299.0,,,,,,,,,,,,,,,,,,,,,,,,,22.17519423878141,,,,,,,,,,3.0,84.92606936,0.0,0.0,0.0,0.0,0.0,8.312,0.21,4.25,0.107,0.0,0.0,0.12468,0.315,0.10625,0.2675,0.8134300000000001,105.75,2.6668430636658003,134.578125,3.393841505223631,1.58625,4.000264595498701,4.710234375,11.878445268282707,22.17519423878141,102161,10189.0,9.97,0.6502544367131281,Watch
132752,1300.0,3014.75643,COD,Democratic Republic of the Congo,Mongala,0.294213112,0.0,0.32,0.94,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,4.65630815209709,,,,,,,,,,,5.88426224,0.0,0.0,0.0,0.0,0.0,1.062,0.035,0.438,0.015,0.0,0.0,0.01593,0.0525,0.01095,0.0375,0.11688,10.546875,0.3498416951203151,26.296875,0.8722719598333191,0.158203125,0.5247625426804726,0.920390625,3.0529518594166167,4.65630815209709,211428,,,0.0013222293901524,Information
132753,1301.0,1653.962697,COD,Democratic Republic of the Congo,Équateur,4.183160255,0.0,0.32,0.94,1301.0,,,,,,,,,,,,,,,,,,,,,,,,,8.288508629252448,,,,,,,,,,,83.6632051,0.0,0.0,0.0,0.0,0.0,0.75,0.045,0.75,0.045,0.0,0.0,0.01125,0.0675,0.01875,0.1124999999999999,0.21,19.6875,1.1903230969460163,25.171875,1.5219131025238353,0.2953125,1.7854846454190243,0.881015625,5.326695858833423,8.288508629252448,18312,,,0.2487115586597323,Information
132755,1303.0,1347.078558,COD,Democratic Republic of the Congo,Sud-Ubangi,4.068055204,0.0,0.32,0.94,1303.0,,,,,,,,,,,,,,,,,,,,,,,,,3.9800905337930232,,,,,,,,,,,81.36110408,0.0,0.0,0.0,0.0,0.0,1.125,0.084,1.062,0.079,0.0,0.0,0.016875,0.126,0.02655,0.1975,0.366925,2.953125,0.2192244083620639,12.234375,0.9082154060714078,0.044296875,0.3288366125430958,0.428203125,3.1787539212499274,3.9800905337930232,16706,,,0.0613007063477482,Information
132757,1305.0,20332.39289,COD,Democratic Republic of the Congo,Mongala,3.955332164,0.0,0.32,0.94,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,12.351270557904332,,,,,,,,,,,79.10664328,0.0,114.375,0.563,91.188,0.448,26.5,0.13,15.312,0.075,0.91188,0.448,0.3975,0.195,0.3828,0.1875,2.5226800000000003,38.109375,0.1874318247247683,220.21875,1.083093127376337,0.571640625,0.2811477370871524,7.70765625,3.790825945817179,12.351270557904332,1237292,,,0.2995579526041719,Information
132758,1306.0,53470.38197,COD,Democratic Republic of the Congo,Bas-Uélé,4.052373636,0.0,0.32,0.94,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2950917303718668,,,,,,,,,,,81.04747271999999,0.0,21.312,0.04,21.312,0.04,0.312,0.001,0.188,0.0,0.21312,0.04,0.00468,0.0015,0.0046999999999999,0.0,0.264,0.984375,0.0018409724481271,78.890625,0.1475407919141931,0.014765625,0.0027614586721906,2.761171875,0.5163927716996758,3.2950917303718668,757078,,,0.0401020310336433,Information
132759,1307.0,11212.57583,COD,Democratic Republic of the Congo,Tshopo,4.02899681,0.0,0.32,0.94,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,4.553312459184202,,,,,,,,,,,80.57993619999999,0.0,61.062,0.545,59.625,0.532,8.625,0.077,8.312,0.074,0.59625,0.532,0.129375,0.1154999999999999,0.2077999999999999,0.185,1.765925,0.0,0.0,68.765625,0.6132901669097718,0.0,0.0,2.406796875,2.1465155841842014,4.553312459184202,203972,,,0.0734662901051667,Information
132761,1308.0,37826.51351,COD,Democratic Republic of the Congo,Tshopo,3.863880787,0.0,0.32,0.94,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1606828750921405,,,,,,,,,,,77.27761574,0.0,19.375,0.051,16.625,0.044,0.375,0.001,0.5,0.001,0.16625,0.044,0.005625,0.0015,0.0125,0.0025,0.232375,3.375,0.0089223131790564,115.171875,0.3044739372353016,0.050625,0.0133834697685845,4.031015625,1.0656587803235555,5.1606828750921405,350243,,,0.0691326885911693,Information
132762,1309.0,21809.78143,COD,Democratic Republic of the Congo,Haut-Uélé,3.226074846,0.0,0.32,0.94,1309.0,,,,,,,,,,,,,,,,,,,,,,,,,3.743128840577387,,,,,,,,,,,64.52149692,0.0,362.062,1.66,141.438,0.649,0.0,0.0,0.0,0.0,1.41438,0.649,0.0,0.0,0.0,0.0,2.06338,5.0625,0.0232120620607046,71.15625,0.3262584278532373,0.0759375,0.0348180930910569,2.49046875,1.1419044974863304,3.743128840577387,666537,,,0.0122560852922566,Information
132764,1311.0,12924.4598,COD,Democratic Republic of the Congo,Ituri,4.003494156,0.0,0.32,0.94,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7011147904717174,,,,,,,,,,,80.06988312000001,0.0,27.125,0.21,14.375,0.111,0.0,0.0,0.0,0.0,0.14375,0.111,0.0,0.0,0.0,0.0,0.25475,1.265625,0.0097924789065182,26.859375,0.2078181634605543,0.018984375,0.0146887183597772,0.940078125,0.72736357211194,1.7011147904717174,93791,,,0.006928518491388,Information
132770,1317.0,6256.40645,COD,Democratic Republic of the Congo,Tshopo,4.053863445,0.0,0.32,0.94,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,2.80074963924384,,,,,,,,,,,81.0772689,0.0,2.75,0.044,2.75,0.044,0.562,0.009,0.625,0.01,0.0275,0.044,0.00843,0.0134999999999999,0.015625,0.025,0.134055,0.0,0.0,30.796875,0.492245432641097,0.0,0.0,1.077890625,1.7228590142438396,2.80074963924384,309977,,,0.0280359257844809,Information
