pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.564093753404135,82.47247615999999,0.0,,5.75,0.64,5.75,0.64,1.812,0.202,1.688,0.188,0.0575,0.64,0.02718,0.303,0.0421999999999999,0.47,1.53988,15.890625,1.7687822688522297,22.78125,2.53577635003594,0.238359375,2.6531734032783447,0.79734375,8.875217225125791,12.564093753404135,46641,,,0.3695937909245719,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,17.36145968418451,83.0096099,0.0,,6.875,0.559,6.875,0.559,2.5,0.203,1.312,0.107,0.06875,0.559,0.0375,0.3045,0.0328,0.2675,1.27005,29.953125,2.435669129239128,41.484375,3.37334456866452,0.449296875,3.653503693858692,1.451953125,11.80670599032582,17.36145968418451,49499,,,0.5086184347639867,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,9.076576969218175,80.98932366,0.0,,10.562,0.416,10.562,0.416,3.312,0.13,2.25,0.089,0.1056199999999999,0.416,0.04968,0.195,0.05625,0.2224999999999999,1.04505,25.171875,0.9904121960933132,41.765625,1.6433096214509164,0.377578125,1.4856182941399698,1.461796875,5.751583675078208,9.076576969218175,164425,,,0.2298613324356749,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.96034680140967,47.81492372,0.0,,41.812,0.299,41.812,0.299,9.562,0.068,9.75,0.07,0.41812,0.299,0.14343,0.102,0.24375,0.175,1.3813,158.484375,1.1316531519669963,264.796875,1.890774520988336,2.377265625,1.6974797279504945,9.267890625,6.617710823459176,19.96034680140967,2195581,,,0.1682637872335508,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.660615047332152,80.11769122000001,0.0,,27.5,0.119,27.5,0.119,7.5,0.032,6.688,0.029,0.275,0.119,0.1125,0.048,0.1672,0.0725,0.7942000000000001,57.09375,0.246661807397386,108.421875,0.4684144174960211,0.85640625,0.369992711096079,3.794765625,1.639450461236074,6.660615047332152,3326861,,,0.1370611658843331,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,8.653533065328098,71.73133562000001,0.0,,1.562,0.102,1.562,0.102,0.188,0.012,0.188,0.012,0.01562,0.102,0.00282,0.018,0.0046999999999999,0.03,0.17314,7.453125,0.4861499877290821,29.671875,1.9354273096384216,0.111796875,0.7292249815936231,1.038515625,6.773995583734475,8.653533065328098,52068,,,0.1182488450291574,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8200262890790492,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.84375,0.0270871045810418,5.203125,0.1670371449164247,0.01265625,0.0406306568715627,0.182109375,0.5846300072074865,0.8200262890790492,200437,,,0.0008911880980568,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,3.281775590992452,50.29768958,0.0,,13.438,0.133,13.25,0.131,1.625,0.016,0.75,0.007,0.1325,0.131,0.024375,0.024,0.01875,0.0175,0.348125,7.453125,0.0734977766575318,44.015625,0.4340529074303298,0.111796875,0.1102466649862976,1.540546875,1.5191851760061543,3.281775590992452,198334,,,0.0032872003611054,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0314950590383,61.66432968,0.0,,3.812,0.503,3.812,0.503,0.562,0.074,0.062,0.008,0.03812,0.503,0.00843,0.1109999999999999,0.00155,0.02,0.6821000000000002,5.90625,0.779006549638779,13.640625,1.7991341741657518,0.08859375,1.1685098244581686,0.477421875,6.296969609580131,8.0314950590383,515862,,,0.0590251086815208,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.356799720453931,59.17691872,0.0,,,,,,,,,,,,,,,,,6.75,0.1719120052453218,32.203125,0.8201635250245565,0.10125,0.2578680078679827,1.127109375,2.870572337585948,4.356799720453931,243373,,,0.0126265178001413,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,15.456321881880752,49.44355538,0.0,,7.375,0.283,7.375,0.283,0.625,0.024,0.5,0.019,0.07375,0.283,0.009375,0.036,0.0125,0.0475,0.4621249999999999,26.4375,1.0137373878573042,80.015625,3.0681732643127986,0.3965625,1.520606081785956,2.800546875,10.738606425094796,15.456321881880752,41904,,,0.1179944261960586,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,10.893491280188446,80.798014,0.0,,16.938,0.271,16.938,0.271,1.188,0.019,0.062,0.001,0.1693799999999999,0.271,0.01782,0.0284999999999999,0.00155,0.0025,0.49075,33.046875,0.5282935615881532,105.609375,1.6882913393732046,0.495703125,0.7924403423822298,3.696328125,5.909019687806216,10.893491280188446,105547,,,0.2854086495876741,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,16.257074064706803,73.82487256,0.0,,29.375,0.765,29.375,0.765,7.938,0.207,4.438,0.116,0.29375,0.765,0.11907,0.3105,0.11095,0.29,1.88927,46.828125,1.2189887090298783,108.84375,2.833325107474853,0.702421875,1.8284830635448173,3.80953125,9.916637876161984,16.257074064706803,66837,,,0.3169369272774836,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2410139550006614,80.06830731999999,0.0,,3.875,0.104,3.875,0.104,0.812,0.022,0.375,0.01,0.03875,0.104,0.01218,0.033,0.009375,0.025,0.2223049999999999,4.78125,0.1284986591520359,23.0625,0.6198170617921736,0.07171875,0.1927479887280538,0.8071875,2.1693597162726075,3.2410139550006614,8821,,,0.0346526144435708,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.98242307219359,63.02984466,0.0,,72.188,0.989,72.188,0.989,22.688,0.311,18.875,0.259,0.7218800000000001,0.989,0.3403199999999999,0.4665,0.471875,0.6475,3.637075,100.828125,1.3813943434971123,185.625,2.543152766270835,1.512421875,2.0720915152456687,6.496875,8.901034681947921,18.98242307219359,889250,,,0.2525146251619968,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,6.951283688643231,49.16513694,0.0,,8.625,0.15,8.625,0.15,0.5,0.009,0.062,0.001,0.08625,0.15,0.0075,0.0134999999999999,0.00155,0.0025,0.2613,27.421875,0.476959038465187,60.75,1.0566477159844143,0.411328125,0.7154385576977805,2.12625,3.69826700594545,6.951283688643231,59905,,,0.0233144184033732,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.93476302532293,80.33834092,0.0,,58.938,0.491,58.938,0.491,14.75,0.123,5.875,0.049,0.58938,0.491,0.22125,0.1845,0.146875,0.1225,1.755505,162.984375,1.357973617262564,303.1875,2.526135564122596,2.444765625,2.036960425893846,10.6115625,8.841474474429084,23.93476302532293,954998,,,0.5779537494792857,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.71548856830209,80.79056617999998,0.0,,95.75,0.538,95.688,0.538,56.25,0.316,55.188,0.31,0.95688,0.538,0.84375,0.474,1.3797,0.775,4.9673300000000005,192.09375,1.0796036825860018,278.296875,1.5640817626923116,2.88140625,1.6194055238790028,9.740390625,5.474286169423091,19.71548856830209,5051085,,,0.5103725453100484,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,52.9503125,81.70330469999999,0.0,3.0,22.625,6.236,22.625,6.236,14.75,4.065,15.75,4.341,0.22625,6.236,0.22125,6.0975,0.39375,10.8525,24.02725,42.46875,11.70493119621264,66.09375,18.216283649734905,0.63703125,15.0,2.31328125,35.0,52.9503125,18012,1806.0,10.03,0.8560259089836008,Warning
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,10.78300612743105,48.22932374,0.0,,32.062,0.229,32.062,0.229,11.312,0.081,12.062,0.086,0.3206199999999999,0.229,0.16968,0.1215,0.30155,0.2149999999999999,1.3573499999999998,78.609375,0.5619327344535292,145.96875,1.0434457573573583,1.179140625,0.8428991016802938,5.10890625,3.652060150750754,10.78300612743105,1001204,,,0.058341155383482,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,30.468817457593765,72.390487,0.0,,15.688,1.181,15.688,1.181,4.125,0.31,4.188,0.315,0.15688,1.181,0.061875,0.4649999999999999,0.1046999999999999,0.7875,2.756955,53.859375,4.053008487363137,79.03125,5.947234386156874,0.807890625,6.079512731044705,2.76609375,20.81532035154906,30.468817457593765,79919,,,0.5392495922790603,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,11.291465429843374,80.1216746,0.0,,3.0,0.038,3.0,0.038,0.75,0.009,1.125,0.014,0.03,0.038,0.01125,0.0134999999999999,0.028125,0.035,0.1558749999999999,48.234375,0.6078667052952224,122.0625,1.5382749276858687,0.723515625,0.9118000579428336,4.2721875,5.38396224690054,11.291465429843374,382074,,,0.2858387136493868,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,5.8781872070035925,48.9746086,0.0,,2.188,0.059,2.188,0.059,1.062,0.029,1.25,0.034,0.02188,0.059,0.01593,0.0435,0.03125,0.085,0.25656,23.0625,0.6213614798485101,35.578125,0.958563746351665,0.3459375,0.9320422197727652,1.245234375,3.3549731122308275,5.8781872070035925,246289,,,0.015344774615606,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.51675317092328,50.71072208,0.0,,59.562,0.26,59.562,0.26,17.188,0.075,17.625,0.077,0.5956199999999999,0.26,0.2578199999999999,0.1124999999999999,0.440625,0.1925,1.859065,188.015625,0.8200971767630183,307.6875,1.342088723079644,2.820234375,1.2301457651445276,10.7690625,4.697310530778754,19.51675317092328,1362658,,,0.1771104129261506,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.949456356679548,79.74763696,0.0,,9.062,0.737,9.062,0.737,0.938,0.076,1.0,0.081,0.0906199999999999,0.737,0.01407,0.1139999999999999,0.025,0.2025,1.1831900000000002,18.28125,1.4875416143745606,29.53125,2.402951838605059,0.27421875,2.231312421561841,1.03359375,8.410331435117707,11.949456356679548,51613,,,0.2988934615904109,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,8.153064362787582,80.2371943,0.0,,17.312,0.125,17.312,0.125,3.25,0.023,1.312,0.009,0.17312,0.125,0.04875,0.0345,0.0328,0.0225,0.4366700000000001,50.203125,0.3615331996410524,113.90625,0.8202854109502871,0.753046875,0.5422997994615786,3.98671875,2.8709989383260046,8.153064362787582,53521,,,0.1879683583761315,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,26.65089719614923,80.16325336,0.0,3.0,50.812,0.338,50.812,0.338,8.75,0.058,6.375,0.042,0.50812,0.338,0.13125,0.087,0.159375,0.105,1.328745,236.8125,1.575299205106344,355.78125,2.3666906109970607,3.5521875,2.362948807659516,12.45234375,8.283417138489712,26.65089719614923,98949,3589.0,3.63,0.616112564985817,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,42.52857940702839,73.49544456000001,0.0,3.0,110.688,1.154,90.562,0.944,21.875,0.228,19.125,0.199,0.90562,0.944,0.328125,0.342,0.478125,0.4975,3.49537,298.6875,3.114077496320971,466.875,4.867578760727695,4.4803125,4.671116244481457,16.340625,17.036525662546932,42.52857940702839,273590,46.0,0.02,0.6818433555123066,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,83.75386950616989,81.65122783999999,0.0,3.0,752.938,2.935,752.938,2.935,541.312,2.11,614.188,2.394,7.52938,2.935,8.11968,3.165,15.3547,5.985,43.08876,1306.40625,5.092668886977649,1914.046875,7.461390335915262,15.0,7.639003330466474,35.0,26.114866175703416,83.75386950616989,300753,26091.0,8.68,0.9355330897113232,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.669508328723543,49.5325067,0.0,,6.625,0.017,6.625,0.017,0.0,0.0,5.062,0.013,0.06625,0.017,0.0,0.0,0.12655,0.0325,0.2423,13.5,0.0352243769893458,54.703125,0.1427321109255784,0.2025,0.0528365654840187,1.914609375,0.4995623882395243,2.669508328723543,840101,,,0.0016440555020663,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,4.247596995032811,56.91007415999999,0.0,,35.0,0.305,34.188,0.298,28.25,0.246,19.938,0.174,0.34188,0.298,0.42375,0.369,0.49845,0.4349999999999999,2.36608,39.796875,0.3465775179431933,47.8125,0.4163828837480061,0.596953125,0.5198662769147899,1.6734375,1.4573400931180214,4.247596995032811,345809,,,0.0102536140638181,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,51.53831793565161,99.85817634,0.0,3.0,0.125,0.029,0.125,0.029,0.125,0.029,0.125,0.029,0.00125,0.029,0.001875,0.0435,0.003125,0.0725,0.15125,38.671875,9.060545290434408,67.640625,15.84771739890527,0.580078125,13.590817935651613,2.367421875,35.0,51.53831793565161,1655,37.0,2.24,0.9999999981322166,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,23.57787659216769,80.24185402,38.90207044,,108.938,0.662,93.25,0.567,32.188,0.196,34.125,0.207,0.9325,0.567,0.48282,0.294,0.853125,0.5175,3.646945,229.640625,1.395302122885549,320.625,1.948125437954104,3.444609375,2.092953184328324,11.221875,6.818439032839364,23.57787659216769,410383,,,0.570144859977117,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,9.565323181864985,86.48893268,0.0,,3.188,0.214,1.5,0.1,0.25,0.017,0.0,0.0,0.015,0.1,0.00375,0.0255,0.0,0.0,0.14425,17.859375,1.1963876241899862,27.84375,1.865234248737144,0.267890625,1.7945814362849792,0.97453125,6.528319870580004,9.565323181864985,40133,,,0.3649100830075903,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,10.307626743434284,88.80125559999999,20.783106340000003,,6.0,0.269,4.688,0.21,1.0,0.045,0.125,0.006,0.04688,0.21,0.015,0.0675,0.003125,0.015,0.357505,13.21875,0.5919656493892547,48.09375,2.1537473626715435,0.19828125,0.887948474083882,1.68328125,7.538115769350402,10.307626743434284,206595,,,0.4669585364403082,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,48.12773955319816,84.17741614,46.32253542,3.0,47.938,0.981,42.75,0.875,33.938,0.695,21.25,0.435,0.4275,0.875,0.50907,1.0425,0.53125,1.0875,4.4728200000000005,189.84375,3.88537417016669,369.984375,7.57216254941375,2.84765625,5.828061255250035,12.949453125,26.502568922948125,48.12773955319816,72612,2546.0,3.51,0.8670212896700352,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,62.02109611750338,81.81053847999999,3.6362373,3.0,417.0,1.268,395.688,1.204,185.25,0.563,53.688,0.163,3.95688,1.204,2.77875,0.8444999999999999,1.3422,0.4075,10.53383,710.4375,2.160893484817353,1232.71875,3.7494838257935306,10.6565625,3.2413402272260297,35.0,13.123193390277358,62.02109611750338,1132711,56212.0,4.96,0.890019569131619,Warning
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6867758363397312,80.06070228,0.0,,7.0,0.026,7.0,0.026,2.75,0.01,1.188,0.004,0.07,0.026,0.04125,0.015,0.0296999999999999,0.01,0.19195,15.046875,0.0559177731427687,28.6875,0.1066095861787366,0.225703125,0.083876659714153,1.0040625,0.3731335516255781,1.6867758363397312,2620502,,,0.0067580395381292,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,4.428204815248966,89.54050312,0.0,,1.875,0.031,1.812,0.03,1.062,0.017,0.188,0.003,0.01812,0.03,0.01593,0.0255,0.0046999999999999,0.0075,0.1017499999999999,24.609375,0.4051128404777891,37.265625,0.6134565870092237,0.369140625,0.6076692607166837,1.304296875,2.147098054532283,4.428204815248966,61008,,,0.1950279235107839,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4217505867365925,89.27156163999999,0.0,,0.75,0.067,0.75,0.067,0.375,0.033,0.062,0.006,0.0075,0.067,0.005625,0.0495,0.00155,0.015,0.146175,1.6875,0.1503897749101873,3.375,0.3007795498203747,0.0253125,0.2255846623652809,0.118125,1.0527284243713115,1.4217505867365925,6052,,,0.0216394122410473,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.006566807216472,92.836494,0.0,,6.25,0.043,5.75,0.04,0.688,0.005,0.062,0.0,0.0575,0.04,0.01032,0.0075,0.00155,0.0,0.11687,4.78125,0.0332127629992399,31.78125,0.2207671893478891,0.07171875,0.0498191444988598,1.11234375,0.7726851627176119,2.006566807216472,259009,,,0.1015845679254133,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.185447196909813,81.79635796,80.16239052,,17.5,0.157,14.438,0.13,2.312,0.021,3.25,0.029,0.14438,0.13,0.03468,0.0315,0.08125,0.0725,0.4943099999999999,27.84375,0.250256022550461,81.140625,0.729281439452606,0.41765625,0.3753840338256914,2.839921875,2.552485038084121,6.185447196909813,104704,,,0.1401997394395993,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,6.474593188493813,50.24705646,72.42628048,,10.875,0.154,9.25,0.131,0.188,0.003,0.5,0.007,0.0925,0.131,0.00282,0.0045,0.0125,0.0175,0.26082,26.578125,0.376917338563724,65.109375,0.9233477658994934,0.398671875,0.5653760078455861,2.278828125,3.2317171806482268,6.474593188493813,18446,,,0.073671953993834,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,8.981880611758013,81.29562714000001,0.0,,2.625,0.37,1.125,0.158,0.25,0.035,0.188,0.026,0.01125,0.158,0.00375,0.0525,0.0046999999999999,0.065,0.2952,3.9375,0.5544683462319349,15.328125,2.1584660621171747,0.0590625,0.8317025193479023,0.536484375,7.554631217410112,8.981880611758013,2202,,,0.2316121143095074,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,5.440918072166136,81.02526782,55.33944362,,10.438,0.134,7.125,0.091,0.25,0.003,0.312,0.004,0.07125,0.091,0.00375,0.0045,0.0078,0.01,0.1883,14.765625,0.188895383329864,61.875,0.7915616063346685,0.221484375,0.283343074994796,2.165625,2.77046562217134,5.440918072166136,25738,,,0.105803206516941,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,22.827327762742787,43.60692262,0.0,,6.688,0.675,4.062,0.41,0.125,0.013,0.25,0.025,0.04062,0.41,0.001875,0.0195,0.00625,0.0625,0.540745,26.578125,2.683203676287345,47.390625,4.784336713803363,0.398671875,4.0248055144310175,1.658671875,16.74517849831177,22.827327762742787,1783,,,0.182894848112272,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,46.58516245684464,87.09314020000001,0.0,3.0,0.312,0.994,0.312,0.994,0.0,0.0,0.0,0.0,0.00312,0.994,0.0,0.0,0.0,0.0,0.99712,2.390625,7.601097887896429,4.21875,13.413702155111343,0.035859375,11.401646831844642,0.14765625,35.0,46.58516245684464,375,0.0,0.0,0.9003455729287206,Warning
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,15.392932879589688,84.5247779,0.0,,2.188,0.331,1.25,0.189,0.188,0.028,0.438,0.066,0.0125,0.189,0.00282,0.042,0.01095,0.165,0.42227,11.53125,1.7422599740638038,22.359375,3.378284583855424,0.17296875,2.613389961095706,0.782578125,11.823996043493985,15.392932879589688,9430,,,0.4978729812975627,Advisory
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,26.29055086060634,90.25340268,37.12005092,3.0,16.312,0.093,14.125,0.08,1.5,0.009,1.812,0.01,0.14125,0.08,0.0225,0.0134999999999999,0.0453,0.025,0.32755,165.234375,0.9408480452749172,407.8125,2.3220930479125617,2.478515625,1.4112720679123758,14.2734375,8.127325667693967,26.29055086060634,1851049,30969.0,1.67,0.8394722917226383,Warning
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,26.08134237171113,84.09744742000001,0.0,3.0,13.25,0.927,13.25,0.927,15.062,1.054,4.0,0.28,0.1325,0.927,0.22593,1.581,0.1,0.7000000000000001,3.666430000000001,49.78125,3.482698472013684,71.859375,5.02728508248303,0.74671875,5.224047708020526,2.515078125,17.595497788690604,26.08134237171113,102249,18495.0,18.09,0.6896083704580196,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.64009006948892,80.37144085999999,0.0,,8.875,0.061,7.25,0.05,3.5,0.024,0.812,0.006,0.0725,0.05,0.0525,0.036,0.0203,0.015,0.2463,22.78125,0.1574743227868811,68.625,0.4743670958024568,0.34171875,0.2362114841803216,2.401875,1.6602848353085988,4.64009006948892,65242,,,0.0746156723211909,Information
