pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.362642962793874,63.02984466,0.0,,13.0,0.178,12.625,0.173,1.438,0.02,0.25,0.003,0.12625,0.173,0.02157,0.03,0.00625,0.0075,0.36457,35.578125,0.4874376135352433,194.0625,2.6587506192831456,0.533671875,0.7311564203028649,6.7921875,9.305627167491007,17.362642962793874,889250,,,0.2248875468431532,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.2336775139328,80.33834092,0.0,,32.562,0.271,9.0,0.075,1.375,0.011,0.188,0.002,0.09,0.075,0.020625,0.0165,0.0046999999999999,0.005,0.211825,74.109375,0.6174737672971279,252.421875,2.1031601751391737,1.111640625,0.9262106509456918,8.834765625,7.361060612987108,18.2336775139328,954998,,,0.4699481489562486,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.24545028606144,80.79056617999998,0.0,,55.125,0.31,48.312,0.272,34.875,0.196,25.625,0.144,0.48312,0.272,0.523125,0.294,0.640625,0.36,2.57287,104.484375,0.5872222080244505,87.75,0.4931718140070755,1.567265625,0.8808333120366757,3.07125,1.7261013490247643,7.24545028606144,5051085,,,0.1647732406024006,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,7.604653879649739,48.22932374,0.0,,6.062,0.043,5.625,0.04,0.375,0.003,0.0,0.0,0.05625,0.04,0.005625,0.0045,0.0,0.0,0.106375,41.34375,0.2955424399451477,108.984375,0.7790659556377194,0.62015625,0.4433136599177215,3.814453125,2.726730844732018,7.604653879649739,1001204,,,0.027551481151614,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,10.846481570539202,80.1216746,0.0,,4.188,0.053,4.125,0.052,0.562,0.007,0.188,0.002,0.04125,0.052,0.00843,0.0105,0.0046999999999999,0.005,0.1218799999999999,24.609375,0.3101360741302155,126.5625,1.5949855240982511,0.369140625,0.4652041111953232,4.4296875,5.582449334343879,10.846481570539202,382074,,,0.2723273664642208,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6832830134914247,48.9746086,0.0,,3.812,0.103,3.812,0.103,0.75,0.02,0.125,0.003,0.03812,0.103,0.01125,0.03,0.003125,0.0075,0.192995,9.703125,0.2614264762777268,24.328125,0.6554605854499528,0.145546875,0.3921397144165902,0.851484375,2.2941120490748346,3.6832830134914247,246289,,,0.0042878794717657,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,4.713922972391407,11.85033506,0.0,,5.125,0.057,4.938,0.055,0.312,0.003,0.125,0.001,0.04938,0.055,0.00468,0.0045,0.003125,0.0025,0.119185,8.015625,0.0891528926756838,60.328125,0.6709928238222518,0.120234375,0.1337293390135256,2.111484375,2.348474883377881,4.713922972391407,229007,,,0.0017029234679576,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,9.96517108474253,9.58443844,0.0,,6.062,0.202,6.062,0.202,0.125,0.004,0.0,0.0,0.06062,0.202,0.001875,0.006,0.0,0.0,0.270495,22.640625,0.7551737711951957,55.96875,1.8668270865570675,0.339609375,1.1327606567927937,1.95890625,6.533894802949736,9.96517108474253,56713,,,0.0137158141591181,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.90267304374916,50.71072208,0.0,,20.25,0.088,17.812,0.078,4.75,0.021,1.75,0.008,0.17812,0.078,0.07125,0.0315,0.04375,0.02,0.42262,115.171875,0.5023631920485505,406.265625,1.7720723587646672,1.727578125,0.7535447880728258,14.219296875,6.202253255676335,22.90267304374916,1362658,,,0.221703421386985,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.12334214096398,79.74763696,0.0,,2.188,0.178,2.0,0.163,0.688,0.056,0.438,0.036,0.02,0.163,0.01032,0.084,0.01095,0.09,0.37827,18.703125,1.521869497783204,48.65625,3.959149219796907,0.280546875,2.282804246674806,1.70296875,13.857022269289176,18.12334214096398,51613,,,0.4557801210204226,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,13.674313260002435,80.2371943,0.0,,98.562,0.71,27.688,0.199,1.75,0.013,1.062,0.008,0.27688,0.199,0.02625,0.0195,0.02655,0.02,0.56818,62.71875,0.451663325041763,200.25,1.442082006411369,0.94078125,0.6774949875626445,7.00875,5.047287022439792,13.674313260002435,53521,,,0.3563312840508135,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,34.86909627442756,80.16325336,0.0,3.0,66.375,0.442,42.062,0.28,0.0,0.0,0.0,0.0,0.42062,0.28,0.0,0.0,0.0,0.0,0.70062,215.71875,1.4349815799484154,505.828125,3.3648166512871254,3.23578125,2.152472369922623,17.703984375,11.77685827950494,34.86909627442756,98949,7904.0,7.99,0.7136449955050951,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,21.212586716257235,73.49544456000001,0.0,,95.188,0.992,21.938,0.229,3.875,0.04,0.0,0.0,0.21938,0.229,0.058125,0.06,0.0,0.0,0.566505,11.8125,0.1231556071991344,291.65625,3.040770587273867,0.1771875,0.1847334107987016,10.20796875,10.642697055458534,21.212586716257235,273590,,,0.4118759766544448,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,88.69797937610008,81.65122783999999,0.0,3.0,723.875,2.822,699.375,2.726,226.75,0.884,320.062,1.248,6.99375,2.726,3.40125,1.326,8.00155,3.12,25.568550000000005,1464.1875,5.707736108849439,2208.796875,8.610392917950263,15.0,8.56160416327416,35.0,30.13637521282592,88.69797937610008,300753,26679.0,8.87,0.9424495755368374,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1529524005949967,80.24185402,38.90207044,,17.125,0.104,12.875,0.078,11.062,0.067,0.188,0.001,0.12875,0.078,0.16593,0.1005,0.0046999999999999,0.0025,0.48038,47.8125,0.2905099337299979,0.0,0.0,0.7171875,0.4357649005949968,0.0,0.0,1.1529524005949967,410383,,,0.0022469246235039,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,4.85840180294002,84.17741614,46.32253542,,12.125,0.248,11.688,0.239,4.438,0.091,0.188,0.004,0.11688,0.239,0.06657,0.1365,0.0046999999999999,0.01,0.5736500000000001,49.21875,1.0073192293024753,24.46875,0.5007815597103734,0.73828125,1.5109788439537128,0.85640625,1.752735458986307,4.85840180294002,72612,,,0.118855250050544,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,53.55667594760412,81.81053847999999,3.6362373,3.0,7.438,0.023,7.438,0.023,1.375,0.004,0.125,0.0,0.07438,0.023,0.020625,0.006,0.003125,0.0,0.12713,356.34375,1.0838685848232723,1088.296875,3.310204805819774,5.34515625,1.6258028772349085,35.0,11.58571682036921,53.55667594760412,1132711,20643.0,1.82,0.8599062130711348,Warning
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,4.289572747018586,92.836494,0.0,,6.562,0.046,5.562,0.039,1.125,0.008,1.062,0.007,0.05562,0.039,0.016875,0.012,0.02655,0.0175,0.167545,10.265625,0.0713097558513093,67.921875,0.4718166037833206,0.153984375,0.1069646337769639,2.377265625,1.651358113241622,4.289572747018586,259009,,,0.3040412807439105,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.158702313903705,81.79635796,80.16239052,,16.875,0.152,11.688,0.105,1.938,0.017,2.312,0.021,0.11688,0.105,0.02907,0.0255,0.0577999999999999,0.0525,0.38675,9.84375,0.0884743514067286,118.546875,1.0654839747981748,0.14765625,0.1327115271100929,4.149140625,3.729193911793612,8.158702313903705,104704,,,0.2111213244327389,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,7.625669761133075,50.24705646,72.42628048,,7.938,0.113,5.5,0.078,0.0,0.0,0.375,0.005,0.055,0.078,0.0,0.0,0.009375,0.0125,0.154875,12.375,0.1754959036698821,84.796875,1.2025457944652147,0.185625,0.2632438555048231,2.967890625,4.208910280628252,7.625669761133075,18446,,,0.0993362300436223,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.718253301638023,84.44747658,0.0,,,,,,,,,,,,,,,,,0.421875,0.0679472668576466,4.359375,0.7021217575290152,0.006328125,0.1019209002864699,0.152578125,2.457426151351553,2.718253301638023,87766,,,0.0405591999416863,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2211386876704493,22.4420152,0.0,,1.688,0.058,1.688,0.058,4.438,0.153,3.75,0.129,0.01688,0.058,0.06657,0.2294999999999999,0.09375,0.3225,0.7872,3.09375,0.1067105313485912,12.9375,0.4462440401850179,0.04640625,0.1600657970228867,0.4528125,1.5618541406475626,2.2211386876704493,48459,,,0.0001904279898108,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9821524327847104,85.27878312,0.0,,,,,,,,,,,,,,,,,0.28125,0.0028078286568509,13.921875,0.138987518514124,0.00421875,0.0042117429852763,0.487265625,0.4864563147994339,0.9821524327847104,368270,,,0.0033916614178193,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2525776835626131,79.52363509999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.078125,0.0313838024464609,0.0,0.0,0.142734375,0.1098433085626131,0.2525776835626131,233585,,,5.530797338654951e-06,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.2578252212643872,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.7212759560755392,0.0,0.0,0.733359375,2.524465846264387,3.2578252212643872,53377,,,0.0390281828475985,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2161130047407065,80.45532412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.018152822783059,0.0,0.0,0.152578125,0.0635348797407065,0.2161130047407065,348253,,,3.3240155020644808e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.9455802357828205,91.87671754,0.0,,,,,,,,,,,,,,,,,2.953125,0.0724394765109859,39.65625,0.9727586845760976,0.044296875,0.1086592147664788,1.38796875,3.404655396016341,4.9455802357828205,387093,,,0.3098625392021957,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.502371578044793,93.15923564,0.0,,,,,,,,,,,,,,,,,28.6875,0.665353274455744,60.890625,1.4122449403889077,0.4303125,0.998029911683616,2.131171875,4.942857291361177,8.502371578044793,204815,,,0.5860694745359196,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.748,50.51284510000001,0.0,,26.938,0.545,22.125,0.448,1.75,0.035,0.0,0.0,0.22125,0.448,0.02625,0.0525,0.0,0.0,0.748,,,,,,,,,,59951,,,1.3821311463378052e-05,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.23887,81.00453872,0.0,,79.562,1.006,52.812,0.668,1.25,0.016,0.0,0.0,0.5281199999999999,0.668,0.01875,0.024,0.0,0.0,1.23887,,,,,,,,,,154260,,,0.0031667124656532,Information
114445,152.0,5209.057675,ETH,Ethiopia,Oromia,3.536316019,0.0,0.37,0.88,152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.165375,70.72632038,0.0,,6.5,0.125,5.125,0.098,0.375,0.007,0.0,0.0,0.05125,0.098,0.005625,0.0105,0.0,0.0,0.165375,,,,,,,,,,62459,,,1.1320809021601705e-07,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0989299999999995,80.2751406,0.0,,64.875,0.891,41.375,0.568,3.312,0.045,0.0,0.0,0.41375,0.568,0.04968,0.0675,0.0,0.0,1.0989299999999995,0.0,0.0,1.265625,0.017378153915978,0.0,0.0,0.044296875,0.060823538705923,0.105120413705923,76776,,,0.0019413191430444,Information
114447,154.0,2473.752825,ETH,Ethiopia,Oromia,1.209946414,0.0,0.37,0.88,154.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4633750000000001,24.19892828,0.0,,9.438,0.382,8.25,0.334,0.625,0.025,0.0,0.0,0.0825,0.334,0.009375,0.0375,0.0,0.0,0.4633750000000001,,,,,,,,,,104822,,,1.7223780906436718e-07,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,155.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52845,13.00447408,0.0,,45.188,0.43,25.688,0.244,0.938,0.009,0.0,0.0,0.25688,0.244,0.01407,0.0134999999999999,0.0,0.0,0.52845,,,,,,,,,,1123594,,,1.66569969751289e-07,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,7.319761845536176,63.00600868,0.0,,51.25,0.266,51.25,0.266,46.438,0.241,42.5,0.221,0.5125,0.266,0.6965700000000001,0.3615,1.0625,0.5525,3.45157,51.328125,0.2668948555981031,115.59375,0.6010618391825775,0.769921875,0.4003422833971546,4.04578125,2.1037164371390213,7.319761845536176,2389185,,,0.0525970540659879,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.045111468261635,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.25,0.0961032766461814,0.0,0.0,0.70875,0.3363614682616349,1.045111468261635,449704,,,0.0031566088732817,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2286419773184705,82.0342962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.2722905649481344,0.0,0.0,0.275625,0.9530169773184703,1.2286419773184705,32851,,,0.0036531055327634,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,59.11861809029449,81.43139478,0.0,3.0,8.188,0.314,8.188,0.314,7.688,0.294,6.125,0.235,0.08188,0.314,0.11532,0.4409999999999999,0.153125,0.5874999999999999,1.6928249999999998,206.71875,7.918609976862995,261.140625,10.00330525648611,3.10078125,11.877914965294492,9.139921875,35.0,59.11861809029449,87432,8086.0,9.25,0.8765830066290834,Warning
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,30.114695931275605,82.0732742,0.0,3.0,52.188,0.992,40.875,0.777,23.812,0.453,18.375,0.349,0.40875,0.777,0.35718,0.6795,0.459375,0.8724999999999999,3.5543050000000003,157.359375,2.9904131230408884,229.21875,4.356008391918363,2.360390625,4.485619684561333,8.02265625,15.24602937171427,30.114695931275605,110442,12696.0,11.5,0.698022212928237,Watch
115455,236.0,7299.119542,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.592321748,0.0,0.37,0.88,236.0,,,,,,,,,,,,,,,,,,,,,,,,,2.366325084586969,71.84643496,0.0,,8.562,0.117,6.312,0.086,0.125,0.002,0.0,0.0,0.06312,0.086,0.001875,0.003,0.0,0.0,0.153995,5.203125,0.0712842825770674,26.296875,0.3602746173489624,0.078046875,0.1069264238656011,0.920390625,1.2609611607213682,2.366325084586969,59492,,,0.0066369326555408,Information
115459,240.0,14601.75369,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.617507718,0.0,0.37,0.88,240.0,,,,,,,,,,,,,,,,,,,,,,,,,14.462324713091046,52.350154360000005,0.0,,18.312,0.125,10.812,0.074,2.688,0.018,0.0,0.0,0.10812,0.074,0.04032,0.0269999999999999,0.0,0.0,0.24944,100.40625,0.6876314457973469,202.21875,1.3848935841128642,1.50609375,1.0314471686960205,7.07765625,4.847127544395025,14.462324713091046,3934021,,,0.1165654639615076,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.5044689655205326,79.00391656,0.0,,,,,,,,,,,,,,,,,2.109375,0.0298627111636901,5.0625,0.0716705067928564,0.031640625,0.0447940667455351,0.1771875,0.2508467737749974,0.5044689655205326,1087267,,,9.627902820521932e-05,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,2.887847855536191,47.3184818,0.0,,,,,,,,,,,,,,,,,14.765625,0.1868435016065086,30.09375,0.3808048508932652,0.221484375,0.2802652524097628,1.05328125,1.3328169781264283,2.887847855536191,2375404,,,0.0018435936999463,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3451250633174473,42.52229864,0.0,,24.188,0.229,11.625,0.11,2.875,0.027,0.0,0.0,0.11625,0.11,0.043125,0.0405,0.0,0.0,0.309875,0.0,0.0,5.0625,0.0479821609478421,0.0,0.0,0.1771875,0.1679375633174473,0.3451250633174473,1969611,,,1.5666658207080478e-07,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.175793937263504,48.38826344,0.0,,6.938,0.134,5.562,0.107,0.0,0.0,0.0,0.0,0.05562,0.107,0.0,0.0,0.0,0.0,0.16262,0.0,0.0,50.484375,0.9739545177895724,0.0,0.0,1.766953125,3.408840812263504,5.175793937263504,1783230,,,0.0107310137217064,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,44.59004329812031,67.58509458,0.0,3.0,56.25,0.301,26.625,0.142,5.562,0.03,0.0,0.0,0.26625,0.142,0.08343,0.045,0.0,0.0,0.53668,520.453125,2.784225871933595,606.9375,3.24688431863426,7.806796875,4.176338807900392,21.2428125,11.36409511521991,44.59004329812031,1265078,228.0,0.02,0.6250958812897479,Watch
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,14.080937321736627,59.8752246,0.0,,4.938,0.254,4.75,0.244,2.812,0.145,0.438,0.022,0.0475,0.244,0.04218,0.2174999999999999,0.01095,0.0549999999999999,0.61713,24.890625,1.279659163031207,54.84375,2.819587986339948,0.373359375,1.9194887445468107,1.91953125,9.868557952189818,14.080937321736627,370335,,,0.1475101135531587,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,22.352347390101343,52.1007498,0.0,,56.188,0.343,43.5,0.266,32.125,0.196,14.438,0.088,0.435,0.266,0.481875,0.294,0.36095,0.2199999999999999,2.057825,153.703125,0.9387607744609612,330.609375,2.0192374938314,2.305546875,1.4081411616914417,11.571328125,7.067331228409899,22.352347390101343,6864333,,,0.2229797199087286,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,10.963933187568006,80.53374902,0.0,,7.438,0.071,5.0,0.048,3.688,0.035,0.75,0.007,0.05,0.048,0.05532,0.0525,0.01875,0.0175,0.24207,41.0625,0.3930573122304148,142.453125,1.3635858126349665,0.6159375,0.5895859683456222,4.985859375,4.772550344222383,10.963933187568006,2587538,,,0.2829598233309346,Information
