pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1910019646741552,49.88883301999999,0.0,,24.875,0.523,10.875,0.229,2.25,0.047,2.188,0.046,0.10875,0.229,0.03375,0.0705,0.0547,0.1149999999999999,0.6117,0.0,0.0,10.96875,0.2305987756211872,0.0,0.0,0.38390625,0.8070957146741552,1.1910019646741552,140183,,,9.22120524717662e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.273573693674905,80.99563443999999,0.0,,1.5,0.079,1.5,0.079,0.438,0.023,0.25,0.013,0.015,0.079,0.00657,0.0345,0.00625,0.0325,0.17382,0.0,0.0,24.046875,1.2662665910499729,0.0,0.0,0.841640625,4.431933068674905,5.273573693674905,118271,,,0.0999282574332341,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.61285380861267,82.47247615999999,0.0,,3.188,0.355,3.188,0.355,0.562,0.063,0.375,0.042,0.03188,0.355,0.00843,0.0945,0.009375,0.105,0.604185,0.0,0.0,22.640625,2.52012340960362,0.0,0.0,0.792421875,8.820431933612669,9.61285380861267,46641,,,0.2740294708152956,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,20.584630084132964,83.0096099,0.0,,0.812,0.066,0.812,0.066,0.125,0.01,0.125,0.01,0.00812,0.066,0.001875,0.015,0.003125,0.025,0.11912,0.0,0.0,64.40625,5.237260381180847,0.0,0.0,2.25421875,18.330411334132965,20.584630084132964,49499,,,0.576088473609975,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,10.322177554825718,80.98932366,0.0,,2.125,0.084,2.125,0.084,0.062,0.002,0.062,0.002,0.02125,0.084,0.0009299999999999,0.003,0.00155,0.005,0.11573,0.0,0.0,59.765625,2.3515373370930623,0.0,0.0,2.091796875,8.230380679825718,10.322177554825718,164425,,,0.2706971189622054,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.66781658804813,47.81492372,0.0,,10.125,0.072,10.125,0.072,2.312,0.017,1.75,0.012,0.10125,0.072,0.03468,0.0255,0.04375,0.03,0.30718,0.0,0.0,411.1875,2.93607259658518,0.0,0.0,14.3915625,10.27625408804813,24.66781658804813,2195581,,,0.2268390664826856,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.533746189287731,80.11769122000001,0.0,,4.438,0.019,4.438,0.019,2.5,0.011,2.25,0.01,0.0443799999999999,0.019,0.0375,0.0165,0.05625,0.025,0.19863,0.0,0.0,130.359375,0.5631908755107803,0.0,0.0,4.562578125,1.971168064287731,6.533746189287731,3326861,,,0.1328864581041833,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,20.660574665752783,71.73133562000001,0.0,,5.875,0.383,5.875,0.383,2.062,0.135,1.625,0.106,0.05875,0.383,0.03093,0.2025,0.040625,0.265,0.980805,0.0,0.0,78.46875,5.118333833072224,0.0,0.0,2.74640625,17.914168415752783,20.660574665752783,52068,,,0.3769402896325905,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.28480653234768,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.2799000806707657,0.0,0.0,0.30515625,0.97965028234768,1.28480653234768,200437,,,0.0037335864104867,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5865301056241826,50.29768958,0.0,,9.75,0.096,3.188,0.031,0.25,0.002,0.875,0.009,0.03188,0.031,0.00375,0.003,0.021875,0.0225,0.114005,0.0,0.0,8.4375,0.0832050301783379,0.0,0.0,0.2953125,0.2912176056241826,0.5865301056241826,198334,,,4.50667373081416e-06,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.860650275311255,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.265625,1.4075295429460728,0.0,0.0,1.934296875,4.926353400311255,6.860650275311255,243373,,,0.0372569134544,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,13.182233617315491,49.44355538,0.0,,5.812,0.223,5.812,0.223,2.312,0.089,0.875,0.034,0.05812,0.223,0.03468,0.1335,0.021875,0.085,0.556175,0.0,0.0,77.90625,2.987289962090141,0.0,0.0,2.72671875,10.455514867315491,13.182233617315491,41904,,,0.0894385565417617,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,11.268057820349236,80.798014,0.0,,13.438,0.215,5.875,0.094,3.062,0.049,1.5,0.024,0.05875,0.094,0.04593,0.0735,0.0375,0.06,0.3696799999999999,0.0,0.0,123.890625,1.9805388415283527,0.0,0.0,4.336171875,6.931885945349236,11.268057820349236,105547,,,0.2970023469852465,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,16.634556382868144,73.82487256,0.0,,15.562,0.405,14.5,0.377,4.75,0.124,5.25,0.137,0.145,0.377,0.07125,0.186,0.13125,0.3425,1.253,0.0,0.0,131.90625,3.433667895105184,0.0,0.0,4.61671875,12.017837632868144,16.634556382868144,66837,,,0.3251565084734399,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,15.971716770243262,80.06830731999999,0.0,,27.812,0.747,22.062,0.593,6.5,0.175,2.062,0.055,0.22062,0.593,0.0975,0.2624999999999999,0.0515499999999999,0.1375,1.36267,0.0,0.0,123.75,3.325847648640932,0.0,0.0,4.33125,11.640466770243265,15.971716770243262,8821,,,0.4123548359819415,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.514560512871771,63.02984466,0.0,,29.938,0.41,29.938,0.41,14.25,0.195,13.812,0.189,0.29938,0.41,0.21375,0.2925,0.3453,0.4725,2.03343,0.0,0.0,187.03125,2.56241907510622,0.0,0.0,6.54609375,8.96846676287177,15.514560512871771,889250,,,0.1926063034160305,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.76565872664913,80.33834092,0.0,,33.812,0.282,33.375,0.278,12.625,0.105,8.062,0.067,0.33375,0.278,0.189375,0.1575,0.2015499999999999,0.1675,1.327675,0.0,0.0,183.375,1.5278667790426086,0.0,0.0,6.418125,5.3475337266491305,11.76565872664913,954998,,,0.3038058794780889,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,25.255287149914025,80.79056617999998,0.0,3.0,84.0,0.472,80.75,0.454,56.938,0.32,43.0,0.242,0.8075,0.454,0.8540700000000001,0.48,1.075,0.605,4.27557,0.0,0.0,461.953125,2.596265078546864,0.0,0.0,16.168359375,9.086927774914024,25.255287149914025,5051085,64977.0,1.29,0.6078170574127804,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,13.35462985592948,81.70330469999999,0.0,,2.625,0.723,2.188,0.603,1.438,0.396,0.812,0.224,0.02188,0.603,0.02157,0.5940000000000001,0.0203,0.56,1.82075,0.0,0.0,13.359375,3.6820147802655656,0.0,0.0,0.467578125,12.88705173092948,13.35462985592948,18012,,,0.3764349909449793,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,14.120517137240858,48.22932374,0.0,,17.75,0.127,15.812,0.113,10.562,0.076,7.562,0.054,0.1581199999999999,0.113,0.15843,0.1139999999999999,0.18905,0.135,0.8676,0.0,0.0,235.265625,1.6817772177831023,0.0,0.0,8.234296875,5.886220262240858,14.120517137240858,1001204,,,0.0969385020178561,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,28.57463167821158,72.390487,0.0,,17.375,1.307,17.375,1.307,16.312,1.228,15.25,1.148,0.17375,1.307,0.24468,1.842,0.38125,2.87,6.81868,0.0,0.0,95.765625,7.206524229489024,0.0,0.0,3.351796875,25.222834803211583,28.57463167821158,79919,,,0.5137045344591654,Advisory
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2910575303904333,48.9746086,0.0,,1.312,0.035,1.312,0.035,1.375,0.037,0.562,0.015,0.01312,0.035,0.020625,0.0554999999999999,0.01405,0.0375,0.175795,0.0,0.0,25.453125,0.6857709015401239,0.0,0.0,0.890859375,2.400198155390433,3.2910575303904333,246289,,,0.003061558947685,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.642641658776508,50.71072208,0.0,,22.125,0.097,21.938,0.096,12.312,0.054,8.812,0.038,0.21938,0.096,0.18468,0.081,0.2202999999999999,0.095,0.8963599999999998,0.0,0.0,271.40625,1.1838351167932877,0.0,0.0,9.49921875,4.143422908776507,13.642641658776508,1362658,,,0.0994824360432197,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,12.36704488527319,79.74763696,0.0,,1.125,0.092,1.125,0.092,1.125,0.092,0.812,0.066,0.01125,0.092,0.016875,0.138,0.0203,0.165,0.4434249999999999,0.0,0.0,38.671875,3.14672264579234,0.0,0.0,1.353515625,11.01352926027319,12.36704488527319,51613,,,0.3109228455700765,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,20.734013109519,80.2371943,0.0,,56.812,0.409,6.688,0.048,4.188,0.03,2.438,0.018,0.06688,0.048,0.06282,0.045,0.06095,0.045,0.32865,0.0,0.0,344.390625,2.480097495576856,0.0,0.0,12.053671875,8.680341234518997,20.734013109519,53521,,,0.5191314488222842,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,19.61291533840153,80.16325336,0.0,,5.188,0.035,5.188,0.035,1.062,0.007,0.562,0.004,0.0518799999999999,0.035,0.01593,0.0105,0.01405,0.01,0.13736,0.0,0.0,336.515625,2.2385338466861526,0.0,0.0,11.778046875,7.834868463401534,19.61291533840153,98949,,,0.4954729745614141,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,18.7897272856326,73.49544456000001,0.0,,50.188,0.523,12.125,0.126,4.25,0.044,1.875,0.02,0.12125,0.126,0.06375,0.066,0.046875,0.05,0.473875,0.0,0.0,262.828125,2.740212260180741,0.0,0.0,9.198984375,9.590742910632594,18.7897272856326,273590,,,0.3654207657978727,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,66.23192944001912,81.65122783999999,0.0,3.0,596.312,2.325,596.312,2.325,597.312,2.328,534.062,2.082,5.96312,2.325,8.95968,3.492,13.35155,5.205,39.29635,0.0,0.0,2289.09375,8.923408411434036,0.0,0.0,35.0,31.231929440019123,66.23192944001912,300753,25230.0,8.39,0.9003590259066879,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,9.127769333723776,77.31291256,0.0,,12.438,0.08,12.438,0.08,0.375,0.002,0.062,0.0,0.12438,0.08,0.005625,0.003,0.00155,0.0,0.214555,0.0,0.0,158.625,1.0216840953496498,0.0,0.0,5.551875,3.5758943337237743,9.127769333723776,63872,,,0.1812861394351153,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,4.2149226427619215,34.0565116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.140625,0.482857362217692,0.0,0.0,2.524921875,1.690000767761922,4.2149226427619215,739885,,,0.0029782458637079,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.456796072299268,49.5325067,0.0,,17.75,0.046,17.75,0.046,16.688,0.044,11.562,0.03,0.1775,0.046,0.25032,0.066,0.28905,0.075,0.90387,0.0,0.0,78.328125,0.2043747706569336,0.0,0.0,2.741484375,0.7153116972992676,3.456796072299268,840101,,,0.0036702654971467,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.14462,56.91007415999999,0.0,,39.062,0.34,38.125,0.332,31.938,0.278,32.812,0.286,0.38125,0.332,0.4790699999999999,0.417,0.8203,0.715,3.14462,0.0,0.0,46.40625,0.404136328343653,0.0,0.0,1.62421875,1.4144771492027854,3.0386958992027857,345809,,,0.0044275765348633,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,9.859508289471544,99.85817634,0.0,3.0,17.062,3.998,10.875,2.548,5.5,1.289,0.312,0.073,0.10875,2.548,0.0825,1.9335,0.0078,0.1825,4.86305,0.0,0.0,11.53125,2.701689868420441,0.0,0.0,0.40359375,9.455914539471545,9.859508289471544,1655,0.0,0.0,0.999988903753876,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,6.907541294152967,80.24185402,38.90207044,,139.25,0.846,89.0,0.541,16.312,0.099,3.0,0.018,0.89,0.541,0.24468,0.1485,0.075,0.045,1.94418,0.0,0.0,122.765625,0.7459269769008476,0.0,0.0,4.296796875,2.610744419152967,6.907541294152967,410383,,,0.1466402938331072,Information
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23318,69.46277032,0.0,,12.25,0.597,3.875,0.189,0.062,0.003,0.0,0.0,0.03875,0.189,0.0009299999999999,0.0045,0.0,0.0,0.23318,0.0,0.0,1.125,0.0548538324577347,0.0,0.0,0.039375,0.1919884136020714,0.2313634136020714,135846,,,5.443422679653743e-07,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,7.616530683013034,86.48893268,0.0,,7.938,0.532,4.938,0.331,1.438,0.096,0.812,0.054,0.04938,0.331,0.02157,0.144,0.0203,0.135,0.7012499999999999,0.0,0.0,28.265625,1.8934953737180096,0.0,0.0,0.989296875,6.627233808013034,7.616530683013034,40133,,,0.2832586446865777,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5567000000000001,47.3340816,0.0,,22.438,1.001,8.625,0.385,0.75,0.033,0.188,0.008,0.08625,0.385,0.01125,0.0495,0.0046999999999999,0.02,0.5567000000000001,,,,,,,,,,170069,,,2.686156794405645e-06,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,21.840150835303582,88.80125559999999,20.783106340000003,3.0,28.062,1.257,26.438,1.184,12.812,0.574,8.312,0.372,0.26438,1.184,0.19218,0.861,0.2077999999999999,0.93,3.63936,0.0,0.0,113.90625,5.100980595801024,0.0,0.0,3.98671875,17.853432085303584,21.840150835303582,206595,14675.0,7.1,0.7479167321744853,Watch
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,33.07911844841261,84.17741614,46.32253542,3.0,202.125,4.137,158.875,3.252,69.375,1.42,26.625,0.545,1.58875,3.252,1.040625,2.13,0.665625,1.3625,10.039500000000002,0.0,0.0,310.21875,6.348989199546459,0.0,0.0,10.85765625,22.22146219841261,33.07911844841261,72612,1794.0,2.47,0.7695798687269045,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,49.1681385176346,81.81053847999999,3.6362373,3.0,619.125,1.883,394.125,1.199,236.062,0.718,139.562,0.424,3.94125,1.199,3.5409300000000004,1.077,3.48905,1.06,14.307230000000002,0.0,0.0,1330.875,4.04803957646703,0.0,0.0,35.0,14.168138517634604,49.1681385176346,1132711,31973.0,2.82,0.8399867514125553,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,10.632457922408946,85.13824646,0.0,,11.688,0.905,10.5,0.813,12.0,0.93,4.375,0.339,0.105,0.813,0.18,1.395,0.109375,0.8475,3.449875,0.0,0.0,34.734375,2.6905013706882706,0.0,0.0,1.215703125,9.416754797408949,10.632457922408946,11022,,,0.3688579384371359,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9586364673080002,80.06070228,0.0,,7.062,0.026,6.625,0.025,2.562,0.01,2.5,0.009,0.06625,0.025,0.03843,0.015,0.0625,0.0225,0.2296799999999999,0.0,0.0,19.96875,0.0742086335165715,0.0,0.0,0.69890625,0.2597302173080003,0.9586364673080002,2620502,,,0.0012029340884072,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12038,80.01934134000001,0.0,,52.438,0.636,5.438,0.066,0.0,0.0,0.0,0.0,0.05438,0.066,0.0,0.0,0.0,0.0,0.12038,,,,,,,,,,39912,,,1.594955209444582e-07,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9268290005423,66.99403548000001,0.0,,23.5,0.576,15.625,0.383,0.062,0.002,0.0,0.0,0.15625,0.383,0.0009299999999999,0.003,0.0,0.0,0.54318,0.0,0.0,49.078125,1.202598464440657,0.0,0.0,1.717734375,4.2090946255423,5.9268290005423,58253,,,0.0429714130595956,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5816362476278405,89.54050312,0.0,,54.062,0.89,37.0,0.609,4.562,0.075,2.062,0.034,0.37,0.609,0.06843,0.1124999999999999,0.0515499999999999,0.085,1.29648,0.0,0.0,38.671875,0.636605892179383,0.0,0.0,1.353515625,2.2281206226278405,3.5816362476278405,61008,,,0.14192950997442,Information
112114,68.0,3904.36441,SOM,Somalia,Awdal,3.363961259,0.0,-9999.0,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1865,67.27922518,0.0,,6.312,0.162,5.25,0.134,0.0,0.0,0.0,0.0,0.0525,0.134,0.0,0.0,0.0,0.0,0.1865,,,,,,,,,,265305,,,1.1872820453035453e-07,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,2.536849086137841,89.27156163999999,0.0,,7.5,0.668,6.0,0.535,1.875,0.167,0.438,0.039,0.06,0.535,0.028125,0.2505,0.01095,0.0975,0.982075,0.0,0.0,7.3125,0.6516890246108119,0.0,0.0,0.2559375,2.280911586137841,2.536849086137841,6052,,,0.0746546831798281,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,4.766854652343565,60.81561428,0.0,,13.375,0.344,11.875,0.306,0.188,0.005,0.0,0.0,0.11875,0.306,0.00282,0.0075,0.0,0.0,0.4350699999999999,0.0,0.0,38.109375,0.9808647220981616,0.0,0.0,1.333828125,3.4330265273435656,4.766854652343565,169614,,,0.0175764952048373,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,4.945466924841313,90.4690634,0.0,,12.688,0.74,10.688,0.624,3.062,0.179,0.188,0.011,0.10688,0.624,0.04593,0.2684999999999999,0.0046999999999999,0.0274999999999999,1.07751,0.0,0.0,20.671875,1.2062717999546606,0.0,0.0,0.723515625,4.2219512998413125,4.945466924841313,5404,,,0.2558890257752452,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8560948797463144,95.22301048,0.0,,37.75,0.662,33.25,0.583,14.5,0.254,2.812,0.049,0.3325,0.583,0.2175,0.381,0.0702999999999999,0.1225,1.7068,0.0,0.0,19.265625,0.3376565727846612,0.0,0.0,0.674296875,1.181798004746314,1.8560948797463144,99030,,,0.172243736783294,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2.12651,81.60322344000001,40.81283924,,28.562,0.941,23.688,0.781,13.562,0.447,2.188,0.072,0.2368799999999999,0.781,0.20343,0.6705,0.0547,0.18,2.12651,0.0,0.0,8.859375,0.2919241029146881,0.0,0.0,0.310078125,1.0217343602014084,1.3318124852014084,5702,,,0.0154758416742022,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,4.638660675454976,85.34176615999999,0.0,,14.375,3.007,12.875,2.693,4.625,0.967,0.438,0.092,0.12875,2.693,0.069375,1.4505,0.01095,0.2299999999999999,4.582575,0.0,0.0,6.046875,1.2648628715585646,0.0,0.0,0.211640625,4.427020050454976,4.638660675454976,667,,,0.12495324503427,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,3.32118,92.836494,0.0,,125.0,0.868,103.438,0.719,53.25,0.37,5.062,0.035,1.03438,0.719,0.79875,0.5549999999999999,0.12655,0.0875,3.32118,0.0,0.0,46.265625,0.3213823243161749,0.0,0.0,1.619296875,1.124838135106612,2.7441350101066124,259009,,,0.2210418330864943,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.027842422944993,81.79635796,80.16239052,,39.375,0.354,31.688,0.285,23.5,0.211,9.75,0.088,0.31688,0.285,0.3525,0.3165,0.24375,0.2199999999999999,1.73463,0.0,0.0,135.84375,1.220946049412855,0.0,0.0,4.75453125,4.273311172944992,9.027842422944993,104704,,,0.2415553232634792,Information
