pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
634407,12096.0,129.3744242,BRA,Brazil,Bahia,0.009850582,0.0,0.63,0.51,12096.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63612,,,,,,,,,,,0.19701164,0.0,2.688,2.077,0.812,0.628,0.0,0.0,0.0,0.0,0.00812,0.628,0.0,0.0,0.0,0.0,0.63612,,,,,,,,,,0,,,2.145578922941669e-07,Information
634501,12099.0,3327.667722,BRA,Brazil,Bahia,2.796169847,0.0,0.63,0.51,12099.0,12099.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8898700000000002,,,,,,,,,,,55.92339694,0.0,127.062,3.818,21.75,0.654,0.188,0.006,0.062,0.002,0.2175,0.654,0.00282,0.009,0.00155,0.005,0.8898700000000002,0.140625,0.0042259327473979,3.375,0.1014223859375512,0.002109375,0.0063388991210968,0.118125,0.3549783507814292,0.481551624902526,97780,,,4.7580681739996624e-05,Information
634502,12100.0,3683.388832,BRA,Brazil,Bahia,1.253156168,0.0,0.63,0.51,12100.0,,,,,,,,,,,,,,,,,,,,,,,,,1.11662,,,,,,,,,,,25.06312336,0.0,190.0,5.158,30.062,0.816,0.0,0.0,0.0,0.0,0.30062,0.816,0.0,0.0,0.0,0.0,1.11662,,,,,,,,,,17375,,,1.2976992640430428e-05,Information
634503,12101.0,230.649643,BRA,Brazil,Bahia,3.750077478,0.0,0.63,0.51,12101.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1187672512049085,,,,,,,,,,,75.00154956,0.0,5.5,2.385,0.688,0.298,0.0,0.0,0.0,0.0,0.00688,0.298,0.0,0.0,0.0,0.0,0.30488,0.421875,0.1829072850722945,1.828125,0.7925982353132762,0.006328125,0.2743609276084418,0.063984375,2.7740938235964667,3.1187672512049085,1764,,,0.0186997505256088,Information
634504,12102.0,6833.15811,BRA,Brazil,Bahia,0.883341082,0.0,0.63,0.51,12102.0,,,,,,,,,,,,,,,,,,,,,,,,,1.849555,,,,,,,,,,,17.666821640000002,0.0,341.625,5.0,70.0,1.024,2.812,0.041,0.375,0.005,0.7,1.024,0.04218,0.0615,0.009375,0.0125,1.849555,,,,,,,,,,126711,,,7.35754239050796e-05,Information
634505,12103.0,139.249495,BRA,Brazil,Bahia,3.54068665,0.0,0.63,0.51,12103.0,,,,,,,,,,,,,,,,,,,,,,,,,0.870349415489339,,,,,,,,,,,70.813733,0.0,4.875,3.501,0.375,0.269,0.0,0.0,0.0,0.0,0.00375,0.269,0.0,0.0,0.0,0.0,0.27275,0.140625,0.1009877988810987,0.28125,0.2019755977621974,0.002109375,0.151481698321648,0.00984375,0.7069145921676909,0.870349415489339,139,,,0.0002219068844571,Information
634506,12104.0,1848.95409,BRA,Brazil,Bahia,2.724850184,0.0,0.63,0.51,12104.0,,,,,,,,,,,,,,,,,,,,,,,,,2.47162,,,,,,,,,,,54.497003680000006,0.0,112.75,6.098,38.562,2.086,0.0,0.0,0.0,0.0,0.3856199999999999,2.086,0.0,0.0,0.0,0.0,2.47162,,,,,,,,,,13622,,,0.0017904212115151,Information
634507,12105.0,1688.774114,BRA,Brazil,Bahia,3.085505159,0.0,0.63,0.51,12105.0,12105.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9895,,,,,,,,,,,61.71010318,0.0,98.125,5.81,28.75,1.702,0.0,0.0,0.0,0.0,0.2875,1.702,0.0,0.0,0.0,0.0,1.9895,0.140625,0.0083270461605866,2.390625,0.1415597847299724,0.002109375,0.0124905692408799,0.083671875,0.4954592465549034,0.5937310657957833,30139,,,0.0015517163472593,Information
634508,12106.0,17322.79897,BRA,Brazil,Bahia,2.779621465,0.0,0.63,0.51,12106.0,12106.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.88644,,,,,,,,,,,55.5924293,0.0,424.812,2.452,119.312,0.689,0.188,0.001,0.0,0.0,1.19312,0.689,0.00282,0.0015,0.0,0.0,1.88644,,,,,,,,,,39546,,,0.0007923223279158,Information
634509,12107.0,2088.129452,BRA,Brazil,Minas Gerais,2.018406012,0.0,0.63,0.51,12107.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0565,,,,,,,,,,,40.36812024,0.0,77.25,3.699,18.25,0.874,0.0,0.0,0.0,0.0,0.1825,0.874,0.0,0.0,0.0,0.0,1.0565,0.703125,0.0336724813363423,2.953125,0.1414244216126377,0.010546875,0.0505087220045134,0.103359375,0.494985475644232,0.6594004476487454,8020,,,2.750783665730165e-05,Information
634601,12108.0,1197.218325,BRA,Brazil,Bahia,2.592873438,0.0,0.63,0.51,12108.0,,,,,,,,,,,,,,,,,,,,,,,,,1.64262,,,,,,,,,,,51.85746876,0.0,80.312,6.708,17.562,1.467,0.0,0.0,0.0,0.0,0.17562,1.467,0.0,0.0,0.0,0.0,1.64262,,,,,,,,,,321,,,0.0003652434025671,Information
634602,12109.0,6065.287982,BRA,Brazil,Minas Gerais,1.737041108,0.0,0.63,0.51,12109.0,,,,,,,,,,,,,,,,,,,,,,,,,1.98031,,,,,,,,,,,34.74082216,0.0,258.312,4.259,74.688,1.231,0.062,0.001,0.0,0.0,0.74688,1.231,0.0009299999999999,0.0015,0.0,0.0,1.98031,,,,,,,,,,56830,,,0.0002369302829941,Information
634603,12110.0,508.3934971,BRA,Brazil,Minas Gerais,4.011098098,0.0,0.63,0.51,12110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0855,,,,,,,,,,,80.22196195999999,0.0,19.875,3.909,5.25,1.033,0.0,0.0,0.0,0.0,0.0525,1.033,0.0,0.0,0.0,0.0,1.0855,,,,,,,,,,1442,,,0.0018508001199935,Information
634604,12111.0,9967.845335,BRA,Brazil,Minas Gerais,1.362821625,0.0,0.63,0.51,12111.0,,,,,,,,,,,,,,,,,,,,,,,,,2.53512,,,,,,,,,,,27.256432500000003,0.0,459.438,4.609,125.812,1.262,0.5,0.005,0.0,0.0,1.25812,1.262,0.0075,0.0075,0.0,0.0,2.53512,,,,,,,,,,150785,,,0.0003943939437394,Information
634605,12112.0,3639.483308,BRA,Brazil,Minas Gerais,2.484981063,0.0,0.63,0.51,12112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74738,,,,,,,,,,,49.69962126,0.0,74.5,2.047,19.938,0.548,0.0,0.0,0.0,0.0,0.19938,0.548,0.0,0.0,0.0,0.0,0.74738,,,,,,,,,,48885,,,1.281415631422554e-05,Information
634606,12113.0,2161.294174,BRA,Brazil,Minas Gerais,1.055703977,0.0,0.63,0.51,12113.0,,,,,,,,,,,,,,,,,,,,,,,,,1.95912,,,,,,,,,,,21.11407954,0.0,146.562,6.781,34.812,1.611,0.0,0.0,0.0,0.0,0.34812,1.611,0.0,0.0,0.0,0.0,1.95912,,,,,,,,,,13474,,,0.0001097240565507,Information
634607,12114.0,1191.541629,BRA,Brazil,Minas Gerais,1.326105438,0.0,0.63,0.51,12114.0,,,,,,,,,,,,,,,,,,,,,,,,,1.40338,,,,,,,,,,,26.52210876,0.0,42.125,3.535,14.938,1.254,0.0,0.0,0.0,0.0,0.14938,1.254,0.0,0.0,0.0,0.0,1.40338,,,,,,,,,,9395,,,3.777401467868346e-05,Information
634608,12115.0,957.9376549,BRA,Brazil,Minas Gerais,0.870386532,0.0,0.63,0.51,12115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55012,,,,,,,,,,,17.40773064,0.0,15.688,1.638,4.812,0.502,0.0,0.0,0.0,0.0,0.04812,0.502,0.0,0.0,0.0,0.0,0.55012,,,,,,,,,,7475,,,2.699878992402194e-07,Information
634609,12116.0,5188.974538,BRA,Brazil,Minas Gerais,0.082421886,0.0,0.63,0.51,12116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49212,,,,,,,,,,,1.64843772,0.0,73.875,1.424,16.812,0.324,0.0,0.0,0.0,0.0,0.16812,0.324,0.0,0.0,0.0,0.0,0.49212,0.0,0.0,0.984375,0.0189705112772909,0.0,0.0,0.034453125,0.0663967894705181,0.1008499144705181,466598,,,5.8673389445045246e-08,Information
634701,12117.0,11867.17876,BRA,Brazil,Minas Gerais,1.150596054,0.0,0.63,0.51,12117.0,12117.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.406295,,,,,,,,,,,23.01192108,0.0,267.75,2.256,71.812,0.605,2.875,0.024,0.062,0.001,0.71812,0.605,0.043125,0.036,0.00155,0.0025,1.406295,2.8125,0.0236998199482082,14.34375,0.1208690817358618,0.0421875,0.0355497299223123,0.50203125,0.4230417860755163,1.0028102659978289,150512,,,3.131290349781558e-05,Information
634702,12118.0,4047.83131,BRA,Brazil,Minas Gerais,1.061931307,0.0,0.63,0.51,12118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.82612,,,,,,,,,,,21.23862614,0.0,66.312,1.638,23.812,0.588,0.0,0.0,0.0,0.0,0.23812,0.588,0.0,0.0,0.0,0.0,0.82612,0.0,0.0,3.375,0.0833779804897127,0.0,0.0,0.118125,0.2918229317139945,0.4099479317139944,10448,,,2.589069231487833e-06,Information
634703,12119.0,539.3770986,BRA,Brazil,Minas Gerais,1.544489249,0.0,0.63,0.51,12119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.43494,,,,,,,,,,,30.88978498,0.0,19.438,3.604,7.062,1.309,0.188,0.035,0.0,0.0,0.07062,1.309,0.00282,0.0525,0.0,0.0,1.43494,0.140625,0.0260717409721161,0.5625,0.1042869638884644,0.002109375,0.0391076114581741,0.0196875,0.3650043736096254,0.4259088600677995,128,,,5.340448272208813e-05,Information
634704,12120.0,2269.334743,BRA,Brazil,Minas Gerais,0.008938495,0.0,0.63,0.51,12120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3915,,,,,,,,,,,0.1787698999999999,0.0,22.562,0.994,7.25,0.319,0.0,0.0,0.0,0.0,0.0725,0.319,0.0,0.0,0.0,0.0,0.3915,,,,,,,,,,9142,,,1.5024527946939466e-08,Information
634705,12121.0,2293.489991,BRA,Brazil,Minas Gerais,1.679080891,0.0,0.63,0.51,12121.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1645800927704604,,,,,,,,,,,33.58161782,0.0,52.188,2.275,17.812,0.777,0.0,0.0,0.0,0.0,0.17812,0.777,0.0,0.0,0.0,0.0,0.95512,1.6875,0.0735778227394532,5.484375,0.239127923903223,0.0253125,0.1103667341091798,0.191953125,0.8369477336612805,1.1645800927704604,38593,,,2.631685488056408e-05,Information
634707,12123.0,342.2235273,BRA,Brazil,Minas Gerais,3.22175371,0.0,0.63,0.51,12123.0,,,,,,,,,,,,,,,,,,,,,,,,,4.504768291778203,,,,,,,,,,,64.4350742,0.0,0.562,0.164,0.562,0.164,0.0,0.0,0.0,0.0,0.00562,0.164,0.0,0.0,0.0,0.0,0.16962,0.421875,0.1232746922201378,4.078125,1.191655358127999,0.006328125,0.1849120383302067,0.142734375,4.170793753447996,4.504768291778203,3272,,,0.0194036920649135,Information
634708,12124.0,25322.71167,BRA,Brazil,Minas Gerais,0.954742368,0.0,0.63,0.51,12124.0,12124.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.92749,,,,,,,,,,,19.09484736,0.0,305.75,1.207,62.812,0.248,1.938,0.008,0.312,0.001,0.62812,0.248,0.02907,0.012,0.0078,0.0025,0.92749,0.84375,0.0033319891286878,5.34375,0.0211025978150228,0.01265625,0.0049979836930317,0.18703125,0.0738590923525798,0.2785445760456115,81208,,,3.937565948829589e-06,Information
634709,12125.0,3773.698644,BRA,Brazil,Minas Gerais,0.696703596,0.0,0.63,0.51,12125.0,12125.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.1685658270478063,,,,,,,,,,,13.93407192,0.0,44.25,1.173,13.375,0.354,0.0,0.0,0.0,0.0,0.13375,0.354,0.0,0.0,0.0,0.0,0.48775,1.546875,0.0409909520059783,16.3125,0.4322682211539539,0.023203125,0.0614864280089674,0.5709375,1.5129387740388387,2.1685658270478063,52834,,,0.00011613883064,Information
634801,12126.0,4226.446986,BRA,Brazil,Minas Gerais,0.853977437,0.0,0.63,0.51,12126.0,12126.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5254199251713768,,,,,,,,,,,17.07954874,0.0,,,,,,,,,,,,,,,,0.5625,0.0133090513575271,4.21875,0.0998178851814532,0.0084375,0.0199635770362906,0.14765625,0.3493625981350862,0.5254199251713768,2934,,,2.0805170959230178e-07,Information
634805,12130.0,2786.622883,BRA,Brazil,Minas Gerais,1.234667161,0.0,0.63,0.51,12130.0,12130.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.18662,,,,,,,,,,,24.69334322,0.0,6.5,0.233,4.062,0.146,0.0,0.0,0.0,0.0,0.04062,0.146,0.0,0.0,0.0,0.0,0.18662,,,,,,,,,,17459,,,9.850737592774563e-10,Information
634806,12131.0,18431.39743,BRA,Brazil,Minas Gerais,0.610550751,0.0,0.63,0.51,12131.0,12131.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8449090070488108,,,,,,,,,,,12.21101502,0.0,83.5,0.453,45.938,0.249,0.375,0.002,0.0,0.0,0.45938,0.249,0.005625,0.003,0.0,0.0,0.717005,0.421875,0.002288893186512,15.46875,0.0839260835054408,0.006328125,0.003433339779768,0.54140625,0.2937412922690428,0.8449090070488108,178043,,,1.7130920222282652e-06,Information
634807,12132.0,7258.050086,BRA,Brazil,Minas Gerais,0.621203005,0.0,0.63,0.51,12132.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9061572939114552,,,,,,,,,,,12.4240601,0.0,38.688,0.533,25.938,0.357,3.5,0.048,0.312,0.004,0.25938,0.357,0.0525,0.072,0.0078,0.01,0.75868,4.078125,0.0561876117100819,9.140625,0.1259377503846664,0.061171875,0.0842814175651228,0.319921875,0.4407821263463324,0.9061572939114552,94861,,,2.4264476529755285e-06,Information
634808,12133.0,1664.958799,BRA,Brazil,Distrito Federal,1.029322206,0.0,0.63,0.51,12133.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18425,,,,,,,,,,,20.58644412,0.0,7.812,0.469,2.625,0.158,0.0,0.0,0.0,0.0,0.02625,0.158,0.0,0.0,0.0,0.0,0.18425,0.0,0.0,0.421875,0.0253384648545103,0.0,0.0,0.014765625,0.088684626990786,0.103450251990786,99422,,,6.551420435314594e-10,Information
634809,12134.0,1441.723819,BRA,Brazil,Goiás,0.223391486,0.0,0.63,0.51,12134.0,,,,,,,,,,,,,,,,,,,,,,,,,0.74375,,,,,,,,,,,4.46782972,0.0,11.062,0.767,9.375,0.65,0.0,0.0,0.0,0.0,0.09375,0.65,0.0,0.0,0.0,0.0,0.74375,0.0,0.0,1.6875,0.1170473830085997,0.0,0.0,0.0590625,0.4096658405300989,0.4687283405300989,2671,,,6.003762458738787e-07,Information
634910,12135.0,7237.620977,BRA,Brazil,Minas Gerais,0.845640764,0.0,0.63,0.51,12135.0,12135.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4906611261243006,,,,,,,,,,,16.91281528,0.0,49.0,0.677,11.625,0.161,0.812,0.011,0.0,0.0,0.11625,0.161,0.01218,0.0165,0.0,0.0,0.30593,0.28125,0.0038859454078402,5.765625,0.0796618808607258,0.00421875,0.0058289181117603,0.201796875,0.2788165830125403,0.4906611261243006,50380,,,1.434220144701945e-07,Information
634920,12136.0,8710.249748,BRA,Brazil,Minas Gerais,1.197565787,0.0,0.63,0.51,12136.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2151249999999999,,,,,,,,,,,23.95131574,0.0,40.562,0.466,9.875,0.113,0.125,0.001,0.0,0.0,0.09875,0.113,0.001875,0.0015,0.0,0.0,0.2151249999999999,0.28125,0.0032289544862016,1.265625,0.0145302951879075,0.00421875,0.0048434317293024,0.044296875,0.0508560331576762,0.1042150898869786,79907,,,2.206616836285601e-09,Information
634940,12138.0,27990.19341,BRA,Brazil,Minas Gerais,0.597433163,0.0,0.63,0.51,12138.0,12138.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.2967963351728191,,,,,,,,,,,11.94866326,0.0,32.25,0.115,15.625,0.056,0.062,0.0,0.0,0.0,0.15625,0.056,0.0009299999999999,0.0,0.0,0.0,0.2131799999999999,1.125,0.0040192648320421,5.765625,0.020598732264216,0.016875,0.0060288972480631,0.201796875,0.072095562924756,0.2967963351728191,4779620,,,6.2548959739101705e-09,Information
634950,12139.0,5424.634678,BRA,Brazil,Minas Gerais,3.553141858,0.0,0.63,0.51,12139.0,12139.0,0.0,29.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.7917209126630813,,,,,,,,,,,71.06283716,0.0,,,,,,,,,,,,,,,,1.828125,0.0337004260839396,7.171875,0.1322093638677634,0.027421875,0.0505506391259093,0.251015625,0.4627327735371719,0.7917209126630813,82449,,,0.0001599225185726,Information
634980,12142.0,29460.81494,BRA,Brazil,Minas Gerais,1.850603626,0.0,0.63,0.51,12142.0,12142.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1555756886932105,,,,,,,,,,,37.01207252,0.0,133.312,0.453,54.438,0.185,0.0,0.0,0.125,0.0,0.54438,0.185,0.0,0.0,0.003125,0.0,0.732505,5.34375,0.018138500277656,22.359375,0.0758953037933504,0.08015625,0.027207750416484,0.782578125,0.2656335632767264,1.1555756886932105,1216233,,,3.189354240728893e-05,Information
634990,12143.0,13713.64436,BRA,Brazil,Minas Gerais,1.047364945,0.0,0.63,0.51,12143.0,,,,,,,,,,,,,,,,,,,,,,,,,2.939911492888704,,,,,,,,,,,20.9472989,0.0,131.625,0.96,42.312,0.309,0.062,0.0,5.875,0.043,0.42312,0.309,0.0009299999999999,0.0,0.146875,0.1074999999999999,0.987425,11.953125,0.0871622792767078,43.453125,0.3168605211353262,0.179296875,0.1307434189150617,1.520859375,1.1090118239736415,2.939911492888704,1628024,,,0.0004978564870317,Information
635110,12144.0,5885.186644,BRA,Brazil,Sergipe,2.66810672,1.115930152,0.63,0.51,12144.0,,,,,,,,,,,,,,,,,,,,,,,,,9.149592508972791,,,,,,,,,,,53.3621344,22.31860304,18.0,0.306,17.5,0.297,3.062,0.052,1.375,0.023,0.175,0.297,0.04593,0.078,0.034375,0.0574999999999999,0.687805,21.234375,0.3608105619082729,87.75,1.4910317260315382,0.318515625,0.5412158428624093,3.07125,5.218611041110384,9.149592508972791,1389074,,,0.0516879077355848,Information
635120,12145.0,16250.18001,BRA,Brazil,Bahia,1.182517049,1.021948446,0.63,0.51,12145.0,12145.0,0.0,16.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,1.0710712012311023,,,,,,,,,,,23.650340980000003,20.43896892,10.375,0.064,8.812,0.054,0.312,0.002,0.0,0.0,0.0881199999999999,0.054,0.00468,0.003,0.0,0.0,0.1498,0.5625,0.0034615001164886,18.703125,0.1150948788732484,0.0084375,0.0051922501747329,0.654609375,0.4028320760563694,1.0710712012311023,334089,,,9.92086929119409e-06,Information
635130,12146.0,9625.667122,BRA,Brazil,Sergipe,0.439918003,1.043118483,0.63,0.51,12146.0,,,,,,,,,,,,,,,,,,,,,,,,,4.639109700898428,,,,,,,,,,,8.79836006,20.86236966,3.75,0.039,3.25,0.034,0.688,0.007,0.5,0.005,0.0325,0.034,0.01032,0.0105,0.0125,0.0125,0.1123199999999999,8.296875,0.0861953243838116,61.453125,0.6384297755207743,0.124453125,0.1292929865757174,2.150859375,2.23450421432271,4.639109700898428,579265,,,0.0022793635335729,Information
635141,12147.0,5530.182479,BRA,Brazil,Bahia,1.372774902,0.0,0.63,0.51,12147.0,12147.0,0.0,20.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.469944524248151,,,,,,,,,,,27.45549804,0.0,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0864573640709003,0.0,0.0,0.16734375,0.302600774248151,0.469944524248151,107250,,,2.3356898554836777e-07,Information
635144,12150.0,1952.099022,BRA,Brazil,Bahia,0.001285501,0.0,0.63,0.51,12150.0,,,,,,,,,,,,,,,,,,,,,,,,,0.398,,,,,,,,,,,0.02571002,0.0,7.812,0.4,6.5,0.333,0.0,0.0,0.0,0.0,0.065,0.333,0.0,0.0,0.0,0.0,0.398,,,,,,,,,,86441,,,1.636053187202629e-08,Information
635145,12151.0,7063.178938,BRA,Brazil,Bahia,0.719409628,0.0,0.63,0.51,12151.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32762,,,,,,,,,,,14.38819256,0.0,15.062,0.213,13.562,0.192,0.0,0.0,0.0,0.0,0.13562,0.192,0.0,0.0,0.0,0.0,0.32762,,,,,,,,,,111785,,,1.3053302242915066e-08,Information
635146,12152.0,3248.92468,BRA,Brazil,Bahia,3.424254707,0.0,0.63,0.51,12152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6717000000000001,,,,,,,,,,,68.48509414,0.0,17.125,0.527,16.188,0.498,0.188,0.006,0.0,0.0,0.16188,0.498,0.00282,0.009,0.0,0.0,0.6717000000000001,,,,,,,,,,31116,,,5.944491016721933e-05,Information
635147,12153.0,1807.153469,BRA,Brazil,Bahia,0.331496619,0.0,0.63,0.51,12153.0,12153.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.59162,,,,,,,,,,,6.62993238,0.0,11.125,0.616,9.062,0.501,0.0,0.0,0.0,0.0,0.0906199999999999,0.501,0.0,0.0,0.0,0.0,0.59162,,,,,,,,,,69522,,,2.0802731478786358e-07,Information
635148,12154.0,6646.347681,BRA,Brazil,Bahia,1.190617072,0.0,0.63,0.51,12154.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39043,,,,,,,,,,,23.81234144,0.0,17.375,0.261,15.5,0.233,0.062,0.001,0.0,0.0,0.155,0.233,0.0009299999999999,0.0015,0.0,0.0,0.39043,,,,,,,,,,203594,,,6.684798713882111e-08,Information
635149,12155.0,3525.115857,BRA,Brazil,Bahia,2.997487279,0.0,0.63,0.51,12155.0,,,,,,,,,,,,,,,,,,,,,,,,,0.776675,,,,,,,,,,,59.94974558,0.0,23.312,0.661,19.5,0.553,0.375,0.011,0.062,0.002,0.195,0.553,0.005625,0.0165,0.00155,0.005,0.776675,1.546875,0.043881536464028,2.109375,0.0598384588145837,0.023203125,0.065822304696042,0.073828125,0.2094346058510429,0.3722881605470849,86709,,,4.025643360561547e-05,Information
635150,12156.0,17027.42425,BRA,Brazil,Bahia,4.022189738,0.437755309,0.63,0.51,12156.0,,,,,,,,,,,,,,,,,,,,,,,,,6.605969766170559,,,,,,,,,,,80.44379476,8.75510618,101.5,0.596,80.125,0.471,4.938,0.029,0.25,0.001,0.80125,0.471,0.07407,0.0435,0.00625,0.0025,1.3985700000000003,27.421875,0.1610453501531539,107.15625,0.6293156759830938,0.411328125,0.2415680252297308,3.75046875,2.2026048659408284,6.605969766170559,5050228,,,0.1388902212660233,Information
635161,12157.0,695.4907868,BRA,Brazil,Bahia,3.79223713,0.0,0.63,0.51,12157.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6727299999999996,,,,,,,,,,,75.8447426,0.0,10.562,1.519,9.875,1.42,0.562,0.081,0.062,0.009,0.09875,1.42,0.00843,0.1215,0.00155,0.0225,1.6727299999999996,0.0,0.0,2.671875,0.3841711566591766,0.0,0.0,0.093515625,1.3445990483071182,1.4381146733071182,151870,,,0.0037920537398409,Information
635162,12158.0,12403.98422,BRA,Brazil,Bahia,0.435106778,0.0,0.63,0.51,12158.0,12158.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.6859999999999999,,,,,,,,,,,8.70213556,0.0,42.312,0.341,38.0,0.306,0.0,0.0,0.0,0.0,0.38,0.306,0.0,0.0,0.0,0.0,0.6859999999999999,,,,,,,,,,620192,,,5.01611956564005e-07,Information
