pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,5.064142428179627,48.22932374,0.0,,16.312,0.117,16.188,0.116,15.938,0.114,11.812,0.084,0.16188,0.116,0.23907,0.171,0.2952999999999999,0.21,1.19325,0.0,0.0,84.375,0.6031478366227505,0.0,0.0,2.953125,2.111017428179627,5.064142428179627,1001204,,,0.0100456335475383,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,21.819102015668168,72.390487,0.0,,3.562,0.268,2.688,0.202,6.188,0.466,4.812,0.362,0.02688,0.202,0.09282,0.6990000000000001,0.1203,0.905,2.0460000000000003,0.0,0.0,73.125,5.502779147333762,0.0,0.0,2.559375,19.25972701566817,21.819102015668168,79919,,,0.406959014092646,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.407575579774107,50.71072208,0.0,,5.75,0.025,5.688,0.025,5.062,0.022,2.688,0.012,0.05688,0.025,0.07593,0.033,0.0672,0.03,0.28801,0.0,0.0,107.578125,0.4692403442211735,0.0,0.0,3.765234375,1.6423412047741073,5.407575579774107,1362658,,,0.0135558532516031,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.8781486278453965,79.74763696,0.0,,1.125,0.092,1.125,0.092,0.312,0.025,0.125,0.01,0.01125,0.092,0.00468,0.0375,0.003125,0.025,0.173555,0.0,0.0,9.0,0.732328179384399,0.0,0.0,0.315,2.5631486278453965,2.8781486278453965,51613,,,0.0255211347525626,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,94.68898835957712,0.6818940640131922,132.82452,157.11389,0.0,0.0946889883595771,0.1363788128026384,10.0,10.0,0.0,40.46213560232442,40.46213560232442,40.46213560232442,80.2371943,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.105320595973864,0.0,0.0,0.511875,0.368622085908524,0.8804970859085239,53521,,,0.7631787086704058,Watch
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,209.74023,209.74023,3.0,0.1422202666076247,0.3024219378427934,10.0,10.0,0.125,41.13928440890084,41.13928440890084,41.13928440890084,80.05531583999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,147066,,,0.7654673904180511,Watch
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,142.37201476051888,0.9470721422291224,301.4978,352.32617,75.0,0.1423720147605189,0.1894144284458244,10.0,10.0,3.125,46.91357288641269,46.91357288641269,46.91357288641269,80.16325336,0.0,,38.688,0.257,18.938,0.126,2.75,0.018,0.062,0.0,0.18938,0.126,0.04125,0.0269999999999999,0.00155,0.0,0.38518,0.0,0.0,2.390625,0.0159026641845652,0.0,0.0,0.083671875,0.0556593246459782,0.1393311996459782,98949,,,0.805317889461387,Warning
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73807,73.49544456000001,0.0,,60.312,0.629,21.625,0.225,9.688,0.101,0.0,0.0,0.21625,0.225,0.14532,0.1515,0.0,0.0,0.73807,0.0,0.0,2.953125,0.0307889017997836,0.0,0.0,0.103359375,0.1077611562992426,0.2111205312992426,273590,,,0.0001711190596564,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,47.56841386281209,1.5375665739759017,156.14038,156.14038,0.0,0.047568413862812,0.3075133147951803,10.0,10.0,0.0,40.71016345731599,40.71016345731599,40.71016345731599,80.16432248,0.0,,24.625,0.796,18.125,0.586,3.125,0.101,0.0,0.0,0.18125,0.586,0.046875,0.1515,0.0,0.0,0.965625,0.0,0.0,0.984375,0.0318182166137093,0.0,0.0,0.034453125,0.1113637581479825,0.1458168831479825,9832,,,0.7639281743110669,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1284.3709484351414,5.006770266472332,43.05756,257.82495,3483.0,1.284370948435141,1.0013540532944665,4.305756000000001,10.0,10.0,53.18296200345922,53.18296200345922,53.18296200345922,81.65122783999999,0.0,,1220.062,4.756,769.25,2.999,582.438,2.27,518.688,2.022,7.6925,2.999,8.736569999999999,3.405,12.9672,5.055,40.85527,0.0,0.0,925.3125,3.607078716503007,0.0,0.0,32.3859375,12.624775507760525,45.01071300776052,300753,,,0.8563753805394922,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,1.04512,82.66483473999999,0.0,,12.562,1.555,7.812,0.967,0.0,0.0,0.0,0.0,0.07812,0.967,0.0,0.0,0.0,0.0,1.04512,,,,,,,,,,1576,,,0.0024878295965128,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,1.96545,77.31291256,0.0,,306.812,1.976,100.188,0.645,12.938,0.083,0.0,0.0,1.00188,0.645,0.19407,0.1245,0.0,0.0,1.96545,,,,,,,,,,63872,,,0.0072210537166143,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,1.189625,81.35671430000001,0.0,,29.25,1.043,25.125,0.896,0.625,0.022,0.0,0.0,0.25125,0.896,0.009375,0.033,0.0,0.0,1.189625,,,,,,,,,,10699,,,0.0029630015692877,Information
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12712,49.49835802,0.0,,16.938,0.237,5.312,0.074,0.0,0.0,0.0,0.0,0.05312,0.074,0.0,0.0,0.0,0.0,0.12712,,,,,,,,,,59957,,,1.0844141620649531e-09,Information
172828,3381.0,4181.107772,SDN,Sudan,West Kurdufan,2.329497746,0.0,0.28,1.0,3381.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29062,46.58995492,0.0,,33.375,0.798,8.562,0.205,0.0,0.0,0.0,0.0,0.0856199999999999,0.205,0.0,0.0,0.0,0.0,0.29062,,,,,,,,,,25553,,,9.253663384573264e-08,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8716800000000001,75.59446522,0.0,,132.188,0.754,55.0,0.314,0.312,0.002,0.0,0.0,0.55,0.314,0.00468,0.003,0.0,0.0,0.8716800000000001,,,,,,,,,,1359174,,,0.0004309000585771,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,1.26662,81.64084072,0.0,,77.688,1.71,39.562,0.871,0.0,0.0,0.0,0.0,0.3956199999999999,0.871,0.0,0.0,0.0,0.0,1.26662,,,,,,,,,,46435,,,0.0037501191665039,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1526199999999999,65.55687476,0.0,,15.562,0.042,12.062,0.032,0.0,0.0,0.0,0.0,0.1206199999999999,0.032,0.0,0.0,0.0,0.0,0.1526199999999999,,,,,,,,,,1282884,,,2.9947638163357744e-08,Information
172893,3415.0,3239.118874,SDN,Sudan,West Kurdufan,4.016854427,0.0,0.28,1.0,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15088,80.33708854,0.0,,7.438,0.23,3.688,0.114,0.0,0.0,0.0,0.0,0.03688,0.114,0.0,0.0,0.0,0.0,0.15088,,,,,,,,,,45596,,,5.579780997834438e-07,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.50088,49.5325067,0.0,,67.625,0.176,39.688,0.104,0.0,0.0,0.0,0.0,0.39688,0.104,0.0,0.0,0.0,0.0,0.50088,0.0,0.0,8.4375,0.0220152356183411,0.0,0.0,0.2953125,0.0770533246641938,0.3723658246641938,840101,,,1.987185235041822e-06,Information
172895,3417.0,14238.02701,SDN,Sudan,West Kurdufan,1.972181582,0.0,0.28,1.0,3417.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12638,39.44363164,0.0,,13.062,0.092,7.438,0.052,0.0,0.0,0.0,0.0,0.07438,0.052,0.0,0.0,0.0,0.0,0.12638,,,,,,,,,,339700,,,3.3707927887318224e-10,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,1.99817275796062,56.91007415999999,0.0,,24.188,0.211,24.125,0.21,22.25,0.194,12.938,0.113,0.24125,0.21,0.33375,0.291,0.32345,0.2825,1.68195,0.0,0.0,30.515625,0.2657502522744627,0.0,0.0,1.068046875,0.9301258829606194,1.99817275796062,345809,,,0.0010665153889853,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,30.66066602213712,99.85817634,0.0,3.0,0.0,0.0,0.0,0.0,0.812,0.19,1.375,0.322,0.0,0.0,0.01218,0.285,0.034375,0.805,1.136555,0.0,0.0,35.859375,8.401596542039176,0.0,0.0,1.255078125,29.40558789713712,30.66066602213712,1655,37.0,2.24,0.999999961952598,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,8.26056484661592,80.24185402,38.90207044,,34.125,0.207,30.062,0.183,14.375,0.087,9.875,0.06,0.30062,0.183,0.215625,0.1305,0.246875,0.15,1.2266199999999998,0.0,0.0,146.8125,0.8920363847474055,0.0,0.0,5.1384375,3.1221273466159194,8.26056484661592,410383,,,0.1915843066222126,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,20.153370441825267,84.17741614,46.32253542,,0.0,0.0,0.0,0.0,1.938,0.04,1.625,0.033,0.0,0.0,0.02907,0.06,0.040625,0.0825,0.212195,0.0,0.0,189.0,3.868105840521505,0.0,0.0,6.615,13.538370441825268,20.153370441825267,72612,,,0.5955840627712345,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,46.9644720026348,81.81053847999999,3.6362373,3.0,343.625,1.045,271.125,0.825,156.812,0.477,28.125,0.086,2.71125,0.825,2.35218,0.7155,0.703125,0.2149999999999999,7.522055,0.0,0.0,1123.875,3.4184205721813714,0.0,0.0,35.0,11.9644720026348,46.9644720026348,1132711,13170.0,1.16,0.8285749829934538,Warning
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22638,51.87225488,0.0,,6.75,0.19,5.938,0.167,0.0,0.0,0.0,0.0,0.0593799999999999,0.167,0.0,0.0,0.0,0.0,0.22638,0.0,0.0,1.125,0.0316244240563018,0.0,0.0,0.039375,0.1106854841970563,0.1500604841970563,66878,,,4.1749604443708084e-08,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21575,80.23657741999999,0.0,,2.25,0.237,1.875,0.197,0.0,0.0,0.0,0.0,0.01875,0.197,0.0,0.0,0.0,0.0,0.21575,,,,,,,,,,12407,,,3.1291765649927583e-06,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0765642285368842,90.4690634,0.0,,1.75,0.102,1.188,0.069,0.188,0.011,0.0,0.0,0.01188,0.069,0.00282,0.0165,0.0,0.0,0.1002,0.0,0.0,4.5,0.2625897795819669,0.0,0.0,0.1575,0.919064228536884,1.0765642285368842,5404,,,0.014600279485702,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,4.196171064081058,81.79635796,80.16239052,,14.375,0.129,10.125,0.091,2.562,0.023,2.812,0.025,0.10125,0.091,0.03843,0.0345,0.0702999999999999,0.0625,0.3979799999999999,0.0,0.0,63.140625,0.5674997683088737,0.0,0.0,2.209921875,1.986249189081058,4.196171064081058,104704,,,0.0711269456159843,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,11.316247600231607,90.25340268,37.12005092,,11.875,0.068,10.625,0.06,5.812,0.033,3.062,0.017,0.10625,0.06,0.08718,0.0495,0.0765499999999999,0.0425,0.4219799999999999,0.0,0.0,206.015625,1.1730573500661734,0.0,0.0,7.210546875,4.105700725231607,11.316247600231607,1851049,,,0.5593499466132419,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,20.425418589443105,84.09744742000001,0.0,,20.5,1.434,13.375,0.936,19.312,1.351,19.0,1.329,0.13375,0.936,0.28968,2.0265,0.475,3.3225,7.18343,0.0,0.0,72.984375,5.105990132698029,0.0,0.0,2.554453125,17.870965464443103,20.425418589443105,102249,,,0.5988225145242735,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,110.0,,,,,,,,,,,0.0,1591.4116316812017,11.000558308879572,49.088543,139.05594,75.0,1.5914116316812017,2.2001116617759147,4.9088543,10.0,3.125,43.65075518691424,43.65075518691424,43.65075518691424,80.37144085999999,0.0,,45.688,0.316,45.188,0.312,17.875,0.124,7.75,0.054,0.45188,0.312,0.268125,0.186,0.19375,0.135,1.546755,0.0,0.0,55.546875,0.3839651697581361,0.0,0.0,1.944140625,1.3438780941534765,3.2880187191534764,65242,,,0.7879229133169058,Watch
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,111.0,,,,,,,,,,,0.0,289.3321861244326,13.974497573988923,10.361613,13.811798,159.0,0.2893321861244326,2.794899514797785,1.0361613,1.3811798,6.625,24.25314560184444,24.25314560184444,24.25314560184444,83.24229378,0.0,,0.0,0.0,0.0,0.0,1.375,0.066,0.0,0.0,0.0,0.0,0.020625,0.099,0.0,0.0,0.119625,,,,,,,,,,4032,,,0.6441925499804804,Watch
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,112.0,,,,,,,,,,,0.0,96.4399703288881,1.923076274009406,27.81369,27.81369,0.0,0.0964399703288881,0.3846152548018812,2.781369,2.781369,0.0,12.08758645026154,12.08758645026154,12.08758645026154,75.77707647999999,0.0,,0.0,0.0,0.0,0.0,2.438,0.049,0.0,0.0,0.0,0.0,0.03657,0.0735,0.0,0.0,0.11007,0.0,0.0,6.1875,0.1233828090661378,0.0,0.0,0.2165625,0.4318398317314823,0.6484023317314823,12858,,,0.2434899178396503,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,113.0,,,,,,,,,,,0.0,96.44146169345515,63.378356772644686,27.81369,27.81369,0.0,0.0964414616934551,10.0,2.781369,2.781369,0.0,31.31835892338692,31.31835892338692,31.31835892338692,89.58372248,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,0.8645157063513778,Warning
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,115.0,,,,,,,,,,,0.0,48.21998516444405,2.490631897887158,4.2998505,4.2998505,0.0,0.048219985164444,0.4981263795774316,0.42998505,0.42998505,0.0,2.812632929483751,2.812632929483751,2.812632929483751,83.09455542,0.0,,0.0,0.0,0.0,0.0,2.188,0.113,0.0,0.0,0.0,0.0,0.03282,0.1695,0.0,0.0,0.20232,,,,,,,,,,1218,,,0.0364453307887772,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1987424200449086,80.59562681999999,0.0,,0.0,0.0,0.0,0.0,4.312,0.029,0.0,0.0,0.0,0.0,0.06468,0.0435,0.0,0.0,0.10818,0.0,0.0,3.375,0.0230335485842596,0.0,0.0,0.118125,0.0806174200449086,0.1987424200449086,813542,,,2.311089454679195e-06,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,120.0,,,,,,,,,,,0.0,723.34256848595,33.62126254859419,7.183612,14.50795,60.0,0.72334256848595,6.724252509718838,0.7183612,1.4507949999999998,2.5,24.233502556409576,24.233502556409576,24.233502556409576,85.64000247999999,0.0,,3.438,0.16,3.438,0.16,4.375,0.203,0.0,0.0,0.03438,0.16,0.065625,0.3045,0.0,0.0,0.564505,,,,,,,,,,6568,,,0.6996136620192757,Watch
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-2994.7,48.22514765905782,7.767151353456389,94.707794,94.707794,0.0,0.0482251476590578,1.5534302706912777,9.4707794,9.4707794,0.0,20.543214218350336,-2974.156785781649,18.35422362079479,84.44747658,0.0,,0.875,0.141,0.875,0.141,0.812,0.131,0.812,0.131,0.00875,0.141,0.01218,0.1965,0.0203,0.3275,0.70623,0.0,0.0,30.65625,4.937501391655655,0.0,0.0,1.07296875,17.28125487079479,18.35422362079479,87766,,,0.5657786132862465,Advisory
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5174.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5174.68,4.50469341846607,85.27878312,0.0,,8.25,0.082,7.188,0.072,7.125,0.071,1.25,0.012,0.07188,0.072,0.106875,0.1064999999999999,0.03125,0.03,0.418505,0.0,0.0,64.40625,0.642992762418877,0.0,0.0,2.25421875,2.2504746684660697,4.50469341846607,368270,,,0.1181728987594843,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-4968.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4968.5,-4968.5,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,1153.7670988563243,7.624633550289542,0.21587531,0.5246873,3483.0,1.1537670988563242,1.5249267100579085,0.021587531,0.05246873,10.0,25.505500139828463,25.505500139828463,25.505500139828463,46.368097080000005,0.0,,0.0,0.0,0.0,0.0,1.438,0.009,1.688,0.011,0.0,0.0,0.02157,0.0134999999999999,0.0421999999999999,0.0274999999999999,0.1047699999999999,0.0,0.0,22.921875,0.1514784893188454,0.0,0.0,0.802265625,0.5301747126159588,1.3324403376159588,112086,,,0.2286651763033473,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-2994.7,96.40045198856096,0.4014200019854084,39.167183,41.891205,0.0,0.0964004519885609,0.0802840003970816,3.9167183,4.1891205,0.0,8.282523252385642,-2986.4174767476143,0.6622817887215204,80.45532412,0.0,,6.25,0.026,6.25,0.026,2.812,0.012,2.0,0.008,0.0625,0.026,0.04218,0.018,0.05,0.02,0.2186799999999999,0.0,0.0,13.359375,0.0556296182061487,0.0,0.0,0.467578125,0.1947036637215204,0.6622817887215204,348253,,,0.0003561934005162,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,163.0,,,,,,,,,,,0.0,48.20937394847758,0.9634451133884816,46.159424,46.159424,0.0,0.0482093739484775,0.1926890226776963,4.6159424,4.6159424,0.0,18.94556639325236,18.94556639325236,18.94556639325236,80.31131196000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26938,,,0.4846547534276683,Advisory
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,164.0,,,,,,,,,,,0.0,433.6930533064099,4.726968873372677,38.1409,50.12213,3.0,0.4336930533064099,0.9453937746745352,3.81409,5.012213,0.125,20.66077965596189,20.66077965596189,20.66077965596189,84.66524946,0.0,,42.188,0.46,35.125,0.383,1.0,0.011,0.0,0.0,0.35125,0.383,0.015,0.0165,0.0,0.0,0.76575,0.0,0.0,5.484375,0.0597760783052877,0.0,0.0,0.191953125,0.2092162740685069,0.4011693990685069,360947,,,0.617192559085863,Watch
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,165.0,,,,,,,,,,,0.0,48.20656354057511,11.102155509683438,39.74173,39.74173,0.0,0.0482065635405751,2.220431101936688,3.974173,3.974173,0.0,20.433967330954523,20.433967330954523,20.433967330954523,83.51778556,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.2590917923008801,0.0,0.0,0.039375,0.9068212730530802,0.9461962730530804,220,,,0.5850838656945823,Advisory
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7236199999999999,80.05105626000001,0.0,,45.312,0.248,45.312,0.248,1.0,0.005,0.0,0.0,0.4531199999999999,0.248,0.015,0.0075,0.0,0.0,0.7236199999999999,0.0,0.0,2.671875,0.0146223338963157,0.0,0.0,0.093515625,0.0511781686371049,0.1446937936371049,178869,,,0.0004554937506765,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-2994.7,2072.4614478695635,50.83700228499344,42.349102,71.68146,3.0,2.072461447869564,10.0,4.2349102,7.168146,0.125,23.60051764786957,-2971.09948235213,5.710360684615216,91.87671754,0.0,,15.562,0.382,13.312,0.327,1.5,0.037,0.375,0.009,0.13312,0.327,0.0225,0.0554999999999999,0.009375,0.0225,0.5699949999999999,0.0,0.0,47.25,1.159031624175776,0.0,0.0,1.65375,4.056610684615216,5.710360684615216,387093,,,0.3622496073197957,Advisory
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,173.0,,,,,,,,,,,0.0,144.4758117553472,3.35391896612962,18.484076,20.117188,3.0,0.1444758117553471,0.670783793225924,1.8484076000000005,2.0117188,0.125,9.600772009962542,9.600772009962542,9.600772009962542,63.24918996,0.0,,82.5,1.915,80.312,1.864,4.75,0.11,3.438,0.08,0.80312,1.864,0.07125,0.165,0.08595,0.2,3.1893200000000004,0.0,0.0,12.796875,0.2970717468081745,0.0,0.0,0.447890625,1.0397511138286109,1.4876417388286107,248375,,,0.0897466566289139,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-2994.033333333333,1973.982941416932,45.78286758314725,22.592802,83.792114,15.0,1.973982941416932,9.15657351662945,2.2592802,8.379211399999999,0.625,22.39404805804638,-2971.6392852752865,1.2579682351265833,93.15923564,0.0,,10.625,0.246,6.5,0.151,3.688,0.086,3.25,0.075,0.065,0.151,0.05532,0.129,0.08125,0.1875,0.66907,0.0,0.0,10.828125,0.2511382457504524,0.0,0.0,0.378984375,0.8789838601265834,1.2579682351265833,204815,,,0.0451895284815698,Information
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.434245,81.15398816000001,0.0,,21.875,0.305,16.812,0.235,0.875,0.012,0.0,0.0,0.16812,0.235,0.013125,0.018,0.0,0.0,0.434245,,,,,,,,,,41839,,,8.147747362772411e-05,Information
