pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
227801,4002.0,2735.325296,HRV,Croatia,Osjecko-Baranjska,3.121864209,0.0,0.75,0.35,4002.0,4002.0,,,,,,,,,,,0.0,438.9421998152232,16.047166326620584,3.01088,4.093791,723.0,0.4389421998152232,3.2094332653241167,0.3010879999999999,0.4093791,10.0,28.71768513027868,28.71768513027868,28.71768513027868,,,,,,,,,,,62.43728418,0.0,,,,,,,,,,,,,,,,7.3125,0.2673356624466967,90.421875,3.3057082875620383,0.1096875,0.401003493670045,3.164765625,11.569979006467134,15.24543562513718,224268,,,0.3941576921799634,Advisory
213093,16064.0,1901.448623,HRV,Croatia,Splitsko-Dalmatinska,1.023601818,2.750672335,0.75,0.35,16064.0,16064.0,,,,,,,,,,,0.0,175.45404376721177,9.227388087442108,1.3016133,4.1087303,432.0,0.1754540437672117,1.845477617488421,0.13016133,0.41087303,10.0,25.123932042511267,25.123932042511267,25.123932042511267,,,,,,,,,,,20.47203636,55.0134467,,,,,,,,,,,,,,,,0.0,0.0,25.875,1.3608045824201342,0.0,0.0,0.905625,4.76281603847047,5.66844103847047,76542,,,0.2801005707419518,Information
213097,16065.0,16094.84372,HRV,Croatia,Licko-Senjska,0.829900399,2.031147507,0.75,0.35,16065.0,16065.0,,,,,,,,,,,0.0,1031.3997613332776,6.408262045776546,0.14714988,0.5979438,723.0,1.0313997613332777,1.2816524091553092,0.014714988,0.05979438,10.0,24.775123076977177,24.775123076977177,24.775123076977177,,,,,,,,,,,16.59800798,40.62295014,,,,,,,,,,,,,,,,0.0,0.0,352.265625,2.1886862100890223,0.0,0.0,12.329296875,7.660401735311578,19.98969861031157,1105125,,,0.1910406829012606,Information
227409,3974.0,12567.20312,SVN,Slovenia,Zasavska,2.047094914,0.0,0.81,0.26,3974.0,3974.0,0.0,2.0,7.0,-9999.0,-9999.0,0.0,9.0,0.7,-999.9,-999.9,-1990.1,33.63745662813615,0.2676606425938432,0.17606997,0.17606997,0.0,0.0336374566281361,0.0535321285187686,0.017606997,0.017606997,0.0,0.1223835791469047,-1989.977616420853,0.9103468794759476,,,,,,,,,,,40.94189828,0.0,,,,,,,,,,,,,,,,0.0,0.0,14.484375,0.1152553584216993,0.0,0.0,0.506953125,0.4033937544759475,0.9103468794759476,2354060,,,1.5067001056811465e-05,Information
227805,4006.0,6558.804237,SVN,Slovenia,Podravska,1.462184948,0.0,0.81,0.26,4006.0,4006.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-2484.25,300.4677580927329,4.581136244436005,1.9160029,2.4342089,723.0,0.3004677580927329,0.916227248887201,0.19160029,0.2434208899999999,10.0,11.651716186979934,-2472.59828381302,0.9319575832039956,,,,,,,,,,,29.24369896,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.546875,0.1608048452011416,0.0,0.0,0.369140625,0.5628169582039956,0.9319575832039956,717263,,,7.465306127801698e-06,Information
214010,3635.0,13542.0552,ITA,Italy,Friuli-Venezia Giulia,3.189831136,2.7076783,0.73,0.38,3635.0,3635.0,,,,,,,,,,,0.0,33.82539970601781,0.2497804005185871,0.00085997675,0.00085997675,0.0,0.0338253997060178,0.0499560801037174,8.5997675e-05,8.5997675e-05,0.0,0.1679069503194704,0.1679069503194704,9.271455515769189,,,,,,,,,,,63.79662272,54.153566,,,,,,,,,,,,,,,,2.8125,0.0207686348886971,151.171875,1.116314125267469,0.0421875,0.0311529523330456,5.291015625,3.9070994384361417,9.271455515769189,2618673,,,0.0865654903883876,Information
214040,3638.0,14492.271,ITA,Italy,Trentino-Alto Adige,2.56333688,2.075381524,0.73,0.38,3638.0,3638.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,5.905838111529624,,,,,,,,,,,51.2667376,41.50763048,,,,,,,,,,,,,,,,44.296875,0.305658616250234,80.859375,0.5579482677583637,0.664453125,0.458487924375351,2.830078125,1.952818937154273,5.905838111529624,1970117,,,0.0174110790892718,Information
214050,3639.0,167.5951305,ITA,Italy,Veneto,4.013938767,4.044779438,0.73,0.38,3639.0,3639.0,,,,,,,,,,,0.0,34.08682894262265,20.33879435864872,0.0002599447,0.0002599447,0.0,0.0340868289426226,4.067758871729744,2.599447e-05,2.599447e-05,0.0,8.203795379224731,8.203795379224731,29.26263996923129,,,,,,,,,,3.0,80.27877534,80.89558876,,,,,,,,,,,,,,,,0.0,0.0,13.78125,8.222941776923228,0.0,0.0,0.48234375,28.7802962192313,29.26263996923129,1731,104.0,6.01,0.6650890135680071,Watch
214061,3640.0,10293.70942,ITA,Italy,Lombardia,2.471456011,2.368623589,0.73,0.38,3640.0,3640.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,12.960855947384584,,,,,,,,,,,49.42912022,47.37247178,0.0,0.0,0.0,0.0,1.938,0.019,9.875,0.096,0.0,0.0,0.02907,0.0284999999999999,0.246875,0.24,0.5444450000000001,15.328125,0.1489076908053304,181.265625,1.7609359031933107,0.229921875,0.2233615362079956,6.344296875,6.163275661176588,12.960855947384584,1974217,,,0.0866869973250757,Information
214062,3641.0,6612.362285,ITA,Italy,Lombardia,0.233022119,0.0,0.73,0.38,3641.0,3641.0,,,,,,,,,,,0.0,68.09920637830733,1.0298771217582343,0.0011670971,0.0011670971,0.0,0.0680992063783073,0.2059754243516468,0.00011670971,0.00011670971,0.0,0.5486161002999084,0.5486161002999084,9.08321022318542,,,,,,,,,,,4.66044238,0.0,0.312,0.005,0.312,0.005,3.125,0.047,2.938,0.044,0.00312,0.005,0.046875,0.0705,0.07345,0.1099999999999999,0.308945,6.75,0.1020815210863089,100.40625,1.5184626261588448,0.10125,0.1531222816294633,3.51421875,5.314619191555956,9.08321022318542,1661304,,,0.009361085941914,Information
214063,3642.0,5678.753457,ITA,Italy,Emilia-Romagna,1.435090284,0.0,0.73,0.38,3642.0,3642.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,68.1736578852453,1.2005039204300905,0.0011670971,0.0011670971,0.0,0.0681736578852453,0.2401007840860181,0.00011670971,0.00011670971,0.0,0.3085078613912634,-2991.391492138609,2.7993443001665987,,,,,,,,,,,28.70180568,0.0,,,,,,,,,,,,,,,,0.0,0.0,28.96875,0.5101251571904567,0.0,0.0,1.01390625,1.7854380501665983,2.7993443001665987,1030047,,,0.0006029397230764,Information
214064,3643.0,7860.031881,ITA,Italy,Lombardia,0.380115484,0.0,0.73,0.38,3643.0,3643.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,2.765588304218264,,,,,,,,,,,7.60230968,0.0,0.0,0.0,0.0,0.0,2.25,0.029,0.438,0.006,0.0,0.0,0.03375,0.0435,0.01095,0.015,0.1032,5.34375,0.0679863654653888,32.484375,0.4132855374343374,0.08015625,0.1019795481980832,1.136953125,1.446499381020181,2.765588304218264,2126585,,,0.0002250255073187,Information
214065,3644.0,5624.150037,ITA,Italy,Lombardia,0.104875817,0.0,0.73,0.38,3644.0,3644.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,3.283520681272776,,,,,,,,,,,2.09751634,0.0,,,,,,,,,,,,,,,,0.703125,0.0125018890914501,33.46875,0.5950899207530286,0.010546875,0.0187528336371751,1.17140625,2.0828147226356,3.283520681272776,4830572,,,0.000343073207235,Information
214066,3645.0,8078.202697,ITA,Italy,Piemonte,0.320077099,0.0,0.73,0.38,3645.0,3645.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.165114898928231,,,,,,,,,,,6.401541979999999,0.0,133.438,1.652,54.125,0.67,0.5,0.006,0.188,0.002,0.54125,0.67,0.0075,0.009,0.0046999999999999,0.005,1.23745,4.640625,0.0574462559800767,51.1875,0.6336496114166045,0.069609375,0.086169383970115,1.7915625,2.217773639958116,4.165114898928231,1827393,,,0.0009282729331701,Information
214067,3646.0,3615.216033,ITA,Italy,Lombardia,0.212369878,0.0,0.73,0.38,3646.0,3646.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,4.451375,,,,,,,,,,,4.2473975600000005,0.0,356.125,9.851,115.0,3.181,2.125,0.059,0.0,0.0,1.15,3.181,0.031875,0.0885,0.0,0.0,4.451375,0.0,0.0,22.359375,0.6184796370030227,0.0,0.0,0.782578125,2.1646787295105794,2.9472568545105795,598714,,,0.0010754844797086,Information
214069,3648.0,17491.21604,ITA,Italy,Piemonte,0.757299821,0.0,0.73,0.38,3648.0,3648.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,3.4203231507023366,,,,,,,,,,,15.14599642,0.0,309.875,1.772,163.375,0.934,10.25,0.059,0.312,0.002,1.63375,0.934,0.15375,0.0885,0.0078,0.005,2.8228,1.6875,0.0096476997146546,61.453125,0.3513370646086727,0.0253125,0.0144715495719819,2.150859375,1.2296797261303545,3.4203231507023366,3165404,,,0.0006609161028195,Information
214080,3650.0,5627.539505,ITA,Italy,Emilia-Romagna,2.102410105,1.093179219,0.73,0.38,3650.0,3650.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.6767537184174,,,,,,,,,,,42.048202100000005,21.86358438,,,,,,,,,,,,,,,,86.0625,1.5293095663320877,206.71875,3.673341605405505,1.2909375,2.293964349498132,7.23515625,12.856695618919268,23.6767537184174,1194315,,,0.1853620375669916,Information
214091,3651.0,17197.50554,ITA,Italy,Marche,3.421089304,2.084412197,0.73,0.38,3651.0,,,,,,,,,,,,,,,,,,,,,,,,,8.457703901415597,,,,,,,,,,,68.42178608,41.68824393999999,73.188,0.426,60.062,0.349,3.938,0.023,0.875,0.005,0.6006199999999999,0.349,0.05907,0.0345,0.021875,0.0125,1.077565,22.5,0.1308329277482239,143.15625,0.8324245027980747,0.3375,0.1962493916223358,5.01046875,2.9134857597932613,8.457703901415597,3176463,,,0.0938540125588467,Information
214093,3653.0,9357.337556,ITA,Italy,Molise,1.254801463,2.004055703,0.73,0.38,3653.0,,,,,,,,,,,,,,,,,,,,,,,,,2.964353870427579,,,,,,,,,,,25.09602926,40.08111406,0.688,0.007,0.688,0.007,6.375,0.068,0.5,0.005,0.00688,0.007,0.095625,0.102,0.0125,0.0125,0.236505,21.375,0.2284303614376761,31.78125,0.3396398795060185,0.320625,0.3426455421565141,1.11234375,1.1887395782710648,2.964353870427579,753702,,,0.0013220977539539,Information
214094,3654.0,2381.67782,ITA,Italy,Apulia,0.036676713,0.0,0.73,0.38,3654.0,,,,,,,,,,,,,,,,,,,,,,,,,5.299875,,,,,,,,,,,0.73353426,0.0,79.125,3.322,74.875,3.144,15.75,0.661,1.375,0.058,0.74875,3.144,0.23625,0.9915,0.034375,0.145,5.299875,0.5625,0.0236178040222626,0.703125,0.0295222550278282,0.0084375,0.0354267060333939,0.024609375,0.1033278925973986,0.1718014736307926,321798,,,0.0016941307151867,Information
214095,3655.0,2287.573976,ITA,Italy,Apulia,1.612016192,3.123383625,0.73,0.38,3655.0,,,,,,,,,,,,,,,,,,,,,,,,,6.398249999999999,,,,,,,,,,,32.24032384,62.467672500000006,114.188,4.992,72.062,3.15,31.062,1.358,0.188,0.008,0.7206199999999999,3.15,0.46593,2.037,0.0046999999999999,0.02,6.398249999999999,5.203125,0.227451660757871,11.53125,0.5040820589769033,0.078046875,0.3411774911368065,0.40359375,1.7642872064191617,2.587105322555968,170737,,,0.0384320777766121,Information
214096,3656.0,2927.703857,ITA,Italy,Basilicata,0.225629467,0.0,0.73,0.38,3656.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5122839317704456,,,,,,,,,,,4.51258934,0.0,1.812,0.062,1.438,0.049,1.0,0.034,0.25,0.009,0.0143799999999999,0.049,0.015,0.051,0.00625,0.0225,0.15813,0.84375,0.0288195132196688,2.953125,0.1008682962688407,0.01265625,0.0432292698295031,0.103359375,0.3530390369409424,0.5122839317704456,160129,,,8.573669345209639e-08,Information
214097,3657.0,10666.86544,ITA,Italy,Apulia,1.025635393,1.050261499,0.73,0.38,3657.0,3657.0,,,,,,,,,,,0.0,183.83478132904744,1.7234189587890094,0.0506877,0.052754804,291.0,0.1838347813290474,0.3446837917578019,0.00506877,0.0052754804,10.0,21.0777256469737,21.0777256469737,21.0777256469737,,,,,,,,,,,20.51270786,21.005229980000003,0.0,0.0,0.0,0.0,8.25,0.077,0.938,0.009,0.0,0.0,0.12375,0.1154999999999999,0.02345,0.0225,0.2852,69.46875,0.6512573949707561,113.203125,1.061259520144653,1.04203125,0.976886092456134,3.962109375,3.7144083205062857,9.69543503796242,3245649,,,0.0932232065708252,Information
214098,3658.0,3078.41141,ITA,Italy,Basilicata,0.249229699,0.0,0.73,0.38,3658.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1201911632983983,,,,,,,,,,,4.98459398,0.0,0.375,0.012,0.375,0.012,2.562,0.083,0.0,0.0,0.00375,0.012,0.03843,0.1245,0.0,0.0,0.17868,4.78125,0.1553154976114429,5.484375,0.1781560119660669,0.07171875,0.2329732464171643,0.191953125,0.6235460418812342,1.1201911632983983,262144,,,4.486677513236707e-06,Information
215001,3660.0,26822.82174,ITA,Italy,Calabria,1.41194668,0.345423169,0.73,0.38,3660.0,,,,,,,,,,,,,,,,,,,,,,,,,12.205736094038532,,,,,,,,,,,28.2389336,6.90846338,61.875,0.231,45.938,0.171,20.75,0.077,12.312,0.046,0.45938,0.171,0.31125,0.1154999999999999,0.3077999999999999,0.1149999999999999,1.4799300000000002,41.484375,0.1546607415367919,236.25,0.880779816209527,0.622265625,0.2319911123051878,8.26875,3.0827293567333443,12.205736094038532,6962518,,,0.0382441078327046,Information
215002,3661.0,5937.425166,ITA,Italy,Campania,0.631106813,0.0,0.73,0.38,3661.0,,,,,,,,,,,,,,,,,,,,,,,,,0.713418470829687,,,,,,,,,,,12.62213626,0.0,61.0,1.027,12.25,0.206,3.438,0.058,0.0,0.0,0.1225,0.206,0.05157,0.087,0.0,0.0,0.46707,0.0,0.0,7.59375,0.127896348808482,0.0,0.0,0.26578125,0.447637220829687,0.713418470829687,831481,,,7.625091788153766e-07,Information
215008,3666.0,9171.194796,ITA,Italy,Toscana,2.275243319,0.107598115,0.73,0.38,3666.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8170491441404746,,,,,,,,,,,45.50486638,2.1519623,95.25,1.039,53.188,0.58,0.0,0.0,0.0,0.0,0.53188,0.58,0.0,0.0,0.0,0.0,1.11188,0.0,0.0,52.171875,0.5688667197544214,0.0,0.0,1.826015625,1.9910335191404749,3.8170491441404746,2446149,,,0.0039229100002931,Information
219000,3700.0,26372.86382,ITA,Italy,Sicily,1.507870054,0.055866977,0.73,0.38,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,19.846581592557804,,,,,,,,,,,30.15740108,1.11733954,142.312,0.54,112.375,0.426,88.0,0.334,75.5,0.286,1.12375,0.426,1.32,0.501,1.8875,0.715,5.973249999999999,161.015625,0.6105352308441989,342.140625,1.2973207132261448,2.415234375,0.9158028462662984,11.974921875,4.5406224962915065,19.846581592557804,5443490,,,0.1041574861392409,Information
215009,16067.0,6869.04893,ITA,Italy,Liguria,2.453453159,0.006688428,0.73,0.38,16067.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4416079885109045,,,,,,,,,,,49.06906318,0.1337685599999999,0.0,0.0,0.0,0.0,0.0,0.0,8.875,0.129,0.0,0.0,0.0,0.0,0.221875,0.3225,0.544375,0.0,0.0,28.40625,0.413539782431687,0.0,0.0,0.99421875,1.4473892385109044,2.4416079885109045,1934482,,,0.0011915061413563,Information
218001,16069.0,24514.66993,ITA,Italy,Sardegna,2.053890215,1.123245451,0.73,0.38,16069.0,,,,,,,,,,,,,,,,,,,,,,,,,12.07928518309118,,,,,,,,,,,41.0778043,22.46490902,224.375,0.915,124.438,0.508,92.812,0.379,35.375,0.144,1.24438,0.508,1.39218,0.5685,0.884375,0.36,4.957435000000001,28.265625,0.1153008589659608,233.015625,0.950515041326354,0.423984375,0.1729512884489412,8.155546875,3.326802644642239,12.07928518309118,1644423,,,0.0565143191790077,Information
216010,3667.0,12908.5401,FRA,France,Provence-Alpes-Côte d'Azur,1.220905104,0.433283824,0.75,0.35,3667.0,,,,,,,,,,,,,,,,,,,,,,,,,3.885719380168205,,,,,,,,,,,24.41810208,8.66567648,192.312,1.49,120.0,0.93,0.25,0.002,5.062,0.039,1.2,0.93,0.00375,0.003,0.12655,0.0975,2.3608,1.265625,0.0098045556657121,62.015625,0.4804232276198961,0.018984375,0.0147068334985681,2.170546875,1.6814812966696362,3.885719380168205,4263817,,,0.0014991670113411,Information
216021,3668.0,3022.053371,FRA,France,Occitanie,2.486950779,0.076699619,0.75,0.35,3668.0,3668.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,7.423319999999999,,,,,,,,,,,49.73901558,1.53399238,317.5,10.506,146.125,4.835,17.438,0.577,0.0,0.0,1.46125,4.835,0.2615699999999999,0.8654999999999999,0.0,0.0,7.423319999999999,0.0,0.0,16.734375,0.5537418750359607,0.0,0.0,0.585703125,1.9380965626258624,2.5237996876258624,360344,,,0.0278994654749201,Information
216022,3669.0,14357.73698,FRA,France,Provence-Alpes-Côte d'Azur,2.290663137,0.0,0.75,0.35,3669.0,3669.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,2.184495,,,,,,,,,,,45.81326274,0.0,226.062,1.574,118.812,0.828,6.625,0.046,0.0,0.0,1.18812,0.828,0.099375,0.069,0.0,0.0,2.184495,0.0,0.0,18.140625,0.1263473835070483,0.0,0.0,0.634921875,0.442215842274669,1.077137717274669,657215,,,0.0006612511618063,Information
216023,3670.0,12846.92043,FRA,France,Auvergne-Rhône-Alpes,1.024905729,0.0,0.75,0.35,3670.0,3670.0,2.0,2.0,100.0,51.0,-9999.0,7.0,9.0,10.0,5.1,-999.9,-1937.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1937.6,6.04677,,,,,,,,,,,20.498114580000003,0.0,721.062,5.613,304.5,2.37,23.438,0.182,0.188,0.001,3.045,2.37,0.3515699999999999,0.273,0.0046999999999999,0.0025,6.04677,0.0,0.0,5.34375,0.041595571702652,0.0,0.0,0.18703125,0.145584500959282,0.332615750959282,1153247,,,0.0049938263596727,Information
216024,3671.0,11846.79158,FRA,France,Auvergne-Rhône-Alpes,1.561922361,0.0,0.75,0.35,3671.0,3671.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.98057,,,,,,,,,,,31.23844722,0.0,200.062,1.689,103.0,0.869,2.938,0.025,0.0,0.0,1.03,0.869,0.04407,0.0375,0.0,0.0,1.98057,0.0,0.0,25.3125,0.2136654454438681,0.0,0.0,0.8859375,0.7478290590535384,1.6337665590535384,1115779,,,0.0001946300558839,Information
216025,3672.0,4637.499194,FRA,France,Auvergne-Rhône-Alpes,0.611619261,0.0,0.75,0.35,3672.0,,,,,,,,,,,,,,,,,,,,,,,,,4.711625,,,,,,,,,,,12.23238522,0.0,328.5,7.084,131.125,2.827,12.125,0.261,0.0,0.0,1.31125,2.827,0.181875,0.3915,0.0,0.0,4.711625,0.0,0.0,1.40625,0.030323455404546,0.0,0.0,0.04921875,0.106132093915911,0.155350843915911,1171147,,,0.0017241653315585,Information
216026,3673.0,20589.44105,FRA,France,Auvergne-Rhône-Alpes,0.876741644,0.0,0.75,0.35,3673.0,3673.0,2.0,1.0,100.0,100.0,3.0,7.0,10.0,10.0,10.0,0.3,-494.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-494.4,4.328749999999999,,,,,,,,,,,17.53483288,0.0,576.688,2.801,287.625,1.397,2.5,0.012,0.0,0.0,2.87625,1.397,0.0375,0.018,0.0,0.0,4.328749999999999,0.0,0.0,75.796875,0.368134690067026,0.0,0.0,2.652890625,1.2884714152345909,3.941362040234591,4103788,,,0.0016038619354628,Information
216027,3674.0,9872.37256,FRA,France,Auvergne-Rhône-Alpes,0.995868614,0.0,0.75,0.35,3674.0,3674.0,1.0,2.0,100.0,5.0,3.0,3.0,9.0,10.0,0.5,0.3,-953.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-953.2,18.06793,,,,,,,,,,,19.91737228,0.0,1296.75,13.135,752.188,7.619,93.5,0.947,2.062,0.021,7.521879999999999,7.619,1.4025,1.4205,0.0515499999999999,0.0525,18.06793,0.0,0.0,75.796875,0.767767570982213,0.0,0.0,2.652890625,2.687186498437746,5.340077123437746,1354641,,,0.0682541648657549,Information
216028,3675.0,11832.07344,FRA,France,Bourgogne-Franche-Comté,1.000959329,0.0,0.75,0.35,3675.0,3675.0,0.0,2.0,9.0,7.0,2.0,0.0,9.0,0.9,0.7,0.2,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,28.1,,,,,,,,,,,20.019186580000003,0.0,730.625,6.175,485.25,4.101,17.375,0.147,0.0,0.0,4.8525,4.101,0.260625,0.2204999999999999,0.0,0.0,9.434625,,,,,,,,,,754036,,,0.1477765462668169,Information
216029,3676.0,7849.235954,FRA,France,Bourgogne-Franche-Comté,1.814986088,0.0,0.75,0.35,3676.0,3676.0,2.0,1.0,100.0,100.0,3.0,7.0,10.0,10.0,10.0,0.3,79.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.65,79.65,,,,,,,,,,,36.29972176,0.0,333.062,4.243,172.812,2.202,5.062,0.064,0.0,0.0,1.72812,2.202,0.07593,0.096,0.0,0.0,4.10205,0.0,0.0,8.015625,0.1021198120070484,0.0,0.0,0.280546875,0.3574193420246694,0.6379662170246694,888197,,,0.5884085617349057,Watch
216031,3677.0,4207.155,FRA,France,Occitanie,2.912472376,2.157266341,0.75,0.35,3677.0,,,,,,,,,,,,,,,,,,,,,,,,,21.48758,,,,,,,,,,,58.24944752,43.14532682,1069.625,25.424,616.938,14.664,98.0,2.329,4.188,0.1,6.16938,10.0,1.47,3.4935,0.1046999999999999,0.25,21.48758,0.0,0.0,113.625,2.700756211469671,0.0,0.0,3.976875,9.452646740143848,13.429521740143848,1201885,,,0.2532691289611822,Information
216032,3678.0,2627.038515,FRA,France,Occitanie,0.887869588,0.0,0.75,0.35,3678.0,,,,,,,,,,,,,,,,,,,,,,,,,3.80848,,,,,,,,,,,17.75739176,0.0,148.688,5.66,61.75,2.351,11.562,0.44,0.062,0.002,0.6175,2.351,0.17343,0.66,0.00155,0.005,3.80848,,,,,,,,,,201824,,,0.0010615706178297,Information
216033,3679.0,1809.317623,FRA,France,Occitanie,0.095311499,0.0,0.75,0.35,3679.0,,,,,,,,,,,,,,,,,,,,,,,,,6.609005000000001,,,,,,,,,,,1.90622998,0.0,162.75,8.995,68.438,3.783,21.25,1.174,0.375,0.021,0.68438,3.783,0.31875,1.761,0.009375,0.0525,6.609005000000001,0.0,0.0,4.5,0.2487125501085342,0.0,0.0,0.1575,0.8704939253798698,1.0279939253798698,208647,,,0.0034932113364242,Information
216034,3680.0,5285.50604,FRA,France,Occitanie,1.461393986,0.0,0.75,0.35,3680.0,,,,,,,,,,,,,,,,,,,,,,,,,5.847269999999999,,,,,,,,,,,29.22787972,0.0,511.25,9.673,150.0,2.838,34.438,0.652,0.188,0.004,1.5,2.838,0.5165700000000001,0.978,0.0046999999999999,0.01,5.847269999999999,0.0,0.0,8.4375,0.1596346676246302,0.0,0.0,0.2953125,0.5587213366862056,0.8540338366862056,323834,,,0.0063247028048122,Information
216035,3681.0,7045.699868,FRA,France,Occitanie,3.325057406,0.038457777,0.75,0.35,3681.0,,,,,,,,,,,,,,,,,,,,,,,,,8.022555,,,,,,,,,,,66.50114812,0.76915554,452.938,6.429,283.875,4.029,22.062,0.313,5.875,0.083,2.83875,4.029,0.33093,0.4695,0.146875,0.2075,8.022555,0.0,0.0,59.625,0.8462608558295128,0.0,0.0,2.086875,2.961912995403295,5.048787995403295,870191,,,0.0764655899692231,Information
232110,4084.0,13.56540493,FRA,France,Nouvelle-Aquitaine,0.0,1.370175442,0.75,0.35,4084.0,,,,,,,,,,,,,,,,,,,,,,,,,3.22938,,,,,,,,,,,0.0,27.40350884,0.438,3.225,0.438,3.225,0.0,0.0,0.0,0.0,0.00438,3.225,0.0,0.0,0.0,0.0,3.22938,,,,,,,,,,21145,,,0.0009271528810141,Information
