pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
641504,12254.0,13490.49633,URY,Uruguay,Florida,0.765248928,0.009443543,0.73,0.38,12254.0,12254.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,1.5242849308015227,15.30497856,0.18887086,,139.75,1.036,52.062,0.386,0.625,0.005,0.938,0.007,0.52062,0.386,0.009375,0.0075,0.02345,0.0175,0.964445,0.28125,0.0020848009824948,24.890625,0.1845048869507944,0.00421875,0.0031272014737421,0.871171875,0.6457671043277804,1.5242849308015227,394232,,,2.94054979956679e-05,Information
641505,12255.0,1892.241597,URY,Uruguay,San José,0.561316015,0.289850412,0.73,0.38,12255.0,,,,,,,,,,,,,,,,,,,,,,,,,2.907673053322739,11.2263203,5.79700824,,31.812,1.681,21.562,1.14,0.312,0.017,0.75,0.04,0.21562,1.14,0.00468,0.0255,0.01875,0.1,1.50455,0.0,0.0,13.21875,0.6985762295207825,0.0,0.0,0.46265625,2.445016803322739,2.907673053322739,46509,,,0.0003145624184238,Information
641506,12256.0,1852.350298,URY,Uruguay,Colonia,0.57522466,0.0,0.73,0.38,12256.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4094070257868101,11.5044932,0.0,,8.688,0.469,3.062,0.165,0.0,0.0,0.0,0.0,0.0306199999999999,0.165,0.0,0.0,0.0,0.0,0.19562,0.0,0.0,1.828125,0.0986921859390886,0.0,0.0,0.063984375,0.3454226507868101,0.4094070257868101,33113,,,3.8079982346028565e-08,Information
641507,12257.0,4653.367172,URY,Uruguay,Colonia,0.336873921,2.036569229,0.73,0.38,12257.0,,,,,,,,,,,,,,,,,,,,,,,,,2.80523,6.73747842,40.73138458,,145.938,3.136,63.625,1.367,1.062,0.023,9.562,0.205,0.63625,1.367,0.01593,0.0345,0.2390499999999999,0.5125,2.80523,0.0,0.0,18.5625,0.3989046922902871,0.0,0.0,0.6496875,1.396166423016005,2.0458539230160047,96675,,,0.0011419444249562,Information
641508,12258.0,3079.221969,URY,Uruguay,Soriano,0.02934275,0.0,0.73,0.38,12258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37938,0.586855,0.0,,45.812,1.488,8.938,0.29,0.0,0.0,0.0,0.0,0.08938,0.29,0.0,0.0,0.0,0.0,0.37938,0.0,0.0,2.390625,0.0776373065731315,0.0,0.0,0.083671875,0.2717305730059602,0.3554024480059602,25232,,,1.2846986655534625e-08,Information
641509,12259.0,60.75707149,URY,Uruguay,Soriano,4.027456231,0.0,0.73,0.38,12259.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6300255261123922,80.54912462000001,0.0,,1.812,2.983,0.5,0.823,0.0,0.0,0.125,0.206,0.005,0.823,0.0,0.0,0.003125,0.515,1.346125,0.0,0.0,0.28125,0.4629090788892549,0.0,0.0,0.00984375,1.6201817761123922,1.6300255261123922,112,,,0.0065820930762195,Information
641601,12260.0,5760.317912,URY,Uruguay,Soriano,1.307519828,0.0,0.73,0.38,12260.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6974681700340826,26.15039656,0.0,,91.938,1.596,37.188,0.646,0.0,0.0,0.0,0.0,0.37188,0.646,0.0,0.0,0.0,0.0,1.01788,16.59375,0.2880700380478894,31.5,0.5468448179892138,0.24890625,0.4321050570718341,1.1025,1.9139568629622483,3.6974681700340826,60306,,,0.0013750055267718,Information
641602,12261.0,2755.557101,URY,Uruguay,Río Negro,1.579769268,0.0,0.73,0.38,12261.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2603829500503055,31.59538536,0.0,,19.438,0.705,4.25,0.154,0.0,0.0,0.0,0.0,0.0425,0.154,0.0,0.0,0.0,0.0,0.1965,1.125,0.0408265900100611,1.125,0.0408265900100611,0.016875,0.0612398850150916,0.039375,0.1428930650352138,0.2603829500503055,1388,,,1.2661003699213256e-08,Information
641603,12262.0,556.3418522,URY,Uruguay,Soriano,0.28300722,0.0,0.73,0.38,12262.0,,,,,,,,,,,,,,,,,,,,,,,,,19.61198661878112,5.6601444,0.0,,37.562,6.752,17.438,3.134,3.0,0.539,2.312,0.416,0.1743799999999999,3.134,0.045,0.8085,0.0577999999999999,1.04,5.25968,16.734375,3.007930273993134,22.359375,4.018999273654692,0.251015625,4.511895410989701,0.782578125,14.06649745779142,19.61198661878112,418,,,0.0581188772677996,Information
641604,12263.0,3294.300758,URY,Uruguay,Soriano,0.357222368,0.0,0.73,0.38,12263.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7774730719805014,7.14444736,0.0,,33.188,1.007,10.0,0.304,0.312,0.009,0.188,0.006,0.1,0.304,0.00468,0.0134999999999999,0.0046999999999999,0.015,0.44188,2.671875,0.0811059826104345,4.359375,0.1323308137328142,0.040078125,0.1216589739156517,0.152578125,0.4631578480648496,0.7774730719805014,5866,,,8.645597969427235e-07,Information
641606,12265.0,13786.23295,URY,Uruguay,Florida,1.035326112,0.0,0.73,0.38,12265.0,12265.0,0.0,23.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,0.9705157372725698,20.70652224,0.0,,83.625,0.607,27.688,0.201,0.625,0.005,0.188,0.001,0.27688,0.201,0.009375,0.0075,0.0046999999999999,0.0025,0.501955,9.28125,0.067322596649974,12.09375,0.0877233835136025,0.13921875,0.100983894974961,0.42328125,0.3070318422976087,0.9705157372725698,80439,,,5.33615235528627e-06,Information
641607,12266.0,14375.47666,URY,Uruguay,Durazno,3.55161216,0.0,0.73,0.38,12266.0,,,,,,,,,,,,,,,,,,,,,,,,,9.880086386066912,71.0322432,0.0,,346.188,2.408,195.125,1.357,29.875,0.208,20.5,0.143,1.95125,1.357,0.448125,0.312,0.5125,0.3575,4.938375000000001,98.71875,0.6867163597849576,124.171875,0.8637757061112786,1.48078125,1.0300745396774365,4.346015625,3.023214971389476,9.880086386066912,23817,,,0.1410391968103632,Information
641608,12267.0,16276.86246,URY,Uruguay,Rivera,0.2368994,0.0,0.73,0.38,12267.0,12267.0,0.0,19.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.1,0.6311173877658585,4.7379880000000005,0.0,,87.625,0.538,31.438,0.193,0.0,0.0,0.0,0.0,0.31438,0.193,0.0,0.0,0.0,0.0,0.5073799999999999,0.140625,0.0008639564308124,11.109375,0.0682525580341828,0.002109375,0.0012959346462186,0.388828125,0.2388839531196398,0.6311173877658585,165374,,,2.6256690250808815e-07,Information
641609,12268.0,14420.44324,URY,Uruguay,Cerro Largo,0.262683929,0.0,0.73,0.38,12268.0,12268.0,0.0,19.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4663.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4663.933333333333,1.955152445285992,5.25367858,0.0,,113.312,0.786,51.062,0.354,0.438,0.003,0.0,0.0,0.51062,0.354,0.00657,0.0045,0.0,0.0,0.8756899999999999,8.71875,0.0604610403261041,29.25,0.2028370385133817,0.13078125,0.0906915604891561,1.02375,0.7099296347968359,1.955152445285992,130207,,,5.207066394921708e-05,Information
641700,12269.0,496.6168138,URY,Uruguay,Río Negro,0.018394897,0.0,0.73,0.38,12269.0,,,,,,,,,,,,,,,,,,,,,,,,,3.473875,0.36789794,0.0,,15.562,3.134,10.25,2.064,1.625,0.327,1.5,0.302,0.1025,2.064,0.024375,0.4905,0.0375,0.755,3.473875,0.984375,0.1982162046656,3.65625,0.7362316173293715,0.014765625,0.2973243069984,0.12796875,2.5768106606528,3.0168693426512,27521,,,0.0003950873786119,Information
641811,12270.0,5092.468083,URY,Uruguay,Paysand,0.267012293,0.0,0.73,0.38,12270.0,,,,,,,,,,,,,,,,,,,,,,,,,9.323102735268908,5.3402458600000005,0.0,,118.5,2.327,49.438,0.971,7.188,0.141,5.25,0.103,0.49438,0.971,0.10782,0.2114999999999999,0.13125,0.2575,2.1734500000000003,56.8125,1.1156181850910318,65.53125,1.2868269164663884,0.8521875,1.6734272776365475,2.29359375,4.503894207632359,9.323102735268908,224766,,,0.0102302748369187,Information
641812,12271.0,8615.367877,URY,Uruguay,Paysand,0.26620809,0.0,0.73,0.38,12271.0,,,,,,,,,,,,,,,,,,,,,,,,,1.260980668773132,5.324161800000001,0.0,,152.125,1.766,51.688,0.6,0.0,0.0,0.125,0.001,0.51688,0.6,0.0,0.0,0.003125,0.0025,1.122505,3.796875,0.0440709561611435,15.046875,0.1746515670089762,0.056953125,0.0661064342417152,0.526640625,0.6112804845314167,1.260980668773132,11966,,,7.852202717096915e-06,Information
641814,12273.0,3422.92826,URY,Uruguay,Salto,1.967118973,0.0,0.73,0.38,12273.0,,,,,,,,,,,,,,,,,,,,,,,,,1.37544,39.34237946,0.0,,92.5,2.702,34.812,1.017,0.188,0.005,0.0,0.0,0.34812,1.017,0.00282,0.0075,0.0,0.0,1.37544,1.40625,0.0410832449070755,4.78125,0.1396830326840568,0.02109375,0.0616248673606132,0.16734375,0.4888906143941988,0.738952981754812,8081,,,7.64007768640733e-05,Information
641816,12275.0,12022.30039,URY,Uruguay,Salto,0.478536184,0.0,0.73,0.38,12275.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97973,9.57072368,0.0,,142.125,1.182,52.125,0.434,0.312,0.003,0.312,0.003,0.52125,0.434,0.00468,0.0045,0.0078,0.0075,0.97973,0.0,0.0,9.28125,0.0772002836125973,0.0,0.0,0.32484375,0.2702009926440905,0.5950447426440906,5311,,,3.0191139206228624e-06,Information
641817,12276.0,1337.03259,URY,Uruguay,Artigas,1.085115849,0.0,0.73,0.38,12276.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8345700000000005,21.70231698,0.0,,41.188,3.081,19.375,1.449,0.688,0.051,0.5,0.037,0.19375,1.449,0.01032,0.0765,0.0125,0.0925,1.8345700000000005,0.0,0.0,2.671875,0.1998361909533019,0.0,0.0,0.093515625,0.6994266683365566,0.7929422933365566,7537,,,8.711894955314484e-05,Information
641820,12279.0,14673.93749,URY,Uruguay,Artigas,1.454874641,0.0,0.73,0.38,12279.0,,,,,,,,,,,,,,,,,,,,,,,,,5.776673182378968,29.09749282,0.0,,270.688,1.845,115.375,0.786,0.062,0.0,0.0,0.0,1.15375,0.786,0.0009299999999999,0.0,0.0,0.0,1.94068,0.0,0.0,98.15625,0.6689155521082765,0.0,0.0,3.43546875,2.341204432378968,5.776673182378968,74900,,,0.0060798100824396,Information
641813,12272.0,4766.380842,ARG,Argentina,Entre Ríos,2.265608277,0.0,0.65,0.49,12272.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2767,45.31216554,0.0,,157.75,3.31,51.875,1.088,5.75,0.121,5.188,0.109,0.51875,1.088,0.08625,0.1815,0.1296999999999999,0.2725,2.2767,6.46875,0.1357161799293573,15.75,0.3304393946106092,0.09703125,0.2035742698940359,0.55125,1.1565378811371323,2.008393401031168,60685,,,0.000739139073412,Information
641815,12274.0,4671.293838,ARG,Argentina,Entre Ríos,3.64174687,0.0,0.65,0.49,12274.0,12274.0,0.0,23.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,2.718325,72.8349374,0.0,,210.75,4.512,84.438,1.808,1.188,0.025,0.125,0.003,0.84438,1.808,0.01782,0.0375,0.003125,0.0075,2.718325,0.5625,0.0120416317087355,21.234375,0.454571597004766,0.0084375,0.0180624475631032,0.743203125,1.591000589516681,2.3607036620797843,314544,,,0.0106699604296697,Information
641818,12277.0,3791.769444,ARG,Argentina,Corrientes,0.513595908,0.0,0.65,0.49,12277.0,12277.0,0.0,17.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-1996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.2,2.591495,10.27191816,0.0,,160.062,4.221,70.562,1.861,0.25,0.007,0.125,0.003,0.70562,1.861,0.00375,0.0105,0.003125,0.0075,2.591495,6.890625,0.1817258433342738,17.296875,0.4561689536758301,0.103359375,0.2725887650014107,0.605390625,1.5965913378654053,2.577930102866816,63433,,,0.0001966428059406,Information
641819,12278.0,2818.059875,ARG,Argentina,Corrientes,0.661473845,0.0,0.65,0.49,12278.0,,,,,,,,,,,,,,,,,,,,,,,,,3.229,13.229476899999998,0.0,,149.438,5.303,71.0,2.519,0.0,0.0,0.0,0.0,0.71,2.519,0.0,0.0,0.0,0.0,3.229,0.140625,0.0049901352781241,6.1875,0.2195659522374644,0.002109375,0.0074852029171861,0.2165625,0.7684808328311253,0.9946379107483114,43193,,,0.000498991950844,Information
641840,12281.0,12501.69425,ARG,Argentina,Corrientes,0.91939365,0.0,0.65,0.49,12281.0,12281.0,0.0,19.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-3491.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3491.7,4.420561851174607,18.387873,0.0,,380.312,3.042,193.5,1.548,0.0,0.0,0.0,0.0,1.935,1.548,0.0,0.0,0.0,0.0,3.483,0.0,0.0,70.171875,0.5612989217641733,0.0,0.0,2.456015625,1.9645462261746065,4.420561851174607,47005,,,0.0017743949152658,Information
641850,12282.0,6664.30676,ARG,Argentina,Corrientes,1.343243249,0.0,0.65,0.49,12282.0,12282.0,0.0,22.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,11.61809293454204,26.86486498,0.0,,261.5,3.924,151.938,2.28,0.0,0.0,0.0,0.0,1.51938,2.28,0.0,0.0,0.0,0.0,3.79938,0.0,0.0,132.75,1.9919551241548688,0.0,0.0,4.64625,6.971842934542041,11.61809293454204,171726,,,0.0329028215340615,Information
641871,12292.0,726.2427358,ARG,Argentina,Corrientes,0.478291795,0.0,0.65,0.49,12292.0,12292.0,0.0,5.0,2.0,-9999.0,-9999.0,0.0,6.0,0.2,-999.9,-999.9,-3987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3987.2,7.923606456141207,9.5658359,0.0,,33.75,4.647,18.188,2.504,0.0,0.0,0.0,0.0,0.18188,2.504,0.0,0.0,0.0,0.0,2.68588,0.0,0.0,15.328125,2.110606308897488,0.0,0.0,0.536484375,7.387122081141207,7.923606456141207,30987,,,0.0074505126056886,Information
641872,12293.0,7104.483664,ARG,Argentina,Corrientes,0.309439824,0.0,0.65,0.49,12293.0,12293.0,,,,,,,,,,,0.0,1869.110199343392,26.30888165560996,4.871322,35.706924,2619.0,1.869110199343392,5.261776331121991,0.4871322,3.5706924,10.0,42.37742226093077,42.37742226093077,42.37742226093077,6.18879648,0.0,,45.438,0.64,26.938,0.379,0.0,0.0,0.0,0.0,0.26938,0.379,0.0,0.0,0.0,0.0,0.64838,0.0,0.0,133.59375,1.88041462719204,0.0,0.0,4.67578125,6.581451195172139,11.25723244517214,23412,,,0.2134031619475576,Advisory
641875,12296.0,687.1025376,ARG,Argentina,Misiones,0.200857006,0.0,0.65,0.49,12296.0,,,,,,,,,,,,,,,,,,,,,,,,,3.980818227299908,4.0171401200000005,0.0,,8.688,1.264,6.062,0.882,0.0,0.0,0.0,0.0,0.06062,0.882,0.0,0.0,0.0,0.0,0.94262,0.0,0.0,7.3125,1.0642516363714023,0.0,0.0,0.2559375,3.724880727299908,3.980818227299908,3596,,,0.0007295882570286,Information
641900,12303.0,12667.10573,ARG,Argentina,Entre Ríos,1.57897664,0.0,0.65,0.49,12303.0,12303.0,0.0,21.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,1.9,80.23032530769564,0.6333753505626578,334.53687,643.5425,0.0,0.0802303253076956,0.1266750701125315,10.0,10.0,0.0,20.20690539542023,22.106905395420227,22.106905395420227,31.579532800000003,0.0,,631.062,4.982,226.812,1.791,2.0,0.016,5.562,0.044,2.26812,1.791,0.03,0.024,0.13905,0.1099999999999999,4.362170000000001,19.828125,0.156532403112051,308.53125,2.4356885987790062,0.297421875,0.2347986046680765,10.79859375,8.524910095726522,19.8557243253946,144050,,,0.1292840501103319,Information
642110,12304.0,1411.133834,ARG,Argentina,Entre Ríos,4.012557098,0.0,0.65,0.49,12304.0,12304.0,,,,,,,,,,,0.0,720.5255008192581,51.06004005538033,1269.1187,1530.3848,2568.0,0.7205255008192581,10.0,10.0,10.0,10.0,81.44105100163851,81.44105100163851,81.44105100163851,80.25114196000001,0.0,,77.25,5.474,33.062,2.343,0.75,0.053,1.812,0.128,0.3306199999999999,2.343,0.01125,0.0795,0.0453,0.32,3.12967,0.0,0.0,128.109375,9.0784709375756,0.0,0.0,4.483828125,31.7746482815146,36.2584764065146,2669,,,0.9217269246428046,Warning
642120,12305.0,21705.7409,ARG,Argentina,Buenos Aires,0.571410719,0.0,0.65,0.49,12305.0,12305.0,,,,,,,,,,,0.0,160.3738147147951,0.7388543676977541,1623.6646,1829.294,2571.0,0.1603738147147951,0.1477708735395508,10.0,10.0,10.0,60.61628937650869,60.61628937650869,60.61628937650869,11.42821438,0.0,,409.375,1.886,287.75,1.326,40.938,0.189,98.938,0.456,2.8775,1.326,0.61407,0.2835,2.47345,1.14,8.71452,0.0,0.0,610.03125,2.810460387789476,0.0,0.0,21.35109375,9.836611357263166,31.187705107263167,692849,,,0.3522512234057505,Watch
642130,12306.0,1804.157603,ARG,Argentina,Entre Ríos,3.054503634,0.0,0.65,0.49,12306.0,12306.0,,,,,,,,,,,0.0,643.4746667889842,35.66621152012979,1447.9025,1952.1191,2586.0,0.6434746667889842,7.133242304025958,10.0,10.0,10.0,75.5534339416299,75.5534339416299,75.5534339416299,61.09007268,0.0,,332.812,18.447,207.125,11.48,98.812,5.477,191.125,10.594,2.07125,10.0,1.4821799999999998,8.2155,4.778125,25.0,51.547055,0.0,0.0,689.625,38.22421050747506,0.0,0.0,24.136875,35.0,59.136875,4659,,,0.746523851179565,Watch
642140,12307.0,21843.21007,ARG,Argentina,Entre Ríos,0.619837598,0.0,0.65,0.49,12307.0,,,,,,,,,,,,,,,,,,,,,,,,,6.957845050395859,12.39675196,0.0,,969.438,4.438,297.375,1.361,38.5,0.176,42.0,0.192,2.97375,1.361,0.5775,0.264,1.05,0.48,6.706249999999999,27.140625,0.1242519982988806,124.734375,0.5710441579850111,0.407109375,0.1863779974483209,4.365703125,1.9986545529475388,6.957845050395859,206251,,,0.0056553822099035,Information
642150,12308.0,432.6367715,ARG,Argentina,Entre Ríos,4.021316278,0.0,0.65,0.49,12308.0,12308.0,,,,,,,,,,,0.0,161.24531623706696,37.27036786299169,2291.1206,3108.579,2589.0,0.1612453162370669,7.454073572598338,10.0,10.0,10.0,75.23063777767082,75.23063777767082,75.23063777767082,80.42632556,0.0,,114.125,26.379,52.688,12.178,12.562,2.904,50.5,11.673,0.52688,10.0,0.18843,4.356,1.2625,25.0,41.33381,0.0,0.0,166.921875,38.58245207249115,0.0,0.0,5.842265625,35.0,40.842265625,28,,,0.910908879901992,Warning
642160,12309.0,9355.661382,ARG,Argentina,Entre Ríos,0.377516149,0.0,0.65,0.49,12309.0,12309.0,0.0,30.0,5.0,2.0,2.0,0.0,1.0,0.5,0.2,0.2,1.9,40.689625280782,0.4349198161244991,1804.7139,1804.7139,0.0,0.040689625280782,0.0869839632248998,10.0,10.0,0.0,20.12767358850568,22.02767358850568,23.75630211743925,7.550322980000001,0.0,,463.5,4.954,161.375,1.725,13.875,0.148,65.125,0.696,1.61375,1.725,0.208125,0.2219999999999999,1.628125,1.7399999999999998,7.1370000000000005,0.0,0.0,328.078125,3.506733640696929,0.0,0.0,11.482734375,12.273567742439251,23.75630211743925,78802,,,0.087102353236326,Information
642170,12310.0,13053.69268,ARG,Argentina,Santa Fe,1.295996494,0.0,0.65,0.49,12310.0,12310.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,1697.8524580319497,13.006683236576002,1629.024,3149.2432,2619.0,1.6978524580319496,2.6013366473152004,10.0,10.0,10.0,34.29918910534715,-2964.4008108946527,70.0,25.91992988,0.0,3.0,985.312,7.548,788.938,6.044,268.75,2.059,596.938,4.573,7.88938,6.044,4.03125,3.0885,14.92345,11.4325,47.40908,0.0,0.0,1324.546875,10.146913268948746,0.0,0.0,35.0,35.0,70.0,1580931,9996.0,0.63,0.4774114863776193,Watch
642181,12312.0,43.92932875,ARG,Argentina,Santa Fe,4.056819445,0.0,0.65,0.49,12312.0,12312.0,,,,,,,,,,,0.0,40.66137042190456,92.56087351512518,1069.231,1069.231,0.0,0.0406613704219045,10.0,10.0,10.0,0.0,60.08132274084381,60.08132274084381,60.08132274084381,81.13638890000001,0.0,,1.25,2.845,0.312,0.711,0.0,0.0,0.0,0.0,0.00312,0.711,0.0,0.0,0.0,0.0,0.71412,0.0,0.0,0.703125,1.6005821622593996,0.0,0.0,0.024609375,5.602037567907899,5.6266469429078985,0,,,0.876662693041693,Warning
642182,12313.0,15128.07603,ARG,Argentina,Santa Fe,0.914905552,0.0,0.65,0.49,12313.0,12313.0,0.0,29.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-998.4,822.2333950483542,5.435148483689612,0.2284734,0.7991524,579.0,0.8222333950483541,1.0870296967379225,0.02284734,0.07991524,10.0,12.012025671786276,-986.3879743282135,1.8312774054610617,18.29811104,0.0,,124.5,0.823,49.062,0.324,0.938,0.006,0.938,0.006,0.49062,0.324,0.01407,0.009,0.02345,0.015,0.87614,0.0,0.0,31.5,0.2082221158460176,0.0,0.0,1.1025,0.7287774054610616,1.8312774054610617,284051,,,7.2915524284206e-05,Information
642183,12314.0,5288.27883,ARG,Argentina,Santa Fe,1.829343835,0.0,0.65,0.49,12314.0,12314.0,,,,,,,,,,,0.0,404.9628505832901,7.657743919931224,256.84625,1069.231,2619.0,0.4049628505832901,1.5315487839862447,10.0,10.0,10.0,63.87302326913906,63.87302326913906,63.87302326913906,36.5868767,0.0,,30.5,0.577,11.562,0.219,0.0,0.0,0.0,0.0,0.11562,0.219,0.0,0.0,0.0,0.0,0.33462,0.0,0.0,3.234375,0.0611612039359976,0.0,0.0,0.113203125,0.2140642137759916,0.3272673387759916,135652,,,0.5028828391619227,Watch
642190,12321.0,2656.359567,ARG,Argentina,Entre Ríos,0.364052829,0.0,0.65,0.49,12321.0,12321.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,939.5632908905062,35.37033550008434,1211.7535,1804.7139,2619.0,0.9395632908905062,7.074067100016867,10.0,10.0,10.0,38.01363039090737,-2960.6863696090923,12.529279154674116,7.28105658,0.0,,121.938,4.59,67.812,2.553,3.312,0.125,12.562,0.473,0.67812,2.553,0.04968,0.1875,0.31405,1.1825,4.964849999999999,5.34375,0.2011681726618269,72.84375,2.742239827337536,0.08015625,0.3017522589927404,2.54953125,9.597839395681376,12.529279154674116,81693,,,0.0226690211103119,Information
642210,12322.0,217.5953028,ARG,Argentina,Santa Fe,2.197416446,0.0,0.65,0.49,12322.0,12322.0,,,,,,,,,,,0.0,246.28746010287983,113.18601870211027,752.35236,1464.9336,2619.0,0.2462874601028798,10.0,10.0,10.0,10.0,80.49257492020575,80.49257492020575,80.49257492020575,43.94832892,0.0,,18.438,8.473,7.375,3.389,0.0,0.0,1.062,0.488,0.07375,3.389,0.0,0.0,0.02655,1.22,4.7093,0.140625,0.0646268546248171,7.3125,3.360596440490489,0.002109375,0.0969402819372256,0.2559375,11.762087541716712,12.117074698653935,28971,,,0.6412832496570822,Warning
642220,12323.0,15293.92027,ARG,Argentina,Santa Fe,1.509755139,0.0,0.65,0.49,12323.0,12323.0,0.0,17.0,9.0,3.0,3.0,0.0,1.0,0.9,0.3,0.3,-994.9666666666666,3356.2178941891016,21.944784824593103,56.845535,1005.2715,2619.0,3.356217894189101,4.388956964918621,5.6845535,10.0,10.0,33.42972835910772,-961.5369383075588,42.88651689336778,30.19510278,0.0,,726.812,4.752,351.0,2.295,1.938,0.013,0.938,0.006,3.51,2.295,0.02907,0.0195,0.02345,0.015,5.89202,414.28125,2.7087969776497545,563.34375,3.683448979112327,6.21421875,4.063195466474632,19.71703125,12.892071426893144,42.88651689336778,308278,,,0.313077192940584,Advisory
642230,12324.0,26672.31813,ARG,Argentina,Santa Fe,1.711891748,0.0,0.65,0.49,12324.0,12324.0,,,,,,,,,,,0.0,9538.344971806702,35.76121477878856,36.277008,430.5501,1917.0,9.538344971806705,7.152242955757712,3.6277008,10.0,10.0,80.63657745512883,80.63657745512883,80.63657745512883,34.23783496,0.0,,748.062,2.805,300.812,1.128,16.062,0.06,0.75,0.003,3.00812,1.128,0.24093,0.09,0.01875,0.0075,4.4933,381.375,1.4298532215570694,433.125,1.623874602653309,5.720625,2.144779832335604,15.159375,5.683561109286582,28.708340941622183,691620,,,0.5807871812657567,Warning
642241,12325.0,14300.59115,ARG,Argentina,Santa Fe,2.736904824,0.0,0.65,0.49,12325.0,12325.0,,,,,,,,,,,0.0,5481.721525092127,38.3321323418423,71.71746,449.45258,1899.0,5.481721525092127,7.666426468368461,7.171746000000001,10.0,10.0,80.63978798692118,80.63978798692118,80.63978798692118,54.73809648,0.0,,208.0,1.454,135.938,0.951,3.688,0.026,0.125,0.001,1.3593799999999998,0.951,0.05532,0.039,0.003125,0.0025,2.410325,15.890625,0.1111186582000534,27.703125,0.1937201386319516,0.238359375,0.1666779873000801,0.969609375,0.6780204852118306,2.0526672225119107,10407,,,0.7182080715383882,Warning
