pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
624951,11873.0,2675.464347,BRA,Brazil,Goiás,1.439494658,0.0,0.63,0.51,11873.0,11873.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,27.03580393475867,,,,,,,,,,,28.78989316,0.0,2.938,0.11,2.625,0.098,0.125,0.005,0.062,0.002,0.02625,0.098,0.001875,0.0075,0.00155,0.005,0.140175,53.296875,1.99206074513887,140.203125,5.24032866201439,0.799453125,2.988091117708305,4.907109375,18.341150317050364,27.03580393475867,2559,,,0.1664041736228117,Information
624952,11874.0,11360.23941,BRA,Brazil,Goiás,0.985858363,0.0,0.63,0.51,11874.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2184167124726404,,,,,,,,,,,19.71716726,0.0,41.75,0.368,16.188,0.142,0.0,0.0,0.0,0.0,0.16188,0.142,0.0,0.0,0.0,0.0,0.30388,5.484375,0.0482769315094552,31.359375,0.2760450186309878,0.082265625,0.0724153972641828,1.097578125,0.9661575652084572,2.2184167124726404,30461,,,0.0001661259531729,Information
624953,11875.0,3119.308796,BRA,Brazil,Mato Grosso,3.269685606,0.0,0.63,0.51,11875.0,11875.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,25.41443584743265,,,,,,,,,,,65.39371212,0.0,14.375,0.461,9.25,0.297,3.375,0.108,1.062,0.034,0.0925,0.297,0.050625,0.162,0.02655,0.085,0.713675,47.8125,1.5327914971205727,152.15625,4.87788352907194,0.7171875,2.299187245680859,5.32546875,17.07259235175179,25.41443584743265,15596,,,0.3787680086888835,Advisory
624954,11876.0,10970.91129,BRA,Brazil,Goiás,0.584442976,0.0,0.63,0.51,11876.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7108971298502427,,,,,,,,,,,11.68885952,0.0,26.188,0.239,6.938,0.063,1.0,0.009,0.0,0.0,0.06938,0.063,0.015,0.0134999999999999,0.0,0.0,0.16088,9.5625,0.0871623126721036,36.421875,0.3319858673834536,0.1434375,0.1307434690081554,1.274765625,1.1619505358420876,2.7108971298502427,59688,,,0.0002473714779398,Information
624955,11877.0,3126.99302,BRA,Brazil,Goiás,1.605011531,0.0,0.63,0.51,11877.0,,,,,,,,,,,,,,,,,,,,,,,,,9.011512440020656,,,,,,,,,,,32.10023062,0.0,31.188,0.997,11.625,0.372,1.188,0.038,0.0,0.0,0.11625,0.372,0.01782,0.0569999999999999,0.0,0.0,0.56307,19.40625,0.6206041994581399,53.015625,1.6954187188095562,0.29109375,0.93090629918721,1.855546875,5.933965515833447,9.011512440020656,816,,,0.0217160958525997,Information
624959,11881.0,218.0286048,BRA,Brazil,Mato Grosso,2.684698811,0.0,0.63,0.51,11881.0,11881.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.303988117912759,,,,,,,,,,,53.69397622,0.0,,,,,,,,,,,,,,,,1.96875,0.9029778464347512,4.21875,1.9349525280744664,0.02953125,1.3544667696521269,0.14765625,6.772333848260632,8.303988117912759,2110,,,0.042849432338724,Information
624960,11882.0,12204.67281,BRA,Brazil,Goiás,0.461550221,0.0,0.63,0.51,11882.0,11882.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3773747104929251,,,,,,,,,,,9.23100442,0.0,,,,,,,,,,,,,,,,0.703125,0.0057611130675567,5.625,0.0460889045404543,0.010546875,0.008641669601335,0.196875,0.16131116589159,0.3773747104929251,67352,,,2.0928236492449983e-08,Information
624970,11883.0,1074.445606,BRA,Brazil,Goiás,3.75015185,0.0,0.63,0.51,11883.0,11883.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.0653380401413268,,,,,,,,,,,75.003037,0.0,,,,,,,,,,,,,,,,0.984375,0.0916170157277454,2.53125,0.2355866118713453,0.014765625,0.1374255235916181,0.08859375,0.8245531415497086,1.0653380401413268,21522,,,0.0008012201995444,Information
624990,11885.0,23435.8053,BRA,Brazil,Goiás,2.862778649,0.0,0.63,0.51,11885.0,11885.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.265833873829601,,,,,,,,,,,57.25557298,0.0,,,,,,,,,,,,,,,,2.25,0.0096006941982914,4.359375,0.0186013450091897,0.03375,0.0144010412974371,0.152578125,0.0651047075321639,0.265833873829601,64944,,,1.8859575687604498e-07,Information
625001,11886.0,1039.211267,BRA,Brazil,Pará,4.010852361,3.723498168,0.63,0.51,11886.0,11886.0,1.0,6.0,100.0,2.0,-9999.0,3.0,5.0,10.0,0.2,-999.9,-1963.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1963.4,10.35213599027221,,,,,,,,,,,80.21704722000001,74.46996336,107.5,10.344,59.75,5.75,8.562,0.824,0.0,0.0,0.5975,5.75,0.12843,1.236,0.0,0.0,7.71193,8.859375,0.8525095218429282,24.046875,2.313954416430805,0.132890625,1.278764282764392,0.841640625,8.098840457507817,10.35213599027221,12296,,,0.258612881378129,Information
625003,11888.0,1255.368187,BRA,Brazil,Pará,4.027248832,2.094144683,0.63,0.51,11888.0,11888.0,2.0,3.0,100.0,100.0,3.0,7.0,8.0,10.0,10.0,0.3,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,70.6,,,,,,,,,,,80.54497663999999,41.88289366,2.75,0.219,2.625,0.209,0.125,0.01,0.0,0.0,0.02625,0.209,0.001875,0.015,0.0,0.0,0.252125,0.0,0.0,1.125,0.0896151433149536,0.0,0.0,0.039375,0.3136530016023376,0.3530280016023376,261412,,,0.901287890834884,Warning
625004,11889.0,26370.24673,BRA,Brazil,Pará,3.057942935,1.121864067,0.63,0.51,11889.0,11889.0,1.0,6.0,100.0,23.0,2.0,3.0,5.0,10.0,2.3,0.2,-551.8307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-551.8307692307692,3.8674057931777246,,,,,,,,,,,61.1588587,22.43728134,76.188,0.289,37.5,0.142,1.188,0.005,0.0,0.0,0.375,0.142,0.01782,0.0075,0.0,0.0,0.5423199999999999,21.234375,0.0805239906067384,71.015625,0.2693020877907477,0.318515625,0.1207859859101076,2.485546875,0.942557307267617,3.8674057931777246,428658,,,0.0105303069757867,Information
625005,11890.0,12.57274685,BRA,Brazil,Pará,4.092464687,0.0,0.63,0.51,11890.0,,,,,,,,,,,,,,,,,,,,,,,,,4.97725,,,,,,,,,,,81.84929374,0.0,0.625,4.971,0.625,4.971,0.0,0.0,0.0,0.0,0.00625,4.971,0.0,0.0,0.0,0.0,4.97725,,,,,,,,,,0,,,0.097861738301493,Information
625006,11891.0,49739.49675,BRA,Brazil,Pará,2.698348998,2.10584067,0.63,0.51,11891.0,11891.0,2.0,7.0,100.0,47.0,-9999.0,7.0,4.0,10.0,4.7,-999.9,-1583.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1583.35,4.729968901209499,,,,,,,,,,,53.96697996,42.1168134,54.0,0.109,22.312,0.045,0.25,0.001,0.0,0.0,0.22312,0.045,0.00375,0.0015,0.0,0.0,0.27337,20.390625,0.0409948357616059,103.78125,0.2086495778763117,0.305859375,0.0614922536424088,3.63234375,0.7302735225670909,4.729968901209499,1250165,,,0.0114397639335442,Information
625007,11892.0,2180.63464,BRA,Brazil,Pará,3.13126492,0.978934741,0.63,0.51,11892.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19006,,,,,,,,,,,62.6252984,19.57869482,2.938,0.135,2.938,0.135,0.312,0.014,0.0,0.0,0.02938,0.135,0.00468,0.021,0.0,0.0,0.19006,,,,,,,,,,1948362,,,6.409689572566555e-08,Information
631010,11894.0,18945.2252,BRA,Brazil,Pará,2.277498384,2.19535035,0.63,0.51,11894.0,,,,,,,,,,,,,,,,,,,,,,,,,15.792707004790444,,,,,,,,,,,45.54996768,43.907007,47.375,0.25,43.125,0.228,0.0,0.0,0.0,0.0,0.43125,0.228,0.0,0.0,0.0,0.0,0.65925,0.703125,0.003711357308884,295.03125,1.5572855268077477,0.010546875,0.005567035963326,10.32609375,5.450499343827117,15.792707004790444,720958,,,0.1079071329388067,Information
631021,11895.0,9148.556764,BRA,Brazil,Pará,2.941731655,0.0,0.63,0.51,11895.0,11895.0,1.0,7.0,56.0,2.0,-9999.0,3.0,4.0,5.6,0.2,-999.9,-1974.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1974.2,2.4341733563412475,,,,,,,,,,,58.8346331,0.0,,,,,,,,,,,,,,,,5.34375,0.0584108525283765,30.9375,0.338168093585338,0.08015625,0.0876162787925647,1.0828125,1.183588327548683,2.4341733563412475,49778,,,0.0023420629086998,Information
631022,11896.0,5078.845424,BRA,Brazil,Pará,0.732898056,0.0,0.63,0.51,11896.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4008084441033151,,,,,,,,,,,14.65796112,0.0,23.188,0.457,10.0,0.197,0.0,0.0,0.0,0.0,0.1,0.197,0.0,0.0,0.0,0.0,0.297,1.125,0.0221507036752762,3.375,0.0664521110258288,0.016875,0.0332260555129143,0.118125,0.2325823885904008,0.4008084441033151,113801,,,4.1395275349828815e-08,Information
631025,11899.0,1211.682773,BRA,Brazil,Maranhão,2.289271196,0.0,0.63,0.51,11899.0,11899.0,0.0,7.0,27.0,2.0,-9999.0,0.0,4.0,2.7,0.2,-999.9,-1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1986.0,0.2732522193743401,,,,,,,,,,,45.78542392,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0696345626783829,0.0,0.0,0.02953125,0.2437209693743401,0.2732522193743401,1918,,,6.105466279243592e-08,Information
631026,11900.0,2552.798014,BRA,Brazil,Pará,2.423258497,0.0,0.63,0.51,11900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2281920777389937,,,,,,,,,,,48.46516994,0.0,6.625,0.26,3.938,0.154,0.0,0.0,0.0,0.0,0.03938,0.154,0.0,0.0,0.0,0.0,0.19338,0.140625,0.0055086614466361,1.265625,0.0495779530197256,0.002109375,0.0082629921699541,0.044296875,0.1735228355690395,0.2281920777389937,82319,,,2.9828627073319555e-08,Information
631033,11905.0,2062.587031,BRA,Brazil,Maranhão,4.008708527,4.00360149,0.63,0.51,11905.0,,,,,,,,,,,,,,,,,,,,,,,,,7.270143405739581,,,,,,,,,,,80.17417053999999,80.07202980000001,2.312,0.112,2.312,0.112,0.375,0.018,0.062,0.003,0.0231199999999999,0.112,0.005625,0.0269999999999999,0.00155,0.0075,0.1767949999999999,5.765625,0.2795336590897317,33.046875,1.6022051191728524,0.086484375,0.4193004886345975,1.156640625,5.607717917104983,7.270143405739581,20519,,,0.1578798737518668,Information
631034,11906.0,13373.5416,BRA,Brazil,Maranhão,1.613901596,0.0,0.63,0.51,11906.0,,,,,,,,,,,,,,,,,,,,,,,,,3.115219071817153,,,,,,,,,,,32.278031920000004,0.0,10.438,0.078,10.438,0.078,0.625,0.005,0.0,0.0,0.10438,0.078,0.009375,0.0075,0.0,0.0,0.199255,3.65625,0.0273394296783005,49.359375,0.3690823006570578,0.05484375,0.0410091445174507,1.727578125,1.2917880522997025,3.115219071817153,150866,,,0.0010380960599882,Information
631035,11907.0,4513.221657,BRA,Brazil,Maranhão,3.133115499,4.006866308,0.63,0.51,11907.0,,,,,,,,,,,,,,,,,,,,,,,,,11.508732262803022,,,,,,,,,,,62.66230998,80.13732616,11.125,0.246,10.875,0.241,0.75,0.017,0.0,0.0,0.10875,0.241,0.01125,0.0255,0.0,0.0,0.3865,51.890625,1.1497468757266465,80.015625,1.7729159140608723,0.778359375,1.7246203135899698,2.800546875,6.205205699213053,11.508732262803022,90314,,,0.2926236389575327,Information
631036,11908.0,3767.466685,BRA,Brazil,Maranhão,2.064105931,0.0,0.63,0.51,11908.0,,,,,,,,,,,,,,,,,,,,,,,,,41.36528813095873,,,,,,,,,,,41.28211862,0.0,14.75,0.392,14.75,0.392,2.688,0.071,0.25,0.007,0.1475,0.392,0.04032,0.1064999999999999,0.00625,0.0175,0.71007,174.515625,4.632174338299867,248.625,6.599262071002551,2.617734375,6.948261507449801,8.701875,23.09741724850893,41.36528813095873,107640,,,0.3630559476514262,Advisory
631037,11909.0,1456.548946,BRA,Brazil,Maranhão,1.782191052,3.026386796,0.63,0.51,11909.0,,,,,,,,,,,,,,,,,,,,,,,,,4.595812426496884,,,,,,,,,,,35.64382104,60.527735920000005,3.938,0.27,3.812,0.262,0.25,0.017,0.0,0.0,0.03812,0.262,0.00375,0.0255,0.0,0.0,0.32937,7.453125,0.5116975312378697,13.5,0.926848358468594,0.111796875,0.7675462968568045,0.4725,3.243969254640079,4.595812426496884,23703,,,0.0157597116693919,Information
631038,11910.0,1196.173907,BRA,Brazil,Maranhão,4.016756244,0.0,0.63,0.51,11910.0,,,,,,,,,,,,,,,,,,,,,,,,,62.288515625,,,,,,,,,,3.0,80.33512488,0.0,204.438,17.091,116.438,9.734,10.188,0.852,0.0,0.0,1.16438,9.734,0.15282,1.278,0.0,0.0,12.3292,162.0,13.54318122166199,281.671875,23.54773609981681,2.43,15.0,9.858515625,35.0,62.288515625,69059,3324.0,4.81,0.8755331122314711,Warning
631039,11911.0,2041.939994,BRA,Brazil,Maranhão,3.807028054,3.135866835,0.63,0.51,11911.0,,,,,,,,,,,,,,,,,,,,,,,,,55.89756494154915,,,,,,,,,,3.0,76.14056108,62.7173367,40.062,1.962,25.375,1.243,0.438,0.021,0.0,0.0,0.25375,1.243,0.00657,0.0315,0.0,0.0,1.53482,142.875,6.997022461032763,235.96875,11.55610599371356,2.143125,10.495533691549143,8.25890625,35.0,55.89756494154915,53628,1772.0,3.3,0.802709999174632,Warning
631042,11913.0,2569.276253,BRA,Brazil,Maranhão,3.331972997,0.0,0.63,0.51,11913.0,,,,,,,,,,,,,,,,,,,,,,,,,17.264309143551493,,,,,,,,,,,66.63945994,0.0,11.625,0.452,11.625,0.452,1.25,0.049,0.0,0.0,0.11625,0.452,0.01875,0.0735,0.0,0.0,0.6605000000000001,14.765625,0.5746997811109411,94.5,3.678078599110023,0.221484375,0.8620496716664117,3.3075,12.87327509688508,17.264309143551493,120169,,,0.2550337953202015,Information
631043,11914.0,2418.310117,BRA,Brazil,Maranhão,2.382088957,0.0,0.63,0.51,11914.0,11914.0,0.0,26.0,13.0,2.0,-9999.0,0.0,1.0,1.3,0.2,-999.9,-1994.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.8,20.259247816682265,,,,,,,,,,,47.64177914,0.0,16.562,0.685,15.312,0.633,0.312,0.013,0.0,0.0,0.15312,0.633,0.00468,0.0195,0.0,0.0,0.8103,24.46875,1.0118119190350077,102.234375,4.227513018037072,0.36703125,1.5177178785525114,3.578203125,14.796295563129751,20.259247816682265,170609,,,0.1711837986144938,Information
631062,11923.0,21815.92222,BRA,Brazil,Maranhão,2.32475651,0.0,0.63,0.51,11923.0,11923.0,0.0,30.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,1.0551612999163236,,,,,,,,,,,46.4951302,0.0,,,,,,,,,,,,,,,,1.96875,0.0090243721065666,19.828125,0.0908883190732782,0.02953125,0.0135365581598499,0.693984375,0.3181091167564737,1.0551612999163236,262371,,,4.317089907316055e-05,Information
631063,11924.0,4081.926442,BRA,Brazil,Maranhão,3.146092986,0.0,0.63,0.51,11924.0,,,,,,,,,,,,,,,,,,,,,,,,,11.165300391461646,,,,,,,,,,,62.92185972,0.0,9.0,0.22,8.5,0.208,0.0,0.0,0.0,0.0,0.085,0.208,0.0,0.0,0.0,0.0,0.293,35.296875,0.8647111971027039,77.34375,1.894785491659312,0.529453125,1.297066795654056,2.70703125,6.631749220807591,11.165300391461646,78860,,,0.1150275770337717,Information
631065,11926.0,2777.903319,BRA,Brazil,Maranhão,2.500430646,0.0,0.63,0.51,11926.0,11926.0,0.0,30.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.8,0.5498243029077112,,,,,,,,,,,50.00861292,0.0,7.25,0.261,5.625,0.202,0.0,0.0,0.0,0.0,0.05625,0.202,0.0,0.0,0.0,0.0,0.25825,0.421875,0.0151868136320368,3.234375,0.116432237845616,0.006328125,0.0227802204480552,0.113203125,0.407512832459656,0.5498243029077112,158031,,,3.241270767778392e-06,Information
631070,11931.0,3094.338738,BRA,Brazil,Maranhão,4.023492539,3.057980439,0.63,0.51,11931.0,,,,,,,,,,,,,,,,,,,,,,,,,55.50760188341079,,,,,,,,,,3.0,80.46985078,61.15960878,17.375,0.562,13.312,0.43,2.0,0.065,0.125,0.004,0.13312,0.43,0.03,0.0975,0.003125,0.01,0.7037450000000001,64.40625,2.081422088940528,469.125,15.160751285383409,0.96609375,3.1221331334107925,16.419375,35.0,55.50760188341079,1674695,14680.0,0.88,0.8518869505522337,Warning
631081,11932.0,3642.835847,BRA,Brazil,Maranhão,2.67872454,0.080759811,0.63,0.51,11932.0,11932.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,2.454220075189949,,,,,,,,,,,53.57449080000001,1.61519622,,,,,,,,,,,,,,,,8.578125,0.2354793177823752,15.046875,0.4130538852903959,0.128671875,0.3532189766735628,0.526640625,1.4456885985163856,2.454220075189949,186158,,,0.0016408491124624,Information
631082,11933.0,3065.436001,BRA,Brazil,Maranhão,0.519512637,0.0,0.63,0.51,11933.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32525,,,,,,,,,,,10.39025274,0.0,13.812,0.451,7.625,0.249,0.0,0.0,0.0,0.0,0.07625,0.249,0.0,0.0,0.0,0.0,0.32525,0.28125,0.0091748775687576,1.40625,0.045874387843788,0.00421875,0.0137623163531363,0.04921875,0.160560357453258,0.2277601738063944,86941,,,9.624141113661824e-09,Information
631085,11936.0,12561.45978,BRA,Brazil,Maranhão,3.36103386,0.0,0.63,0.51,11936.0,11936.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.833496075445084,,,,,,,,,,,67.2206772,0.0,,,,,,,,,,,,,,,,1.40625,0.0111949568316692,12.65625,0.1007546114850229,0.02109375,0.0167924352475038,0.44296875,0.3526411401975802,0.833496075445084,323232,,,0.0001203655454401,Information
631089,11940.0,7967.285804,BRA,Brazil,Maranhão,1.081207086,0.0,0.63,0.51,11940.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41475,,,,,,,,,,,21.62414172,0.0,31.188,0.391,18.375,0.231,0.0,0.0,0.0,0.0,0.18375,0.231,0.0,0.0,0.0,0.0,0.41475,1.828125,0.0229453925082182,1.828125,0.0229453925082182,0.027421875,0.0344180887623273,0.063984375,0.0803088737787637,0.206133212541091,29627,,,7.9597110685843e-08,Information
631091,11941.0,77.66044502,BRA,Brazil,Maranhão,4.02485848,0.0,0.63,0.51,11941.0,,,,,,,,,,,,,,,,,,,,,,,,,21.25926801821837,,,,,,,,,,,80.49716959999999,0.0,0.188,0.241,0.188,0.241,0.0,0.0,0.0,0.0,0.00188,0.241,0.0,0.0,0.0,0.0,0.2428799999999999,0.421875,0.5432302118425332,4.5,5.7944555929870205,0.006328125,0.8148453177637998,0.1575,20.28059457545457,21.25926801821837,1223,,,0.5343595354691315,Advisory
631092,11942.0,15911.41076,BRA,Brazil,Maranhão,2.149125286,0.0,0.63,0.51,11942.0,11942.0,0.0,7.0,5.0,-9999.0,-9999.0,0.0,4.0,0.5,-999.9,-999.9,-3990.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3990.6,1.179375593641707,,,,,,,,,,,42.98250572,0.0,,,,,,,,,,,,,,,,3.65625,0.0229787921061832,19.125,0.1201967587092663,0.05484375,0.0344681881592748,0.669375,0.420688655482432,1.179375593641707,289108,,,5.2578700269659646e-05,Information
631093,11943.0,4238.519624,BRA,Brazil,Maranhão,3.141653746,3.283455171,0.63,0.51,11943.0,,,,,,,,,,,,,,,,,,,,,,,,,20.592071824886304,,,,,,,,,,,62.83307492,65.66910342,14.188,0.335,14.062,0.332,0.188,0.004,0.0,0.0,0.14062,0.332,0.00282,0.006,0.0,0.0,0.48144,18.84375,0.4445832902121506,167.0625,3.9415294684480218,0.28265625,0.666874935318226,5.8471875,13.795353139568077,20.592071824886304,71129,,,0.3046266596633609,Information
632104,11953.0,24247.22919,BRA,Brazil,Piauí,1.133611367,0.0,0.63,0.51,11953.0,11953.0,0.0,4.0,2.0,-9999.0,-9999.0,0.0,7.0,0.2,-999.9,-999.9,-3985.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3985.2,4.038964489265941,,,,,,,,,,,22.672227340000003,0.0,,,,,,,,,,,,,,,,13.78125,0.056836391048961,75.796875,0.3126001507692855,0.20671875,0.0852545865734415,2.652890625,1.094100527692499,4.038964489265941,523607,,,0.0015782832476295,Information
632109,11958.0,9404.066976,BRA,Brazil,Piauí,1.7738878,0.0,0.63,0.51,11958.0,11958.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.072414769936966,,,,,,,,,,,35.477756,0.0,,,,,,,,,,,,,,,,15.75,0.167480729770531,49.640625,0.5278633715089057,0.23625,0.2512210946557965,1.737421875,1.84752180028117,4.072414769936966,327344,,,0.0028656226284768,Information
632201,11959.0,4537.75865,BRA,Brazil,Piauí,1.797081308,0.0,0.63,0.51,11959.0,11959.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,35.94162616,0.0,,,,,,,,,,,,,,,,,,,,,,,,,633825,,,,
632203,11961.0,325.8195235,BRA,Brazil,Piauí,2.759584261,0.0,0.63,0.51,11961.0,11961.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,55.19168522,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3616,,,,
632204,11962.0,16570.55979,BRA,Brazil,Piauí,0.521374394,0.0,0.63,0.51,11962.0,11962.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,10.42748788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,77382,,,,
632205,11963.0,11564.85092,BRA,Brazil,Piauí,0.693185499,0.0,0.63,0.51,11963.0,11963.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,13.86370998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50285,,,,
632300,11968.0,10376.04634,BRA,Brazil,Piauí,2.070440745,0.0,0.63,0.51,11968.0,11968.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2499189177840699,,,,,,,,,,,41.4088149,0.0,7.812,0.075,6.062,0.058,0.0,0.0,0.0,0.0,0.06062,0.058,0.0,0.0,0.0,0.0,0.11862,2.25,0.0216845600502223,2.671875,0.025750415059639,0.03375,0.0325268400753334,0.093515625,0.0901264527087365,0.2499189177840699,587990,,,2.4184662519937373e-08,Information
632402,11970.0,36246.77891,BRA,Brazil,Piauí,1.502371592,0.0,0.63,0.51,11970.0,11970.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5633836695757697,,,,,,,,,,,30.04743184,0.0,,,,,,,,,,,,,,,,4.5,0.0124148962624988,10.6875,0.0294853786234347,0.0675,0.0186223443937482,0.3740625,0.1031988251820214,0.5633836695757697,346862,,,7.120142708952982e-07,Information
