pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
751990,14154.0,7166.981306,USA,United States,Texas,2.107231505,1.49644611,0.77,0.32,14154.0,,,,,,,,,,,,,,,,,,,,,,,,,23.913765240770744,42.1446301,29.9289222,,22.812,0.318,21.812,0.304,13.0,0.181,8.125,0.113,0.21812,0.304,0.195,0.2714999999999999,0.203125,0.2825,1.474245,119.25,1.6638804386468895,234.140625,3.266935059371546,1.78875,2.4958206579703344,8.194921875,11.43427270780041,23.913765240770744,1071034,,,0.1884852436121449,Information
752106,14160.0,3211.451202,USA,United States,New Mexico,0.01713094,0.0,0.77,0.32,14160.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11088,0.3426188,0.0,,3.188,0.099,2.688,0.084,0.0,0.0,0.0,0.0,0.02688,0.084,0.0,0.0,0.0,0.0,0.11088,,,,,,,,,,14737,,,5.193153592002047e-12,Information
752110,14164.0,6928.949994,USA,United States,Texas,3.403999705,0.0,0.77,0.32,14164.0,14164.0,0.0,30.0,3.0,3.0,-9999.0,0.0,1.0,0.3,0.3,-999.9,-1996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.6,1.4516163255065422,68.0799941,0.0,,3.625,0.052,3.625,0.052,1.25,0.018,0.312,0.005,0.03625,0.052,0.01875,0.0269999999999999,0.0078,0.0125,0.1543,1.546875,0.0223248111374484,16.3125,0.2354252810858199,0.023203125,0.0334872167061726,0.5709375,0.8239884838003696,1.4516163255065422,1803158,,,0.0009989129442735,Information
752156,14190.0,11054.25374,USA,United States,Texas,0.211468939,0.0,0.77,0.32,14190.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13238,4.22937878,0.0,,8.125,0.074,6.938,0.063,0.0,0.0,0.0,0.0,0.06938,0.063,0.0,0.0,0.0,0.0,0.13238,,,,,,,,,,7654,,,2.2892513632956667e-11,Information
752161,14195.0,27974.21763,USA,United States,Texas,0.014404526,0.0,0.77,0.32,14195.0,14195.0,0.0,7.0,2.0,2.0,2.0,0.0,4.0,0.2,0.2,0.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,0.28809052,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,43935,,,0.0085841932241756,Information
752165,14199.0,32613.41425,USA,United States,New Mexico,1.911152393,0.0,0.77,0.32,14199.0,14199.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2099526632642363,38.22304786,0.0,,,,,,,,,,,,,,,,,8.578125,0.0263024439394357,22.78125,0.0698523921014522,0.128671875,0.0394536659091535,0.79734375,0.2444833723550826,1.2099526632642363,73981,,,4.195500282860837e-05,Information
752169,14203.0,22016.12446,USA,United States,New Mexico,0.319358695,0.0,0.77,0.32,14203.0,14203.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,6.3871739000000005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28221,,,,
752191,14225.0,37630.87567,USA,United States,Texas,3.201446493,0.0,0.77,0.32,14225.0,14225.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4319663920653145,64.02892986,0.0,,19.25,0.051,13.438,0.036,0.188,0.0,0.0,0.0,0.13438,0.036,0.00282,0.0,0.0,0.0,0.1732,14.0625,0.0373695794984853,26.296875,0.0698811136621675,0.2109375,0.0560543692477279,0.920390625,0.2445838978175862,1.4319663920653145,2542259,,,0.0006328036990456,Information
752194,14228.0,18927.73414,USA,United States,New Mexico,2.396496128,0.0,0.77,0.32,14228.0,14228.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.537401324221364,47.92992256,0.0,,199.562,1.054,179.5,0.948,111.938,0.591,21.75,0.115,1.795,0.948,1.67907,0.8865,0.54375,0.2875,6.139819999999999,133.453125,0.7050665654943129,177.1875,0.9361263145656842,2.001796875,1.0575998482414692,6.2015625,3.2764421009798945,12.537401324221364,29371,,,0.0772414498821463,Information
752195,14229.0,14691.87908,USA,United States,New Mexico,1.59278127,0.0,0.77,0.32,14229.0,14229.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.6818441977197531,31.8556254,0.0,,,,,,,,,,,,,,,,,2.109375,0.014357421458566,10.6875,0.0727442687234012,0.031640625,0.021536132187849,0.3740625,0.2546049405319042,0.6818441977197531,1182352,,,2.0664687194126856e-06,Information
752197,14231.0,13354.58296,USA,United States,New Mexico,0.538193228,0.0,0.77,0.32,14231.0,14231.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,2.5391852226454725,10.76386456,0.0,,,,,,,,,,,,,,,,,15.75,0.1179370411005258,34.734375,0.2600932959984811,0.23625,0.1769055616507887,1.215703125,0.9103265359946836,2.5391852226454725,33742,,,0.000185821223577,Information
752199,14233.0,5612.414178,USA,United States,Colorado,2.468096044,0.0,0.77,0.32,14233.0,,,,,,,,,,,,,,,,,,,,,,,,,2.712872304128232,49.36192088,0.0,,5.625,0.1,5.625,0.1,2.562,0.046,0.312,0.006,0.05625,0.1,0.03843,0.069,0.0078,0.015,0.28648,10.546875,0.1879204681825773,23.34375,0.4159306362441046,0.158203125,0.2818807022738659,0.81703125,1.455757226854366,2.712872304128232,23003,,,0.0017129184813811,Information
752312,14268.0,13823.39762,USA,United States,New Mexico,0.787175328,0.0,0.77,0.32,14268.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8297779344359144,15.74350656,0.0,,45.25,0.327,19.812,0.143,0.125,0.001,0.0,0.0,0.19812,0.143,0.001875,0.0015,0.0,0.0,0.344495,3.515625,0.0254324233256925,28.828125,0.2085458712706788,0.052734375,0.0381486349885387,1.008984375,0.7299105494473759,1.8297779344359144,54402,,,6.415733959937963e-05,Information
752370,14281.0,5971.122292,USA,United States,New Mexico,0.334498754,0.0,0.77,0.32,14281.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35612,6.68997508,0.0,,29.938,0.501,13.312,0.223,0.0,0.0,0.0,0.0,0.13312,0.223,0.0,0.0,0.0,0.0,0.35612,,,,,,,,,,541,,,1.2853343225102989e-08,Information
772200,14516.0,6088.736917,USA,United States,New Mexico,0.185138954,0.0,0.77,0.32,14516.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16712,3.70277908,0.0,,10.688,0.176,6.312,0.104,0.0,0.0,0.0,0.0,0.06312,0.104,0.0,0.0,0.0,0.0,0.16712,,,,,,,,,,2730,,,1.0321289155942634e-10,Information
772211,14517.0,6279.582083,USA,United States,Arizona,0.649549339,0.0,0.77,0.32,14517.0,14517.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3755020136862441,12.99098678,0.0,,,,,,,,,,,,,,,,,1.125,0.0179152049465044,3.65625,0.0582244160761393,0.016875,0.0268728074197566,0.12796875,0.2037854562664875,0.3755020136862441,43790,,,2.5829573289399666e-08,Information
772218,14524.0,5750.706993,USA,United States,Arizona,0.314738454,0.0,0.77,0.32,14524.0,,,,,,,,,,,,,,,,,,,,,,,,,1.721665872704599,6.29476908,0.0,,2.625,0.046,2.625,0.046,1.0,0.017,0.375,0.007,0.02625,0.046,0.015,0.0255,0.009375,0.0175,0.139625,5.484375,0.0953687086923475,15.609375,0.2714340170474508,0.082265625,0.1430530630385212,0.546328125,0.9500190596660778,1.721665872704599,1279830,,,3.209389302715385e-05,Information
772222,14528.0,16178.21609,USA,United States,Arizona,0.200352278,0.0,0.77,0.32,14528.0,14528.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5815256943187066,4.00704556,0.0,,32.438,0.201,32.0,0.198,12.5,0.077,4.562,0.028,0.32,0.198,0.1875,0.1154999999999999,0.11405,0.07,1.00505,9.5625,0.0591072584518925,41.484375,0.2564211947545337,0.1434375,0.0886608876778387,1.451953125,0.8974741816408679,2.5815256943187066,33758,,,0.0001496562956151,Information
772223,14529.0,6487.731187,USA,United States,Arizona,0.669456251,0.0,0.77,0.32,14529.0,14529.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.06499323898398,13.389125019999998,0.0,,9.938,0.153,8.0,0.123,2.875,0.044,3.625,0.056,0.08,0.123,0.043125,0.066,0.090625,0.14,0.5427500000000001,3.65625,0.0563563731999445,10.40625,0.1603989083383038,0.05484375,0.0845345597999167,0.36421875,0.5613961791840634,1.06499323898398,78449,,,5.451162723215959e-06,Information
772227,14533.0,4020.291006,USA,United States,Arizona,0.070100629,0.0,0.77,0.32,14533.0,,,,,,,,,,,,,,,,,,,,,,,,,0.349,1.40201258,0.0,,27.312,0.679,10.0,0.249,0.0,0.0,0.0,0.0,0.1,0.249,0.0,0.0,0.0,0.0,0.349,,,,,,,,,,86268,,,8.320045037378643e-09,Information
772228,14534.0,1425.785716,USA,United States,Arizona,0.033727539,0.0,0.77,0.32,14534.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55638,0.67455078,0.0,,18.375,1.289,6.938,0.487,0.0,0.0,0.0,0.0,0.06938,0.487,0.0,0.0,0.0,0.0,0.55638,,,,,,,,,,962,,,1.0817818229675021e-07,Information
772270,14540.0,16958.49336,USA,United States,Arizona,1.06900976,0.0,0.77,0.32,14540.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0946452324235545,21.3801952,0.0,,22.75,0.134,16.562,0.098,19.5,0.115,10.562,0.062,0.16562,0.098,0.2925,0.1725,0.2640499999999999,0.155,1.14767,16.3125,0.0961907384857335,30.65625,0.1807722499128441,0.2446875,0.1442861077286002,1.07296875,0.6327028746949543,2.0946452324235545,42429,,,0.000144346923241,Information
772280,14541.0,7337.605448,USA,United States,New Mexico,2.352136444,0.0,0.77,0.32,14541.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12512,47.04272888,0.0,,8.688,0.118,5.312,0.072,0.0,0.0,0.0,0.0,0.05312,0.072,0.0,0.0,0.0,0.0,0.12512,,,,,,,,,,5555,,,7.334232024345937e-10,Information
772300,14543.0,3682.672612,USA,United States,Arizona,0.038603256,0.0,0.77,0.32,14543.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1205,0.77206512,0.0,,7.312,0.199,3.25,0.088,0.0,0.0,0.0,0.0,0.0325,0.088,0.0,0.0,0.0,0.0,0.1205,,,,,,,,,,55523,,,9.498895861706444e-12,Information
772320,14545.0,13979.03421,USA,United States,Arizona,0.242011342,0.0,0.77,0.32,14545.0,14545.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4354058515214301,4.84022684,0.0,,17.625,0.126,8.375,0.06,0.562,0.004,0.125,0.001,0.08375,0.06,0.00843,0.006,0.003125,0.0025,0.1638049999999999,2.8125,0.0201194156810449,6.046875,0.0432567437142465,0.0421875,0.0301791235215673,0.211640625,0.1513986029998627,0.4354058515214301,6881,,,3.5814945502513525e-08,Information
772330,14546.0,20375.82344,USA,United States,Nevada,1.053066776,0.0,0.77,0.32,14546.0,14546.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.398231590663952,21.06133552,0.0,,,,,,,,,,,,,,,,,54.140625,0.2657101203819204,99.421875,0.487940402883163,0.812109375,0.3985651805728806,3.479765625,1.7077914100910705,6.398231590663952,2873577,,,0.0059914158403558,Information
772342,14549.0,15923.59344,USA,United States,Utah,2.016612107,0.0,0.77,0.32,14549.0,14549.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7566379506201265,40.33224214,0.0,,20.125,0.126,11.312,0.071,0.0,0.0,0.0,0.0,0.11312,0.071,0.0,0.0,0.0,0.0,0.18412,6.046875,0.0379743116540558,10.6875,0.0671173880397265,0.090703125,0.0569614674810837,0.3740625,0.2349108581390427,0.7566379506201265,240710,,,6.279175933908499e-06,Information
772343,14550.0,865.0244381,USA,United States,Nevada,3.484777206,0.0,0.77,0.32,14550.0,14550.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.150135637229312,69.69554412,0.0,,,,,,,,,,,,,,,,,0.140625,0.0162567661446249,0.28125,0.0325135322892499,0.002109375,0.0243851492169373,0.00984375,0.1137973630123746,0.150135637229312,9713,,,5.556617924999905e-08,Information
772344,14551.0,6500.886061,USA,United States,Nevada,3.042618956,0.0,0.77,0.32,14551.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42388,60.85237912,0.0,,22.438,0.345,16.688,0.257,0.0,0.0,0.0,0.0,0.16688,0.257,0.0,0.0,0.0,0.0,0.42388,,,,,,,,,,5226,,,3.010585673100713e-06,Information
772347,14554.0,6821.106451,USA,United States,Nevada,4.001152903,0.0,0.77,0.32,14554.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4386850082588187,80.02305806000001,0.0,,70.562,1.034,9.125,0.134,0.25,0.004,0.375,0.005,0.09125,0.134,0.00375,0.006,0.009375,0.0125,0.256875,1.6875,0.0247393881352239,4.359375,0.0639100860159951,0.0253125,0.0371090822028358,0.152578125,0.2236853010559828,0.4386850082588187,2003,,,6.71185502193213e-05,Information
772348,14555.0,925.4087222,USA,United States,Nevada,3.866585747,0.0,0.77,0.32,14555.0,,,,,,,,,,,,,,,,,,,,,,,,,2.08125,77.33171494,0.0,,56.938,6.153,17.625,1.905,0.0,0.0,0.0,0.0,0.17625,1.905,0.0,0.0,0.0,0.0,2.08125,0.140625,0.0151959881747664,1.125,0.1215679053981318,0.002109375,0.0227939822621495,0.039375,0.4254876688934613,0.4897660261556109,0,,,0.0084702137842571,Information
772349,14556.0,2376.212688,USA,United States,Nevada,1.038342231,0.0,0.77,0.32,14556.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9704672128219634,20.76684462,0.0,,34.812,1.465,8.938,0.376,0.0,0.0,0.0,0.0,0.08938,0.376,0.0,0.0,0.0,0.0,0.46538,0.28125,0.011836061702973,5.203125,0.2189671415050011,0.00421875,0.0177540925544594,0.182109375,0.7663849952675038,0.9704672128219634,391,,,5.353675734566795e-06,Information
772350,14557.0,11791.27815,USA,United States,Arizona,0.086107593,0.0,0.77,0.32,14557.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4449710526994726,1.72215186,0.0,,24.312,0.206,10.188,0.086,0.0,0.0,0.062,0.001,0.10188,0.086,0.0,0.0,0.00155,0.0025,0.19193,8.15625,0.0691718903895133,18.84375,0.1598109191757722,0.12234375,0.1037578355842699,0.65953125,0.5593382171152027,1.4449710526994726,1443,,,1.2230873214798898e-05,Information
772360,14558.0,7732.829758,USA,United States,Arizona,0.169939145,0.0,0.77,0.32,14558.0,,,,,,,,,,,,,,,,,,,,,,,,,1.27056,3.3987829000000005,0.0,,147.875,1.912,53.438,0.691,1.312,0.017,0.0,0.0,0.5343800000000001,0.691,0.01968,0.0255,0.0,0.0,1.27056,,,,,,,,,,6452,,,7.41718201185578e-06,Information
772403,14564.0,12487.25041,USA,United States,Arizona,0.024874656,0.0,0.77,0.32,14564.0,,,,,,,,,,,,,,,,,,,,,,,,,19.33486357625391,0.4974931199999999,0.0,,75.812,0.607,47.562,0.381,15.688,0.126,19.25,0.154,0.47562,0.381,0.23532,0.189,0.48125,0.385,2.14719,120.234375,0.962857082704269,255.234375,2.0439597720564304,1.803515625,1.4442856240564037,8.933203125,7.1538592021975065,19.33486357625391,89285,,,0.0506823818838446,Information
772404,14565.0,5496.478184,USA,United States,Arizona,0.107593035,0.0,0.77,0.32,14565.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3686199999999999,2.1518607000000003,0.0,,21.75,0.396,13.062,0.238,0.0,0.0,0.0,0.0,0.1306199999999999,0.238,0.0,0.0,0.0,0.0,0.3686199999999999,0.984375,0.017909195070798,0.984375,0.017909195070798,0.014765625,0.026863792606197,0.034453125,0.062682182747793,0.1387647253539899,5759,,,1.1929123110534272e-08,Information
772405,14566.0,14061.73186,USA,United States,Arizona,1.331196228,0.0,0.77,0.32,14566.0,14566.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1947302468102428,26.62392456,0.0,,79.125,0.563,31.0,0.22,2.125,0.015,0.938,0.007,0.31,0.22,0.031875,0.0225,0.02345,0.0175,0.6253249999999999,8.15625,0.0580031683081452,16.453125,0.1170063912422929,0.12234375,0.0870047524622178,0.575859375,0.4095223693480251,1.1947302468102428,24373,,,1.9135486340693567e-05,Information
772406,14567.0,7839.355068,USA,United States,Arizona,1.852382364,0.0,0.77,0.32,14567.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34688,37.04764728,0.0,,30.625,0.391,14.688,0.187,0.125,0.002,0.125,0.002,0.14688,0.187,0.001875,0.003,0.003125,0.005,0.34688,0.140625,0.0017938337882957,2.25,0.028701340612732,0.002109375,0.0026907506824435,0.07875,0.100454692144562,0.1840048178270055,40670,,,9.902717824345879e-08,Information
772407,14568.0,5126.989125,USA,United States,Arizona,0.727953208,0.0,0.77,0.32,14568.0,14568.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.9127993343976728,14.559064159999998,0.0,,55.062,1.074,22.25,0.434,0.312,0.006,0.125,0.002,0.2225,0.434,0.00468,0.009,0.003125,0.005,0.678305,1.265625,0.024685540952632,8.296875,0.1618274351339214,0.018984375,0.0370283114289479,0.290390625,0.5663960229687248,0.9127993343976728,36993,,,2.825217072708793e-06,Information
772408,14569.0,9452.660688,USA,United States,New Mexico,0.324674616,0.0,0.77,0.32,14569.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9535487410443776,6.4934923200000005,0.0,,85.562,0.905,32.562,0.344,0.25,0.003,0.0,0.0,0.3256199999999999,0.344,0.00375,0.0045,0.0,0.0,0.6778699999999999,3.65625,0.0386795857880237,11.671875,0.1234771392463834,0.05484375,0.0580193786820355,0.408515625,0.4321699873623419,0.9535487410443776,11314,,,2.2634685136281165e-06,Information
772409,14570.0,6855.134144,USA,United States,New Mexico,3.139893727,0.0,0.77,0.32,14570.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8826949999999999,62.79787454,0.0,,73.688,1.075,33.25,0.485,1.188,0.017,0.375,0.005,0.3325,0.485,0.01782,0.0255,0.009375,0.0125,0.8826949999999999,0.5625,0.0082055287060806,3.234375,0.0471817900599638,0.0084375,0.0123082930591209,0.113203125,0.1651362652098733,0.2990851832689942,8250,,,9.159319057628086e-05,Information
772500,14571.0,14385.831,USA,United States,Arizona,0.231411478,0.0,0.77,0.32,14571.0,14571.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7842550960655827,4.62822956,0.0,,14.375,0.1,4.938,0.034,1.188,0.008,0.75,0.005,0.04938,0.034,0.01782,0.012,0.01875,0.0125,0.14445,11.109375,0.0772244231318384,25.3125,0.1759543818193786,0.166640625,0.1158366346977576,0.8859375,0.6158403363678251,1.7842550960655827,13723,,,3.463466527396331e-05,Information
772601,14572.0,6363.238062,USA,United States,Utah,0.368027728,0.0,0.77,0.32,14572.0,14572.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.871506549847817,7.36055456,0.0,,,,,,,,,,,,,,,,,3.234375,0.0508290742593352,8.296875,0.1303876252739469,0.048515625,0.0762436113890028,0.290390625,0.4563566884588141,0.871506549847817,1517,,,1.5337552071740285e-06,Information
772602,14573.0,10682.54276,USA,United States,Arizona,0.960091054,0.0,0.77,0.32,14573.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6643266162158827,19.20182108,0.0,,23.875,0.223,12.75,0.119,0.75,0.007,0.125,0.001,0.1275,0.119,0.01125,0.0105,0.003125,0.0025,0.273875,3.515625,0.0329100016614634,8.296875,0.0776676039210536,0.052734375,0.049365002492195,0.290390625,0.2718366137236876,0.6643266162158827,14567,,,7.896295383247111e-07,Information
772603,14574.0,14550.01454,USA,United States,Utah,0.629304267,0.0,0.77,0.32,14574.0,14574.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.4816670074895476,12.58608534,0.0,,6.312,0.043,6.312,0.043,0.5,0.003,0.125,0.001,0.06312,0.043,0.0075,0.0045,0.003125,0.0025,0.123745,1.96875,0.0135309143096239,7.3125,0.0502576817214605,0.02953125,0.0202963714644358,0.2559375,0.1759018860251117,0.4816670074895476,40980,,,9.902599429133888e-08,Information
772604,14575.0,11914.5526,USA,United States,New Mexico,0.070313749,0.0,0.77,0.32,14575.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2909845481345122,1.4062749799999998,0.0,,9.812,0.082,6.562,0.055,0.062,0.001,0.062,0.001,0.06562,0.055,0.0009299999999999,0.0015,0.00155,0.0025,0.1271,0.703125,0.0059013965837561,4.21875,0.0354083795025366,0.010546875,0.0088520948756341,0.14765625,0.123929328258878,0.2909845481345122,7212,,,2.847216899794277e-09,Information
772605,14576.0,2640.056401,USA,United States,New Mexico,1.711902816,0.0,0.77,0.32,14576.0,14576.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.2188173242991254,34.23805632,0.0,,,,,,,,,,,,,,,,,0.421875,0.0159797722429962,1.125,0.0426127259813232,0.006328125,0.0239696583644943,0.039375,0.1491445409346312,0.2188173242991254,37122,,,5.798082415556529e-09,Information
772606,14577.0,3567.22345,USA,United States,Colorado,2.593933499,0.0,0.77,0.32,14577.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6367570645566536,51.87866998,0.0,,3.0,0.084,3.0,0.084,2.125,0.06,0.562,0.016,0.03,0.084,0.031875,0.09,0.01405,0.04,0.289925,11.109375,0.3114291873224658,15.046875,0.4218091524494157,0.166640625,0.4671437809836987,0.526640625,1.4763320335729548,2.6367570645566536,84549,,,0.0018411069625492,Information
772609,14580.0,9179.795581,USA,United States,Colorado,1.964668925,0.0,0.77,0.32,14580.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1144356685846315,39.2933785,0.0,,16.0,0.174,16.0,0.174,5.75,0.063,2.375,0.026,0.16,0.174,0.08625,0.0945,0.059375,0.065,0.6391249999999999,13.078125,0.1424664077154441,36.984375,0.4028888734318472,0.196171875,0.2136996115731661,1.294453125,1.4101110570114652,3.1144356685846315,22584,,,0.0014889754421309,Information
772700,14581.0,24046.51487,USA,United States,Utah,0.339530922,0.0,0.77,0.32,14581.0,14581.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.467911531923556,6.79061844,0.0,,25.438,0.106,15.062,0.063,2.5,0.01,1.5,0.006,0.15062,0.063,0.0375,0.015,0.0375,0.015,0.31862,12.515625,0.0520475631030225,44.4375,0.1847980892197205,0.187734375,0.0780713446545337,1.5553125,0.6467933122690217,2.467911531923556,4176,,,0.0001409023697191,Information
772802,14583.0,12043.92973,USA,United States,Colorado,1.755691128,0.0,0.77,0.32,14583.0,14583.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,0.9767763160321292,35.11382256,0.0,,6.938,0.058,6.875,0.057,3.188,0.026,0.75,0.006,0.06875,0.057,0.04782,0.039,0.01875,0.015,0.2463199999999999,3.09375,0.025687213972877,13.921875,0.1155924628779468,0.04640625,0.0385308209593155,0.487265625,0.4045736200728138,0.9767763160321292,10684,,,1.3575588954565789e-05,Information
