pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4490.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4490.55,27.57708219383306,80.79056617999998,0.0,3.0,40.062,0.225,7.375,0.041,0.0,0.0,0.0,0.0,0.07375,0.041,0.0,0.0,0.0,0.0,0.1147499999999999,0.0,0.0,504.421875,2.83494759109516,0.0,0.0,17.654765625,9.92231656883306,27.57708219383306,5051085,48456.0,0.96,0.6411683775943796,Watch
172528,3298.0,5888.710219,SDN,Sudan,North Kurdufan,1.544031407,0.0,0.28,1.0,3298.0,3298.0,1.0,14.0,37.0,13.0,2.0,3.0,1.0,3.7,1.3,0.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,30.88062814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,523898,,,0.0910341984415457,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,2.0,21.0,62.0,39.0,19.0,7.0,1.0,6.2,3.9,1.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0761498062076264,0.0,0.0,0.06890625,0.2665243217266924,0.3354305717266924,173550,,,0.6835306729777633,Watch
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,3304.0,1.0,17.0,43.0,9.0,2.0,3.0,1.0,4.3,0.9,0.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,48.9746086,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.4773874784201967,0.0,0.0,0.62015625,1.6708561744706885,2.291012424470688,246289,,,0.1590265982275785,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,10.77980752830786,50.71072208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,214.453125,0.9354137580879603,0.0,0.0,7.505859375,3.2739481533078614,10.77980752830786,1362658,,,0.0642514842178377,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.822541146357167,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.9726233632449048,0.0,0.0,0.418359375,3.404181771357167,3.822541146357167,51613,,,0.0477218130770078,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8278810849350169,80.05531583999999,0.0,,16.25,0.173,12.125,0.129,0.0,0.0,0.0,0.0,0.12125,0.129,0.0,0.0,0.0,0.0,0.25025,0.0,0.0,25.3125,0.2691267385528619,0.0,0.0,0.8859375,0.9419435849350166,1.8278810849350169,147066,,,0.0084286549299215,Information
172886,3409.0,7687.327324,SDN,Sudan,South Darfur,3.380979025,0.0,0.28,1.0,3409.0,3409.0,1.0,15.0,43.0,21.0,7.0,3.0,1.0,4.3,2.1,0.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,67.6195805,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0182930938257435,0.0,0.0,0.04921875,0.0640258283901022,0.1132445783901022,453518,,,0.3529152926016489,Advisory
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,3414.0,1.0,13.0,39.0,21.0,7.0,3.0,1.0,3.9,2.1,0.7,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,65.55687476,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.09375,0.0563112276785274,0.0,0.0,0.73828125,0.1970892968748459,0.935370546874846,1282884,,,0.4262605315861392,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,35.613284820933785,84.17741614,46.32253542,3.0,7.0,0.143,5.062,0.104,0.625,0.013,0.062,0.001,0.05062,0.104,0.009375,0.0195,0.00155,0.0025,0.187545,0.0,0.0,333.984375,6.835380484552511,0.0,0.0,11.689453125,23.92383169593379,35.613284820933785,72612,1645.0,2.27,0.7913976855569632,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,47.93157021505999,81.81053847999999,3.6362373,3.0,5.562,0.017,5.312,0.016,12.875,0.039,0.125,0.0,0.05312,0.016,0.193125,0.0584999999999999,0.003125,0.0,0.32387,0.0,0.0,1214.71875,3.6947343471599954,0.0,0.0,35.0,12.931570215059985,47.93157021505999,1132711,54121.0,4.78,0.8337104369941827,Warning
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27755,67.92480848,0.0,,25.688,0.066,22.062,0.056,0.062,0.0,0.0,0.0,0.22062,0.056,0.0009299999999999,0.0,0.0,0.0,0.27755,,,,,,,,,,1116264,,,1.0179030509118463e-06,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.738150648238566,81.79635796,80.16239052,,6.812,0.061,6.25,0.056,1.562,0.014,0.062,0.001,0.0625,0.056,0.02343,0.021,0.00155,0.0025,0.16698,0.0,0.0,116.4375,1.046525185211019,0.0,0.0,4.0753125,3.662838148238566,7.738150648238566,104704,,,0.19614855713078,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,7.398802880183627,84.09744742000001,0.0,,4.75,0.332,3.062,0.214,0.375,0.026,0.375,0.026,0.0306199999999999,0.214,0.005625,0.039,0.009375,0.065,0.36362,0.0,0.0,26.4375,1.849568680052465,0.0,0.0,0.9253125,6.473490380183628,7.398802880183627,102249,,,0.2220877143436803,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.9364547856801844,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.5209290459086241,0.0,0.0,0.113203125,1.8232516606801843,1.9364547856801844,87766,,,0.0186090270938268,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2458893787372305,85.27878312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0350978582106373,0.0,0.0,0.123046875,0.1228425037372305,0.2458893787372305,368270,,,2.1368375413189755e-05,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,19.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,22.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,80.45532412,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,348253,,,,
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5984.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.733333333333,1.7674925928570904,91.87671754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.3587478836734544,0.0,0.0,0.511875,1.2556175928570903,1.7674925928570904,387093,,,0.0636080528264131,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.8822114895692921,93.15923564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.1761229255912263,0.0,0.0,0.26578125,0.6164302395692921,0.8822114895692921,204815,,,0.0202690797546844,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,36.018828125,1.5243885600000002,80.76760782,3.0,1.688,0.612,1.0,0.363,0.0,0.0,0.0,0.0,0.01,0.363,0.0,0.0,0.0,0.0,0.373,0.0,0.0,29.109375,10.559666782154853,0.0,0.0,1.018828125,35.0,36.018828125,139818,1916.0,1.37,0.7348164911363126,Watch
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,27.8443842202838,71.67523317999999,0.0,,0.562,0.382,0.562,0.382,0.0,0.0,0.0,0.0,0.00562,0.382,0.0,0.0,0.0,0.0,0.38762,0.0,0.0,11.53125,7.840225848652514,0.0,0.0,0.40359375,27.4407904702838,27.8443842202838,4576,,,0.4931763164079135,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,9.451289725382525,81.2855253,3.95815754,,10.625,0.137,8.75,0.113,0.5,0.006,0.0,0.0,0.0875,0.113,0.0075,0.009,0.0,0.0,0.217,0.0,0.0,117.84375,1.521930992966435,0.0,0.0,4.12453125,5.326758475382523,9.451289725382525,91805,,,0.2472572759814938,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.62205,59.15387514,0.0,,103.5,0.415,42.812,0.172,1.062,0.004,0.0,0.0,0.42812,0.172,0.01593,0.006,0.0,0.0,0.62205,0.0,0.0,9.421875,0.0378149283659456,0.0,0.0,0.329765625,0.1323522492808096,0.4621178742808096,1099030,,,1.4286781571130128e-05,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,83.95852939999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,449704,,,,
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,37.89847899552289,81.43139478,0.0,3.0,61.625,2.361,51.688,1.98,0.0,0.0,0.062,0.002,0.51688,1.98,0.0,0.0,0.00155,0.005,2.50343,0.0,0.0,224.15625,8.586574355863684,0.0,0.0,7.84546875,30.05301024552289,37.89847899552289,87432,6103.0,6.98,0.7622128385683087,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,23.354337225229784,82.0732742,0.0,3.0,69.812,1.327,43.75,0.831,0.562,0.011,3.375,0.064,0.4375,0.831,0.00843,0.0165,0.084375,0.16,1.537805,0.0,0.0,230.0625,4.372042778637081,0.0,0.0,8.0521875,15.302149725229782,23.354337225229784,110442,17606.0,15.94,0.604298836291884,Watch
115456,237.0,4221.482811,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.82092622,0.0,0.37,0.88,237.0,237.0,1.0,11.0,37.0,7.0,2.0,3.0,1.0,3.7,0.7,0.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,56.4185244,0.0,,43.688,1.035,27.0,0.64,0.0,0.0,0.0,0.0,0.27,0.64,0.0,0.0,0.0,0.0,0.91,0.0,0.0,6.1875,0.1465717208072006,0.0,0.0,0.2165625,0.5130010228252021,0.7295635228252021,323959,,,0.1762573119675273,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.11288,79.00391656,0.0,,6.188,0.088,4.688,0.066,0.0,0.0,0.0,0.0,0.04688,0.066,0.0,0.0,0.0,0.0,0.11288,,,,,,,,,,1087267,,,8.671784544734104e-08,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,17.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,0.1449498923628203,47.3184818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0231330049608058,0.0,0.0,0.063984375,0.0809655173628203,0.1449498923628203,2375404,,,1.866251498336676e-09,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,17.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,-1995.6,42.52229864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1969611,,,,
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,10.0,5.0,2.0,-9999.0,0.0,1.0,0.5,0.2,-999.9,-1996.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.4,4.209837965685077,48.38826344,0.0,,24.875,0.48,5.188,0.1,7.125,0.137,0.0,0.0,0.0518799999999999,0.1,0.106875,0.2055,0.0,0.0,0.464255,0.0,0.0,41.0625,0.7921858473385935,0.0,0.0,1.4371875,2.772650465685077,4.209837965685077,1783230,,,0.0060996725212778,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,41.32525131029957,67.58509458,0.0,,88.25,0.472,37.875,0.203,3.5,0.019,0.0,0.0,0.37875,0.203,0.0525,0.0284999999999999,0.0,0.0,0.66275,0.0,0.0,769.21875,4.115027160085589,0.0,0.0,26.92265625,14.40259506029956,41.32525131029957,1265078,,,0.5959412776402956,Advisory
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,11.908992681186636,59.8752246,0.0,,12.188,0.627,11.5,0.591,2.5,0.129,0.75,0.039,0.115,0.591,0.0375,0.1935,0.01875,0.0975,1.05325,0.0,0.0,55.40625,2.848506837481896,0.0,0.0,1.93921875,9.969773931186635,11.908992681186636,370335,,,0.1122402316108521,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,16.950001572773445,52.1007498,0.0,,12.312,0.075,10.75,0.066,3.688,0.023,2.125,0.013,0.1075,0.066,0.05532,0.0345,0.053125,0.0325,0.3489449999999999,0.0,0.0,300.65625,1.8362950922209835,0.0,0.0,10.52296875,6.427032822773443,16.950001572773445,6864333,,,0.14944145564974,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,8.036034128237462,80.22450864,0.0,,71.812,1.128,33.875,0.532,3.5,0.055,1.0,0.016,0.33875,0.532,0.0525,0.0825,0.025,0.04,1.07075,0.0,0.0,89.296875,1.4030410009249894,0.0,0.0,3.125390625,4.910643503237463,8.036034128237462,78437,,,0.1839250735022903,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3391023706297869,39.42715242,0.0,,18.562,0.087,14.375,0.068,0.125,0.001,0.0,0.0,0.14375,0.068,0.001875,0.0015,0.0,0.0,0.2151249999999999,0.0,0.0,26.015625,0.1224444273227962,0.0,0.0,0.910546875,0.4285554956297867,1.3391023706297869,1392075,,,6.896606417331607e-05,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,1.0,22.0,33.0,11.0,9.0,3.0,1.0,3.3,1.1,0.9,-2983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2983.4,20.495344045487364,84.05389626,0.0,,41.438,0.354,30.438,0.26,9.5,0.081,5.688,0.049,0.30438,0.26,0.1425,0.1215,0.1422,0.1225,1.0930799999999998,0.0,0.0,315.703125,2.698781334424961,0.0,0.0,11.049609375,9.445734670487363,20.495344045487364,348437,,,0.599086459055058,Advisory
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,10.014132990005448,83.50162424000001,0.0,,10.938,0.04,10.562,0.039,2.625,0.01,0.0,0.0,0.1056199999999999,0.039,0.039375,0.015,0.0,0.0,0.1989949999999999,0.0,0.0,209.390625,0.7672746042872703,0.0,0.0,7.328671875,2.685461115005446,10.014132990005448,2451638,,,0.3087965152091757,Information
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,270.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.4,20.93223509545604,58.96921422,0.0,,71.188,0.304,40.062,0.171,0.375,0.002,0.062,0.0,0.40062,0.171,0.005625,0.003,0.00155,0.0,0.5817950000000001,0.0,0.0,419.203125,1.7886073487017244,0.0,0.0,14.672109375,6.260125720456036,20.93223509545604,8529147,,,0.2504633590624451,Information
115730,272.0,12900.52422,ETH,Ethiopia,Somali,1.864031773,0.0,0.37,0.88,272.0,,,,,,,,,,,,,,,,,,,,,,,,,8.300270588718911,37.28063546,0.0,,11.438,0.089,10.125,0.078,1.562,0.012,0.0,0.0,0.10125,0.078,0.02343,0.018,0.0,0.0,0.22068,0.0,0.0,133.59375,1.0355683824911175,0.0,0.0,4.67578125,3.624489338718911,8.300270588718911,1098260,,,0.0215684449241023,Information
115750,274.0,3742.639192,ETH,Ethiopia,Afar,4.018988877,0.0,0.37,0.88,274.0,274.0,3.0,23.0,66.0,47.0,31.0,10.0,1.0,6.6,4.7,3.1,52.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.400000000000006,52.400000000000006,80.37977753999999,0.0,,0.688,0.018,0.688,0.018,5.938,0.159,0.0,0.0,0.00688,0.018,0.08907,0.2385,0.0,0.0,0.35245,0.0,0.0,75.796875,2.0252252783366025,0.0,0.0,2.652890625,7.088288474178109,9.741179099178108,51631,,,0.8370352405777705,Warning
115801,275.0,12906.67333,ETH,Ethiopia,Afar,3.54168809,0.0,0.37,0.88,275.0,,,,,,,,,,,,,,,,,,,,,,,,,15.688615392549732,70.8337618,0.0,,5.562,0.043,4.062,0.031,25.0,0.194,0.0,0.0,0.04062,0.031,0.375,0.291,0.0,0.0,0.73762,0.0,0.0,252.5625,1.9568365407284949,0.0,0.0,8.8396875,6.848927892549732,15.688615392549732,1291257,,,0.2676037117509185,Information
115802,276.0,7177.850318,ETH,Ethiopia,Afar,2.820747229,0.0,0.37,0.88,276.0,276.0,1.0,17.0,33.0,13.0,9.0,3.0,1.0,3.3,1.3,0.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.78552685580644,56.41494458,0.0,,9.562,0.133,7.25,0.101,118.875,1.656,1.812,0.025,0.0725,0.101,1.783125,2.484,0.0453,0.0625,4.548425,0.0,0.0,439.171875,6.118431780230411,0.0,0.0,15.371015625,21.41451123080644,36.78552685580644,107864,,,0.4326584877493528,Advisory
115803,277.0,18956.24411,ETH,Ethiopia,Afar,4.013601752,0.0,0.37,0.88,277.0,,,,,,,,,,,,,,,,,,,,,,,,,16.03656584267518,80.27203503999999,0.0,,113.375,0.598,104.875,0.553,149.25,0.787,50.562,0.267,1.04875,0.553,2.23875,1.1805,1.26405,0.6675,6.9525500000000005,0.0,0.0,299.953125,1.582344705050052,0.0,0.0,10.498359375,5.538206467675183,16.03656584267518,822733,,,0.4179402305956008,Advisory
115805,279.0,2347.231527,ETH,Ethiopia,Afar,4.255289987,0.0,0.37,0.88,279.0,,,,,,,,,,,,,,,,,,,,,,,,,19.443935819028667,85.10579974000001,0.0,3.0,0.0,0.0,0.0,0.0,6.25,0.266,0.125,0.005,0.0,0.0,0.09375,0.399,0.003125,0.0125,0.508375,0.0,0.0,105.609375,4.49931648400819,0.0,0.0,3.696328125,15.747607694028666,19.443935819028667,38307,571.0,1.49,0.6050973096230933,Watch
115806,280.0,4605.666418,ETH,Ethiopia,Afar,3.831840133,0.0,0.37,0.88,280.0,280.0,1.0,23.0,45.0,29.0,15.0,3.0,1.0,4.5,2.9,1.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,25.8,76.63680266,0.0,,5.938,0.129,5.625,0.122,0.312,0.007,0.0,0.0,0.05625,0.122,0.00468,0.0105,0.0,0.0,0.19343,0.0,0.0,46.265625,1.0045370376735403,0.0,0.0,1.619296875,3.515879631857392,5.135176506857391,22648,,,0.5395152133179039,Advisory
115807,281.0,2263.581064,ETH,Ethiopia,Afar,4.116582826,0.0,0.37,0.88,281.0,281.0,1.0,23.0,35.0,17.0,9.0,3.0,1.0,3.5,1.7,0.9,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,82.33165652,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.7889876479916756,0.0,0.0,0.625078125,2.7614567679708646,3.3865348929708645,7687,,,0.5796189587228375,Advisory
115808,282.0,6940.633627,ETH,Ethiopia,Afar,4.26536431,0.0,0.37,0.88,282.0,,,,,,,,,,,,,,,,,,,,,,,,,32.88031028958392,85.3072862,0.0,3.0,14.5,0.209,14.5,0.209,0.125,0.002,0.0,0.0,0.145,0.209,0.001875,0.003,0.0,0.0,0.358875,0.0,0.0,384.890625,5.545468118452549,0.0,0.0,13.471171875,19.40913841458392,32.88031028958392,21387,1825.0,8.53,0.7897408273074438,Watch
