pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162469,3041.0,6603.802233,NGA,Nigeria,Jigawa,1.162323823,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.979994826702009,23.24647646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.3407128076291456,0.0,0.0,0.7875,1.1924948267020097,1.979994826702009,2453049,,,0.0001273411152765,Information
162863,3079.0,26.13782986,TCD,Chad,Moyen-Char,4.473790725,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.8879684119954,89.4758145,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.5380132962844,0.0,0.0,0.004921875,1.8830465369954,1.8879684119954,354,,,0.0428823816988513,Information
162885,3091.0,5767.146613,TCD,Chad,Salamat,4.015010639,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,5.328658391818729,80.30021278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.6875,0.9655988262339228,0.0,0.0,1.9490625,3.3795958918187297,5.328658391818729,3474,,,0.0955200626618417,Information
162886,3092.0,9982.174046,TCD,Chad,Salamat,4.099487467,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3448388782921407,81.98974934,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0493066437977545,0.0,0.0,0.172265625,0.1725732532921407,0.3448388782921407,31699,,,3.8168358101631306e-05,Information
162898,3103.0,9370.757335,SDN,Sudan,South Darfur,2.399001041,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.8546371653029063,47.98002082,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.8125,0.1260570472294018,0.0,0.0,0.4134375,0.4411996653029063,0.8546371653029063,105345,,,1.989409925337304e-05,Information
162899,3104.0,12341.2055,SDN,Sudan,Central Darfur,4.019782449,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.196020855372105,80.39564898,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0250684586777443,0.0,0.0,0.10828125,0.087739605372105,0.196020855372105,397179,,,2.0594993125062923e-06,Information
162922,3107.0,10521.82428,TCD,Chad,Salamat,3.685913977,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.1903568760904537,73.71827954,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.4375,0.1657269645972724,0.0,0.0,0.6103125,0.5800443760904535,1.1903568760904537,90969,,,0.000985324333377,Information
162923,3108.0,2444.213296,TCD,Chad,Salamat,4.135194778,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.5035233403037025,82.70389555999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.3452030972296293,0.0,0.0,0.2953125,1.2082108403037024,1.5035233403037025,47610,,,0.0072895296778766,Information
162926,3111.0,7453.154566,TCD,Chad,Salamat,4.144434556,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.6454348537580703,82.88869112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.1056599582165915,0.0,0.0,0.275625,0.3698098537580703,0.6454348537580703,57885,,,0.0005235227504643,Information
162940,3116.0,8380.229416,TCD,Chad,Sila,4.0402564,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.7556551380183631,80.805128,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.1174639680052466,0.0,0.0,0.34453125,0.4111238880183631,0.7556551380183631,144485,,,0.0006086114061932,Information
162965,3122.0,5682.882077,SDN,Sudan,Central Darfur,3.328189891,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1494102861855709,66.56379782,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0272199031958774,0.0,0.0,0.054140625,0.0952696611855709,0.1494102861855709,121288,,,3.1389718790088876e-08,Information
172241,3202.0,110.8683104,SDN,Sudan,River Nile,4.254929862,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4488607230919682,85.09859724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.1268396708834195,0.0,0.0,0.004921875,0.4439388480919682,0.4488607230919682,4749,,,0.000230458633665,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3085279026904599,74.17302312000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.0431508293401314,0.0,0.0,0.1575,0.1510279026904599,0.3085279026904599,106079,,,4.769615929677733e-06,Information
172269,3220.0,3824.807305,ETH,Ethiopia,Amhara,1.458604878,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1245311923359101,29.17209756,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0257365906674029,0.0,0.0,0.034453125,0.0900780673359101,0.1245311923359101,342450,,,1.1233644027150611e-10,Information
172274,3224.0,2284.34041,ETH,Ethiopia,Amhara,2.565493466,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.3440843755343431,51.30986932,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0800285715812409,0.0,0.0,0.063984375,0.2801000005343431,0.3440843755343431,170695,,,3.6662279426163e-07,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3585457026466584,52.55296054,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0757228793276167,0.0,0.0,0.093515625,0.2650300776466585,0.3585457026466584,189424,,,5.16322652532215e-07,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1996744893774868,2.3772181,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.984375,0.0472061041078534,0.0,0.0,0.034453125,0.1652213643774868,0.1996744893774868,51320,,,2.9669303114272416e-10,Information
172472,3272.0,5533.835953,ETH,Ethiopia,Amhara,0.849982868,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1657922630372858,16.99965736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0304942180106531,0.0,0.0,0.0590625,0.1067297630372858,0.1657922630372858,1136288,,,2.5521428706519216e-10,Information
172475,3275.0,3187.015295,ETH,Ethiopia,Amhara,1.256103468,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1629231990530861,25.12206936,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.0352994854437389,0.0,0.0,0.039375,0.1235481990530861,0.1629231990530861,576709,,,4.384695814719522e-10,Information
172493,3283.0,5428.5734,ETH,Ethiopia,Amhara,0.715735354,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1398848355032985,14.31470708,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0259045958580853,0.0,0.0,0.04921875,0.0906660855032985,0.1398848355032985,1061837,,,6.921198540671096e-11,Information
172527,3297.0,5404.266116,SDN,Sudan,North Kurdufan,3.119693639,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7295216916705487,62.39387278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.3125,0.1353097690487282,0.0,0.0,0.2559375,0.4735841916705487,0.7295216916705487,98188,,,4.031274734396959e-05,Information
172545,3305.0,1057.295633,SDN,Sudan,North Kurdufan,0.402187535,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1029468489772506,8.0437507,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.0266008854220716,0.0,0.0,0.00984375,0.0931030989772506,0.1029468489772506,28758,,,5.42106226515374e-12,Information
172643,3336.0,626.4092999,ETH,Ethiopia,Gambela Peoples,4.510559253,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.3339788108396884,90.21118506,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0897975173827681,0.0,0.0,0.0196875,0.3142913108396883,0.3339788108396884,14337,,,0.0003651841094044,Information
172644,3337.0,2420.612075,ETH,Ethiopia,Oromia,4.018581914,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.0607124656818978,80.37163828000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.2439982044805422,0.0,0.0,0.20671875,0.8539937156818977,1.0607124656818978,38995,,,0.0017612255910941,Information
172647,3340.0,2737.992761,ETH,Ethiopia,Oromia,2.298291453,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,0.1144904563145581,45.96582906,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0256803089470166,0.0,0.0,0.024609375,0.0898810813145581,0.1144904563145581,392986,,,3.7095904875348776e-10,Information
172682,3347.0,5631.445136,SSD,South Sudan,Jungoli,4.009231862,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.7787260603506342,80.18463724,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.1423369101001812,0.0,0.0,0.280546875,0.4981791853506342,0.7787260603506342,6484,,,0.0006049127627182,Information
172683,3348.0,3096.104593,SSD,South Sudan,Jungoli,4.021033512,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9576678828364746,80.42067023999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.2089318950961356,0.0,0.0,0.22640625,0.7312616328364746,0.9576678828364746,7061,,,0.0012733841936834,Information
172685,3350.0,1314.346979,SSD,South Sudan,Jungoli,3.829957498,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.677906853223935,76.59914996,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.1711876723496957,0.0,0.0,0.07875,0.599156853223935,0.677906853223935,561,,,0.0001989160579025,Information
172686,3351.0,5059.656358,SSD,South Sudan,Eastern Equatoria,3.458758735,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.27001225042623,69.1751747,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.1875,1.1895570715503516,0.0,0.0,2.1065625,4.1634497504262304,6.27001225042623,497584,,,0.0556314787226051,Information
172689,3354.0,5354.232635,SSD,South Sudan,Eastern Equatoria,4.00583137,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4657741685601592,80.1166274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.0866720838743312,0.0,0.0,0.162421875,0.3033522935601592,0.4657741685601592,172003,,,8.703889486430561e-05,Information
172691,3355.0,260.3413869,SSD,South Sudan,Jungoli,4.013072281,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5819295775880076,80.26144562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.1620468435965736,0.0,0.0,0.014765625,0.5671639525880076,0.5819295775880076,13645,,,0.0002125584586902,Information
172696,3360.0,2229.424944,SSD,South Sudan,Eastern Equatoria,1.52350739,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0529514982469934,30.4701478,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.484375,0.2459995352134267,0.0,0.0,0.191953125,0.8609983732469935,1.0529514982469934,960043,,,1.3937951482179384e-05,Information
172698,3362.0,2620.263792,UGA,Uganda,Kitgum,3.692688649,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,10.952063986319883,73.85377298,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.96875,2.4794736389485386,0.0,0.0,2.27390625,8.678157736319886,10.952063986319883,100925,,,0.1921018504473552,Information
172699,3363.0,3312.9761,UGA,Uganda,Kotido,2.328080794,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.7776419852978167,46.56161588,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.859375,0.810732531513662,0.0,0.0,0.940078125,2.837563860297817,3.7776419852978167,198038,,,0.0040313921232794,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5285563264397954,81.35671430000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.3411053789827987,0.0,0.0,0.3346875,1.1938688264397954,1.5285563264397954,10699,,,0.0061893208362942,Information
172865,3398.0,5525.984476,SSD,South Sudan,North Bahr-al-Ghazal,4.067717727,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5073238287281885,81.35435454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.328125,0.2773827010651967,0.0,0.0,0.536484375,0.9708394537281884,1.5073238287281885,44416,,,0.0059469472079145,Information
172867,3400.0,3767.634526,SSD,South Sudan,West Bahr-al-Ghazal,4.042347855,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.186992407515166,80.8469571,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.375,1.2839621164329045,0.0,0.0,1.693125,4.493867407515165,6.186992407515166,2602,,,0.1292354762041515,Information
172881,3404.0,7456.70023,SSD,South Sudan,North Bahr-al-Ghazal,4.024438396,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.839442567421877,80.48876792,0.0,,,,,,,,,,,,,,,,,0.0,0.0,59.0625,0.7920728764062506,0.0,0.0,2.0671875,2.772255067421877,4.839442567421877,182871,,,0.0816300034603967,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.2599751633546636,75.59446522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.921875,0.1307741538156182,0.0,0.0,0.802265625,0.4577095383546636,1.2599751633546636,1359174,,,0.0015197337624471,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2363714169353698,81.64084072,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0464409405529628,0.0,0.0,0.073828125,0.1625432919353698,0.2363714169353698,46435,,,6.730322980870871e-06,Information
172916,3427.0,3980.927263,SSD,South Sudan,Central Equatoria,1.639280403,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.827778272001833,32.78560806,0.0,,,,,,,,,,,,,,,,,0.0,0.0,55.546875,1.3953250420005237,0.0,0.0,1.944140625,4.883637647001833,6.827778272001833,413171,,,0.0111011788804825,Information
172917,3428.0,1370.580074,SSD,South Sudan,Central Equatoria,1.192339944,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.411549551251557,23.84679888,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.96875,2.113612371786159,0.0,0.0,1.01390625,7.397643301251557,8.411549551251557,11895,,,0.013792391747281,Information
172918,3429.0,5582.77868,SSD,South Sudan,Central Equatoria,2.295993204,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.1127819944458028,45.91986408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.2040314626988008,0.0,0.0,0.398671875,0.7141101194458028,1.1127819944458028,479939,,,5.145979004404559e-05,Information
172919,3430.0,2354.275706,SSD,South Sudan,Central Equatoria,3.198720389,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.437844355077862,63.97440778,0.0,,,,,,,,,,,,,,,,,0.0,0.0,78.609375,3.3390046371651034,0.0,0.0,2.751328125,11.686516230077862,14.437844355077862,112811,,,0.1802594594148102,Information
172921,3431.0,159.1497067,SSD,South Sudan,Eastern Equatoria,2.749262647,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.5134606159158994,54.98525294,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.7068816045473998,0.0,0.0,0.039375,2.4740856159159,2.5134606159158994,33328,,,0.0019550202464118,Information
172922,3432.0,3178.418164,SSD,South Sudan,Eastern Equatoria,2.518510674,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.897818456940876,50.37021348,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.96875,0.628260630554536,0.0,0.0,0.69890625,2.198912206940876,2.897818456940876,524188,,,0.0022512047705324,Information
172923,3433.0,406.228087,SSD,South Sudan,Eastern Equatoria,3.779220033,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.547619285846397,75.58440066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,1.5231590816703993,0.0,0.0,0.2165625,5.331056785846397,5.547619285846397,21631,,,0.0691896577503716,Information
172924,3434.0,2044.050644,UGA,Uganda,Kitgum,1.072011095,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.624050494084042,21.4402219,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.3852644268811548,0.0,0.0,0.275625,1.348425494084042,1.624050494084042,48872,,,5.245706612673551e-05,Information
172925,3435.0,1690.368474,UGA,Uganda,Kitgum,3.698345086,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,5.173935179631532,73.96690172,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.375,1.2645171941804378,0.0,0.0,0.748125,4.425810179631532,5.173935179631532,66601,,,0.0530757902922021,Information
172928,3438.0,1629.274069,UGA,Uganda,Kitgum,2.73551618,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.1405235236904989,54.7103236,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0345245781972854,0.0,0.0,0.0196875,0.1208360236904989,0.1405235236904989,63472,,,3.8371681975238925e-09,Information
172993,3486.0,6322.206542,TZA,Tanzania,Kagera,3.862419704,0.0,0.44,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.2033109416142703,77.24839408,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0355888404612201,0.0,0.0,0.07875,0.1245609416142703,0.2033109416142703,1010512,,,1.1928962011084458e-06,Information
181603,3516.0,237.6603173,MDG,Madagascar,Toliary,3.069524306,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,10.600946121202371,61.39048612,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,2.958529248914964,0.0,0.0,0.24609375,10.354852371202371,10.600946121202371,6843,,,0.0980824253513397,Information
181605,3518.0,1997.061817,MDG,Madagascar,Antananarivo,4.004280545,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.7687538718605101,80.0856109,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.1830814633887172,0.0,0.0,0.12796875,0.6407851218605102,0.7687538718605101,24318,,,0.0005681068583397,Information
181606,3519.0,3556.240653,MDG,Madagascar,Antananarivo,2.748455911,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.2814297251242252,54.969118220000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0593147428926358,0.0,0.0,0.073828125,0.2076016001242253,0.2814297251242252,226526,,,1.935229185494363e-07,Information
181608,3521.0,2048.626459,MDG,Madagascar,Antananarivo,1.66699626,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.115788474938269,33.3399252,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.027457421410934,0.0,0.0,0.0196875,0.096100974938269,0.115788474938269,530909,,,1.0380972131073169e-10,Information
211019,3582.0,1600.861551,TUR,Turkey,Hatay,4.048341291,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.2140022304837742,80.96682582,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.84375,0.0527059944239355,0.0,0.0,0.02953125,0.1844709804837742,0.2140022304837742,592930,,,3.59555107749481e-06,Information
213021,3604.0,1948.410166,TUR,Turkey,Edirne,0.649827619,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,20.131964200359512,12.99655238,0.0,,,,,,,,,,,,,,,,,0.0,0.0,93.796875,4.814021021531289,0.0,0.0,3.282890625,16.849073575359512,20.131964200359512,101530,,,0.0716463142025896,Information
213022,3605.0,11040.55405,TUR,Turkey,Kirklareli,0.375406595,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.9755066235985542,7.5081319,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.625,0.1324661781710155,0.0,0.0,0.511875,0.4636316235985542,0.9755066235985542,1112331,,,2.6579394255556733e-06,Information
213024,3607.0,8601.852358,BGR,Bulgaria,Yambol,2.530193323,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,1.5859192010478274,50.603866460000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.2435885217279507,0.0,0.0,0.733359375,0.8525598260478274,1.5859192010478274,417541,,,0.0002922486869707,Information
213025,3608.0,14.39782576,TUR,Turkey,Edirne,4.005961229,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,35.073828125,80.11922458000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,14.6506495838778,0.0,0.0,0.073828125,35.0,35.073828125,5771,609.0,10.552763819095476,0.714881336539985,Watch
213028,3611.0,3380.530245,BGR,Bulgaria,Stara Zagora,0.496028512,0.0,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,4.032639719967047,9.92057024,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.109375,0.8610890271334418,0.0,0.0,1.018828125,3.0138115949670463,4.032639719967047,218739,,,0.0009473160712324,Information
213030,3613.0,12483.48164,GRC,Greece,Macedonia and Thrace,0.749113547,0.290704822,0.72,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,10.779335565864242,14.98227094,5.814096439999999,,,,,,,,,,,,,,,,,0.0,0.0,171.0,1.3698101616754976,0.0,0.0,5.985,4.794335565864242,10.779335565864242,538147,,,0.0194506743853007,Information
216025,3672.0,4637.499194,FRA,France,Auvergne-Rhône-Alpes,0.611619261,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,9.13462962225558,12.23238522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,82.6875,1.783019177787309,0.0,0.0,2.8940625,6.240567122255581,9.13462962225558,1171147,,,0.011829564045945,Information
216031,3677.0,4207.155,FRA,France,Occitanie,2.912472376,2.157266341,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,44.37725624527732,58.24944752,43.14532682,,,,,,,,,,,,,,,,,0.0,0.0,375.46875,8.924528570079234,0.0,0.0,13.14140625,31.23584999527732,44.37725624527732,1201885,,,0.5243261324281034,Advisory
216032,3678.0,2627.038515,FRA,France,Occitanie,0.887869588,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.82161406185301,17.75739176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.4121799105294315,0.0,0.0,0.378984375,1.4426296868530102,1.82161406185301,201824,,,6.949729188946816e-05,Information
216033,3679.0,1809.317623,FRA,France,Occitanie,0.095311499,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,4.722347094713777,1.90622998,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.671875,1.1425232770610794,0.0,0.0,0.723515625,3.9988314697137777,4.722347094713777,208647,,,0.0012082012858483,Information
216034,3680.0,5285.50604,FRA,France,Occitanie,1.461393986,0.0,0.75,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,4.3555725670996495,29.22787972,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.03125,0.8141368048856141,0.0,0.0,1.50609375,2.8494788170996497,4.3555725670996495,323834,,,0.0026516529777477,Information
216036,16068.0,3177.972275,ESP,Spain,Cataluña,0.590788974,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.9593550127845782,11.81577948,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.390625,0.6416237536527367,0.0,0.0,0.713671875,2.2456831377845785,2.9593550127845782,524719,,,0.0003438245682755,Information
216038,3683.0,5011.305627,ESP,Spain,Cataluña,0.915502167,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,5.573011725047831,18.31004334,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.15625,1.0607265642993804,0.0,0.0,1.86046875,3.712542975047832,5.573011725047831,2330870,,,0.0036265396547268,Information
216046,3690.0,10211.59099,ESP,Spain,Aragón,1.829321495,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.4841501919532814,36.5864299,0.0,,,,,,,,,,,,,,,,,0.0,0.0,35.859375,0.3511634477009375,0.0,0.0,1.255078125,1.2290720669532813,2.4841501919532814,129800,,,0.0005981784673194,Information
216048,3692.0,8713.48843,ESP,Spain,Comunidad Foral de Navarra,0.601625227,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,2.050666344656099,12.03250454,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.28125,0.3130921699017426,0.0,0.0,0.95484375,1.095822594656099,2.050666344656099,542510,,,8.536423708014073e-05,Information
216049,3693.0,15145.91976,ESP,Spain,La Rioja,1.038924884,0.0,0.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.3482995754838916,20.77849768,0.0,,,,,,,,,,,,,,,,,0.0,0.0,23.203125,0.1531972001382547,0.0,0.0,0.812109375,0.5361902004838914,1.3482995754838916,852451,,,2.3165523551259677e-05,Information
221100,3710.0,3167.541259,TUR,Turkey,Kocaeli,1.243285894,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.923272583355921,24.86571788,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.417318952387406,0.0,0.0,0.46265625,1.460616333355921,1.923272583355921,1422817,,,0.0001235491538828,Information
221207,3717.0,359.236157,TUR,Turkey,Ankara,2.210703831,0.0,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.1419313297406525,44.21407662,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0391455584973293,0.0,0.0,0.004921875,0.1370094547406525,0.1419313297406525,1479,,,1.1580011958268896e-09,Information
