pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,15.304737168403417,61.66432968,0.0,,1.938,0.256,1.938,0.256,0.0,0.0,0.062,0.008,0.0193799999999999,0.256,0.0,0.0,0.00155,0.02,0.29693,11.53125,1.520917549294759,25.875,3.412790598417508,0.17296875,2.2813763239421387,0.905625,11.944767094461278,15.304737168403417,515862,,,0.1792522678662947,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.845774818803717,59.17691872,0.0,,8.75,0.223,8.75,0.223,0.375,0.01,1.25,0.032,0.0875,0.223,0.005625,0.015,0.03125,0.08,0.442375,25.171875,0.6410885195606796,60.46875,1.540045046989342,0.377578125,0.9616327793410192,2.11640625,5.390157664462698,8.845774818803717,243373,,,0.0630940888864612,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0248938214558,49.44355538,0.0,,3.562,0.137,3.562,0.137,0.0,0.0,0.062,0.002,0.03562,0.137,0.0,0.0,0.00155,0.005,0.17917,25.453125,0.9759918468200642,107.4375,4.119656193207343,0.381796875,1.4639877702300963,3.7603125,14.418796676225702,20.0248938214558,41904,,,0.1771933080517631,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,7.020157742450142,73.82487256,0.0,,2.875,0.075,2.875,0.075,0.0,0.0,0.062,0.002,0.02875,0.075,0.0,0.0,0.00155,0.005,0.1103,11.109375,0.2891895135536348,50.90625,1.3251468848913397,0.166640625,0.4337842703304522,1.78171875,4.638014097119689,7.020157742450142,66837,,,0.0940830042543568,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.565948696689723,63.02984466,0.0,,16.625,0.228,16.625,0.228,0.312,0.004,2.0,0.027,0.16625,0.228,0.00468,0.006,0.05,0.0675,0.52243,63.28125,0.86698389759233,184.640625,2.529666350086065,0.94921875,1.300475846388495,6.462421875,8.853832225301229,17.565948696689723,889250,,,0.2283932658524011,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.379566055561973,80.33834092,0.0,,19.0,0.158,18.625,0.155,0.75,0.006,2.125,0.018,0.18625,0.155,0.01125,0.009,0.053125,0.045,0.4596249999999999,103.640625,0.8635259326337442,257.625,2.1465122233175298,1.554609375,1.2952888989506164,9.016875,7.512792781611354,19.379566055561973,954998,,,0.4942349721063221,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.64905501220062,80.79056617999998,0.0,,42.375,0.238,38.25,0.215,12.375,0.07,23.0,0.129,0.3825,0.215,0.185625,0.105,0.575,0.3225,1.785625,109.40625,0.6148840886177961,221.0625,1.2424136083639787,1.64109375,0.922326132926694,7.7371875,4.348447629273926,14.64905501220062,5051085,,,0.3931856429830354,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.23243401313359,50.71072208,0.0,,11.375,0.05,9.5,0.041,0.438,0.002,3.438,0.015,0.095,0.041,0.00657,0.003,0.08595,0.0375,0.26902,149.203125,0.6508026212008694,358.453125,1.5635210946663678,2.238046875,0.976203931801304,12.545859375,5.472323831332288,21.23243401313359,1362658,,,0.1998445402966295,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.376107726744905,79.74763696,0.0,,2.875,0.234,2.625,0.214,0.25,0.02,0.938,0.076,0.02625,0.214,0.00375,0.03,0.02345,0.19,0.48745,24.890625,2.0253451211099787,49.921875,4.062132870022838,0.373359375,3.038017681664968,1.747265625,14.217465045079932,19.376107726744905,51613,,,0.4823602421222953,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,88.83584872217918,81.65122783999999,0.0,3.0,160.25,0.625,152.75,0.595,140.438,0.547,274.375,1.07,1.5275,0.595,2.10657,0.8205,6.859375,2.6750000000000003,14.583945,1258.734375,4.906833068604622,2306.953125,8.99302831979207,15.0,7.360249602906933,35.0,31.47559911927225,88.83584872217918,300753,27075.0,9.002403966045227,0.9426284189524704,Warning
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,44.62539648266848,99.85817634,0.0,3.0,8.75,2.05,8.188,1.918,4.062,0.952,3.812,0.893,0.08188,1.918,0.06093,1.428,0.0953,2.2325,5.81661,20.25,4.744430988445653,63.0,14.76045196405314,0.30375,7.116646482668479,2.205,35.0,44.62539648266848,1655,37.0,2.2356495468277946,0.9999999955765644,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,18.915201442702624,80.24185402,38.90207044,,54.812,0.333,41.875,0.254,10.75,0.065,14.938,0.091,0.41875,0.254,0.16125,0.0975,0.37345,0.2274999999999999,1.53245,68.765625,0.4178216399822618,306.703125,1.863535780779781,1.031484375,0.6267324599733927,10.734609375,6.5223752327292335,18.915201442702624,410383,,,0.4826116445523229,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,8.314847995101648,86.48893268,0.0,,1.5,0.1,1.25,0.084,0.062,0.004,0.0,0.0,0.0125,0.084,0.0009299999999999,0.006,0.0,0.0,0.10343,4.078125,0.2731908748150362,29.109375,1.9500176236797413,0.061171875,0.4097863122225542,1.018828125,6.825061682879094,8.314847995101648,40133,,,0.3136727992395308,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,9.425546577422905,88.80125559999999,20.783106340000003,,11.0,0.493,7.375,0.33,0.25,0.011,0.125,0.006,0.07375,0.33,0.00375,0.0165,0.003125,0.015,0.442125,9.703125,0.4345279766793465,45.0,2.0152022106868244,0.145546875,0.6517919650190198,1.575,7.053207737403885,9.425546577422905,206595,,,0.4315702065916864,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,42.5260108430182,84.17741614,46.32253542,3.0,46.812,0.958,42.688,0.874,4.312,0.088,1.625,0.033,0.42688,0.874,0.06468,0.132,0.040625,0.0825,1.620685,84.65625,1.7325890744002574,362.53125,7.419625637547947,1.26984375,2.598883611600386,12.68859375,25.96868973141781,42.5260108430182,72612,2134.0,2.938908169448576,0.838589554691324,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,57.80608164839765,81.81053847999999,3.6362373,3.0,285.625,0.869,157.188,0.478,32.312,0.098,12.0,0.036,1.57188,0.478,0.4846799999999999,0.147,0.3,0.09,3.07156,389.671875,1.1852406663556785,1426.21875,4.338040721104037,5.845078125,1.7778609995335175,35.0,15.18314252386413,57.80608164839765,1132711,46198.0,4.078533712482708,0.8762108703717688,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,20.207204588221977,85.13824646,0.0,3.0,10.375,0.804,10.375,0.804,3.812,0.295,3.688,0.286,0.10375,0.804,0.05718,0.4425,0.0922,0.715,2.21463,14.90625,1.1546281185949665,59.625,4.618512474379866,0.22359375,1.7319421778924498,2.086875,16.16479366032953,20.207204588221977,11022,0.0,0.0,0.6206727573848925,Watch
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1912499999999999,80.01934134000001,0.0,,14.438,0.175,8.625,0.105,0.0,0.0,0.0,0.0,0.08625,0.105,0.0,0.0,0.0,0.0,0.1912499999999999,,,,,,,,,,39912,,,1.668237980169335e-06,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,7.583818033440536,66.99403548000001,0.0,,34.5,0.845,11.938,0.293,0.0,0.0,0.0,0.0,0.11938,0.293,0.0,0.0,0.0,0.0,0.4123799999999999,2.8125,0.068916817446456,61.59375,1.5092783020773863,0.0421875,0.103375226169684,2.15578125,5.282474057270852,7.583818033440536,58253,,,0.0706899863384883,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,5.773411572150229,89.54050312,0.0,,46.0,0.757,25.312,0.417,0.312,0.005,0.0,0.0,0.25312,0.417,0.00468,0.0075,0.0,0.0,0.6823,16.171875,0.2662170094568329,55.40625,0.9120826237042796,0.242578125,0.3993255141852493,1.93921875,3.192289182964979,5.773411572150229,61008,,,0.2761733965470186,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,3.763457435479216,89.27156163999999,0.0,,12.438,1.108,6.125,0.546,0.125,0.011,0.062,0.006,0.06125,0.546,0.001875,0.0165,0.00155,0.015,0.642175,1.6875,0.1503897749101873,10.125,0.9023386494611242,0.0253125,0.2255846623652809,0.354375,3.1581852731139346,3.763457435479216,6052,,,0.1474207010196865,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,13.178299618964896,90.4690634,0.0,3.0,2.312,0.135,2.125,0.124,0.062,0.004,0.0,0.0,0.02125,0.124,0.0009299999999999,0.006,0.0,0.0,0.1521799999999999,5.484375,0.3200312938655222,52.734375,3.077223979476175,0.082265625,0.4800469407982833,1.845703125,10.770283928166611,13.178299618964896,5404,205.0,3.793486306439674,0.627041777575592,Watch
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,2.276087151805699,95.22301048,0.0,,13.5,0.237,11.188,0.196,0.375,0.007,0.0,0.0,0.11188,0.196,0.005625,0.0105,0.0,0.0,0.324005,4.921875,0.0862626280836725,21.515625,0.377090917051483,0.073828125,0.1293939421255087,0.753046875,1.3198182096801905,2.276087151805699,99030,,,0.2292397978240292,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2.678724885201019,81.60322344000001,40.81283924,,9.0,0.297,5.562,0.183,0.938,0.031,0.25,0.008,0.05562,0.183,0.01407,0.0465,0.00625,0.02,0.32544,3.515625,0.115842897982019,16.3125,0.5375110466365687,0.052734375,0.1737643469730285,0.5709375,1.8812886632279904,2.678724885201019,5702,,,0.0270001248594678,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,9.385197180571696,85.34176615999999,0.0,,1.562,0.327,1.562,0.327,0.0,0.0,0.0,0.0,0.01562,0.327,0.0,0.0,0.0,0.0,0.34262,3.9375,0.8236316372939491,10.546875,2.206156171323078,0.0590625,1.2354474559409236,0.369140625,7.721546599630773,9.385197180571696,667,,,0.32784610624598,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,4.486178164590271,92.836494,0.0,,23.812,0.165,16.938,0.118,0.5,0.003,0.438,0.003,0.1693799999999999,0.118,0.0075,0.0045,0.01095,0.0075,0.31783,14.0625,0.0976845970565881,69.609375,0.4835387554301112,0.2109375,0.1465268955848821,2.436328125,1.6923856440053893,4.486178164590271,259009,,,0.3198928759146244,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.118628179342547,81.79635796,80.16239052,,12.75,0.115,6.25,0.056,1.688,0.015,1.0,0.009,0.0625,0.056,0.02532,0.0225,0.025,0.0225,0.2138199999999999,8.4375,0.0758351583486245,133.59375,1.2007233405198885,0.1265625,0.1137527375229367,4.67578125,4.20253169181961,9.118628179342547,104704,,,0.2446877894992705,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,10.27637637375436,50.24705646,72.42628048,,7.312,0.104,6.938,0.098,0.25,0.004,0.0,0.0,0.06938,0.098,0.00375,0.006,0.0,0.0,0.17713,5.0625,0.0717937787740426,119.25,1.6911423444552276,0.0759375,0.1076906681610639,4.17375,5.918998205593296,10.27637637375436,18446,,,0.1618175389660617,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0799162685741424,80.37144085999999,0.0,,72.188,0.499,23.75,0.164,1.625,0.011,0.062,0.0,0.2375,0.164,0.024375,0.0165,0.00155,0.0,0.4439249999999999,12.796875,0.0884577986025073,46.546875,0.321753091620109,0.191953125,0.1326866979037609,1.629140625,1.1261358206703815,3.0799162685741424,65242,,,0.0320069387325234,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.5481624955009594,84.44747658,0.0,,,,,,,,,,,,,,,,,0.703125,0.1132454447627443,5.625,0.9059635581019552,0.010546875,0.1698681671441164,0.196875,3.170872453356843,3.5481624955009594,87766,,,0.0697315908441116,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.843683193087942,22.4420152,0.0,,10.688,0.369,10.688,0.369,6.938,0.239,5.25,0.181,0.10688,0.369,0.10407,0.3585,0.13125,0.4525,1.5222000000000002,8.15625,0.2813277644644679,14.765625,0.5093002632546401,0.12234375,0.4219916466967018,0.516796875,1.7825509213912405,2.843683193087942,48459,,,0.000473315867321,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.419132985854875,85.27878312,0.0,,,,,,,,,,,,,,,,,6.328125,0.0631761447791473,17.578125,0.1754892910531869,0.094921875,0.0947642171687209,0.615234375,0.6142125186861541,1.419132985854875,368270,,,0.0096614131715629,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4466767901427495,79.52363509999999,0.0,,,,,,,,,,,,,,,,,0.421875,0.0032466002530821,7.03125,0.0541100042180361,0.006328125,0.0048699003796231,0.24609375,0.1893850147631263,0.4466767901427495,233585,,,6.533528977011721e-05,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6835741076332735,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.984375,0.0338854476008642,10.40625,0.3582175889234221,0.014765625,0.0508281714012962,0.36421875,1.2537615612319772,1.6835741076332735,53377,,,0.0077130588239515,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2808473149164942,80.45532412,0.0,,,,,,,,,,,,,,,,,1.40625,0.0058557492848577,5.0625,0.0210806974254879,0.02109375,0.0087836239272865,0.1771875,0.0737824409892076,0.2808473149164942,348253,,,1.104493590452225e-05,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.67675,84.66524946,0.0,,59.25,0.646,32.375,0.353,0.0,0.0,0.0,0.0,0.32375,0.353,0.0,0.0,0.0,0.0,0.67675,,,,,,,,,,360947,,,0.000902492005661,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3505,80.07494832,0.0,,16.062,0.484,8.75,0.263,0.0,0.0,0.0,0.0,0.0875,0.263,0.0,0.0,0.0,0.0,0.3505,,,,,,,,,,123752,,,2.6683198160464354e-05,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23975,79.28627162,0.0,,10.062,0.394,4.875,0.191,0.0,0.0,0.0,0.0,0.04875,0.191,0.0,0.0,0.0,0.0,0.23975,,,,,,,,,,91824,,,4.118005570932571e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5222772743425763,91.87671754,0.0,,,,,,,,,,,,,,,,,1.828125,0.0448434854591818,11.8125,0.2897579060439439,0.027421875,0.0672652281887727,0.4134375,1.0141526711538038,1.5222772743425763,387093,,,0.0470135465230029,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.035593012135115,93.15923564,0.0,,6.375,0.148,6.25,0.145,1.312,0.03,0.062,0.001,0.0625,0.145,0.01968,0.045,0.00155,0.0025,0.27623,18.0,0.4174765643643884,61.453125,1.425291083025295,0.27,0.6262148465465827,2.150859375,4.988518790588532,8.035593012135115,204815,,,0.5639459458153584,Advisory
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,4.946776779872828,81.15398816000001,0.0,,169.188,2.362,69.062,0.964,0.188,0.003,0.0,0.0,0.69062,0.964,0.00282,0.0045,0.0,0.0,1.66194,10.96875,0.1531521381676297,54.28125,0.7579067350346806,0.16453125,0.2297282072514445,1.89984375,2.6526735726213824,4.946776779872828,41839,,,0.0905191223004471,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.368875,85.55309584,0.0,,35.188,0.423,16.5,0.199,0.125,0.002,0.0,0.0,0.165,0.199,0.001875,0.003,0.0,0.0,0.368875,,,,,,,,,,220090,,,0.0001223339302725,Information
114708,179.0,1271.020035,SOM,Somalia,Hiiraan,4.000460576,0.0,-9999.0,1.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1002499999999999,80.00921152000001,0.0,,1.125,0.089,1.125,0.089,0.0,0.0,0.0,0.0,0.01125,0.089,0.0,0.0,0.0,0.0,0.1002499999999999,,,,,,,,,,17423,,,5.939114755541184e-08,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,36.45146792303348,1.5243885600000002,80.76760782,3.0,1.062,0.385,0.875,0.317,0.062,0.023,0.0,0.0,0.00875,0.317,0.0009299999999999,0.0345,0.0,0.0,0.3611799999999999,0.5625,0.2040515320223159,32.484375,11.783975974288747,0.0084375,0.3060772980334738,1.136953125,35.0,36.45146792303348,139818,1909.0,1.3653463788639517,0.7387140012237144,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95913,72.614139,0.0,,220.188,2.04,49.438,0.458,0.25,0.002,0.0,0.0,0.49438,0.458,0.00375,0.003,0.0,0.0,0.95913,1.96875,0.0182412145613982,9.28125,0.0859942972180202,0.02953125,0.0273618218420973,0.32484375,0.3009800402630707,0.682716862105168,52409,,,0.0004015044965462,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,17.07530182149808,71.67523317999999,0.0,,0.5,0.34,0.5,0.34,0.0,0.0,0.0,0.0,0.005,0.34,0.0,0.0,0.0,0.0,0.345,1.40625,0.9561251034942092,6.46875,4.398175476073362,0.02109375,1.4341876552413138,0.22640625,15.393614166256768,17.07530182149808,4576,,,0.3063919992674743,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,14.136654628453163,81.2855253,3.95815754,,126.5,1.634,52.312,0.676,0.625,0.008,0.062,0.001,0.52312,0.676,0.009375,0.012,0.00155,0.0025,1.224545,34.59375,0.4467721053338223,161.4375,2.084936491557837,0.51890625,0.6701581580007334,5.6503125,7.297277720452429,14.136654628453163,91805,,,0.389536902450299,Advisory
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.151740197525042,59.15387514,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.012416842150012,0.0,0.0,0.10828125,0.043458947525042,0.151740197525042,1099030,,,1.1005849363520464e-08,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,8.668504647268787,63.00600868,0.0,,66.125,0.344,66.125,0.344,62.438,0.325,60.438,0.314,0.66125,0.344,0.93657,0.4875,1.51095,0.785,4.72527,94.078125,0.4891853654661123,122.625,0.6376227783056052,1.411171875,0.7337780481991685,4.291875,2.2316797240696182,8.668504647268787,2389185,,,0.0733816879738116,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2690639257462708,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.0013347677311969,24.46875,0.1161247926141358,0.00421875,0.0020021515967953,0.85640625,0.4064367741494753,1.2690639257462708,449704,,,0.0055919812138786,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2850592109708492,82.0342962,0.0,,,,,,,,,,,,,,,,,0.84375,0.0291739891015858,7.875,0.2722905649481344,0.01265625,0.0437609836523786,0.275625,0.9530169773184703,1.2850592109708492,32851,,,0.0041740141557951,Information
