pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.10043236114007,47.81492372,0.0,,3.625,0.026,3.625,0.026,2.875,0.021,0.375,0.003,0.03625,0.026,0.043125,0.0315,0.009375,0.0075,0.15375,135.84375,0.9699884159717111,226.828125,1.6196597463378573,2.03765625,1.4549826239575667,7.938984375,5.6688091121825,17.10043236114007,2195581,,,0.1322768243171986,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.393940258285464,80.11769122000001,0.0,,3.812,0.016,3.812,0.016,2.688,0.012,1.5,0.006,0.03812,0.016,0.04032,0.018,0.0375,0.015,0.1649399999999999,52.59375,0.2272204826764097,85.078125,0.3675625455059569,0.78890625,0.3408307240146145,2.977734375,1.2864689092708492,5.393940258285464,3326861,,,0.0960223493766065,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.378929115531113,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.421875,0.0135435522905209,2.390625,0.0767467963129519,0.006328125,0.0203153284357813,0.083671875,0.2686137870953317,0.378929115531113,200437,,,4.8842255655627e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1646396505163052,59.17691872,0.0,,,,,,,,,,,,,,,,,0.5625,0.0143260004371101,9.140625,0.23279750710304,0.0084375,0.0214890006556651,0.319921875,0.8147912748606401,1.1646396505163052,243373,,,0.0001876742195483,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,10.493438673711433,49.44355538,0.0,,2.188,0.084,2.188,0.084,0.75,0.029,0.0,0.0,0.02188,0.084,0.01125,0.0435,0.0,0.0,0.16063,16.734375,0.6416741976330809,54.84375,2.102965857789089,0.251015625,0.9625112964496212,1.91953125,7.360380502261811,10.493438673711433,41904,,,0.0579358311476987,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,5.280474639339921,80.798014,0.0,,8.062,0.129,5.188,0.083,0.0,0.0,0.0,0.0,0.0518799999999999,0.083,0.0,0.0,0.0,0.0,0.13488,7.171875,0.1146509431531736,54.984375,0.8789905641743315,0.107578125,0.1719764147297604,1.924453125,3.0764669746101605,5.280474639339921,105547,,,0.0983522334200594,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,12.743195035916347,73.82487256,0.0,,5.438,0.142,4.5,0.117,2.125,0.055,0.0,0.0,0.045,0.117,0.031875,0.0825,0.0,0.0,0.276375,30.375,0.7906953788301916,88.03125,2.291552347906018,0.455625,1.1860430682452874,3.08109375,8.020433217671062,12.743195035916347,66837,,,0.2358203102854411,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.829382021427712,63.02984466,0.0,,17.5,0.24,17.5,0.24,13.062,0.179,6.75,0.092,0.175,0.24,0.19593,0.2684999999999999,0.16875,0.2299999999999999,1.27818,87.1875,1.194511147793877,165.515625,2.267644549924828,1.3078125,1.7917667216908155,5.793046875,7.936755924736898,16.829382021427712,889250,,,0.2156454154239381,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.508808698405163,80.33834092,0.0,,15.188,0.127,14.125,0.118,8.75,0.073,2.188,0.018,0.14125,0.118,0.13125,0.1094999999999999,0.0547,0.045,0.5997,90.84375,0.7569033276545438,202.78125,1.6895582019780997,1.36265625,1.1353549914818155,7.09734375,5.913453706923349,15.508808698405163,954998,,,0.4062266404402155,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.52714429797403,80.79056617999998,0.0,,35.562,0.2,33.562,0.189,21.875,0.123,12.812,0.072,0.33562,0.189,0.328125,0.1845,0.3203,0.18,1.537545,146.53125,0.8235337022361742,202.921875,1.140459819891362,2.19796875,1.2353005533542611,7.102265625,3.991609369619767,14.52714429797403,5051085,,,0.3899756178624597,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,32.37242605677943,81.70330469999999,0.0,3.0,3.438,0.947,2.188,0.603,2.312,0.637,0.938,0.258,0.02188,0.603,0.03468,0.9555,0.02345,0.645,2.28351,19.125,5.271094843327546,24.1875,6.666384654796604,0.286875,7.906642264991319,0.8465625,23.33234629178812,32.37242605677943,18012,527.0,2.93,0.7158600324097373,Watch
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,8.699473242694289,48.22932374,0.0,,9.0,0.064,8.75,0.063,3.812,0.027,1.5,0.011,0.0875,0.063,0.05718,0.0405,0.0375,0.0274999999999999,0.31318,73.40625,0.5247386178617929,113.484375,0.8112338402575995,1.10109375,0.7871079267926893,3.971953125,2.8393184409015984,8.699473242694289,1001204,,,0.037247479924866,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,20.050795670991768,72.390487,0.0,,2.375,0.179,2.375,0.179,1.188,0.089,0.562,0.042,0.02375,0.179,0.01782,0.1335,0.01405,0.105,0.47312,35.71875,2.6878959681207224,51.890625,3.9048567410887673,0.53578125,4.031843952181084,1.816171875,13.666998593810684,20.050795670991768,79919,,,0.3745252718709732,Advisory
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,5.176856872981952,48.9746086,0.0,,1.75,0.047,1.75,0.047,0.25,0.007,0.438,0.012,0.0175,0.047,0.00375,0.0105,0.01095,0.03,0.1197,21.234375,0.5721072162019818,30.9375,0.8335336924797087,0.318515625,0.8581608243029727,1.0828125,2.9173679236789805,5.176856872981952,246289,,,0.0110651129722533,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.392206785987716,50.71072208,0.0,,15.125,0.066,14.688,0.064,6.562,0.029,1.688,0.007,0.14688,0.064,0.09843,0.0435,0.0421999999999999,0.0175,0.41251,108.140625,0.4716938885046829,220.078125,0.9599492009230542,1.622109375,0.7075408327570244,7.702734375,3.35982220323069,13.392206785987716,1362658,,,0.0962816425711009,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.165461843731023,79.74763696,0.0,,1.625,0.132,1.625,0.132,0.75,0.061,0.188,0.015,0.01625,0.132,0.01125,0.0915,0.0046999999999999,0.0375,0.2931999999999999,10.6875,0.8696397130189737,20.953125,1.704951542629304,0.1603125,1.3044595695284604,0.733359375,5.967330399202564,8.165461843731023,51613,,,0.181844503553892,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,5.434166767839284,80.2371943,0.0,,7.312,0.053,5.812,0.042,1.688,0.012,0.75,0.005,0.05812,0.042,0.02532,0.018,0.01875,0.0125,0.17469,25.875,0.1863364390306825,79.171875,0.5701489955123601,0.388125,0.2795046585460237,2.771015625,1.9955214842932605,5.434166767839284,53521,,,0.0983352871940657,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,15.023181703004605,80.16325336,0.0,,53.938,0.359,16.0,0.106,0.938,0.006,0.0,0.0,0.16,0.106,0.01407,0.009,0.0,0.0,0.28907,38.390625,0.2553780777874299,241.3125,1.6052336318067022,0.575859375,0.3830671166811448,8.4459375,5.618317711323458,15.023181703004605,98949,,,0.3905285741058278,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,18.330145176681864,73.49544456000001,0.0,,8.562,0.089,8.438,0.088,5.5,0.057,0.0,0.0,0.08438,0.088,0.0825,0.0855,0.0,0.0,0.34038,21.09375,0.2199207271413115,247.359375,2.578937060277113,0.31640625,0.3298810907119672,8.657578125,9.026279710969895,18.330145176681864,273590,,,0.3561497181213612,Advisory
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27107,80.16432248,0.0,,45.938,1.485,6.125,0.198,0.188,0.006,0.0,0.0,0.06125,0.198,0.00282,0.009,0.0,0.0,0.27107,,,,,,,,,,9832,,,8.819295740194176e-06,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,81.5493304395412,81.65122783999999,0.0,3.0,723.625,2.821,254.812,0.993,521.438,2.033,510.5,1.99,2.54812,0.993,7.821569999999999,3.0495,12.7625,4.975,32.14969,1067.203125,4.160200665583788,1854.984375,7.231151268904432,15.0,6.240300998375682,35.0,25.30902944116551,81.5493304395412,300753,27157.0,9.03,0.932103942824902,Warning
172827,3380.0,286.7318259,SDN,Sudan,West Kurdufan,4.105103822,0.0,0.28,1.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13475,82.10207644,0.0,,0.375,0.131,0.375,0.131,0.0,0.0,0.0,0.0,0.00375,0.131,0.0,0.0,0.0,0.0,0.13475,,,,,,,,,,2504,,,5.066991614279122e-07,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,1.723769702012822,75.59446522,0.0,,6.5,0.037,6.5,0.037,2.938,0.017,0.938,0.005,0.065,0.037,0.04407,0.0255,0.02345,0.0125,0.20752,13.78125,0.0786249513738072,25.453125,0.1452154714148889,0.20671875,0.1179374270607108,0.890859375,0.5082541499521112,1.723769702012822,1359174,,,0.0040210595921287,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.871649776398391,49.5325067,0.0,,10.062,0.026,10.062,0.026,5.0,0.013,3.688,0.01,0.1006199999999999,0.026,0.075,0.0195,0.0922,0.025,0.3383199999999999,33.046875,0.0862263395051694,50.90625,0.1328252548973249,0.495703125,0.1293395092577541,1.78171875,0.4648883921406372,2.871649776398391,840101,,,0.0020755662831905,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.730624056337272,56.91007415999999,0.0,,28.562,0.249,28.562,0.249,33.5,0.292,26.938,0.235,0.28562,0.249,0.5025,0.4379999999999999,0.67345,0.5874999999999999,2.73607,36.140625,0.3147364738918752,41.484375,0.3612733844284171,0.542109375,0.4721047108378128,1.451953125,1.2644568454994598,3.730624056337272,345809,,,0.0072082651915474,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,47.08451130009773,84.17741614,46.32253542,3.0,0.562,0.012,0.5,0.01,8.062,0.165,9.812,0.201,0.005,0.01,0.12093,0.2475,0.2452999999999999,0.5025000000000001,1.13123,91.546875,1.873613766502604,402.328125,8.23411518581252,1.373203125,2.810420649753906,14.081484375,28.81940315034382,47.08451130009773,72612,3978.0,5.48,0.8622548049638352,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,61.97666734150712,81.81053847999999,3.6362373,3.0,99.375,0.302,89.062,0.271,30.375,0.092,13.688,0.042,0.89062,0.271,0.455625,0.138,0.3422,0.105,2.202445,666.0,2.025730709440813,1310.203125,3.985163222098828,9.99,3.0385960641612195,35.0,13.948071277345898,61.97666734150712,1132711,51358.0,4.53,0.8898847796742801,Warning
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,5.226398036148885,89.54050312,0.0,,13.0,0.214,9.75,0.161,1.688,0.028,0.5,0.008,0.0975,0.161,0.02532,0.042,0.0125,0.02,0.35832,30.9375,0.5092847137435065,43.171875,0.7106836687238931,0.4640625,0.7639270706152597,1.511015625,2.4873928405336256,5.226398036148885,61008,,,0.2439075754252226,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,3.421958520037583,89.27156163999999,0.0,,2.688,0.24,2.688,0.24,0.438,0.039,0.25,0.022,0.02688,0.24,0.00657,0.0584999999999999,0.00625,0.0549999999999999,0.3932,4.640625,0.4135718810030152,7.875,0.7018189495808743,0.069609375,0.6203578215045228,0.275625,2.45636632353306,3.421958520037583,6052,,,0.1265847097781967,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,3.623792090700048,90.4690634,0.0,,4.312,0.252,2.562,0.15,0.438,0.026,0.125,0.007,0.0256199999999999,0.15,0.00657,0.039,0.003125,0.0175,0.241815,5.484375,0.3200312938655222,12.796875,0.7467396856862185,0.082265625,0.4800469407982833,0.447890625,2.6135888999017647,3.623792090700048,5404,,,0.1667665240424051,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7083740625517736,95.22301048,0.0,,6.188,0.108,5.0,0.088,0.875,0.015,0.0,0.0,0.05,0.088,0.013125,0.0225,0.0,0.0,0.173625,1.40625,0.0246464651667636,6.75,0.1183030328004652,0.02109375,0.0369696977501454,0.23625,0.4140606148016282,0.7083740625517736,99030,,,0.0281572737120972,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5069714968605503,81.60322344000001,40.81283924,,6.438,0.212,5.688,0.187,0.25,0.008,0.0,0.0,0.05688,0.187,0.00375,0.012,0.0,0.0,0.2596299999999999,4.359375,0.1436451934977037,8.15625,0.2687555233182843,0.065390625,0.2154677902465555,0.28546875,0.940644331613995,1.5069714968605503,5702,,,0.006173415215099,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,4.392087350513848,85.34176615999999,0.0,,2.625,0.549,2.125,0.444,0.062,0.013,0.0,0.0,0.02125,0.444,0.0009299999999999,0.0195,0.0,0.0,0.48568,3.515625,0.735385390441026,4.21875,0.8824624685292313,0.052734375,1.103078085661539,0.14765625,3.088618639852309,4.392087350513848,667,,,0.1140635101166195,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,3.933299899418987,92.836494,0.0,,26.0,0.181,22.688,0.158,1.625,0.011,0.5,0.003,0.22688,0.158,0.024375,0.0165,0.0125,0.0075,0.445755,34.3125,0.238350416818075,51.609375,0.3585024711976784,0.5146875,0.3575256252271125,1.806328125,1.2547586491918743,3.933299899418987,259009,,,0.2744128274945356,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.684747262122357,81.79635796,80.16239052,,22.562,0.203,20.438,0.184,3.688,0.033,3.938,0.035,0.2043799999999999,0.184,0.05532,0.0495,0.09845,0.0875,0.6791499999999999,40.78125,0.3665365986850186,98.15625,0.8822156754556655,0.61171875,0.5498048980275279,3.43546875,3.0877548640948294,7.684747262122357,104704,,,0.1942380669424117,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,8.703635118671173,50.24705646,72.42628048,,8.688,0.123,6.875,0.097,0.688,0.01,0.812,0.012,0.06875,0.097,0.01032,0.015,0.0203,0.03,0.24137,28.96875,0.4108199563181331,90.421875,1.2823166597697069,0.43453125,0.6162299344771996,3.164765625,4.488108309193974,8.703635118671173,18446,,,0.1244300826257026,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,20.29182484992959,43.60692262,0.0,,1.625,0.164,1.5,0.151,0.0,0.0,0.0,0.0,0.015,0.151,0.0,0.0,0.0,0.0,0.1659999999999999,26.4375,2.6690068314392645,40.921875,4.131281850791627,0.3965625,4.003510247158896,1.432265625,14.459486477770694,20.29182484992959,1783,,,0.1533600851889278,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,35.88237241363024,87.09314020000001,0.0,3.0,0.125,0.397,0.125,0.397,0.062,0.199,0.0,0.0,0.00125,0.397,0.0009299999999999,0.2985,0.0,0.0,0.69768,1.265625,4.024110646533403,2.671875,8.495344698237183,0.018984375,6.036165969800105,0.093515625,29.73370644383014,35.88237241363024,375,0.0,0.0,0.8467248204376971,Warning
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,13.150253917000462,84.5247779,0.0,,1.25,0.189,1.188,0.179,0.188,0.028,0.125,0.019,0.01188,0.179,0.00282,0.042,0.003125,0.0475,0.286325,11.109375,1.6785187555004937,18.5625,2.804613616785635,0.166640625,2.5177781332507405,0.6496875,9.816147658749722,13.150253917000462,9430,,,0.4353383073005122,Advisory
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,21.142789275518048,90.25340268,37.12005092,3.0,14.875,0.085,14.75,0.084,2.25,0.013,0.688,0.004,0.1475,0.084,0.03375,0.0195,0.0171999999999999,0.01,0.31195,197.578125,1.1250140456266031,300.234375,1.7095409163080408,2.963671875,1.687521068439905,10.508203125,5.983393207078143,21.142789275518048,1851049,14352.0,0.78,0.7806471483881009,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,22.34820778778869,84.09744742000001,0.0,3.0,1.188,0.083,1.188,0.083,0.812,0.057,0.875,0.061,0.01188,0.083,0.01218,0.0855,0.021875,0.1525,0.366935,36.703125,2.5677522632643264,64.125,4.486187862254916,0.550546875,3.8516283948964896,2.244375,15.701657517892205,22.34820778778869,102249,14343.0,14.03,0.6331720761630155,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.201291187981639,80.37144085999999,0.0,,8.25,0.057,7.5,0.052,0.062,0.0,1.062,0.007,0.075,0.052,0.0009299999999999,0.0,0.02655,0.0175,0.17198,27.140625,0.187608298134988,59.34375,0.4102108902226163,0.407109375,0.281412447202482,2.07703125,1.435738115779157,4.201291187981639,65242,,,0.061586178612718,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.668542825455424,84.44747658,0.0,,,,,,,,,,,,,,,,,7.453125,1.2004017144850905,14.625,2.355505251065083,0.111796875,1.8006025717276355,0.511875,8.24426837872779,10.668542825455424,87766,,,0.3531152600853777,Advisory
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,6.1816479532912805,22.4420152,0.0,,16.125,0.556,16.125,0.556,19.75,0.681,15.75,0.543,0.16125,0.556,0.29625,1.0215,0.39375,1.3575000000000002,3.78625,24.046875,0.8294318573004139,29.390625,1.013750047811617,0.360703125,1.244147785950621,1.028671875,3.54812516734066,6.1816479532912805,48459,,,0.0057122197710276,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.21874407939984,85.27878312,0.0,,4.625,0.046,4.625,0.046,5.25,0.052,4.875,0.049,0.04625,0.046,0.07875,0.078,0.121875,0.1225,0.493375,46.6875,0.4660995570372645,111.796875,1.116111891098269,0.7003125,0.6991493355558968,3.912890625,3.9063916188439416,9.21874407939984,368270,,,0.3198740712613885,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1505512301038233,79.52363509999999,0.0,,,,,,,,,,,,,,,,,1.40625,0.0108220008436072,1.828125,0.0140686010966893,0.02109375,0.0162330012654108,0.063984375,0.0492401038384125,0.1505512301038233,233585,,,4.491003346715966e-07,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2623751856051854,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0580893387443387,0.0,0.0,0.0590625,0.2033126856051854,0.2623751856051854,53377,,,9.29791098213909e-06,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9609516420942463,80.45532412,0.0,,2.562,0.011,2.562,0.011,1.75,0.007,1.25,0.005,0.0256199999999999,0.011,0.02625,0.0105,0.03125,0.0125,0.1171199999999999,16.171875,0.0673411167758642,32.625,0.1358533834087,0.242578125,0.1010116751637963,1.141875,0.47548684193045,1.9609516420942463,348253,,,0.0107447201876214,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.687787557711584,91.87671754,0.0,3.0,10.812,0.265,10.812,0.265,4.938,0.121,3.812,0.094,0.10812,0.265,0.07407,0.1815,0.0953,0.235,0.95899,29.109375,0.7140462684654333,84.234375,2.066249830003838,0.436640625,1.07106940269815,2.948203125,7.231874405013434,11.687787557711584,387093,1061.0,0.27,0.6420001205392709,Watch
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,14.269216678560143,63.24918996,0.0,,31.75,0.737,29.875,0.694,20.188,0.469,19.312,0.448,0.29875,0.694,0.30282,0.7035,0.4828,1.12,3.6018700000000003,54.421875,1.2633710551072914,99.421875,2.308018955971202,0.816328125,1.895056582660937,3.479765625,8.078066345899206,14.269216678560143,248375,,,0.1720600809287308,Information
