pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742881,13989.0,5255.134551,USA,United States,Minnesota,0.646949855,0.0,0.77,0.32,13989.0,13989.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5817141155094041,,,,,,,,,,,12.9389971,0.0,,,,,,,,,,,,,,,,13.359375,0.2542156603396028,0.0,0.0,0.200390625,0.3813234905094042,0.0,0.0,0.5817141155094041,747806,,,2.744429668968852e-07,Information
742886,13994.0,5369.206923,USA,United States,Minnesota,0.683606189,0.0,0.77,0.32,13994.0,13994.0,0.0,21.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.2611349199652615,,,,,,,,,,,13.67212378,0.0,9.938,0.185,9.938,0.185,1.5,0.028,0.5,0.009,0.09938,0.185,0.0225,0.042,0.0125,0.0225,0.38388,66.09375,1.2309778882047997,24.1875,0.4504855250451607,0.99140625,1.8464668323071995,0.8465625,1.5766993376580625,5.2611349199652615,22151,,,0.0025725519141665,Information
742887,13995.0,123.4346633,USA,United States,Minnesota,1.150830751,0.0,0.77,0.32,13995.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4036652156545376,,,,,,,,,,,23.01661502,0.0,0.125,0.101,0.125,0.101,0.0,0.0,0.0,0.0,0.00125,0.101,0.0,0.0,0.0,0.0,0.10225,0.0,0.0,0.140625,0.1139266687584393,0.0,0.0,0.004921875,0.3987433406545376,0.4036652156545376,183,,,7.573686219855434e-08,Information
742889,13997.0,7667.49146,USA,United States,Minnesota,0.871603986,0.0,0.77,0.32,13997.0,,,,,,,,,,,,,,,,,,,,,,,,,4.72920591264786,,,,,,,,,,,17.43207972,0.0,47.062,0.614,46.875,0.611,1.938,0.025,0.938,0.012,0.46875,0.611,0.02907,0.0375,0.02345,0.03,1.19977,34.453125,0.4493402461279381,43.875,0.5722210481302723,0.516796875,0.6740103691919072,1.535625,2.002773668455953,4.72920591264786,25629,,,0.0021191141028717,Information
742891,13998.0,2017.16402,USA,United States,Minnesota,0.585897828,0.0,0.77,0.32,13998.0,,,,,,,,,,,,,,,,,,,,,,,,,1.922675538551008,,,,,,,,,,,11.71795656,0.0,0.25,0.012,0.25,0.012,0.75,0.037,0.375,0.019,0.0025,0.012,0.01125,0.0554999999999999,0.009375,0.0475,0.138125,21.515625,1.0666274423673383,0.0,0.0,0.322734375,1.5999411635510077,0.0,0.0,1.922675538551008,1453685,,,6.490494546059378e-05,Information
742896,14003.0,9688.783067,USA,United States,Minnesota,0.584860845,0.0,0.77,0.32,14003.0,,,,,,,,,,,,,,,,,,,,,,,,,4.620853471685607,,,,,,,,,,,11.6972169,0.0,0.125,0.001,0.125,0.001,2.562,0.026,0.875,0.009,0.00125,0.001,0.03843,0.039,0.021875,0.0225,0.124055,81.703125,0.8432754086575992,29.953125,0.3091526024854882,1.225546875,1.2649131129863989,1.048359375,1.082034108699209,4.620853471685607,79441,,,0.0015878814932552,Information
742897,14004.0,11057.52713,USA,United States,Minnesota,1.554811048,0.0,0.77,0.32,14004.0,14004.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,8.886969971591238,,,,,,,,,,,31.09622096,0.0,1.938,0.018,1.938,0.018,1.625,0.015,0.938,0.008,0.0193799999999999,0.018,0.024375,0.0225,0.02345,0.02,0.1277049999999999,281.25,2.5435162552907875,12.796875,0.1157299896157308,4.21875,3.815274382936181,0.447890625,0.4050549636550578,8.886969971591238,78678,,,0.0202738828580606,Information
742898,14005.0,3339.334335,USA,United States,Minnesota,0.276986197,0.0,0.77,0.32,14005.0,,,,,,,,,,,,,,,,,,,,,,,,,5.066911605157851,,,,,,,,,,,5.53972394,0.0,3.375,0.101,3.375,0.101,3.75,0.112,0.438,0.013,0.03375,0.101,0.05625,0.168,0.01095,0.0325,0.40245,64.546875,1.9329264016268888,8.578125,0.2568812864907194,0.968203125,2.8993896024403334,0.300234375,0.8990845027175178,5.066911605157851,5999,,,0.0017198037967963,Information
742899,14006.0,4022.172718,USA,United States,Minnesota,0.652523663,0.0,0.77,0.32,14006.0,,,,,,,,,,,,,,,,,,,,,,,,,7.949395136656226,,,,,,,,,,,13.05047326,0.0,3.938,0.098,3.938,0.098,5.375,0.134,2.438,0.061,0.03938,0.098,0.080625,0.201,0.06095,0.1525,0.632455,68.34375,1.69917491838725,35.859375,0.8915423954501003,1.02515625,2.548762377580875,1.255078125,3.120398384075351,7.949395136656226,31366,,,0.0083731275923365,Information
742911,14008.0,4197.266862,USA,United States,Missouri,0.628017318,0.0,0.77,0.32,14008.0,14008.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.17989545386165,,,,,,,,,,,12.56034636,0.0,26.562,0.633,26.438,0.63,0.375,0.009,0.0,0.0,0.26438,0.63,0.005625,0.0134999999999999,0.0,0.0,0.913505,86.625,2.0638430401828307,116.4375,2.7741266838821166,1.299375,3.095764560274246,4.0753125,9.709443393587408,18.17989545386165,479372,,,0.0581340129772473,Information
742913,14010.0,1920.766711,USA,United States,Missouri,0.136326453,0.0,0.77,0.32,14010.0,,,,,,,,,,,,,,,,,,,,,,,,,7.82860799840547,,,,,,,,,,,2.72652906,0.0,5.188,0.27,5.188,0.27,0.062,0.003,0.0,0.0,0.0518799999999999,0.27,0.0009299999999999,0.0045,0.0,0.0,0.32731,13.21875,0.6882017439800604,30.375,1.581399752124394,0.19828125,1.0323026159700903,1.063125,5.534899132435379,7.82860799840547,27538,,,0.005872050945867,Information
742914,14011.0,39050.69348,USA,United States,Missouri,0.419171682,0.0,0.77,0.32,14011.0,14011.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,39.4101152983718,,,,,,,,,,,8.38343364,0.0,262.75,0.673,254.312,0.651,5.562,0.014,23.188,0.059,2.54312,0.651,0.08343,0.021,0.5797,0.1475,4.02575,493.734375,1.2643421434891606,684.84375,1.7537300594680183,7.406015625,1.896513215233741,23.96953125,6.138055208138064,39.4101152983718,499949,,,0.1994493905979695,Advisory
742915,14012.0,6362.59366,USA,United States,Missouri,0.169055215,0.0,0.77,0.32,14012.0,14012.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.889305959863305,,,,,,,,,,,3.3811043,0.0,8.5,0.134,8.375,0.132,0.0,0.0,0.0,0.0,0.08375,0.132,0.0,0.0,0.0,0.0,0.21575,41.765625,0.656424521695224,58.640625,0.9216465506629912,0.626484375,0.984636782542836,2.052421875,3.225762927320469,6.889305959863305,288402,,,0.0041354778723942,Information
742917,14014.0,8877.020558,USA,United States,Missouri,0.363663948,0.0,0.77,0.32,14014.0,,,,,,,,,,,,,,,,,,,,,,,,,11.303698324335109,,,,,,,,,,,7.273278960000001,0.0,22.0,0.248,20.25,0.228,4.188,0.047,2.812,0.032,0.2025,0.228,0.06282,0.0705,0.0702999999999999,0.08,0.71412,78.75,0.8871219739755715,118.125,1.3306829609633573,1.18125,1.3306829609633573,4.134375,4.65739036337175,11.303698324335109,43223,,,0.0176662628849673,Information
742918,14015.0,20480.55229,USA,United States,Missouri,0.143549354,0.0,0.77,0.32,14015.0,14015.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,5.4676411397792055,,,,,,,,,,,2.87098708,0.0,19.812,0.097,19.438,0.095,2.438,0.012,3.625,0.018,0.19438,0.095,0.03657,0.018,0.090625,0.045,0.479575,63.140625,0.3082955190950671,77.90625,0.3803913531818869,0.947109375,0.4624432786426006,2.72671875,1.331369736136604,5.4676411397792055,82443,,,0.0020061515967107,Information
742919,14016.0,6594.329235,USA,United States,Missouri,0.299883589,0.0,0.77,0.32,14016.0,14016.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.08163974388772,,,,,,,,,,,5.99767178,0.0,6.062,0.092,6.062,0.092,0.375,0.006,0.938,0.014,0.06062,0.092,0.005625,0.009,0.02345,0.035,0.225695,78.328125,1.1878103474278974,92.25,1.3989292422131072,1.174921875,1.781715521141846,3.22875,4.896252347745875,11.08163974388772,1288697,,,0.0162571587544896,Information
742921,14017.0,12963.75473,USA,United States,Kansas,0.901694662,0.0,0.77,0.32,14017.0,14017.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-4988.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4988.3,6.698312908399177,,,,,,,,,,,18.03389324,0.0,8.312,0.064,8.0,0.062,2.812,0.022,3.188,0.025,0.08,0.062,0.04218,0.033,0.0797,0.0625,0.35938,62.4375,0.4816312965151486,81.28125,0.6269884896075584,0.9365625,0.7224469447727229,2.84484375,2.194459713626454,6.698312908399177,763893,,,0.0061320944988327,Information
742922,14018.0,24902.02885,USA,United States,Nebraska,1.161474681,0.0,0.77,0.32,14018.0,14018.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.583668789241774,,,,,,,,,,,23.22949362,0.0,14.125,0.057,14.125,0.057,5.562,0.022,3.062,0.012,0.14125,0.057,0.08343,0.033,0.0765499999999999,0.03,0.42123,17.578125,0.0705891279156462,24.75,0.0993894921052299,0.263671875,0.1058836918734693,0.86625,0.3478632223683047,1.583668789241774,152219,,,5.199758955917171e-05,Information
742924,14020.0,51592.75365,USA,United States,Kansas,1.449909067,0.0,0.77,0.32,14020.0,14020.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4663.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4663.933333333333,2.557678228552991,,,,,,,,,,,28.99818134,0.0,32.438,0.063,32.438,0.063,3.188,0.006,0.5,0.001,0.32438,0.063,0.04782,0.009,0.0125,0.0025,0.4592,32.90625,0.0637807592592057,47.109375,0.0913100613326236,0.49359375,0.0956711388888085,1.648828125,0.3195852146641825,2.557678228552991,163661,,,0.0004443088813726,Information
742925,14021.0,14174.71355,USA,United States,Kansas,1.608988277,0.0,0.77,0.32,14021.0,14021.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.168408778481695,,,,,,,,,,,32.17976554,0.0,44.25,0.312,44.25,0.312,10.875,0.077,3.438,0.024,0.4425,0.312,0.163125,0.1154999999999999,0.08595,0.06,1.179075,49.78125,0.3511975731241391,65.25,0.4603267625129958,0.74671875,0.5267963596862086,2.28375,1.6111436687954854,5.168408778481695,72451,,,0.0050222188914523,Information
742927,14023.0,10995.30541,USA,United States,Nebraska,1.558301394,0.0,0.77,0.32,14023.0,14023.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.168064142016243,,,,,,,,,,,31.16602788,0.0,,,,,,,,,,,,,,,,11.25,0.1023163939340217,12.65625,0.1151059431757744,0.16875,0.1534745909010325,0.44296875,0.4028708011152104,1.168064142016243,17061,,,2.2874110551599628e-05,Information
742929,14025.0,21898.48248,USA,United States,Colorado,1.609332628,0.0,0.77,0.32,14025.0,14025.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.368715201393759,,,,,,,,,,,32.18665256,0.0,,,,,,,,,,,,,,,,5.0625,0.0231180402787518,5.0625,0.0231180402787518,0.0759375,0.0346770604181276,0.1771875,0.0809131409756312,0.368715201393759,18215,,,9.216192952483324e-08,Information
742937,14032.0,4521.96724,USA,United States,Missouri,0.737792678,0.0,0.77,0.32,14032.0,14032.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3680596300048062,,,,,,,,,,,14.75585356,0.0,,,,,,,,,,,,,,,,6.328125,0.1399418585916108,0.5625,0.0124392763192543,0.094921875,0.2099127878874161,0.0196875,0.04353746711739,0.3680596300048062,17783,,,2.589836157860313e-08,Information
742939,14034.0,2242.049989,USA,United States,Nebraska,0.569962925,0.0,0.77,0.32,14034.0,14034.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8753389303178337,,,,,,,,,,,11.3992585,0.0,,,,,,,,,,,,,,,,10.6875,0.4766842868785558,0.0,0.0,0.1603125,0.7150264303178337,0.0,0.0,0.8753389303178337,31415,,,1.94397187881286e-06,Information
742941,14036.0,5052.649634,USA,United States,Nebraska,0.854771558,0.0,0.77,0.32,14036.0,14036.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5115711861066554,,,,,,,,,,,17.09543116,0.0,13.0,0.257,10.75,0.213,2.25,0.045,0.125,0.002,0.1075,0.213,0.03375,0.0675,0.003125,0.005,0.429875,32.90625,0.6512672040015971,9.984375,0.1976067157440743,0.49359375,0.9769008060023956,0.349453125,0.6916235051042601,2.5115711861066554,348350,,,0.000235453554441,Information
742942,14037.0,17991.08203,USA,United States,Nebraska,1.545174512,0.0,0.77,0.32,14037.0,14037.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4988382945124417,,,,,,,,,,,30.90349024,0.0,53.375,0.297,25.75,0.143,1.125,0.006,0.188,0.001,0.2575,0.143,0.016875,0.009,0.0046999999999999,0.0025,0.4335749999999999,7.59375,0.0422084118582099,5.90625,0.0328287647786077,0.11390625,0.0633126177873148,0.20671875,0.1149006767251269,0.4988382945124417,107659,,,4.090957636429193e-07,Information
742943,14038.0,3026.298557,USA,United States,Nebraska,2.273438213,0.0,0.77,0.32,14038.0,,,,,,,,,,,,,,,,,,,,,,,,,8.80713768411395,,,,,,,,,,,45.46876426,0.0,6.375,0.211,6.0,0.198,1.562,0.052,0.0,0.0,0.06,0.198,0.02343,0.078,0.0,0.0,0.35943,36.0,1.1895719911568188,43.03125,1.421910270679635,0.54,1.7843579867352282,1.50609375,4.976685947378722,8.80713768411395,41804,,,0.0341357064326532,Information
742944,14039.0,38429.13948,USA,United States,Nebraska,1.582032588,0.0,0.77,0.32,14039.0,14039.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.783031398933086,,,,,,,,,,,31.64065176,0.0,10.75,0.028,8.125,0.021,3.562,0.009,2.125,0.006,0.08125,0.021,0.05343,0.0134999999999999,0.053125,0.015,0.237305,78.609375,0.2045566881459425,120.09375,0.3125069976326207,1.179140625,0.3068350322189137,4.20328125,1.0937744917141723,6.783031398933086,53377,,,0.0104342759028052,Information
742945,14040.0,12485.36615,USA,United States,Nebraska,1.717407449,0.0,0.77,0.32,14040.0,14040.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.403427174784056,,,,,,,,,,,34.34814898,0.0,4.688,0.038,4.688,0.038,0.938,0.008,0.562,0.005,0.04688,0.038,0.01407,0.012,0.01405,0.0125,0.1375,56.390625,0.4516537546023181,125.015625,1.0012972265373086,0.845859375,0.6774806319034772,4.375546875,3.50454029288058,9.403427174784056,139792,,,0.0259904691530281,Information
742946,14041.0,62813.34127,USA,United States,Colorado,0.288358968,0.0,0.77,0.32,14041.0,14041.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.666174722410544,,,,,,,,,,,5.76717936,0.0,,,,,,,,,,,,,,,,185.484375,0.2952945524821981,257.34375,0.4096960053392134,2.782265625,0.4429418287232971,9.00703125,1.433936018687247,13.666174722410544,4138508,,,0.0267511269720862,Information
742947,14042.0,28180.86752,USA,United States,Nebraska,2.047679263,0.0,0.77,0.32,14042.0,14042.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,6.594100597997934,,,,,,,,,,,40.95358526,0.0,,,,,,,,,,,,,,,,65.25,0.2315400686134184,111.09375,0.3942169271650874,0.97875,0.3473101029201276,3.88828125,1.3797592450778058,6.594100597997934,55105,,,0.0141843955671993,Information
742949,14044.0,42772.96918,USA,United States,Wyoming,1.993884573,0.0,0.77,0.32,14044.0,14044.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5985821494212473,,,,,,,,,,,39.87769146,0.0,,,,,,,,,,,,,,,,8.71875,0.0203837848235285,10.125,0.0236714920531299,0.13078125,0.0305756772352927,0.354375,0.0828502221859546,0.5985821494212473,109894,,,2.017489356174007e-06,Information
742950,14045.0,1832.943128,USA,United States,South Dakota,0.281526054,0.0,0.77,0.32,14045.0,,,,,,,,,,,,,,,,,,,,,,,,,9.990710382678312,,,,,,,,,,,5.63052108,0.0,9.812,0.535,9.625,0.525,0.0,0.0,0.0,0.0,0.09625,0.525,0.0,0.0,0.0,0.0,0.6212500000000001,2.109375,0.1150813120083368,43.3125,2.3630029399045163,0.031640625,0.1726219680125051,1.5159375,8.270510289665808,9.990710382678312,2194,,,0.0123660382372741,Information
742951,14046.0,24026.16928,USA,United States,Iowa,0.771837269,0.0,0.77,0.32,14046.0,14046.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.2488749999999995,,,,,,,,,,,15.43674538,0.0,362.938,1.511,223.75,0.931,2.125,0.009,1.0,0.004,2.2375,0.931,0.031875,0.0134999999999999,0.025,0.01,3.2488749999999995,30.234375,0.1258393489281918,2.671875,0.0111206866494681,0.453515625,0.1887590233922876,0.093515625,0.0389224032731383,0.774712676665426,1104967,,,0.0005586520024329,Information
742952,14047.0,21168.34687,USA,United States,South Dakota,1.354394844,0.0,0.77,0.32,14047.0,14047.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.209883552077766,,,,,,,,,,,27.08789688,0.0,14.375,0.068,14.312,0.068,0.562,0.003,1.375,0.006,0.14312,0.068,0.00843,0.0045,0.034375,0.015,0.273425,13.078125,0.0617815131167338,173.109375,0.8177746521150473,0.196171875,0.0926722696751007,6.058828125,2.862211282402665,9.209883552077766,391992,,,0.0192741017745202,Information
742954,14049.0,54345.85486,USA,United States,South Dakota,0.558358363,0.0,0.77,0.32,14049.0,14049.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,25.5329189244452,,,,,,,,,,,11.16716726,0.0,15.188,0.028,15.188,0.028,0.562,0.001,1.438,0.003,0.15188,0.028,0.00843,0.0015,0.0359499999999999,0.0075,0.23326,17.859375,0.0328624419403026,608.484375,1.1196518604384993,0.267890625,0.0492936629104538,21.296953125,3.918781511534748,25.5329189244452,128140,,,0.1062376644979244,Information
742955,14050.0,3038.004387,USA,United States,Nebraska,1.063208115,0.0,0.77,0.32,14050.0,14050.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.975309718620327,,,,,,,,,,,21.2641623,0.0,,,,,,,,,,,,,,,,0.28125,0.0092577219822325,19.6875,0.6480405387562795,0.00421875,0.0138865829733487,0.6890625,2.2681418856469784,2.975309718620327,27897,,,0.0005269084707816,Information
742956,14051.0,33969.64049,USA,United States,Nebraska,0.384102646,0.0,0.77,0.32,14051.0,14051.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.634074397801403,,,,,,,,,,,7.68205292,0.0,,,,,,,,,,,,,,,,18.84375,0.0554723268496809,72.140625,0.2123679378648233,0.28265625,0.0832084902745213,2.524921875,0.7432877825268815,3.634074397801403,26607,,,0.0006084605383526,Information
742957,14052.0,10779.54056,USA,United States,South Dakota,0.397880581,0.0,0.77,0.32,14052.0,,,,,,,,,,,,,,,,,,,,,,,,,2.376020294555709,,,,,,,,,,,7.95761162,0.0,16.562,0.154,16.562,0.154,2.438,0.023,1.0,0.009,0.16562,0.154,0.03657,0.0345,0.025,0.0225,0.43819,28.6875,0.2661291529827321,22.921875,0.2126424114518889,0.4303125,0.3991937294740981,0.802265625,0.7442484400816112,2.376020294555709,15179,,,0.0001276806524897,Information
742958,14053.0,26145.50587,USA,United States,South Dakota,0.62428507,0.0,0.77,0.32,14053.0,14053.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3343861188274086,,,,,,,,,,,12.4857014,0.0,,,,,,,,,,,,,,,,6.609375,0.0252792010749315,4.078125,0.0155978049185747,0.099140625,0.0379188016123972,0.142734375,0.0545923172150114,0.3343861188274086,26051,,,1.2938724832537891e-08,Information
742959,14054.0,22488.35008,USA,United States,South Dakota,2.753889744,0.0,0.77,0.32,14054.0,,,,,,,,,,,,,,,,,,,,,,,,,14.902609437485546,,,,,,,,,,,55.07779488,0.0,4.688,0.021,4.688,0.021,1.5,0.007,1.5,0.007,0.04688,0.021,0.0225,0.0105,0.0375,0.0175,0.1558799999999999,61.3125,0.2726411665522047,268.453125,1.1937430893306396,0.9196875,0.4089617498283071,9.395859375,4.178100812657238,14.902609437485546,29621,,,0.1349276401666851,Information
742963,14057.0,2494.171319,USA,United States,South Dakota,0.429360979,0.0,0.77,0.32,14057.0,14057.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,8.58721958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,
742964,14058.0,18776.67125,USA,United States,Wyoming,0.370419809,0.0,0.77,0.32,14058.0,14058.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2769412295073544,,,,,,,,,,,7.408396179999999,0.0,,,,,,,,,,,,,,,,7.453125,0.0396935372676249,1.96875,0.0104850853159763,0.111796875,0.0595403059014373,0.06890625,0.036697798605917,0.2769412295073544,96518,,,3.083805813746318e-09,Information
742965,14059.0,16731.51049,USA,United States,South Dakota,0.026630972,0.0,0.77,0.32,14059.0,14059.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3291459455496665,,,,,,,,,,,0.5326194399999999,0.0,,,,,,,,,,,,,,,,1.265625,0.0075643200337679,5.34375,0.0319382401425756,0.018984375,0.0113464800506518,0.18703125,0.1117838404990145,0.3291459455496665,135753,,,5.612948069084731e-09,Information
742972,14066.0,13951.38947,USA,United States,South Dakota,0.489437493,0.0,0.77,0.32,14066.0,14066.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.4400787220918263,,,,,,,,,,,9.78874986,0.0,,,,,,,,,,,,,,,,0.140625,0.0010079641191816,23.90625,0.1713539002608726,0.002109375,0.0015119461787724,0.83671875,0.5997386509130541,1.4400787220918263,4501,,,1.755886038645445e-05,Information
