pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5623002044601885,81.70330469999999,0.0,,8.0,2.205,0.375,0.103,0.0,0.0,0.0,0.0,0.00375,0.103,0.0,0.0,0.0,0.0,0.10675,0.0,0.0,0.5625,0.1550322012743396,0.0,0.0,0.0196875,0.5426127044601885,0.5623002044601885,18012,,,0.0002484334069111,Information
172522,3292.0,8860.391055,SDN,Sudan,North Kurdufan,3.52360317,0.0,0.28,1.0,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00488,70.4720634,0.0,,216.0,2.438,47.188,0.533,0.0,0.0,0.0,0.0,0.47188,0.533,0.0,0.0,0.0,0.0,1.00488,,,,,,,,,,106022,,,0.0003618115988353,Information
172523,3293.0,5225.539592,SDN,Sudan,White Nile,3.48613933,0.0,0.28,1.0,3293.0,,,,,,,,,,,,,,,,,,,,,,,,,3.69675,69.72278659999999,0.0,,401.125,7.676,126.875,2.428,0.0,0.0,0.0,0.0,1.26875,2.428,0.0,0.0,0.0,0.0,3.69675,,,,,,,,,,97601,,,0.0177354487085395,Information
172524,3294.0,4742.505645,SDN,Sudan,North Kurdufan,0.670546594,0.0,0.28,1.0,3294.0,,,,,,,,,,,,,,,,,,,,,,,,,4.74688,13.41093188,0.0,,234.688,4.949,152.688,3.22,0.0,0.0,0.0,0.0,1.5268799999999998,3.22,0.0,0.0,0.0,0.0,4.74688,,,,,,,,,,140466,,,0.0018439890883996,Information
172525,3295.0,354.414701,SDN,Sudan,North Kurdufan,4.031796918,0.0,0.28,1.0,3295.0,,,,,,,,,,,,,,,,,,,,,,,,,4.80238,80.63593836000001,0.0,,26.688,7.53,16.438,4.638,0.0,0.0,0.0,0.0,0.16438,4.638,0.0,0.0,0.0,0.0,4.80238,,,,,,,,,,8674,,,0.0816124247494282,Information
172526,3296.0,3132.012037,SDN,Sudan,North Kurdufan,1.538807301,0.0,0.28,1.0,3296.0,,,,,,,,,,,,,,,,,,,,,,,,,1.65075,30.77614602,0.0,,141.562,4.52,39.375,1.257,0.0,0.0,0.0,0.0,0.39375,1.257,0.0,0.0,0.0,0.0,1.65075,,,,,,,,,,95720,,,9.344232172002028e-05,Information
172527,3297.0,5404.266116,SDN,Sudan,North Kurdufan,3.119693639,0.0,0.28,1.0,3297.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2325,62.39387278,0.0,,196.438,3.635,43.25,0.8,0.0,0.0,0.0,0.0,0.4325,0.8,0.0,0.0,0.0,0.0,1.2325,,,,,,,,,,98188,,,0.0003152737541666,Information
172528,3298.0,5888.710219,SDN,Sudan,North Kurdufan,1.544031407,0.0,0.28,1.0,3298.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18412,30.88062814,0.0,,54.875,0.932,6.812,0.116,0.0,0.0,0.0,0.0,0.06812,0.116,0.0,0.0,0.0,0.0,0.18412,,,,,,,,,,523898,,,1.5332082513483e-09,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8609042127905366,48.22932374,0.0,,181.75,1.299,33.625,0.24,0.75,0.005,0.062,0.0,0.33625,0.24,0.01125,0.0075,0.00155,0.0,0.5965499999999999,0.0,0.0,14.34375,0.1025351322258676,0.0,0.0,0.50203125,0.3588729627905366,0.8609042127905366,1001204,,,2.096348994866001e-05,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,5.462176872958716,80.1216746,0.0,,6.812,0.086,6.812,0.086,0.0,0.0,0.0,0.0,0.06812,0.086,0.0,0.0,0.0,0.0,0.1541199999999999,0.0,0.0,69.046875,0.8701532137024903,0.0,0.0,2.416640625,3.045536247958716,5.462176872958716,382074,,,0.0982162287870256,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,2.800126296575286,48.9746086,0.0,,49.75,1.34,46.562,1.255,0.0,0.0,0.0,0.0,0.46562,1.255,0.0,0.0,0.0,0.0,1.7206199999999998,0.0,0.0,21.65625,0.583473584735796,0.0,0.0,0.75796875,2.042157546575286,2.800126296575286,246289,,,0.0018500472461877,Information
172545,3305.0,1057.295633,SDN,Sudan,North Kurdufan,0.402187535,0.0,0.28,1.0,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2353621877270082,8.0437507,0.0,,1.625,0.154,1.625,0.154,0.0,0.0,0.0,0.0,0.01625,0.154,0.0,0.0,0.0,0.0,0.17025,0.0,0.0,3.375,0.3192106250648595,0.0,0.0,0.118125,1.1172371877270082,1.2353621877270082,28758,,,8.1646204661994e-06,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5389999999999999,11.85033506,0.0,,25.812,0.287,25.5,0.284,0.0,0.0,0.0,0.0,0.255,0.284,0.0,0.0,0.0,0.0,0.5389999999999999,,,,,,,,,,229007,,,1.724701038893951e-07,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36012,9.58443844,0.0,,8.312,0.277,8.312,0.277,0.0,0.0,0.0,0.0,0.08312,0.277,0.0,0.0,0.0,0.0,0.36012,0.0,0.0,1.125,0.0375241625438606,0.0,0.0,0.039375,0.1313345689035121,0.1707095689035121,56713,,,1.6405512765329342e-08,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4930000000000003,33.14724234,0.0,,76.0,1.733,76.0,1.733,0.0,0.0,0.0,0.0,0.76,1.733,0.0,0.0,0.0,0.0,2.4930000000000003,,,,,,,,,,44045,,,0.0005027098487792,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.627155621668316,50.71072208,0.0,,89.562,0.391,12.875,0.056,0.5,0.002,0.062,0.0,0.12875,0.056,0.0075,0.003,0.00155,0.0,0.1968,0.0,0.0,151.734375,0.6618435704766618,0.0,0.0,5.310703125,2.316452496668316,7.627155621668316,1362658,,,0.0310212714884294,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5623540263189013,80.37433618,0.0,,36.188,0.518,3.25,0.047,0.562,0.008,0.062,0.001,0.0325,0.047,0.00843,0.012,0.00155,0.0025,0.10398,0.0,0.0,6.609375,0.0945788289482575,0.0,0.0,0.231328125,0.3310259013189012,0.5623540263189013,137517,,,0.0001908222313834,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.914908726574841,79.74763696,0.0,,,,,,,,,,,,,,,,,0.0,0.0,24.75,2.0139024933070973,0.0,0.0,0.86625,7.048658726574841,7.914908726574841,51613,,,0.1737310628459666,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,6.45962,59.89928554,0.0,,308.188,3.38,308.062,3.379,0.0,0.0,0.0,0.0,3.08062,3.379,0.0,0.0,0.0,0.0,6.45962,0.0,0.0,15.1875,0.1665884023590179,0.0,0.0,0.5315625,0.5830594082565627,1.1146219082565627,116260,,,0.0339384142062044,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9970766193424763,80.2371943,0.0,,18.438,0.133,17.938,0.129,0.0,0.0,0.0,0.0,0.1793799999999999,0.129,0.0,0.0,0.0,0.0,0.30838,0.0,0.0,49.78125,0.3584951055264218,0.0,0.0,1.74234375,1.2547328693424762,2.9970766193424763,53521,,,0.0296364076410323,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,7.263,80.05531583999999,0.0,,419.062,4.456,352.0,3.743,0.0,0.0,0.0,0.0,3.52,3.743,0.0,0.0,0.0,0.0,7.263,0.0,0.0,7.171875,0.0762525759233108,0.0,0.0,0.251015625,0.2668840157315878,0.5178996407315879,147066,,,0.1562070007410187,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,5.606031797520539,80.16325336,0.0,,157.562,1.048,85.125,0.566,0.0,0.0,0.0,0.0,0.85125,0.566,0.0,0.0,0.0,0.0,1.41725,0.0,0.0,96.1875,0.639848370720154,0.0,0.0,3.3665625,2.239469297520539,5.606031797520539,98949,,,0.1031701221993706,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,2.895367286389613,73.49544456000001,0.0,,48.75,0.508,33.312,0.347,0.0,0.0,0.0,0.0,0.3331199999999999,0.347,0.0,0.0,0.0,0.0,0.68012,0.0,0.0,40.5,0.4222477961113181,0.0,0.0,1.4175,1.4778672863896132,2.895367286389613,273590,,,0.0134073520917353,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2408799999999999,80.16432248,0.0,,6.688,0.216,5.688,0.184,0.0,0.0,0.0,0.0,0.05688,0.184,0.0,0.0,0.0,0.0,0.2408799999999999,0.0,0.0,1.40625,0.0454545951624418,0.0,0.0,0.04921875,0.1590910830685463,0.2083098330685463,9832,,,5.146174985521597e-06,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,54.39188541898717,81.65122783999999,0.0,3.0,252.25,0.983,246.688,0.962,15.875,0.062,15.438,0.06,2.46688,0.962,0.238125,0.093,0.38595,0.15,4.295955,0.0,0.0,1421.296875,5.540538691139193,0.0,0.0,35.0,19.391885418987176,54.39188541898717,300753,25165.0,8.367331331690789,0.8614047528573114,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,0.81925,82.66483473999999,0.0,,6.125,0.758,6.125,0.758,0.0,0.0,0.0,0.0,0.06125,0.758,0.0,0.0,0.0,0.0,0.81925,,,,,,,,,,1576,,,0.0011362201542603,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,6.020245,77.31291256,0.0,,387.375,2.495,364.812,2.35,0.875,0.006,0.0,0.0,3.64812,2.35,0.013125,0.009,0.0,0.0,6.020245,0.0,0.0,18.28125,0.1177472804924241,0.0,0.0,0.63984375,0.4121154817234843,1.0519592317234845,63872,,,0.0923092701919362,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77338,81.35671430000001,0.0,,16.938,0.604,16.938,0.604,0.0,0.0,0.0,0.0,0.1693799999999999,0.604,0.0,0.0,0.0,0.0,0.77338,,,,,,,,,,10699,,,0.0007301211327103,Information
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,1.63488,49.49835802,0.0,,68.188,0.953,68.188,0.953,0.0,0.0,0.0,0.0,0.68188,0.953,0.0,0.0,0.0,0.0,1.63488,,,,,,,,,,59957,,,0.0003013055628598,Information
172884,3407.0,5779.681421,SDN,Sudan,South Darfur,4.027778968,0.0,0.28,1.0,3407.0,,,,,,,,,,,,,,,,,,,,,,,,,0.778,80.55557936,0.0,,28.5,0.493,28.5,0.493,0.0,0.0,0.0,0.0,0.285,0.493,0.0,0.0,0.0,0.0,0.778,,,,,,,,,,686894,,,0.0006441150932426,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,,,,,,,,,,,,,,,,,,,,,,,,,0.401,34.0565116,0.0,,94.875,0.635,24.0,0.161,0.0,0.0,0.0,0.0,0.24,0.161,0.0,0.0,0.0,0.0,0.401,,,,,,,,,,739885,,,1.675164005992523e-07,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.88,81.64084072,0.0,,27.5,0.605,27.5,0.605,0.0,0.0,0.0,0.0,0.275,0.605,0.0,0.0,0.0,0.0,0.88,,,,,,,,,,46435,,,0.001190920077781,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2565,65.55687476,0.0,,24.438,0.065,20.25,0.054,0.0,0.0,0.0,0.0,0.2025,0.054,0.0,0.0,0.0,0.0,0.2565,0.0,0.0,5.625,0.0150163273809406,0.0,0.0,0.196875,0.0525571458332921,0.2494321458332921,1282884,,,4.793393108807729e-07,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,10.088333505206222,80.24185402,38.90207044,,4.938,0.03,4.5,0.027,2.25,0.014,0.625,0.004,0.045,0.027,0.03375,0.021,0.015625,0.01,0.152375,0.0,0.0,179.296875,1.0894122514874922,0.0,0.0,6.275390625,3.812942880206223,10.088333505206222,410383,,,0.2507325815611404,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,2.06881,51.87225488,0.0,,64.438,1.811,54.188,1.523,0.062,0.002,0.0,0.0,0.54188,1.523,0.0009299999999999,0.003,0.0,0.0,2.06881,,,,,,,,,,66878,,,0.0008250984960867,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3205,80.01934134000001,0.0,,25.188,0.305,14.125,0.171,0.25,0.003,0.0,0.0,0.14125,0.171,0.00375,0.0045,0.0,0.0,0.3205,,,,,,,,,,39912,,,1.7931185924650385e-05,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,3.139707586192647,87.09314020000001,0.0,,0.062,0.199,0.062,0.199,0.062,0.199,0.0,0.0,0.00062,0.199,0.0009299999999999,0.2985,0.0,0.0,0.49905,0.0,0.0,0.28125,0.8942468103407563,0.0,0.0,0.00984375,3.129863836192647,3.139707586192647,375,,,0.0787353916599532,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6164587896874307,84.5247779,0.0,,0.438,0.066,0.438,0.066,0.188,0.028,0.0,0.0,0.00438,0.066,0.00282,0.042,0.0,0.0,0.1152,0.0,0.0,4.640625,0.7011534041964087,0.0,0.0,0.162421875,2.4540369146874306,2.6164587896874307,9430,,,0.0377497149373924,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,11.555704034093162,90.25340268,37.12005092,,49.25,0.28,33.125,0.189,1.812,0.01,0.375,0.002,0.33125,0.189,0.02718,0.015,0.009375,0.005,0.576805,0.0,0.0,210.375,1.197879724026618,0.0,0.0,7.363125,4.192579034093162,11.555704034093162,1851049,,,0.5675975357907408,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9228666433530457,80.37144085999999,0.0,,81.875,0.566,29.312,0.203,1.5,0.01,0.25,0.002,0.29312,0.203,0.0225,0.015,0.00625,0.005,0.54487,0.0,0.0,32.484375,0.2245467195294416,0.0,0.0,1.136953125,0.7859135183530457,1.9228666433530457,65242,,,0.0100850514346655,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30618,75.77707647999999,0.0,,4.75,0.095,2.25,0.045,5.312,0.106,0.0,0.0,0.0225,0.045,0.07968,0.159,0.0,0.0,0.30618,,,,,,,,,,12858,,,6.187295566599775e-06,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,1.151875,83.09455542,0.0,,12.812,0.662,7.25,0.374,7.625,0.394,0.0,0.0,0.0725,0.374,0.114375,0.591,0.0,0.0,1.151875,,,,,,,,,,1218,,,0.0036130074936118,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.660185,80.59562681999999,0.0,,75.375,0.514,18.938,0.129,13.312,0.091,0.125,0.001,0.18938,0.129,0.19968,0.1365,0.003125,0.0025,0.660185,,,,,,,,,,813542,,,0.0003614629218922,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,22.81648899649261,84.44747658,0.0,3.0,2.688,0.433,1.312,0.211,0.75,0.121,0.375,0.06,0.01312,0.211,0.01125,0.1815,0.009375,0.15,0.576245,0.0,0.0,38.109375,6.137903106140746,0.0,0.0,1.333828125,21.48266087149261,22.81648899649261,87766,2453.0,2.7949319782147986,0.6492367151598132,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,1.423405778718387,22.4420152,0.0,,5.812,0.2,2.938,0.101,0.75,0.026,0.312,0.011,0.02938,0.101,0.01125,0.039,0.0078,0.0274999999999999,0.21593,0.0,0.0,9.140625,0.3152811153481105,0.0,0.0,0.319921875,1.1034839037183868,1.423405778718387,48459,,,3.194356266343238e-05,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,1.0,2.0,100.0,-9999.0,-9999.0,3.0,9.0,10.0,-999.9,-999.9,-3956.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3956.6,3.894887759197737,85.27878312,0.0,,25.5,0.255,12.312,0.123,3.688,0.037,0.625,0.006,0.12312,0.123,0.05532,0.0554999999999999,0.015625,0.015,0.387565,0.0,0.0,55.6875,0.5559500740564963,0.0,0.0,1.9490625,1.9458252591977367,3.894887759197737,368270,,,0.0918209422802833,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.5414500000000001,79.52363509999999,0.0,,35.125,0.27,8.938,0.069,13.188,0.101,0.75,0.006,0.08938,0.069,0.19782,0.1515,0.01875,0.015,0.5414500000000001,,,,,,,,,,233585,,,0.0001401942907941,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9907,20.3932564,0.0,,12.062,0.429,7.0,0.249,9.5,0.338,0.188,0.007,0.07,0.249,0.1425,0.507,0.0046999999999999,0.0175,0.9907,,,,,,,,,,105927,,,5.7609849558685935e-06,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58882,82.53449512,0.0,,21.125,0.576,10.625,0.29,3.438,0.094,0.0,0.0,0.10625,0.29,0.05157,0.141,0.0,0.0,0.58882,,,,,,,,,,40907,,,0.0003496384010926,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,1.29818,81.03097964,0.0,,66.0,0.614,33.0,0.307,21.562,0.201,0.75,0.007,0.33,0.307,0.32343,0.3015,0.01875,0.0175,1.29818,,,,,,,,,,244533,,,0.0036608812531265,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.295782874045374,81.02473275999999,0.0,,5.25,0.181,2.938,0.101,0.062,0.002,0.0,0.0,0.02938,0.101,0.0009299999999999,0.003,0.0,0.0,0.1343099999999999,0.0,0.0,14.765625,0.5082817140129638,0.0,0.0,0.516796875,1.7789859990453736,2.295782874045374,53377,,,0.0173405444500563,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2568749999999999,46.368097080000005,0.0,,26.562,0.176,11.125,0.074,2.875,0.019,0.0,0.0,0.11125,0.074,0.043125,0.0284999999999999,0.0,0.0,0.2568749999999999,0.0,0.0,4.359375,0.0288087924471423,0.0,0.0,0.152578125,0.100830773564998,0.253408898564998,112086,,,4.61387035387568e-08,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,3.269580620109401,80.45532412,0.0,,44.625,0.186,32.188,0.134,2.0,0.008,0.125,0.001,0.32188,0.134,0.03,0.012,0.003125,0.0025,0.503505,0.0,0.0,65.953125,0.2746346414598289,0.0,0.0,2.308359375,0.9612212451094012,3.269580620109401,348253,,,0.036884681321362,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,1.084375,80.31131196000001,0.0,,13.5,0.27,7.125,0.142,19.375,0.387,0.0,0.0,0.07125,0.142,0.290625,0.5805,0.0,0.0,1.084375,,,,,,,,,,26938,,,0.0018715328541798,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,6.850738968708351,84.66524946,0.0,,62.0,0.676,44.125,0.481,2.0,0.022,0.688,0.007,0.44125,0.481,0.03,0.033,0.0171999999999999,0.0175,1.01995,0.0,0.0,93.65625,1.0207914910595286,0.0,0.0,3.27796875,3.5727702187083503,6.850738968708351,360947,,,0.2101891798386236,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.316125,83.51778556,0.0,,0.0,0.0,0.0,0.0,0.875,0.202,0.0,0.0,0.0,0.0,0.013125,0.303,0.0,0.0,0.316125,0.0,0.0,0.140625,0.03238647403761,0.0,0.0,0.004921875,0.1133526591316349,0.118274534131635,220,,,3.844386397523789e-05,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3029690037106642,73.32862092,0.0,,6.812,0.114,4.938,0.083,1.875,0.031,0.0,0.0,0.04938,0.083,0.028125,0.0465,0.0,0.0,0.207005,0.0,0.0,3.234375,0.0542188224887612,0.0,0.0,0.113203125,0.1897658787106642,0.3029690037106642,50645,,,3.7722969661602176e-06,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5296359557752155,81.21549434,0.0,,4.0,0.114,1.875,0.053,0.375,0.011,0.125,0.004,0.01875,0.053,0.005625,0.0165,0.003125,0.01,0.107,0.0,0.0,3.9375,0.1119495587929187,0.0,0.0,0.1378125,0.3918234557752154,0.5296359557752155,69820,,,0.000179448477849,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.72957,51.43439296,0.0,,23.438,0.488,11.0,0.229,8.438,0.176,0.0,0.0,0.11,0.229,0.12657,0.264,0.0,0.0,0.72957,,,,,,,,,,235564,,,1.3451324114502798e-05,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.796,80.05105626000001,0.0,,71.625,0.392,45.5,0.249,3.375,0.018,0.375,0.002,0.455,0.249,0.050625,0.0269999999999999,0.009375,0.005,0.796,0.0,0.0,2.953125,0.0161615269380332,0.0,0.0,0.103359375,0.0565653442831161,0.1599247192831162,178869,,,0.0006379805789911,Information
