pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.621348436083448,63.02984466,0.0,,5.75,0.079,5.75,0.079,2.938,0.04,0.562,0.008,0.0575,0.079,0.04407,0.06,0.01405,0.02,0.27462,32.625,0.4469783649809346,162.28125,2.223332039603442,0.489375,0.6704675474714019,5.67984375,7.781662138612047,14.621348436083448,889250,,,0.1768002082698203,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.46861516286552,80.33834092,0.0,,14.562,0.121,14.312,0.119,6.812,0.057,1.875,0.016,0.14312,0.119,0.1021799999999999,0.0855,0.046875,0.04,0.536675,51.046875,0.4253187429390083,203.625,1.6965882638448595,0.765703125,0.6379781144085124,7.126875,5.9380589234570085,14.46861516286552,954998,,,0.3795401781176605,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,14.28002798535256,80.79056617999998,0.0,,23.75,0.133,18.75,0.105,1.0,0.006,0.75,0.004,0.1875,0.105,0.015,0.009,0.01875,0.01,0.34525,96.609375,0.5429631990750975,219.796875,1.2353005533542611,1.449140625,0.8144447986126462,7.692890625,4.323551936739914,14.28002798535256,5051085,,,0.3834090199996009,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.937567146785497,50.71072208,0.0,,,,,,,,,,,,,,,,,96.46875,0.4207828446218628,375.1875,1.6365140371007725,1.44703125,0.6311742669327942,13.1315625,5.727799129852704,20.937567146785497,1362658,,,0.1959542123927807,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.634871817481727,79.74763696,0.0,,0.938,0.076,0.812,0.066,0.5,0.041,0.438,0.036,0.00812,0.066,0.0075,0.0615,0.01095,0.09,0.2440699999999999,12.9375,1.0527217578650736,40.21875,3.272591551624033,0.1940625,1.5790826367976103,1.40765625,11.454070430684116,14.634871817481727,51613,,,0.372641881511185,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,12.686172986393558,80.2371943,0.0,,3.625,0.026,3.25,0.023,2.0,0.014,1.5,0.011,0.0325,0.023,0.03,0.021,0.0375,0.0274999999999999,0.1714999999999999,100.546875,0.7240790973203152,167.625,1.2071360615465954,1.508203125,1.0861186459804728,5.866875,4.224976215413084,12.686172986393558,53521,,,0.3287783512580211,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,80.9348114059242,81.65122783999999,0.0,3.0,126.438,0.493,97.188,0.379,196.562,0.766,187.188,0.73,0.97188,0.379,2.94843,1.149,4.6797,1.825,11.95301,1208.53125,4.711129861645417,1749.375,6.819461889558877,15.0,7.066694792468125,35.0,23.868116613456067,80.9348114059242,300753,27100.0,9.01071643508128,0.9311063329331084,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.575400629451589,56.91007415999999,0.0,,2.75,0.024,2.75,0.024,1.812,0.016,0.875,0.008,0.0275,0.024,0.02718,0.024,0.021875,0.02,0.144555,32.90625,0.2865693964618631,40.5,0.3527007956453699,0.49359375,0.4298540946927946,1.4175,1.2344527847587945,3.575400629451589,345809,,,0.0064013299808951,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,9.63280427242212,80.24185402,38.90207044,,33.312,0.202,28.688,0.174,0.75,0.005,0.125,0.001,0.2868799999999999,0.174,0.01125,0.0075,0.003125,0.0025,0.4852549999999999,61.171875,0.3716818269780856,144.984375,0.8809286519871408,0.917578125,0.5575227404671284,5.074453125,3.0832502819549927,9.63280427242212,410383,,,0.236257970603904,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,35.28027906619782,81.81053847999999,3.6362373,3.0,21.0,0.064,20.312,0.062,13.562,0.041,0.062,0.0,0.20312,0.062,0.20343,0.0615,0.00155,0.0,0.5316000000000001,66.375,0.201888702461162,744.46875,2.264404217858881,0.995625,0.302833053691743,26.05640625,7.925414762506083,35.28027906619782,1132711,29152.0,2.5736485299427656,0.7461687371418324,Watch
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2075699999999999,80.01934134000001,0.0,,19.188,0.233,7.25,0.088,1.438,0.017,0.0,0.0,0.0725,0.088,0.02157,0.0255,0.0,0.0,0.2075699999999999,,,,,,,,,,39912,,,2.47316394297764e-06,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1533749999999999,40.53090342,0.0,,11.375,0.238,4.375,0.092,0.375,0.008,0.0,0.0,0.04375,0.092,0.005625,0.012,0.0,0.0,0.1533749999999999,,,,,,,,,,26210,,,1.258674815267014e-09,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10012,78.36424354,0.0,,3.562,0.162,1.812,0.082,0.0,0.0,0.0,0.0,0.01812,0.082,0.0,0.0,0.0,0.0,0.10012,,,,,,,,,,41073,,,3.813584191659148e-08,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,6.54960394374872,85.34176615999999,0.0,,1.625,0.34,0.5,0.105,0.188,0.039,0.062,0.013,0.005,0.105,0.00282,0.0584999999999999,0.00155,0.0325,0.20537,1.546875,0.3235695717940514,7.875,1.647263274587898,0.023203125,0.485354357691077,0.275625,5.765421461057643,6.54960394374872,667,,,0.2102374453690634,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.212127294993914,81.79635796,80.16239052,,24.875,0.224,12.438,0.112,1.062,0.01,0.188,0.002,0.12438,0.112,0.01593,0.015,0.0046999999999999,0.005,0.27701,22.21875,0.1996992503180446,99.0,0.889799191290528,0.33328125,0.2995488754770669,3.465,3.114297169516848,7.212127294993914,104704,,,0.1772599603300212,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,11.031388057593404,43.60692262,0.0,,3.812,0.385,1.75,0.177,0.125,0.013,0.0,0.0,0.0175,0.177,0.001875,0.0195,0.0,0.0,0.2158749999999999,1.96875,0.1987558278731367,27.5625,2.7825815902239137,0.02953125,0.298133741809705,0.9646875,9.739035565783698,11.031388057593404,1783,,,0.0513817056957851,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,19.51103999991145,87.09314020000001,0.0,3.0,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.140625,0.4471234051703781,1.6875,5.365480862044538,0.002109375,0.6706851077555671,0.0590625,18.779183017155884,19.51103999991145,375,0.0,0.0,0.6602778392875104,Watch
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,15.590048376018736,90.25340268,37.12005092,3.0,29.938,0.17,21.0,0.12,0.25,0.001,0.0,0.0,0.21,0.12,0.00375,0.0015,0.0,0.0,0.3352499999999999,38.8125,0.2209992004220231,267.1875,1.5213713072530577,0.5821875,0.3314988006330346,9.3515625,5.324799575385702,15.590048376018736,1851049,13946.0,0.7534106336461109,0.6807205161254669,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.36062,80.37144085999999,0.0,,572.75,3.959,239.312,1.654,12.125,0.084,0.125,0.001,2.39312,1.654,0.181875,0.126,0.003125,0.0025,4.36062,6.046875,0.0417987399989869,24.328125,0.1681670237168545,0.090703125,0.0626981099984803,0.851484375,0.5885845830089907,1.5934701930074713,65242,,,0.0662428877362407,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,1.42307,83.24229378,0.0,,39.438,1.905,18.875,0.912,3.688,0.178,0.0,0.0,0.18875,0.912,0.05532,0.267,0.0,0.0,1.42307,,,,,,,,,,4032,,,0.0068307711398016,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,1.324805,75.77707647999999,0.0,,58.375,1.164,27.0,0.538,11.312,0.226,0.125,0.002,0.27,0.538,0.16968,0.339,0.003125,0.005,1.324805,,,,,,,,,,12858,,,0.001830207434134,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19225,83.09455542,0.0,,5.5,0.284,3.125,0.161,0.0,0.0,0.0,0.0,0.03125,0.161,0.0,0.0,0.0,0.0,0.19225,,,,,,,,,,1218,,,3.792156963544856e-06,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16418,80.59562681999999,0.0,,12.0,0.082,8.5,0.058,0.812,0.006,0.0,0.0,0.085,0.058,0.01218,0.009,0.0,0.0,0.16418,,,,,,,,,,813542,,,9.107133138816052e-07,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3535,85.64000247999999,0.0,,20.5,0.953,6.25,0.291,0.0,0.0,0.0,0.0,0.0625,0.291,0.0,0.0,0.0,0.0,0.3535,,,,,,,,,,6568,,,0.0001059800351751,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.3367747453356842,84.44747658,0.0,,3.125,0.503,1.188,0.191,0.0,0.0,0.0,0.0,0.01188,0.191,0.0,0.0,0.0,0.0,0.20288,0.0,0.0,0.5625,0.0905963558101955,0.0,0.0,0.0196875,0.3170872453356842,0.3367747453356842,87766,,,6.340732572767881e-05,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.887875,85.27878312,0.0,,80.312,0.802,42.75,0.427,1.125,0.011,0.0,0.0,0.4275,0.427,0.016875,0.0165,0.0,0.0,0.887875,,,,,,,,,,368270,,,0.0024908548096611,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.56068,79.52363509999999,0.0,,42.0,0.323,26.375,0.203,3.562,0.027,0.0,0.0,0.26375,0.203,0.05343,0.0405,0.0,0.0,0.56068,,,,,,,,,,233585,,,0.0001604131052979,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96457,20.3932564,0.0,,22.312,0.793,17.875,0.636,2.188,0.078,0.0,0.0,0.17875,0.636,0.03282,0.1169999999999999,0.0,0.0,0.96457,,,,,,,,,,105927,,,5.093357622702941e-06,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2046799999999999,82.53449512,0.0,,6.75,0.184,5.375,0.147,0.062,0.002,0.0,0.0,0.05375,0.147,0.0009299999999999,0.003,0.0,0.0,0.2046799999999999,,,,,,,,,,40907,,,4.363317014034479e-06,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,0.794495,81.55856954000001,0.0,,3.312,0.719,3.312,0.719,0.125,0.027,0.0,0.0,0.03312,0.719,0.001875,0.0405,0.0,0.0,0.794495,,,,,,,,,,2486,,,0.0008314328174461,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6687,81.03097964,0.0,,107.625,1.001,69.688,0.648,11.188,0.104,0.0,0.0,0.69688,0.648,0.16782,0.156,0.0,0.0,1.6687,,,,,,,,,,244533,,,0.0075335486557973,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.77075,81.02473275999999,0.0,,20.375,0.701,15.875,0.546,1.0,0.034,0.0,0.0,0.15875,0.546,0.015,0.051,0.0,0.0,0.77075,,,,,,,,,,53377,,,0.0006787750903237,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,1.423995,46.368097080000005,0.0,,90.375,0.597,77.312,0.511,5.625,0.037,0.0,0.0,0.77312,0.511,0.084375,0.0554999999999999,0.0,0.0,1.423995,0.0,0.0,2.25,0.014869054166267,0.0,0.0,0.07875,0.0520416895819345,0.1307916895819345,112086,,,0.0001424382632576,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.19987,80.45532412,0.0,,285.812,1.19,206.812,0.861,12.75,0.053,0.0,0.0,2.06812,0.861,0.19125,0.0795,0.0,0.0,3.19987,0.28125,0.0011711498569715,2.109375,0.0087836239272866,0.00421875,0.0017567247854572,0.073828125,0.0307426837455031,0.1105462835309603,348253,,,0.0351794839384728,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.971875,80.31131196000001,0.0,,36.812,0.736,28.125,0.562,2.875,0.057,0.0,0.0,0.28125,0.562,0.043125,0.0855,0.0,0.0,0.971875,,,,,,,,,,26938,,,0.0013123915132631,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5848,84.66524946,0.0,,127.875,1.394,61.75,0.673,9.25,0.101,0.062,0.001,0.6175,0.673,0.13875,0.1515,0.00155,0.0025,1.5848,,,,,,,,,,360947,,,0.0116140094653709,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,2.44105,83.51778556,0.0,,9.062,2.087,7.062,1.627,2.062,0.475,0.0,0.0,0.07062,1.627,0.03093,0.7124999999999999,0.0,0.0,2.44105,,,,,,,,,,220,,,0.0280760320817445,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78625,73.32862092,0.0,,33.562,0.563,24.125,0.404,3.5,0.059,0.0,0.0,0.24125,0.404,0.0525,0.0885,0.0,0.0,0.78625,,,,,,,,,,50645,,,0.0002124847652173,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06207,81.21549434,0.0,,39.0,1.109,24.0,0.682,2.438,0.069,0.0,0.0,0.24,0.682,0.03657,0.1035,0.0,0.0,1.06207,,,,,,,,,,69820,,,0.0020341772832147,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25618,51.43439296,0.0,,48.875,1.018,36.125,0.753,3.062,0.064,0.0,0.0,0.36125,0.753,0.04593,0.096,0.0,0.0,1.25618,,,,,,,,,,235564,,,0.0001286710901991,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,1.560185,80.05105626000001,0.0,,113.688,0.622,76.688,0.42,15.812,0.087,0.125,0.001,0.76688,0.42,0.23718,0.1305,0.003125,0.0025,1.560185,,,,,,,,,,178869,,,0.0054113529769889,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34656,80.07494832,0.0,,8.812,0.265,7.438,0.224,0.812,0.024,0.0,0.0,0.07438,0.224,0.01218,0.036,0.0,0.0,0.34656,,,,,,,,,,123752,,,2.542590296538315e-05,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.976755,79.28627162,0.0,,21.812,0.854,17.438,0.682,1.625,0.064,0.0,0.0,0.1743799999999999,0.682,0.024375,0.096,0.0,0.0,0.976755,,,,,,,,,,91824,,,0.0011278712749474,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5992.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5992.066666666666,1.77574,91.87671754,0.0,,81.438,1.998,48.312,1.185,1.938,0.048,0.062,0.002,0.48312,1.185,0.02907,0.072,0.00155,0.005,1.77574,0.0,0.0,1.828125,0.0448434854591818,0.0,0.0,0.063984375,0.1569521991071363,0.2209365741071363,387093,,,0.064190534821402,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,1.683814275816999,63.24918996,0.0,,10.812,0.251,5.5,0.128,2.625,0.061,0.0,0.0,0.055,0.128,0.039375,0.0915,0.0,0.0,0.313875,0.0,0.0,14.484375,0.3362460430905711,0.0,0.0,0.506953125,1.1768611508169988,1.683814275816999,248375,,,0.0010242861814514,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5988.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.733333333333,1.421340733194971,93.15923564,0.0,,28.625,0.664,12.5,0.29,5.0,0.116,0.125,0.003,0.125,0.29,0.075,0.174,0.003125,0.0075,0.674625,0.0,0.0,12.234375,0.2837536023414203,0.0,0.0,0.428203125,0.993137608194971,1.421340733194971,204815,,,0.0580566218476672,Information
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,3.243373740209534,81.15398816000001,0.0,,15.75,0.22,6.688,0.093,2.062,0.029,0.0,0.0,0.06688,0.093,0.03093,0.0435,0.0,0.0,0.23431,0.0,0.0,38.671875,0.5399594614884383,0.0,0.0,1.353515625,1.8898581152095344,3.243373740209534,41839,,,0.0392304242108754,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.14543,85.55309584,0.0,,13.812,0.166,4.25,0.051,1.562,0.019,0.0,0.0,0.0425,0.051,0.02343,0.0284999999999999,0.0,0.0,0.14543,,,,,,,,,,220090,,,2.1273045099637944e-06,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,39.576445419212135,1.5243885600000002,80.76760782,3.0,1.062,0.385,0.875,0.317,0.125,0.045,0.062,0.023,0.00875,0.317,0.001875,0.0675,0.00155,0.0574999999999999,0.454175,7.453125,2.7036827992956867,27.140625,9.845486420076746,0.111796875,4.05552419894353,0.949921875,34.45920247026861,39.576445419212135,139818,57.0,0.04076728318242286,0.7647415199938725,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,3.69273,72.614139,0.0,,426.562,3.952,187.625,1.738,2.562,0.024,0.062,0.001,1.87625,1.738,0.03843,0.036,0.00155,0.0025,3.69273,1.40625,0.0130294389724273,7.171875,0.0664501387593792,0.02109375,0.0195441584586409,0.251015625,0.2325754856578272,0.5242290191164682,52409,,,0.0225532021007811,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,11.689244281904228,81.2855253,3.95815754,,352.062,4.547,157.5,2.034,0.0,0.0,0.0,0.0,1.575,2.034,0.0,0.0,0.0,0.0,3.609,4.078125,0.0526682563198408,144.0,1.859734292121276,0.061171875,0.0790023844797612,5.04,6.509070022424466,11.689244281904228,91805,,,0.3189531523589121,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.148255,50.51284510000001,0.0,,4.688,0.095,4.688,0.095,0.125,0.003,0.0,0.0,0.04688,0.095,0.001875,0.0045,0.0,0.0,0.148255,,,,,,,,,,59951,,,3.113682008848599e-09,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6160049999999999,81.00453872,0.0,,40.688,0.514,25.188,0.318,1.375,0.017,0.0,0.0,0.25188,0.318,0.020625,0.0255,0.0,0.0,0.6160049999999999,,,,,,,,,,154260,,,0.0003032394504654,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19868,80.31386416000001,0.0,,9.75,0.092,9.75,0.092,0.312,0.003,0.0,0.0,0.0975,0.092,0.00468,0.0045,0.0,0.0,0.19868,,,,,,,,,,120436,,,2.1536577974267512e-06,Information
114445,152.0,5209.057675,ETH,Ethiopia,Oromia,3.536316019,0.0,0.37,0.88,152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1849299999999999,70.72632038,0.0,,12.625,0.242,6.25,0.12,0.062,0.001,0.0,0.0,0.0625,0.12,0.0009299999999999,0.0015,0.0,0.0,0.1849299999999999,,,,,,,,,,62459,,,2.0477259724639442e-07,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,2.23243,80.2751406,0.0,,186.875,2.566,80.875,1.11,8.812,0.121,0.0,0.0,0.80875,1.11,0.13218,0.1815,0.0,0.0,2.23243,,,,,,,,,,76776,,,0.0146736710022172,Information
114447,154.0,2473.752825,ETH,Ethiopia,Oromia,1.209946414,0.0,0.37,0.88,154.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34312,24.19892828,0.0,,14.688,0.594,6.812,0.275,0.0,0.0,0.0,0.0,0.06812,0.275,0.0,0.0,0.0,0.0,0.34312,,,,,,,,,,104822,,,3.37338597403526e-08,Information
