pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
624930,11871.0,2896.300434,BRA,Brazil,Goiás,3.362148429,0.0,0.63,0.51,11871.0,11871.0,0.0,26.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,25.04319695919267,,,,,,,,,,,67.24296858,0.0,38.062,1.314,23.188,0.801,6.188,0.214,0.062,0.002,0.2318799999999999,0.801,0.09282,0.321,0.00155,0.005,1.4532499999999997,36.0,1.242964976010332,145.265625,5.015557891479192,0.54,1.8644474640154984,5.084296875,17.554452620177173,25.04319695919267,18438,,,0.3941513009694443,Advisory
624940,11872.0,23248.23121,BRA,Brazil,Goiás,1.144272646,0.0,0.63,0.51,11872.0,11872.0,0.0,25.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.701959506482749,,,,,,,,,,,22.88545292,0.0,16.688,0.072,16.062,0.069,2.0,0.009,0.375,0.002,0.16062,0.069,0.03,0.0134999999999999,0.009375,0.005,0.287495,15.046875,0.064722665849389,47.53125,0.2044510379167617,0.225703125,0.0970839987740835,1.66359375,0.715578632708666,2.701959506482749,73433,,,0.0004021442435861,Information
624951,11873.0,2675.464347,BRA,Brazil,Goiás,1.439494658,0.0,0.63,0.51,11873.0,11873.0,0.0,24.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,28.77467648945852,,,,,,,,,,,28.78989316,0.0,14.188,0.53,14.125,0.528,3.5,0.131,0.0,0.0,0.14125,0.528,0.0525,0.1965,0.0,0.0,0.91825,41.34375,1.5452925041446643,155.8125,5.823755423783293,0.62015625,2.3179387562169964,5.4534375,20.383143983241524,28.77467648945852,2559,,,0.1824311302128269,Information
624952,11874.0,11360.23941,BRA,Brazil,Goiás,0.985858363,0.0,0.63,0.51,11874.0,,,,,,,,,,,,,,,,,,,,,,,,,3.067179244896618,,,,,,,,,,,19.71716726,0.0,7.375,0.065,6.938,0.061,0.688,0.006,0.0,0.0,0.06938,0.061,0.01032,0.009,0.0,0.0,0.1497,8.015625,0.0705585922061269,43.171875,0.3800261018821222,0.120234375,0.1058378883091903,1.511015625,1.3300913565874275,3.067179244896618,30461,,,0.0005477118339118,Information
624953,11875.0,3119.308796,BRA,Brazil,Mato Grosso,3.269685606,0.0,0.63,0.51,11875.0,11875.0,0.0,25.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,27.06752749727147,,,,,,,,,,,65.39371212,0.0,22.188,0.711,18.438,0.591,3.812,0.122,0.0,0.0,0.18438,0.591,0.05718,0.183,0.0,0.0,1.01556,42.1875,1.352463085694623,165.796875,5.315179926779868,0.6328125,2.0286946285419343,5.802890625,18.603129743729536,27.06752749727147,15596,,,0.4029569906475062,Advisory
624954,11876.0,10970.91129,BRA,Brazil,Goiás,0.584442976,0.0,0.63,0.51,11876.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9609315381514647,,,,,,,,,,,11.68885952,0.0,16.312,0.149,10.438,0.095,0.375,0.003,0.0,0.0,0.10438,0.095,0.005625,0.0045,0.0,0.0,0.209505,5.0625,0.0461447537675842,27.140625,0.2473871521428824,0.0759375,0.0692171306513763,0.949921875,0.8658550325000884,1.9609315381514647,59688,,,7.020451382556033e-05,Information
624955,11877.0,3126.99302,BRA,Brazil,Goiás,1.605011531,0.0,0.63,0.51,11877.0,,,,,,,,,,,,,,,,,,,,,,,,,7.051589655817017,,,,,,,,,,,32.10023062,0.0,16.25,0.52,15.938,0.51,0.125,0.004,0.0,0.0,0.15938,0.51,0.001875,0.006,0.0,0.0,0.6772549999999999,3.375,0.1079311651231547,46.546875,1.4885506523235097,0.050625,0.161896747684732,1.629140625,5.209927283132284,7.051589655817017,816,,,0.0117631050663748,Information
624957,11879.0,474.4621057,BRA,Brazil,Goiás,1.257244469,0.0,0.63,0.51,11879.0,,,,,,,,,,,,,,,,,,,,,,,,,3.53913871342692,,,,,,,,,,,25.14488938,0.0,1.938,0.408,1.25,0.263,0.0,0.0,0.0,0.0,0.0125,0.263,0.0,0.0,0.0,0.0,0.2755,0.84375,0.1778329586014168,4.21875,0.8891647930070843,0.01265625,0.2667494379021252,0.14765625,3.112076775524795,3.53913871342692,102,,,0.0011378569528252,Information
624959,11881.0,218.0286048,BRA,Brazil,Mato Grosso,2.684698811,0.0,0.63,0.51,11881.0,11881.0,0.0,23.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,6.227991088434569,,,,,,,,,,,53.69397622,0.0,0.438,0.201,0.438,0.201,0.0,0.0,0.0,0.0,0.00438,0.201,0.0,0.0,0.0,0.0,0.20538,0.984375,0.4514889232173755,3.375,1.5479620224595732,0.014765625,0.6772333848260632,0.118125,5.417867078608506,6.227991088434569,2110,,,0.0224164847034476,Information
624960,11882.0,12204.67281,BRA,Brazil,Goiás,0.461550221,0.0,0.63,0.51,11882.0,11882.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7624248388263848,,,,,,,,,,,9.23100442,0.0,,,,,,,,,,,,,,,,0.703125,0.0057611130675567,11.671875,0.0956344769214428,0.010546875,0.008641669601335,0.408515625,0.3347206692250498,0.7624248388263848,67352,,,8.783563736057982e-07,Information
624970,11883.0,1074.445606,BRA,Brazil,Goiás,3.75015185,0.0,0.63,0.51,11883.0,11883.0,0.0,21.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,1.217529188732945,,,,,,,,,,,75.003037,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.3141154824951271,0.0,0.0,0.118125,1.0994041887329449,1.217529188732945,21522,,,0.0012558398497755,Information
624990,11885.0,23435.8053,BRA,Brazil,Goiás,2.862778649,0.0,0.63,0.51,11885.0,11885.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,0.140440537117525,,,,,,,,,,,57.25557298,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0120008677478643,0.0,0.0,0.0984375,0.042003037117525,0.140440537117525,64944,,,5.3826047724134355e-09,Information
625001,11886.0,1039.211267,BRA,Brazil,Pará,4.010852361,3.723498168,0.63,0.51,11886.0,,,,,,,,,,,,,,,,,,,,,,,,,5.176067995136105,,,,,,,,,,,80.21704722000001,74.46996336,3.812,0.367,2.438,0.235,0.0,0.0,0.0,0.0,0.02438,0.235,0.0,0.0,0.0,0.0,0.25938,0.0,0.0,13.921875,1.3396578200388871,0.0,0.0,0.487265625,4.688802370136105,5.176067995136105,12296,,,0.0899967735483338,Information
625003,11888.0,1255.368187,BRA,Brazil,Pará,4.027248832,2.094144683,0.63,0.51,11888.0,,,,,,,,,,,,,,,,,,,,,,,,,0.493,,,,,,,,,,,80.54497663999999,41.88289366,6.688,0.533,5.5,0.438,0.0,0.0,0.0,0.0,0.055,0.438,0.0,0.0,0.0,0.0,0.493,0.0,0.0,1.125,0.0896151433149536,0.0,0.0,0.039375,0.3136530016023376,0.3530280016023376,261412,,,0.0001187611247091,Information
625006,11891.0,49739.49675,BRA,Brazil,Pará,2.698348998,2.10584067,0.63,0.51,11891.0,11891.0,1.0,3.0,100.0,29.0,2.0,3.0,8.0,10.0,2.9,0.2,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,48.2,,,,,,,,,,,53.96697996,42.1168134,33.688,0.068,17.5,0.035,0.0,0.0,0.0,0.0,0.175,0.035,0.0,0.0,0.0,0.0,0.21,7.734375,0.015549765288885,103.078125,0.2072359628500494,0.116015625,0.0233246479333275,3.607734375,0.7253258699751729,4.4724005179085005,1250165,,,0.5183448970131279,Advisory
625007,11892.0,2180.63464,BRA,Brazil,Pará,3.13126492,0.978934741,0.63,0.51,11892.0,,,,,,,,,,,,,,,,,,,,,,,,,0.279,,,,,,,,,,,62.6252984,19.57869482,7.25,0.332,5.0,0.229,0.0,0.0,0.0,0.0,0.05,0.229,0.0,0.0,0.0,0.0,0.279,,,,,,,,,,1948362,,,4.85225481251305e-07,Information
631010,11894.0,18945.2252,BRA,Brazil,Pará,2.277498384,2.19535035,0.63,0.51,11894.0,,,,,,,,,,,,,,,,,,,,,,,,,6.681901746125879,,,,,,,,,,,45.54996768,43.907007,8.625,0.046,7.875,0.042,0.125,0.001,0.0,0.0,0.07875,0.042,0.001875,0.0015,0.0,0.0,0.124125,68.765625,0.3629707448088601,95.484375,0.504002322546454,1.031484375,0.5444561172132901,3.341953125,1.764008128912589,6.681901746125879,720958,,,0.0179578380951002,Information
631021,11895.0,9148.556764,BRA,Brazil,Pará,2.941731655,0.0,0.63,0.51,11895.0,11895.0,1.0,9.0,39.0,5.0,-9999.0,3.0,2.0,3.9,0.5,-999.9,-1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1981.0,3.4143181298136005,,,,,,,,,,,58.8346331,0.0,40.688,0.445,27.812,0.304,0.0,0.0,0.0,0.0,0.27812,0.304,0.0,0.0,0.0,0.0,0.58212,0.140625,0.0015371276981151,46.546875,0.5087892680761222,0.002109375,0.0023056915471726,1.629140625,1.7807624382664278,3.4143181298136005,49778,,,0.0063939962065377,Information
631023,11897.0,4439.890468,BRA,Brazil,Maranhão,3.529331182,0.0,0.63,0.51,11897.0,,,,,,,,,,,,,,,,,,,,,,,,,1.16512,,,,,,,,,,,70.58662364,0.0,36.125,0.814,35.812,0.807,0.0,0.0,0.0,0.0,0.35812,0.807,0.0,0.0,0.0,0.0,1.16512,0.84375,0.0190038471909189,6.609375,0.1488634696621985,0.01265625,0.0285057707863783,0.231328125,0.5210221438176947,0.7935122896040732,4468,,,0.00062193341779,Information
631025,11899.0,1211.682773,BRA,Brazil,Maranhão,2.289271196,0.0,0.63,0.51,11899.0,11899.0,1.0,8.0,33.0,3.0,-9999.0,3.0,3.0,3.3,0.3,-999.9,-1980.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.6,0.4489143604007019,,,,,,,,,,,45.78542392,0.0,,,,,,,,,,,,,,,,0.28125,0.0232115208927943,1.265625,0.1044518440175744,0.00421875,0.0348172813391914,0.044296875,0.3655814540615104,0.4489143604007019,1918,,,8.179595148672791e-07,Information
631032,11904.0,6224.889811,BRA,Brazil,Maranhão,1.385949125,0.0,0.63,0.51,11904.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6414320731883565,,,,,,,,,,,27.7189825,0.0,7.062,0.113,4.25,0.068,0.0,0.0,0.0,0.0,0.0425,0.068,0.0,0.0,0.0,0.0,0.1105,0.0,0.0,7.03125,0.1129538066252447,0.0,0.0,0.24609375,0.3953383231883564,0.6414320731883565,110833,,,1.1527669303694335e-06,Information
631033,11905.0,2062.587031,BRA,Brazil,Maranhão,4.008708527,4.00360149,0.63,0.51,11905.0,,,,,,,,,,,,,,,,,,,,,,,,,1.48918,,,,,,,,,,,80.17417053999999,80.07202980000001,33.0,1.6,25.375,1.23,0.062,0.003,0.0,0.0,0.25375,1.23,0.0009299999999999,0.0045,0.0,0.0,1.48918,0.0,0.0,5.0625,0.2454441884690327,0.0,0.0,0.1771875,0.8590546596416144,1.0362421596416145,20519,,,0.0048161104346041,Information
631034,11906.0,13373.5416,BRA,Brazil,Maranhão,1.613901596,0.0,0.63,0.51,11906.0,,,,,,,,,,,,,,,,,,,,,,,,,6.273449057840855,,,,,,,,,,,32.278031920000004,0.0,342.0,2.557,223.625,1.672,0.125,0.001,0.0,0.0,2.23625,1.672,0.001875,0.0015,0.0,0.0,3.911625,24.046875,0.1798093259611307,92.25,0.6897948411140454,0.360703125,0.269713988941696,3.22875,2.414281943899159,6.273449057840855,150866,,,0.0086778525510044,Information
631035,11907.0,4513.221657,BRA,Brazil,Maranhão,3.133115499,4.006866308,0.63,0.51,11907.0,,,,,,,,,,,,,,,,,,,,,,,,,4.786637760383889,,,,,,,,,,,62.66230998,80.13732616,11.375,0.252,8.0,0.177,0.0,0.0,0.0,0.0,0.08,0.177,0.0,0.0,0.0,0.0,0.257,2.109375,0.0467376778750669,41.625,0.922290176734654,0.031640625,0.0701065168126003,1.456875,3.228015618571289,4.786637760383889,90314,,,0.0773660414651014,Information
631036,11908.0,3767.466685,BRA,Brazil,Maranhão,2.064105931,0.0,0.63,0.51,11908.0,,,,,,,,,,,,,,,,,,,,,,,,,9.712453514816074,,,,,,,,,,,41.28211862,0.0,68.188,1.81,46.375,1.231,0.375,0.01,0.0,0.0,0.46375,1.231,0.005625,0.015,0.0,0.0,1.715375,3.9375,0.1045132002194974,74.25,1.9708203469962369,0.0590625,0.1567698003292461,2.59875,6.897871214486829,9.712453514816074,107640,,,0.0359828228324456,Information
631037,11909.0,1456.548946,BRA,Brazil,Maranhão,1.782191052,3.026386796,0.63,0.51,11909.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2001098634775254,,,,,,,,,,,35.64382104,60.527735920000005,3.562,0.245,3.375,0.232,0.0,0.0,0.0,0.0,0.03375,0.232,0.0,0.0,0.0,0.0,0.26575,0.0,0.0,4.359375,0.2992947824221501,0.0,0.0,0.152578125,1.0475317384775251,1.2001098634775254,23703,,,0.000238647732225,Information
631038,11910.0,1196.173907,BRA,Brazil,Maranhão,4.016756244,0.0,0.63,0.51,11910.0,,,,,,,,,,,,,,,,,,,,,,,,,64.87373573564376,,,,,,,,,,3.0,80.33512488,0.0,24.562,2.053,16.75,1.4,0.0,0.0,0.0,0.0,0.1675,1.4,0.0,0.0,0.0,0.0,1.5675,117.984375,9.863480073762508,380.25,31.78885592306773,1.769765625,14.79522011064376,13.30875,35.0,64.87373573564376,69059,4004.0,5.8,0.8836844845987437,Warning
631039,11911.0,2041.939994,BRA,Brazil,Maranhão,3.807028054,3.135866835,0.63,0.51,11911.0,,,,,,,,,,,,,,,,,,,,,,,,,48.92655484706941,,,,,,,,,,3.0,76.14056108,62.7173367,7.062,0.346,7.062,0.346,0.0,0.0,0.062,0.003,0.07062,0.346,0.0,0.0,0.00155,0.0075,0.42567,12.9375,0.6335886480462739,365.203125,17.885105641045364,0.1940625,0.9503829720694108,12.782109375,35.0,48.92655484706941,53628,3900.0,7.27,0.763664636492541,Watch
631042,11913.0,2569.276253,BRA,Brazil,Maranhão,3.331972997,0.0,0.63,0.51,11913.0,,,,,,,,,,,,,,,,,,,,,,,,,40.58608957656188,,,,,,,,,,,66.63945994,0.0,10.438,0.406,4.5,0.175,0.0,0.0,0.0,0.0,0.045,0.175,0.0,0.0,0.0,0.0,0.2199999999999999,57.9375,2.25501247445436,212.203125,8.259256854251525,0.8690625,3.38251871168154,7.427109375,28.90739898988034,40.58608957656188,120169,,,0.5777151186826568,Advisory
631043,11914.0,2418.310117,BRA,Brazil,Maranhão,2.382088957,0.0,0.63,0.51,11914.0,11914.0,0.0,26.0,21.0,3.0,-9999.0,0.0,1.0,2.1,0.3,-999.9,-1993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1993.0,28.65396376282132,,,,,,,,,,,47.64177914,0.0,,,,,,,,,,,,,,,,5.484375,0.2267854301285362,157.078125,6.495367319322433,0.082265625,0.3401781451928043,5.497734375,22.73378561762852,28.65396376282132,170609,,,0.2733151593628541,Information
631062,11923.0,21815.92222,BRA,Brazil,Maranhão,2.32475651,0.0,0.63,0.51,11923.0,11923.0,0.0,29.0,15.0,3.0,2.0,0.0,1.0,1.5,0.3,0.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,46.4951302,0.0,,,,,,,,,,,,,,,,5.0625,0.0232055282740284,45.84375,0.2101389504814801,0.0759375,0.0348082924110426,1.60453125,0.7354863266851803,2.450763369096223,262371,,,0.014334320233291,Information
631065,11926.0,2777.903319,BRA,Brazil,Maranhão,2.500430646,0.0,0.63,0.51,11926.0,11926.0,0.0,30.0,7.0,3.0,-9999.0,0.0,1.0,0.7,0.3,-999.9,-1995.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.8,0.8635475816256404,,,,,,,,,,,50.00861292,0.0,,,,,,,,,,,,,,,,1.6875,0.0607472545281474,4.640625,0.1670549499524055,0.0253125,0.0911208817922211,0.162421875,0.5846923248334193,0.8635475816256404,158031,,,2.4688439748130394e-05,Information
631070,11931.0,3094.338738,BRA,Brazil,Maranhão,4.023492539,3.057980439,0.63,0.51,11931.0,,,,,,,,,,,,,,,,,,,,,,,,,52.881171875,,,,,,,,,,3.0,80.46985078,61.15960878,10.875,0.351,10.125,0.327,0.062,0.002,0.0,0.0,0.10125,0.327,0.0009299999999999,0.003,0.0,0.0,0.43218,0.0,0.0,510.890625,16.510494430395063,0.0,0.0,17.881171875,35.0,52.881171875,1674695,13656.0,0.82,0.8403962980035826,Warning
631081,11932.0,3642.835847,BRA,Brazil,Maranhão,2.67872454,0.080759811,0.63,0.51,11932.0,11932.0,0.0,7.0,3.0,2.0,-9999.0,0.0,4.0,0.3,0.2,-999.9,-1990.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1990.8,1.2508095876772805,,,,,,,,,,,53.57449080000001,1.61519622,,,,,,,,,,,,,,,,5.203125,0.1428317173434079,7.3125,0.2007364676177624,0.078046875,0.2142475760151118,0.2559375,0.7025776366621684,1.2508095876772805,186158,,,0.0001507207540008,Information
631085,11936.0,12561.45978,BRA,Brazil,Maranhão,3.36103386,0.0,0.63,0.51,11936.0,11936.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.671848351722401,,,,,,,,,,,67.2206772,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.6875,0.085081671920686,0.0,0.0,0.3740625,0.297785851722401,0.671848351722401,323232,,,5.06367090526999e-05,Information
631092,11942.0,15911.41076,BRA,Brazil,Maranhão,2.149125286,0.0,0.63,0.51,11942.0,11942.0,0.0,7.0,9.0,2.0,-9999.0,0.0,4.0,0.9,0.2,-999.9,-1989.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1989.6,1.098078829419803,,,,,,,,,,,42.98250572,0.0,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.121080558405658,0.0,0.0,0.674296875,0.423781954419803,1.098078829419803,289108,,,3.9108913708434765e-05,Information
631093,11943.0,4238.519624,BRA,Brazil,Maranhão,3.141653746,3.283455171,0.63,0.51,11943.0,,,,,,,,,,,,,,,,,,,,,,,,,16.418386241659174,,,,,,,,,,,62.83307492,65.66910342,26.062,0.615,18.25,0.431,0.0,0.0,0.0,0.0,0.1825,0.431,0.0,0.0,0.0,0.0,0.6134999999999999,0.0,0.0,139.640625,3.294561247616907,0.0,0.0,4.887421875,11.530964366659171,16.418386241659174,71129,,,0.2303654341355324,Information
631094,11944.0,1676.38418,BRA,Brazil,Maranhão,4.016372516,0.0,0.63,0.51,11944.0,,,,,,,,,,,,,,,,,,,,,,,,,5.210855018025892,,,,,,,,,,,80.32745032,0.0,33.125,1.976,15.062,0.899,0.0,0.0,0.0,0.0,0.15062,0.899,0.0,0.0,0.0,0.0,1.04962,0.0,0.0,21.375,1.275065719435969,0.0,0.0,0.748125,4.462730018025892,5.210855018025892,18913,,,0.0920097447465492,Information
631096,11946.0,3775.12568,BRA,Brazil,Maranhão,2.106562071,1.215203251,0.63,0.51,11946.0,,,,,,,,,,,,,,,,,,,,,,,,,6.303791664550381,,,,,,,,,,,42.13124142,24.30406502,10.5,0.278,10.5,0.278,0.0,0.0,0.438,0.012,0.105,0.278,0.0,0.0,0.01095,0.03,0.42395,0.984375,0.0260752908236488,48.9375,1.2963144580899737,0.014765625,0.0391129362354732,1.7128125,4.537100603314908,6.303791664550381,66796,,,0.013310645152339,Information
631099,11949.0,2324.643375,BRA,Brazil,Maranhão,2.999858008,4.005504528,0.63,0.51,11949.0,,,,,,,,,,,,,,,,,,,,,,,,,28.312508028128512,,,,,,,,,,3.0,59.99716016,80.11009056,13.188,0.567,13.188,0.567,0.0,0.0,0.0,0.0,0.13188,0.567,0.0,0.0,0.0,0.0,0.69888,0.0,0.0,152.578125,6.563506758036717,0.0,0.0,5.340234375,22.97227365312851,28.312508028128512,85010,2964.0,3.49,0.637989945161418,Watch
632104,11953.0,24247.22919,BRA,Brazil,Piauí,1.133611367,0.0,0.63,0.51,11953.0,11953.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,3.947598683263367,,,,,,,,,,,22.672227340000003,0.0,,,,,,,,,,,,,,,,0.28125,0.0011599263479379,79.734375,0.3288391196404172,0.00421875,0.0017398895219068,2.790703125,1.1509369187414602,3.947598683263367,523607,,,0.001465202026408,Information
632105,11954.0,429.585365,BRA,Brazil,Maranhão,2.933066068,0.0,0.63,0.51,11954.0,,,,,,,,,,,,,,,,,,,,,,,,,2.509385823104374,,,,,,,,,,,58.66132136,0.0,1.312,0.306,1.312,0.306,0.0,0.0,0.0,0.0,0.01312,0.306,0.0,0.0,0.0,0.0,0.31912,0.0,0.0,2.953125,0.6874361280298211,0.0,0.0,0.103359375,2.406026448104374,2.509385823104374,6399,,,0.0025412290076183,Information
632109,11958.0,9404.066976,BRA,Brazil,Piauí,1.7738878,0.0,0.63,0.51,11958.0,11958.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.698769225618955,,,,,,,,,,,35.477756,0.0,,,,,,,,,,,,,,,,0.703125,0.0074768182933272,78.609375,0.8359082851939895,0.010546875,0.0112152274399908,2.751328125,2.9256789981789635,5.698769225618955,327344,,,0.0076171690753007,Information
632201,11959.0,4537.75865,BRA,Brazil,Piauí,1.797081308,0.0,0.63,0.51,11959.0,11959.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,,,,,,,,,,,35.94162616,0.0,,,,,,,,,,,,,,,,,,,,,,,,,633825,,,,
632203,11961.0,325.8195235,BRA,Brazil,Piauí,2.759584261,0.0,0.63,0.51,11961.0,11961.0,0.0,19.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,,,,,,,,,,,55.19168522,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3616,,,,
632204,11962.0,16570.55979,BRA,Brazil,Piauí,0.521374394,0.0,0.63,0.51,11962.0,11962.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,10.42748788,0.0,,,,,,,,,,,,,,,,,,,,,,,,,77382,,,,
632205,11963.0,11564.85092,BRA,Brazil,Piauí,0.693185499,0.0,0.63,0.51,11963.0,11963.0,0.0,17.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,,,,,,,,,,,13.86370998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50285,,,,
632300,11968.0,10376.04634,BRA,Brazil,Piauí,2.070440745,0.0,0.63,0.51,11968.0,11968.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,41.4088149,0.0,,,,,,,,,,,,,,,,,,,,,,,,,587990,,,,
632402,11970.0,36246.77891,BRA,Brazil,Piauí,1.502371592,0.0,0.63,0.51,11970.0,11970.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4727757864115138,,,,,,,,,,,30.04743184,0.0,27.25,0.075,9.688,0.027,0.25,0.001,0.0,0.0,0.09688,0.027,0.00375,0.0015,0.0,0.0,0.12913,4.359375,0.0120269307542957,8.71875,0.0240538615085915,0.065390625,0.0180403961314435,0.30515625,0.0841885152800702,0.4727757864115138,346862,,,2.912186344074939e-07,Information
632403,11971.0,4259.166373,BRA,Brazil,Piauí,1.244002555,0.0,0.63,0.51,11971.0,11971.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,,,,,,,,,,,24.8800511,0.0,,,,,,,,,,,,,,,,,,,,,,,,,13807,,,,
