pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1816.557537359364,10.20940143530192,175.72469,279.06616,114.0,1.816557537359364,2.0418802870603843,10.0,10.0,4.75,28.60843782441975,-2961.0915621755803,10.932425670373744,80.79056617999998,0.0,,44.375,0.249,44.375,0.249,75.0,0.422,55.375,0.311,0.44375,0.249,1.125,0.633,1.384375,0.7775,4.612625,0.0,0.0,199.96875,1.123862691535355,0.0,0.0,6.99890625,3.933519420373742,10.932425670373744,5051085,,,0.2864899482341516,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,7.028752555752357,81.70330469999999,0.0,,2.188,0.603,2.188,0.603,3.25,0.896,2.688,0.741,0.02188,0.603,0.04875,1.344,0.0672,1.8525,3.93733,0.0,0.0,7.03125,1.937902515929245,0.0,0.0,0.24609375,6.782658805752357,7.028752555752357,18012,,,0.1693565180519546,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,133.37712,150.60693,135.0,0.7949902584016924,1.1365846624975222,10.0,10.0,5.625,55.11314984179843,55.11314984179843,55.11314984179843,48.22932374,0.0,,26.812,0.192,26.812,0.192,40.125,0.287,32.125,0.23,0.26812,0.192,0.601875,0.4305,0.803125,0.5750000000000001,2.87062,0.0,0.0,149.625,1.069582163611011,0.0,0.0,5.236875,3.743537572638538,8.980412572638539,1001204,,,0.5249433299196116,Advisory
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,89.12329,89.12329,0.0,0.0468623820037023,0.7052946009828711,8.912329,8.912329,0.0,37.153629965973145,37.153629965973145,37.153629965973145,72.390487,0.0,,38.0,2.86,38.0,2.86,65.812,4.953,58.062,4.369,0.38,2.86,0.98718,7.429500000000001,1.45155,10.9225,24.03073,0.0,0.0,120.234375,9.047838790327628,0.0,0.0,4.208203125,31.667435766146696,35.87563889114669,79919,,,0.6167289880899874,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,42.718506,42.718506,0.0,0.0469358701136186,0.3630890070692968,4.2718506,4.2718506,0.0,17.907452154365828,17.907452154365828,17.907452154365828,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0979068936955197,0.0,0.0,0.08859375,0.3426741279343189,0.431267877934319,173550,,,0.3721865533748089,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1219.5428910218718,5.319471091131104,80.609146,180.29639,186.0,1.2195428910218715,1.0638942182262208,8.0609146,10.0,7.75,28.09435170924809,-2961.605648290752,12.91456285522522,50.71072208,0.0,,12.25,0.053,12.25,0.053,18.812,0.082,12.0,0.052,0.1225,0.053,0.28218,0.123,0.3,0.13,1.0106800000000002,0.0,0.0,256.921875,1.1206563514929202,0.0,0.0,8.992265625,3.9222972302252206,12.91456285522522,1362658,,,0.0902282177391944,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.441499749520203,79.74763696,0.0,,0.625,0.051,0.625,0.051,0.312,0.025,0.312,0.025,0.00625,0.051,0.00468,0.0375,0.0078,0.0625,0.16973,0.0,0.0,17.015625,1.3845579641486294,0.0,0.0,0.595546875,4.8459528745202025,5.441499749520203,51613,,,0.094386633628439,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,6.021961821345064,73.49544456000001,0.0,,20.25,0.211,14.375,0.15,11.062,0.115,1.062,0.011,0.14375,0.15,0.16593,0.1725,0.02655,0.0274999999999999,0.6862299999999999,0.0,0.0,84.234375,0.878216770384304,0.0,0.0,2.948203125,3.073758696345064,6.021961821345064,273590,,,0.0691829826399731,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1094.1494810759,4.265243694278083,7.657827,26.399508,2127.0,1.0941494810759,0.8530487388556166,0.7657827,2.6399508000000003,10.0,30.70586343986303,30.70586343986303,50.86212,81.65122783999999,0.0,2.0,735.938,2.869,732.062,2.854,786.25,3.065,699.25,2.726,7.32062,2.854,11.79375,4.5975,17.48125,6.815,50.86212,0.0,0.0,1057.078125,4.120731111239073,0.0,0.0,35.0,14.422558889336756,49.42255888933676,300753,,,0.8460304075230244,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8067926201057535,49.5325067,0.0,,4.5,0.012,4.5,0.012,5.375,0.014,4.25,0.011,0.045,0.012,0.080625,0.021,0.10625,0.0274999999999999,0.2923749999999999,0.0,0.0,18.28125,0.0476996771730724,0.0,0.0,0.63984375,0.1669488701057534,0.8067926201057535,840101,,,1.7669220176769245e-05,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.302042347880898,56.91007415999999,0.0,,0.0,0.0,0.0,0.0,19.062,0.166,24.688,0.215,0.0,0.0,0.28593,0.249,0.6172,0.5375,1.6896300000000002,0.0,0.0,35.15625,0.306163885108828,0.0,0.0,1.23046875,1.071573597880898,2.302042347880898,345809,,,0.001697579898601,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3055,99.85817634,0.0,2.0,1.25,0.293,1.25,0.293,0.0,0.0,0.0,0.0,0.0125,0.293,0.0,0.0,0.0,0.0,0.3055,,,,,,,,,,1655,,,0.7785678302119925,Watch
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0602640703510853,80.24185402,38.90207044,,55.312,0.336,42.438,0.258,9.438,0.057,1.0,0.006,0.42438,0.258,0.14157,0.0855,0.025,0.015,0.94945,0.0,0.0,18.84375,0.1144950915288815,0.0,0.0,0.65953125,0.4007328203510852,1.0602640703510853,410383,,,0.0017220162473253,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9094364994642428,86.48893268,0.0,,2.375,0.159,1.25,0.084,0.062,0.004,0.0,0.0,0.0125,0.084,0.0009299999999999,0.006,0.0,0.0,0.10343,0.0,0.0,3.375,0.2260889998469265,0.0,0.0,0.118125,0.7913114994642428,0.9094364994642428,40133,,,0.003483272549301,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10275,47.3340816,0.0,,1.875,0.084,1.875,0.084,0.0,0.0,0.0,0.0,0.01875,0.084,0.0,0.0,0.0,0.0,0.10275,,,,,,,,,,170069,,,2.1959118394342198e-10,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3523799999999999,88.80125559999999,20.783106340000003,,10.312,0.462,6.438,0.288,0.0,0.0,0.0,0.0,0.0643799999999999,0.288,0.0,0.0,0.0,0.0,0.3523799999999999,,,,,,,,,,206595,,,0.0002712466834399,Information
111098,40.0,2868.950829,ERI,Eritrea,Debub,4.011053607,0.0,0.34,0.92,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14812,80.22107214,0.0,,3.875,0.135,3.312,0.115,0.0,0.0,0.0,0.0,0.03312,0.115,0.0,0.0,0.0,0.0,0.14812,,,,,,,,,,171679,,,4.931567455042279e-07,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,4.753436331888846,84.17741614,46.32253542,,167.188,3.422,124.438,2.547,6.125,0.125,0.562,0.012,1.24438,2.547,0.091875,0.1875,0.01405,0.03,4.1148050000000005,0.0,0.0,44.578125,0.912343416253956,0.0,0.0,1.560234375,3.193201956888846,4.753436331888846,72612,,,0.1145712878790341,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,15.026717602999009,81.81053847999999,3.6362373,,164.562,0.501,121.438,0.369,37.75,0.115,17.0,0.052,1.21438,0.369,0.56625,0.1725,0.425,0.13,2.87713,0.0,0.0,329.203125,1.001316636571145,0.0,0.0,11.522109375,3.5046082279990074,15.026717602999009,1132711,,,0.4242578612450664,Advisory
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10388,85.13824646,0.0,,3.25,0.252,1.188,0.092,0.0,0.0,0.0,0.0,0.01188,0.092,0.0,0.0,0.0,0.0,0.10388,,,,,,,,,,11022,,,3.465093007426878e-07,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4064441342510174,95.22301048,0.0,,6.125,0.107,4.125,0.072,0.25,0.004,0.125,0.002,0.04125,0.072,0.00375,0.006,0.003125,0.005,0.131125,0.0,0.0,4.21875,0.0739393955002907,0.0,0.0,0.14765625,0.2587878842510174,0.4064441342510174,99030,,,0.0068675187372439,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1902589264573437,81.60322344000001,40.81283924,,4.812,0.159,3.562,0.117,0.0,0.0,0.0,0.0,0.03562,0.117,0.0,0.0,0.0,0.0,0.15262,0.0,0.0,1.265625,0.0417034432735268,0.0,0.0,0.044296875,0.1459620514573437,0.1902589264573437,5702,,,2.4207084611333154e-06,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,1.726013274587898,85.34176615999999,0.0,,0.562,0.118,0.562,0.118,0.0,0.0,0.0,0.0,0.00562,0.118,0.0,0.0,0.0,0.0,0.12362,0.0,0.0,2.25,0.4706466498822566,0.0,0.0,0.07875,1.647263274587898,1.726013274587898,667,,,0.0162102256252251,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7182121947780002,92.836494,0.0,,13.188,0.092,10.938,0.076,0.438,0.003,0.125,0.001,0.10938,0.076,0.00657,0.0045,0.003125,0.0025,0.2020749999999999,0.0,0.0,28.96875,0.2012302699365715,0.0,0.0,1.01390625,0.7043059447780002,1.7182121947780002,259009,,,0.0766869250516179,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0185832102706645,81.79635796,80.16239052,,22.625,0.203,19.125,0.172,13.438,0.121,7.938,0.071,0.19125,0.172,0.20157,0.1815,0.19845,0.1775,1.12227,0.0,0.0,75.515625,0.6787246672201896,0.0,0.0,2.643046875,2.375536335270664,5.0185832102706645,104704,,,0.0987905031898452,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,4.118031697093492,50.24705646,72.42628048,,5.562,0.079,4.625,0.066,3.562,0.051,1.688,0.024,0.04625,0.066,0.05343,0.0765,0.0421999999999999,0.06,0.34438,0.0,0.0,48.65625,0.6900179848838547,0.0,0.0,1.70296875,2.4150629470934915,4.118031697093492,18446,,,0.0286190730539711,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,29.08359217263671,84.09744742000001,0.0,3.0,41.625,2.912,41.0,2.868,37.562,2.628,29.75,2.081,0.41,2.868,0.56343,3.942,0.74375,5.2025,13.729679999999998,0.0,0.0,103.921875,7.270379013610488,0.0,0.0,3.637265625,25.44632654763671,29.08359217263671,102249,20925.0,20.46,0.7269766263483317,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5138776029983543,80.37144085999999,0.0,,16.5,0.114,14.75,0.102,7.188,0.05,4.188,0.029,0.1475,0.102,0.10782,0.075,0.1046999999999999,0.0725,0.60952,0.0,0.0,42.46875,0.2935632437138155,0.0,0.0,1.48640625,1.027471352998354,2.5138776029983543,65242,,,0.0199318161086468,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.825213434222164,84.44747658,0.0,3.0,10.688,1.721,10.688,1.721,8.75,1.409,5.75,0.926,0.10688,1.721,0.13125,2.1135,0.14375,2.315,6.53138,0.0,0.0,53.15625,8.561355624063475,0.0,0.0,1.86046875,29.964744684222165,31.825213434222164,87766,6956.0,7.93,0.7630154237561957,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,7.158254999999999,22.4420152,0.0,,31.188,1.076,31.188,1.076,31.875,1.099,32.75,1.13,0.31188,1.076,0.478125,1.6485,0.81875,2.825,7.158254999999999,0.0,0.0,44.015625,1.5181998323685937,0.0,0.0,1.540546875,5.313699413290077,6.854246288290078,48459,,,0.008591705535925,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.42263057261647,85.27878312,0.0,,17.062,0.17,17.062,0.17,9.0,0.09,6.25,0.062,0.17062,0.17,0.135,0.135,0.15625,0.155,0.92187,0.0,0.0,91.828125,0.9167560564618484,0.0,0.0,3.213984375,3.2086461976164697,6.42263057261647,368270,,,0.2034215159600307,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,144.3396606362217,4.96864915018689,2.6118774,7.548767,2127.0,0.1443396606362217,0.993729830037378,0.26118774,0.7548767,10.0,12.154133930673598,-2977.545866069326,0.1093229940021604,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0242038911434744,0.0,0.0,0.024609375,0.0847136190021604,0.1093229940021604,53377,,,1.257472145400789e-07,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,3269.5049491547,21.606420527048623,1.4316279,7.548767,2127.0,3.2695049491547,4.321284105409725,0.14316279,0.7548767,10.0,36.97765708912885,36.97765708912885,36.97765708912885,46.368097080000005,0.0,,19.75,0.131,19.75,0.131,19.438,0.128,20.438,0.135,0.1975,0.131,0.2915699999999999,0.192,0.51095,0.3375,1.66052,0.0,0.0,30.09375,0.1988735994738217,0.0,0.0,1.05328125,0.6960575981583759,1.7493388481583758,112086,,,0.3550096284200729,Advisory
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.63130461642985,80.45532412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,32.90625,0.1370245332656715,0.0,0.0,1.15171875,0.4795858664298502,1.63130461642985,348253,,,0.0065081530248555,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,6.058686565419246,84.66524946,0.0,,24.75,0.27,21.25,0.232,11.062,0.121,9.188,0.1,0.2125,0.232,0.16593,0.1815,0.2297,0.25,1.27163,0.0,0.0,82.828125,0.902772054405499,0.0,0.0,2.898984375,3.1597021904192464,6.058686565419246,360947,,,0.1765408254448642,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.21262325830978,91.87671754,0.0,3.0,95.562,2.344,85.438,2.096,56.188,1.378,46.5,1.141,0.85438,2.096,0.8428200000000001,2.067,1.1625,2.8525,9.8752,0.0,0.0,183.796875,4.508495038088508,0.0,0.0,6.432890625,15.77973263330978,22.21262325830978,387093,2291.0,0.59,0.8427745184196342,Warning
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1742456182879697,63.24918996,0.0,,28.562,0.663,11.625,0.27,21.188,0.492,6.812,0.158,0.11625,0.27,0.31782,0.738,0.1703,0.395,2.00737,0.0,0.0,18.703125,0.4341817837965627,0.0,0.0,0.654609375,1.5196362432879695,2.1742456182879697,248375,,,0.0023458082491498,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.247684949778074,93.15923564,0.0,,32.125,0.745,25.25,0.586,13.25,0.307,10.75,0.249,0.2525,0.586,0.19875,0.4605,0.26875,0.6225,2.389,0.0,0.0,36.5625,0.847999271365164,0.0,0.0,1.2796875,2.967997449778074,4.247684949778074,204815,,,0.3168500733494076,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8676183585432524,85.55309584,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.25,0.1353909595837864,0.0,0.0,0.39375,0.4738683585432524,0.8676183585432524,220090,,,0.0024580273825513,Information
114706,177.0,1239.698962,SOM,Somalia,Hiiraan,4.038224068,0.0,-9999.0,1.0,177.0,177.0,,,,,,,,,,,0.0,144.11377322141686,11.624900696677477,0.2841015,0.2841015,2127.0,0.1441137732214168,2.324980139335495,0.02841015,0.02841015,10.0,25.051828425113825,25.051828425113825,25.051828425113825,80.76448135999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.421875,0.0340304390883992,0.0,0.0,0.014765625,0.1191065368093972,0.1338721618093972,34403,,,0.6041825933631073,Watch
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,21.4656349657846,1.5243885600000002,80.76760782,,9.938,3.605,7.375,2.675,4.188,1.519,4.312,1.564,0.07375,2.675,0.06282,2.2785,0.1078,3.91,9.107869999999998,0.0,0.0,16.453125,5.968507311652743,0.0,0.0,0.575859375,20.8897755907846,21.4656349657846,139818,,,0.5437387392986492,Advisory
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,9.50783851424325,71.67523317999999,0.0,,1.812,1.232,1.188,0.807,0.625,0.425,0.688,0.467,0.01188,0.807,0.009375,0.6375,0.0171999999999999,1.1675,2.650455,0.0,0.0,3.9375,2.6771502897837856,0.0,0.0,0.1378125,9.37002601424325,9.50783851424325,4576,,,0.1375000787134226,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,9.180608396731952,81.2855253,3.95815754,,4.188,0.054,2.188,0.028,1.25,0.016,2.375,0.031,0.02188,0.028,0.01875,0.024,0.059375,0.0775,0.229505,0.0,0.0,114.46875,1.4783434704948428,0.0,0.0,4.00640625,5.17420214673195,9.180608396731952,91805,,,0.2381692933407049,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,147.0,,,,,,,,,,,0.0,1586.5809204356135,15.028342812708336,2.3310385,7.548767,2127.0,1.5865809204356136,3.0056685625416675,0.23310385,0.7548767,10.0,31.16046006595456,31.16046006595456,31.16046006595456,80.31386416000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,120436,,,0.6769674203576197,Watch
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,5.715591524299528,63.00600868,0.0,,0.0,0.0,0.0,0.0,3.75,0.019,17.438,0.091,0.0,0.0,0.05625,0.0284999999999999,0.43595,0.2274999999999999,0.7482,0.0,0.0,107.4375,0.5586511497998652,0.0,0.0,3.7603125,1.955279024299528,5.715591524299528,2389185,,,0.0309118730769878,Information
114801,181.0,4887.599744,ETH,Ethiopia,Somali,4.002394764,0.0,0.37,0.88,181.0,181.0,,,,,,,,,,,0.0,48.03483088122314,0.982789782278402,0.2841015,0.2841015,0.0,0.0480348308812231,0.1965579564556804,0.02841015,0.02841015,0.0,0.6028261746738072,0.6028261746738072,0.6028261746738072,80.04789528,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,52639,,,0.000233099873703,Information
114804,184.0,2828.115662,ETH,Ethiopia,Somali,0.000731119,0.0,0.37,0.88,184.0,184.0,,,,,,,,,,,0.0,191.90942099036195,6.785769887515719,0.020918667,0.020918667,2127.0,0.1919094209903619,1.3571539775031438,0.0020918666999999,0.0020918666999999,10.0,23.106494263787017,23.106494263787017,23.106494263787017,0.01462238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,39413,,,0.0714727047985811,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,768.2113106442388,3.645808598003401,0.51641154,1.0854332,2127.0,0.7682113106442388,0.7291617196006802,0.051641154,0.10854332,10.0,11.657557504244918,-2978.042442495755,1.7853987582802926,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.59375,0.1641764309372265,0.0,0.0,1.21078125,0.5746175082802928,1.7853987582802926,449704,,,0.0140626037326393,Information
114920,191.0,11266.69343,ETH,Ethiopia,Somali,4.006641697,0.0,0.37,0.88,191.0,191.0,,,,,,,,,,,0.0,191.4377601690287,1.6991476808697543,0.19439805,0.19439805,2127.0,0.1914377601690287,0.3398295361739508,0.0194398049999999,0.0194398049999999,10.0,21.14029381268596,21.14029381268596,21.14029381268596,80.13283394,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0349481418269698,0.0,0.0,0.1378125,0.1223184963943943,0.2601309963943943,91871,,,0.5247633613234851,Advisory
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1097001765462918,82.0342962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0243116575846548,0.0,0.0,0.024609375,0.0850908015462918,0.1097001765462918,32851,,,1.7120588884441678e-07,Information
