pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4673879627495535,60.81561428,0.0,,13.25,0.341,7.062,0.182,0.25,0.006,0.0,0.0,0.07062,0.182,0.00375,0.009,0.0,0.0,0.26537,0.84375,0.0217165621128744,3.375,0.0868662484514977,0.01265625,0.0325748431693116,0.118125,0.3040318695802419,0.4673879627495535,169614,,,4.736318017293938e-06,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9801092060589125,90.4690634,0.0,,16.188,0.945,11.562,0.675,0.062,0.004,0.0,0.0,0.11562,0.675,0.0009299999999999,0.006,0.0,0.0,0.7975500000000001,0.28125,0.0164118612238729,8.15625,0.4759439754923151,0.00421875,0.0246177918358093,0.28546875,1.665803914223103,1.9801092060589125,5404,,,0.0580459282797364,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5945063135927839,8.4531802,0.0,,14.875,0.396,7.438,0.198,0.062,0.002,0.0,0.0,0.07438,0.198,0.0009299999999999,0.003,0.0,0.0,0.27631,0.0,0.0,4.640625,0.1234526967407954,0.0,0.0,0.162421875,0.4320844385927839,0.5945063135927839,375099,,,2.365974329708949e-07,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39381,95.22301048,0.0,,18.562,0.325,13.438,0.236,0.562,0.01,0.0,0.0,0.13438,0.236,0.00843,0.015,0.0,0.0,0.39381,0.0,0.0,3.09375,0.0542222233668799,0.0,0.0,0.10828125,0.1897777817840796,0.2980590317840796,99030,,,0.0062854919074961,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,2.44920618026835,81.60322344000001,40.81283924,,3.312,0.109,3.312,0.109,0.062,0.002,0.0,0.0,0.03312,0.109,0.0009299999999999,0.003,0.0,0.0,0.1460499999999999,2.25,0.0741394547084922,15.328125,0.5050750352016032,0.03375,0.1112091820627383,0.536484375,1.7677626232056114,2.44920618026835,5702,,,0.0218784820752018,Information
112140,76.0,4808.191716,SOM,Somalia,Sanaag,2.246879658,0.0,-9999.0,1.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32725,44.937593160000006,0.0,,40.812,0.849,10.625,0.221,0.0,0.0,0.0,0.0,0.10625,0.221,0.0,0.0,0.0,0.0,0.32725,,,,,,,,,,25508,,,1.4837609063988634e-07,Information
112160,78.0,4179.116412,SOM,Somalia,Sanaag,3.307508211,0.0,-9999.0,1.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14188,66.15016422,0.0,,24.625,0.589,4.188,0.1,0.0,0.0,0.0,0.0,0.04188,0.1,0.0,0.0,0.0,0.0,0.14188,,,,,,,,,,15718,,,2.1911706387097412e-08,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,7.332284913755384,81.79635796,80.16239052,,108.188,0.972,57.5,0.517,0.438,0.004,0.0,0.0,0.575,0.517,0.00657,0.006,0.0,0.0,1.10457,24.46875,0.2199219592110111,99.84375,0.8973827071253904,0.36703125,0.3298829388165166,3.49453125,3.140839474938866,7.332284913755384,104704,,,0.1815867929497141,Information
112200,82.0,28684.63182,SOM,Somalia,Bari,2.704532125,0.0,-9999.0,1.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6868799999999999,54.0906425,0.0,,143.938,0.502,48.688,0.17,1.5,0.005,0.0,0.0,0.48688,0.17,0.0225,0.0075,0.0,0.0,0.6868799999999999,0.0,0.0,3.234375,0.0112756371444619,0.0,0.0,0.113203125,0.0394647300056166,0.1526678550056166,181448,,,1.321289723478806e-05,Information
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,1.53913,61.806876,0.0,,327.5,1.253,103.438,0.396,5.25,0.02,0.0,0.0,1.03438,0.396,0.07875,0.03,0.0,0.0,1.53913,,,,,,,,,,200494,,,0.0006603619220432,Information
112600,86.0,6531.703244,SOM,Somalia,Bari,1.962622017,0.0,-9999.0,1.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6445,39.25244034,0.0,,150.25,2.3,50.75,0.777,9.5,0.145,0.0,0.0,0.5075,0.777,0.1425,0.2174999999999999,0.0,0.0,1.6445,,,,,,,,,,30315,,,0.0001535177970233,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,2.900754553938352,81.02526782,55.33944362,,42.562,0.544,18.312,0.234,0.062,0.001,0.0,0.0,0.18312,0.234,0.0009299999999999,0.0015,0.0,0.0,0.41955,7.734375,0.0989452007918335,33.046875,0.4227658579287434,0.116015625,0.1484178011877502,1.156640625,1.479680502750602,2.900754553938352,25738,,,0.0301811914137498,Information
112801,88.0,5754.809129,SOM,Somalia,Nugaal,4.049267674,0.0,-9999.0,1.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,1.73768,80.98535348,0.0,,192.875,3.352,62.25,1.082,0.812,0.014,0.0,0.0,0.6225,1.082,0.01218,0.021,0.0,0.0,1.73768,,,,,,,,,,31322,,,0.0083633971510009,Information
112803,90.0,14679.79554,SOM,Somalia,Sool,2.090896891,0.0,-9999.0,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,0.93475,41.81793782,0.0,,132.0,0.899,54.875,0.374,0.5,0.003,0.0,0.0,0.54875,0.374,0.0075,0.0045,0.0,0.0,0.93475,,,,,,,,,,73380,,,1.805524472478086e-05,Information
112804,91.0,7782.784061,SOM,Somalia,Sanaag,1.52209785,0.0,-9999.0,1.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5402549999999999,30.441957,0.0,,80.312,1.032,23.438,0.301,0.125,0.002,0.0,0.0,0.2343799999999999,0.301,0.001875,0.003,0.0,0.0,0.5402549999999999,,,,,,,,,,62764,,,5.932596181720492e-07,Information
112805,92.0,4718.243605,SOM,Somalia,Sool,0.182980844,0.0,-9999.0,1.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2219499999999999,3.65961688,0.0,,26.75,0.567,5.688,0.121,0.938,0.02,0.0,0.0,0.05688,0.121,0.01407,0.03,0.0,0.0,0.2219499999999999,,,,,,,,,,17393,,,6.269668777126122e-10,Information
112806,93.0,5547.919903,SOM,Somalia,Sool,3.057101488,0.0,-9999.0,1.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,3.07275,61.14202976,0.0,,345.062,6.22,109.25,1.969,0.25,0.005,0.0,0.0,1.0925,1.969,0.00375,0.0075,0.0,0.0,3.07275,,,,,,,,,,43847,,,0.0055849161524334,Information
112807,94.0,8192.367128,SOM,Somalia,Sanaag,3.126659142,0.0,-9999.0,1.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,2.04138,62.53318284,0.0,,213.25,2.603,91.938,1.122,0.0,0.0,0.0,0.0,0.91938,1.122,0.0,0.0,0.0,0.0,2.04138,,,,,,,,,,51178,,,0.0018081292035539,Information
112809,96.0,9132.068766,SOM,Somalia,Togdheer,4.355937949,0.0,-9999.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25668,87.11875898000001,0.0,,214.062,2.344,58.375,0.639,1.062,0.012,0.0,0.0,0.58375,0.639,0.01593,0.018,0.0,0.0,1.25668,,,,,,,,,,220914,,,0.0099746852462114,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,10.508684380182686,43.60692262,0.0,,62.125,6.272,26.188,2.644,0.938,0.095,0.0,0.0,0.26188,2.644,0.01407,0.1425,0.0,0.0,3.06245,6.046875,0.6104643284674913,24.46875,2.470251003566128,0.090703125,0.915696492701237,0.85640625,8.645878512481449,10.508684380182686,1783,,,0.0464646110025625,Information
112904,100.0,2519.656242,SOM,Somalia,Nugaal,1.707315489,0.0,-9999.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,6.545180000000001,34.14630978,0.0,,413.688,16.418,129.75,5.15,1.312,0.052,0.0,0.0,1.2975,5.15,0.01968,0.078,0.0,0.0,6.545180000000001,,,,,,,,,,11577,,,0.0104799348874985,Information
112906,102.0,2060.633942,SOM,Somalia,Mudug,3.951375215,0.0,-9999.0,1.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5410700000000004,79.0275043,0.0,,106.062,5.147,41.625,2.02,1.188,0.058,0.0,0.0,0.41625,2.02,0.01782,0.087,0.0,0.0,2.5410700000000004,,,,,,,,,,8882,,,0.0174022097897853,Information
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,8.12121624331553,84.5247779,0.0,,11.5,1.738,7.188,1.086,0.0,0.0,0.0,0.0,0.07188,1.086,0.0,0.0,0.0,0.0,1.15788,5.0625,0.7648946227597186,12.234375,1.8484953383359863,0.0759375,1.147341934139578,0.428203125,6.469733684175952,8.12121624331553,9430,,,0.2595412845124627,Information
112908,104.0,4440.592207,SOM,Somalia,Mudug,3.292585739,0.0,-9999.0,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98268,65.85171478000001,0.0,,43.375,0.977,19.625,0.442,7.062,0.159,0.0,0.0,0.19625,0.442,0.10593,0.2385,0.0,0.0,0.98268,,,,,,,,,,24773,,,0.0001939484832052,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,16.6085658343331,90.25340268,37.12005092,3.0,43.688,0.249,15.062,0.086,2.0,0.011,0.125,0.001,0.15062,0.086,0.03,0.0165,0.003125,0.0025,0.288745,31.21875,0.1777602264264098,288.984375,1.6454831770552805,0.46828125,0.2666403396396147,10.114453125,5.759191119693481,16.6085658343331,1851049,13111.0,0.71,0.7029833292951988,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8898059881568265,84.09744742000001,0.0,,19.062,1.334,10.625,0.743,2.875,0.201,0.0,0.0,0.10625,0.743,0.043125,0.3015,0.0,0.0,1.1938749999999998,5.0625,0.3541727259674933,8.15625,0.5706116140587392,0.0759375,0.5312590889512399,0.28546875,1.997140649205587,2.8898059881568265,102249,,,0.044070150850492,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,7.84252,80.37144085999999,0.0,,1051.0,7.265,403.75,2.791,38.438,0.266,0.938,0.006,4.0375,2.791,0.57657,0.399,0.02345,0.015,7.84252,1.265625,0.00874857348816,36.140625,0.2498203762730151,0.018984375,0.0131228602322399,1.264921875,0.8743713169555528,2.171400427187793,65242,,,0.1794598856399623,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,5.2881800000000005,83.24229378,0.0,,223.438,10.792,84.25,4.069,4.312,0.208,0.0,0.0,0.8425,4.069,0.06468,0.312,0.0,0.0,5.2881800000000005,,,,,,,,,,4032,,,0.1243763856463536,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,7.187925,75.77707647999999,0.0,,529.812,10.565,206.0,4.108,22.625,0.451,0.062,0.001,2.06,4.108,0.339375,0.6765,0.00155,0.0025,7.187925,,,,,,,,,,12858,,,0.1122027075960502,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,1.47968,89.58372248,0.0,,9.5,6.243,2.125,1.396,0.062,0.041,0.0,0.0,0.02125,1.396,0.0009299999999999,0.0615,0.0,0.0,1.47968,,,,,,,,,,187,,,0.0254961908081458,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,2.48462,83.09455542,0.0,,121.188,6.26,38.062,1.966,1.5,0.077,0.0,0.0,0.3806199999999999,1.966,0.0225,0.1154999999999999,0.0,0.0,2.48462,,,,,,,,,,1218,,,0.0275862048744425,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,11.98125,80.59562681999999,0.0,,1139.5,7.777,634.812,4.332,50.812,0.347,0.438,0.003,6.34812,4.332,0.7621799999999999,0.5205,0.01095,0.0075,11.98125,,,,,,,,,,813542,,,0.3148477308013458,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9653000000000005,85.64000247999999,0.0,,143.125,6.653,30.312,1.409,2.562,0.119,0.25,0.012,0.30312,1.409,0.03843,0.1785,0.00625,0.03,1.9653000000000005,,,,,,,,,,6568,,,0.0233615593822399,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.43218,84.44747658,0.0,,33.562,5.406,14.125,2.275,0.062,0.01,0.0,0.0,0.14125,2.275,0.0009299999999999,0.015,0.0,0.0,2.43218,0.0,0.0,1.546875,0.2491399784780376,0.0,0.0,0.054140625,0.8719899246731315,0.9261305496731316,87766,,,0.0317670717025578,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.23990887376344,22.4420152,0.0,,53.188,1.835,16.188,0.558,4.312,0.149,1.0,0.034,0.16188,0.558,0.06468,0.2234999999999999,0.025,0.085,1.1180599999999998,4.359375,0.1503648396275604,12.515625,0.4316926040920283,0.065390625,0.2255472594413405,0.438046875,1.510924114322099,2.23990887376344,48459,,,0.0001966116207575,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,20.467325,85.27878312,0.0,2.0,1785.562,17.826,796.938,7.956,144.688,1.444,4.125,0.041,7.96938,7.956,2.17032,2.166,0.103125,0.1025,20.467325,0.703125,0.0070195716421274,1.546875,0.0154430576126804,0.010546875,0.0105293574631911,0.054140625,0.0540507016443814,0.1292675591075724,368270,,,0.6291261924034672,Watch
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,5.44355,79.52363509999999,0.0,,480.562,3.698,246.812,1.899,40.562,0.312,0.0,0.0,2.4681200000000003,1.899,0.6084299999999999,0.4679999999999999,0.0,0.0,5.44355,1.828125,0.0140686010966893,2.8125,0.0216440016872144,0.027421875,0.0211029016450339,0.0984375,0.0757540059052504,0.2227162825502843,233585,,,0.0926121342982746,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,4.647,20.3932564,0.0,,162.062,5.763,67.5,2.4,23.0,0.818,0.0,0.0,0.675,2.4,0.345,1.227,0.0,0.0,4.647,,,,,,,,,,105927,,,0.0022494833477399,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,0.542625,82.53449512,0.0,,49.625,1.354,14.0,0.382,0.375,0.01,0.0,0.0,0.14,0.382,0.005625,0.015,0.0,0.0,0.542625,,,,,,,,,,40907,,,0.0002587174177279,Information
114417,143.0,460.8785346,SOM,Somalia,Gedo,4.077928477,0.0,-9999.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0921250000000002,81.55856954000001,0.0,,9.0,1.953,3.5,0.759,0.875,0.19,0.0,0.0,0.035,0.759,0.013125,0.285,0.0,0.0,1.0921250000000002,,,,,,,,,,2486,,,0.0023531749260509,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,3.179625,81.03097964,0.0,,350.875,3.264,133.5,1.242,20.25,0.188,0.375,0.003,1.335,1.242,0.30375,0.282,0.009375,0.0075,3.179625,1.828125,0.0170049307468078,2.25,0.0209291455345327,0.027421875,0.0255073961202117,0.07875,0.0732520093708644,0.2049312804910761,244533,,,0.0370460771550135,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.7550050000000001,81.02473275999999,0.0,,49.625,1.708,15.688,0.54,0.875,0.03,0.0,0.0,0.15688,0.54,0.013125,0.045,0.0,0.0,0.7550050000000001,,,,,,,,,,53377,,,0.0006316978004366,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,2.04013,46.368097080000005,0.0,,304.625,2.013,114.188,0.755,5.75,0.038,0.0,0.0,1.14188,0.755,0.08625,0.0569999999999999,0.0,0.0,2.04013,0.5625,0.0037172635415667,4.21875,0.0278794765617507,0.0084375,0.00557589531235,0.14765625,0.0975781679661274,0.2592478132784774,112086,,,0.0005393925502298,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78432,80.56399757999999,0.0,,43.625,3.062,9.5,0.667,0.188,0.013,0.0,0.0,0.095,0.667,0.00282,0.0195,0.0,0.0,0.78432,,,,,,,,,,158358,,,0.0006635240612761,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.04725,80.45532412,0.0,,3213.312,13.381,1103.875,4.597,247.625,1.031,5.375,0.022,10.0,4.597,3.714375,1.5465,0.134375,0.0549999999999999,20.04725,0.140625,0.0005855749284857,2.953125,0.0122970734982012,0.002109375,0.0008783623927285,0.103359375,0.0430397572437042,0.1493868696364327,348253,,,0.5101276859706562,Advisory
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,6.92925,80.31131196000001,0.0,,504.188,10.076,167.125,3.34,41.625,0.832,0.625,0.012,1.67125,3.34,0.624375,1.248,0.015625,0.03,6.92925,,,,,,,,,,26938,,,0.1481749998569608,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,3.900375,84.66524946,0.0,,467.75,5.098,162.375,1.77,16.0,0.174,0.125,0.001,1.62375,1.77,0.24,0.261,0.003125,0.0025,3.900375,0.0,0.0,2.8125,0.0306543991309167,0.0,0.0,0.0984375,0.1072903969582084,0.2057278969582084,360947,,,0.0854920062513665,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,3.61232,83.51778556,0.0,,50.875,11.717,11.75,2.706,2.188,0.504,0.0,0.0,0.1175,2.706,0.03282,0.756,0.0,0.0,3.61232,,,,,,,,,,220,,,0.0645158136279046,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,6.958675,73.32862092,0.0,,584.625,9.8,171.562,2.876,57.062,0.957,1.125,0.019,1.71562,2.876,0.8559299999999999,1.4355,0.028125,0.0475,6.958675,,,,,,,,,,50645,,,0.0895385671609162,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,6.356055,81.21549434,0.0,,377.25,10.726,110.75,3.149,33.312,0.947,1.875,0.053,1.1075,3.149,0.4996799999999999,1.4205,0.046875,0.1325,6.356055,,,,,,,,,,69820,,,0.1392656703068124,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,2.46875,51.43439296,0.0,,201.5,4.198,56.75,1.182,14.75,0.307,0.5,0.01,0.5675,1.182,0.22125,0.4605,0.0125,0.025,2.46875,,,,,,,,,,235564,,,0.0014449931278475,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,5.77664,80.05105626000001,0.0,,710.75,3.89,275.312,1.507,64.188,0.351,0.688,0.004,2.75312,1.507,0.96282,0.5265,0.0171999999999999,0.01,5.77664,,,,,,,,,,178869,,,0.1076072148206925,Information
114608,170.0,3321.767502,SOM,Somalia,Bakool,4.003747416,0.0,-9999.0,1.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.81582,80.07494832,0.0,,89.75,2.702,32.625,0.982,8.438,0.254,0.0,0.0,0.32625,0.982,0.12657,0.381,0.0,0.0,1.81582,,,,,,,,,,123752,,,0.0083002004756205,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,2.96281,79.28627162,0.0,,110.375,4.32,45.188,1.769,10.062,0.394,0.0,0.0,0.45188,1.769,0.15093,0.591,0.0,0.0,2.96281,,,,,,,,,,91824,,,0.0259080440125937,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,3.8190464952804986,91.87671754,0.0,,313.625,7.693,95.875,2.352,0.562,0.014,0.0,0.0,0.95875,2.352,0.00843,0.021,0.0,0.0,3.34018,1.546875,0.0379444876962307,30.9375,0.758889753924615,0.023203125,0.056916731544346,1.0828125,2.6561141387361524,3.8190464952804986,387093,,,0.2252044408606519,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,1.99208540537018,63.24918996,0.0,,58.0,1.346,28.562,0.663,1.312,0.03,0.125,0.003,0.28562,0.663,0.01968,0.045,0.003125,0.0075,1.0239250000000002,0.28125,0.0065290493803994,17.015625,0.395007487514166,0.00421875,0.009793574070599,0.595546875,1.382526206299581,1.99208540537018,248375,,,0.0017785667455462,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5990.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.733333333333,2.4809280778099407,93.15923564,0.0,,106.125,2.461,49.438,1.147,4.75,0.11,0.062,0.001,0.49438,1.147,0.07125,0.165,0.00155,0.0025,1.88168,6.1875,0.1435075690002585,18.703125,0.4337842426598723,0.0928125,0.2152613535003877,0.654609375,1.518244849309553,2.4809280778099407,204815,,,0.1552277405369487,Information
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,2.434325,81.15398816000001,0.0,,180.688,2.523,73.5,1.026,18.375,0.257,0.188,0.003,0.735,1.026,0.275625,0.3855,0.0046999999999999,0.0075,2.434325,0.0,0.0,2.390625,0.0333793121647398,0.0,0.0,0.083671875,0.1168275925765893,0.2004994675765893,41839,,,0.0203471246914198,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,1.00669,85.55309584,0.0,,78.5,0.945,36.062,0.434,6.438,0.077,0.0,0.0,0.36062,0.434,0.09657,0.1154999999999999,0.0,0.0,1.00669,,,,,,,,,,220090,,,0.0038630315179618,Information
114706,177.0,1239.698962,SOM,Somalia,Hiiraan,4.038224068,0.0,-9999.0,1.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53045,80.76448135999999,0.0,,7.312,0.59,4.438,0.358,0.938,0.076,0.0,0.0,0.0443799999999999,0.358,0.01407,0.1139999999999999,0.0,0.0,0.53045,,,,,,,,,,34403,,,0.0001648398110886,Information
