pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742610,13883.0,3314.653093,USA,United States,Illinois,1.846808904,0.0,0.77,0.32,13883.0,13883.0,0.0,15.0,9.0,2.0,-9999.0,0.0,1.0,0.9,0.2,-999.9,-1995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1995.6,22.787160038267714,,,,,,,,,,,36.93617808,0.0,80.375,2.425,80.375,2.425,7.625,0.23,0.0,0.0,0.80375,2.425,0.114375,0.345,0.0,0.0,3.688125,73.6875,2.2230833192990285,130.5,3.937063588376906,1.1053125,3.3346249789485425,4.5675,13.779722559319172,22.787160038267714,78737,,,0.1543508498964632,Information
742621,13884.0,6431.275297,USA,United States,Tennessee,0.708245636,0.0,0.77,0.32,13884.0,,,,,,,,,,,,,,,,,,,,,,,,,36.91273871294586,,,,,,,,,,,14.16491272,0.0,238.438,3.707,212.0,3.296,63.625,0.989,26.75,0.416,2.12,3.296,0.954375,1.4835,0.66875,1.04,9.562625,193.078125,3.0021747800637213,330.046875,5.131904012242938,2.896171875,4.5032621700955815,11.551640625,17.96166404285028,36.91273871294586,106703,,,0.1993707051815676,Advisory
742622,13885.0,9070.791163,USA,United States,Tennessee,0.317860182,0.0,0.77,0.32,13885.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3276035342113004,,,,,,,,,,,6.35720364,0.0,170.5,1.88,134.812,1.486,7.25,0.08,4.562,0.05,1.3481200000000002,1.486,0.10875,0.12,0.11405,0.125,3.301920000000001,13.640625,0.1503796609893346,39.375,0.4340856193506567,0.204609375,0.2255694914840019,1.378125,1.5192996677272983,3.3276035342113004,271705,,,0.0004230816688962,Information
742623,13886.0,37740.49072,USA,United States,Alabama,0.617231468,0.0,0.77,0.32,13886.0,13886.0,0.0,14.0,9.0,5.0,-9999.0,0.0,1.0,0.9,0.5,-999.9,-330.93333333333334,436.9280059358875,1.1577168118203556,0.4921002,0.92371464,2457.0,0.4369280059358875,0.2315433623640711,0.04921002,0.092371464,10.0,10.81005285229996,-320.12328048103336,46.8267216274398,,,,,,,,,,,12.34462936,0.0,912.0,2.417,717.125,1.9,105.375,0.279,54.0,0.143,7.17125,1.9,1.580625,0.4185,1.35,0.3575,12.777874999999998,269.4375,0.7139215597240026,942.1875,2.496489796529654,4.0415625,1.070882339586004,32.9765625,8.73771428785379,46.8267216274398,1567977,,,0.2653430986933549,Advisory
742624,13887.0,7010.376752,USA,United States,North Carolina,1.117389459,0.0,0.77,0.32,13887.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0060670907493,,,,,,,,,,,22.34778918,0.0,97.0,1.384,58.188,0.83,8.5,0.121,4.375,0.062,0.5818800000000001,0.83,0.1275,0.1815,0.109375,0.155,1.985255,30.375,0.4332862708423032,116.578125,1.6629366598530992,0.455625,0.6499294062634549,4.080234375,5.820278309485848,11.0060670907493,215153,,,0.0253628307411255,Information
742625,13888.0,2012.940454,USA,United States,Tennessee,3.004455961,0.0,0.77,0.32,13888.0,,,,,,,,,,,,,,,,,,,,,,,,,21.50946151731211,,,,,,,,,,,60.08911922,0.0,126.625,6.291,117.25,5.825,15.625,0.776,5.438,0.27,1.1725,5.825,0.234375,1.164,0.13595,0.675,9.206825,13.21875,0.6566885759373152,97.3125,4.834345686687469,0.19828125,0.9850328639059728,3.4059375,16.92020990340614,21.50946151731211,41209,,,0.2682362294167869,Information
742626,13889.0,11492.84923,USA,United States,Tennessee,1.069048367,0.0,0.77,0.32,13889.0,,,,,,,,,,,,,,,,,,,,,,,,,12.011780134074852,,,,,,,,,,,21.38096734,0.0,219.875,1.913,170.188,1.481,31.312,0.272,8.938,0.078,1.7018799999999998,1.481,0.46968,0.408,0.22345,0.195,4.47901,38.390625,0.3340392292780371,167.0625,1.453621261473656,0.575859375,0.5010588439170556,5.8471875,5.087674415157796,12.011780134074852,401218,,,0.0301409599510104,Information
742627,13890.0,9209.736095,USA,United States,North Carolina,0.786144336,0.0,0.77,0.32,13890.0,,,,,,,,,,,,,,,,,,,,,,,,,18.75760115367571,,,,,,,,,,,15.72288672,0.0,174.188,1.891,141.562,1.537,15.5,0.168,6.5,0.071,1.41562,1.537,0.2325,0.252,0.1625,0.1775,3.77712,72.5625,0.7878890258477979,225.84375,2.452228247115433,1.0884375,1.1818335387716967,7.90453125,8.582798864904015,18.75760115367571,585221,,,0.0664825595720961,Information
742628,13891.0,13287.63753,USA,United States,North Carolina,0.756507845,0.0,0.77,0.32,13891.0,13891.0,,,,,,,,,,,0.0,156.1970267824317,1.1755063793631564,0.0003023519,0.0003023519,2457.0,0.1561970267824317,0.2351012758726312,3.023519e-05,3.023519e-05,10.0,20.782717546070124,20.782717546070124,20.782717546070124,,,,,,,,,,,15.1301569,0.0,99.0,0.745,76.688,0.577,2.75,0.021,1.375,0.01,0.76688,0.577,0.04125,0.0315,0.034375,0.025,1.476005,14.90625,0.1121813412734747,77.90625,0.5863062553349532,0.22359375,0.168272011910212,2.72671875,2.052071893672336,5.170656405582548,613475,,,0.0797141286307243,Information
742629,13892.0,9782.03864,USA,United States,Tennessee,1.022627824,0.0,0.77,0.32,13892.0,,,,,,,,,,,,,,,,,,,,,,,,,12.541306932165714,,,,,,,,,,,20.45255648,0.0,99.25,1.015,81.0,0.828,8.312,0.085,5.938,0.061,0.81,0.828,0.12468,0.1275,0.14845,0.1525,2.19113,31.5,0.3220187648084172,163.6875,1.6733475099865964,0.4725,0.4830281472126257,5.7290625,5.856716284953087,12.541306932165714,538303,,,0.0323499631203722,Information
742630,13893.0,107.8589952,USA,United States,Illinois,1.541833188,0.0,0.77,0.32,13893.0,,,,,,,,,,,,,,,,,,,,,,,,,45.94939204238678,,,,,,,,,,,30.83666376,0.0,7.75,7.185,7.75,7.185,1.562,1.449,0.0,0.0,0.0775,7.185,0.02343,2.1735,0.0,0.0,9.45943,7.453125,6.910063444924522,13.5,12.516341334202908,0.111796875,10.365095167386784,0.4725,35.0,45.94939204238678,1406,,,0.341295412977658,Advisory
742641,13894.0,5308.021384,USA,United States,Kentucky,0.259198276,0.0,0.77,0.32,13894.0,13894.0,0.0,15.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-3996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.2,21.03609773392672,,,,,,,,,,,5.18396552,0.0,115.062,2.168,114.938,2.165,28.812,0.543,0.0,0.0,1.14938,2.165,0.43218,0.8145,0.0,0.0,4.56106,105.328125,1.9843199072606728,163.265625,3.075828320867345,1.579921875,2.976479860891009,5.714296875,10.765399123035708,21.03609773392672,93940,,,0.0660722774928918,Information
742642,13895.0,3722.080458,USA,United States,Tennessee,0.20232818,0.0,0.77,0.32,13895.0,13895.0,,,,,,,,,,,0.0,115.8536551234014,3.1126048031500813,0.0003116888,0.0003116888,2457.0,0.1158536551234014,0.6225209606300163,3.1168880000000004e-05,3.1168880000000004e-05,10.0,21.476873907026835,21.476873907026835,21.476873907026835,,,,,,,,,,,4.0465636,0.0,,,,,,,,,,,,,,,,1.546875,0.0415594186453961,4.21875,0.1133438690328985,0.023203125,0.0623391279680941,0.14765625,0.3967035416151447,0.6299020445832388,267403,,,0.0672114211866052,Information
742643,13896.0,4555.023799,USA,United States,Tennessee,1.208749483,0.0,0.77,0.32,13896.0,,,,,,,,,,,,,,,,,,,,,,,,,4.030670046630949,,,,,,,,,,,24.17498966,0.0,42.562,0.934,22.25,0.488,0.562,0.012,0.0,0.0,0.2225,0.488,0.00843,0.018,0.0,0.0,0.7369300000000001,16.171875,0.3550338200808909,29.109375,0.6390608761456037,0.242578125,0.5325507301213364,1.018828125,2.236713066509613,4.030670046630949,873545,,,0.0016704516485587,Information
742644,13897.0,2464.926542,USA,United States,Tennessee,0.124917003,0.0,0.77,0.32,13897.0,,,,,,,,,,,,,,,,,,,,,,,,,10.613597587214588,,,,,,,,,,,2.49834006,0.0,94.75,3.844,66.938,2.716,9.875,0.401,3.25,0.132,0.66938,2.716,0.148125,0.6015,0.08125,0.33,4.546255,15.890625,0.6446693127170843,53.15625,2.156504426611132,0.238359375,0.9670039690756264,1.86046875,7.547765493138961,10.613597587214588,514702,,,0.013286506638709,Information
742645,13898.0,2808.518241,USA,United States,Tennessee,1.186573824,0.0,0.77,0.32,13898.0,13898.0,0.0,12.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,17.367321248527468,,,,,,,,,,,23.73147648,0.0,27.75,0.988,25.375,0.904,0.688,0.024,0.062,0.002,0.25375,0.904,0.01032,0.036,0.00155,0.005,1.21062,33.046875,1.1766658487459214,94.640625,3.369770707259596,0.495703125,1.764998773118882,3.312421875,11.794197475408586,17.367321248527468,308249,,,0.0694806722553113,Information
742646,13899.0,6704.254909,USA,United States,Tennessee,0.312694893,0.0,0.77,0.32,13899.0,,,,,,,,,,,,,,,,,,,,,,,,,8.731465925694932,,,,,,,,,,,6.25389786,0.0,100.375,1.497,75.875,1.132,9.0,0.134,3.5,0.052,0.75875,1.132,0.135,0.201,0.0875,0.13,2.44425,20.671875,0.3083396332572853,91.265625,1.361308993088287,0.310078125,0.4625094498859279,3.194296875,4.764581475809004,8.731465925694932,136620,,,0.0088064561809643,Information
742647,13900.0,8401.8009,USA,United States,Kentucky,1.121771423,0.0,0.77,0.32,13900.0,,,,,,,,,,,,,,,,,,,,,,,,,27.80468468255337,,,,,,,,,,,22.43542846,0.0,242.25,2.883,184.5,2.196,43.938,0.523,10.062,0.12,1.845,2.196,0.6590700000000002,0.7845,0.25155,0.3,6.03612,80.15625,0.9540365328502266,328.359375,3.908202288079437,1.20234375,1.43105479927534,11.492578125,13.67870800827803,27.80468468255337,149623,,,0.152467888095066,Information
742648,13901.0,3587.315219,USA,United States,Tennessee,0.538961457,0.0,0.77,0.32,13901.0,,,,,,,,,,,,,,,,,,,,,,,,,1.29163079022651,,,,,,,,,,,10.77922914,0.0,6.688,0.186,2.75,0.077,0.25,0.007,0.0,0.0,0.0275,0.077,0.00375,0.0105,0.0,0.0,0.11875,1.40625,0.0392006253701653,9.140625,0.2548040649060749,0.02109375,0.0588009380552479,0.319921875,0.8918142271712621,1.29163079022651,28036,,,1.141699853167768e-05,Information
742649,13902.0,8966.111165,USA,United States,Kentucky,1.340092711,0.0,0.77,0.32,13902.0,,,,,,,,,,,,,,,,,,,,,,,,,5.107483864218225,,,,,,,,,,,26.801854220000003,0.0,66.625,0.743,50.75,0.566,8.938,0.1,3.688,0.041,0.5075,0.566,0.13407,0.15,0.0922,0.1025,1.55227,16.59375,0.1850718744774319,61.875,0.6900985150005936,0.24890625,0.2776078117161478,2.165625,2.4153448025020774,5.107483864218225,176130,,,0.00387855253993,Information
742650,13903.0,8298.36401,USA,United States,Illinois,1.590629117,0.0,0.77,0.32,13903.0,,,,,,,,,,,,,,,,,,,,,,,,,16.129129160150864,,,,,,,,,,,31.81258234,0.0,84.312,1.016,84.312,1.016,7.062,0.085,0.0,0.0,0.84312,1.016,0.10593,0.1275,0.0,0.0,2.09255,104.0625,1.254012235126721,164.390625,1.9810004092745093,1.5609375,1.8810183526900817,5.753671875,6.933501432460782,16.129129160150864,82951,,,0.0747029451455785,Information
742661,13904.0,157.117972,USA,United States,Illinois,3.2078965,0.0,0.77,0.32,13904.0,,,,,,,,,,,,,,,,,,,,,,,,,45.09670130539896,,,,,,,,,,,64.15793,0.0,2.188,1.392,2.188,1.392,0.0,0.0,0.0,0.0,0.02188,1.392,0.0,0.0,0.0,0.0,1.4138799999999998,9.84375,6.265196703599305,15.75,10.024314725758888,0.14765625,9.397795055398957,0.55125,35.0,45.09670130539896,53,,,0.5908324076427087,Advisory
742662,13905.0,8349.138517,USA,United States,Illinois,0.361322649,0.0,0.77,0.32,13905.0,,,,,,,,,,,,,,,,,,,,,,,,,8.546931260253919,,,,,,,,,,,7.226452979999999,0.0,11.0,0.132,11.0,0.132,1.938,0.023,1.812,0.022,0.11,0.132,0.02907,0.0345,0.0453,0.0549999999999999,0.40587,25.3125,0.3031749916274472,100.265625,1.2009098279464996,0.3796875,0.4547624874411708,3.509296875,4.203184397812748,8.546931260253919,90705,,,0.0085491001513135,Information
742663,13906.0,4862.919137,USA,United States,Indiana,0.470606151,0.0,0.77,0.32,13906.0,13906.0,0.0,24.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,17.97221906312537,,,,,,,,,,,9.41212302,0.0,35.562,0.731,35.312,0.726,6.438,0.132,3.438,0.071,0.35312,0.726,0.09657,0.198,0.08595,0.1775,1.63714,65.53125,1.3475702175454796,139.921875,2.877322674802043,0.98296875,2.02135532631822,4.897265625,10.07062936180715,17.97221906312537,82916,,,0.0528859294777382,Information
742664,13907.0,29181.5795,USA,United States,Indiana,0.660577877,0.0,0.77,0.32,13907.0,13907.0,0.0,22.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-1998.575,149.5297476451464,0.5124114260627777,0.00011936184,0.00011936184,2457.0,0.1495297476451464,0.1024822852125555,1.1936184e-05,1.1936184e-05,10.0,10.252035905225702,-1988.3229640947743,12.616594678573204,,,,,,,,,,,13.21155754,0.0,468.562,1.606,372.75,1.277,13.625,0.047,7.812,0.027,3.7275,1.277,0.204375,0.0705,0.1953,0.0675,5.542174999999999,65.671875,0.2250456491160858,240.328125,0.8235610585425925,0.985078125,0.3375684736741287,8.411484375,2.8824637048990738,12.616594678573204,2729358,,,0.0268989379198343,Information
742665,13908.0,685.8643658,USA,United States,Illinois,1.690710293,0.0,0.77,0.32,13908.0,,,,,,,,,,,,,,,,,,,,,,,,,3.790356475727284,,,,,,,,,,,33.81420586,0.0,0.875,0.128,0.875,0.128,0.0,0.0,0.0,0.0,0.00875,0.128,0.0,0.0,0.0,0.0,0.13675,2.109375,0.3075498750630593,6.046875,0.8816429751807702,0.031640625,0.4613248125945889,0.211640625,3.085750413132696,3.790356475727284,4949,,,0.0021181664456297,Information
742667,13910.0,19356.82315,USA,United States,Indiana,0.494818652,0.0,0.77,0.32,13910.0,13910.0,0.0,24.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-4997.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4997.3,6.161480120976661,,,,,,,,,,,9.89637304,0.0,174.5,0.901,134.812,0.696,3.438,0.018,4.062,0.021,1.3481200000000002,0.696,0.05157,0.0269999999999999,0.10155,0.0525,2.2767400000000007,28.6875,0.148203554752246,103.78125,0.5361481539566549,0.4303125,0.222305332128369,3.63234375,1.8765185388482923,6.161480120976661,797100,,,0.0036521415688156,Information
742668,13911.0,5078.324021,USA,United States,Indiana,0.970699296,0.0,0.77,0.32,13911.0,13911.0,,,,,,,,,,,0.0,36.24461042643176,0.7137120490367137,0.00033734803,0.00033734803,0.0,0.0362446104264317,0.1427424098073427,3.3734803e-05,3.3734803e-05,0.0,0.358108979679549,0.358108979679549,10.453044408629628,,,,,,,,,,,19.41398592,0.0,205.625,4.049,147.875,2.912,2.938,0.058,0.438,0.009,1.47875,2.912,0.04407,0.087,0.01095,0.0225,4.555269999999999,31.921875,0.6285907490049634,86.90625,1.7113175457491951,0.478828125,0.942886123507445,3.04171875,5.989611410122183,10.453044408629628,122417,,,0.0205543567997515,Information
742669,13912.0,11544.02893,USA,United States,Indiana,1.062299809,0.0,0.77,0.32,13912.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0185,,,,,,,,,,,21.24599618,0.0,365.562,3.167,211.812,1.835,1.562,0.014,0.438,0.004,2.11812,1.835,0.02343,0.021,0.01095,0.01,4.0185,32.34375,0.2801773124981798,32.765625,0.2838317991829386,0.48515625,0.4202659687472697,1.146796875,0.9934112971402852,3.0456303908875544,391863,,,0.0014629362679336,Information
742671,13913.0,2578.136216,USA,United States,Indiana,0.180467581,0.0,0.77,0.32,13913.0,13913.0,0.0,14.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,27.15493449028627,,,,,,,,,,,3.60935162,0.0,48.25,1.872,48.25,1.872,4.875,0.189,0.0,0.0,0.4825,1.872,0.073125,0.2835,0.0,0.0,2.7111250000000005,86.90625,3.3708944264772405,121.78125,4.723615814448689,1.30359375,5.0563416397158605,4.26234375,16.53265535057041,27.15493449028627,237735,,,0.1026043917297278,Information
742672,13914.0,23810.15976,USA,United States,Kentucky,0.307890269,0.0,0.77,0.32,13914.0,13914.0,,,,,,,,,,,0.0,346.73986750053393,1.4562685468509984,0.31401303,0.56061554,2457.0,0.3467398675005339,0.2912537093701997,0.031401303,0.056061554,10.0,21.45091286774147,21.45091286774147,21.45091286774147,,,,,,,,,,,6.15780538,0.0,88.312,0.371,80.188,0.337,4.312,0.018,0.312,0.001,0.80188,0.337,0.06468,0.0269999999999999,0.0078,0.0025,1.24086,77.34375,0.3248350737180041,174.375,0.7323554389278637,1.16015625,0.4872526105770061,6.103125,2.563244036247523,10.31377789682453,559311,,,0.0699924329326007,Information
742673,13915.0,19540.76958,USA,United States,Kentucky,0.383436259,0.0,0.77,0.32,13915.0,13915.0,0.0,13.0,5.0,3.0,-9999.0,0.0,1.0,0.5,0.3,-999.9,-1996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.2,23.408276544898605,,,,,,,,,,,7.66872518,0.0,130.0,0.665,124.812,0.639,12.062,0.062,3.125,0.016,1.24812,0.639,0.18093,0.093,0.078125,0.04,2.279175,218.53125,1.1183349208312077,348.75,1.7847301181862258,3.27796875,1.6775023812468115,12.20625,6.246555413651791,23.408276544898605,1625041,,,0.0849860807803137,Information
742674,13916.0,18109.57382,USA,United States,Kentucky,0.327248791,0.0,0.77,0.32,13916.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5745807148480395,,,,,,,,,,,6.54497582,0.0,68.688,0.379,40.312,0.223,0.25,0.001,0.125,0.001,0.40312,0.223,0.00375,0.0015,0.003125,0.0025,0.636995,15.75,0.0869705723297842,40.640625,0.2244151375295324,0.23625,0.1304558584946762,1.422421875,0.7854529813533634,2.5745807148480395,822170,,,0.0001642049532073,Information
742675,13917.0,2916.417781,USA,United States,Indiana,1.091174626,0.0,0.77,0.32,13917.0,,,,,,,,,,,,,,,,,,,,,,,,,11.81468678609276,,,,,,,,,,,21.82349252,0.0,23.75,0.814,21.875,0.75,0.812,0.028,0.062,0.002,0.21875,0.75,0.01218,0.042,0.00155,0.005,1.0294799999999995,39.375,1.350115208279374,59.34375,2.0348164924782,0.590625,2.025172812419061,2.07703125,7.121857723673701,11.81468678609276,206609,,,0.0294040129811454,Information
742676,13918.0,13930.39681,USA,United States,Ohio,0.672750337,0.0,0.77,0.32,13918.0,,,,,,,,,,,,,,,,,,,,,,,,,6.737479584871621,,,,,,,,,,,13.45500674,0.0,365.812,2.626,270.125,1.939,5.688,0.041,3.0,0.022,2.70125,1.939,0.08532,0.0615,0.075,0.0549999999999999,4.91707,59.34375,0.4260018635051359,86.625,0.6218415827468335,0.89015625,0.6390027952577039,3.031875,2.1764455396139173,6.737479584871621,1490706,,,0.0053403040527824,Information
742677,13919.0,20352.15919,USA,United States,Kentucky,0.539747927,0.0,0.77,0.32,13919.0,,,,,,,,,,,,,,,,,,,,,,,,,14.323934932132172,,,,,,,,,,,10.79495854,0.0,341.75,1.679,225.812,1.11,9.75,0.048,1.562,0.008,2.25812,1.11,0.14625,0.072,0.03905,0.02,3.645420000000001,98.578125,0.4843619985248393,232.171875,1.1407726955271178,1.478671875,0.726542997787259,8.126015625,3.992704434344912,14.323934932132172,1892339,,,0.0336993811426912,Information
742678,13920.0,17080.69527,USA,United States,Ohio,0.106682103,0.0,0.77,0.32,13920.0,13920.0,0.0,14.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,8.533489999999999,,,,,,,,,,,2.13364206,0.0,962.125,5.633,509.812,2.985,13.438,0.079,3.312,0.019,5.09812,2.985,0.20157,0.1185,0.0828,0.0475,8.533489999999999,45.984375,0.2692184028108643,83.671875,0.4898622314142638,0.689765625,0.4038276042162964,2.928515625,1.7145178099499234,5.73662666416622,2088405,,,0.0073516760946529,Information
742679,13921.0,24914.62392,USA,United States,West Virginia,1.773193265,0.0,0.77,0.32,13921.0,,,,,,,,,,,,,,,,,,,,,,,,,8.363555498183555,,,,,,,,,,,35.4638653,0.0,83.438,0.335,55.062,0.221,3.562,0.014,0.875,0.004,0.55062,0.221,0.05343,0.021,0.021875,0.01,0.877925,56.953125,0.2285931554581383,146.109375,0.5864402185703845,0.854296875,0.3428897331872074,5.113828125,2.052540764996346,8.363555498183555,552279,,,0.0205093141836463,Information
742681,13923.0,2136.552296,USA,United States,West Virginia,1.870153172,0.0,0.77,0.32,13923.0,,,,,,,,,,,,,,,,,,,,,,,,,4.181778501518433,,,,,,,,,,,37.40306344,0.0,6.125,0.287,5.875,0.275,0.0,0.0,0.0,0.0,0.05875,0.275,0.0,0.0,0.0,0.0,0.33375,6.75,0.315929547417163,18.140625,0.8490606586836255,0.10125,0.4738943211257445,0.634921875,2.971712305392689,4.181778501518433,75744,,,0.0034051603916745,Information
742683,13925.0,267.7494593,USA,United States,West Virginia,2.459294815,0.0,0.77,0.32,13925.0,,,,,,,,,,,,,,,,,,,,,,,,,5.150063307327303,,,,,,,,,,,49.1858963,0.0,1.625,0.607,1.625,0.607,0.0,0.0,0.0,0.0,0.01625,0.607,0.0,0.0,0.0,0.0,0.62325,0.421875,0.1575633434238943,3.65625,1.3655489763404174,0.006328125,0.2363450151358414,0.12796875,4.779421417191461,5.150063307327303,59675,,,0.0110348853904154,Information
742684,13926.0,4001.218555,USA,United States,West Virginia,2.991538791,0.0,0.77,0.32,13926.0,,,,,,,,,,,,,,,,,,,,,,,,,0.482238824420893,,,,,,,,,,,59.83077582,0.0,4.312,0.108,3.625,0.091,0.0,0.0,0.0,0.0,0.03625,0.091,0.0,0.0,0.0,0.0,0.12725,0.0,0.0,3.9375,0.0984075212631123,0.0,0.0,0.1378125,0.344426324420893,0.482238824420893,29467,,,4.880143872339936e-06,Information
742685,13927.0,1359.017153,USA,United States,West Virginia,3.297108842,0.0,0.77,0.32,13927.0,13927.0,0.0,15.0,5.0,3.0,2.0,0.0,1.0,0.5,0.3,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,65.94217684,0.0,12.438,0.915,11.562,0.851,0.0,0.0,0.0,0.0,0.11562,0.851,0.0,0.0,0.0,0.0,0.96662,0.140625,0.0103475515152882,11.671875,0.8588467757689205,0.002109375,0.0155213272729323,0.408515625,3.0059637151912217,3.432110042464154,50861,,,0.0161061824889467,Information
742686,13928.0,3625.751139,USA,United States,West Virginia,0.710978212,0.0,0.77,0.32,13928.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5918927478058269,,,,,,,,,,,14.21956424,0.0,9.0,0.248,5.75,0.159,0.0,0.0,0.0,0.0,0.0575,0.159,0.0,0.0,0.0,0.0,0.2165,0.0,0.0,4.5,0.1241122136588077,0.0,0.0,0.1575,0.4343927478058269,0.5918927478058269,24930,,,3.241884424269563e-07,Information
742687,13929.0,1776.589972,USA,United States,West Virginia,0.399289389,0.0,0.77,0.32,13929.0,,,,,,,,,,,,,,,,,,,,,,,,,4.012989645738712,,,,,,,,,,,7.98578778,0.0,3.125,0.176,2.75,0.155,0.0,0.0,0.0,0.0,0.0275,0.155,0.0,0.0,0.0,0.0,0.1825,0.0,0.0,17.296875,0.9735997202110606,0.0,0.0,0.605390625,3.407599020738712,4.012989645738712,72459,,,0.000866898103102,Information
742691,13932.0,6621.770653,USA,United States,Ohio,1.016721634,0.0,0.77,0.32,13932.0,,,,,,,,,,,,,,,,,,,,,,,,,10.785691009226166,,,,,,,,,,,20.33443268,0.0,32.938,0.497,22.188,0.335,1.438,0.022,0.812,0.012,0.22188,0.335,0.02157,0.033,0.0203,0.03,0.6617500000000001,56.109375,0.8473470003456848,98.71875,1.4908210382021825,0.841640625,1.271020500518527,3.45515625,5.217873633707638,10.785691009226166,219867,,,0.0227708122108762,Information
742693,13934.0,148.126047,USA,United States,West Virginia,2.045496101,0.0,0.77,0.32,13934.0,,,,,,,,,,,,,,,,,,,,,,,,,38.72959969764854,,,,,,,,,,,40.90992202,0.0,3.562,2.405,3.25,2.194,0.0,0.0,0.0,0.0,0.0325,2.194,0.0,0.0,0.0,0.0,2.2265,7.171875,4.84173792805989,13.078125,8.829051515873916,0.107578125,7.262606892089835,0.457734375,30.901680305558703,38.72959969764854,28967,,,0.3363450589190815,Advisory
742694,13935.0,20640.78817,USA,United States,Ohio,0.327843976,0.0,0.77,0.32,13935.0,13935.0,0.0,26.0,3.0,-9999.0,-9999.0,0.0,1.0,0.3,-999.9,-999.9,-3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.0,13.50955819748153,,,,,,,,,,,6.55687952,0.0,279.812,1.356,150.438,0.729,7.25,0.035,3.562,0.017,1.5043799999999998,0.729,0.10875,0.0525,0.0890499999999999,0.0425,2.52618,97.453125,0.4721385840191144,218.25,1.0573724132722448,1.461796875,0.7082078760286716,7.63875,3.700803446452857,13.50955819748153,1274722,,,0.0265593018829937,Information
