pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
742995,14087.0,15555.37514,USA,United States,Montana,3.512914665,0.0,0.77,0.32,14087.0,14087.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.4181603799105835,70.25829329999999,0.0,,,,,,,,,,,,,,,,,1.546875,0.0099443117625216,6.609375,0.0424893320762289,0.023203125,0.0149164676437824,0.231328125,0.1487126622668011,0.4181603799105835,1206,,,1.0020184021846032e-05,Information
742996,14088.0,24518.7509,USA,United States,Montana,2.321092533,0.0,0.77,0.32,14088.0,14088.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.957023044399545,46.42185066,0.0,,,,,,,,,,,,,,,,,18.84375,0.0768544453207274,31.640625,0.1290466432624154,0.28265625,0.1152816679810911,1.107421875,0.4516632514184539,1.957023044399545,6463,,,0.0004669519500412,Information
742997,14089.0,20904.22495,USA,United States,Montana,0.035427226,0.0,0.77,0.32,14089.0,14089.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.273363551891658,0.70854452,0.0,,,,,,,,,,,,,,,,,36.421875,0.1742321233713296,9.0,0.0430534976670467,0.546328125,0.2613481850569944,0.315,0.1506872418346634,1.273363551891658,11766,,,6.611023667503689e-06,Information
742998,14090.0,23902.74991,USA,United States,Montana,1.130998968,0.0,0.77,0.32,14090.0,14090.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.1964652858218581,22.61997936,0.0,,,,,,,,,,,,,,,,,2.671875,0.0111781071636071,2.8125,0.0117664285932707,0.040078125,0.0167671607454106,0.0984375,0.0411825000764474,0.1964652858218581,24746,,,1.1434280301946562e-09,Information
742999,14091.0,63400.14805,USA,United States,Montana,1.205491454,0.0,0.77,0.32,14091.0,14091.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.945218507527552,24.10982908,0.0,,9.75,0.015,7.688,0.012,4.25,0.007,0.125,0.0,0.07688,0.012,0.06375,0.0105,0.003125,0.0,0.166255,37.6875,0.059443867495435,105.890625,0.1670195232241142,0.5653125,0.0891658012431525,3.706171875,0.5845683312843997,4.945218507527552,266863,,,0.0031584072544649,Information
743002,14092.0,2708.535831,USA,United States,Louisiana,2.139701979,3.521089776,0.77,0.32,14092.0,,,,,,,,,,,,,,,,,,,,,,,,,60.90303226947883,42.79403958,70.42179552,3.0,60.062,2.218,52.0,1.92,49.0,1.809,31.375,1.158,0.52,1.92,0.735,2.7135,0.784375,2.895,9.567875,166.078125,6.131656929652554,406.125,14.994263516373053,2.491171875,9.19748539447883,14.214375,35.0,60.90303226947883,205074,1991.0,0.97,0.7649281338345448,Watch
743003,14093.0,3768.945421,USA,United States,Louisiana,4.002319212,4.01476714,0.77,0.32,14093.0,,,,,,,,,,,,,,,,,,,,,,,,,81.79803866841115,80.04638424,80.2953428,3.0,463.0,12.285,331.375,8.792,319.25,8.471,166.688,4.423,3.31375,8.792,4.78875,12.7065,4.167199999999999,11.0575,44.8257,215.296875,5.712390362274106,1770.609375,46.97890728373172,3.229453125,8.568585543411158,35.0,35.0,81.79803866841115,30919,2327.0,7.53,0.9226896305729198,Warning
743004,14094.0,12077.59036,USA,United States,Louisiana,3.119659215,3.211429556,0.77,0.32,14094.0,,,,,,,,,,,,,,,,,,,,,,,,,82.12885172015663,62.3931843,64.22859112,3.0,349.438,2.893,312.25,2.585,221.688,1.836,93.688,0.776,3.1225,2.585,3.32532,2.754,2.3422,1.94,16.06902,515.390625,4.2673299035079655,1138.640625,9.427713568541336,7.730859375,6.400994855261948,35.0,32.996997489894675,82.12885172015663,411706,5467.0,1.33,0.7970528507333305,Warning
743005,14095.0,5616.773341,USA,United States,Louisiana,3.64199562,2.580541853,0.77,0.32,14095.0,14095.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,70.0,72.8399124,51.61083706,3.0,299.812,5.338,241.438,4.299,110.75,1.972,40.438,0.72,2.41438,4.299,1.66125,2.958,1.01095,1.7999999999999998,14.14358,0.0,0.0,1205.015625,21.453876662748723,0.0,0.0,35.0,35.0,70.0,158322,920.0,0.58,0.8281160698319947,Warning
743006,14096.0,7491.540639,USA,United States,Louisiana,3.139304113,1.30979209,0.77,0.32,14096.0,,,,,,,,,,,,,,,,,,,,,,,,,73.25053355602012,62.78608226,26.1958418,3.0,204.562,2.731,174.25,2.326,81.062,1.082,15.625,0.209,1.7425,2.326,1.21593,1.6230000000000002,0.390625,0.5225,7.820555000000001,92.8125,1.238897370680071,1051.171875,14.031451281565955,1.3921875,1.8583460560201064,35.0,35.0,73.25053355602012,244148,2816.0,1.15,0.750861325021124,Watch
743007,14097.0,118.2365205,USA,United States,Louisiana,3.915215542,4.006313846,0.77,0.32,14097.0,,,,,,,,,,,,,,,,,,,,,,,,,28.22010134434268,78.30431084,80.12627692000001,3.0,1.812,1.533,1.75,1.48,0.375,0.317,0.188,0.159,0.0175,1.48,0.005625,0.4755,0.0046999999999999,0.3975,2.380825,0.0,0.0,9.421875,7.968667348383621,0.0,0.0,0.329765625,27.89033571934268,28.22010134434268,418,2.0,0.48,0.637069324997318,Watch
743008,14098.0,10198.9582,USA,United States,Louisiana,1.544042189,2.609063681,0.77,0.32,14098.0,,,,,,,,,,,,,,,,,,,,,,,,,39.48807670825539,30.88084378,52.18127362,,89.75,0.88,82.812,0.812,20.312,0.199,8.0,0.078,0.82812,0.812,0.30468,0.2985,0.2,0.195,2.6383,12.796875,0.1254723742692274,564.1875,5.531815006243301,0.191953125,0.188208561403841,19.7465625,19.36135252185156,39.48807670825539,239770,,,0.4240988411656985,Advisory
743009,14099.0,535.1315965,USA,United States,Louisiana,2.172149393,4.021392587,0.77,0.32,14099.0,,,,,,,,,,,,,,,,,,,,,,,,,42.181015625,43.44298786,80.42785174000001,3.0,53.438,9.986,47.062,8.795,13.938,2.604,6.875,1.285,0.47062,8.795,0.20907,3.906,0.171875,3.2125,16.765065,0.0,0.0,205.171875,38.340452393464005,0.0,0.0,7.181015625,35.0,42.181015625,168,0.0,0.0,0.7787156216328681,Watch
751100,14100.0,45.9036954,USA,United States,Louisiana,0.0,3.707888333,0.77,0.32,14100.0,,,,,,,,,,,,,,,,,,,,,,,,,35.201796875,0.0,74.15776666000001,3.0,0.938,2.042,0.938,2.042,0.062,0.136,0.062,0.136,0.00938,2.042,0.0009299999999999,0.204,0.00155,0.34,2.59786,0.0,0.0,5.765625,12.560263286317833,0.0,0.0,0.201796875,35.0,35.201796875,2,0.0,0.0,0.6213723352586289,Watch
751201,14101.0,64.63384481,USA,United States,Texas,2.327668546,4.005934558,0.77,0.32,14101.0,,,,,,,,,,,,,,,,,,,,,,,,,35.703828125,46.55337092,80.11869116,3.0,5.938,9.186,5.938,9.186,0.812,1.257,0.375,0.58,0.0593799999999999,9.186,0.01218,1.8855,0.009375,1.45,12.602435000000002,0.0,0.0,20.109375,31.112763073448374,0.0,0.0,0.703828125,35.0,35.703828125,279,16.0,5.73,0.7208867812030414,Watch
751202,14102.0,1849.411419,USA,United States,Texas,0.844532758,3.26213548,0.77,0.32,14102.0,,,,,,,,,,,,,,,,,,,,,,,,,37.99976147911951,16.89065516,65.2427096,,31.75,1.717,29.062,1.571,5.5,0.297,2.75,0.149,0.29062,1.571,0.0825,0.4455,0.06875,0.3725,2.83087,1.96875,0.1064527870676166,168.609375,9.11692083529088,0.02953125,0.1596791806014248,5.901328125,31.90922292351808,37.99976147911951,178025,,,0.5355347571672157,Advisory
751203,14103.0,231.0004811,USA,United States,Louisiana,2.346035245,3.996523999,0.77,0.32,14103.0,,,,,,,,,,,,,,,,,,,,,,,,,37.1853125,46.9207049,79.93047998,3.0,14.875,6.439,13.812,5.979,3.688,1.596,1.5,0.649,0.13812,5.979,0.05532,2.394,0.0375,1.6225,10.22644,0.0,0.0,62.4375,27.029164486597885,0.0,0.0,2.1853125,35.0,37.1853125,42,16.0,38.1,0.7312875192740366,Watch
751204,14104.0,26019.71033,USA,United States,Texas,0.945713089,1.820362118,0.77,0.32,14104.0,14104.0,0.0,23.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,29.01272796319507,18.91426178,36.40724236,,155.938,0.599,154.75,0.595,79.312,0.305,39.312,0.151,1.5475,0.595,1.1896799999999998,0.4575,0.9828,0.3775,5.14998,222.1875,0.8539199596972663,503.578125,1.935371756756905,3.3328125,1.2808799395458994,17.625234375,6.773801148649168,29.01272796319507,621870,,,0.216295693616174,Information
751205,14105.0,4800.906859,USA,United States,Texas,3.099807671,3.005055677,0.77,0.32,14105.0,14105.0,0.0,23.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,18.379860899349367,61.996153420000006,60.10111354,,38.875,0.81,34.938,0.728,10.688,0.223,3.875,0.081,0.34938,0.728,0.16032,0.3345,0.096875,0.2025,1.871575,23.0625,0.4803779926862355,160.453125,3.342142010091432,0.3459375,0.7205669890293532,5.615859375,11.697497035320012,18.379860899349367,75834,,,0.2337870415880419,Information
751206,14106.0,1179.293153,USA,United States,Louisiana,0.068268391,0.0,0.77,0.32,14106.0,,,,,,,,,,,,,,,,,,,,,,,,,4.765748821945309,1.36536782,0.0,,6.188,0.525,6.188,0.525,3.562,0.302,1.938,0.164,0.06188,0.525,0.05343,0.4529999999999999,0.04845,0.41,1.5517600000000005,5.625,0.4769806374204541,11.953125,1.013583854518465,0.084375,0.7154709561306811,0.418359375,3.547543490814628,4.765748821945309,27291,,,0.0012228992106022,Information
751207,14107.0,14623.05451,USA,United States,Texas,0.165333842,0.0,0.77,0.32,14107.0,,,,,,,,,,,,,,,,,,,,,,,,,27.123298254712573,3.30667684,0.0,,101.688,0.695,101.5,0.694,54.688,0.374,38.562,0.264,1.015,0.694,0.8203200000000002,0.5609999999999999,0.96405,0.66,4.714370000000001,158.0625,1.0809130189704423,392.484375,2.684010886073403,2.3709375,1.6213695284556635,13.736953125,9.39403810125691,27.123298254712573,297295,,,0.1018374174928858,Information
751208,14108.0,1749.431228,USA,United States,Texas,0.018953048,0.0,0.77,0.32,14108.0,,,,,,,,,,,,,,,,,,,,,,,,,13.52935633002071,0.37906096,0.0,,22.062,1.261,22.062,1.261,10.312,0.589,9.875,0.564,0.22062,1.261,0.15468,0.8835,0.246875,1.41,4.176675,11.25,0.6430661475753275,52.734375,3.014372566759348,0.16875,0.9645992213629913,1.845703125,10.550303983657718,13.52935633002071,20928,,,0.0229391916575336,Information
751209,14109.0,3760.033987,USA,United States,Texas,0.150757269,0.0,0.77,0.32,14109.0,,,,,,,,,,,,,,,,,,,,,,,,,11.676824890373648,3.01514538,0.0,,21.188,0.563,21.188,0.563,9.375,0.249,7.062,0.188,0.2118799999999999,0.563,0.140625,0.3735,0.17655,0.47,1.935555,34.875,0.9275182119050966,76.21875,2.0270760921474293,0.523125,1.391277317857645,2.66765625,7.094766322516003,11.676824890373648,145537,,,0.0171320996753901,Information
751401,14110.0,14455.69328,USA,United States,Texas,0.858970564,0.007904505,0.77,0.32,14110.0,14110.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.60539700263942,17.17941128,0.1580900999999999,,49.125,0.34,34.688,0.24,15.062,0.104,5.062,0.035,0.34688,0.24,0.22593,0.156,0.12655,0.0875,1.18286,73.125,0.5058560566901006,181.546875,1.2558849407440766,1.096875,0.7587840850351508,6.354140625,4.395597292604268,12.60539700263942,211111,,,0.0298805783161426,Information
751402,14111.0,6115.245143,USA,United States,Texas,0.031460166,0.0,0.77,0.32,14111.0,,,,,,,,,,,,,,,,,,,,,,,,,9.8482452129276,0.62920332,0.0,,26.812,0.438,26.812,0.438,11.312,0.185,6.0,0.098,0.26812,0.438,0.16968,0.2774999999999999,0.15,0.245,1.5483000000000002,46.6875,0.763460808350692,86.765625,1.418841321543304,0.7003125,1.145191212526038,3.036796875,4.965944625401564,9.8482452129276,158653,,,0.0104008340210697,Information
751403,14112.0,450.1609207,USA,United States,Texas,0.564684234,0.0,0.77,0.32,14112.0,,,,,,,,,,,,,,,,,,,,,,,,,18.67298515661676,11.29368468,0.0,,9.562,2.124,9.562,2.124,6.25,1.388,5.062,1.125,0.09562,2.124,0.09375,2.082,0.12655,2.8125,7.33442,10.96875,2.436628657720467,18.28125,4.061047762867445,0.16453125,3.654942986580701,0.63984375,14.213667170036056,18.67298515661676,1685,,,0.0595866131890103,Information
751404,14113.0,2811.986305,USA,United States,Texas,0.039525418,0.0,0.77,0.32,14113.0,,,,,,,,,,,,,,,,,,,,,,,,,11.510469053919776,0.79050836,0.0,,17.375,0.618,17.375,0.618,8.812,0.313,5.875,0.209,0.17375,0.618,0.13218,0.4695,0.146875,0.5225,2.062805,23.0625,0.8201497981312793,62.296875,2.215404637635102,0.3459375,1.230224697196919,2.180390625,7.753916231722857,11.510469053919776,134883,,,0.0156209989010876,Information
751405,14114.0,1866.654546,USA,United States,Texas,0.122669059,0.0,0.77,0.32,14114.0,,,,,,,,,,,,,,,,,,,,,,,,,7.567524666069858,2.45338118,0.0,,6.562,0.352,6.562,0.352,1.875,0.1,0.5,0.027,0.06562,0.352,0.028125,0.15,0.0125,0.0675,0.6757449999999999,13.078125,0.7006183884459503,28.40625,1.521773273828838,0.196171875,1.0509275826689253,0.99421875,5.326206458400933,7.567524666069858,118095,,,0.0052870947646221,Information
751406,14115.0,3505.683641,USA,United States,Texas,1.578231296,0.0,0.77,0.32,14115.0,,,,,,,,,,,,,,,,,,,,,,,,,13.590032373501638,31.56462592,0.0,,18.5,0.528,17.812,0.508,7.0,0.2,6.75,0.193,0.17812,0.508,0.105,0.3,0.16875,0.4825,1.7423700000000002,45.84375,1.3076978612762742,81.140625,2.31454498759635,0.68765625,1.9615467919144112,2.839921875,8.100907456587226,13.590032373501638,1604360,,,0.0529873755702068,Information
751407,14116.0,1277.914931,USA,United States,Texas,0.706051135,0.0,0.77,0.32,14116.0,14116.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.999524036868959,14.1210227,0.0,,11.938,0.934,11.562,0.905,4.125,0.323,2.312,0.181,0.11562,0.905,0.061875,0.4845,0.0577999999999999,0.4525,2.077295,8.578125,0.671259470299657,18.984375,1.485574237548421,0.128671875,1.0068892054494856,0.664453125,5.199509831419474,6.999524036868959,1506635,,,0.0060863665861855,Information
751408,14117.0,6680.036683,USA,United States,Texas,1.422651499,0.0,0.77,0.32,14117.0,,,,,,,,,,,,,,,,,,,,,,,,,17.560526953815376,28.453029980000004,0.0,,61.0,0.913,60.125,0.9,27.75,0.415,23.688,0.355,0.60125,0.9,0.41625,0.6224999999999999,0.5922,0.8875,4.0197,80.015625,1.1978321196702555,166.640625,2.4946064355171407,1.200234375,1.7967481795053832,5.832421875,8.731122524309992,17.560526953815376,1615904,,,0.0800551694648828,Information
751409,14118.0,9046.782696,USA,United States,Texas,0.559926612,0.0,0.77,0.32,14118.0,,,,,,,,,,,,,,,,,,,,,,,,,13.246037600291404,11.19853224,0.0,,47.125,0.521,45.312,0.501,16.375,0.181,16.25,0.18,0.4531199999999999,0.501,0.245625,0.2714999999999999,0.40625,0.4499999999999999,2.327495,75.234375,0.8316147024264418,147.515625,1.6305865847576402,1.128515625,1.2474220536396627,5.163046875,5.70705304665174,13.246037600291404,2759495,,,0.0285395428562849,Information
751600,14119.0,7931.871324,USA,United States,New Mexico,0.030413708,0.0,0.77,0.32,14119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5452260699692175,0.60827416,0.0,,32.0,0.403,17.25,0.217,0.375,0.005,1.125,0.014,0.1725,0.217,0.005625,0.0075,0.028125,0.035,0.46575,3.9375,0.0496415012194641,5.203125,0.0655976980400061,0.0590625,0.0744622518291961,0.182109375,0.2295919431400213,0.5452260699692175,21516,,,9.66730844985598e-08,Information
751610,14120.0,6296.458151,USA,United States,Texas,1.471749069,0.0,0.77,0.32,14120.0,14120.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.754257899185388,29.43498138,0.0,,9.188,0.146,7.25,0.115,1.25,0.02,0.125,0.002,0.0725,0.115,0.01875,0.03,0.003125,0.005,0.2443749999999999,30.09375,0.4779472725468929,94.78125,1.5053105686757282,0.45140625,0.7169209088203393,3.31734375,5.268586990365049,9.754257899185388,681280,,,0.0239175389045845,Information
751620,14121.0,5700.96702,USA,United States,Texas,0.028234608,0.0,0.77,0.32,14121.0,,,,,,,,,,,,,,,,,,,,,,,,,9.343459989662506,0.56469216,0.0,,55.938,0.981,44.062,0.773,9.688,0.17,3.0,0.053,0.4406199999999999,0.773,0.14532,0.255,0.075,0.1325,1.82144,40.78125,0.7153391671511407,79.453125,1.3936780325530844,0.61171875,1.073008750726711,2.780859375,4.877873113935795,9.343459989662506,209088,,,0.009019159147771,Information
751630,14122.0,5748.373499,USA,United States,Texas,0.151740533,0.0,0.77,0.32,14122.0,,,,,,,,,,,,,,,,,,,,,,,,,6.426127076793968,3.03481066,0.0,,13.0,0.226,11.188,0.195,1.188,0.021,0.562,0.01,0.11188,0.195,0.01782,0.0315,0.01405,0.025,0.3952500000000001,29.390625,0.5112859316846159,54.421875,0.9467351940762982,0.440859375,0.7669288975269238,1.904765625,3.313573179267044,6.426127076793968,99025,,,0.0033240089295861,Information
751640,14123.0,19776.00723,USA,United States,Texas,1.141364603,0.0,0.77,0.32,14123.0,,,,,,,,,,,,,,,,,,,,,,,,,6.88452755985867,22.82729206,0.0,,43.25,0.219,32.0,0.162,8.562,0.043,7.688,0.039,0.32,0.162,0.12843,0.0645,0.1921999999999999,0.0975,0.96463,64.96875,0.3285230897753977,102.796875,0.5198060143415925,0.97453125,0.4927846346630965,3.597890625,1.8193210501955737,6.88452755985867,1196725,,,0.007829467822393,Information
751650,14124.0,22604.61519,USA,United States,Texas,1.019970298,0.0,0.77,0.32,14124.0,14124.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5318.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5318.666666666666,19.052361729920783,20.399405960000003,0.0,,127.062,0.562,125.562,0.555,45.625,0.202,44.375,0.196,1.25562,0.555,0.684375,0.303,1.109375,0.49,4.39737,161.015625,0.7123130548822844,308.390625,1.3642816850278163,2.415234375,1.0684695823234265,10.793671875,4.774985897597357,19.052361729920783,524023,,,0.0763828384547232,Information
751660,14125.0,14943.2834,USA,United States,Texas,0.108417005,0.0,0.77,0.32,14125.0,14125.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,6.672223676901428,2.1683401,0.0,,65.5,0.438,33.438,0.224,2.938,0.02,2.188,0.015,0.33438,0.224,0.04407,0.03,0.0547,0.0375,0.7246499999999999,55.828125,0.3736001219366287,90.28125,0.604159391141853,0.837421875,0.5604001829049431,3.15984375,2.114557868996485,6.672223676901428,182449,,,0.00362329009179,Information
751670,14126.0,6534.808996,USA,United States,Texas,0.746639549,0.0,0.77,0.32,14126.0,14126.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,2.928388245325892,14.93279098,0.0,,4.188,0.064,4.188,0.064,0.75,0.011,0.375,0.006,0.04188,0.064,0.01125,0.0165,0.009375,0.015,0.158005,15.46875,0.2367131160216866,26.4375,0.4045642346552463,0.23203125,0.3550696740325298,0.9253125,1.415974821293362,2.928388245325892,8078,,,0.0003772215774416,Information
751680,14127.0,15689.43719,USA,United States,Texas,0.33082629,0.0,0.77,0.32,14127.0,14127.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,3.809575032753011,6.616525800000001,0.0,,92.812,0.592,44.125,0.281,0.75,0.005,0.812,0.005,0.44125,0.281,0.01125,0.0075,0.0203,0.0125,0.7737999999999999,31.078125,0.1980831091649534,53.15625,0.3388027840015946,0.466171875,0.2971246637474301,1.86046875,1.185809744005581,3.809575032753011,412453,,,0.0006890554177894,Information
751690,14128.0,13682.51395,USA,United States,Texas,0.70691724,0.0,0.77,0.32,14128.0,14128.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,1.2900314770200465,14.1383448,0.0,,63.75,0.466,23.688,0.173,0.312,0.002,0.0,0.0,0.2368799999999999,0.173,0.00468,0.003,0.0,0.0,0.41756,2.109375,0.015416574821322,20.390625,0.1490268899394467,0.031640625,0.023124862231983,0.713671875,0.5215941147880635,1.2900314770200465,48862,,,1.345992850210978e-05,Information
751700,14129.0,4311.505467,USA,United States,Texas,2.412186387,0.0,0.77,0.32,14129.0,,,,,,,,,,,,,,,,,,,,,,,,,26.57185992668785,48.24372774,0.0,,55.875,1.296,42.188,0.978,5.688,0.132,0.0,0.0,0.42188,0.978,0.08532,0.198,0.0,0.0,1.6832,87.75,2.035251970883306,191.109375,4.43254395581797,1.31625,3.052877956324959,6.688828125,15.513903845362892,26.57185992668785,33763,,,0.2524841671559229,Information
751810,14130.0,15699.63313,USA,United States,Texas,0.827394304,0.0,0.77,0.32,14130.0,14130.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5994.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5994.733333333333,9.19062148361802,16.54788608,0.0,,46.5,0.296,27.625,0.176,8.0,0.051,1.5,0.01,0.27625,0.176,0.12,0.0765,0.0375,0.025,0.7112499999999999,66.515625,0.4236763014718406,131.90625,0.8401868304029314,0.997734375,0.6355144522077609,4.61671875,2.94065390641026,9.19062148361802,1549352,,,0.013688869635849,Information
751820,14131.0,11623.53425,USA,United States,Texas,1.892761254,0.0,0.77,0.32,14131.0,14131.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1190316382663295,37.85522508,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0157277895046656,0.0,0.0,0.063984375,0.0550472632663295,0.1190316382663295,16818,,,1.9518212980406278e-10,Information
751830,14132.0,2068.5386,USA,United States,Texas,1.24295192,0.0,0.77,0.32,14132.0,,,,,,,,,,,,,,,,,,,,,,,,,5.821112459085414,24.859038400000003,0.0,,4.25,0.205,4.25,0.205,0.375,0.018,0.312,0.015,0.0425,0.205,0.005625,0.0269999999999999,0.0078,0.0375,0.3254249999999999,8.4375,0.4078966667302676,24.890625,1.2032951668542895,0.1265625,0.6118450000954014,0.871171875,4.211533083990013,5.821112459085414,10591,,,0.0052657053568088,Information
751850,14134.0,10834.37725,USA,United States,Texas,0.100810377,0.0,0.77,0.32,14134.0,,,,,,,,,,,,,,,,,,,,,,,,,6.893010516373984,2.01620754,0.0,,60.812,0.561,48.375,0.446,5.375,0.05,2.625,0.024,0.48375,0.446,0.080625,0.075,0.065625,0.06,1.211,46.6875,0.4309200142942967,82.40625,0.7605997842664395,0.7003125,0.646380021441445,2.88421875,2.6620992449325382,6.893010516373984,46882,,,0.0039737256564702,Information
751860,14135.0,17471.16146,USA,United States,Texas,0.58856925,0.0,0.77,0.32,14135.0,14135.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,0.7727961676553916,11.771385,0.0,,82.0,0.469,25.25,0.145,0.875,0.005,0.438,0.003,0.2525,0.145,0.013125,0.0075,0.01095,0.0075,0.436575,8.15625,0.0466840743176329,10.546875,0.0603673374796978,0.12234375,0.0700261114764493,0.369140625,0.2112856811789423,0.7727961676553916,122618,,,1.0809404759709694e-06,Information
751870,14136.0,6633.760354,USA,United States,Texas,1.48716438,0.0,0.77,0.32,14136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.079684290240651,29.7432876,0.0,,68.312,1.03,29.938,0.451,0.625,0.009,0.562,0.008,0.29938,0.451,0.009375,0.0134999999999999,0.01405,0.02,0.807305,20.53125,0.3094964078436777,37.6875,0.5681166938500386,0.30796875,0.4642446117655165,1.3190625,1.988408428475135,4.079684290240651,8427,,,0.0022126627966741,Information
