pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
213040,3614.0,16839.18767,BGR,Bulgaria,Blagoevgrad,1.438814199,0.050679856,0.7,0.42,3614.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0672951451018577,28.77628398,1.01359712,,11.0,0.065,10.875,0.065,9.438,0.056,7.25,0.043,0.10875,0.065,0.14157,0.084,0.18125,0.1074999999999999,0.68807,0.0,0.0,54.984375,0.3265262914576736,0.0,0.0,1.924453125,1.1428420201018576,3.0672951451018577,836635,,,0.0008303497340572,Information
227350,3945.0,26774.23781,BGR,Bulgaria,Veliko Tarnovo,2.081495655,0.0,0.7,0.42,3945.0,,,,,,,,,,,,,,,,,,,,,,,,,13.155276465524164,41.6299131,0.0,,42.5,0.159,40.125,0.15,22.375,0.084,5.75,0.021,0.40125,0.15,0.335625,0.126,0.14375,0.0525,1.2091250000000002,0.0,0.0,273.65625,1.0220879187211895,0.0,0.0,9.57796875,3.577307715524164,13.155276465524164,1515920,,,0.0681146661616639,Information
227371,3947.0,4239.829697,BGR,Bulgaria,Pleven,1.194707714,0.0,0.7,0.42,3947.0,,,,,,,,,,,,,,,,,,,,,,,,,5.322832922633544,23.89415428,0.0,,4.25,0.1,4.188,0.099,4.25,0.1,1.188,0.028,0.04188,0.099,0.06375,0.15,0.0296999999999999,0.07,0.45433,0.0,0.0,45.28125,1.0679969064667267,0.0,0.0,1.58484375,3.737989172633544,5.322832922633544,220151,,,0.0039056475956207,Information
227372,3948.0,8679.449848,BGR,Bulgaria,Sofia,0.924550934,0.0,0.7,0.42,3948.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3409640083284016,18.49101868,0.0,,6.875,0.079,6.375,0.073,4.5,0.052,0.812,0.009,0.06375,0.073,0.0675,0.078,0.0203,0.0225,0.32505,0.0,0.0,31.078125,0.3580656095224004,0.0,0.0,1.087734375,1.2532296333284014,2.3409640083284016,1661833,,,0.0001925055622951,Information
227374,3950.0,4303.692401,BGR,Bulgaria,Vratsa,1.201045131,0.0,0.7,0.42,3950.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8136233889774847,24.02090262,0.0,,4.312,0.1,4.312,0.1,1.938,0.045,0.75,0.017,0.04312,0.1,0.02907,0.0675,0.01875,0.0425,0.30094,0.0,0.0,24.1875,0.56201739685071,0.0,0.0,0.8465625,1.9670608889774848,2.8136233889774847,175750,,,0.000490385991375,Information
227375,3951.0,207.0773437,BGR,Bulgaria,Vratsa,0.90614552,0.0,0.7,0.42,3951.0,,,,,,,,,,,,,,,,,,,,,,,,,35.772734375,18.1229104,0.0,,0.438,0.211,0.438,0.211,0.312,0.151,0.312,0.151,0.00438,0.211,0.00468,0.2264999999999999,0.0078,0.3775,0.8318599999999999,0.0,0.0,22.078125,10.661777190825662,0.0,0.0,0.772734375,35.0,35.772734375,12872,,,0.2038258428548993,Advisory
228000,4036.0,28204.01369,BGR,Bulgaria,Varna,1.543623229,0.0,0.7,0.42,4036.0,,,,,,,,,,,,,,,,,,,,,,,,,49.11085729977496,30.87246458,0.0,,190.062,0.674,179.438,0.636,116.312,0.412,82.812,0.294,1.79438,0.636,1.7446799999999998,0.618,2.0703,0.735,7.59836,0.0,0.0,1137.09375,4.031673514221419,0.0,0.0,35.0,14.110857299774969,49.11085729977496,2044004,,,0.3662232342890325,Advisory
213060,3616.0,24578.96091,MKD,Macedonia,Gradsko,2.65697197,0.092773619,0.65,0.49,3616.0,,,,,,,,,,,,,,,,,,,,,,,,,3.822241093430109,53.1394394,1.85547238,,15.125,0.062,13.938,0.057,6.312,0.026,4.625,0.019,0.13938,0.057,0.09468,0.039,0.115625,0.0475,0.493185,0.0,0.0,77.625,0.3158188838371739,0.0,0.0,2.716875,1.1053660934301086,3.822241093430109,2053877,,,0.0060994218109572,Information
213077,3624.0,154.5709376,ALB,Albania,Fier,4.042676225,4.038516065,0.63,0.51,3624.0,,,,,,,,,,,,,,,,,,,,,,,,,28.45423988984618,80.8535245,80.77032129999999,3.0,6.0,3.882,5.125,3.316,4.25,2.75,3.5,2.264,0.05125,3.316,0.06375,4.125,0.0875,5.659999999999999,13.3035,0.0,0.0,12.375,8.006032825670337,0.0,0.0,0.433125,28.02111488984617,28.45423988984618,8968,507.0,5.65,0.6540133345853343,Watch
213078,3625.0,6137.263474,ALB,Albania,Berat,2.655072628,1.103975436,0.63,0.51,3625.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2612661468590223,53.10145256,22.07950872,,4.25,0.069,3.562,0.058,2.0,0.033,1.75,0.029,0.03562,0.058,0.03,0.0495,0.04375,0.0725,0.28937,0.0,0.0,35.4375,0.5774153276740064,0.0,0.0,1.2403125,2.0209536468590223,3.2612661468590223,404420,,,0.0038394553726634,Information
213079,3626.0,8870.526967,ALB,Albania,Tirani,2.541776755,3.090454585,0.63,0.51,3626.0,,,,,,,,,,,,,,,,,,,,,,,,,8.71141119534072,50.8355351,61.8090917,,57.688,0.65,52.25,0.589,34.75,0.392,25.438,0.287,0.5225,0.589,0.52125,0.5880000000000001,0.63595,0.7174999999999999,3.5742,0.0,0.0,117.0,1.3189746272402054,0.0,0.0,4.095,4.616411195340719,8.71141119534072,1778876,,,0.0697087490693348,Information
213080,3627.0,17574.23236,ALB,Albania,Shkodër,3.020851366,0.057701194,0.63,0.51,3627.0,,,,,,,,,,,,,,,,,,,,,,,,,13.166854302290671,60.41702732,1.15402388,,46.438,0.264,34.125,0.194,18.812,0.107,9.0,0.051,0.34125,0.194,0.28218,0.1605,0.225,0.1275,1.33043,0.0,0.0,239.765625,1.3643021220830496,0.0,0.0,8.391796875,4.775057427290673,13.166854302290671,1657768,,,0.135514404833304,Information
213090,3628.0,5957.513059,BIH,Bosnia and Herzegovina,Repuplika Srpska,0.229529692,0.0,0.62,0.53,3628.0,,,,,,,,,,,,,,,,,,,,,,,,,2.557599363789281,4.59059384,0.0,,8.125,0.136,7.312,0.123,4.812,0.081,2.5,0.042,0.07312,0.123,0.07218,0.1215,0.0625,0.105,0.5573,0.0,0.0,27.28125,0.457930175368366,0.0,0.0,0.95484375,1.6027556137892809,2.557599363789281,121680,,,0.0001478100686572,Information
213092,3629.0,7341.246634,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,1.423083341,1.222524654,0.62,0.53,3629.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6971596114057927,28.46166682,24.45049308,,5.25,0.072,1.562,0.021,1.812,0.025,0.812,0.011,0.01562,0.021,0.02718,0.0375,0.0203,0.0274999999999999,0.1491,0.0,0.0,44.71875,0.6091438175445121,0.0,0.0,1.56515625,2.1320033614057925,3.6971596114057927,361571,,,0.0015249237503143,Information
227403,3968.0,2993.558067,BIH,Bosnia and Herzegovina,Repuplika Srpska,2.280479046,0.0,0.62,0.53,3968.0,3968.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.1143357945386,29.66751658220217,31.175213,44.335022,1851.0,0.8881143357945387,5.933503316440434,3.1175213,4.4335022,10.0,48.745282304469946,48.745282304469946,48.745282304469946,45.60958092,0.0,,,,,,,,,,,,,,,,,0.0,0.0,72.5625,2.42395498555951,0.0,0.0,2.5396875,8.483842449458285,11.023529949458284,365864,,,0.4563713954325011,Advisory
227404,3969.0,10513.87911,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,3.136553583,0.0,0.62,0.53,3969.0,3969.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26048682786796,0.972623764899096,29.979523,38.91739,1851.0,0.1022604868278679,0.1945247529798192,2.9979523,3.891739,10.0,34.37295307961537,34.37295307961537,34.37295307961537,62.73107166,0.0,,,,,,,,,,,,,,,,,0.0,0.0,20.953125,0.1992901457452045,0.0,0.0,0.733359375,0.6975155101082158,1.4308748851082158,1386750,,,0.4677647355876732,Advisory
227405,3970.0,11624.60198,BIH,Bosnia and Herzegovina,Repuplika Srpska,2.618669458,0.0,0.62,0.53,3970.0,3970.0,,,,,,,,,,,0.0,1735.4473016501086,14.929090080405516,30.059889,38.91739,1851.0,1.7354473016501086,2.985818016081103,3.0059889,3.891739,10.0,43.23798643546242,43.23798643546242,43.23798643546242,52.37338916,0.0,,,,,,,,,,,,,,,,,0.0,0.0,134.296875,1.1552814899568655,0.0,0.0,4.700390625,4.04348521484903,8.743875839849029,686197,,,0.461493346177369,Advisory
227406,3971.0,9925.486988,BIH,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,1.412011044,0.0,0.62,0.53,3971.0,3971.0,,,,,,,,,,,0.0,135.974734318571,1.3699552927518566,1.2012558,1.2012558,1851.0,0.135974734318571,0.2739910585503713,0.12012558,0.12012558,10.0,21.30043390573788,21.30043390573788,21.30043390573788,28.24022088,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.1204285997743483,0.0,0.0,0.418359375,0.4215000992102191,0.839859474210219,349391,,,0.1122599748111411,Information
213095,3631.0,1443.847619,HRV,Croatia,Splitsko-Dalmatinska,3.013892261,1.157138386,0.75,0.35,3631.0,,,,,,,,,,,,,,,,,,,,,,,,,14.902003053949198,60.27784522,23.14276772,,12.688,0.879,12.438,0.861,14.312,0.991,14.125,0.978,0.12438,0.861,0.21468,1.4865,0.353125,2.445,5.484685,0.0,0.0,53.71875,3.720527658271199,0.0,0.0,1.88015625,13.021846803949195,14.902003053949198,320768,,,0.1634410366457658,Information
213096,3632.0,2525.59242,HRV,Croatia,Šibensko-Kninska,2.144200447,0.0,0.75,0.35,3632.0,3632.0,,,,,,,,,,,0.0,104.39550005842024,4.133505439867478,7.166725e-05,7.166725e-05,1851.0,0.1043955000584202,0.8267010879734956,7.166725e-06,7.166725e-06,10.0,21.86222184296384,21.86222184296384,21.86222184296384,42.88400894,0.0,,1.062,0.042,1.062,0.042,0.688,0.027,0.625,0.025,0.01062,0.042,0.01032,0.0405,0.015625,0.0625,0.181565,0.0,0.0,34.453125,1.3641601364832745,0.0,0.0,1.205859375,4.774560477691461,5.980419852691461,66516,,,0.1684460839084933,Information
227407,3972.0,6661.997385,HRV,Croatia,Bjelovarska-Bilogorska,1.280873736,0.0,0.75,0.35,3972.0,3972.0,,,,,,,,,,,0.0,710.1393937019202,10.6595567768995,17.315441,34.844177,1851.0,0.7101393937019203,2.1319113553799,1.7315441,3.4844177000000003,10.0,36.11602509816364,36.11602509816364,36.11602509816364,25.61747472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,63.421875,0.9519948948835436,0.0,0.0,2.219765625,3.331982132092403,5.551747757092403,322843,,,0.2349983677175866,Advisory
227408,3973.0,10033.89775,HRV,Croatia,Karlovacka,1.403409917,0.0,0.75,0.35,3973.0,3973.0,,,,,,,,,,,0.0,507.155664129308,5.054423282549048,1.423508,6.092987,1851.0,0.507155664129308,1.0108846565098095,0.1423508,0.6092987,10.0,24.53937964127823,24.53937964127823,24.53937964127823,28.06819834,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.1875,0.4204497697933044,0.0,0.0,1.4765625,1.4715741942765654,2.948136694276565,470175,,,0.1410890447472002,Information
213091,16063.0,2457.919847,HRV,Croatia,Dubrovacko-Neretvanska,2.946491453,2.238767577,0.75,0.35,16063.0,,,,,,,,,,,,,,,,,,,,,,,,,41.21150158247479,58.92982906,44.77535154,,103.438,4.208,101.812,4.142,78.5,3.194,60.562,2.464,1.01812,4.142,1.1775,4.791,1.51405,6.16,18.802670000000003,0.0,0.0,232.3125,9.45158973784994,0.0,0.0,8.1309375,33.08056408247479,41.21150158247479,237676,,,0.5013704804878713,Advisory
213093,16064.0,1901.448623,HRV,Croatia,Splitsko-Dalmatinska,1.023601818,2.750672335,0.75,0.35,16064.0,16064.0,,,,,,,,,,,0.0,35.220499336952706,1.852298237404852,0.00051545096,0.00051545096,0.0,0.0352204993369527,0.3704596474809704,5.1545096000000005e-05,5.1545096000000005e-05,0.0,0.8115664740198462,0.8115664740198462,34.626781126308735,20.47203636,55.0134467,,23.5,1.236,22.5,1.183,31.438,1.653,27.188,1.43,0.225,1.183,0.47157,2.4795,0.6797,3.575,8.613769999999999,0.0,0.0,158.0625,8.31274103608821,0.0,0.0,5.5321875,29.094593626308736,34.626781126308735,76542,,,0.3967624047976423,Advisory
213097,16065.0,16094.84372,HRV,Croatia,Licko-Senjska,0.829900399,2.031147507,0.75,0.35,16065.0,16065.0,,,,,,,,,,,0.0,963.6227822156148,5.98715215304625,0.014563079,0.06468487,1851.0,0.9636227822156148,1.19743043060925,0.0014563078999999,0.006468487,10.0,24.337956015449727,24.337956015449727,44.33643332490664,16.59800798,40.62295014,,283.625,1.762,235.688,1.464,163.875,1.018,140.375,0.872,2.35688,1.464,2.458125,1.527,3.509375,2.18,13.49538,0.0,0.0,781.3125,4.854427378544753,0.0,0.0,27.3459375,16.990495824906635,44.33643332490664,1105125,,,0.3851046918920765,Advisory
227409,3974.0,12567.20312,SVN,Slovenia,Zasavska,2.047094914,0.0,0.81,0.26,3974.0,3974.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.4267594764258,1.610754258820182,5.229449,10.564636,174.0,0.2024267594764258,0.3221508517640364,0.5229448999999999,1.0564636,7.25,18.70797222248093,18.70797222248093,18.70797222248093,40.94189828,0.0,,9.812,0.078,8.0,0.064,1.062,0.008,0.938,0.007,0.08,0.064,0.01593,0.012,0.02345,0.0175,0.21288,0.0,0.0,55.546875,0.4419987046269051,0.0,0.0,1.944140625,1.5469954661941678,3.491136091194168,2354060,,,0.1251601023423003,Information
227805,4006.0,6558.804237,SVN,Slovenia,Podravska,1.462184948,0.0,0.81,0.26,4006.0,4006.0,0.0,1.0,3.0,2.0,0.0,0.0,10.0,0.3,0.2,0.0,10.5,300.4677580927329,4.581136244436005,2.5050914,3.2036676,315.0,0.3004677580927329,0.916227248887201,0.25050914,0.32036676,10.0,11.787570906979932,22.28757090697993,22.28757090697993,29.24369896,0.0,,9.875,0.151,7.875,0.12,0.438,0.007,0.125,0.002,0.07875,0.12,0.00657,0.0105,0.003125,0.005,0.2239449999999999,0.0,0.0,82.546875,1.2585659217742688,0.0,0.0,2.889140625,4.404980726209941,7.294121351209942,717263,,,0.1240017231937946,Information
213099,3634.0,603.0127361,ITA,Italy,Friuli-Venezia Giulia,4.008673572,3.039689219,0.73,0.38,3634.0,,,,,,,,,,,,,,,,,,,,,,,,,10.731367387750932,80.17347144,60.79378438,,5.375,0.891,4.375,0.726,1.125,0.187,0.5,0.083,0.04375,0.726,0.016875,0.2804999999999999,0.0125,0.2075,1.287125,0.0,0.0,17.4375,2.891729967928838,0.0,0.0,0.6103125,10.121054887750931,10.731367387750932,161211,,,0.2696572653659831,Information
214010,3635.0,13542.0552,ITA,Italy,Friuli-Venezia Giulia,3.189831136,2.7076783,0.73,0.38,3635.0,3635.0,,,,,,,,,,,0.0,33.82539970601781,0.2497804005185871,0.0009682911,0.0009682911,0.0,0.0338253997060178,0.0499560801037174,9.682911e-05,9.682911e-05,0.0,0.1679502760594704,0.1679502760594704,10.404565504314744,63.79662272,54.153566,,49.375,0.365,46.125,0.341,18.875,0.139,14.188,0.105,0.46125,0.341,0.283125,0.2085,0.3547,0.2625,1.911075,0.0,0.0,171.0,1.2627330012327838,0.0,0.0,5.985,4.419565504314743,10.404565504314744,2618673,,,0.106215669901863,Information
214020,3636.0,4821.518851,ITA,Italy,Veneto,2.271638455,1.069384704,0.73,0.38,3636.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0893612375821815,45.4327691,21.38769408,,6.75,0.14,4.375,0.091,0.375,0.008,0.125,0.003,0.04375,0.091,0.005625,0.012,0.003125,0.0075,0.1629999999999999,0.0,0.0,10.125,0.2099960678806234,0.0,0.0,0.354375,0.7349862375821818,1.0893612375821815,1601552,,,4.541953755293518e-05,Information
214030,3637.0,45.40447068,ITA,Italy,Veneto,1.174896612,4.013012915,0.73,0.38,3637.0,,,,,,,,,,,,,,,,,,,,,,,,,33.756785533562635,23.49793224,80.2602583,3.0,1.0,2.202,1.0,2.202,0.125,0.275,0.062,0.138,0.01,2.202,0.001875,0.4125,0.00155,0.345,2.972925,0.0,0.0,4.359375,9.601202116732182,0.0,0.0,0.152578125,33.60420740856264,33.756785533562635,45616,4571.0,10.02,0.7042098919680416,Watch
214040,3638.0,14492.271,ITA,Italy,Trentino-Alto Adige,2.56333688,2.075381524,0.73,0.38,3638.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2893026863198471,51.2667376,41.50763048,,41.188,0.284,8.875,0.061,1.625,0.011,0.375,0.003,0.08875,0.061,0.024375,0.0165,0.009375,0.0075,0.2075,0.0,0.0,21.796875,0.1504034460913849,0.0,0.0,0.762890625,0.5264120613198471,1.2893026863198471,1970117,,,0.0001404747625735,Information
214050,3639.0,167.5951305,ITA,Italy,Veneto,4.013938767,4.044779438,0.73,0.38,3639.0,3639.0,,,,,,,,,,,0.0,34.08682894262265,20.33879435864872,0.00029864238,0.00029864238,0.0,0.0340868289426226,4.067758871729744,2.9864238e-05,2.9864238e-05,0.0,8.203810858296732,8.203810858296732,36.255078125,80.27877534,80.89558876,3.0,8.75,5.221,8.125,4.848,3.688,2.2,3.125,1.865,0.08125,4.848,0.05532,3.3000000000000003,0.078125,4.6625,13.025195,0.0,0.0,35.859375,21.39643013383085,0.0,0.0,1.255078125,35.0,36.255078125,1731,284.0,16.41,0.7391282592257715,Watch
214061,3640.0,10293.70942,ITA,Italy,Lombardia,2.471456011,2.368623589,0.73,0.38,3640.0,,,,,,,,,,,,,,,,,,,,,,,,,6.578847307624303,49.42912022,47.37247178,,36.375,0.353,30.75,0.299,8.875,0.086,7.562,0.073,0.3075,0.299,0.133125,0.129,0.18905,0.1825,1.2401749999999998,0.0,0.0,95.34375,0.9262331593212294,0.0,0.0,3.33703125,3.2418160576243027,6.578847307624303,1974217,,,0.0206992598939536,Information
214062,3641.0,6612.362285,ITA,Italy,Lombardia,0.233022119,0.0,0.73,0.38,3641.0,3641.0,,,,,,,,,,,0.0,68.09920637830733,1.0298771217582343,0.0014560092,0.0014560092,0.0,0.0680992063783073,0.2059754243516468,0.00014560092,0.00014560092,0.0,0.5487316651399082,0.5487316651399082,1.1623400091124088,4.66044238,0.0,,11.375,0.172,8.5,0.129,2.5,0.038,1.875,0.028,0.085,0.129,0.0375,0.0569999999999999,0.046875,0.07,0.425375,0.0,0.0,13.21875,0.1999096454606882,0.0,0.0,0.46265625,0.6996837591124088,1.1623400091124088,1661304,,,5.240377539192054e-06,Information
214063,3642.0,5678.753457,ITA,Italy,Emilia-Romagna,1.435090284,0.0,0.73,0.38,3642.0,3642.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1736578852453,1.2005039204300905,0.0014560092,0.0014560092,0.0,0.0681736578852453,0.2401007840860181,0.00014560092,0.00014560092,0.0,0.6171312876225268,0.6171312876225268,2.690631900160129,28.70180568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.84375,0.4903144714743225,0.0,0.0,0.97453125,1.7161006501601288,2.690631900160129,1030047,,,0.0005244055052265,Information
214064,3643.0,7860.031881,ITA,Italy,Lombardia,0.380115484,0.0,0.73,0.38,3643.0,,,,,,,,,,,,,,,,,,,,,,,,,3.254479130960488,7.60230968,0.0,,26.688,0.34,21.375,0.272,6.812,0.087,2.562,0.033,0.21375,0.272,0.1021799999999999,0.1305,0.06405,0.0825,0.8649800000000001,0.0,0.0,40.921875,0.5206324302744251,0.0,0.0,1.432265625,1.822213505960488,3.254479130960488,2126585,,,0.0004098288869171,Information
214065,3644.0,5624.150037,ITA,Italy,Lombardia,0.104875817,0.0,0.73,0.38,3644.0,,,,,,,,,,,,,,,,,,,,,,,,,4.553174722217038,2.09751634,0.0,,9.75,0.173,8.938,0.159,0.188,0.003,0.0,0.0,0.08938,0.159,0.00282,0.0045,0.0,0.0,0.2557,0.0,0.0,46.828125,0.8326258134905821,0.0,0.0,1.638984375,2.9141903472170374,4.553174722217038,4830572,,,0.0010769525009212,Information
214066,3645.0,8078.202697,ITA,Italy,Piemonte,0.320077099,0.0,0.73,0.38,3645.0,,,,,,,,,,,,,,,,,,,,,,,,,7.4238806547576095,6.401541979999999,0.0,,35.812,0.443,29.062,0.36,10.438,0.129,5.875,0.073,0.29062,0.36,0.15657,0.1935,0.146875,0.1825,1.3300650000000005,0.0,0.0,94.78125,1.1732962585021742,0.0,0.0,3.31734375,4.1065369047576095,7.4238806547576095,1827393,,,0.005633418455297,Information
214069,3648.0,17491.21604,ITA,Italy,Piemonte,0.757299821,0.0,0.73,0.38,3648.0,,,,,,,,,,,,,,,,,,,,,,,,,7.666165330023299,15.14599642,0.0,,21.562,0.123,20.062,0.115,1.25,0.007,0.188,0.001,0.20062,0.115,0.01875,0.0105,0.0046999999999999,0.0025,0.35207,0.0,0.0,139.359375,0.796739201435228,0.0,0.0,4.877578125,2.788587205023298,7.666165330023299,3165404,,,0.0081058220278989,Information
214070,3649.0,1565.152808,ITA,Italy,Emilia-Romagna,3.539148035,3.581288178,0.73,0.38,3649.0,,,,,,,,,,,,,,,,,,,,,,,,,26.185309219299487,70.7829607,71.62576356,,13.125,0.839,12.375,0.791,7.75,0.495,6.438,0.411,0.12375,0.791,0.11625,0.7424999999999999,0.1609499999999999,1.0275,2.96195,0.0,0.0,101.25,6.469016919799854,0.0,0.0,3.54375,22.641559219299488,26.185309219299487,211991,,,0.4680060777090404,Advisory
214080,3650.0,5627.539505,ITA,Italy,Emilia-Romagna,2.102410105,1.093179219,0.73,0.38,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,5.685857399639739,42.048202100000005,21.86358438,,15.0,0.267,15.0,0.267,7.938,0.141,6.75,0.12,0.15,0.267,0.11907,0.2114999999999999,0.16875,0.3,1.21632,0.0,0.0,58.5,1.0395306856113538,0.0,0.0,2.0475,3.638357399639738,5.685857399639739,1194315,,,0.0101264426883074,Information
214091,3651.0,17197.50554,ITA,Italy,Marche,3.421089304,2.084412197,0.73,0.38,3651.0,,,,,,,,,,,,,,,,,,,,,,,,,13.43491697829388,68.42178608,41.68824393999999,,45.125,0.262,39.188,0.228,7.562,0.044,5.688,0.033,0.39188,0.228,0.11343,0.066,0.1422,0.0825,1.02401,0.0,0.0,242.71875,1.4113602080839656,0.0,0.0,8.49515625,4.939760728293879,13.43491697829388,3176463,,,0.1963834375843504,Information
214093,3653.0,9357.337556,ITA,Italy,Molise,1.254801463,2.004055703,0.73,0.38,3653.0,,,,,,,,,,,,,,,,,,,,,,,,,11.64796162629247,25.09602926,40.08111406,,31.25,0.334,25.125,0.269,14.0,0.15,10.375,0.111,0.25125,0.269,0.21,0.2249999999999999,0.259375,0.2775,1.492125,0.0,0.0,160.875,1.7192390360835628,0.0,0.0,5.630625,6.01733662629247,11.64796162629247,753702,,,0.0507253935718548,Information
214094,3654.0,2381.67782,ITA,Italy,Apulia,0.036676713,0.0,0.73,0.38,3654.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3305475830129496,0.73353426,0.0,,30.812,1.294,13.625,0.572,0.375,0.016,0.062,0.003,0.13625,0.572,0.005625,0.024,0.00155,0.0075,0.746925,0.0,0.0,7.3125,0.3070314522894142,0.0,0.0,0.2559375,1.0746100830129497,1.3305475830129496,321798,,,8.08127585705362e-06,Information
214095,3655.0,2287.573976,ITA,Italy,Apulia,1.612016192,3.123383625,0.73,0.38,3655.0,,,,,,,,,,,,,,,,,,,,,,,,,7.24389490315671,32.24032384,62.467672500000006,,42.25,1.847,26.5,1.158,5.875,0.257,4.125,0.18,0.265,1.158,0.088125,0.3855,0.103125,0.4499999999999999,2.44975,0.0,0.0,38.53125,1.6843717580447743,0.0,0.0,1.34859375,5.89530115315671,7.24389490315671,170737,,,0.0499804104314753,Information
214096,3656.0,2927.703857,ITA,Italy,Basilicata,0.225629467,0.0,0.73,0.38,3656.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6082610706490363,4.51258934,0.0,,13.688,0.468,5.0,0.171,1.0,0.034,0.375,0.013,0.05,0.171,0.015,0.051,0.009375,0.0325,0.328875,0.0,0.0,10.40625,0.3554406630425818,0.0,0.0,0.36421875,1.2440423206490363,1.6082610706490363,160129,,,2.214868282340169e-05,Information
214097,3657.0,10666.86544,ITA,Italy,Apulia,1.025635393,1.050261499,0.73,0.38,3657.0,,,,,,,,,,,,,,,,,,,,,,,,,14.91437723698364,20.51270786,21.005229980000003,,145.25,1.362,102.812,0.964,28.438,0.267,15.625,0.146,1.02812,0.964,0.4265699999999999,0.4005,0.390625,0.365,3.574815,0.0,0.0,219.9375,2.061875639138183,0.0,0.0,7.6978125,7.21656473698364,14.91437723698364,3245649,,,0.0477516365575791,Information
214098,3658.0,3078.41141,ITA,Italy,Basilicata,0.249229699,0.0,0.73,0.38,3658.0,,,,,,,,,,,,,,,,,,,,,,,,,1.41908,4.98459398,0.0,,55.625,1.807,24.688,0.802,3.0,0.097,1.688,0.055,0.24688,0.802,0.045,0.1455,0.0421999999999999,0.1375,1.41908,0.0,0.0,8.859375,0.2877904808682619,0.0,0.0,0.310078125,1.0072666830389168,1.3173448080389167,262144,,,1.311019229157965e-05,Information
214099,3659.0,2226.484268,ITA,Italy,Basilicata,0.852711238,0.0,0.73,0.38,3659.0,,,,,,,,,,,,,,,,,,,,,,,,,2.378456508599566,17.05422476,0.0,,3.812,0.171,2.062,0.093,0.375,0.017,0.188,0.008,0.02062,0.093,0.005625,0.0255,0.0046999999999999,0.02,0.169445,0.0,0.0,12.375,0.5558090024570189,0.0,0.0,0.433125,1.9453315085995664,2.378456508599566,141528,,,0.000191349798069,Information
215001,3660.0,26822.82174,ITA,Italy,Calabria,1.41194668,0.345423169,0.73,0.38,3660.0,3660.0,,,,,,,,,,,0.0,1699.5271650093327,6.33612369964029,0.43934464,0.8335539,1386.0,1.6995271650093329,1.267224739928058,0.043934464,0.08335539,10.0,26.18808351787478,26.18808351787478,26.18808351787478,28.2389336,6.90846338,,119.438,0.445,95.875,0.357,35.625,0.133,24.0,0.089,0.95875,0.357,0.534375,0.1995,0.6,0.2224999999999999,2.872125,0.0,0.0,285.609375,1.0647998849533031,0.0,0.0,9.996328125,3.726799597336561,13.72312772233656,6962518,,,0.1567182063197901,Information
