pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37688,9.58443844,0.0,,41.375,1.38,8.688,0.29,0.0,0.0,0.0,0.0,0.08688,0.29,0.0,0.0,0.0,0.0,0.37688,,,,,,,,,,56713,,,2.1236882839870647e-08,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,3.754875,33.14724234,0.0,,285.375,6.509,114.25,2.606,0.125,0.003,0.0,0.0,1.1425,2.606,0.001875,0.0045,0.0,0.0,3.754875,,,,,,,,,,44045,,,0.0019919258941862,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.490380658680079,50.71072208,0.0,,383.438,1.672,137.125,0.598,0.688,0.003,0.125,0.001,1.37125,0.598,0.01032,0.0045,0.003125,0.0025,1.989695,18.28125,0.0797401892140556,101.390625,0.4422513571025701,0.27421875,0.1196102838210834,3.548671875,1.5478797498589951,5.490380658680079,1362658,,,0.0140922400388843,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.589261844253337,79.74763696,0.0,,3.312,0.27,2.562,0.209,0.125,0.01,0.062,0.005,0.0256199999999999,0.209,0.001875,0.015,0.00155,0.0125,0.265545,2.390625,0.194524672648981,16.453125,1.3387874529371044,0.035859375,0.2917870089734715,0.575859375,4.685756085279865,5.589261844253337,51613,,,0.0989732280848543,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7915,59.89928554,0.0,,199.375,2.187,37.75,0.414,0.0,0.0,0.0,0.0,0.3775,0.414,0.0,0.0,0.0,0.0,0.7915,,,,,,,,,,116260,,,4.33253351444113e-05,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3217200890819605,80.2371943,0.0,,49.812,0.359,11.312,0.081,0.375,0.003,0.0,0.0,0.11312,0.081,0.005625,0.0045,0.0,0.0,0.204245,0.0,0.0,5.34375,0.0384825254519887,0.0,0.0,0.18703125,0.1346888390819604,0.3217200890819605,53521,,,1.9119093818669634e-05,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9953,80.05531583999999,0.0,,282.062,2.999,47.812,0.508,0.312,0.003,0.0,0.0,0.47812,0.508,0.00468,0.0045,0.0,0.0,0.9953,,,,,,,,,,147066,,,0.0013602437593696,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,1.96405,80.16325336,0.0,,554.5,3.689,117.062,0.779,0.562,0.004,0.0,0.0,1.17062,0.779,0.00843,0.006,0.0,0.0,1.96405,,,,,,,,,,98949,,,0.0103743174564396,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6218720411739592,73.49544456000001,0.0,,44.75,0.467,10.375,0.108,1.625,0.017,0.0,0.0,0.10375,0.108,0.024375,0.0255,0.0,0.0,0.261625,0.28125,0.0029322763618841,8.578125,0.0894344290374666,0.00421875,0.0043984145428261,0.300234375,0.3130205016311331,0.6218720411739592,273590,,,8.759667760028034e-05,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6664950000000001,80.16432248,0.0,,68.188,2.204,14.062,0.455,1.125,0.036,0.0,0.0,0.14062,0.455,0.016875,0.0539999999999999,0.0,0.0,0.6664950000000001,,,,,,,,,,9832,,,0.0003453997844786,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,53.9854934737456,81.65122783999999,0.0,3.0,1251.562,4.879,503.125,1.961,58.188,0.227,31.688,0.124,5.03125,1.961,0.8728200000000002,0.3405,0.7922,0.31,9.30777,611.296875,2.382974343562093,847.828125,3.3050269881149887,9.169453125,3.574461515343139,29.673984375,11.56759445840246,53.9854934737456,300753,19809.0,6.58646796540683,0.8597401717541918,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40962,82.66483473999999,0.0,,35.5,4.393,3.062,0.379,0.0,0.0,0.0,0.0,0.0306199999999999,0.379,0.0,0.0,0.0,0.0,0.40962,,,,,,,,,,1576,,,9.010263054752908e-05,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6884950000000005,77.31291256,0.0,,861.188,5.547,163.312,1.052,0.125,0.001,0.0,0.0,1.63312,1.052,0.001875,0.0015,0.0,0.0,2.6884950000000005,0.0,0.0,15.609375,0.1005380625743006,0.0,0.0,0.546328125,0.3518832190100521,0.8982113440100521,63872,,,0.0164699784878191,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78225,81.35671430000001,0.0,,133.188,4.751,17.125,0.611,0.0,0.0,0.0,0.0,0.17125,0.611,0.0,0.0,0.0,0.0,0.78225,,,,,,,,,,10699,,,0.0007594006415869,Information
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.97668,49.49835802,0.0,,155.125,2.167,40.625,0.568,0.062,0.001,0.0,0.0,0.40625,0.568,0.0009299999999999,0.0015,0.0,0.0,0.97668,,,,,,,,,,59957,,,3.979985816681073e-05,Information
172827,3380.0,286.7318259,SDN,Sudan,West Kurdufan,4.105103822,0.0,0.28,1.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,1.12125,82.10207644,0.0,,22.125,7.716,3.125,1.09,0.0,0.0,0.0,0.0,0.03125,1.09,0.0,0.0,0.0,0.0,1.12125,,,,,,,,,,2504,,,0.0028007451736324,Information
172828,3381.0,4181.107772,SDN,Sudan,West Kurdufan,2.329497746,0.0,0.28,1.0,3381.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1615,46.58995492,0.0,,81.688,1.954,4.75,0.114,0.0,0.0,0.0,0.0,0.0475,0.114,0.0,0.0,0.0,0.0,0.1615,,,,,,,,,,25553,,,3.291138997286529e-09,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37262,75.79280692,0.0,,118.438,1.327,17.562,0.197,0.0,0.0,0.0,0.0,0.17562,0.197,0.0,0.0,0.0,0.0,0.37262,,,,,,,,,,99332,,,1.497501420143027e-05,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,2.43688,75.59446522,0.0,,268.25,1.53,155.188,0.885,0.0,0.0,0.0,0.0,1.55188,0.885,0.0,0.0,0.0,0.0,2.43688,,,,,,,,,,1359174,,,0.0106087564434475,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,2.03888,81.64084072,0.0,,210.5,4.634,63.688,1.402,0.0,0.0,0.0,0.0,0.63688,1.402,0.0,0.0,0.0,0.0,2.03888,,,,,,,,,,46435,,,0.0139842490614711,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.779,65.55687476,0.0,,173.312,0.463,61.5,0.164,0.0,0.0,0.0,0.0,0.615,0.164,0.0,0.0,0.0,0.0,0.779,,,,,,,,,,1282884,,,7.561112710418573e-05,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.720356328810112,56.91007415999999,0.0,,30.0,0.261,30.0,0.261,14.125,0.123,1.062,0.009,0.3,0.261,0.211875,0.1845,0.02655,0.0225,1.006425,25.734375,0.2241119638996621,30.515625,0.2657502522744627,0.386015625,0.3361679458494931,1.068046875,0.9301258829606194,2.720356328810112,345809,,,0.002867796547298,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,36.77562238285466,99.85817634,0.0,3.0,1.938,0.454,1.938,0.454,0.125,0.029,0.0,0.0,0.0193799999999999,0.454,0.001875,0.0435,0.0,0.0,0.5187550000000001,19.96875,4.678536113606129,34.453125,8.072122167841561,0.29953125,7.017804170409194,1.205859375,28.252427587445464,36.77562238285466,1655,0.0,0.0,0.9999999863563008,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,11.08642857356444,80.24185402,38.90207044,,23.0,0.14,19.688,0.12,11.562,0.07,1.125,0.007,0.19688,0.12,0.17343,0.105,0.028125,0.0175,0.6409349999999999,34.171875,0.2076291585187926,182.390625,1.1082099530817864,0.512578125,0.3114437377781889,6.383671875,3.878734835786252,11.08642857356444,410383,,,0.2816846717753329,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,8.558873925228319,88.80125559999999,20.783106340000003,,2.688,0.12,2.688,0.12,1.688,0.076,0.062,0.003,0.02688,0.12,0.02532,0.1139999999999999,0.00155,0.0075,0.29525,18.84375,0.8438659257251075,36.5625,1.6373517961830446,0.28265625,1.2657988885876614,1.2796875,5.730731286640657,8.558873925228319,206595,,,0.3940290856093449,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,38.65299917647695,84.17741614,46.32253542,3.0,33.875,0.693,33.0,0.675,14.312,0.293,1.375,0.028,0.33,0.675,0.21468,0.4395,0.034375,0.07,1.7635550000000002,122.625,2.509663908433596,309.9375,6.34323308966473,1.839375,3.764495862650394,10.8478125,22.20131581382656,38.65299917647695,72612,1666.0,2.294386602765383,0.8141212377613889,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,45.94028957055271,81.81053847999999,3.6362373,3.0,98.938,0.301,82.688,0.252,9.438,0.029,13.625,0.041,0.8268800000000001,0.252,0.14157,0.0435,0.340625,0.1025,1.707075,333.703125,1.015004006229529,863.4375,2.6262640532024046,5.005546875,1.5225060093442933,30.2203125,9.191924186208416,45.94028957055271,1132711,29503.0,2.6046361340182975,0.8229069303951135,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,12.009942349603628,85.13824646,0.0,,3.062,0.237,3.062,0.237,0.438,0.034,0.125,0.01,0.0306199999999999,0.237,0.00657,0.051,0.003125,0.025,0.353315,16.734375,1.296233453894349,32.0625,2.483539726789173,0.251015625,1.944350180841524,1.1221875,8.692389043762105,12.009942349603628,11022,,,0.4156415636011435,Advisory
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14175,82.15990484000001,0.0,,37.125,1.405,23.875,0.903,0.0,0.0,0.0,0.0,0.23875,0.903,0.0,0.0,0.0,0.0,1.14175,,,,,,,,,,7058,,,0.0029899063662028,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62007,66.20123568,0.0,,161.938,0.895,38.875,0.215,0.688,0.004,0.0,0.0,0.38875,0.215,0.01032,0.006,0.0,0.0,0.62007,,,,,,,,,,105848,,,3.189317621934759e-05,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61012,80.93720063999999,0.0,,87.562,0.658,34.812,0.262,0.0,0.0,0.0,0.0,0.34812,0.262,0.0,0.0,0.0,0.0,0.61012,,,,,,,,,,169059,,,0.0002888876722271,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.616,71.03038805999999,0.0,,64.875,0.22,46.0,0.156,0.0,0.0,0.0,0.0,0.46,0.156,0.0,0.0,0.0,0.0,0.616,,,,,,,,,,317017,,,5.887695023077932e-05,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.99325,67.92480848,0.0,,188.375,0.48,79.125,0.202,0.0,0.0,0.0,0.0,0.79125,0.202,0.0,0.0,0.0,0.0,0.99325,,,,,,,,,,1116264,,,0.0002555640476403,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12038,80.01934134000001,0.0,,12.062,0.146,5.438,0.066,0.0,0.0,0.0,0.0,0.05438,0.066,0.0,0.0,0.0,0.0,0.12038,,,,,,,,,,39912,,,1.594955209444582e-07,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48288,80.23657741999999,0.0,,10.812,1.139,4.188,0.441,0.0,0.0,0.0,0.0,0.04188,0.441,0.0,0.0,0.0,0.0,0.48288,,,,,,,,,,12407,,,0.0001028871574945,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14212,82.73499971999999,0.0,,14.0,0.203,5.812,0.084,0.0,0.0,0.0,0.0,0.05812,0.084,0.0,0.0,0.0,0.0,0.14212,,,,,,,,,,78960,,,7.942601579582975e-07,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,3.621545710072822,85.34176615999999,0.0,,0.875,0.183,0.562,0.118,0.188,0.039,0.0,0.0,0.00562,0.118,0.00282,0.0584999999999999,0.0,0.0,0.18494,0.84375,0.1764924937058462,4.359375,0.9118778841468722,0.01265625,0.2647387405587693,0.152578125,3.191572594514053,3.621545710072822,667,,,0.0810413265812524,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4906265295889587,92.836494,0.0,,146.5,1.018,68.875,0.478,3.562,0.025,1.688,0.012,0.68875,0.478,0.05343,0.0375,0.0421999999999999,0.03,1.3298800000000002,3.515625,0.024421149264147,23.625,0.164110123055068,0.052734375,0.0366317238962205,0.826875,0.5743854306927381,1.4906265295889587,259009,,,0.0582304741740084,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.915738502048959,81.79635796,80.16239052,,94.688,0.851,88.688,0.797,0.312,0.003,0.438,0.004,0.88688,0.797,0.00468,0.0045,0.01095,0.01,1.71401,6.890625,0.06193204598471,101.109375,0.908757980877684,0.103359375,0.092898068977065,3.538828125,3.180652933071894,6.915738502048959,104704,,,0.1665666548368168,Information
112200,82.0,28684.63182,SOM,Somalia,Bari,2.704532125,0.0,-9999.0,1.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47138,54.0906425,0.0,,89.812,0.313,34.938,0.122,0.0,0.0,0.0,0.0,0.34938,0.122,0.0,0.0,0.0,0.0,0.47138,,,,,,,,,,181448,,,2.338706096721426e-06,Information
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,1.79556,61.806876,0.0,,333.438,1.276,129.438,0.495,0.312,0.001,0.0,0.0,1.29438,0.495,0.00468,0.0015,0.0,0.0,1.79556,0.0,0.0,5.90625,0.0225980316040671,0.0,0.0,0.20671875,0.0790931106142348,0.2858118606142348,200494,,,0.001116559520166,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,2.843059988224661,81.02526782,55.33944362,,29.688,0.38,13.188,0.169,0.062,0.001,0.125,0.002,0.13188,0.169,0.0009299999999999,0.0015,0.003125,0.005,0.311435,3.09375,0.0395780803167334,34.3125,0.4389568907855889,0.04640625,0.0593671204751,1.2009375,1.5363491177495612,2.843059988224661,25738,,,0.0288330745923611,Information
112801,88.0,5754.809129,SOM,Somalia,Nugaal,4.049267674,0.0,-9999.0,1.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31825,80.98535348,0.0,,13.75,0.239,11.625,0.202,0.0,0.0,0.0,0.0,0.11625,0.202,0.0,0.0,0.0,0.0,0.31825,,,,,,,,,,31322,,,2.155679729364372e-05,Information
112802,89.0,6074.971289,SOM,Somalia,Nugaal,3.026424984,0.0,-9999.0,1.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28288,60.52849968,0.0,,13.75,0.226,10.688,0.176,0.0,0.0,0.0,0.0,0.10688,0.176,0.0,0.0,0.0,0.0,0.28288,,,,,,,,,,79521,,,3.94009692288381e-07,Information
112806,93.0,5547.919903,SOM,Somalia,Sool,3.057101488,0.0,-9999.0,1.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14588,61.14202976,0.0,,23.438,0.422,5.188,0.094,0.0,0.0,0.0,0.0,0.0518799999999999,0.094,0.0,0.0,0.0,0.0,0.14588,,,,,,,,,,43847,,,1.1692804382006896e-08,Information
112807,94.0,8192.367128,SOM,Somalia,Sanaag,3.126659142,0.0,-9999.0,1.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3495,62.53318284,0.0,,61.438,0.75,15.75,0.192,0.0,0.0,0.0,0.0,0.1575,0.192,0.0,0.0,0.0,0.0,0.3495,,,,,,,,,,51178,,,1.471865193603239e-06,Information
112809,96.0,9132.068766,SOM,Somalia,Togdheer,4.355937949,0.0,-9999.0,1.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19125,87.11875898000001,0.0,,40.688,0.446,9.125,0.1,0.0,0.0,0.0,0.0,0.09125,0.1,0.0,0.0,0.0,0.0,0.19125,,,,,,,,,,220914,,,1.2771593697004306e-05,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,8.917168705678403,43.60692262,0.0,,0.938,0.095,0.438,0.044,0.125,0.013,0.125,0.013,0.00438,0.044,0.001875,0.0195,0.003125,0.0325,0.10538,1.40625,0.1419684484808119,22.359375,2.2572983308449097,0.02109375,0.2129526727212178,0.782578125,7.900544157957184,8.917168705678403,1783,,,0.0325647693956876,Information
112904,100.0,2519.656242,SOM,Somalia,Nugaal,1.707315489,0.0,-9999.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,0.199,34.14630978,0.0,,28.188,1.119,4.0,0.159,0.0,0.0,0.0,0.0,0.04,0.159,0.0,0.0,0.0,0.0,0.199,,,,,,,,,,11577,,,3.2786585280234033e-09,Information
112906,102.0,2060.633942,SOM,Somalia,Mudug,3.951375215,0.0,-9999.0,1.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40638,79.0275043,0.0,,16.688,0.81,6.938,0.337,0.0,0.0,0.0,0.0,0.06938,0.337,0.0,0.0,0.0,0.0,0.40638,,,,,,,,,,8882,,,4.012061652937381e-05,Information
112908,104.0,4440.592207,SOM,Somalia,Mudug,3.292585739,0.0,-9999.0,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33775,65.85171478000001,0.0,,21.125,0.476,10.375,0.234,0.0,0.0,0.0,0.0,0.10375,0.234,0.0,0.0,0.0,0.0,0.33775,,,,,,,,,,24773,,,1.9545123119608165e-06,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,13.30252216682516,90.25340268,37.12005092,3.0,111.188,0.633,22.188,0.126,0.812,0.005,0.125,0.001,0.22188,0.126,0.01218,0.0075,0.003125,0.0025,0.373185,45.984375,0.2618360091956578,222.46875,1.2667417937233352,0.689765625,0.3927540137934867,7.78640625,4.433596278031673,13.30252216682516,1851049,62453.0,3.37392473132802,0.6221131535255762,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,11.716645290503555,84.09744742000001,0.0,,30.938,2.164,23.938,1.675,4.562,0.319,0.0,0.0,0.2393799999999999,1.675,0.06843,0.4785,0.0,0.0,2.46131,5.484375,0.3836871197981177,39.515625,2.764514888801823,0.082265625,0.5755306796971765,1.383046875,9.67580211080638,11.716645290503555,102249,,,0.3800044385888408,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1440498193973667,80.37144085999999,0.0,,19.75,0.137,15.812,0.109,2.25,0.016,0.688,0.005,0.1581199999999999,0.109,0.03375,0.024,0.0171999999999999,0.0125,0.35457,13.640625,0.0942901809279473,30.375,0.2099657637158415,0.204609375,0.1414352713919209,1.063125,0.7348801730054453,2.1440498193973667,65242,,,0.0134044481172911,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18225,83.24229378,0.0,,4.062,0.196,3.125,0.151,0.0,0.0,0.0,0.0,0.03125,0.151,0.0,0.0,0.0,0.0,0.18225,,,,,,,,,,4032,,,3.0740070894065825e-06,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.402995,75.77707647999999,0.0,,21.312,0.425,13.312,0.265,0.125,0.002,0.0,0.0,0.13312,0.265,0.001875,0.003,0.0,0.0,0.402995,,,,,,,,,,12858,,,2.1005652830068632e-05,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,1.11643,83.09455542,0.0,,24.75,1.278,15.0,0.775,2.062,0.107,0.0,0.0,0.15,0.775,0.03093,0.1605,0.0,0.0,1.11643,,,,,,,,,,1218,,,0.003288861346373,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.198,80.59562681999999,0.0,,20.375,0.139,10.625,0.073,0.75,0.005,0.0,0.0,0.10625,0.073,0.01125,0.0075,0.0,0.0,0.198,,,,,,,,,,813542,,,2.2700765606889683e-06,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.383285624963284,84.44747658,0.0,,2.5,0.403,2.188,0.352,0.375,0.06,0.0,0.0,0.02188,0.352,0.005625,0.09,0.0,0.0,0.4695049999999999,1.828125,0.2944381563831353,13.21875,2.1290143615395944,0.027421875,0.4416572345747029,0.46265625,7.451550265388581,8.383285624963284,87766,,,0.2682932769221822,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.902146934619148,22.4420152,0.0,,0.0,0.0,0.0,0.0,3.188,0.11,1.75,0.06,0.0,0.0,0.04782,0.165,0.04375,0.15,0.40657,16.03125,0.5529545715336093,24.609375,0.8488337720910668,0.24046875,0.8294318573004139,0.861328125,2.970918202318734,4.902146934619148,48459,,,0.0028781247743575,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.9797607693757613,85.27878312,0.0,,15.0,0.15,7.25,0.072,4.125,0.041,0.125,0.001,0.0725,0.072,0.061875,0.0615,0.003125,0.0025,0.2734999999999999,12.234375,0.1221405465730181,23.0625,0.2302419498617813,0.183515625,0.1832108198595271,0.8071875,0.8058468245162345,1.9797607693757613,368270,,,0.0224113911885064,Information
