pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
251025,4417.0,1792.458912,NOR,Norway,Hedmark,2.635592962,0.0,0.84,0.22,4417.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20162,52.71185924,0.0,,6.688,0.373,3.062,0.171,0.0,0.0,0.0,0.0,0.0306199999999999,0.171,0.0,0.0,0.0,0.0,0.20162,,,,,,,,,,3121,,,2.412658128567813e-08,Information
251026,4418.0,1753.225442,NOR,Norway,Hedmark,2.624901023,0.0,0.84,0.22,4418.0,,,,,,,,,,,,,,,,,,,,,,,,,2.212,52.49802046,0.0,,42.5,2.424,33.0,1.882,0.0,0.0,0.0,0.0,0.33,1.882,0.0,0.0,0.0,0.0,2.212,,,,,,,,,,23,,,0.0010815489936753,Information
251027,4419.0,733.1857484,NOR,Norway,Hedmark,1.561008608,0.0,0.84,0.22,4419.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24688,31.22017216,0.0,,2.125,0.29,1.688,0.23,0.0,0.0,0.0,0.0,0.01688,0.23,0.0,0.0,0.0,0.0,0.24688,,,,,,,,,,2303,,,9.02285005879781e-09,Information
251028,4420.0,1808.981778,NOR,Norway,Hedmark,3.065593529,0.0,0.84,0.22,4420.0,,,,,,,,,,,,,,,,,,,,,,,,,3.566414516317534,61.31187058,0.0,,35.438,1.959,23.625,1.306,0.0,0.0,0.0,0.0,0.23625,1.306,0.0,0.0,0.0,0.0,1.54225,0.0,0.0,15.609375,0.8628818260907241,0.0,0.0,0.546328125,3.020086391317534,3.566414516317534,2013,,,0.0085634511883156,Information
251029,4421.0,3298.144361,NOR,Norway,Hedmark,3.12047815,0.0,0.84,0.22,4421.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5159710203798927,62.409563,0.0,,10.812,0.328,10.188,0.309,0.0,0.0,0.0,0.0,0.10188,0.309,0.0,0.0,0.0,0.0,0.41088,0.0,0.0,3.65625,0.1108577915371122,0.0,0.0,0.12796875,0.3880022703798927,0.5159710203798927,14397,,,8.99603791907496e-06,Information
251030,4422.0,3252.246619,NOR,Norway,Akershus,2.902377202,0.0,0.84,0.22,4422.0,,,,,,,,,,,,,,,,,,,,,,,,,12.58545,58.04754404,0.0,,216.0,6.642,197.0,6.057,33.0,1.015,24.938,0.767,1.97,6.057,0.495,1.5225,0.62345,1.9175,12.58545,0.5625,0.017295736330764,12.65625,0.3891540674421909,0.0084375,0.0259436044961459,0.44296875,1.362039236047668,1.8393890905438144,1173289,,,0.1142956412703934,Information
251040,4423.0,17227.79616,NOR,Norway,Buskerud,3.227850096,0.0,0.84,0.22,4423.0,4423.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.172065826248355,64.55700192,0.0,,307.062,1.782,237.125,1.376,15.688,0.091,17.562,0.102,2.37125,1.376,0.23532,0.1365,0.43905,0.255,4.81312,0.0,0.0,129.65625,0.752599164642387,0.0,0.0,4.53796875,2.6340970762483544,7.172065826248355,233358,,,0.0550513186973312,Information
251050,4424.0,7756.744098,NOR,Norway,Telemark,3.387047837,3.003212702,0.84,0.22,4424.0,,,,,,,,,,,,,,,,,,,,,,,,,6.505979955766307,67.74095674,60.06425404,,186.75,2.408,177.75,2.292,11.062,0.143,13.938,0.18,1.7775,2.292,0.16593,0.2144999999999999,0.34845,0.4499999999999999,5.24838,0.140625,0.0018129384986473,81.140625,1.0460655137195245,0.002109375,0.0027194077479709,2.839921875,3.661229298018336,6.505979955766307,318409,,,0.0546799696223474,Information
251060,4425.0,11134.26443,NOR,Norway,Telemark,3.405069443,0.0,0.84,0.22,4425.0,,,,,,,,,,,,,,,,,,,,,,,,,19.057061656965004,68.10138886,0.0,,98.562,0.885,86.438,0.776,1.188,0.011,1.125,0.01,0.86438,0.776,0.01782,0.0165,0.028125,0.025,1.7278249999999995,2.25,0.0202078908202871,285.890625,2.5676651273527344,0.03375,0.0303118362304306,10.006171875,8.986827945734571,19.057061656965004,130448,,,0.3032329252431823,Information
251072,4426.0,4033.099553,NOR,Norway,Telemark,4.009157668,0.0,0.84,0.22,4426.0,,,,,,,,,,,,,,,,,,,,,,,,,14.710871691902472,80.18315336,0.0,,115.625,2.867,104.188,2.583,2.812,0.07,0.5,0.012,1.04188,2.583,0.04218,0.105,0.0125,0.03,3.81456,0.0,0.0,120.796875,2.995137447686421,0.0,0.0,4.227890625,10.482981066902472,14.710871691902472,34307,,,0.3828723323356733,Advisory
251073,4427.0,2456.665626,NOR,Norway,Aust-Agder,3.461103482,0.045446424,0.84,0.22,4427.0,,,,,,,,,,,,,,,,,,,,,,,,,8.160825473240045,69.22206964,0.90892848,,116.625,4.747,114.875,4.676,3.5,0.142,3.562,0.145,1.14875,4.676,0.0525,0.2129999999999999,0.0890499999999999,0.3625,6.5418,0.984375,0.0400695556467281,45.5625,1.8546480042199869,0.014765625,0.0601043334700921,1.5946875,6.491268014769954,8.160825473240045,86192,,,0.0921795112085397,Information
251074,4428.0,3797.018578,NOR,Norway,Aust-Agder,3.669341277,0.0,0.84,0.22,4428.0,,,,,,,,,,,,,,,,,,,,,,,,,7.005554520260166,73.38682554,0.0,,89.625,2.36,85.375,2.248,0.688,0.018,4.25,0.112,0.85375,2.248,0.01032,0.0269999999999999,0.10625,0.28,3.5253200000000007,1.546875,0.0407392001990239,54.421875,1.4332791342747515,0.023203125,0.0611088002985358,1.904765625,5.01647696996163,7.005554520260166,30151,,,0.0909867797109373,Information
251076,4429.0,5088.319264,NOR,Norway,Sør-Trøndelag,3.228815132,2.911872401,0.84,0.22,4429.0,,,,,,,,,,,,,,,,,,,,,,,,,1.19938,64.57630264,58.23744802,,46.125,0.906,40.438,0.795,0.0,0.0,0.0,0.0,0.40438,0.795,0.0,0.0,0.0,0.0,1.19938,,,,,,,,,,23637,,,0.000355144857444,Information
251077,4430.0,358.8741457,NOR,Norway,Sør-Trøndelag,1.857412709,2.212093418,0.84,0.22,4430.0,,,,,,,,,,,,,,,,,,,,,,,,,2.165,37.14825418,44.24186836,,10.0,2.786,7.5,2.09,0.0,0.0,0.0,0.0,0.075,2.09,0.0,0.0,0.0,0.0,2.165,,,,,,,,,,11927,,,0.0005798662756096,Information
251078,4431.0,3597.004665,NOR,Norway,Sør-Trøndelag,2.757476117,0.0,0.84,0.22,4431.0,,,,,,,,,,,,,,,,,,,,,,,,,0.84312,55.14952234,0.0,,25.062,0.697,22.312,0.62,0.0,0.0,0.0,0.0,0.22312,0.62,0.0,0.0,0.0,0.0,0.84312,0.0,0.0,1.125,0.0312760228257531,0.0,0.0,0.039375,0.1094660798901358,0.1488410798901358,40539,,,3.534071763171145e-05,Information
251079,4432.0,16550.79808,NOR,Norway,Nord-Trøndelag,1.966737073,2.655660785,0.84,0.22,4432.0,,,,,,,,,,,,,,,,,,,,,,,,,2.70812,39.33474146,53.1132157,,209.938,1.268,168.812,1.02,0.0,0.0,0.0,0.0,1.68812,1.02,0.0,0.0,0.0,0.0,2.70812,,,,,,,,,,330751,,,0.0021758030836204,Information
251071,16088.0,3076.923076,NOR,Norway,Aust-Agder,4.007481029,0.0,0.84,0.22,16088.0,,,,,,,,,,,,,,,,,,,,,,,,,12.441675,80.14962058,0.0,,241.438,7.847,235.5,7.654,16.375,0.532,13.062,0.425,2.355,7.654,0.245625,0.798,0.32655,1.0625,12.441675,0.0,0.0,46.265625,1.5036328128777878,0.0,0.0,1.619296875,5.262714845072257,6.882011720072257,62657,,,0.3201886281115051,Information
251075,16089.0,70071.05273,NOR,Norway,Sogn og Fjordane,3.650641425,1.851725867,0.84,0.22,16089.0,,,,,,,,,,,,,,,,,,,,,,,,,48.82641061287365,73.0128285,37.03451734,3.0,1667.188,2.379,1462.062,2.087,129.062,0.184,190.25,0.272,10.0,2.087,1.93593,0.276,4.75625,0.68,19.73518,74.671875,0.1065659385606688,2511.84375,3.584709594295041,1.120078125,0.1598489078410032,35.0,12.546483580032644,48.82641061287365,1513118,137607.0,9.09,0.723379221728717,Watch
281001,4634.0,72500.39421,TKM,Turkmenistan,Tashauz,3.108714736,0.0,0.51,0.68,4634.0,4634.0,,,,,,,,,,,0.0,1718.196673586987,2.369913560211188,16.29235,30.081665,1515.0,1.718196673586987,0.4739827120422376,1.629235,3.0081665,10.0,33.659161771258454,33.659161771258454,33.659161771258454,62.17429472,0.0,,3202.188,4.417,1238.875,1.709,73.25,0.101,2.812,0.004,10.0,1.709,1.09875,0.1515,0.0702999999999999,0.01,13.039549999999998,0.0,0.0,95.203125,0.131313941168888,0.0,0.0,3.332109375,0.459598794091108,3.791708169091108,3645993,,,0.4535474608744005,Advisory
281002,4635.0,14521.57079,TKM,Turkmenistan,Tashauz,4.1304286,0.0,0.51,0.68,4635.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33862,82.60857200000001,0.0,,48.312,0.333,20.062,0.138,0.0,0.0,0.0,0.0,0.20062,0.138,0.0,0.0,0.0,0.0,0.33862,,,,,,,,,,252,,,4.093583305891792e-05,Information
281004,4637.0,13264.21133,TKM,Turkmenistan,Mary,2.897353615,0.0,0.51,0.68,4637.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2495,57.9470723,0.0,,105.312,0.794,14.25,0.107,0.0,0.0,0.0,0.0,0.1425,0.107,0.0,0.0,0.0,0.0,0.2495,0.0,0.0,3.515625,0.0265045912911218,0.0,0.0,0.123046875,0.0927660695189263,0.2158129445189263,187,,,1.4702172348731754e-07,Information
281040,4654.0,17053.77292,TKM,Turkmenistan,Ahal,1.661122776,0.0,0.51,0.68,4654.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6821899999999999,33.22245552,0.0,,163.062,0.956,42.312,0.248,0.438,0.003,0.0,0.0,0.42312,0.248,0.00657,0.0045,0.0,0.0,0.6821899999999999,0.0,0.0,3.375,0.0197903420935913,0.0,0.0,0.118125,0.0692661973275695,0.1873911973275695,259462,,,2.2828527928906374e-06,Information
281050,4655.0,7277.219645,TKM,Turkmenistan,Ahal,2.912986674,0.0,0.51,0.68,4655.0,,,,,,,,,,,,,,,,,,,,,,,,,4.510516290649674,58.25973348,0.0,,63.375,0.871,8.438,0.116,0.0,0.0,0.0,0.0,0.08438,0.116,0.0,0.0,0.0,0.0,0.20038,0.0,0.0,54.28125,0.745906440185621,0.0,0.0,1.89984375,2.6106725406496736,4.510516290649674,0,,,0.0130387843825821,Information
281062,4658.0,29112.22463,TKM,Turkmenistan,Mary,2.235662568,0.0,0.51,0.68,4658.0,,,,,,,,,,,,,,,,,,,,,,,,,1.963921633015788,44.71325136,0.0,,91.75,0.315,32.0,0.11,0.0,0.0,0.0,0.0,0.32,0.11,0.0,0.0,0.0,0.0,0.43,0.0,0.0,41.765625,0.1434642165759394,0.0,0.0,1.461796875,0.5021247580157879,1.963921633015788,676766,,,0.0004225418231745,Information
281064,4660.0,34178.11215,TKM,Turkmenistan,Mary,0.526502538,0.0,0.51,0.68,4660.0,,,,,,,,,,,,,,,,,,,,,,,,,5.623956173564862,10.53005076,0.0,,778.438,2.278,159.438,0.466,0.75,0.002,0.0,0.0,1.59438,0.466,0.01125,0.003,0.0,0.0,2.07463,0.0,0.0,124.3125,0.3637196210185321,0.0,0.0,4.3509375,1.2730186735648623,5.623956173564862,229695,,,0.002829888148233,Information
281065,4661.0,13653.8695,TKM,Turkmenistan,Mary,2.476787337,0.0,0.51,0.68,4661.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8246971847345208,49.53574674000001,0.0,,255.75,1.873,52.938,0.388,0.0,0.0,0.0,0.0,0.5293800000000001,0.388,0.0,0.0,0.0,0.0,0.91738,0.0,0.0,30.09375,0.2204045527812916,0.0,0.0,1.05328125,0.7714159347345205,1.8246971847345208,1124527,,,0.000450327227855,Information
281070,4666.0,14378.62871,TKM,Turkmenistan,Ahal,3.176879139,0.0,0.51,0.68,4666.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5924896008322802,63.53758278,0.0,,79.25,0.551,27.125,0.189,0.0,0.0,0.0,0.0,0.27125,0.189,0.0,0.0,0.0,0.0,0.46025,0.0,0.0,9.984375,0.0694389930949372,0.0,0.0,0.349453125,0.2430364758322802,0.5924896008322802,336045,,,1.8967969427187983e-05,Information
281401,4680.0,1542.119705,TKM,Turkmenistan,Balkan,4.069668194,0.0,0.51,0.68,4680.0,,,,,,,,,,,,,,,,,,,,,,,,,3.504625,81.39336388000001,0.0,,222.375,14.42,45.875,2.975,0.625,0.041,0.0,0.0,0.45875,2.975,0.009375,0.0615,0.0,0.0,3.504625,0.0,0.0,10.6875,0.693039584793739,0.0,0.0,0.3740625,2.425638546778086,2.799701046778086,7312,,,0.0475156235468887,Information
281404,4683.0,8445.733661,TKM,Turkmenistan,Balkan,4.050612875,0.0,0.51,0.68,4683.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1691799999999999,81.01225749999999,0.0,,8.438,0.1,7.25,0.086,0.312,0.004,0.0,0.0,0.0725,0.086,0.00468,0.006,0.0,0.0,0.1691799999999999,,,,,,,,,,55347,,,1.1758326028184508e-06,Information
281600,4689.0,23805.65307,TKM,Turkmenistan,Balkan,1.01705685,0.0,0.51,0.68,4689.0,,,,,,,,,,,,,,,,,,,,,,,,,5.81517965109693,20.341137,0.0,,64.375,0.27,26.0,0.109,7.688,0.032,0.0,0.0,0.26,0.109,0.11532,0.048,0.0,0.0,0.53232,0.0,0.0,117.0,0.4914799003134087,0.0,0.0,4.095,1.7201796510969305,5.81517965109693,1485,,,0.0044316590404314,Information
281602,4690.0,1189.095583,TKM,Turkmenistan,Balkan,4.094591121,0.0,0.51,0.68,4690.0,,,,,,,,,,,,,,,,,,,,,,,,,32.04903019145129,81.89182242,0.0,3.0,24.375,2.05,24.125,2.029,2.0,0.168,0.438,0.037,0.24125,2.029,0.03,0.252,0.01095,0.0925,2.6556999999999995,0.0,0.0,97.3125,8.183740768986082,0.0,0.0,3.4059375,28.643092691451287,32.04903019145129,18613,4441.0,23.86,0.7159673987953814,Watch
281603,4691.0,991.3144775,TKM,Turkmenistan,Balkan,0.014562266,0.0,0.51,0.68,4691.0,,,,,,,,,,,,,,,,,,,,,,,,,39.985859375,0.29124532,0.0,,26.375,2.661,26.25,2.648,3.938,0.397,1.375,0.139,0.2625,2.648,0.05907,0.5955,0.034375,0.3475,3.946945,0.0,0.0,142.453125,14.370124539599765,0.0,0.0,4.985859375,35.0,39.985859375,146220,,,0.1804299968953963,Advisory
281700,4698.0,4436.246533,TKM,Turkmenistan,Balkan,0.015519475,0.0,0.51,0.68,4698.0,4698.0,,,,,,,,,,,0.0,36.963633792916085,0.8332186572147704,0.0002813361,0.0002813361,0.0,0.036963633792916,0.166643731442954,2.813361e-05,2.813361e-05,0.0,0.4073272649117402,0.4073272649117402,1.56362,0.3103895,0.0,,106.375,2.398,48.062,1.083,0.0,0.0,0.0,0.0,0.48062,1.083,0.0,0.0,0.0,0.0,1.56362,0.0,0.0,1.546875,0.0348690044274301,0.0,0.0,0.054140625,0.1220415154960053,0.1761821404960053,226838,,,1.6260264802246042e-05,Information
281803,4702.0,3630.443084,TKM,Turkmenistan,Balkan,4.212369272,0.0,0.51,0.68,4702.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2017499999999999,84.24738544,0.0,,11.938,0.329,5.375,0.148,0.0,0.0,0.0,0.0,0.05375,0.148,0.0,0.0,0.0,0.0,0.2017499999999999,0.0,0.0,1.125,0.0309879530945375,0.0,0.0,0.039375,0.1084578358308812,0.1478328358308812,172,,,6.5708483870759485e-06,Information
461300,9048.0,4943.91146,TKM,Turkmenistan,Chardzhou,0.822672314,0.0,0.51,0.68,9048.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2194999999999999,16.453446279999998,0.0,,58.875,1.191,7.25,0.147,0.0,0.0,0.0,0.0,0.0725,0.147,0.0,0.0,0.0,0.0,0.2194999999999999,0.0,0.0,1.828125,0.0369773005618845,0.0,0.0,0.063984375,0.1294205519665957,0.1934049269665957,445,,,1.4094855475260356e-09,Information
461305,9053.0,4283.974749,TKM,Turkmenistan,Chardzhou,4.053807053,0.0,0.51,0.68,9053.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8893864541080654,81.07614106,0.0,,239.438,5.589,17.375,0.406,0.0,0.0,0.0,0.0,0.17375,0.406,0.0,0.0,0.0,0.0,0.57975,0.0,0.0,33.328125,0.7779720226023048,0.0,0.0,1.166484375,2.7229020791080667,3.8893864541080654,9335,,,0.0568051458625892,Information
461308,9056.0,19214.75106,TKM,Turkmenistan,Chardzhou,0.467803197,0.0,0.51,0.68,9056.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9951250000000003,9.35606394,0.0,,783.062,4.075,174.75,0.909,14.875,0.077,0.0,0.0,1.7475,0.909,0.223125,0.1154999999999999,0.0,0.0,2.9951250000000003,0.0,0.0,42.46875,0.221021598845906,0.0,0.0,1.48640625,0.7735755959606709,2.259981845960671,359149,,,0.0003248702892111,Information
461309,9057.0,741.9288148,TKM,Turkmenistan,Chardzhou,3.518892852,0.0,0.51,0.68,9057.0,,,,,,,,,,,,,,,,,,,,,,,,,6.413470786886329,70.37785704,0.0,,22.75,3.066,4.5,0.607,0.0,0.0,0.0,0.0,0.045,0.607,0.0,0.0,0.0,0.0,0.652,0.0,0.0,12.65625,1.7058577248246651,0.0,0.0,0.44296875,5.970502036886328,6.413470786886329,127025,,,0.0629933205369542,Information
461710,9078.0,904.1727844,TKM,Turkmenistan,Chardzhou,1.717514016,0.0,0.51,0.68,9078.0,,,,,,,,,,,,,,,,,,,,,,,,,0.534212915003026,34.35028032,0.0,,1.75,0.194,1.5,0.166,0.0,0.0,0.0,0.0,0.015,0.166,0.0,0.0,0.0,0.0,0.181,0.0,0.0,1.265625,0.139976011429436,0.0,0.0,0.044296875,0.489916040003026,0.534212915003026,145458,,,7.497807093019026e-07,Information
461721,9080.0,6348.593623,TKM,Turkmenistan,Chardzhou,4.000564243,0.0,0.51,0.68,9080.0,,,,,,,,,,,,,,,,,,,,,,,,,3.528,80.01128486,0.0,,416.375,6.559,135.875,2.14,0.75,0.012,0.0,0.0,1.35875,2.14,0.01125,0.018,0.0,0.0,3.528,0.0,0.0,20.109375,0.3167532243327131,0.0,0.0,0.703828125,1.1086362851644955,1.812464410164496,34085,,,0.0414203110915513,Information
461730,9089.0,18907.60737,TKM,Turkmenistan,Chardzhou,1.886455331,0.0,0.51,0.68,9089.0,9089.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,5.888679999999999,37.72910662,0.0,,635.562,3.361,382.438,2.023,1.75,0.009,0.062,0.0,3.82438,2.023,0.02625,0.0134999999999999,0.00155,0.0,5.888679999999999,0.0,0.0,18.984375,0.1004060144955643,0.0,0.0,0.664453125,0.351421050734475,1.0158741757344751,1385703,,,0.0091754130184974,Information
461750,9091.0,9017.045878,TKM,Turkmenistan,Chardzhou,3.785547811,0.0,0.51,0.68,9091.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3667054000228003,75.71095622,0.0,,13.688,0.152,12.75,0.141,0.0,0.0,0.0,0.0,0.1275,0.141,0.0,0.0,0.0,0.0,0.2684999999999999,0.0,0.0,32.0625,0.3555765428636572,0.0,0.0,1.1221875,1.2445179000228002,2.3667054000228003,306131,,,0.0099420815220367,Information
281500,16101.0,21448.31742,TKM,Turkmenistan,Balkan,1.742956431,0.0,0.51,0.68,16101.0,,,,,,,,,,,,,,,,,,,,,,,,,9.316676333531465,34.85912862,0.0,,330.25,1.54,104.625,0.488,11.75,0.055,0.0,0.0,1.04625,0.488,0.17625,0.0825,0.0,0.0,1.793,0.0,0.0,181.546875,0.8464387738661325,0.0,0.0,6.354140625,2.962535708531464,9.316676333531465,75237,,,0.0259027643596472,Information
281601,16102.0,3200.559502,TKM,Turkmenistan,Balkan,0.021179194,0.0,0.51,0.68,16102.0,,,,,,,,,,,,,,,,,,,,,,,,,49.844375,0.4235838799999999,0.0,,310.438,9.699,300.312,9.383,203.188,6.348,20.0,0.625,3.00312,9.383,3.04782,9.522,0.5,1.5625,27.01844,0.0,0.0,424.125,13.25158928295314,0.0,0.0,14.844375,35.0,49.844375,71094,,,0.2444624790762825,Advisory
461040,9030.0,26706.83627,UZB,Uzbekistan,Navoi,0.256137322,0.0,0.54,0.64,9030.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7549949999999999,5.12274644,0.0,,173.438,0.649,54.812,0.205,0.125,0.0,0.0,0.0,0.5481199999999999,0.205,0.001875,0.0,0.0,0.0,0.7549949999999999,,,,,,,,,,68909,,,6.703345662977066e-07,Information
461050,9031.0,13334.28348,UZB,Uzbekistan,Navoi,0.777198888,0.0,0.54,0.64,9031.0,,,,,,,,,,,,,,,,,,,,,,,,,0.353133746874034,15.54397776,0.0,,21.188,0.159,11.562,0.087,0.375,0.003,0.0,0.0,0.11562,0.087,0.005625,0.0045,0.0,0.0,0.212745,0.0,0.0,5.765625,0.043239106249724,0.0,0.0,0.201796875,0.151336871874034,0.353133746874034,8782,,,2.1612839292981832e-08,Information
461060,9032.0,17596.44293,UZB,Uzbekistan,Navoi,3.898464397,0.0,0.54,0.64,9032.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2035,77.96928794,0.0,,377.312,2.144,67.75,0.385,6.0,0.034,0.0,0.0,0.6775,0.385,0.09,0.051,0.0,0.0,1.2035,0.0,0.0,2.25,0.0127866751770053,0.0,0.0,0.07875,0.0447533631195185,0.1235033631195185,89243,,,0.001823379345445,Information
461070,9033.0,13365.88546,UZB,Uzbekistan,Bukhoro,3.919556886,0.0,0.54,0.64,9033.0,9033.0,,,,,,,,,,,0.0,145.7390948665265,1.090381144279392,0.00013720774,0.00013720774,1515.0,0.1457390948665265,0.2180762288558784,1.3720774e-05,1.3720774e-05,10.0,20.727685530540807,20.727685530540807,20.727685530540807,78.39113772,0.0,,739.812,5.535,159.312,1.192,6.812,0.051,0.0,0.0,1.59312,1.192,0.1021799999999999,0.0765,0.0,0.0,2.9638,0.0,0.0,2.390625,0.0178860203943919,0.0,0.0,0.083671875,0.0626010713803716,0.1462729463803716,593596,,,0.48339553352004,Advisory
461080,9034.0,4581.223746,UZB,Uzbekistan,Karakalpakstan,4.021587444,0.0,0.54,0.64,9034.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05262,80.43174887999999,0.0,,171.625,3.746,33.062,0.722,0.0,0.0,0.0,0.0,0.3306199999999999,0.722,0.0,0.0,0.0,0.0,1.05262,0.0,0.0,3.234375,0.0706006774478475,0.0,0.0,0.113203125,0.2471023710674662,0.3603054960674662,287,,,0.001735465113837,Information
461102,9036.0,37710.1574,UZB,Uzbekistan,Karakalpakstan,4.114536541,0.0,0.54,0.64,9036.0,9036.0,,,,,,,,,,,0.0,1404.6223790674303,3.72478524631615,11.514885,20.995071,1515.0,1.4046223790674304,0.74495704926323,1.1514885,2.0995071,10.0,30.80115005666132,30.80115005666132,30.80115005666132,82.29073082,0.0,,505.188,1.34,252.5,0.67,27.375,0.073,0.0,0.0,2.525,0.67,0.410625,0.1094999999999999,0.0,0.0,3.715125,0.0,0.0,135.703125,0.3598582832024855,0.0,0.0,4.749609375,1.2595039912086992,6.0091133662087,685759,,,0.7100270839549719,Watch
461207,9045.0,8025.427794,UZB,Uzbekistan,Karakalpakstan,4.023232148,0.0,0.54,0.64,9045.0,,,,,,,,,,,,,,,,,,,,,,,,,8.68901435450544,80.46464295999999,0.0,,86.312,1.075,70.812,0.882,1.875,0.023,0.0,0.0,0.70812,0.882,0.028125,0.0345,0.0,0.0,1.652745,0.0,0.0,110.53125,1.3772630298586972,0.0,0.0,3.86859375,4.82042060450544,8.68901435450544,10359,,,0.2089222455010109,Information
461208,9046.0,1898.991103,UZB,Uzbekistan,Karakalpakstan,2.176893292,0.0,0.54,0.64,9046.0,,,,,,,,,,,,,,,,,,,,,,,,,2.79312,43.53786584,0.0,,34.25,1.804,29.562,1.557,10.0,0.527,0.0,0.0,0.29562,1.557,0.15,0.7905,0.0,0.0,2.79312,0.0,0.0,3.796875,0.1999416950591103,0.0,0.0,0.132890625,0.6997959327068861,0.8326865577068862,67860,,,0.0013217572555798,Information
461209,9047.0,7459.73551,UZB,Uzbekistan,Karakalpakstan,3.362030657,0.0,0.54,0.64,9047.0,,,,,,,,,,,,,,,,,,,,,,,,,9.432299999999998,67.24061314,0.0,,661.812,8.872,344.812,4.622,38.812,0.52,0.0,0.0,3.4481200000000003,4.622,0.5821799999999999,0.78,0.0,0.0,9.432299999999998,0.0,0.0,70.734375,0.9482155889389042,0.0,0.0,2.475703125,3.318754561286165,5.794457686286165,361823,,,0.1065567642180843,Information
461302,9050.0,5189.098864,UZB,Uzbekistan,Karakalpakstan,3.339784105,0.0,0.54,0.64,9050.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2534005942283557,66.79568210000001,0.0,,19.75,0.381,18.0,0.347,0.0,0.0,0.0,0.0,0.18,0.347,0.0,0.0,0.0,0.0,0.5269999999999999,0.0,0.0,12.234375,0.2357707054938159,0.0,0.0,0.428203125,0.8251974692283557,1.2534005942283557,703,,,0.0005249171283776,Information
461303,9051.0,15777.75179,UZB,Uzbekistan,Karakalpakstan,3.072578436,0.0,0.54,0.64,9051.0,,,,,,,,,,,,,,,,,,,,,,,,,19.427970162216905,61.45156872,0.0,,580.062,3.676,351.125,2.225,185.0,1.173,0.0,0.0,3.51125,2.225,2.775,1.7595,0.0,0.0,10.27075,0.0,0.0,339.75,2.153348617776259,0.0,0.0,11.89125,7.5367201622169055,19.427970162216905,971436,,,0.2466083516954356,Information
461304,9052.0,5858.497852,UZB,Uzbekistan,Bukhoro,1.889015053,0.0,0.54,0.64,9052.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3455,37.78030106,0.0,,103.875,1.773,12.75,0.218,0.0,0.0,0.0,0.0,0.1275,0.218,0.0,0.0,0.0,0.0,0.3455,,,,,,,,,,14990,,,1.0322491572510337e-07,Information
