pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172139,3159.0,19327.56952,SDN,Sudan,Northern,4.162059566,0.0,0.28,1.0,3159.0,3159.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.67078195222192,83.24119132,0.0,,19.438,0.101,18.938,0.098,0.0,0.0,3.375,0.017,0.18938,0.098,0.0,0.0,0.084375,0.0425,0.4142549999999999,122.34375,0.6330012154562099,317.953125,1.6450755725821733,1.83515625,0.9495018231843148,11.128359375,5.757764504037606,19.67078195222192,400001,,,0.5636423210697767,Advisory
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,8.606405209748399,81.3925647,0.0,,6.062,0.243,6.062,0.243,0.0,0.0,0.5,0.02,0.06062,0.243,0.0,0.0,0.0125,0.05,0.36612,20.390625,0.8173120441190815,40.359375,1.6177141838770788,0.305859375,1.2259680661786223,1.412578125,5.661999643569776,8.606405209748399,52625,,,0.2203373051975086,Information
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3183729833530444,80.11770222000001,0.0,,26.375,0.089,24.438,0.083,3.438,0.012,13.812,0.047,0.24438,0.083,0.05157,0.018,0.3453,0.1175,0.85975,32.484375,0.1097050930581368,56.953125,0.1923400982188113,0.487265625,0.1645576395872052,1.993359375,0.6731903437658395,3.3183729833530444,587835,,,0.0366984154065203,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,7.194338868709469,82.54968438,0.0,,11.562,0.247,10.938,0.234,0.188,0.004,0.375,0.008,0.10938,0.234,0.00282,0.006,0.009375,0.02,0.381575,17.4375,0.3724212119031407,58.078125,1.2404029073870737,0.2615625,0.558631817854711,2.032734375,4.341410175854758,7.194338868709469,100914,,,0.1877917124712719,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,32.46854568289412,81.29183332,0.0,3.0,3.188,3.567,1.438,1.609,0.062,0.07,0.125,0.14,0.0143799999999999,1.609,0.0009299999999999,0.105,0.003125,0.35,2.0824350000000003,2.109375,2.360462168060693,7.3125,8.182935515943736,0.031640625,3.54069325209104,0.2559375,28.640274305803075,32.46854568289412,7567,443.0,5.85,0.7092899718631978,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,40.00492363186351,81.97662629999999,0.0,3.0,239.938,0.67,135.25,0.378,27.125,0.076,31.438,0.088,1.3525,0.378,0.406875,0.1139999999999999,0.78595,0.2199999999999999,3.257325,308.8125,0.8620902609353753,761.203125,2.1249975329887003,4.6321875,1.293135391403063,26.642109375,7.437491365460451,40.00492363186351,210468,31440.0,14.94,0.7873711942320076,Watch
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,5.974845582990476,81.48581426,0.0,,92.0,0.693,22.562,0.17,0.812,0.006,0.125,0.001,0.22562,0.17,0.01218,0.009,0.003125,0.0025,0.422425,27.0,0.2034504135097694,85.78125,0.6463789179216632,0.405,0.305175620264654,3.00234375,2.262326212725821,5.974845582990476,100755,,,0.1290319690867334,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,2.326807784900438,80.1473073,0.0,,717.188,2.194,114.25,0.35,3.375,0.01,0.0,0.0,1.1425,0.35,0.050625,0.015,0.0,0.0,1.558125,0.0,0.0,50.90625,0.155739724257268,0.0,0.0,1.78171875,0.545089034900438,2.326807784900438,84136,,,0.0160227595010317,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.742622350731043,80.50789875999999,0.0,,137.0,1.219,37.812,0.336,2.188,0.019,0.938,0.008,0.3781199999999999,0.336,0.03282,0.0284999999999999,0.02345,0.02,0.8188899999999999,32.625,0.2903043877167491,133.3125,1.186243791187406,0.489375,0.4354565815751237,4.6659375,4.151853269155921,9.742622350731043,86509,,,0.2439982258688391,Information
172198,3197.0,6599.834515,SDN,Sudan,Red Sea,4.027527422,0.0,0.28,1.0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3466245538175612,80.55054844,0.0,,60.375,0.915,10.25,0.155,0.0,0.0,0.0,0.0,0.1025,0.155,0.0,0.0,0.0,0.0,0.2575,0.984375,0.0149151467012543,3.515625,0.0532683810759085,0.014765625,0.0223727200518814,0.123046875,0.1864393337656797,0.3466245538175612,19693,,,2.8206682246546107e-05,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,14.924174906905003,80.87713133999999,0.0,,77.812,1.947,25.688,0.643,7.0,0.175,0.25,0.006,0.25688,0.643,0.105,0.2624999999999999,0.00625,0.015,1.28863,28.828125,0.7212735613893834,109.40625,2.737321125663123,0.432421875,1.081910342084075,3.82921875,9.580623939820931,14.924174906905003,223329,,,0.4021049012072261,Advisory
172210,3199.0,1990.510141,SDN,Sudan,River Nile,4.074815782,0.0,0.28,1.0,3199.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9381863121324,81.49631564,0.0,,11.438,0.575,2.5,0.126,0.0,0.0,0.0,0.0,0.025,0.126,0.0,0.0,0.0,0.0,0.151,9.28125,0.4662749416558323,24.1875,1.2151407570424722,0.13921875,0.6994124124837484,0.8465625,4.252992649648652,5.9381863121324,71706,,,0.1278598561047358,Information
172220,3200.0,7245.447992,SDN,Sudan,Red Sea,4.014852648,0.0,0.28,1.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36932,80.29705296,0.0,,136.688,1.887,11.562,0.16,1.5,0.021,0.688,0.009,0.11562,0.16,0.0225,0.0315,0.0171999999999999,0.0225,0.36932,,,,,,,,,,32552,,,3.491562122985512e-05,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,2.92301449118283,80.34421766,0.0,,167.312,3.487,31.625,0.659,0.0,0.0,0.0,0.0,0.31625,0.659,0.0,0.0,0.0,0.0,0.97525,3.796875,0.0791253023174131,25.453125,0.5304325822019175,0.056953125,0.1186879534761196,0.890859375,1.856514037706711,2.92301449118283,48442,,,0.0283409273472553,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,1.881996933747739,80.57698954,0.0,,158.938,1.211,29.75,0.227,1.625,0.012,0.0,0.0,0.2975,0.227,0.024375,0.018,0.0,0.0,0.566875,0.0,0.0,30.515625,0.2325571596422111,0.0,0.0,1.068046875,0.8139500587477388,1.881996933747739,247589,,,0.0097945872923492,Information
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14312,42.61331604,0.0,,16.25,0.238,5.812,0.085,0.0,0.0,0.0,0.0,0.05812,0.085,0.0,0.0,0.0,0.0,0.14312,,,,,,,,,,19508,,,1.0244369211290012e-09,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34362,74.17302312000001,0.0,,81.375,0.78,17.562,0.168,0.0,0.0,0.0,0.0,0.17562,0.168,0.0,0.0,0.0,0.0,0.34362,,,,,,,,,,106079,,,7.814251953085159e-06,Information
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32568,29.81953786,0.0,,85.188,1.062,14.0,0.175,0.312,0.004,0.0,0.0,0.14,0.175,0.00468,0.006,0.0,0.0,0.32568,,,,,,,,,,175374,,,3.873801726665188e-08,Information
172247,3208.0,858.9433794,SDN,Sudan,Kassala,4.179059709,0.0,0.28,1.0,3208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33988,83.58119418,0.0,,15.25,1.775,2.688,0.313,0.0,0.0,0.0,0.0,0.02688,0.313,0.0,0.0,0.0,0.0,0.33988,,,,,,,,,,1520,,,5.274814491832828e-05,Information
172248,3209.0,5506.689731,SDN,Sudan,Kassala,3.226651056,0.0,0.28,1.0,3209.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2201199999999999,64.53302112,0.0,,45.188,0.821,7.812,0.142,0.0,0.0,0.0,0.0,0.07812,0.142,0.0,0.0,0.0,0.0,0.2201199999999999,,,,,,,,,,223144,,,1.8655934561556066e-07,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.262826561943816,41.28686690000001,0.0,,538.875,2.637,103.188,0.505,12.375,0.061,8.188,0.04,1.03188,0.505,0.185625,0.0915,0.2047,0.1,2.118705,24.890625,0.1218060132731093,224.578125,1.0990067977240427,0.373359375,0.1827090199096639,7.860234375,3.8465237920341497,12.262826561943816,683240,,,0.0586636598598841,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7130814087498221,46.91274106,0.0,,8.25,0.487,1.812,0.107,0.0,0.0,0.0,0.0,0.01812,0.107,0.0,0.0,0.0,0.0,0.12512,0.0,0.0,2.953125,0.174206295357092,0.0,0.0,0.103359375,0.609722033749822,0.7130814087498221,38994,,,8.159160843279208e-06,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.374545,15.28868266,0.0,,136.438,7.756,132.562,7.536,107.625,6.118,100.062,5.688,1.32562,7.536,1.614375,9.177,2.50155,14.22,36.374545,4.078125,0.2318386232674127,34.171875,1.9426477742752173,0.061171875,0.347757934901119,1.196015625,6.799267209963261,8.40421264486438,44353,,,0.1989493557666222,Advisory
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.745625,58.98123656,0.0,,11.875,1.16,11.875,1.16,8.75,0.855,7.625,0.745,0.11875,1.16,0.13125,1.2825,0.190625,1.8625,4.745625,1.265625,0.1236039931575203,11.8125,1.1536372694701902,0.018984375,0.1854059897362804,0.4134375,4.037730443145666,4.655558307881947,17563,,,0.0155103735580685,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,26.97837,22.7572463,0.0,,58.375,7.293,56.562,7.067,39.125,4.888,33.875,4.232,0.56562,7.067,0.586875,7.332,0.846875,10.58,26.97837,4.078125,0.5095066040731953,25.734375,3.215162363634301,0.061171875,0.7642599061097929,0.900703125,11.253068272720052,12.979203178829849,23988,,,0.1464186611000504,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1910019646741552,49.88883301999999,0.0,,3.5,0.074,3.5,0.074,1.312,0.028,0.938,0.02,0.035,0.074,0.01968,0.042,0.02345,0.05,0.24413,1.96875,0.0413895238294438,10.125,0.2128604082657113,0.02953125,0.0620842857441657,0.354375,0.7450114289299895,1.1910019646741552,140183,,,9.22120524717662e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.9389127548354015,80.99563443999999,0.0,,16.375,0.862,8.562,0.451,0.688,0.036,0.062,0.003,0.0856199999999999,0.451,0.01032,0.0539999999999999,0.00155,0.0075,0.60999,5.90625,0.3110128469245547,29.109375,1.53284903127102,0.08859375,0.466519270386832,1.018828125,5.3649716094485695,6.9389127548354015,118271,,,0.1568416063446723,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.70363,61.67023628,0.0,,790.312,2.469,123.438,0.386,4.25,0.013,0.0,0.0,1.23438,0.386,0.06375,0.0195,0.0,0.0,1.70363,0.0,0.0,31.5,0.0983892360113415,0.0,0.0,1.1025,0.3443623260396952,1.4468623260396951,432326,,,0.0009245207997093,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,13.468230846317129,82.47247615999999,0.0,,14.438,1.607,12.625,1.405,0.25,0.028,0.0,0.0,0.12625,1.405,0.00375,0.042,0.0,0.0,1.577,3.796875,0.4226293916726566,30.09375,3.349729252516612,0.056953125,0.6339440875089849,1.05328125,11.724052383808145,13.468230846317129,46641,,,0.3961061962004218,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,21.86876171757856,83.0096099,0.0,,16.875,1.372,12.562,1.022,0.688,0.056,0.0,0.0,0.1256199999999999,1.022,0.01032,0.084,0.0,0.0,1.2419400000000005,19.546875,1.5894742204893837,60.046875,4.88277332481271,0.293203125,2.384211330734076,2.101640625,17.089706636844486,21.86876171757856,49499,,,0.59963842319228,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,12.587852157616036,80.98932366,0.0,,17.125,0.674,17.125,0.674,1.25,0.049,0.188,0.007,0.17125,0.674,0.01875,0.0735,0.0046999999999999,0.0175,0.9597,17.15625,0.6750295414714202,65.53125,2.578391527259688,0.25734375,1.0125443122071305,2.29359375,9.024370345408908,12.587852157616036,164425,,,0.3400713172617915,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.205354669638965,47.81492372,0.0,,100.688,0.719,100.688,0.719,16.375,0.117,13.938,0.1,1.00688,0.719,0.245625,0.1755,0.34845,0.25,2.745455,134.15625,0.95793887043169,429.328125,3.065605211140408,2.01234375,1.4369083056475351,15.026484375,10.729618238991428,29.205354669638965,2195581,,,0.2808074559725165,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.226643001164328,80.11769122000001,0.0,,25.938,0.112,25.5,0.11,0.25,0.001,0.562,0.002,0.255,0.11,0.00375,0.0015,0.01405,0.005,0.3893,37.546875,0.1622135531406454,108.140625,0.4671993347009601,0.563203125,0.2433203297109681,3.784921875,1.6351976714533605,6.226643001164328,3326861,,,0.1228223757505143,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2610727667460262,80.15156998,0.0,,21.938,0.344,4.188,0.066,0.0,0.0,0.0,0.0,0.04188,0.066,0.0,0.0,0.0,0.0,0.10788,0.28125,0.0044039392946839,13.921875,0.2179949950868572,0.00421875,0.0066059089420258,0.487265625,0.7629824828040003,1.2610727667460262,67580,,,0.0029241998000246,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,51.530424491952544,71.73133562000001,0.0,3.0,148.938,9.715,148.938,9.715,94.938,6.193,89.062,5.809,1.48938,9.715,1.4240700000000002,9.2895,2.22655,14.5225,38.667,86.34375,5.632001744635027,193.921875,12.649072322234044,1.29515625,8.448002616952541,6.787265625,35.0,51.530424491952544,52068,2952.0,5.67,0.7258863107788261,Watch
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34588,11.90012598,0.0,,69.5,1.456,11.188,0.234,0.0,0.0,0.0,0.0,0.11188,0.234,0.0,0.0,0.0,0.0,0.34588,0.421875,0.0088357676043117,2.671875,0.0559598614939743,0.006328125,0.0132536514064675,0.093515625,0.19585951522891,0.3089569166353776,416395,,,1.5111972258087092e-08,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.00348895240493,81.34962420000001,0.0,3.0,34.5,1.108,34.5,1.108,4.188,0.134,3.125,0.1,0.345,1.108,0.06282,0.201,0.078125,0.25,2.044945,31.78125,1.020280939219243,189.984375,6.09911304816459,0.47671875,1.5304214088288643,6.649453125,21.346895668576064,30.00348895240493,200437,4699.0,2.34,0.6827659337968233,Watch
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,15.03053220674543,50.29768958,0.0,,31.375,0.309,30.562,0.301,0.312,0.003,0.0,0.0,0.30562,0.301,0.00468,0.0045,0.0,0.0,0.6157999999999999,2.8125,0.0277350100594459,215.015625,2.120341519044646,0.0421875,0.0416025150891688,7.525546875,7.421195316656261,15.03053220674543,198334,,,0.1158545611990317,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,13.53880595666456,61.66432968,0.0,,5.625,0.742,5.625,0.742,0.0,0.0,0.0,0.0,0.05625,0.742,0.0,0.0,0.0,0.0,0.79825,3.234375,0.4265988248021885,25.875,3.412790598417508,0.048515625,0.6398982372032828,0.905625,11.944767094461278,13.53880595666456,515862,,,0.1489793796262139,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.95839426845378,59.17691872,0.0,,69.875,1.78,69.875,1.78,34.188,0.871,30.375,0.774,0.69875,1.78,0.51282,1.3065,0.759375,1.935,6.992445,47.8125,1.2177100371543634,124.171875,3.1624645964920672,0.7171875,1.8265650557315447,4.346015625,11.068626087722237,17.95839426845378,243373,,,0.2057690297645252,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,30.467343969055904,49.44355538,0.0,,30.25,1.16,29.875,1.146,2.5,0.096,0.938,0.036,0.29875,1.146,0.0375,0.144,0.02345,0.09,1.7397000000000002,21.796875,0.8357941229674584,170.71875,6.546155259887061,0.326953125,1.2536911844511875,5.97515625,22.911543409604715,30.467343969055904,41904,,,0.3062756523163883,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7595407062740027,81.72495776,0.0,,0.25,0.098,0.25,0.098,0.0,0.0,0.0,0.0,0.0025,0.098,0.0,0.0,0.0,0.0,0.1005,0.0,0.0,1.96875,0.7687527017925722,0.0,0.0,0.06890625,2.6906344562740028,2.7595407062740027,19022,,,0.0293474268269829,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4489330065732031,80.798014,0.0,,5.625,0.09,5.375,0.086,0.312,0.005,0.062,0.001,0.05375,0.086,0.00468,0.0075,0.00155,0.0025,0.1559799999999999,3.375,0.0539533850132582,14.484375,0.2315499440152331,0.050625,0.0809300775198873,0.506953125,0.8104248040533159,1.4489330065732031,105547,,,0.0048804529317339,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,18.81584682539776,73.82487256,0.0,,96.375,2.509,95.188,2.478,7.375,0.192,1.5,0.039,0.95188,2.478,0.110625,0.288,0.0375,0.0975,3.963505000000001,16.734375,0.435614583707374,142.03125,3.697233021381914,0.251015625,0.653421875561061,4.97109375,12.9403155748367,18.81584682539776,66837,,,0.3706583502647894,Advisory
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,2.538362129556518,80.06830731999999,0.0,,11.188,0.301,7.25,0.195,0.688,0.018,0.062,0.002,0.0725,0.195,0.01032,0.0269999999999999,0.00155,0.005,0.31137,2.25,0.0604699572480169,18.703125,0.5026565196241408,0.03375,0.0907049358720253,0.654609375,1.7592978186844928,2.538362129556518,8821,,,0.0196614430744467,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.894101728779823,63.02984466,0.0,,76.438,1.047,71.875,0.985,10.375,0.142,6.0,0.082,0.71875,0.985,0.155625,0.2129999999999999,0.15,0.205,2.427375,35.015625,0.4797310900010893,212.765625,2.9149925267937675,0.525234375,0.719596635001634,7.446796875,10.202473843778186,18.894101728779823,889250,,,0.2510270803386025,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.314535919779768,80.33834092,0.0,,116.625,0.972,95.438,0.795,11.188,0.093,6.062,0.051,0.95438,0.795,0.16782,0.1395,0.15155,0.1275,2.33575,77.484375,0.6455940147641698,314.578125,2.621041399323861,1.162265625,0.9683910221462546,11.010234375,9.173644897633514,22.314535919779768,954998,,,0.5503587586161387,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5986.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5986.733333333333,18.08012772610936,80.79056617999998,0.0,,134.062,0.753,125.625,0.706,51.625,0.29,41.562,0.234,1.25625,0.706,0.774375,0.4349999999999999,1.03905,0.5850000000000001,4.795675,121.640625,0.6836436203783979,278.578125,1.5656624415833598,1.824609375,1.0254654305675968,9.750234375,5.479818545541759,18.08012772610936,5051085,,,0.4758436319519744,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,4.980373239504527,81.70330469999999,0.0,,1.625,0.448,1.625,0.448,0.188,0.052,0.188,0.052,0.01625,0.448,0.00282,0.078,0.0046999999999999,0.13,0.67977,1.125,0.3100644025486792,4.5,1.2402576101947167,0.016875,0.4650966038230187,0.1575,4.340901635681508,4.980373239504527,18012,,,0.0965923295665358,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,8.978001076244167,48.22932374,0.0,,26.938,0.193,24.875,0.178,4.438,0.032,4.062,0.029,0.24875,0.178,0.06657,0.048,0.10155,0.0725,0.7153700000000001,32.0625,0.2291961779166452,135.84375,0.9710680169626282,0.4809375,0.3437942668749678,4.75453125,3.3987380593691987,8.978001076244167,1001204,,,0.0398828947864241,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,15.297348446149773,72.390487,0.0,,7.625,0.574,7.625,0.574,0.25,0.019,0.625,0.047,0.07625,0.574,0.00375,0.0284999999999999,0.015625,0.1175,0.815625,17.578125,1.3227834488783083,43.734375,3.291085220809231,0.263671875,1.9841751733174624,1.530703125,11.51879827283231,15.297348446149773,79919,,,0.2774341509572002,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,11.73803851721649,80.1216746,0.0,,21.062,0.265,21.062,0.265,1.25,0.016,2.438,0.031,0.21062,0.265,0.01875,0.024,0.06095,0.0775,0.6568200000000001,42.046875,0.5298896352281968,130.359375,1.6428350898211983,0.630703125,0.7948344528422951,4.562578125,5.7499228143741945,11.73803851721649,382074,,,0.299167894832777,Information
