pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.57513,15.28868266,0.0,,96.625,5.493,96.625,5.493,105.562,6.001,92.938,5.283,0.96625,5.493,1.58343,9.0015,2.32345,13.2075,32.57513,17.15625,0.9753211047801504,36.421875,2.0705587388365485,0.25734375,1.4629816571702257,1.274765625,7.246955585927919,10.242046618098144,44353,,,0.169611887076134,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,5.624520037002092,58.98123656,0.0,,6.938,0.678,6.938,0.678,8.375,0.818,6.312,0.616,0.06938,0.678,0.125625,1.227,0.1578,1.54,3.797805,6.609375,0.6454875198226063,12.09375,1.1811048235051949,0.099140625,0.9682312797339094,0.42328125,4.133866882268182,5.624520037002092,17563,,,0.0234670729365177,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,21.88588,22.7572463,0.0,,31.438,3.928,31.438,3.928,39.25,4.904,28.75,3.592,0.31438,3.928,0.58875,7.356,0.71875,8.98,21.88588,14.625,1.827196097365941,26.859375,3.355715909585527,0.219375,2.740794146048912,0.940078125,11.745005683549344,15.645252954598256,23988,,,0.103634351883334,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4178594817549466,49.88883301999999,0.0,,1.125,0.024,1.125,0.024,1.875,0.039,0.875,0.018,0.01125,0.024,0.028125,0.0584999999999999,0.021875,0.045,0.1887499999999999,4.21875,0.0886918367773797,11.25,0.2365115647396792,0.06328125,0.1330377551660695,0.39375,0.8277904765888772,1.4178594817549466,140183,,,0.0001818618278567,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.317799419543873,80.99563443999999,0.0,,,,,,,,,,,,,,,,,8.296875,0.4368989992511601,29.8125,1.5698743701906095,0.124453125,0.6553484988767402,1.0434375,5.494560295667133,7.317799419543873,118271,,,0.1699509605035863,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,15.250916246494633,82.47247615999999,0.0,,0.812,0.09,0.812,0.09,0.812,0.09,0.062,0.007,0.00812,0.09,0.01218,0.135,0.00155,0.0175,0.26435,11.953125,1.3304999367472523,30.796875,3.427993954678215,0.179296875,1.9957499051208785,1.077890625,11.997978841373753,15.250916246494633,46641,,,0.4446725837749733,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,12.733577017213577,80.98932366,0.0,,1.688,0.066,1.688,0.066,1.0,0.039,0.0,0.0,0.01688,0.066,0.015,0.0584999999999999,0.0,0.0,0.15638,16.171875,0.6362983382722404,66.796875,2.6281887885157755,0.242578125,0.9544475074083604,2.337890625,9.198660759805216,12.733577017213577,164425,,,0.3442990158398563,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.39759418369308,47.81492372,0.0,,42.875,0.306,33.75,0.241,21.812,0.156,10.25,0.073,0.3375,0.241,0.32718,0.2339999999999999,0.25625,0.1825,1.57843,191.53125,1.3676234187924126,441.28125,3.150956158715559,2.87296875,2.051435128188619,15.44484375,11.028346555504456,31.39759418369308,2195581,,,0.3057037790580512,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.038200934369123,80.11769122000001,0.0,,11.938,0.052,7.812,0.034,2.188,0.009,0.5,0.002,0.07812,0.034,0.03282,0.0134999999999999,0.0125,0.005,0.17594,47.109375,0.2035263681727199,120.234375,0.5194478948885838,0.706640625,0.3052895522590798,4.208203125,1.8180676321100435,7.038200934369123,3326861,,,0.1495238462562058,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,54.66668032740319,71.73133562000001,0.0,3.0,99.812,6.511,99.25,6.474,104.062,6.788,86.125,5.618,0.9925,6.474,1.56093,10.182,2.153125,14.045000000000002,35.407555,110.953125,7.237213968268789,204.1875,13.318675135521271,1.664296875,10.855820952403183,7.1465625,35.0,54.66668032740319,52068,3069.0,5.89,0.745212775758991,Watch
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.72765166598415,81.34962420000001,0.0,3.0,13.375,0.429,7.625,0.245,6.938,0.223,2.75,0.088,0.07625,0.245,0.10407,0.3345,0.06875,0.2199999999999999,1.0485699999999998,31.359375,1.006737386928722,215.4375,6.916240703026019,0.470390625,1.5101060803930828,7.5403125,24.206842460591066,33.72765166598415,200437,6033.0,3.01,0.7232259322553147,Watch
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,16.73845201431299,50.29768958,0.0,,6.0,0.059,3.875,0.038,1.375,0.014,0.062,0.001,0.03875,0.038,0.020625,0.021,0.00155,0.0025,0.122425,2.390625,0.023574758550529,239.765625,2.3644096075677705,0.035859375,0.0353621378257935,8.391796875,8.275433626487196,16.73845201431299,198334,,,0.1382218944907671,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.59437630429681,59.17691872,0.0,,65.125,1.659,44.812,1.141,40.75,1.038,30.188,0.769,0.4481199999999999,1.141,0.61125,1.557,0.7547,1.9225,6.43457,64.125,1.633164049830558,130.359375,3.320050601300279,0.961875,2.449746074745837,4.562578125,11.620177104550976,19.59437630429681,243373,,,0.2314728340138791,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,35.01212126311233,49.44355538,0.0,,28.5,1.093,8.0,0.307,10.25,0.393,1.188,0.046,0.08,0.307,0.15375,0.5895,0.0296999999999999,0.1149999999999999,1.2749500000000002,33.609375,1.288740615414339,192.515625,7.381949382854519,0.504140625,1.933110923121509,6.738046875,25.836822839990816,35.01212126311233,41904,,,0.3566617886324645,Advisory
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5804880840930902,80.798014,0.0,,124.25,1.986,33.75,0.54,1.0,0.016,0.188,0.003,0.3375,0.54,0.015,0.024,0.0046999999999999,0.0075,0.9287,3.796875,0.0606975581399154,15.75,0.2517824633952049,0.056953125,0.0910463372098731,0.55125,0.8812386218832171,1.5804880840930902,105547,,,0.0062575047514562,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,21.090874487873485,73.82487256,0.0,,76.25,1.985,35.375,0.921,8.562,0.223,1.688,0.044,0.35375,0.921,0.12843,0.3345,0.0421999999999999,0.1099999999999999,1.88988,14.203125,0.3697233021381914,161.15625,4.195078259904628,0.213046875,0.5545849532072871,5.64046875,14.6827739096662,21.090874487873485,66837,,,0.4145058906630332,Advisory
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2254570880166584,80.06830731999999,0.0,,31.312,0.842,12.875,0.346,1.0,0.027,0.0,0.0,0.12875,0.346,0.015,0.0405,0.0,0.0,0.53025,5.484375,0.1473955207920412,22.640625,0.6084789448081704,0.082265625,0.2210932811880618,0.792421875,2.1296763068285967,3.2254570880166584,8821,,,0.0342854656091249,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.300441726694626,63.02984466,0.0,,21.312,0.292,17.562,0.241,10.438,0.143,2.75,0.038,0.17562,0.241,0.15657,0.2144999999999999,0.06875,0.095,0.95144,62.015625,0.8496442196404835,230.203125,3.1538947563525426,0.930234375,1.2744663294607252,8.057109375,11.0386316472339,21.300441726694626,889250,,,0.2906855197675145,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4599814452733633,49.16513694,0.0,,65.375,1.137,10.625,0.185,0.0,0.0,0.0,0.0,0.10625,0.185,0.0,0.0,0.0,0.0,0.29125,0.421875,0.0073378313610028,15.046875,0.2617159852091026,0.006328125,0.0110067470415042,0.526640625,0.9160059482318592,1.4599814452733633,59905,,,0.0001924995129414,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,24.7687224026391,80.33834092,0.0,,237.688,1.98,78.375,0.653,15.312,0.128,4.438,0.037,0.78375,0.653,0.22968,0.192,0.11095,0.0925,2.06188,119.8125,0.9982687850799868,334.6875,2.78859120714832,1.7971875,1.4974031776199803,11.7140625,9.76006922501912,24.7687224026391,954998,,,0.5913080912569194,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5988.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.733333333333,20.203131425208458,80.79056617999998,0.0,,79.562,0.447,48.5,0.273,40.312,0.227,24.75,0.139,0.485,0.273,0.60468,0.3405,0.61875,0.3475,2.66943,165.65625,0.9310198668274596,298.546875,1.6778906428477909,2.48484375,1.3965298002411894,10.449140625,5.872617249967268,20.203131425208458,5051085,,,0.5201125694282775,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,5.803741396035517,81.70330469999999,0.0,,0.438,0.121,0.188,0.052,0.312,0.086,0.062,0.017,0.00188,0.052,0.00468,0.129,0.00155,0.0425,0.23161,2.390625,0.6588868554159433,4.78125,1.3177737108318863,0.035859375,0.9883302831239148,0.16734375,4.612207987911602,5.803741396035517,18012,,,0.1254393559887808,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,10.64193358836033,48.22932374,0.0,,32.875,0.235,15.438,0.11,6.75,0.048,2.125,0.015,0.15438,0.11,0.10125,0.072,0.053125,0.0375,0.528255,50.484375,0.3608834555792791,155.671875,1.1128077585689746,0.757265625,0.5413251833689187,5.448515625,3.894827154991411,10.64193358836033,1001204,,,0.0568223086078771,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,16.52017724043447,72.390487,0.0,,2.25,0.169,2.25,0.169,1.375,0.103,0.5,0.038,0.0225,0.169,0.020625,0.1545,0.0125,0.095,0.474125,22.21875,1.6719982793821817,45.84375,3.449819234674628,0.33328125,2.507997419073273,1.60453125,12.074367321361198,16.52017724043447,79919,,,0.3037735704007244,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,13.177879147679276,80.1216746,0.0,,17.5,0.221,16.25,0.205,8.188,0.103,2.0,0.025,0.1625,0.205,0.12282,0.1545,0.05,0.0625,0.75732,53.015625,0.6681217139833785,143.859375,1.8129668790583453,0.795234375,1.0021825709750678,5.035078125,6.3453840767042085,13.177879147679276,382074,,,0.3405031389640029,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,7.657488239614048,48.9746086,0.0,,7.062,0.19,7.062,0.19,4.125,0.111,2.688,0.072,0.07062,0.19,0.061875,0.1665,0.0672,0.18,0.7361950000000002,18.421875,0.4963314259765538,51.328125,1.382908171614062,0.276328125,0.7444971389648307,1.796484375,4.840178600649217,7.657488239614048,246289,,,0.0289377763347874,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,14.08236220044591,11.85033506,0.0,,30.75,0.342,4.812,0.054,0.0,0.0,0.0,0.0,0.04812,0.054,0.0,0.0,0.0,0.0,0.10212,2.8125,0.0312817167283101,189.28125,2.10525953581527,0.0421875,0.0469225750924651,6.62484375,7.368408375353446,14.08236220044591,229007,,,0.0333186109497123,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,7.208889528413391,33.14724234,0.0,,105.375,2.403,11.438,0.261,0.0,0.0,0.0,0.0,0.11438,0.261,0.0,0.0,0.0,0.0,0.37538,14.90625,0.3399885656075644,56.390625,1.2861831585720127,0.22359375,0.5099828484113467,1.973671875,4.501641055002045,7.208889528413391,44045,,,0.0129677021826346,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,20.70934827077636,50.71072208,0.0,,71.312,0.311,33.5,0.146,13.312,0.058,4.875,0.021,0.335,0.146,0.19968,0.087,0.121875,0.0525,0.942055,157.078125,0.6851522411700012,344.671875,1.5034092597203874,2.356171875,1.0277283617550017,12.063515625,5.261932409021356,20.70934827077636,1362658,,,0.1929377576669844,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,20.147040394917774,79.74763696,0.0,,6.062,0.493,6.062,0.493,3.438,0.28,1.125,0.092,0.06062,0.493,0.05157,0.42,0.028125,0.2299999999999999,1.283315,27.5625,2.242755049364722,51.1875,4.165116520248769,0.4134375,3.364132574047083,1.7915625,14.57790782087069,20.147040394917774,51613,,,0.4979198920062391,Advisory
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1087244378425063,59.89928554,0.0,,154.125,1.691,21.688,0.238,0.688,0.008,0.188,0.002,0.21688,0.238,0.01032,0.012,0.0046999999999999,0.005,0.4868999999999999,3.09375,0.0339346745546147,13.78125,0.1511635502887384,0.04640625,0.050902011831922,0.48234375,0.5290724260105844,1.1087244378425063,116260,,,0.0001664946627442,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9853700000000005,80.2371943,0.0,,774.188,5.575,343.812,2.476,2.75,0.02,0.0,0.0,3.43812,2.476,0.04125,0.03,0.0,0.0,5.9853700000000005,12.796875,0.092155521477131,55.265625,0.3979903290166208,0.191953125,0.1382332822156965,1.934296875,1.3929661515581728,3.657449433773869,53521,,,0.1161444431263872,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,1.31744,80.05531583999999,0.0,,305.438,3.247,63.562,0.676,0.188,0.002,0.0,0.0,0.63562,0.676,0.00282,0.003,0.0,0.0,1.31744,0.421875,0.0044854456425477,5.625,0.059805941900636,0.006328125,0.0067281684638215,0.196875,0.209320796652226,0.4192520901160476,147066,,,0.0032911225540178,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,28.06528450011849,80.16325336,0.0,3.0,742.562,4.94,104.375,0.694,0.75,0.005,0.0,0.0,1.04375,0.694,0.01125,0.0075,0.0,0.0,1.7565,178.59375,1.1880225596704614,405.0,2.6940984030322275,2.67890625,1.7820338395056925,14.175,9.429344410612796,28.06528450011849,98949,6802.0,6.87,0.6357033177492815,Watch
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,12.8229581527481,80.16432248,0.0,,87.062,2.814,28.125,0.909,0.438,0.014,0.0,0.0,0.28125,0.909,0.00657,0.021,0.0,0.0,1.21782,1.828125,0.0590909737111744,85.78125,2.772730304908954,0.027421875,0.0886364605667616,3.00234375,9.704556067181338,12.8229581527481,9832,,,0.331329475975767,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,97.75113290048908,81.65122783999999,0.0,3.0,1084.438,4.227,648.125,2.527,337.938,1.317,272.312,1.062,6.48125,2.527,5.06907,1.9755,6.807799999999999,2.655,25.51562,2180.671875,8.500755266992725,2604.9375,10.154639231687188,15.0,12.751132900489086,35.0,35.0,97.75113290048908,300753,28660.0,9.53,0.952822779641356,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,18.10641477635708,77.31291256,0.0,,209.375,1.349,41.75,0.269,2.375,0.015,0.0,0.0,0.4175,0.269,0.035625,0.0225,0.0,0.0,0.744625,96.328125,0.6204375933639272,273.375,1.7607747175174813,1.444921875,0.9306563900458908,9.568125,6.162711511311184,18.10641477635708,63872,,,0.4107836332243635,Advisory
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,5.735297476935871,81.35671430000001,0.0,,90.375,3.224,10.438,0.372,0.0,0.0,0.0,0.0,0.10438,0.372,0.0,0.0,0.0,0.0,0.47638,3.65625,0.1304226449051877,34.3125,1.2239663598794543,0.05484375,0.1956339673577815,1.2009375,4.28388225957809,5.735297476935871,10699,,,0.1192296630473881,Information
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2713615978914092,49.49835802,0.0,,61.188,0.855,6.75,0.094,0.0,0.0,0.0,0.0,0.0675,0.094,0.0,0.0,0.0,0.0,0.1615,0.0,0.0,3.234375,0.0451881351118312,0.0,0.0,0.113203125,0.1581584728914092,0.2713615978914092,59957,,,8.646368979808595e-08,Information
172827,3380.0,286.7318259,SDN,Sudan,West Kurdufan,4.105103822,0.0,0.28,1.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11212,82.10207644,0.0,,28.438,9.918,0.312,0.109,0.0,0.0,0.0,0.0,0.00312,0.109,0.0,0.0,0.0,0.0,0.11212,,,,,,,,,,2504,,,1.9592984256219185e-07,Information
172828,3381.0,4181.107772,SDN,Sudan,West Kurdufan,2.329497746,0.0,0.28,1.0,3381.0,,,,,,,,,,,,,,,,,,,,,,,,,2.971456505003572,46.58995492,0.0,,24.875,0.595,6.438,0.154,0.312,0.007,0.0,0.0,0.0643799999999999,0.154,0.00468,0.0105,0.0,0.0,0.23356,10.828125,0.2589774191577449,20.390625,0.4876847503619871,0.162421875,0.3884661287366173,0.713671875,1.706896626266955,2.971456505003572,25553,,,0.0019326735443564,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8859618537675176,75.79280692,0.0,,181.062,2.029,26.0,0.291,0.188,0.002,0.0,0.0,0.26,0.291,0.00282,0.003,0.0,0.0,0.55682,4.5,0.0504162518902143,23.484375,0.2631098145520561,0.0675,0.0756243778353214,0.821953125,0.9208843509321964,1.8859618537675176,99332,,,0.0053520702889867,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5860920683623254,81.64084072,0.0,,102.562,2.258,9.75,0.215,0.625,0.014,0.0,0.0,0.0975,0.215,0.009375,0.021,0.0,0.0,0.342875,4.78125,0.105266131920049,29.953125,0.6594613558520719,0.07171875,0.1578991978800735,1.048359375,2.308114745482252,3.5860920683623254,46435,,,0.0512276061648967,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7785583202323427,49.5325067,0.0,,36.75,0.096,17.188,0.045,7.0,0.018,5.375,0.014,0.1718799999999999,0.045,0.105,0.0269999999999999,0.134375,0.035,0.518255,29.109375,0.0759525628832769,50.484375,0.1317244931164078,0.436640625,0.1139288443249153,1.766953125,0.4610357259074273,2.7785583202323427,840101,,,0.0018694044540138,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,4.014761854704286,56.91007415999999,0.0,,24.688,0.215,24.688,0.215,35.5,0.309,28.438,0.248,0.24688,0.215,0.5325,0.4635,0.71095,0.62,2.78883,35.4375,0.3086131961896987,46.125,0.4016870172627824,0.5315625,0.462919794284548,1.614375,1.4059045604197384,4.014761854704286,345809,,,0.0088147017090523,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,42.91855023748279,99.85817634,0.0,3.0,0.0,0.0,0.0,0.0,3.562,0.835,0.0,0.0,0.0,0.0,0.05343,1.2525,0.0,0.0,1.30593,14.625,3.426533491655193,73.125,17.132667458275964,0.219375,5.13980023748279,2.559375,35.0,42.91855023748279,1655,0.0,0.0,0.99999999443276,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,19.92459996596864,80.24185402,38.90207044,,11.0,0.067,8.188,0.05,21.25,0.129,8.312,0.051,0.08188,0.05,0.31875,0.1935,0.2077999999999999,0.1275,0.97943,171.984375,1.0449813204464338,280.40625,1.703755317228282,2.579765625,1.5674719806696509,9.81421875,5.963143610298987,19.92459996596864,410383,,,0.5033468018250902,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,52.50201489782053,84.17741614,46.32253542,3.0,9.562,0.196,7.062,0.145,6.375,0.13,2.438,0.05,0.07062,0.145,0.095625,0.195,0.06095,0.125,0.6921950000000001,222.890625,4.561717081269781,396.84375,8.121871043118816,3.343359375,6.842575621904672,13.88953125,28.42654865091585,52.50201489782053,72612,3131.0,4.31,0.8848163549143679,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,65.14412528974444,81.81053847999999,3.6362373,3.0,16.812,0.051,15.875,0.048,31.438,0.096,10.188,0.031,0.15875,0.048,0.47157,0.144,0.2547,0.0775,1.15452,692.15625,2.105288545580169,1559.671875,4.743956777535484,10.38234375,3.157932818370253,35.0,16.60384872137419,65.14412528974444,1132711,40850.0,3.61,0.8989797680301331,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,24.155173348306736,85.13824646,0.0,3.0,0.0,0.0,0.0,0.0,6.375,0.494,0.375,0.029,0.0,0.0,0.095625,0.741,0.009375,0.0725,0.9185,45.0,3.4856697919848045,59.625,4.618512474379866,0.675,5.228504687977207,2.086875,16.16479366032953,24.155173348306736,11022,0.0,0.0,0.6864127308448218,Watch
