pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172141,3160.0,6055.050964,SDN,Sudan,Northern,4.156442317,0.0,0.28,1.0,3160.0,3160.0,,,,,,,,,,,0.0,183.26713306265705,3.026681924744348,771.71045,771.71045,861.0,0.183267133062657,0.6053363849488697,10.0,10.0,10.0,61.577207036023054,61.577207036023054,61.577207036023054,,,,,,,,,,,83.12884634,0.0,,,,,,,,,,,,,,,,,,,,,,,,,9155,,,0.9022858017506288,Warning
172150,3169.0,2494.839657,SDN,Sudan,Northern,4.069628235,0.0,0.28,1.0,3169.0,3169.0,,,,,,,,,,,0.0,320.87281203767947,12.86146029897336,796.9544,869.6721,861.0,0.3208728120376795,2.5722920597946723,10.0,10.0,10.0,65.78632974366471,65.78632974366471,65.78632974366471,,,,,,,,,,,81.3925647,0.0,4.562,0.183,4.562,0.183,0.375,0.015,0.25,0.01,0.04562,0.183,0.005625,0.0225,0.00625,0.025,0.287995,17.15625,0.6876694440174341,31.359375,1.256969557507277,0.25734375,1.0315041660261512,1.097578125,4.399393451275469,6.785819492301621,52625,,,0.8966786003969822,Warning
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1757273892265605,,,,,,,,,,,80.11770222000001,0.0,9.625,0.033,9.625,0.033,5.312,0.018,4.938,0.017,0.09625,0.033,0.07968,0.0269999999999999,0.1234499999999999,0.0425,0.4018799999999999,15.609375,0.0527154343266371,18.421875,0.0622137107818871,0.234140625,0.0790731514899556,0.644765625,0.2177479877366048,1.1757273892265605,587835,,,0.0023424090659702,Information
172161,3171.0,9523.031817,SDN,Sudan,Northern,2.178948639,0.0,0.28,1.0,3171.0,3171.0,,,,,,,,,,,0.0,45.85765361319931,0.4815446855107227,747.3108,747.3108,0.0,0.0458576536131993,0.0963089371021445,10.0,10.0,0.0,40.28433318143069,40.28433318143069,40.28433318143069,,,,,,,,,,,43.57897278,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11340,,,0.3681039551739259,Advisory
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,747.8684359422646,10.240277691019267,0.45903295,0.60983706,861.0,0.7478684359422646,2.0480555382038537,0.045903295,0.060983706,10.0,25.80562195029223,25.80562195029223,25.80562195029223,,,,,,,,,,,37.0529138,0.0,,,,,,,,,,,,,,,,2.53125,0.0346594423024875,3.796875,0.0519891634537313,0.03796875,0.0519891634537312,0.132890625,0.1819620720880595,0.4048106105417908,124382,,,0.1862763141882238,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,3180.0,,,,,,,,,,,0.0,779.5796750179562,16.649864220515774,1195.336,1741.8726,861.0,0.7795796750179562,3.329972844103154,10.0,10.0,10.0,68.21910503824222,68.21910503824222,68.21910503824222,,,,,,,,,,,82.54968438,0.0,6.812,0.145,6.812,0.145,0.062,0.001,0.0,0.0,0.06812,0.145,0.0009299999999999,0.0015,0.0,0.0,0.2155499999999999,22.078125,0.471533308619299,37.96875,0.810917154950387,0.331171875,0.7072999629289485,1.32890625,2.8382100423263545,5.205588130255302,100914,,,0.9136165498340708,Warning
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,27.784819044041416,,,,,,,,,,3.0,81.29183332,0.0,1.062,1.189,1.062,1.189,0.0,0.0,0.062,0.07,0.01062,1.189,0.0,0.0,0.00155,0.175,1.37617,2.953125,3.30464703528497,5.765625,6.451929926032561,0.044296875,4.956970552927455,0.201796875,22.58175474111396,27.784819044041416,7567,402.0,5.31,0.6537739759080728,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2965.8961837796933,8.279684970595005,1018.7582,2278.584,861.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,34.621833177898694,-2955.078166822101,40.700745,,,,,,,,,,2.0,81.97662629999999,0.0,709.312,1.98,709.312,1.98,619.0,1.728,617.625,1.724,7.09312,1.98,9.285,2.592,15.440625,4.31,40.700745,451.40625,1.2601592612033492,644.484375,1.7991619607772429,6.77109375,1.890238891805024,22.556953125,6.29706686272035,37.515352629525374,210468,,,0.7923427434201421,Watch
172194,3193.0,7741.652342,SDN,Sudan,River Nile,0.964962683,0.0,0.28,1.0,3193.0,3193.0,,,,,,,,,,,0.0,45.43372817206801,0.5868737856819227,679.9033,679.9033,0.0,0.045433728172068,0.1173747571363845,10.0,10.0,0.0,40.325616970616906,40.325616970616906,40.325616970616906,,,,,,,,,,,19.29925366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,0.2439160835672837,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,648.1029,1708.5654,861.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,,,,,,,,,,,81.48581426,0.0,,,,,,,,,,,,,,,,28.828125,0.2172257019244933,62.4375,0.4704790812413417,0.432421875,0.3258385528867399,2.1853125,1.646676784344696,4.5902497122314365,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,566.982,582.8937,0.0,0.0912658829095082,0.0558427440183589,10.0,10.0,0.0,40.29421725385573,40.29421725385573,40.29421725385573,,,,,,,,,,,80.1473073,0.0,,,,,,,,,,,,,,,,0.0,0.0,5.203125,0.0159181486119307,0.0,0.0,0.182109375,0.0557135201417574,0.2378228951417574,84136,,,0.7604864813973288,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,843.0622,2002.9282,861.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,,,,,,,,,,,80.50789875999999,0.0,3.812,0.034,3.812,0.034,0.375,0.003,0.438,0.004,0.03812,0.034,0.005625,0.0045,0.01095,0.01,0.103195,45.703125,0.4066764052066529,94.78125,0.8433842987977971,0.685546875,0.6100146078099793,3.31734375,2.9518450457922896,7.5647502786022685,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,1057.681,2002.9282,861.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,,,,,,,,,,,80.87713133999999,0.0,,,,,,,,,,,,,,,,11.8125,0.2955462397888205,80.859375,2.0230843795068068,0.1771875,0.4433193596832308,2.830078125,7.080795328273823,10.531380312957054,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,78.28081,152.33134,861.0,0.8762161731297771,3.651996423074258,7.828081,10.0,10.0,64.71258719240808,64.71258719240808,64.71258719240808,,,,,,,,,,,80.34421766,0.0,,,,,,,,,,,,,,,,1.125,0.0234445340199742,10.6875,0.2227230731897554,0.016875,0.0351668010299612,0.3740625,0.7795307561641439,1.2056350571941052,48442,,,0.8832878320546189,Warning
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,,,,,,,,,,,0.0,694.978888415021,8.665874842888318,0.088650875,0.14308643,861.0,0.694978888415021,1.7331749685776636,0.0088650875,0.014308643,10.0,24.90265517498537,24.90265517498537,24.90265517498537,,,,,,,,,,,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.1500787901253255,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,92.3728605457388,0.4520404721741352,76.169,152.33134,0.0,0.0923728605457388,0.090408094434827,7.616899999999999,10.0,0.0,17.799680954980566,-2971.9003190450194,11.0815739264295,,,,,,,,,,,41.28686690000001,0.0,16.875,0.083,16.875,0.083,13.25,0.065,11.375,0.056,0.16875,0.083,0.19875,0.0975,0.284375,0.14,0.972375,38.953125,0.1906229699245834,195.890625,0.9586202061550354,0.584296875,0.2859344548868751,6.856171875,3.355170721542624,11.0815739264295,683240,,,0.0477194627009372,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.945305000000005,,,,,,,,,,,15.28868266,0.0,107.875,6.133,107.875,6.133,101.812,5.788,98.875,5.621,1.07875,6.133,1.52718,8.682,2.471875,14.052500000000002,33.945305000000005,13.078125,0.7434824815127375,24.046875,1.3670484337492272,0.196171875,1.1152237222691064,0.841640625,4.784669518122295,6.937705740391402,44353,,,0.1802274417090295,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.097625,,,,,,,,,,,58.98123656,0.0,9.0,0.879,9.0,0.879,7.5,0.732,7.125,0.696,0.09,0.879,0.1125,1.098,0.178125,1.7399999999999998,4.097625,4.359375,0.4257470875425702,7.453125,0.72789018192762,0.065390625,0.6386206313138553,0.260859375,2.54761563674667,3.5124862680605253,17563,,,0.0106219339443723,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,21.46215,,,,,,,,,,,22.7572463,0.0,40.688,5.083,40.688,5.083,30.688,3.834,28.938,3.615,0.40688,5.083,0.4603199999999999,5.751,0.72345,9.0375,21.46215,9.84375,1.2298435270732295,21.375,2.670517373073299,0.14765625,1.8447652906098444,0.748125,9.346810805756547,12.087357346366392,23988,,,0.1001561729650187,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8597135085857466,,,,,,,,,,,49.88883301999999,0.0,1.75,0.037,1.75,0.037,1.312,0.028,1.0,0.021,0.0175,0.037,0.01968,0.042,0.025,0.0525,0.19368,13.21875,0.2779010885691231,20.671875,0.4345900002091606,0.19828125,0.4168516328536846,0.723515625,1.521065000732062,2.8597135085857466,140183,,,0.0020947957570578,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,275.82143203793487,14.5242766257652,736.55585,1255.2866,861.0,0.2758214320379348,2.90485532515304,10.0,10.0,10.0,33.18067675719097,-2956.5193232428087,5.009234160157366,,,,,,,,,,,80.99563443999999,0.0,,,,,,,,,,,,,,,,5.0625,0.2665824402210469,20.671875,1.0885449642359415,0.0759375,0.3998736603315703,0.723515625,3.8099073748257952,5.009234160157366,118271,,,0.0912026349855749,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,1669.3889551667985,5.214282663639143,0.2715023,0.6990528,861.0,1.6693889551667984,1.0428565327278283,0.0271502299999999,0.06990528,10.0,25.61860199578925,25.61860199578925,25.61860199578925,,,,,,,,,,,61.67023628,0.0,,,,,,,,,,,,,,,,1.546875,0.004831614268414,13.21875,0.0412883401119022,0.023203125,0.0072474214026209,0.46265625,0.1445091903916577,0.6376159867942788,432326,,,0.3435079577446914,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,368.204159938594,40.98473089743264,1105.1617,1325.7012,861.0,0.368204159938594,8.196946179486527,10.0,10.0,10.0,77.13030067885023,77.13030067885023,77.13030067885023,,,,,,,,,,,82.47247615999999,0.0,2.0,0.223,2.0,0.223,0.0,0.0,0.062,0.007,0.02,0.223,0.0,0.0,0.00155,0.0175,0.26205,14.90625,1.659211685825985,22.359375,2.488817528738978,0.22359375,2.488817528738977,0.782578125,8.710861350586423,12.2058507543254,46641,,,0.9307930954457836,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,1045.9534,1045.9534,861.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,,,,,,,,,,,81.290124,0.0,,,,,,,,,,,,,,,,0.421875,0.0108388147246495,0.703125,0.0180646912077491,0.006328125,0.0162582220869742,0.024609375,0.0632264192271218,0.1104221413140961,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,786.80695,1045.9534,861.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,,,,,,,,,,,83.0096099,0.0,,,,,,,,,,,,,,,,29.953125,2.435669129239128,61.03125,4.962818789153903,0.449296875,3.653503693858692,2.13609375,17.36986576203866,23.608760080897355,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,46.14178916387517,0.6005710460288071,702.38403,702.38403,0.0,0.0461417891638751,0.1201142092057614,10.0,10.0,0.0,40.33251199673927,40.33251199673927,40.33251199673927,,,,,,,,,,,67.69309282,0.0,,,,,,,,,,,,,,,,3.9375,0.0512496055439005,10.265625,0.1336150430251693,0.0590625,0.0768744083158507,0.359296875,0.4676526505880926,0.9628864339039434,133019,,,0.5877951203159518,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,1170.1356,2538.3765,861.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,,,,,,,,,,,80.98932366,0.0,5.062,0.199,5.062,0.199,0.688,0.027,0.562,0.022,0.05062,0.199,0.01032,0.0405,0.01405,0.0549999999999999,0.36949,32.0625,1.2615306184875723,59.203125,2.329405220979245,0.4809375,1.8922959277313585,2.072109375,8.152918273427357,12.598261076158716,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,2538.3765,2538.3765,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,,,,,,,,,,,80.50556688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,899.50806,2538.3765,861.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,26.253845835159296,,,,,,,,,,,47.81492372,0.0,17.062,0.122,17.062,0.122,2.625,0.019,2.312,0.017,0.17062,0.122,0.039375,0.0284999999999999,0.0577999999999999,0.0425,0.4607949999999999,163.40625,1.1667976597920584,367.59375,2.6247926701346307,2.45109375,1.7501964896880875,12.86578125,9.186774345471209,26.253845835159296,2195581,,,0.2460463826480693,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.43663557646698,0.2006199358203849,357.42517,357.42517,0.0,0.0464366355764669,0.0401239871640769,10.0,10.0,0.0,20.086560622740546,-2969.613439377259,7.360407557974004,,,,,,,,,,,80.11769122000001,0.0,13.062,0.056,13.062,0.056,1.875,0.008,1.438,0.006,0.1306199999999999,0.056,0.028125,0.012,0.0359499999999999,0.015,0.277695,54.5625,0.2357260622418368,123.46875,0.5334213470317855,0.8184375,0.3535890933627552,4.32140625,1.8669747146112488,7.360407557974004,3326861,,,0.1601808130402497,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1279061954480782,,,,,,,,,,,81.34962420000001,0.0,,,,,,,,,,,,,,,,1.125,0.0361161394413891,7.171875,0.2302403889388556,0.016875,0.0541742091620836,0.251015625,0.8058413612859946,1.1279061954480782,200437,,,0.0025119032971721,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,11.353840220106315,,,,,,,,,,,61.66432968,0.0,1.75,0.231,1.75,0.231,0.0,0.0,0.0,0.0,0.0175,0.231,0.0,0.0,0.0,0.0,0.2485,9.703125,1.2797964744065655,18.703125,2.4668540738561338,0.145546875,1.919694711609848,0.654609375,8.633989258496468,11.353840220106315,515862,,,0.1118354466480669,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1596519004070276,,,,,,,,,,,59.17691872,0.0,,,,,,,,,,,,,,,,3.09375,0.0787930024041058,8.015625,0.2041455062288197,0.04640625,0.1181895036061587,0.280546875,0.7145092718008689,1.1596519004070276,243373,,,0.0001846326666843,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,6.566672272981149,,,,,,,,,,,73.82487256,0.0,2.062,0.054,2.062,0.054,0.625,0.016,0.5,0.013,0.02062,0.054,0.009375,0.024,0.0125,0.0325,0.152995,24.046875,0.625967174907235,41.765625,1.0872061458915134,0.360703125,0.9389507623608524,1.461796875,3.805221510620297,6.566672272981149,66837,,,0.0833627276664691,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,8.356630381573705,,,,,,,,,,,80.06830731999999,0.0,1.562,0.042,1.562,0.042,0.375,0.01,0.312,0.008,0.01562,0.042,0.005625,0.015,0.0078,0.02,0.106045,31.640625,0.8503587738002382,51.1875,1.375691527392385,0.474609375,1.2755381607003573,1.7915625,4.814920345873348,8.356630381573705,8821,,,0.1923536217825425,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5980.066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5980.066666666666,15.266260887048151,,,,,,,,,,,63.02984466,0.0,59.125,0.81,59.125,0.81,35.562,0.487,32.375,0.444,0.59125,0.81,0.53343,0.7304999999999999,0.809375,1.11,4.584555000000001,71.4375,0.9787284888375636,153.421875,2.101954293940516,1.0715625,1.4680927332563454,5.369765625,7.356840028791806,15.266260887048151,889250,,,0.1882224211329995,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,3262.0,,,,,,,,,,,0.0,188.5548505557533,3.279605797160813,0.10582256,0.10582256,861.0,0.1885548505557533,0.6559211594321626,0.010582256,0.010582256,10.0,21.73128104397584,21.73128104397584,21.73128104397584,,,,,,,,,,,49.16513694,0.0,,,,,,,,,,,,,,,,0.5625,0.0097837751480038,1.546875,0.0269053816570105,0.0084375,0.0146756627220057,0.054140625,0.0941688357995367,0.1714226235215424,59905,,,0.1977098999984811,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,473.1145736321666,3.9419552269038607,0.10307101,0.11975014,861.0,0.4731145736321666,0.7883910453807721,0.010307101,0.011975014,10.0,11.28378773401294,-2978.416212265987,30.57912,,,,,,,,,,2.0,80.33834092,0.0,377.625,3.146,377.625,3.146,327.688,2.73,319.562,2.663,3.77625,3.146,4.91532,4.095,7.98905,6.6575,30.57912,129.234375,1.0767711425921451,243.28125,2.027001171582602,1.938515625,1.6151567138882177,8.51484375,7.094504100539107,19.163020189427325,954998,,,0.6706276384209564,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2990.3666666666663,1816.557537359364,10.20940143530192,1276.023,1930.2012,861.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2956.5082288422464,16.066953499286463,,,,,,,,,,,80.79056617999998,0.0,129.5,0.728,129.5,0.728,95.812,0.538,86.062,0.484,1.295,0.728,1.43718,0.807,2.15155,1.21,7.62873,125.296875,0.7041924459620261,240.1875,1.3498997729552642,1.879453125,1.056288668943039,8.4065625,4.724649205343424,16.066953499286463,5051085,,,0.4291114020693692,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,8.755817469451507,,,,,,,,,,,81.70330469999999,0.0,4.5,1.24,4.5,1.24,4.5,1.24,4.5,1.24,0.045,1.24,0.0675,1.86,0.1125,3.1,6.425,4.359375,1.2014995598761318,6.890625,1.89914446561066,0.065390625,1.8022493398141977,0.241171875,6.6470056296373095,8.755817469451507,18012,,,0.2305605283272326,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,1384.5396,1501.6772,861.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,,,,,,,,,,,48.22932374,0.0,53.25,0.381,53.25,0.381,36.0,0.257,34.5,0.247,0.5325,0.381,0.54,0.3855,0.8625,0.6174999999999999,3.319,68.0625,0.4865392548756854,147.515625,1.054503467695442,1.0209375,0.729808882313528,5.163046875,3.690762136934047,10.604555394247576,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,1156.6443,1156.6443,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,,,,,,,,,,,72.390487,0.0,20.938,1.576,20.938,1.576,9.875,0.743,9.75,0.734,0.2093799999999999,1.576,0.148125,1.1145,0.24375,1.835,5.126754999999999,55.265625,4.158831163273401,79.453125,5.978981188929954,0.828984375,6.238246744910102,2.780859375,20.92643416125484,30.774524656164942,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,1185.0349,1185.0349,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,,,,,,,,,,,75.18906002,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0271963593598666,0.0,0.0,0.024609375,0.0951872577595331,0.1197966327595331,173550,,,0.6907187510482122,Watch
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2703224782650935,,,,,,,,,,,48.9746086,0.0,2.375,0.064,2.375,0.064,0.312,0.008,0.312,0.008,0.02375,0.064,0.00468,0.012,0.0078,0.02,0.13223,19.96875,0.5380081106005392,24.46875,0.659249374961224,0.29953125,0.8070121659008088,0.85640625,2.3073728123642843,4.2703224782650935,246289,,,0.0065574473247921,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1830.906131338574,7.986149817223248,1379.666,1914.0112,861.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2956.2718639052164,17.649599623397172,,,,,,,,,,,50.71072208,0.0,50.875,0.222,50.875,0.222,16.5,0.072,13.625,0.059,0.50875,0.222,0.2475,0.1079999999999999,0.340625,0.1475,1.574375,144.984375,0.6324010390745489,288.984375,1.2605083756529565,2.174765625,0.9486015586118234,10.114453125,4.411779314785347,17.649599623397172,1362658,,,0.1522117689714034,Information
