pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
434927,8028.0,16499.52626,CHN,China,Guizhou,0.567114111,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.391152161098532,11.34228222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,95.90625,0.5812666888852949,0.0,0.0,3.35671875,2.034433411098532,5.391152161098532,5813027,,,0.0025549406300721,Information
434928,8029.0,10650.47636,CHN,China,Guizhou,1.890580085,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.807715720373387,37.8116017,0.0,,,,,,,,,,,,,,,,,0.0,0.0,56.109375,0.5268250272495392,0.0,0.0,1.963828125,1.843887595373387,3.807715720373387,3697432,,,0.0026099628256359,Information
434929,8030.0,7115.510022,CHN,China,Guizhou,1.517091781,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.1728473950773486,30.34183562,0.0,,,,,,,,,,,,,,,,,0.0,0.0,37.6875,0.5296528271649568,0.0,0.0,1.3190625,1.8537848950773488,3.1728473950773486,2764735,,,0.0010042569185758,Information
434930,8031.0,11162.27943,CHN,China,Chongqing,1.586676529,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,8.631412393468574,31.73353058,0.0,,,,,,,,,,,,,,,,,0.0,0.0,130.078125,1.165336576705307,0.0,0.0,4.552734375,4.078678018468574,8.631412393468574,5065080,,,0.0193195149374357,Information
434943,8034.0,28.31585448,CHN,China,Chongqing,4.02159049,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,35.103359375,80.43180980000001,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,2.953125,10.429227916925516,0.0,0.0,0.103359375,35.0,35.103359375,85404,5705.0,6.68,0.7205215399361373,Watch
434944,8035.0,39003.11136,CHN,China,Sichuan,1.85429834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,13.75894066433994,37.0859668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,312.890625,0.8022196540971258,0.0,0.0,10.951171875,2.8077687893399403,13.75894066433994,11261266,,,0.0642453850971382,Information
434946,8037.0,28312.84807,CHN,China,Gansu,2.490188341,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.5089988799083,49.80376682,0.0,,,,,,,,,,,,,,,,,0.0,0.0,95.203125,0.3362541442595143,0.0,0.0,3.332109375,1.1768895049083,4.5089988799083,2564515,,,0.0079792157338661,Information
434948,8039.0,8350.260892,CHN,China,Sichuan,3.221807015,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.163230382797148,64.4361403,0.0,,,,,,,,,,,,,,,,,0.0,0.0,28.125,0.336815823656328,0.0,0.0,0.984375,1.178855382797148,2.163230382797148,189136,,,0.0025572897523651,Information
434949,8040.0,16981.20054,CHN,China,Gansu,3.928462596,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.263062447884364,78.56925192,0.0,,,,,,,,,,,,,,,,,0.0,0.0,94.640625,0.5573258779669612,0.0,0.0,3.312421875,1.9506405728843643,5.263062447884364,868249,,,0.0801425054839198,Information
434952,8042.0,7116.590358,CHN,China,Chongqing,1.704081195,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.242982940228643,34.081623900000004,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.2074817329224694,0.0,0.0,0.516796875,0.7261860652286429,1.242982940228643,1292774,,,3.580034001688505e-05,Information
434953,8043.0,4863.02959,CHN,China,Chongqing,0.592480144,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.677632757440137,11.84960288,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.03125,0.514725430697182,0.0,0.0,0.87609375,1.801539007440137,2.677632757440137,2422730,,,0.0002378213312181,Information
434954,8044.0,18915.01362,CHN,China,Sichuan,1.431808921,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.6395378437519621,28.63617842,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.953125,0.0631938482148463,0.0,0.0,0.418359375,0.221178468751962,0.6395378437519621,4018425,,,1.2097383090382575e-06,Information
434955,8045.0,1072.39535,CHN,China,Sichuan,2.0322318,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6261747749690412,40.644636,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.5,0.4196213642768689,0.0,0.0,0.1575,1.4686747749690412,1.6261747749690412,796704,,,0.0001607613625625,Information
434957,8047.0,7616.572959,CHN,China,Sichuan,2.291382916,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9448665891439224,45.82765832,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.671875,0.1532431326125493,0.0,0.0,0.408515625,0.5363509641439226,0.9448665891439224,2591551,,,2.573143957064338e-05,Information
434958,8048.0,4778.627923,CHN,China,Sichuan,1.487254212,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7154171328472385,29.74508424,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.138311145099211,0.0,0.0,0.231328125,0.4840890078472385,0.7154171328472385,1325425,,,2.248090434682983e-06,Information
434964,8053.0,12961.78609,CHN,China,Sichuan,3.162916694,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.551367453524634,63.25833388,0.0,,,,,,,,,,,,,,,,,0.0,0.0,73.40625,0.5663282010070381,0.0,0.0,2.56921875,1.9821487035246328,4.551367453524634,1571776,,,0.0183771120930313,Information
434966,8055.0,5270.10083,CHN,China,Sichuan,2.096199893,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.181950987683346,41.92399786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,21.515625,0.4082583179095273,0.0,0.0,0.753046875,1.4289041126833455,2.181950987683346,72343,,,0.0005162220124872,Information
434967,8056.0,8200.608699,CHN,China,Sichuan,3.124295303,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.107317238241273,62.48590606,0.0,,,,,,,,,,,,,,,,,0.0,0.0,52.875,0.644769210926078,0.0,0.0,1.850625,2.256692238241273,4.107317238241273,96138,,,0.0134851765499838,Information
434968,8057.0,23252.69976,CHN,China,Sichuan,3.312577274,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7108950344011065,66.25154548,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.203125,0.0610816169717447,0.0,0.0,0.497109375,0.2137856594011064,0.7108950344011065,167040,,,5.66552166652238e-05,Information
434969,8058.0,16061.23903,CHN,China,Sichuan,2.127252515,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4934414482292673,42.5450503,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.296875,0.1637288066369335,0.0,0.0,0.920390625,0.5730508232292673,1.4934414482292673,140945,,,0.0001311620169056,Information
434971,8059.0,234.5432399,CHN,China,Sichuan,4.010235063,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.4295424803576511,80.20470126,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,0.1199139229593289,0.0,0.0,0.00984375,0.4196987303576511,0.4295424803576511,329228,,,6.394699623033725e-05,Information
434972,8060.0,15078.12877,CHN,China,Yunnan,1.637085452,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.285221293559041,32.74170904,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.078125,0.1464248338740117,0.0,0.0,0.772734375,0.5124869185590409,1.285221293559041,3216167,,,3.785181223054956e-05,Information
434973,8061.0,11192.77106,CHN,China,Sichuan,2.045683098,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.871124030982751,40.91366196,0.0,,,,,,,,,,,,,,,,,0.0,0.0,88.59375,0.7915265088522145,0.0,0.0,3.10078125,2.7703427809827508,5.871124030982751,1834759,,,0.0104730773091326,Information
434981,8068.0,216.0500346,CHN,China,Sichuan,2.580835259,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.79280425117546,51.61670518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.7810690717644171,0.0,0.0,0.0590625,2.73374175117546,2.79280425117546,55258,,,0.0021715143271847,Information
434986,8073.0,5882.18523,CHN,China,Sichuan,2.413339184,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.757569780703192,48.26678368,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.34375,0.8558681516294834,0.0,0.0,1.76203125,2.995538530703192,4.757569780703192,46767,,,0.0085079713862969,Information
434987,8074.0,7881.627552,CHN,China,Sichuan,1.153705908,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.88363333972746,23.07411816,0.0,,,,,,,,,,,,,,,,,0.0,0.0,99.28125,1.25965416849356,0.0,0.0,3.47484375,4.40878958972746,7.88363333972746,56983,,,0.0113616950254332,Information
434988,8075.0,19259.91081,CHN,China,Sichuan,3.552639008,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.478949115733178,71.05278016,0.0,,,,,,,,,,,,,,,,,0.0,0.0,84.234375,0.4373559973523364,0.0,0.0,2.948203125,1.5307459907331773,4.478949115733178,163412,,,0.0310146867851978,Information
436405,8126.0,5240.869093,CHN,China,Guangdong,2.697763847,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.61847617854971,53.955276940000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,94.5,1.803136051014203,0.0,0.0,3.3075,6.31097617854971,9.61847617854971,1803680,,,0.058682817292697,Information
436632,8143.0,4502.830661,CHN,China,Guangdong,1.379015904,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.5852499245086171,27.58031808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.0625,0.3123035498596049,0.0,0.0,0.4921875,1.0930624245086171,1.5852499245086171,1421843,,,6.625774637124556e-05,Information
436634,8145.0,11623.04321,CHN,China,Guangxi,1.534219068,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.988324028170295,30.684381360000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,91.96875,0.79126222233437,0.0,0.0,3.21890625,2.769417778170295,5.988324028170295,1909096,,,0.0071654831838567,Information
436638,8149.0,9339.922636,CHN,China,Guangxi,2.353800225,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.221767077169181,47.0760045,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.65625,0.3282280934769089,0.0,0.0,1.07296875,1.148798327169181,2.221767077169181,2730316,,,0.0007607428113663,Information
436646,8157.0,3368.838569,CHN,China,Yunnan,2.695373923,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.699273603048962,53.90747846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.3631629937282748,0.0,0.0,0.428203125,1.271070478048962,1.699273603048962,385861,,,0.0004826498250573,Information
436648,8159.0,5429.343254,CHN,China,Yunnan,3.262403703,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.664476555988059,65.24807406,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.734375,0.3082209802823026,0.0,0.0,0.585703125,1.078773430988059,1.664476555988059,628424,,,0.0011879108499551,Information
436649,8160.0,5800.977015,CHN,China,Guangxi,1.414772418,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.9116377260709352,28.29544836,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.1648429217345529,0.0,0.0,0.3346875,0.5769502260709352,0.9116377260709352,329021,,,6.354195107817823e-06,Information
436666,8167.0,5085.02924,CHN,China,Guangxi,2.801595501,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.854329906055188,56.03191002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.859375,0.3512147945871965,0.0,0.0,0.625078125,1.2292517810551875,1.854329906055188,550621,,,0.0007729113883337,Information
436667,8168.0,7272.607269,CHN,China,Guizhou,2.116485369,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.852253810149428,42.32970738,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.3125,0.4718046600426936,0.0,0.0,1.2009375,1.6513163101494277,2.852253810149428,364403,,,0.0013207936927725,Information
436669,8170.0,4227.660428,CHN,China,Guizhou,2.241075823,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.7288139063529782,44.82151646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1463575446722795,0.0,0.0,0.2165625,0.5122514063529782,0.7288139063529782,485560,,,7.5607876769345775e-06,Information
436671,8172.0,4282.909288,CHN,China,Guangxi,0.890221714,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,6.302888232500387,17.804434280000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.0,1.260825209285825,0.0,0.0,1.89,4.412888232500388,6.302888232500387,809485,,,0.0051129802875887,Information
436673,8174.0,3995.539274,CHN,China,Guangxi,1.072505889,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,5.75826012672893,21.450117780000003,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.96875,1.1755296790654088,0.0,0.0,1.64390625,4.114353876728931,5.75826012672893,532188,,,0.0044862719633716,Information
436674,8175.0,4074.187271,CHN,China,Guangxi,3.297006361,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.2273281881464344,65.94012722000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.421875,0.4521607323275527,0.0,0.0,0.644765625,1.5825625631464346,2.2273281881464344,268007,,,0.0031925813307405,Information
436676,8177.0,5813.257666,CHN,China,Guizhou,1.519902815,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.620010109273256,30.3980563,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.2927037812209302,0.0,0.0,0.595546875,1.0244632342732558,1.620010109273256,332827,,,8.483446944578156e-05,Information
436678,8179.0,8863.651709,CHN,China,Guizhou,1.464301441,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,4.776486000885878,29.28602882,0.0,,,,,,,,,,,,,,,,,0.0,0.0,64.125,0.7234602859673938,0.0,0.0,2.244375,2.532111000885878,4.776486000885878,1032135,,,0.0035200861017097,Information
436706,8195.0,9286.6422,CHN,China,Guangxi,1.165687241,2.055120913,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,7.145056478123763,23.313744820000004,41.10241826,,,,,,,,,,,,,,,,,0.0,0.0,98.296875,1.0584759580353609,0.0,0.0,3.440390625,3.704665853123763,7.145056478123763,4474087,,,0.0174559266682392,Information
436825,8204.0,1035.377803,VNM,Vietnam,Tuyên Quang,4.377299109,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.7311427270441528,87.54598218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.4482059577269008,0.0,0.0,0.162421875,1.568720852044153,1.7311427270441528,148607,,,0.024232884964342,Information
436826,8205.0,1412.719822,VNM,Vietnam,Hà Giang,4.12301328,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,0.7157085438293768,82.46026560000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.1791756553798219,0.0,0.0,0.08859375,0.6271147938293767,0.7157085438293768,141365,,,0.0006896428068837,Information
436827,8206.0,1747.173312,VNM,Vietnam,Hà Giang,4.258625555,0.0,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,1.8531731350397929,85.17251110000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.875,0.450728038582798,0.0,0.0,0.275625,1.5775481350397929,1.8531731350397929,197849,,,0.0187818786859646,Information
436828,8207.0,2347.9994,CHN,China,Yunnan,3.064737561,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3623741699862462,61.29475122,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0838479771389275,0.0,0.0,0.06890625,0.2934679199862462,0.3623741699862462,241366,,,1.4982965453478438e-06,Information
436843,8212.0,7606.430928,CHN,China,Yunnan,1.881967479,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.3696506065643,37.63934958,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.25,0.384543030446943,0.0,0.0,1.02375,1.3459006065643004,2.3696506065643,1026102,,,0.0005373726379083,Information
436844,8213.0,4046.040799,CHN,China,Yunnan,1.141366006,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3417308944099809,22.82732012,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0695123984028517,0.0,0.0,0.0984375,0.2432933944099809,0.3417308944099809,208118,,,2.9836675532471814e-08,Information
436846,8215.0,9548.344386,CHN,China,Yunnan,0.860282173,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.1309953377528194,17.20564346,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0191459893579484,0.0,0.0,0.063984375,0.0670109627528194,0.1309953377528194,900392,,,5.631257385330196e-11,Information
436860,8220.0,6354.718881,CHN,China,Yunnan,3.599530165,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.29204456037542,71.9906033,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.34375,0.2257180886786914,0.0,0.0,0.50203125,0.7900133103754199,1.29204456037542,585940,,,0.0010478845183999,Information
436880,8222.0,7108.195526,CHN,China,Yunnan,0.223468732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.2556866721346398,4.46937464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.90625,0.2097051206098971,0.0,0.0,0.52171875,0.7339679221346398,1.2556866721346398,696431,,,7.395961933795996e-06,Information
441010,8230.0,137.8442651,VNM,Vietnam,Thanh Hóa,2.344745087,4.047158663,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.851484375,46.89490174,80.94317326000001,3.0,,,,,,,,,,,,,,,,0.0,0.0,24.328125,17.648993213931963,0.0,0.0,0.851484375,35.0,35.851484375,163944,6734.0,4.11,0.7362933535200457,Watch
441070,8244.0,40.82084878,VNM,Vietnam,Long An,4.304580536,4.153555947,0.56,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,35.300234375,86.09161071999999,83.07111894,3.0,,,,,,,,,,,,,,,,0.0,0.0,8.578125,21.01407799497638,0.0,0.0,0.300234375,35.0,35.300234375,15908,2164.0,13.6,0.8241759823559069,Warning
442646,8276.0,5933.059754,THA,Thailand,Buri Ram,1.174473136,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,9.4769851050188,23.48946272,0.0,,,,,,,,,,,,,,,,,0.0,0.0,100.828125,1.6994287800053716,0.0,0.0,3.528984375,5.9480007300188005,9.4769851050188,515831,,,0.0183735738486346,Information
442794,8297.0,4825.778779,LAO,Laos,Xaignabouri,3.741141784,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.2872991142146989,74.82283568,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0553667112041997,0.0,0.0,0.093515625,0.1937834892146989,0.2872991142146989,117903,,,3.853444480512273e-06,Information
442798,8301.0,6620.928718,LAO,Laos,Louangphrabang,4.020499056,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.2594694607701864,80.40998112,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.0446028816486247,0.0,0.0,0.103359375,0.1561100857701864,0.2594694607701864,18489,,,7.65652450807628e-06,Information
442911,8304.0,9204.955603,LAO,Laos,Oudômxai,4.024756368,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,5.11389176412317,80.49512736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,70.03125,0.76079943260662,0.0,0.0,2.45109375,2.6627980141231697,5.11389176412317,145518,,,0.090333591715322,Information
442912,8305.0,8946.592935,LAO,Laos,Louang Namtha,4.016144498,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.335446698943032,80.32288996,0.0,,,,,,,,,,,,,,,,,0.0,0.0,45.0,0.5029847711265805,0.0,0.0,1.575,1.7604466989430316,3.335446698943032,103248,,,0.0379613768641185,Information
442919,8312.0,4239.798085,MMR,Myanmar,Shan,2.443079945,0.0,0.42,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.2893886393381044,48.8615989,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.96875,0.2587092540966012,0.0,0.0,0.38390625,0.9054823893381044,1.2893886393381044,45383,,,0.0001164490175466,Information
442931,8314.0,1295.440589,LAO,Laos,Louang Namtha,1.711618078,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.8453753306040823,34.23236156,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.4667813444583092,0.0,0.0,0.211640625,1.6337347056040823,1.8453753306040823,3746,,,0.0001761574927983,Information
442932,8315.0,4588.155233,CHN,China,Yunnan,3.830735834,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3755814155018128,76.61471668,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0735589758576608,0.0,0.0,0.118125,0.2574564155018128,0.3755814155018128,337547,,,1.802905311188153e-05,Information
442933,8316.0,2409.122293,CHN,China,Yunnan,4.054932754,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.3943618357852547,81.09865508,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.734375,0.3210453459386442,0.0,0.0,0.270703125,1.1236587107852547,1.3943618357852547,81643,,,0.0045696864988095,Information
442955,8328.0,19508.48515,CHN,China,Xizang,3.58028732,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,9.469805493294825,71.6057464,0.0,,,,,,,,,,,,,,,,,0.0,0.0,178.875,0.9169087123699496,0.0,0.0,6.260625,3.209180493294824,9.469805493294825,351175,,,0.1360851240471626,Information
442956,8329.0,7278.931172,CHN,China,Xizang,3.926900692,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,2.149798050488061,78.53801383999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,25.875,0.3554780144251603,0.0,0.0,0.905625,1.244173050488061,2.149798050488061,31921,,,0.0106983769913998,Information
442957,8330.0,5.936552809,CHN,China,Xizang,4.022107251,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,16.591436328290133,80.44214502000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.28125,4.737597879511466,0.0,0.0,0.00984375,16.58159257829013,16.591436328290133,0,,,0.4346725845846084,Advisory
442958,8331.0,6458.28656,CHN,China,Xizang,3.427767893,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.4298903647438308,68.55535786,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,0.2482276042125231,0.0,0.0,0.56109375,0.8687966147438309,1.4298903647438308,37197,,,0.0009986589465297,Information
442959,8332.0,1259.135968,CHN,China,Xizang,4.103058261,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.6089167660427,82.06116522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.9158065760122,0.0,0.0,0.40359375,3.2053230160427,3.6089167660427,18834,,,0.0544055102523039,Information
442970,8334.0,4729.71979,CHN,China,Xizang,4.068352601,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.8123917840340117,81.36705202,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.1575806882954319,0.0,0.0,0.260859375,0.5515324090340117,0.8123917840340117,64350,,,0.0008660201683152,Information
442980,8335.0,12907.31904,CHN,China,Qinghai,3.167840113,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,0.3057291463376402,63.35680226,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0381324346678972,0.0,0.0,0.172265625,0.1334635213376402,0.3057291463376402,28260,,,8.494900284879419e-07,Information
443065,8351.0,2133.402618,THA,Thailand,Phichit,3.213029185,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,16.12363092451056,64.2605837,0.0,,,,,,,,,,,,,,,,,0.0,0.0,81.0,3.796751692717303,0.0,0.0,2.835,13.28863092451056,16.12363092451056,153924,,,0.2130252528987488,Information
443090,8358.0,19.22232311,THA,Thailand,Samut Sakhon,1.030989817,3.455049544,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,35.275625,20.61979634,69.10099088,,,,,,,,,,,,,,,,,0.0,0.0,7.875,40.96799306868228,0.0,0.0,0.275625,35.0,35.275625,9107,,,0.5526929732032696,Advisory
444032,8362.0,4634.076634,THA,Thailand,Phetchaburi,4.01622538,2.708753336,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,10.895588968433758,80.3245076,54.17506672,,,,,,,,,,,,,,,,,0.0,0.0,98.578125,2.1272441695525024,0.0,0.0,3.450234375,7.445354593433758,10.895588968433758,278847,,,0.2772549188892885,Information
444072,8381.0,4272.325343,MYS,Malaysia,Kedah,2.309359874,0.0,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,1.1345146028787931,46.18719748,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.703125,0.2271157793939409,0.0,0.0,0.339609375,0.7949052278787931,1.1345146028787931,541732,,,5.685462398776658e-05,Information
444073,8382.0,942.2655085,MYS,Malaysia,Kedah,3.488482278,0.009717346,0.66,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,16.40387423217921,69.76964556,0.19434692,,,,,,,,,,,,,,,,,0.0,0.0,40.359375,4.28322745919406,0.0,0.0,1.412578125,14.99129610717921,16.40387423217921,598851,,,0.2704909003310448,Information
444076,8385.0,3582.75191,THA,Thailand,Trang,2.789584693,1.511293282,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.6420420863480385,55.79169386,30.22586564,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.3454048818137253,0.0,0.0,0.433125,1.2089170863480383,1.6420420863480385,548590,,,0.0004956716427492,Information
