pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.636387222491347,47.81492372,0.0,,,,,,,,,,,,,,,,,38.953125,0.2781436762154907,127.265625,0.9087365594766031,0.584296875,0.417215514323236,4.454296875,3.180577958168111,8.636387222491347,2195581,,,0.0360241956843246,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,2.1527430039601123,80.11769122000001,0.0,,409.938,1.771,125.438,0.542,0.0,0.0,0.062,0.0,1.25438,0.542,0.0,0.0,0.00155,0.0,1.79793,2.109375,0.0091131209629576,42.046875,0.1816548778616216,0.031640625,0.0136696814444364,1.471640625,0.6357920725156756,2.1527430039601123,3326861,,,0.0131049506709673,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9105,43.3713546,0.0,,108.812,4.809,35.25,1.558,0.0,0.0,0.0,0.0,0.3525,1.558,0.0,0.0,0.0,0.0,1.9105,,,,,,,,,,280287,,,0.0003505482725122,Information
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,1.21738,80.15156998,0.0,,100.875,1.58,47.438,0.743,0.0,0.0,0.0,0.0,0.47438,0.743,0.0,0.0,0.0,0.0,1.21738,,,,,,,,,,67580,,,0.0026238347722384,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6627500000000002,52.55296054,0.0,,130.875,3.709,43.375,1.229,0.0,0.0,0.0,0.0,0.43375,1.229,0.0,0.0,0.0,0.0,1.6627500000000002,,,,,,,,,,189424,,,0.0004023961719142,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,1.49975,2.3772181,0.0,,27.25,1.307,25.875,1.241,0.0,0.0,0.0,0.0,0.25875,1.241,0.0,0.0,0.0,0.0,1.49975,,,,,,,,,,51320,,,1.4846218718909928e-05,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,1.73463,71.73133562000001,0.0,,54.062,3.526,22.688,1.48,0.25,0.016,0.0,0.0,0.22688,1.48,0.00375,0.024,0.0,0.0,1.73463,0.0,0.0,1.125,0.0733811302232576,0.0,0.0,0.039375,0.2568339557814015,0.2962089557814015,52068,,,0.0026276000120763,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,,,,,,,,,,,,,,,,,,,,,,,,,0.89375,11.90012598,0.0,,57.812,1.211,28.875,0.605,0.0,0.0,0.0,0.0,0.28875,0.605,0.0,0.0,0.0,0.0,0.89375,,,,,,,,,,416395,,,2.2077484224308185e-06,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.64775,81.34962420000001,0.0,,35.812,1.15,15.0,0.482,0.25,0.008,0.0,0.0,0.15,0.482,0.00375,0.012,0.0,0.0,0.64775,,,,,,,,,,200437,,,0.0003895476992255,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6965,50.29768958,0.0,,278.0,2.741,135.75,1.339,0.0,0.0,0.0,0.0,1.3575,1.339,0.0,0.0,0.0,0.0,2.6965,2.25,0.0221880080475567,14.90625,0.1469955533150637,0.03375,0.033282012071335,0.52171875,0.5144844366027229,1.1032351986740578,198334,,,0.0017835964793818,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,2.095172624096948,61.66432968,0.0,,74.125,9.777,11.562,1.525,0.0,0.0,0.0,0.0,0.11562,1.525,0.0,0.0,0.0,0.0,1.64062,0.0,0.0,4.21875,0.556433249741985,0.0,0.0,0.14765625,1.947516374096948,2.095172624096948,515862,,,0.0018260547455371,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.0230500000000005,59.17691872,0.0,,271.812,6.923,113.312,2.886,0.062,0.002,0.0,0.0,1.13312,2.886,0.0009299999999999,0.003,0.0,0.0,4.0230500000000005,,,,,,,,,,243373,,,0.0102462205511436,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,4.48269,49.44355538,0.0,,196.25,7.525,92.062,3.53,0.438,0.017,0.0,0.0,0.92062,3.53,0.00657,0.0255,0.0,0.0,4.48269,0.421875,0.0161766604445314,15.609375,0.5985364364476637,0.006328125,0.0242649906667971,0.546328125,2.094877527566823,2.67179876823362,41904,,,0.0076992791346359,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3025,81.72495776,0.0,,8.125,3.173,5.75,2.245,0.0,0.0,0.0,0.0,0.0575,2.245,0.0,0.0,0.0,0.0,2.3025,,,,,,,,,,19022,,,0.0191541415685049,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,5.36438,80.798014,0.0,,310.938,4.971,206.438,3.3,0.0,0.0,0.0,0.0,2.06438,3.3,0.0,0.0,0.0,0.0,5.36438,0.28125,0.0044961154177715,1.546875,0.0247286347977433,0.00421875,0.0067441731266572,0.054140625,0.0865502217921015,0.1516537699187588,105547,,,0.1011134088178379,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,5.45098,73.82487256,0.0,,361.875,9.42,150.25,3.911,0.562,0.015,0.062,0.002,1.5025,3.911,0.00843,0.0225,0.00155,0.005,5.45098,0.0,0.0,6.46875,0.1683888306768,0.0,0.0,0.22640625,0.5893609073688,0.8157671573688,66837,,,0.0583223132310676,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,3.29838,80.06830731999999,0.0,,231.688,6.227,89.438,2.404,0.0,0.0,0.0,0.0,0.8943800000000001,2.404,0.0,0.0,0.0,0.0,3.29838,,,,,,,,,,8821,,,0.0360188622849839,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,4.649050000000001,63.02984466,0.0,,469.625,6.434,196.062,2.686,0.062,0.001,0.0,0.0,1.96062,2.686,0.0009299999999999,0.0015,0.0,0.0,4.649050000000001,0.984375,0.0134864161847695,45.5625,0.6242284062664776,0.014765625,0.0202296242771542,1.5946875,2.1847994219326714,3.814482171209826,889250,,,0.0190652992914747,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,5.59388,49.16513694,0.0,,380.688,6.621,204.188,3.552,0.0,0.0,0.0,0.0,2.04188,3.552,0.0,0.0,0.0,0.0,5.59388,0.0,0.0,2.390625,0.0415810443790163,0.0,0.0,0.083671875,0.145533655326557,0.229205530326557,59905,,,0.0136601997908841,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.18787,80.33834092,0.0,,493.875,4.115,280.312,2.336,1.75,0.015,0.0,0.0,2.8031200000000003,2.336,0.02625,0.0225,0.0,0.0,5.18787,12.9375,0.1077942819569938,61.734375,0.5143661932513077,0.1940625,0.1616914229354907,2.160703125,1.800281676379577,4.316738724315067,954998,,,0.0913730468580972,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,8.624908457850612,80.79056617999998,0.0,,549.188,3.087,202.312,1.137,1.688,0.009,3.5,0.02,2.02312,1.137,0.02532,0.0134999999999999,0.0875,0.05,3.33644,32.765625,0.1841490908071291,143.71875,0.8077269133256909,0.491484375,0.2762236362106937,5.03015625,2.827044196639918,8.624908457850612,5051085,,,0.211639019110839,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,4.618894536637263,81.70330469999999,0.0,,3.25,0.896,1.125,0.31,0.062,0.017,0.125,0.034,0.01125,0.31,0.0009299999999999,0.0255,0.003125,0.085,0.435805,0.28125,0.0775161006371698,4.5,1.2402576101947167,0.00421875,0.1162741509557546,0.1575,4.340901635681508,4.618894536637263,18012,,,0.0843233797779577,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,5.333024276152021,48.22932374,0.0,,220.438,1.576,74.25,0.531,2.562,0.018,3.938,0.028,0.7425,0.531,0.03843,0.0269999999999999,0.09845,0.07,1.50738,13.078125,0.0934879146765263,83.25,0.5951058654677805,0.196171875,0.1402318720147894,2.91375,2.082870529137232,5.333024276152021,1001204,,,0.0115159403629211,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,10.447993080579565,72.390487,0.0,,18.562,1.397,3.0,0.226,0.0,0.0,0.688,0.052,0.03,0.226,0.0,0.0,0.0171999999999999,0.13,0.4032,0.0,0.0,35.015625,2.63498463016559,0.0,0.0,1.225546875,9.222446205579566,10.447993080579565,79919,,,0.1655873491887963,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51988,75.18906002,0.0,,15.812,0.612,10.688,0.413,0.0,0.0,0.0,0.0,0.10688,0.413,0.0,0.0,0.0,0.0,0.51988,,,,,,,,,,173550,,,5.5444111533696944e-05,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,2.927404764601436,48.9746086,0.0,,9.562,0.258,8.125,0.219,0.0,0.0,0.0,0.0,0.08125,0.219,0.0,0.0,0.0,0.0,0.30025,0.0,0.0,22.640625,0.6099951113146959,0.0,0.0,0.792421875,2.134982889601436,2.927404764601436,246289,,,0.0021302111842002,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14488,11.85033506,0.0,,63.688,0.708,54.188,0.603,0.0,0.0,0.0,0.0,0.54188,0.603,0.0,0.0,0.0,0.0,1.14488,0.0,0.0,4.21875,0.0469225750924651,0.0,0.0,0.14765625,0.1642290128236278,0.3118852628236278,229007,,,7.003983112114637e-06,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64425,33.14724234,0.0,,19.625,0.448,19.625,0.448,0.0,0.0,0.0,0.0,0.19625,0.448,0.0,0.0,0.0,0.0,0.64425,,,,,,,,,,44045,,,1.7239202877559072e-06,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.425472159496293,50.71072208,0.0,,994.188,4.337,398.938,1.74,0.062,0.0,0.562,0.002,3.98938,1.74,0.0009299999999999,0.0,0.01405,0.005,5.74936,4.921875,0.0214685124807072,125.71875,0.5483671473643519,0.073828125,0.0322027687210608,4.40015625,1.919285015775232,6.425472159496293,1362658,,,0.0208031618919008,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,5.470000000000001,80.37433618,0.0,,414.75,5.935,225.0,3.22,0.0,0.0,0.0,0.0,2.25,3.22,0.0,0.0,0.0,0.0,5.470000000000001,0.0,0.0,2.671875,0.0382339946812104,0.0,0.0,0.093515625,0.1338189813842364,0.2273346063842364,137517,,,0.1007023991457185,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.33428378984768,79.74763696,0.0,,41.0,3.336,34.125,2.777,0.062,0.005,0.0,0.0,0.34125,2.777,0.0009299999999999,0.0075,0.0,0.0,3.12668,0.703125,0.0572131390144061,10.125,0.8238692018074488,0.010546875,0.0858197085216091,0.354375,2.8835422063260707,3.33428378984768,51613,,,0.0356145890898887,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25975,59.89928554,0.0,,37.062,0.407,12.375,0.136,0.0,0.0,0.0,0.0,0.12375,0.136,0.0,0.0,0.0,0.0,0.25975,0.0,0.0,2.671875,0.0293072189335309,0.0,0.0,0.093515625,0.1025752662673581,0.1960908912673581,116260,,,2.334604258490704e-07,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1485,80.2371943,0.0,,159.875,1.151,66.75,0.481,0.0,0.0,0.0,0.0,0.6675,0.481,0.0,0.0,0.0,0.0,1.1485,3.375,0.0243047529170455,5.484375,0.039495223490199,0.050625,0.0364571293755682,0.191953125,0.1382332822156965,0.4172685365912647,53521,,,0.0022181677302625,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7065,80.05531583999999,0.0,,73.188,0.778,34.25,0.364,0.0,0.0,0.0,0.0,0.3425,0.364,0.0,0.0,0.0,0.0,0.7065,,,,,,,,,,147066,,,0.0004182969557458,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,2.402585056080231,80.16325336,0.0,,226.5,1.507,76.0,0.506,0.0,0.0,0.0,0.0,0.76,0.506,0.0,0.0,0.0,0.0,1.266,25.3125,0.1683811501895142,30.375,0.202057380227417,0.3796875,0.2525717252842713,1.063125,0.7072008307959595,2.402585056080231,98949,,,0.0173865494210732,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,1.634,73.49544456000001,0.0,,140.25,1.462,80.0,0.834,0.0,0.0,0.0,0.0,0.8,0.834,0.0,0.0,0.0,0.0,1.634,0.84375,0.0087968290856524,2.25,0.0234582108950732,0.01265625,0.0131952436284785,0.07875,0.0821037381327562,0.1867052317612348,273590,,,0.0026657935135806,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,1.29362,80.16432248,0.0,,53.75,1.737,30.562,0.988,0.0,0.0,0.0,0.0,0.30562,0.988,0.0,0.0,0.0,0.0,1.29362,,,,,,,,,,9832,,,0.0031663539529321,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,49.48442217296955,81.65122783999999,0.0,3.0,498.625,1.944,285.375,1.112,0.0,0.0,169.0,0.659,2.85375,1.112,0.0,0.0,4.225,1.6475,9.83825,513.84375,2.0030798829942227,797.0625,3.107131028136633,7.70765625,3.004619824491334,27.8971875,10.874958598478216,49.48442217296955,300753,17822.0,5.925792926421349,0.8394244698611575,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6020000000000001,82.66483473999999,0.0,,4.5,0.557,4.5,0.557,0.0,0.0,0.0,0.0,0.045,0.557,0.0,0.0,0.0,0.0,0.6020000000000001,,,,,,,,,,1576,,,0.0003893810778942,Information
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2215,49.49835802,0.0,,9.562,0.134,9.25,0.129,0.0,0.0,0.0,0.0,0.0925,0.129,0.0,0.0,0.0,0.0,0.2215,,,,,,,,,,59957,,,2.8281649488709425e-08,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1325,75.79280692,0.0,,7.312,0.082,6.25,0.07,0.0,0.0,0.0,0.0,0.0625,0.07,0.0,0.0,0.0,0.0,0.1325,,,,,,,,,,99332,,,9.553480488700274e-08,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23888,75.59446522,0.0,,15.188,0.087,15.188,0.087,0.0,0.0,0.0,0.0,0.15188,0.087,0.0,0.0,0.0,0.0,0.23888,,,,,,,,,,1359174,,,1.8585522895361315e-06,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,1.217,81.64084072,0.0,,38.0,0.837,38.0,0.837,0.0,0.0,0.0,0.0,0.38,0.837,0.0,0.0,0.0,0.0,1.217,,,,,,,,,,46435,,,0.0033264201290686,Information
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15005,21.91264122,0.0,,20.688,0.165,7.562,0.06,0.562,0.004,0.0,0.0,0.07562,0.06,0.00843,0.006,0.0,0.0,0.15005,,,,,,,,,,936399,,,1.9924900493385352e-10,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.993970505015385,56.91007415999999,0.0,,29.625,0.258,29.625,0.258,18.312,0.159,16.062,0.14,0.29625,0.258,0.27468,0.2385,0.40155,0.35,1.8189800000000005,28.265625,0.2461557636274977,33.609375,0.2926926741640396,0.423984375,0.3692336454412465,1.176328125,1.024424359574139,2.993970505015385,345809,,,0.0038301283895408,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,16.11187939986813,99.85817634,0.0,3.0,2.125,0.498,1.688,0.395,0.0,0.0,0.0,0.0,0.01688,0.395,0.0,0.0,0.0,0.0,0.41188,9.84375,2.3063206193833032,14.625,3.426533491655193,0.14765625,3.459480929074955,0.511875,11.992867220793176,16.11187939986813,1655,37.0,2.2356495468277946,0.999998892386963,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,9.698364310887328,80.24185402,38.90207044,,55.5,0.337,52.0,0.316,0.625,0.004,0.125,0.001,0.52,0.316,0.009375,0.006,0.003125,0.0025,0.8570000000000001,35.015625,0.2127558044081455,157.359375,0.9561194583643168,0.525234375,0.3191337066122183,5.507578125,3.346418104275109,9.698364310887328,410383,,,0.2383535846386248,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,36.4680036566362,84.17741614,46.32253542,3.0,112.188,2.296,105.875,2.167,3.125,0.064,0.5,0.01,1.05875,2.167,0.046875,0.096,0.0125,0.025,3.406125,63.984375,1.309514998093218,314.578125,6.438208902713249,0.959765625,1.9642724971398269,11.010234375,22.533731159496373,36.4680036566362,72612,2684.0,3.6963587285848067,0.7981402973879879,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,51.000493152345896,81.81053847999999,3.6362373,3.0,132.188,0.402,114.688,0.349,16.312,0.05,2.312,0.007,1.14688,0.349,0.24468,0.075,0.0577999999999999,0.0175,1.89086,136.828125,0.4161815836752345,1251.5625,3.806799686238013,2.052421875,0.6242723755128518,35.0,13.323798901833046,51.000493152345896,1132711,23900.0,2.109982157849619,0.8487279284657235,Warning
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10225,67.92480848,0.0,,8.375,0.021,8.125,0.021,0.0,0.0,0.0,0.0,0.08125,0.021,0.0,0.0,0.0,0.0,0.10225,,,,,,,,,,1116264,,,4.504132641011253e-09,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,4.430134292083134,60.81561428,0.0,,3.375,0.087,3.375,0.087,0.0,0.0,0.0,0.0,0.03375,0.087,0.0,0.0,0.0,0.0,0.12075,2.25,0.0579108323009984,34.453125,0.886759619609039,0.03375,0.0868662484514976,1.205859375,3.1036586686316365,4.430134292083134,169614,,,0.0146343487311672,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5283773745263229,95.22301048,0.0,,15.625,0.274,13.562,0.238,0.438,0.008,0.188,0.003,0.13562,0.238,0.00657,0.012,0.0046999999999999,0.0075,0.4043899999999999,0.0,0.0,5.484375,0.096121214150378,0.0,0.0,0.191953125,0.336424249526323,0.5283773745263229,99030,,,0.013841307314086,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5981570886120359,92.836494,0.0,,27.688,0.192,20.938,0.145,0.0,0.0,0.0,0.0,0.2093799999999999,0.145,0.0,0.0,0.0,0.0,0.35438,0.5625,0.0039073838822635,9.84375,0.0683792179396116,0.0084375,0.0058610758233952,0.34453125,0.2393272627886406,0.5981570886120359,259009,,,0.0065158577502184,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,5.9504722979984965,81.79635796,80.16239052,,38.625,0.347,31.125,0.28,3.188,0.029,3.125,0.028,0.31125,0.28,0.04782,0.0435,0.078125,0.07,0.830695,34.03125,0.305868472006119,74.953125,0.673668989996948,0.51046875,0.4588027080091785,2.623359375,2.3578414649893182,5.9504722979984965,104704,,,0.1317512342512405,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,5.000467060756383,50.24705646,72.42628048,,23.375,0.331,22.562,0.32,1.062,0.015,0.062,0.001,0.22562,0.32,0.01593,0.0225,0.00155,0.0025,0.5881,24.328125,0.3450089924419273,48.65625,0.6900179848838547,0.364921875,0.5175134886628909,1.70296875,2.4150629470934915,5.000467060756383,18446,,,0.0438801986416736,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,5.333985770618986,81.29562714000001,0.0,,0.75,0.106,0.562,0.079,0.188,0.026,0.0,0.0,0.00562,0.079,0.00282,0.039,0.0,0.0,0.12644,3.234375,0.4554561415476607,8.71875,1.2277513380849985,0.048515625,0.6831842123214911,0.30515625,4.297129683297495,5.333985770618986,2202,,,0.1048013637793254,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,1.655513510617855,81.02526782,55.33944362,,6.5,0.083,3.75,0.048,0.438,0.006,0.438,0.006,0.0375,0.048,0.00657,0.009,0.01095,0.015,0.12702,7.734375,0.0989452007918335,17.4375,0.2230764526943156,0.116015625,0.1484178011877502,0.6103125,0.7807675844301046,1.655513510617855,25738,,,0.0073640458781463,Information
