pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
296720,5477.0,6273.02106,SAU,Saudi Arabia,Jizan,1.346057916,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6128627958538824,26.92115832,0.0,,,,,,,,,,,,,,,,,3.9375,0.0627687993089804,5.0625,0.0807027419686891,0.0590625,0.0941531989634706,0.1771875,0.2824595968904118,0.6128627958538824,196742,,,8.714629043478712e-07,Information
296733,5480.0,954.2047615,SAU,Saudi Arabia,Makkah,4.001811616,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.3094488405004543,80.03623232000001,0.0,,,,,,,,,,,,,,,,,2.8125,0.2947480576098004,7.03125,0.7368701440245011,0.0421875,0.4421220864147006,0.24609375,2.579045504085754,3.3094488405004543,46577,,,0.0361569085558867,Information
296735,5482.0,14765.3585,SAU,Saudi Arabia,Al Bahah,0.988935481,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.385839407986179,19.77870962,0.0,,,,,,,,,,,,,,,,,19.40625,0.1314309436099565,49.359375,0.3342917478774982,0.29109375,0.1971464154149347,1.727578125,1.1700211175712438,3.385839407986179,520293,,,0.0007749163045733,Information
296739,5486.0,1056.347871,SAU,Saudi Arabia,Makkah,3.329756525,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.230738396566621,66.5951305,0.0,,,,,,,,,,,,,,,,,1.546875,0.1464361354771427,8.15625,0.7721178052431164,0.023203125,0.219654203215714,0.28546875,2.7024123183509072,3.230738396566621,299172,,,0.0097458561906837,Information
296750,5488.0,5066.205074,SAU,Saudi Arabia,Makkah,0.495229035,0.306025503,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.696884730920384,9.9045807,6.120510059999999,,,,,,,,,,,,,,,,,13.640625,0.2692473912887751,29.671875,0.5856824697106345,0.204609375,0.4038710869331626,1.038515625,2.049888643987221,3.696884730920384,3848723,,,0.0007030917080556,Information
296760,5489.0,5231.596922,SAU,Saudi Arabia,Makkah,1.666112449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6223250549763835,33.322248980000005,0.0,,,,,,,,,,,,,,,,,1.125,0.0215039502619149,5.625,0.1075197513095746,0.016875,0.0322559253928723,0.196875,0.3763191295835111,0.6223250549763835,108888,,,1.4757666657348964e-06,Information
296770,5490.0,23531.9642,SAU,Saudi Arabia,Al Madinah,2.659379934,4.022427662,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,6.341156187078667,53.18759868,80.44855324,,,,,,,,,,,,,,,,,44.015625,0.187046115794161,108.28125,0.4601453966821214,0.660234375,0.2805691736912415,3.78984375,1.6105088883874248,6.341156187078667,350673,,,0.1300852631385886,Information
296860,5498.0,5142.547987,SAU,Saudi Arabia,Al Madinah,2.966989198,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,30.256748022872976,59.33978396,0.0,,,,,,,,,,,,,,,,,3.515625,0.0683634845794203,292.078125,5.679638298858242,0.052734375,0.1025452268691304,10.222734375,19.87873404600385,30.256748022872976,548274,,,0.3837941805873934,Advisory
296890,5501.0,18811.15284,SAU,Saudi Arabia,Al Madinah,0.041096449,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,9.60277008224652,0.82192898,0.0,,,,,,,,,,,,,,,,,13.078125,0.0695232509866381,173.53125,0.922491308790446,0.196171875,0.1042848764799571,6.07359375,3.228719580766561,9.60277008224652,26312,,,0.0097752286561184,Information
296907,5508.0,4482.36436,SAU,Saudi Arabia,Tabuk,3.302139872,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.1573438191072665,66.04279744,0.0,,,,,,,,,,,,,,,,,0.140625,0.0031372951574942,36.703125,0.8188340361060074,0.002109375,0.0047059427362413,1.284609375,2.865919126371025,4.1573438191072665,151654,,,0.0178545433776746,Information
296908,5509.0,6476.447648,JOR,Jordan,Aqaba,2.471827928,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.166357433581489,49.43655856,0.0,,,,,,,,,,,,,,,,,0.421875,0.0065139876504186,1.6875,0.0260559506016746,0.006328125,0.0097709814756279,0.0590625,0.0911958271058611,0.166357433581489,68589,,,5.4259880149151984e-09,Information
296909,5510.0,23706.8423,EGY,Egypt,Janub Sina',4.137546746,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,7.133977570563048,82.75093491999999,0.0,,,,,,,,,,,,,,,,,24.75,0.1044002389066974,132.75,0.5599649177722861,0.37125,0.1566003583600461,4.64625,1.9598772122030013,7.133977570563048,483905,,,0.1886481234961986,Information
297204,5527.0,4854.398757,OMN,Oman,Al Dhahira,0.497113155,0.0,0.61,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,1.6480900584241676,9.9422631,0.0,,,,,,,,,,,,,,,,,6.046875,0.1245648596925305,12.796875,0.2636140053958205,0.090703125,0.1868472895387957,0.447890625,0.922649018885372,1.6480900584241676,3181,,,3.1559825587266574e-05,Information
297794,5626.0,18766.43987,SAU,Saudi Arabia,Makkah,1.145355448,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4321963927493318,22.90710896,0.0,,,,,,,,,,,,,,,,,3.375,0.0179842315510422,6.609375,0.035219120120791,0.050625,0.0269763473265633,0.231328125,0.1232669204227685,0.4321963927493318,279590,,,1.0865474781684759e-07,Information
297795,5627.0,9412.519571,SAU,Saudi Arabia,`Asir,0.445438592,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.6757630959299646,8.90877184,0.0,,,,,,,,,,,,,,,,,2.8125,0.0298804159596536,8.15625,0.0866532062829955,0.0421875,0.0448206239394804,0.28546875,0.3032862219904843,0.6757630959299646,237792,,,4.7006270638097894e-07,Information
297799,5631.0,7306.468246,SAU,Saudi Arabia,`Asir,0.410404746,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,1.1508309572032407,8.20809492,0.0,,,,,,,,,,,,,,,,,5.484375,0.075061915212522,11.53125,0.1578224883955593,0.082265625,0.112592872818783,0.40359375,0.5523787093844575,1.1508309572032407,1001325,,,5.960166463245013e-06,Information
297839,5650.0,12147.94064,SAU,Saudi Arabia,Ar Riyad,0.03987821,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4871321868243909,0.7975642,0.0,,,,,,,,,,,,,,,,,1.40625,0.0115760361486521,7.03125,0.0578801807432608,0.02109375,0.0173640542229781,0.24609375,0.2025806326014128,0.4871321868243909,29047,,,5.2925309728600643e-08,Information
297850,5652.0,29868.23686,SAU,Saudi Arabia,Makkah,1.075144008,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,13.814281073348344,21.502880160000004,0.0,,,,,,,,,,,,,,,,,21.234375,0.0710935000951966,286.59375,0.959526842344442,0.318515625,0.1066402501427949,10.03078125,3.358343948205547,13.814281073348344,286749,,,0.041161910231907,Information
297904,5660.0,7030.914692,SAU,Saudi Arabia,Makkah,2.174368157,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,4.888105621707599,43.48736314,0.0,,,,,,,,,,,,,,,,,7.875,0.1120053413349306,54.28125,0.7720368170586291,0.118125,0.1680080120023959,1.89984375,2.7021288597052022,4.888105621707599,4426,,,0.0071893745033023,Information
297906,5662.0,11466.60986,SAU,Saudi Arabia,Makkah,0.001121937,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,3.894986277882047,0.02243874,0.0,,,,,,,,,,,,,,,,,24.1875,0.2109385449785143,49.078125,0.4280090244040785,0.3628125,0.3164078174677714,1.717734375,1.4980315854142747,3.894986277882047,803751,,,0.0005867261869948,Information
297907,5663.0,7917.180334,SAU,Saudi Arabia,Makkah,0.08744452,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,0.4678202296649598,1.7488904,0.0,,,,,,,,,,,,,,,,,0.984375,0.0124334037935695,5.484375,0.0692718211356016,0.014765625,0.0186501056903542,0.191953125,0.2424513739746056,0.4678202296649598,199119,,,4.46632086260381e-08,Information
297909,5665.0,6154.705492,SAU,Saudi Arabia,Al Madinah,2.707370123,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,23.312906691410404,54.14740246,0.0,,,,,,,,,,,,,,,,,101.25,1.6450827767282283,210.375,3.418116436090874,1.51875,2.4676241650923423,7.363125,11.96340752631806,23.312906691410404,51655,,,0.2493855173104076,Information
299044,5744.0,10898.46816,JOR,Jordan,Ma`an,0.203145473,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.4206647563618815,4.06290946,0.0,,,,,,,,,,,,,,,,,2.8125,0.025806379020754,5.0625,0.0464514822373573,0.0421875,0.038709568531131,0.1771875,0.1625801878307505,0.4206647563618815,158762,,,2.8238392420541168e-08,Information
299049,5749.0,5982.74537,SAU,Saudi Arabia,Al Hudud ash Shamaliyah,0.113524134,0.0,0.62,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,2.580893796320119,2.27048268,0.0,,,,,,,,,,,,,,,,,0.421875,0.0070515285865507,27.421875,0.4583493581257979,0.006328125,0.010577292879826,0.959765625,1.6042227534402926,2.580893796320119,5509,,,0.0001394937141224,Information
299056,5755.0,8111.691028,SYR,Syria,Rif Dimashq,3.869182802,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2197901250668935,77.38365604,0.0,,,,,,,,,,,,,,,,,1.96875,0.0242705250133787,1.96875,0.0242705250133787,0.02953125,0.036405787520068,0.06890625,0.0849468375468254,0.2197901250668935,5620371,,,1.7954597895764683e-06,Information
299063,5758.0,3121.685925,PSE,Jordan,Balqa,0.173776697,0.0,-9999.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.8324184738329548,3.47553394,0.0,,,,,,,,,,,,,,,,,7.734375,0.2477627534219758,9.140625,0.292810526771426,0.116015625,0.3716441301329637,0.319921875,1.024836843699991,1.8324184738329548,1183867,,,3.682744438654115e-05,Information
299064,5759.0,7303.722441,JOR,Jordan,Karak,0.23561914,0.0,0.5,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,0.2748601401607765,4.7123828,0.0,,,,,,,,,,,,,,,,,1.828125,0.0250300448132133,2.53125,0.0346569851259876,0.027421875,0.0375450672198199,0.08859375,0.1212994479409566,0.2748601401607765,661307,,,2.48172738208714e-09,Information
312230,5809.0,14790.20477,RUS,Russia,Khanty-Mansiy,4.013202437,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.5362284643413746,80.26404874,0.0,,,,,,,,,,,,,,,,,13.78125,0.0931782231008999,3.234375,0.0218683584828642,0.20671875,0.1397673346513498,0.113203125,0.0765392546900247,0.5362284643413746,7814,,,0.0001556941526054,Information
312250,5811.0,12138.46604,RUS,Russia,Khanty-Mansiy,4.006092008,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.5542428477885897,80.12184016,0.0,,,,,,,,,,,,,,,,,43.03125,0.3545031954180009,5.90625,0.0486573013318824,0.64546875,0.5317547931270014,0.20671875,0.1703005546615884,1.5542428477885897,644,,,0.0054073001793448,Information
312270,5813.0,17688.28115,RUS,Russia,Khanty-Mansiy,3.130884771,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1336529645821811,62.61769542,0.0,,,,,,,,,,,,,,,,,41.0625,0.2321452245786349,3.09375,0.0174903936326368,0.6159375,0.3482178368679524,0.10828125,0.0612163777142288,1.1336529645821811,2430,,,0.0002363636346244,Information
312280,5814.0,9853.017412,RUS,Russia,Khanty-Mansiy,4.017487772,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2266782210456781,80.34975544,0.0,,,,,,,,,,,,,,,,,5.203125,0.0528074272336262,0.984375,0.0099905943414968,0.078046875,0.0792111408504393,0.034453125,0.0349670801952388,0.2266782210456781,309,,,4.053972851244625e-06,Information
312290,5815.0,9958.731038,RUS,Russia,Khanty-Mansiy,1.303593429,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1606446673468317,26.07186858,0.0,,,,,,,,,,,,,,,,,5.34375,0.0536589448978878,0.0,0.0,0.08015625,0.0804884173468317,0.0,0.0,0.1606446673468317,204,,,4.3485096609641116e-10,Information
312444,5863.0,9382.681575,RUS,Russia,Tomsk,1.477798864,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8235737240398849,29.55597728,0.0,,,,,,,,,,,,,,,,,26.578125,0.2832678993599233,0.0,0.0,0.398671875,0.4249018490398849,0.0,0.0,0.8235737240398849,838,,,4.315145548527192e-06,Information
312446,5865.0,4707.450872,RUS,Russia,Tomsk,1.020416752,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.1730739936222212,20.40833504,0.0,,,,,,,,,,,,,,,,,25.03125,0.5317368290814808,0.0,0.0,0.37546875,0.7976052436222212,0.0,0.0,1.1730739936222212,2177,,,1.2363248612868326e-05,Information
312449,5868.0,5965.369689,RUS,Russia,Tomsk,2.380913067,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2766250406611951,47.61826134,0.0,,,,,,,,,,,,,,,,,6.890625,0.1155104437741301,0.0,0.0,0.103359375,0.1732656656611951,0.0,0.0,0.2766250406611951,342,,,7.8715198353e-08,Information
312486,5893.0,22459.70535,RUS,Russia,Altay,2.178204053,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7489288255207843,43.56408106,0.0,,,,,,,,,,,,,,,,,9.28125,0.041324006063424,10.828125,0.0482113404073281,0.13921875,0.061986009095136,0.378984375,0.1687396914256483,0.7489288255207843,85378,,,7.723452522906395e-06,Information
312487,5894.0,16523.3943,RUS,Russia,Altay,2.178298454,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2934510871200035,43.56596908,0.0,,,,,,,,,,,,,,,,,6.609375,0.0400001045741551,2.390625,0.0144681229310774,0.099140625,0.0600001568612326,0.083671875,0.0506384302587709,0.2934510871200035,88282,,,7.237451734640056e-08,Information
312521,5907.0,13540.68858,RUS,Russia,Khanty-Mansiy,2.867476193,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2530354079122597,57.34952386,0.0,,,,,,,,,,,,,,,,,9.703125,0.0716590219415065,0.0,0.0,0.145546875,0.1074885329122597,0.0,0.0,0.2530354079122597,3764,,,1.469913492508575e-07,Information
312522,5908.0,8846.566461,RUS,Russia,Khanty-Mansiy,2.299076447,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,5.452446579111657,45.98152894,0.0,,,,,,,,,,,,,,,,,160.453125,1.8137333361353856,4.359375,0.0492775928310227,2.406796875,2.7206000042030785,0.152578125,0.1724715749085794,5.452446579111657,2260,,,0.0109164736263139,Information
312526,5912.0,14761.08461,RUS,Russia,Khanty-Mansiy,1.862611909,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1450738196796961,37.25223818,0.0,,,,,,,,,,,,,,,,,5.765625,0.0390596297864641,0.0,0.0,0.086484375,0.0585894446796961,0.0,0.0,0.1450738196796961,1785,,,6.410045348252425e-10,Information
312527,5913.0,710.1298586,RUS,Russia,Khanty-Mansiy,1.335818473,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.717926255844964,26.71636946,0.0,,,,,,,,,,,,,,,,,7.59375,1.0693466705633092,0.0,0.0,0.11390625,1.6040200058449638,0.0,0.0,1.717926255844964,11320,,,8.728897771427084e-05,Information
312529,5915.0,20191.91575,RUS,Russia,Khanty-Mansiy,1.556826871,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.220442846662519,31.13653742,0.0,,,,,,,,,,,,,,,,,99.0,0.4902952311083459,0.0,0.0,1.485,0.7354428466625188,0.0,0.0,2.220442846662519,172477,,,0.0002969126655866,Information
312544,5920.0,2062.413751,RUS,Russia,Tyumen',0.696825377,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.4441347153699587,13.93650754,0.0,,,,,,,,,,,,,,,,,5.0625,0.2454648102466392,0.0,0.0,0.0759375,0.3681972153699587,0.0,0.0,0.4441347153699587,0,,,6.944416943925449e-08,Information
312545,5921.0,4124.831883,RUS,Russia,Tyumen',4.004684852,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.173357274750604,80.09369704,0.0,,,,,,,,,,,,,,,,,3.375,0.0818215165004027,0.0,0.0,0.050625,0.122732274750604,0.0,0.0,0.173357274750604,151,,,1.0506112679125931e-06,Information
312546,5922.0,6342.486503,RUS,Russia,Tyumen',2.135815944,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7500521567279094,42.71631888,0.0,,,,,,,,,,,,,,,,,19.40625,0.3059722711519396,0.0,0.0,0.29109375,0.4589584067279094,0.0,0.0,0.7500521567279094,0,,,7.267217829212103e-06,Information
312547,5923.0,3183.367312,RUS,Russia,Tyumen',4.009602564,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.8910325435547997,80.19205127999999,0.0,,,,,,,,,,,,,,,,,13.359375,0.4196617509000391,0.421875,0.0132524763442117,0.200390625,0.6294926263500586,0.014765625,0.0463836672047409,0.8910325435547997,2,,,0.0009628521272505,Information
312548,5924.0,3937.683865,RUS,Russia,Tyumen',2.012126324,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3359820470795082,40.24252648,0.0,,,,,,,,,,,,,,,,,6.328125,0.1607067813863388,0.0,0.0,0.094921875,0.2410601720795082,0.0,0.0,0.3359820470795082,1218,,,1.1035458934386449e-07,Information
312549,5925.0,6653.691615,RUS,Russia,Tyumen',1.723829474,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,2.935461820023896,34.47658948,0.0,,,,,,,,,,,,,,,,,78.1875,1.175099546682597,0.0,0.0,1.1728125,1.7626493200238955,0.0,0.0,2.935461820023896,4822,,,0.0009496509764527,Information
312560,5927.0,12688.48845,RUS,Russia,Tyumen',3.111713879,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,1.0234169825885744,62.23427758,0.0,,,,,,,,,,,,,,,,,36.84375,0.2903714666786402,0.5625,0.0044331521630326,0.55265625,0.4355572000179603,0.0196875,0.015516032570614,1.0234169825885744,3026,,,0.000154131794288,Information
312570,5928.0,5939.540884,RUS,Russia,Tyumen',3.044857795,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3509687233401432,60.8971559,0.0,,,,,,,,,,,,,,,,,8.71875,0.1467916488934288,0.0,0.0,0.13078125,0.2201874733401432,0.0,0.0,0.3509687233401432,2376,,,1.218963753876676e-06,Information
312621,5933.0,15832.88866,RUS,Russia,Sverdlovsk,3.277936164,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3716981199101791,65.55872328000001,0.0,,,,,,,,,,,,,,,,,10.265625,0.0648373472434758,2.109375,0.0133227425842758,0.153984375,0.0972560208652137,0.073828125,0.0466295990449653,0.3716981199101791,55904,,,2.964170564177152e-06,Information
312623,5935.0,5281.8036,RUS,Russia,Sverdlovsk,2.819421879,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1769881370811651,56.38843758,0.0,,,,,,,,,,,,,,,,,4.078125,0.0772108413874434,0.0,0.0,0.061171875,0.1158162620811651,0.0,0.0,0.1769881370811651,881,,,1.825054370685008e-08,Information
312628,5940.0,7394.15135,RUS,Russia,Sverdlovsk,3.069666629,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1670585941538422,61.39333258,0.0,,,,,,,,,,,,,,,,,1.125,0.0152147277867473,1.546875,0.0209202507067775,0.016875,0.0228220916801209,0.054140625,0.0732208774737212,0.1670585941538422,23201,,,2.621951124267705e-08,Information
312661,5953.0,7896.351878,RUS,Russia,Kurgan,1.725964971,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.779254674286211,34.51929942,0.0,,,,,,,,,,,,,,,,,22.921875,0.2902843661908074,0.0,0.0,0.343828125,0.435426549286211,0.0,0.0,0.779254674286211,47158,,,4.686096914793503e-06,Information
312671,5963.0,3000.204636,RUS,Russia,Tyumen',2.7594004,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2924846533745719,55.188008,0.0,,,,,,,,,,,,,,,,,4.5,0.1499897689163813,0.0,0.0,0.0675,0.2249846533745719,0.0,0.0,0.2924846533745719,60342,,,2.429241021382841e-07,Information
312674,5966.0,3599.117775,RUS,Russia,Kurgan,1.193973199,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1434633527719708,23.87946398,0.0,,,,,,,,,,,,,,,,,2.53125,0.0703297351813139,0.0,0.0,0.03796875,0.1054946027719708,0.0,0.0,0.1434633527719708,15410,,,1.7595132898648052e-10,Information
312702,5992.0,24297.52922,RUS,Russia,Tyumen',2.051589062,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.145898422508545,41.03178124,0.0,,,,,,,,,,,,,,,,,6.890625,0.0283593650056967,0.0,0.0,0.103359375,0.042539047508545,0.0,0.0,0.145898422508545,88100,,,9.75449866083831e-10,Information
312974,6074.0,9938.093249,KAZ,Kazakhstan,East-Kazakhstan,3.15271403,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.2101838600376732,63.0542806,0.0,,,,,,,,,,,,,,,,,2.390625,0.0240551677267174,1.96875,0.0198101381278849,0.035859375,0.0360827515900761,0.06890625,0.0693354834475971,0.2101838600376732,41718,,,1.175350120636284e-07,Information
312977,6077.0,7792.032939,KAZ,Kazakhstan,East-Kazakhstan,2.93947416,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.3997667606379816,58.7894832,0.0,,,,,,,,,,,,,,,,,6.75,0.0866269438604267,2.109375,0.0270709199563833,0.10125,0.12994041579064,0.073828125,0.0947482198473415,0.3997667606379816,18591,,,1.7797978221386667e-06,Information
312978,6078.0,5787.236127,KAZ,Kazakhstan,East-Kazakhstan,3.473243248,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,0.4277325540692268,69.46486496,0.0,,,,,,,,,,,,,,,,,2.25,0.038878662467333,3.515625,0.0607479101052078,0.03375,0.0583179937009995,0.123046875,0.2126176853682273,0.4277325540692268,5000,,,9.855695247800816e-06,Information
312992,6083.0,9509.239566,KAZ,Kazakhstan,East-Kazakhstan,3.306248928,0.0,0.63,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,1.1670127864300823,66.12497856,0.0,,,,,,,,,,,,,,,,,3.796875,0.0399282715911303,14.625,0.1537977868695391,0.056953125,0.0598924073866954,0.511875,0.5382922540433869,1.1670127864300823,65800,,,0.0003782614529414,Information
312995,6086.0,6128.703983,CHN,China,Xinjiang Uygur,0.915515628,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.0623961047097104,18.31031256,0.0,,,,,,,,,,,,,,,,,27.703125,0.4520225658644266,21.375,0.3487686802608774,0.415546875,0.6780338487966399,0.748125,1.2206903809130707,3.0623961047097104,85794,,,0.0005122148609411,Information
312997,6088.0,12242.44739,CHN,China,Xinjiang Uygur,4.00042994,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,3.048016437309949,80.0085988,0.0,,,,,,,,,,,,,,,,,18.0,0.1470294249586534,40.21875,0.3285188713919912,0.27,0.2205441374379801,1.40765625,1.1498160498719692,3.048016437309949,300991,,,0.0299988023233541,Information
312998,6089.0,6709.106834,CHN,China,Xinjiang Uygur,0.86936792,0.0,0.59,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,1.6810951728944747,17.3873584,0.0,,,,,,,,,,,,,,,,,45.0,0.6707301152629831,0.0,0.0,0.675,1.0060951728944747,0.0,0.0,1.6810951728944747,4465,,,4.915667259565063e-05,Information
322644,6296.0,9914.97481,RUS,Russia,Krasnoyarsk,3.115740323,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.2005437032611691,62.31480646,0.0,,,,,,,,,,,,,,,,,0.421875,0.0042549276025846,2.671875,0.0269478748163692,0.006328125,0.0063823914038769,0.093515625,0.0943175618572922,0.2005437032611691,14044,,,8.205126007380521e-08,Information
322666,6309.0,4780.980561,RUS,Russia,Khakass,3.380287736,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.7803928043840801,67.60575472000001,0.0,,,,,,,,,,,,,,,,,4.359375,0.0911816089744094,5.34375,0.111771004549276,0.065390625,0.1367724134616141,0.18703125,0.391198515922466,0.7803928043840801,52,,,9.72948536836942e-05,Information
322668,6311.0,2647.685434,RUS,Russia,Khakass,2.05055581,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.235112245360187,41.0111162,0.0,,,,,,,,,,,,,,,,,0.984375,0.0371786990720374,0.984375,0.0371786990720374,0.014765625,0.0557680486080561,0.034453125,0.1301254467521309,0.235112245360187,0,,,1.6470409926104945e-08,Information
322669,6312.0,4539.156455,RUS,Russia,Khakass,3.493879559,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3986298938156952,69.87759118,0.0,,,,,,,,,,,,,,,,,3.375,0.074353022051714,2.109375,0.0464706387823212,0.050625,0.1115295330775709,0.073828125,0.1626472357381242,0.3986298938156952,256,,,7.626895815852879e-06,Information
322672,6314.0,5458.35971,RUS,Russia,Krasnoyarsk,2.298915965,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.1712506574160206,45.9783193,0.0,,,,,,,,,,,,,,,,,3.375,0.0618317622787092,0.28125,0.0051526468565591,0.050625,0.0927476434180638,0.00984375,0.0180342639979568,0.1712506574160206,20747,,,4.357487386634806e-09,Information
322673,6315.0,16622.55455,RUS,Russia,Krasnoyarsk,2.463418518,0.0,0.65,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.3310791480403858,49.268370360000006,0.0,,,,,,,,,,,,,,,,,5.90625,0.0355315422972531,3.375,0.0203037384555732,0.08859375,0.0532973134458796,0.118125,0.0710630845945061,0.3310791480403858,87576,,,2.427612601272633e-07,Information
