pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
151803,2180.0,2186.043139,MAR,Morocco,Gharb - Chrarda - Béni Hssen,4.138665478,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.5761742666615709,82.77330956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.953125,0.1350899690461631,0.0,0.0,0.103359375,0.4728148916615708,0.5761742666615709,442555,,,0.0003396440172339,Information
151806,2183.0,1929.275934,MAR,Morocco,Meknès - Tafilalet,0.952863887,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.7304013359828371,19.05727774,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.1749360959950963,0.0,0.0,0.118125,0.612276335982837,0.7304013359828371,267391,,,1.2513913562211776e-06,Information
151808,2185.0,5170.34475,MAR,Morocco,Taza - Al Hoceima - Taounate,3.658159758,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.6931827799986767,73.16319516,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.75,0.1305522228567648,0.0,0.0,0.23625,0.4569327799986767,0.6931827799986767,581311,,,0.0001279729578177,Information
151809,2186.0,7408.326787,MAR,Morocco,Fès - Boulemane,0.68652182,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.8558530426817501,13.7304364,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.1404669407662143,0.0,0.0,0.36421875,0.4916342926817501,0.8558530426817501,1748881,,,1.9832172604107867e-06,Information
153021,2189.0,2188.722967,MAR,Morocco,Oriental,1.625319694,1.083804304,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.3015023323314051,32.506393880000005,21.67608608,,,,,,,,,,,,,,,,,0.0,0.0,1.546875,0.0706747735232586,0.0,0.0,0.054140625,0.2473617073314051,0.3015023323314051,297336,,,3.1335066591096334e-08,Information
153027,2195.0,830.7914228,MAR,Morocco,Taza - Al Hoceima - Taounate,4.113177104,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2566603364959151,82.26354208000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.5625,0.0677065247131186,0.0,0.0,0.0196875,0.236972836495915,0.2566603364959151,85509,,,1.1395893925867254e-05,Information
153028,2196.0,2596.959331,MAR,Morocco,Taza - Al Hoceima - Taounate,4.01869637,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.5968582031627425,80.3739274,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.135374665189355,0.0,0.0,0.123046875,0.4738113281627425,0.5968582031627425,90671,,,0.0002388717251789,Information
153029,2197.0,21644.29124,MAR,Morocco,Fès - Boulemane,3.233424627,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.3310094673286397,64.66849254,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.0298866335224685,0.0,0.0,0.22640625,0.1046032173286397,0.3310094673286397,351366,,,1.50319023722538e-06,Information
153034,2202.0,7828.769756,DZA,Algeria,Tlemcen,1.449604852,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.9863728454771188,28.99209704,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.375,0.1580708129934625,0.0,0.0,0.433125,0.5532478454771188,0.9863728454771188,1552537,,,9.49221484941368e-06,Information
153042,2209.0,8056.419744,DZA,Algeria,Mascara,1.782079539,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.209591534608289,35.64159078,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0331645456023683,0.0,0.0,0.093515625,0.116075909608289,0.209591534608289,874367,,,5.109231915497783e-09,Information
153044,2211.0,3629.438985,DZA,Algeria,Djelfa,0.092073241,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3511742477099853,1.84146482,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0736167493457101,0.0,0.0,0.093515625,0.2576586227099853,0.3511742477099853,305366,,,8.85216481230333e-09,Information
153045,2212.0,681.9114661,DZA,Algeria,Médéa,2.413594873,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2.312984996300643,48.271897460000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.6186653560858981,0.0,0.0,0.14765625,2.165328746300643,2.312984996300643,14691,,,0.0009435052380301,Information
153046,2213.0,3296.829768,DZA,Algeria,Tiaret,2.201725404,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.8535925603391606,44.03450808,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.1834148386683316,0.0,0.0,0.211640625,0.6419519353391606,0.8535925603391606,644825,,,1.4382054410123726e-05,Information
154102,2232.0,9282.846423,MRT,Mauritania,Tiris Zemmour,4.02560991,0.0,0.4,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.1431359063582756,80.5121982,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0212084732452216,0.0,0.0,0.06890625,0.0742296563582756,0.1431359063582756,404,,,4.467546612067285e-07,Information
154306,2256.0,25108.27016,MAR,Morocco,Meknès - Tafilalet,4.054872597,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.2408747422037995,81.09745194,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.921875,0.0196026049153713,0.0,0.0,0.172265625,0.0686091172037995,0.2408747422037995,395748,,,6.421151537287615e-06,Information
154309,2259.0,5745.275559,MAR,Morocco,Meknès - Tafilalet,3.454982954,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.5935026446028117,69.09965908000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.1875,0.1076971841722319,0.0,0.0,0.2165625,0.3769401446028116,0.5935026446028117,215770,,,3.8672564228058594e-05,Information
154521,2265.0,3299.112583,DZA,Algeria,Béchar,2.792509743,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,4.126857197003173,55.85019486,0.0,,,,,,,,,,,,,,,,,0.0,0.0,29.25,0.886602056286621,0.0,0.0,1.02375,3.1031071970031734,4.126857197003173,4089,,,0.0088923019881182,Information
154524,2268.0,17660.5654,DZA,Algeria,Béchar,4.000674934,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3623138096246452,80.01349868,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0374244813213272,0.0,0.0,0.231328125,0.1309856846246452,0.3623138096246452,40674,,,3.0320608892592936e-05,Information
154526,2270.0,6749.903049,DZA,Algeria,Béchar,3.774180826,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1832046959850873,75.48361652,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0312504488528821,0.0,0.0,0.073828125,0.1093765709850873,0.1832046959850873,227894,,,4.878111018859351e-07,Information
154529,2273.0,13828.71098,MAR,Morocco,Oriental,0.269751131,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.7378510203709582,5.39502262,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.234375,0.0884708272488452,0.0,0.0,0.428203125,0.3096478953709581,0.7378510203709582,89241,,,6.058234231531174e-07,Information
154602,2276.0,8384.000263,DZA,Algeria,Naâma,3.681632111,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.4316972731591838,73.63264222,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.0670920780454811,0.0,0.0,0.196875,0.2348222731591838,0.4316972731591838,29846,,,1.95989373203694e-05,Information
154603,2277.0,26668.10438,DZA,Algeria,El Bayadh,0.196844677,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.6174273902711185,3.93689354,0.0,,,,,,,,,,,,,,,,,0.0,0.0,33.609375,0.1260283615060338,0.0,0.0,1.176328125,0.4410992652711183,1.6174273902711185,347150,,,2.211746461358489e-05,Information
154812,2291.0,28075.68014,DZA,Algeria,El Oued,1.820975351,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1001242377327657,36.41950702,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0075131750665045,0.0,0.0,0.073828125,0.0262961127327657,0.1001242377327657,956531,,,5.45938406630251e-11,Information
154816,2295.0,5432.872396,DZA,Algeria,Biskra,4.015078278,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.363514039251721,80.30156556,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0672986540719203,0.0,0.0,0.12796875,0.235545289251721,0.363514039251721,21629,,,3.269340419534196e-05,Information
154817,2296.0,17797.15896,DZA,Algeria,Biskra,2.114888864,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3536210770839495,42.297777280000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.46875,0.036347093452557,0.0,0.0,0.22640625,0.1272148270839495,0.3536210770839495,1312854,,,1.7453173601711429e-07,Information
154819,2298.0,11384.69866,DZA,Algeria,Laghouat,2.294398766,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.5454616055869159,45.88797532,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.0728774230248331,0.0,0.0,0.290390625,0.2550709805869158,0.5454616055869159,381025,,,2.1412454585885184e-06,Information
154850,2302.0,16921.34645,TUN,Tunisia,Gafsa,2.629386504,0.0,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.3367137836795369,52.58773008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.046875,0.0357351881941534,0.0,0.0,0.211640625,0.1250731586795369,0.3367137836795369,549617,,,3.760506715912942e-07,Information
155430,2417.0,14791.09898,DZA,Algeria,Tindouf,1.887489547,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,2.392345574262858,37.74979094,0.0,,,,,,,,,,,,,,,,,0.0,0.0,40.78125,0.2757148069322451,0.0,0.0,1.42734375,0.965001824262858,2.392345574262858,174,,,0.0005592498672421,Information
155440,2418.0,22238.88022,DZA,Algeria,Adrar,1.952453457,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.9989083614441128,39.04906914,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.6875,0.0885273889840322,0.0,0.0,0.6890625,0.3098458614441127,0.9989083614441128,1183,,,1.968369706647635e-05,Information
155578,2479.0,17323.03166,DZA,Algeria,Tamanghasset,2.149712368,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1785514584910364,42.99424736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.234375,0.0186709524260104,0.0,0.0,0.113203125,0.0653483334910364,0.1785514584910364,28051,,,4.0580159364973816e-09,Information
155673,2523.0,2039.973516,DZA,Algeria,Tamanghasset,0.059778088,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.9876668996723792,1.19556176,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.2343780427635369,0.0,0.0,0.16734375,0.8203231496723792,0.9876668996723792,13448,,,2.056862790073502e-06,Information
155720,2547.0,16482.89485,DZA,Algeria,Ghardaïa,1.333258905,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.2372377533473419,26.6651781,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0255947152420977,0.0,0.0,0.14765625,0.0895815033473419,0.2372377533473419,1026,,,4.912341668536789e-09,Information
155814,2583.0,26530.58942,DZA,Algeria,Tamanghasset,1.103732815,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.3862915573271212,22.0746563,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.015625,0.0302127663791775,0.0,0.0,0.280546875,0.1057446823271212,0.3862915573271212,4182,,,5.574834372801911e-08,Information
155830,2590.0,24847.12206,DZA,Algeria,Illizi,0.023664593,0.0,0.53,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,0.1794711934914269,0.47329186,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0147149838546934,0.0,0.0,0.12796875,0.0515024434914269,0.1794711934914269,31135,,,1.3234229663903297e-10,Information
155860,2593.0,23861.92859,LBY,Libya,Ghat,4.126514096,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.1955666331140319,82.53028192000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.9375,0.0165011808897234,0.0,0.0,0.1378125,0.0577541331140319,0.1955666331140319,29964,,,3.522521421334528e-06,Information
156001,2612.0,65152.74731,LBY,Libya,Al Jabal al Gharbi,3.079931175,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.1759966501268136,61.5986235,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.359375,0.0066910071790896,0.0,0.0,0.152578125,0.0234185251268135,0.1759966501268136,59525,,,3.614514834973088e-08,Information
156006,2617.0,643.7352129,LBY,Libya,Surt,4.017734339,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,11.474571813405564,80.35468678000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.828125,3.0801678395444467,0.0,0.0,0.693984375,10.780587438405565,11.474571813405564,83,,,0.2953902403643242,Information
156020,2620.0,9301.912127,TUN,Tunisia,Tataouine,1.22083801,0.039510701,0.58,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.142983761224487,24.4167602,0.7902140200000001,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0211650032069963,0.0,0.0,0.06890625,0.074077511224487,0.142983761224487,142476,,,1.8022427883736207e-10,Information
156070,2625.0,3185.187227,LBY,Libya,Surt,3.456622688,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.344701381138614,69.13245376,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.28125,0.2913878946110326,0.0,0.0,0.32484375,1.019857631138614,1.344701381138614,13515,,,0.0008635763583369,Information
156091,2627.0,12338.85238,LBY,Libya,Surt,3.260620592,2.476314661,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,5.186085282262887,65.21241184,49.52629322,,,,,,,,,,,,,,,,,0.0,0.0,81.84375,0.6633011520751104,0.0,0.0,2.86453125,2.3215540322628865,5.186085282262887,61843,,,0.028501909833016,Information
156099,16052.0,8588.686276,EGY,Egypt,Matrouh,0.459383075,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,1.1185150637645425,9.1876615,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.171919482504155,0.0,0.0,0.516796875,0.6017181887645425,1.1185150637645425,47799,,,5.493096414777531e-06,Information
157407,2684.0,12711.4561,LBY,Libya,Al Jufrah,0.737343545,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,1.2047607885382474,14.7468709,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.151561118153785,0.0,0.0,0.674296875,0.5304639135382475,1.2047607885382474,5641,,,1.0251396220396196e-05,Information
157408,2685.0,2421.975042,LBY,Libya,Al Jufrah,4.107983918,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,13.379116585724198,82.15967836000002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,74.53125,3.077292238778342,0.0,0.0,2.60859375,10.770522835724195,13.379116585724198,19,,,0.3867628832877604,Advisory
157510,2686.0,20357.66484,LBY,Libya,Al Jufrah,4.009092942,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.7211651156102175,80.18185883999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,71.296875,0.3502212830314907,0.0,0.0,2.495390625,1.2257744906102177,3.7211651156102175,0,,,0.0472068832136855,Information
157520,2687.0,16645.30922,LBY,Libya,Al Jufrah,1.328802186,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,2.5842428341372234,26.57604372,0.0,,,,,,,,,,,,,,,,,0.0,0.0,46.125,0.2771050954677782,0.0,0.0,1.614375,0.9698678341372236,2.5842428341372234,557,,,0.0004087247384566,Information
157550,2690.0,11020.67997,LBY,Libya,Al Wahat,2.413615455,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.1877582136801356,48.2723091,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0255202039086102,0.0,0.0,0.0984375,0.0893207136801357,0.1877582136801356,3002,,,9.625910925740029e-09,Information
157590,2694.0,16879.82903,LBY,Libya,Al Wahat,1.334308207,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.2664820468098617,26.68616414,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.78125,0.0283252276599605,0.0,0.0,0.16734375,0.0991382968098617,0.2664820468098617,39839,,,9.703962926100237e-09,Information
157629,2705.0,11507.00885,LBY,Libya,Murzuq,2.051426435,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.3311697402012937,41.0285287,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.0625,0.0439949257717982,0.0,0.0,0.1771875,0.1539822402012937,0.3311697402012937,1446,,,1.0965487475991402e-07,Information
157640,2707.0,27257.35436,LBY,Libya,Murzuq,4.039497066,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.1681895082072026,80.78994132,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0128978952020579,0.0,0.0,0.123046875,0.0451426332072026,0.1681895082072026,5824,,,1.078667728705464e-06,Information
157804,2733.0,15520.21963,LBY,Libya,Benghazi,0.030302926,0.0,0.52,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.7769415680187266,0.60605852,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.0869833051482076,0.0,0.0,0.4725,0.3044415680187265,0.7769415680187266,4695,,,6.127138458480014e-07,Information
158670,2807.0,14356.97351,EGY,Egypt,Matrouh,1.202441142,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.4175043539772318,24.04882284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0489744582792091,0.0,0.0,0.24609375,0.1714106039772318,0.4175043539772318,0,,,9.775801395496029e-08,Information
158680,2808.0,17999.95227,EGY,Egypt,Matrouh,0.220953716,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.1990626885166367,4.41907432,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.65625,0.0203125538618962,0.0,0.0,0.12796875,0.0710939385166367,0.1990626885166367,3238,,,3.326886311258129e-10,Information
158902,2828.0,16477.27504,EGY,Egypt,Matrouh,0.048308268,0.0,0.55,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.752312353838578,0.96616536,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.9375,0.2969999582395937,0.0,0.0,1.7128125,1.0394998538385778,2.752312353838578,0,,,0.0001698222038171,Information
159012,2832.0,35289.28873,SDN,Sudan,North Darfur,2.008598261,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.137371084073406,40.17196522,0.0,,,,,,,,,,,,,,,,,0.0,0.0,92.109375,0.2610122740209731,0.0,0.0,3.223828125,0.913542959073406,4.137371084073406,221055,,,0.0037766237283391,Information
159019,2839.0,31367.61449,SDN,Sudan,North Darfur,2.832873013,0.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.2978031875566987,56.65746026,0.0,,,,,,,,,,,,,,,,,0.0,0.0,49.78125,0.158702696444771,0.0,0.0,1.74234375,0.5554594375566985,2.2978031875566987,455704,,,0.0016560533070631,Information
161220,2881.0,13185.98467,NER,Niger,Agadez,3.67341867,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.1298179709374716,73.4683734,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.0159970988392776,0.0,0.0,0.073828125,0.0559898459374716,0.1298179709374716,43027,,,5.1895173905627584e-08,Information
161524,2908.0,40801.26288,TCD,Chad,Borkou,4.00427139,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.9866369112541964,80.0854278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.0554900103583418,0.0,0.0,0.792421875,0.1942150362541963,0.9866369112541964,12609,,,0.0013283194368414,Information
161529,2913.0,16011.57242,TCD,Chad,Tibesti,3.846963722,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1599164712352165,76.93927443999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.017565420352919,0.0,0.0,0.0984375,0.0614789712352165,0.1599164712352165,13778,,,3.32639386305191e-07,Information
161549,2923.0,15320.8301,TCD,Chad,Ennedi Ouest,4.03232233,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1138817830204309,80.6464466,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0128501522915517,0.0,0.0,0.06890625,0.0449755330204309,0.1138817830204309,78234,,,1.407195875040639e-07,Information
161612,2963.0,11768.75084,TCD,Chad,Borkou,3.417801236,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.5371378193638869,68.35602472,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.070499198389682,0.0,0.0,0.290390625,0.2467471943638869,0.5371378193638869,1197,,,2.2903749402056345e-05,Information
161680,2977.0,4381.876194,TCD,Chad,Ennedi Ouest,4.090449555,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.3069302009991948,81.8089911,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0609755931426271,0.0,0.0,0.093515625,0.2134145759991948,0.3069302009991948,8502,,,2.2318906391285315e-05,Information
161740,2984.0,14970.69552,TCD,Chad,Ennedi Ouest,4.61118259,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.1149336706418432,92.2236518,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.96875,0.0131506916119552,0.0,0.0,0.06890625,0.0460274206418432,0.1149336706418432,2219,,,1.2517331940438748e-05,Information
162018,2996.0,9828.545404,TCD,Chad,Ouaddaï,2.387622111,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4170436164950566,47.752442220000006,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.0600928189985876,0.0,0.0,0.20671875,0.2103248664950566,0.4170436164950566,503094,,,6.807560418685707e-07,Information
162026,3003.0,10268.24758,TCD,Chad,Guara,4.014749345,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.4954737206787183,80.2949869,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.171875,0.0698451701939195,0.0,0.0,0.251015625,0.2444580956787182,0.4954737206787183,91012,,,0.0001152010121171,Information
162027,3004.0,3854.398577,TCD,Chad,Guara,4.106660175,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,10.880196801529404,82.13320350000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,86.484375,2.2437839075798296,0.0,0.0,3.026953125,7.853243676529404,10.880196801529404,24015,,,0.3099473054704986,Information
162028,3005.0,3570.928442,TCD,Chad,Guara,3.615000956,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,0.561151654323154,72.30001912,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.1181415440923297,0.0,0.0,0.14765625,0.4134954043231539,0.561151654323154,6448,,,4.825635265371483e-05,Information
162029,3006.0,8285.696728,TCD,Chad,Guara,2.90581248,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.3889694444526937,58.1162496,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.875,0.5295269841293411,0.0,0.0,1.535625,1.8533444444526936,3.3889694444526937,7878,,,0.0059622280407607,Information
162462,3034.0,22402.85649,NER,Niger,Zinder,4.002774142,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.4556070695379192,80.05548284,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0401734484394055,0.0,0.0,0.315,0.1406070695379192,0.4556070695379192,720530,,,7.870480261588945e-05,Information
162463,3035.0,4988.944909,NGA,Nigeria,Yobe,4.008468762,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.133086941449169,80.16937524,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0253685904140483,0.0,0.0,0.044296875,0.088790066449169,0.133086941449169,253907,,,2.807927599778953e-07,Information
162464,3036.0,6480.824137,NER,Niger,Zinder,3.601984651,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0.8886640611416812,72.03969302,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.1540602674690518,0.0,0.0,0.349453125,0.5392109361416813,0.8886640611416812,495112,,,0.0002815189696794,Information
162465,3037.0,9243.742466,NGA,Nigeria,Jigawa,1.571716478,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.9878060523020027,31.43432956,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.28125,0.2951320863720008,0.0,0.0,0.95484375,1.0329623023020027,1.9878060523020027,4111030,,,0.0001994878309706,Information
162466,3038.0,10555.55281,NER,Niger,Zinder,2.543561859,0.0,0.35,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.2268422602222562,50.87123718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.1705263600635018,0.0,0.0,0.63,0.5968422602222563,1.2268422602222562,2256103,,,0.000112126557043,Information
162469,3041.0,6603.802233,NGA,Nigeria,Jigawa,1.162323823,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.6953705703635955,23.24647646,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,0.2917353415324559,0.0,0.0,0.674296875,1.0210736953635955,1.6953705703635955,2453049,,,6.87290291246971e-05,Information
162602,3047.0,11399.16962,TCD,Chad,Mayo-Kebbi Est,4.04448368,0.0,0.32,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,13.785518586512644,80.8896736,0.0,,,,,,,,,,,,,,,,,0.0,0.0,209.8125,1.84059459614647,0.0,0.0,7.3434375,6.442081086512645,13.785518586512644,262571,,,0.3719813734446977,Advisory
