pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172194,3193.0,7741.652342,SDN,Sudan,River Nile,0.964962683,0.0,0.28,1.0,3193.0,3193.0,,,,,,,,,,,0.0,45.43372817206801,0.5868737856819227,781.4612,781.4612,0.0,0.045433728172068,0.1173747571363845,10.0,10.0,0.0,40.325616970616906,40.325616970616906,40.325616970616906,19.29925366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,0.2439160835672837,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,746.6923,1967.4834,789.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,81.48581426,0.0,,4.812,0.036,4.812,0.036,0.875,0.007,0.375,0.003,0.04812,0.036,0.013125,0.0105,0.009375,0.0075,0.1246199999999999,0.0,0.0,56.390625,0.4249146657157162,0.0,0.0,1.973671875,1.4872013300050066,3.4608732050050066,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,655.1618,673.3346,0.0,0.0912658829095082,0.0558427440183589,10.0,10.0,0.0,40.29421725385573,40.29421725385573,40.29421725385573,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.7604864813973288,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,977.39954,2328.7651,789.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,80.50789875999999,0.0,,6.875,0.061,6.875,0.061,2.875,0.026,1.75,0.016,0.06875,0.061,0.043125,0.039,0.04375,0.04,0.2956249999999999,0.0,0.0,85.359375,0.7595463937244256,0.0,0.0,2.987578125,2.6584123780354894,5.64599050303549,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,1234.5364,2328.7651,789.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,80.87713133999999,0.0,,7.75,0.194,7.75,0.194,3.438,0.086,1.25,0.031,0.0775,0.194,0.05157,0.129,0.03125,0.0775,0.56082,0.0,0.0,75.234375,1.882348074845464,0.0,0.0,2.633203125,6.588218261959124,9.221421386959124,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,922.3426425037688,19.22123863133561,74.607735,152.77649,789.0,0.9223426425037689,3.8442477262671217,7.4607735,10.0,10.0,64.45472773754179,64.45472773754179,64.45472773754179,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.140625,0.1904868389122908,0.0,0.0,0.319921875,0.6667039361930178,0.9866258111930178,48442,,,0.8825028098369297,Warning
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,,,,,,,,,,,0.0,879.9986085642875,10.972934474492964,0.1888453,0.24557972,789.0,0.8799986085642875,2.1945868948985927,0.01888453,0.024557972,10.0,26.23605601092576,26.23605601092576,26.23605601092576,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.1625736612374251,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,92.3728605457388,0.4520404721741352,76.41992,152.77649,0.0,0.0923728605457388,0.090408094434827,7.641992,10.0,0.0,17.824772954980567,-2971.875227045019,11.831376131241775,41.28686690000001,0.0,,21.125,0.103,21.125,0.103,10.0,0.049,8.75,0.043,0.21125,0.103,0.15,0.0735,0.21875,0.1074999999999999,0.8639999999999999,0.0,0.0,226.96875,1.1107056803547934,0.0,0.0,7.94390625,3.887469881241777,11.831376131241775,683240,,,0.0545879292012234,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.37823,15.28868266,0.0,,103.125,5.863,103.125,5.863,92.812,5.276,90.812,5.163,1.03125,5.863,1.39218,7.914,2.2703,12.9075,31.37823,0.0,0.0,24.046875,1.3670484337492272,0.0,0.0,0.841640625,4.784669518122295,5.626310143122296,44353,,,0.1603221166182453,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.12412,58.98123656,0.0,,9.812,0.958,9.812,0.958,7.75,0.757,6.75,0.659,0.09812,0.958,0.11625,1.1355,0.16875,1.6475,4.12412,0.0,0.0,7.453125,0.72789018192762,0.0,0.0,0.260859375,2.54761563674667,2.80847501174667,17563,,,0.0108043389343199,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,21.67045,22.7572463,0.0,,36.5,4.56,36.5,4.56,32.0,3.998,30.438,3.803,0.365,4.56,0.48,5.997,0.76095,9.5075,21.67045,0.0,0.0,21.375,2.670517373073299,0.0,0.0,0.748125,9.346810805756547,10.094935805756547,23988,,,0.1018636969805795,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,2.412542441263033,49.88883301999999,0.0,,3.0,0.063,3.0,0.063,1.438,0.03,0.812,0.017,0.03,0.063,0.02157,0.045,0.0203,0.0425,0.22237,0.0,0.0,22.21875,0.4671103403608665,0.0,0.0,0.77765625,1.6348861912630328,2.412542441263033,140183,,,0.0012084222902635,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,275.82143203793487,14.5242766257652,857.88995,1470.7734,789.0,0.2758214320379348,2.90485532515304,10.0,10.0,10.0,33.18067675719097,-2956.5193232428087,3.94747036719525,80.99563443999999,0.0,,1.938,0.102,1.938,0.102,0.312,0.016,0.062,0.003,0.0193799999999999,0.102,0.00468,0.024,0.00155,0.0075,0.1591099999999999,0.0,0.0,18.0,0.9478486763415,0.0,0.0,0.63,3.3174703671952503,3.94747036719525,118271,,,0.0580223974245996,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,2732.295796227452,8.53423796659743,0.3884683,0.98071,789.0,2.732295796227452,1.7068475933194862,0.03884683,0.0980709999999999,10.0,29.15212243909388,29.15212243909388,29.15212243909388,61.67023628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.0412883401119022,0.0,0.0,0.46265625,0.1445091903916577,0.6071654403916578,432326,,,0.3921579754905756,Advisory
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,368.204159938594,40.98473089743264,1279.5403,1535.9531,789.0,0.368204159938594,8.196946179486527,10.0,10.0,10.0,77.13030067885023,77.13030067885023,77.13030067885023,82.47247615999999,0.0,,3.562,0.397,3.562,0.397,0.625,0.07,0.375,0.042,0.03562,0.397,0.009375,0.105,0.009375,0.105,0.66137,0.0,0.0,19.96875,2.222717541389528,0.0,0.0,0.69890625,7.779511394863347,8.478417644863347,46641,,,0.9307930954457836,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,1214.3955,1214.3955,789.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,81.290124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,915.24915,1214.3955,789.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,83.0096099,0.0,,3.0,0.244,3.0,0.244,0.625,0.051,0.375,0.03,0.03,0.244,0.009375,0.0765,0.009375,0.075,0.4442500000000001,0.0,0.0,54.984375,4.471110936772295,0.0,0.0,1.924453125,15.648888278703032,17.573341403703033,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,231.74570240394,3.016349418335516,163.66422,818.2092,789.0,0.23174570240394,0.6032698836671032,10.0,10.0,10.0,61.67003117214209,61.67003117214209,61.67003117214209,67.69309282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.1171419555289155,0.0,0.0,0.315,0.4099968443512042,0.7249968443512043,133019,,,0.7410277181732783,Watch
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,1365.8203,2964.7144,789.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,80.98932366,0.0,,5.375,0.211,5.375,0.211,1.625,0.064,1.125,0.044,0.05375,0.211,0.024375,0.096,0.028125,0.1099999999999999,0.52325,0.0,0.0,42.890625,1.6875738536785505,0.0,0.0,1.501171875,5.906508487874927,7.407680362874927,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,2964.7144,2964.7144,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,80.50556688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,1064.4353,2964.7144,789.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,20.22187290066736,47.81492372,0.0,,15.5,0.111,15.5,0.111,4.125,0.029,2.688,0.019,0.155,0.111,0.061875,0.0435,0.0672,0.0475,0.486075,0.0,0.0,337.078125,2.406896721619246,0.0,0.0,11.797734375,8.42413852566736,20.22187290066736,2195581,,,0.1715566522559972,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.43663557646698,0.2006199358203849,427.99426,427.99426,0.0,0.0464366355764669,0.0401239871640769,10.0,10.0,0.0,20.086560622740546,-2969.613439377259,5.504698785149642,80.11769122000001,0.0,,6.812,0.029,6.812,0.029,2.125,0.009,1.562,0.007,0.06812,0.029,0.031875,0.0134999999999999,0.03905,0.0175,0.1990449999999999,0.0,0.0,109.828125,0.4744898314713262,0.0,0.0,3.843984375,1.6607144101496416,5.504698785149642,3326861,,,0.0995310467471446,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2693949180729005,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0586887265922573,0.0,0.0,0.063984375,0.2054105430729005,0.2693949180729005,200437,,,1.130398066150298e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7157421406813269,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.765625,0.1468415044803791,0.0,0.0,0.201796875,0.5139452656813269,0.7157421406813269,243373,,,2.630903061481573e-05,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0219199808647432,49.44355538,0.0,,1.562,0.06,1.562,0.06,0.25,0.01,0.125,0.005,0.01562,0.06,0.00375,0.015,0.003125,0.0125,0.109995,0.0,0.0,17.859375,0.6848119588184981,0.0,0.0,0.625078125,2.396841855864744,3.0219199808647432,41904,,,0.0024222321887191,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,,,,,,,,,,,0.0,188.37543322938487,3.0114051188338724,0.022086143,0.022086143,789.0,0.1883754332293849,0.6022810237667745,0.0022086143,0.0022086143,10.0,21.59014737119232,21.59014737119232,21.59014737119232,80.798014,0.0,,,,,,,,,,,,,,,,,0.0,0.0,54.984375,0.8789905641743315,0.0,0.0,1.924453125,3.0764669746101605,5.000920099610161,105547,,,0.5466584717249414,Advisory
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7596225513518617,73.82487256,0.0,,3.562,0.093,3.562,0.093,1.125,0.029,0.625,0.016,0.03562,0.093,0.016875,0.0435,0.015625,0.04,0.24462,0.0,0.0,29.8125,0.7760528718148176,0.0,0.0,1.0434375,2.7161850513518617,3.7596225513518617,66837,,,0.0261600199019911,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,9.274485533629893,80.06830731999999,0.0,,3.938,0.106,3.938,0.106,1.125,0.03,0.812,0.022,0.03938,0.106,0.016875,0.045,0.0203,0.0549999999999999,0.282555,0.0,0.0,71.859375,1.931259259608541,0.0,0.0,2.515078125,6.759407408629893,9.274485533629893,8821,,,0.2221226951137229,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-2990.3666666666663,94.09621542965245,1.2891639087705695,0.26097965,0.26097965,0.0,0.0940962154296524,0.2578327817541139,0.026097965,0.026097965,0.0,0.4041249271837663,-2989.9625417394827,10.580230364793003,63.02984466,0.0,,51.875,0.711,51.875,0.711,32.938,0.451,30.812,0.422,0.51875,0.711,0.49407,0.6765,0.7703,1.055,4.22562,0.0,0.0,127.546875,1.7474542113694296,0.0,0.0,4.464140625,6.116089739793003,10.580230364793003,889250,,,0.1054446613446527,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,3262.0,,,,,,,,,,,0.0,1602.4787274536616,27.87251830909501,0.19410782,0.4480648,789.0,1.6024787274536616,5.574503661819002,0.0194107819999999,0.0448064799999999,10.0,34.482399302545325,34.482399302545325,34.482399302545325,49.16513694,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,59905,,,0.3489586686766074,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1796.7972763570267,14.970780462004866,0.14424773,0.2633438,789.0,1.7967972763570268,2.9941560924009734,0.0144247729999999,0.02633438,10.0,14.831712521758,-2974.8682874782417,28.4063,80.33834092,0.0,2.0,344.812,2.873,326.875,2.723,306.25,2.552,305.312,2.544,3.26875,2.723,4.59375,3.828,7.6328,6.36,28.4063,0.0,0.0,205.03125,1.708305033622794,0.0,0.0,7.17609375,5.979067617679779,13.155161367679778,954998,,,0.6435411816970562,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-2995.033333333333,1816.557537359364,10.20940143530192,1486.0641,2255.608,789.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2961.1748955089133,13.323413281826788,80.79056617999998,0.0,,99.0,0.556,99.0,0.556,76.312,0.429,73.688,0.414,0.99,0.556,1.14468,0.6435,1.8422,1.035,6.21138,0.0,0.0,243.703125,1.3696582590933684,0.0,0.0,8.529609375,4.793803906826789,13.323413281826788,5051085,,,0.3572278258863606,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,6.3258773001771225,81.70330469999999,0.0,,3.188,0.879,3.188,0.879,3.0,0.827,3.25,0.896,0.03188,0.879,0.045,1.2405,0.08125,2.24,4.5176300000000005,0.0,0.0,6.328125,1.7441122643363207,0.0,0.0,0.221484375,6.104392925177122,6.3258773001771225,18012,,,0.1441015613478917,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,1624.9529,1762.7554,789.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,48.22932374,0.0,,41.438,0.296,41.438,0.296,32.938,0.235,31.25,0.223,0.41438,0.296,0.49407,0.3525,0.78125,0.5575,2.8957,0.0,0.0,137.8125,0.9851414664838258,0.0,0.0,4.8234375,3.44799513269339,8.27143263269339,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,1356.4326,1356.4326,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,72.390487,0.0,,10.438,0.785,10.438,0.785,8.625,0.649,8.188,0.616,0.10438,0.785,0.129375,0.9735,0.2047,1.54,3.736955,0.0,0.0,75.234375,5.661513161199159,0.0,0.0,2.633203125,19.815296064197057,22.44849918919705,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,1392.9539,1392.9539,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0271963593598666,0.0,0.0,0.024609375,0.0951872577595331,0.1197966327595331,173550,,,0.6907187510482122,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1830.906131338574,7.986149817223248,1622.0691,2241.9556,789.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2956.2718639052164,12.674226162790816,50.71072208,0.0,,30.062,0.131,30.062,0.131,16.125,0.07,12.875,0.056,0.30062,0.131,0.241875,0.105,0.321875,0.14,1.24037,0.0,0.0,252.140625,1.0998012250830904,0.0,0.0,8.824921875,3.849304287790817,12.674226162790816,1362658,,,0.0872102549374147,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,855.3054,1365.2854,789.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,235.4521350154524,19.15869259644844,1118.4767,1365.2854,789.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2955.6328093456946,5.846239400310962,79.74763696,0.0,,2.125,0.173,2.125,0.173,1.0,0.081,0.75,0.061,0.02125,0.173,0.015,0.1215,0.01875,0.1525,0.502,0.0,0.0,18.28125,1.4875416143745606,0.0,0.0,0.63984375,5.206395650310962,5.846239400310962,51613,,,0.1070310734049297,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,1919.8677,1919.8677,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,59.89928554,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0185098224843353,0.0,0.0,0.0590625,0.0647843786951735,0.1238468786951735,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,4833.030742707617,34.804627567998146,16.102146,799.7239,789.0,4.833030742707617,6.960925513599629,1.6102146000000002,10.0,10.0,66.80834171261449,66.80834171261449,66.80834171261449,80.2371943,0.0,,7.0,0.05,7.0,0.05,4.438,0.032,2.75,0.02,0.07,0.05,0.06657,0.048,0.06875,0.05,0.35332,0.0,0.0,215.4375,1.551453394538074,0.0,0.0,7.5403125,5.430086880883259,12.970399380883258,53521,,,0.8883930064403438,Warning
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,794.49414,794.49414,789.0,0.1422202666076247,0.3024219378427934,10.0,10.0,10.0,60.88928440890084,60.88928440890084,60.88928440890084,80.05531583999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,14.765625,0.1569905974891695,0.0,0.0,0.516796875,0.5494670912120933,1.0662639662120932,147066,,,0.8678091688243934,Warning
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,3225.864178888142,21.45875440183064,49.621918,1270.7031,789.0,3.2258641788881417,4.291750880366128,4.9621918,10.0,10.0,64.95961371850854,64.95961371850854,64.95961371850854,80.16325336,0.0,,,,,,,,,,,,,,,,,0.0,0.0,216.5625,1.4405942849547326,0.0,0.0,7.5796875,5.042079997341564,12.621767497341564,98949,,,0.8822341881543185,Warning
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,3329.0,,,,,,,,,,,0.0,4421.234306019547,46.09522078539523,2.6869006,23.774307,789.0,4.421234306019548,9.219044157079043,0.26869006,2.3774307,10.0,52.57279844619719,52.57279844619719,52.57279844619719,73.49544456000001,0.0,,12.625,0.132,11.812,0.123,2.938,0.031,0.312,0.003,0.1181199999999999,0.123,0.04407,0.0465,0.0078,0.0075,0.3469899999999999,0.0,0.0,340.59375,3.55098667424171,0.0,0.0,11.92078125,12.428453359845983,24.349234609845983,273590,,,0.753290878170294,Watch
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,570.505688527935,18.440608078156405,50.96744,608.239,789.0,0.570505688527935,3.688121615631281,5.096744,10.0,10.0,58.710742608318434,58.710742608318434,58.710742608318434,80.16432248,0.0,,2.875,0.093,2.875,0.093,1.125,0.036,0.375,0.012,0.02875,0.093,0.016875,0.0539999999999999,0.009375,0.03,0.2319999999999999,0.0,0.0,219.796875,7.104553223889665,0.0,0.0,7.692890625,24.865936283613827,32.558826908613824,9832,,,0.8610702856252692,Warning
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,7597.0992654002785,29.615221957323577,28.222393,974.5051,789.0,7.597099265400279,5.923044391464716,2.8222393,10.0,10.0,72.68476591373,72.68476591373,72.68476591373,81.65122783999999,0.0,,741.25,2.89,741.25,2.89,727.875,2.837,695.812,2.712,7.4125,2.89,10.918125,4.2555000000000005,17.3953,6.78,49.651425,0.0,0.0,1524.65625,5.943457058408145,0.0,0.0,35.0,20.80209970442851,55.802099704428514,300753,,,0.9156772536536992,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,3376.0,,,,,,,,,,,0.0,285.2178447613824,35.29513967668624,57.235905,67.69498,789.0,0.2852178447613824,7.059027935337248,5.7235905,6.7694980000000005,10.0,59.67466856019726,59.67466856019726,59.67466856019726,82.66483473999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,16.03125,1.983835227474124,0.0,0.0,0.56109375,6.943423296159434,7.5045170461594335,1576,,,0.891802404230422,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,3377.0,,,,,,,,,,,0.0,4459.105468661735,28.720549325883944,3.380386,30.69384,789.0,4.459105468661735,5.744109865176789,0.3380386,3.0693840000000003,10.0,47.22127586767705,47.22127586767705,47.22127586767705,77.31291256,0.0,,,,,,,,,,,,,,,,,0.0,0.0,101.53125,0.6539502808886942,0.0,0.0,3.55359375,2.2888259831104296,5.84241973311043,63872,,,0.7682356131493133,Watch
