pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
132257,1140.0,899.7658761,COD,Democratic Republic of the Congo,Maï-Ndombe,4.006181416,0.0,0.32,0.94,1140.0,1140.0,,,,,,,,,,,0.0,384.7682076240548,42.76314737352863,225.76764,452.96204,1665.0,0.3847682076240548,8.552629474705727,10.0,10.0,10.0,77.87479536465956,77.87479536465956,77.87479536465956,,,,,,,,,,,80.12362832000001,0.0,0.0,0.0,0.0,0.0,10.562,1.174,10.75,1.195,0.0,0.0,0.15843,1.761,0.26875,2.9875000000000003,5.17568,0.140625,0.0156290657082513,23.203125,2.5787958418614787,0.002109375,0.0234435985623769,0.812109375,9.025785446515176,9.863447795077551,14725,,,0.9139631220880556,Warning
132259,1142.0,6053.804025,COD,Democratic Republic of the Congo,Kasaï,1.829903834,0.0,0.32,0.94,1142.0,1142.0,,,,,,,,,,,0.0,4276.91728912155,70.6484265313163,95.949066,1023.96484,1665.0,4.27691728912155,10.0,9.5949066,10.0,10.0,87.7436477782431,87.7436477782431,87.7436477782431,,,,,,,,,,,36.59807668,0.0,6.25,0.103,6.25,0.103,9.312,0.154,8.188,0.135,0.0625,0.103,0.13968,0.2309999999999999,0.2047,0.3375,1.07838,5.0625,0.0836251054525885,41.625,0.6875842003879503,0.0759375,0.1254376581788827,1.456875,2.4065447013578263,4.064794859536709,267877,,,0.6273811854319034,Warning
132261,1143.0,4370.298505,COD,Democratic Republic of the Congo,Kasaï,3.674802957,0.0,0.32,0.94,1143.0,1143.0,,,,,,,,,,,0.0,2116.502650128991,48.42924682374174,212.19156,955.8097,1665.0,2.1165026501289907,9.685849364748348,10.0,10.0,10.0,83.60470402975469,83.60470402975469,83.60470402975469,,,,,,,,,,,73.49605914,0.0,4.188,0.096,4.188,0.096,1.938,0.044,1.125,0.026,0.04188,0.096,0.02907,0.066,0.028125,0.065,0.326075,4.5,0.1029677948636425,48.09375,1.1004683076051802,0.0675,0.1544516922954637,1.68328125,3.851639076618131,5.756872018913595,88199,,,0.8746820804557147,Warning
132262,1144.0,16954.22809,COD,Democratic Republic of the Congo,Kasaï-Central,1.214336617,0.0,0.32,0.94,1144.0,1144.0,,,,,,,,,,,0.0,9367.692046864951,55.252837212783554,20.578773,565.62976,1665.0,9.367692046864953,10.0,2.0578773000000004,10.0,10.0,82.85113869372992,82.85113869372992,82.85113869372992,,,,,,,,,,,24.28673234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,988299,,,0.5358929771411349,Warning
132263,1145.0,9204.640395,COD,Democratic Republic of the Congo,Sankuru,2.977420636,0.0,0.32,0.94,1145.0,1145.0,,,,,,,,,,,0.0,4617.558162424642,50.1655465531042,177.37984,632.5375,1665.0,4.6175581624246425,10.0,10.0,10.0,10.0,89.23511632484929,89.23511632484929,89.23511632484929,,,,,,,,,,,59.54841272,0.0,3.562,0.039,3.562,0.039,1.062,0.012,0.562,0.006,0.03562,0.039,0.01593,0.018,0.01405,0.015,0.1376,5.90625,0.064166004824873,64.125,0.6966594809557649,0.08859375,0.0962490072373095,2.244375,2.4383081833451774,4.867525940582487,127564,,,0.7855772404735489,Warning
132264,1146.0,18659.72836,COD,Democratic Republic of the Congo,Sankuru,4.00685538,0.0,0.32,0.94,1146.0,1146.0,,,,,,,,,,,0.0,14415.222832700205,77.25312263587922,13.350519,194.26303,1665.0,10.0,10.0,1.3350519,10.0,10.0,82.6701038,82.6701038,82.6701038,,,,,,,,,,,80.13710760000001,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.25,0.0120580533473563,0.0,0.0,0.07875,0.042203186715747,0.120953186715747,91483,,,0.9230665141410273,Warning
132265,1147.0,27824.4448,COD,Democratic Republic of the Congo,Kasaï-Central,2.747596386,0.0,0.32,0.94,1147.0,1147.0,,,,,,,,,,,0.0,20345.62661118308,73.12141090688009,41.762592,420.0643,1665.0,10.0,10.0,4.1762592,10.0,10.0,88.3525184,88.3525184,88.3525184,,,,,,,,,,,54.95192772,0.0,,,,,,,,,,,,,,,,0.0,0.0,42.046875,0.1511148751022145,0.0,0.0,1.471640625,0.5289020628577508,2.0005426878577506,1422377,,,0.7497186076670428,Warning
132266,1148.0,14231.07307,COD,Democratic Republic of the Congo,Lomami,1.679659589,0.0,0.32,0.94,1148.0,1148.0,,,,,,,,,,,0.0,13522.34161165686,95.01983120554296,5.6011915,327.71454,1665.0,10.0,10.0,0.56011915,10.0,10.0,81.1202383,81.1202383,81.1202383,,,,,,,,,,,33.59319178,0.0,,,,,,,,,,,,,,,,0.0,0.0,23.34375,0.164033659879756,0.0,0.0,0.81703125,0.5741178095791459,1.391149059579146,5521937,,,0.579311675507621,Warning
132267,1149.0,1954.377429,COD,Democratic Republic of the Congo,Kasaï-Oriental,1.543020656,0.0,0.32,0.94,1149.0,1149.0,,,,,,,,,,,0.0,1965.9435635698708,100.59180659827042,21.603128,85.997826,1665.0,1.9659435635698708,10.0,2.1603128000000003,8.599782600000001,10.0,65.45207792713974,65.45207792713974,65.45207792713974,,,,,,,,,,,30.86041312,0.0,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.5540447223439258,0.0,0.0,0.378984375,1.93915652820374,2.3181409032037403,145359,,,0.4781452277978841,Watch
132268,1150.0,13875.66282,COD,Democratic Republic of the Congo,Lomami,1.197086521,0.0,0.32,0.94,1150.0,1150.0,,,,,,,,,,,0.0,13376.497472033814,96.40258374345076,3.5486038,40.283836,1665.0,10.0,10.0,0.35486038,4.0283836,10.0,68.76648796,68.76648796,68.76648796,,,,,,,,,,,23.94173042,0.0,,,,,,,,,,,,,,,,1.265625,0.0091211858937954,13.640625,0.0983061146331283,0.018984375,0.013681778840693,0.477421875,0.344071401215949,0.8541594300566421,1506840,,,0.4598612742109985,Watch
132269,1151.0,42740.54232,COD,Democratic Republic of the Congo,Haut-Lomami,2.631753053,0.0,0.32,0.94,1151.0,1151.0,1.0,24.0,43.0,5.0,2.0,3.0,1.0,4.3,0.5,0.2,8.35,30567.463587517577,71.51866103235018,6.243846,125.92966,1665.0,10.0,10.0,0.6243846,10.0,10.0,40.6243846,48.9743846,48.9743846,,,,,,,,,,,52.635061060000005,0.0,43.0,0.101,20.75,0.049,0.0,0.0,0.5,0.001,0.2075,0.049,0.0,0.0,0.0125,0.0025,0.2715,41.90625,0.0980480071663781,155.25,0.3632382547371859,0.62859375,0.1470720107495671,5.43375,1.2713338915801506,7.480749652329718,2059391,,,0.5133282269871274,Advisory
132270,1152.0,10202.35354,COD,Democratic Republic of the Congo,Kasaï,1.766023608,0.0,0.32,0.94,1152.0,1152.0,,,,,,,,,,,0.0,5624.025169649747,55.124782239074285,113.78524,955.8097,1665.0,5.624025169649747,10.0,10.0,10.0,10.0,91.2480503392995,91.2480503392995,91.2480503392995,,,,,,,,,,,35.32047216,0.0,15.312,0.15,15.312,0.15,12.312,0.121,9.562,0.094,0.15312,0.15,0.18468,0.1815,0.2390499999999999,0.235,1.14335,20.953125,0.205375406050154,83.109375,0.8146098320512823,0.314296875,0.308063109075231,2.908828125,2.8511344121794884,6.38232252125472,851026,,,0.6346283299558386,Warning
132281,1153.0,1767.133915,COD,Democratic Republic of the Congo,Kasaï,2.970687367,0.0,0.32,0.94,1153.0,1153.0,,,,,,,,,,,0.0,1584.775136807732,89.6805342875024,111.144966,426.3596,1665.0,1.584775136807732,10.0,10.0,10.0,10.0,83.16955027361547,83.16955027361547,83.16955027361547,,,,,,,,,,,59.41374734,0.0,0.688,0.039,0.688,0.039,0.5,0.028,0.5,0.028,0.00688,0.039,0.0075,0.042,0.0125,0.07,0.1778799999999999,4.921875,0.2785230342428396,12.65625,0.7162020880530162,0.073828125,0.4177845513642594,0.44296875,2.5067073081855566,3.441288734549816,131574,,,0.7634523453202153,Warning
132282,1154.0,6987.62775,COD,Democratic Republic of the Congo,Kasaï,2.303806444,0.0,0.32,0.94,1154.0,1154.0,,,,,,,,,,,0.0,6569.482747062679,94.01592331164214,9.970067,208.98608,1665.0,6.569482747062679,10.0,0.9970067,10.0,10.0,75.13297889412536,75.13297889412536,75.13297889412536,,,,,,,,,,,46.07612888,0.0,,,,,,,,,,,,,,,,,,,,,,,,,673411,,,0.6299369409108283,Watch
132283,1155.0,9067.785912,COD,Democratic Republic of the Congo,Kasaï-Central,1.894250006,0.0,0.32,0.94,1155.0,1155.0,,,,,,,,,,,0.0,7921.377208978973,87.35734705167638,45.342346,347.74615,1665.0,7.9213772089789725,10.0,4.5342346,10.0,10.0,84.91122361795794,84.91122361795794,84.91122361795794,,,,,,,,,,,37.88500012,0.0,,,,,,,,,,,,,,,,0.984375,0.0108557371067395,16.875,0.1860983504012492,0.014765625,0.0162836056601092,0.590625,0.6513442264043722,1.2730184570644814,1173349,,,0.6227148453862698,Warning
132284,1156.0,5294.15548,COD,Democratic Republic of the Congo,Kasaï-Central,1.409239806,0.0,0.32,0.94,1156.0,1156.0,,,,,,,,,,,0.0,5414.905536353094,102.28081810028644,5.7450905,85.547005,1665.0,5.414905536353095,10.0,0.57450905,8.5547005,10.0,69.08823017270619,69.08823017270619,69.08823017270619,,,,,,,,,,,28.18479612,0.0,,,,,,,,,,,,,,,,,,,,,,,,,551135,,,0.4845600743690871,Watch
132285,1157.0,27617.15973,COD,Democratic Republic of the Congo,Kasaï-Central,1.058075847,0.0,0.32,0.94,1157.0,1157.0,,,,,,,,,,,0.0,25754.628874865943,93.25589280757804,19.121159,179.87714,1665.0,10.0,10.0,1.9121159,10.0,10.0,83.8242318,83.8242318,83.8242318,,,,,,,,,,,21.16151694,0.0,,,,,,,,,,,,,,,,28.265625,0.1023480519927669,94.921875,0.3437061447518295,0.423984375,0.1535220779891503,3.322265625,1.2029715066314033,5.102743584620553,3946385,,,0.5244481715081523,Warning
132286,1158.0,4313.337712,COD,Democratic Republic of the Congo,Lualaba,1.787140862,0.0,0.32,0.94,1158.0,1158.0,,,,,,,,,,,0.0,1283.1851804725388,29.74923982897867,5.8216577,13.399677,321.0,1.283185180472539,5.949847965795734,0.58216577,1.3399677,10.0,38.31033323253655,38.31033323253655,38.31033323253655,,,,,,,,,,,35.74281724,0.0,8.375,0.194,5.188,0.12,0.0,0.0,0.0,0.0,0.0518799999999999,0.12,0.0,0.0,0.0,0.0,0.1718799999999999,1.125,0.0260818900630354,5.34375,0.1238889777994181,0.016875,0.039122835094553,0.18703125,0.4336114222979633,0.6766405073925165,121773,,,0.3025174008435461,Advisory
132287,1159.0,3355.88484,COD,Democratic Republic of the Congo,Lualaba,0.319152086,0.0,0.32,0.94,1159.0,1159.0,,,,,,,,,,,0.0,949.9380217643144,28.30663348163893,5.0317106,13.093155,54.0,0.9499380217643144,5.6613266963277855,0.50317106,1.3093155,2.25,21.3475025561842,21.3475025561842,21.40158978901572,,,,,,,,,,,6.38304172,0.0,8.0,0.238,4.25,0.127,0.0,0.0,0.0,0.0,0.0425,0.127,0.0,0.0,0.0,0.0,0.1695,90.421875,2.694427231782716,114.890625,3.423556840383325,1.356328125,4.041640847674074,4.021171875,11.982448941341636,21.40158978901572,242885,,,0.0700060008157598,Information
132288,1160.0,4778.08867,COD,Democratic Republic of the Congo,Lualaba,2.169872055,0.0,0.32,0.94,1160.0,1160.0,1.0,30.0,39.0,5.0,2.0,3.0,1.0,3.9,0.5,0.2,8.6,94.93036610170878,1.986785358436275,11.1210785,11.1210785,0.0,0.0949303661017087,0.397357071687255,1.11210785,1.11210785,0.0,2.716503137788964,11.316503137788963,11.316503137788963,,,,,,,,,,,43.3974411,0.0,19.188,0.402,9.0,0.188,0.0,0.0,0.0,0.0,0.09,0.188,0.0,0.0,0.0,0.0,0.278,8.15625,0.1707011017147459,21.65625,0.4532408562770842,0.12234375,0.2560516525721188,0.75796875,1.5863429969697949,2.7227071495419137,213413,,,0.0537216274636939,Information
132289,1161.0,7588.878641,COD,Democratic Republic of the Congo,Lualaba,0.931287875,0.0,0.32,0.94,1161.0,1161.0,,,,,,,,,,,0.0,1850.4970484852363,24.384327856084862,1.9963657,11.1210785,60.0,1.8504970484852363,4.876865571216973,0.1996365699999999,1.11210785,2.5,21.07821407940441,21.07821407940441,21.07821407940441,,,,,,,,,,,18.6257575,0.0,36.438,0.48,16.688,0.22,0.0,0.0,0.0,0.0,0.16688,0.22,0.0,0.0,0.0,0.0,0.38688,8.859375,0.1167415558845866,18.28125,0.2408952740475597,0.132890625,0.1751123338268799,0.63984375,0.843133459166459,1.790980167993339,218874,,,0.0883767433008583,Information
132291,1162.0,18770.36723,COD,Democratic Republic of the Congo,Kasaï,2.560120954,0.0,0.32,0.94,1162.0,1162.0,,,,,,,,,,,0.0,18211.425654919018,97.022212918005,21.061855,339.29865,1665.0,10.0,10.0,2.1061855,10.0,10.0,84.212371,84.212371,84.212371,,,,,,,,,,,51.20241908,0.0,,,,,,,,,,,,,,,,13.921875,0.0741694333031533,68.625,0.3656028631508971,0.208828125,0.1112541499547299,2.401875,1.2796100210281398,4.00156729598287,1497362,,,0.7073505398876464,Warning
132293,1164.0,749.6071273,COD,Democratic Republic of the Congo,Kasaï,4.006885282,0.0,0.32,0.94,1164.0,1164.0,,,,,,,,,,,0.0,766.667786880694,102.27594682413655,19.926857,60.361694,1665.0,0.766667786880694,10.0,1.9926857,6.0361694,10.0,57.59104577376139,57.59104577376139,57.59104577376139,,,,,,,,,,,80.13770564,0.0,,,,,,,,,,,,,,,,0.28125,0.0375196539316249,5.203125,0.694113597735061,0.00421875,0.0562794808974373,0.182109375,2.4293975920727133,2.672005197970151,304484,,,0.8564588157691122,Warning
132295,1166.0,1901.299861,COD,Democratic Republic of the Congo,Kasaï,1.354774217,0.0,0.32,0.94,1166.0,1166.0,,,,,,,,,,,0.0,1821.244466932971,95.78943880874728,18.371267,139.4318,1665.0,1.8212444669329708,10.0,1.8371267,10.0,10.0,67.31674233386595,67.31674233386595,67.31674233386595,,,,,,,,,,,27.09548434,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.059170045876003,0.0,0.0,0.039375,0.2070951605660105,0.2464701605660104,258228,,,0.4682213852221031,Watch
132297,1168.0,4551.276413,COD,Democratic Republic of the Congo,Kasaï-Central,0.52475456,0.0,0.32,0.94,1168.0,1168.0,,,,,,,,,,,0.0,4548.188584400902,99.93215465687958,7.6354337,45.867294,1665.0,4.548188584400903,10.0,0.76354337,4.5867294,10.0,59.79692270880181,59.79692270880181,59.79692270880181,,,,,,,,,,,10.4950912,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.71875,0.1915671387072522,0.0,0.0,0.30515625,0.6704849854753827,0.9756412354753828,525659,,,0.3433493278808154,Advisory
132298,1169.0,13030.25537,COD,Democratic Republic of the Congo,Lualaba,2.369934763,0.0,0.32,0.94,1169.0,1169.0,,,,,,,,,,,0.0,11649.11257560463,89.4004932435258,5.044553,63.0307,1665.0,10.0,10.0,0.5044552999999999,6.30307,10.0,73.6150506,73.6150506,73.6150506,,,,,,,,,,,47.39869526,0.0,,,,,,,,,,,,,,,,0.421875,0.0032376571899645,22.5,0.1726750501314411,0.006328125,0.0048564857849467,0.7875,0.6043626754600439,1.4030472862449903,614515,,,0.6316055028310215,Watch
132305,1175.0,573.6511833,COD,Democratic Republic of the Congo,Maï-Ndombe,1.922754345,0.0,0.32,0.94,1175.0,1175.0,,,,,,,,,,,0.0,385.5775481907945,67.2146348551803,1149.6599,1999.0869,1665.0,0.3855775481907945,10.0,10.0,10.0,10.0,80.7711550963816,80.7711550963816,80.7711550963816,,,,,,,,,,,38.4550869,0.0,10.438,1.819,9.0,1.569,8.75,1.525,5.812,1.013,0.09,1.569,0.13125,2.2875,0.1453,2.5325,6.75555,43.171875,7.525805970171802,117.421875,20.46921167782884,0.647578125,11.288708955257702,4.109765625,35.0,51.0460527052577,64664,,,0.6071323620926794,Warning
132306,1176.0,4138.586028,COD,Democratic Republic of the Congo,Maï-Ndombe,2.492281286,0.0,0.32,0.94,1176.0,1176.0,,,,,,,,,,,0.0,1976.0783622914043,47.74766910331479,1.198164,3.6852832,1665.0,1.9760783622914044,9.549533820662958,0.1198164,0.36852832,10.0,44.02791380590872,44.02791380590872,44.02791380590872,,,,,,,,,,,49.84562572,0.0,22.375,0.541,21.125,0.51,10.375,0.251,7.312,0.177,0.21125,0.51,0.155625,0.3765,0.1828,0.4425,1.878675,88.03125,2.1270851783818774,161.71875,3.907584592874056,1.32046875,3.190627767572816,5.66015625,13.676546075059196,23.847798842632013,135181,,,0.4481717010136165,Advisory
132307,1177.0,2404.370066,COD,Democratic Republic of the Congo,Équateur,3.641622211,0.0,0.32,0.94,1177.0,1177.0,,,,,,,,,,,0.0,964.0801685929896,40.09699597636971,461.54327,1333.5156,1665.0,0.9640801685929896,8.019399195273943,10.0,10.0,10.0,77.96695872773385,77.96695872773385,77.96695872773385,,,,,,,,,,,72.83244422,0.0,76.75,3.192,70.812,2.945,61.0,2.537,52.688,2.191,0.70812,2.945,0.915,3.8055,1.3172,5.477499999999999,15.16832,189.421875,7.878232959398139,413.15625,17.18355488842742,2.841328125,11.817349439097208,14.46046875,35.0,64.11914631409721,46304,,,0.8541184342393622,Warning
132500,1213.0,14114.4136,COD,Democratic Republic of the Congo,Équateur,3.742085755,0.0,0.32,0.94,1213.0,1213.0,,,,,,,,,,,0.0,1784.040966229433,12.63985183320853,1192.2454,3126.076,1665.0,1.784040966229433,2.527970366641706,10.0,10.0,10.0,68.62402266574227,68.62402266574227,68.62402266574227,,,,,,,,,,,74.8417151,0.0,323.25,2.29,306.625,2.172,154.938,1.098,123.875,0.878,3.06625,2.172,2.32407,1.6470000000000002,3.096875,2.195,14.501195000000004,324.28125,2.297518403375344,809.296875,5.733832788996143,4.86421875,3.446277605063016,28.325390625,20.0684147614865,56.70430174154952,417966,,,0.8421794062764609,Warning
132611,1214.0,4393.501918,COD,Democratic Republic of the Congo,Équateur,3.375800753,0.0,0.32,0.94,1214.0,1214.0,,,,,,,,,,,0.0,144.67073931381628,3.292834326749266,2395.5876,3126.076,1665.0,0.1446707393138162,0.6585668653498532,10.0,10.0,10.0,61.60647520932734,61.60647520932734,61.60647520932734,,,,,,,,,,,67.51601506,0.0,49.812,1.134,37.375,0.851,17.938,0.408,14.688,0.334,0.37375,0.851,0.26907,0.612,0.3671999999999999,0.8350000000000001,3.30802,84.796875,1.930052076359304,282.09375,6.420703922349523,1.271953125,2.8950781145389555,9.87328125,22.472463728223328,36.51277621776228,66290,,,0.7389201317021087,Watch
132612,1215.0,22042.66909,COD,Democratic Republic of the Congo,Équateur,4.004614683,0.0,0.32,0.94,1215.0,1215.0,,,,,,,,,,,0.0,48.21998516444405,0.2187574697816772,929.0061,929.0061,0.0,0.048219985164444,0.0437514939563354,10.0,10.0,0.0,40.18394295824156,40.18394295824156,66.5794263396161,,,,,,,,,,3.0,80.09229366,0.0,468.938,2.127,264.875,1.202,374.062,1.697,361.875,1.642,2.64875,1.202,5.610930000000001,2.5455,9.046875,4.105,25.159055,715.78125,3.2472530763577536,1005.890625,4.563379421451279,10.73671875,4.87087961453663,35.0,15.971827975079474,66.5794263396161,572973,20337.0,3.549381908048023,0.8863395106852681,Warning
132615,1218.0,338.7970698,COD,Democratic Republic of the Congo,Sud-Ubangi,4.005889977,0.0,0.32,0.94,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,51.08934584244743,,,,,,,,,,3.0,80.11779954,0.0,11.188,3.302,10.75,3.173,5.062,1.494,4.312,1.273,0.1075,3.173,0.07593,2.241,0.1078,3.1825,8.88773,32.203125,9.50513681163162,38.53125,11.372958455838706,0.483046875,14.25770521744743,1.34859375,35.0,51.08934584244743,24931,9961.0,39.954273795676066,0.8273515720021769,Warning
132618,1221.0,25292.88011,COD,Democratic Republic of the Congo,Sud-Ubangi,4.054793979,0.0,0.32,0.94,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,17.3834531938383,,,,,,,,,,,81.09587958,0.0,444.562,1.758,443.25,1.752,103.75,0.41,36.812,0.146,4.4325,1.752,1.55625,0.615,0.9203,0.365,9.64105,108.0,0.4269976354969876,309.65625,1.2242822830265194,1.62,0.6404964532454814,10.83796875,4.284987990592818,17.3834531938383,1606304,,,0.4665834253707066,Advisory
132619,1222.0,3251.336119,COD,Democratic Republic of the Congo,Sud-Ubangi,4.012670114,0.0,0.32,0.94,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,22.66766703230369,,,,,,,,,,,80.25340227999999,0.0,51.625,1.588,45.812,1.409,28.25,0.869,21.375,0.657,0.4581199999999999,1.409,0.42375,1.3035,0.534375,1.6425,5.771245,97.453125,2.997325451235514,117.140625,3.602845744414405,1.461796875,4.49598817685327,4.099921875,12.609960105450416,22.66766703230369,319097,,,0.5548633288054409,Advisory
132633,1234.0,6775.437644,COD,Democratic Republic of the Congo,Sud-Ubangi,1.244050907,0.0,0.32,0.94,1234.0,1234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.620651711438112,,,,,,,,,,,24.88101814,0.0,141.5,2.088,141.312,2.086,32.562,0.481,22.75,0.336,1.4131200000000002,2.086,0.48843,0.7215,0.56875,0.8400000000000001,6.1178,67.5,0.9962456087654128,128.25,1.892866656654284,1.0125,1.4943684131481192,4.48875,6.625033298289994,13.620651711438112,1051630,,,0.0438658666153458,Information
132635,1236.0,1212.15293,COD,Democratic Republic of the Congo,Nord-Ubangi,0.696286906,0.0,0.32,0.94,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,11.485630385630206,,,,,,,,,,,13.92573812,0.0,37.25,3.073,35.938,2.965,7.062,0.583,4.188,0.345,0.35938,2.965,0.10593,0.8744999999999999,0.1046999999999999,0.8624999999999999,5.27201,8.296875,0.6844742768994135,31.921875,2.6334857772231675,0.124453125,1.0267114153491204,1.117265625,9.217200220281086,11.485630385630206,22448,,,0.0219987981379433,Information
132637,1238.0,5224.819806,COD,Democratic Republic of the Congo,Nord-Ubangi,1.862919339,0.0,0.32,0.94,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,9.288325,,,,,,,,,,,37.25838678,0.0,209.875,4.017,204.75,3.919,42.375,0.811,20.188,0.386,2.0475,3.919,0.635625,1.2165,0.5047,0.965,9.288325,19.96875,0.38219021404687,80.015625,1.531452336568092,0.29953125,0.5732853210703049,2.800546875,5.360083177988322,9.033446624058628,72843,,,0.0280494427932274,Information
132639,1240.0,88.64327244,COD,Democratic Republic of the Congo,Nord-Ubangi,2.19588824,0.0,0.32,0.94,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,34.17019051735636,,,,,,,,,,,43.9177648,0.0,6.5,7.333,6.062,6.839,2.375,2.679,1.375,1.551,0.06062,6.839,0.035625,4.0185,0.034375,3.8775,14.86562,2.953125,3.3314710959694778,7.3125,8.249356999543469,0.044296875,4.997206643954216,0.2559375,28.872749498402143,34.17019051735636,5579,,,0.3101357995667208,Information
132683,1263.0,2266.732837,COD,Democratic Republic of the Congo,Bas-Uélé,3.880080119,0.0,0.32,0.94,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,12.826845476122848,,,,,,,,,,,77.60160238,0.0,12.438,0.549,12.438,0.549,2.812,0.124,1.5,0.066,0.12438,0.549,0.04218,0.186,0.0375,0.165,1.10406,37.265625,1.6440236972990536,51.75,2.283021587192648,0.558984375,2.4660355459485803,1.81125,7.990575555174268,12.826845476122848,36626,,,0.2886102982549305,Information
132689,1269.0,37183.35713,COD,Democratic Republic of the Congo,Bas-Uélé,3.549573708,0.0,0.32,0.94,1269.0,1269.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.791411032359297,,,,,,,,,,,70.99147416,0.0,367.75,0.989,243.688,0.655,7.25,0.019,0.062,0.0,2.43688,0.655,0.10875,0.0284999999999999,0.00155,0.0,3.23068,58.5,0.1573284515364251,105.328125,0.2832668514441885,0.8775,0.2359926773046376,3.686484375,0.9914339800546598,5.791411032359297,95948,,,0.0535665635668962,Information
132691,1270.0,12936.66534,COD,Democratic Republic of the Congo,Bas-Uélé,2.625863761,0.0,0.32,0.94,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,23.28221736540896,,,,,,,,,,,52.51727522,0.0,100.938,0.78,100.938,0.78,26.688,0.206,11.875,0.092,1.00938,0.78,0.4003199999999999,0.309,0.296875,0.2299999999999999,3.025575,160.453125,1.2402974085919491,306.421875,2.368631072148867,2.406796875,1.860446112887924,10.724765625,8.290208752521036,23.28221736540896,250912,,,0.2380231076038093,Information
132693,1272.0,379.849911,COD,Democratic Republic of the Congo,Bas-Uélé,4.033430324,0.0,0.32,0.94,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,20.67396877423087,,,,,,,,,,,80.66860648000001,0.0,3.562,0.938,3.0,0.79,0.312,0.082,0.125,0.033,0.03,0.79,0.00468,0.123,0.003125,0.0825,1.033305,4.5,1.1846784401029515,19.6875,5.182968175450413,0.0675,1.7770176601544274,0.6890625,18.140388614076446,20.67396877423087,652,,,0.5267668571308812,Advisory
132694,1273.0,17792.35048,COD,Democratic Republic of the Congo,Bas-Uélé,3.050435895,0.0,0.32,0.94,1273.0,,,,,,,,,,,,,,,,,,,,,,,,,26.93932007218614,,,,,,,,,,,61.0087179,0.0,57.562,0.324,38.688,0.217,34.812,0.196,0.75,0.004,0.38688,0.217,0.52218,0.294,0.01875,0.01,1.44881,182.109375,1.0235262347913443,414.703125,2.3307944914283203,2.731640625,1.5352893521870166,14.514609375,8.15778071999912,26.93932007218614,83391,,,0.3557839569318751,Advisory
132695,1274.0,3430.180776,COD,Democratic Republic of the Congo,Bas-Uélé,3.676264445,0.0,0.32,0.94,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,14.411662253429578,,,,,,,,,,,73.5252889,0.0,33.188,0.968,22.062,0.643,4.875,0.142,1.438,0.042,0.22062,0.643,0.073125,0.2129999999999999,0.0359499999999999,0.105,1.290695,35.71875,1.0413080921188589,89.859375,2.61966878292894,0.53578125,1.5619621381782882,3.145078125,9.168840740251287,14.411662253429578,64758,,,0.2715432597657913,Information
