pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.984835462334566,80.11769122000001,0.0,,5.75,0.025,5.75,0.025,6.438,0.028,2.438,0.011,0.0575,0.025,0.09657,0.042,0.06095,0.0274999999999999,0.30952,0.0,0.0,139.359375,0.6020735249527328,0.0,0.0,4.877578125,2.107257337334565,6.984835462334566,3326861,,,0.1477599962253743,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,17.180119435321313,71.73133562000001,0.0,,3.25,0.212,3.25,0.212,0.75,0.049,0.188,0.012,0.0325,0.212,0.01125,0.0735,0.0046999999999999,0.03,0.36395,0.0,0.0,65.25,4.256105552948946,0.0,0.0,2.28375,14.896369435321311,17.180119435321313,52068,,,0.3092416486148761,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2226384743308567,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.296875,0.2663565283802448,0.0,0.0,0.290390625,0.9322478493308568,1.2226384743308567,200437,,,0.0032164857344662,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.319479388454642,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.90625,1.2965030395584694,0.0,0.0,1.78171875,4.5377606384546425,6.319479388454642,243373,,,0.0310479180858529,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,15.499575990007202,73.82487256,0.0,,3.688,0.096,3.688,0.096,4.5,0.117,2.312,0.06,0.03688,0.096,0.0675,0.1755,0.0577999999999999,0.15,0.58368,0.0,0.0,122.90625,3.199387782859201,0.0,0.0,4.30171875,11.197857240007204,15.499575990007202,66837,,,0.3001403280284686,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,20.81768083576025,80.06830731999999,0.0,,9.5,0.255,9.5,0.255,1.125,0.03,0.062,0.002,0.095,0.255,0.016875,0.045,0.00155,0.005,0.4184249999999999,0.0,0.0,161.296875,4.334940060217214,0.0,0.0,5.645390625,15.172290210760249,20.81768083576025,8821,,,0.5173451713562229,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.701201842349928,63.02984466,0.0,,18.125,0.248,12.625,0.173,16.125,0.221,11.0,0.151,0.12625,0.173,0.241875,0.3315,0.275,0.3775,1.525125,0.0,0.0,189.28125,2.593245169242836,0.0,0.0,6.62484375,9.076358092349928,15.701201842349928,889250,,,0.1958955495158773,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.158210629425264,80.33834092,0.0,,23.562,0.196,21.25,0.177,15.0,0.125,8.688,0.072,0.2125,0.177,0.225,0.1875,0.2172,0.18,1.1991999999999998,0.0,0.0,236.25,1.968417322692932,0.0,0.0,8.26875,6.889460629425262,15.158210629425264,954998,,,0.3973824588744992,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.4255281417924,80.79056617999998,0.0,,53.125,0.299,39.5,0.222,48.312,0.272,23.688,0.133,0.395,0.222,0.7246799999999999,0.408,0.5922,0.3325,2.67438,0.0,0.0,428.484375,2.4081642905121137,0.0,0.0,14.996953125,8.428575016792397,23.4255281417924,5051085,,,0.5786436698949435,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,10.121403680283397,81.70330469999999,0.0,,1.125,0.31,0.25,0.069,0.438,0.121,0.188,0.052,0.0025,0.069,0.00657,0.1815,0.0046999999999999,0.13,0.39427,0.0,0.0,10.125,2.790579622938113,0.0,0.0,0.354375,9.767028680283396,10.121403680283397,18012,,,0.276902493264991,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,11.968256605264518,48.22932374,0.0,,18.0,0.129,9.875,0.071,19.062,0.136,8.812,0.063,0.09875,0.071,0.28593,0.204,0.2202999999999999,0.1575,1.03748,0.0,0.0,199.40625,1.4254393872184337,0.0,0.0,6.97921875,4.989037855264518,11.968256605264518,1001204,,,0.0715196776396888,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,28.280912997231432,72.390487,0.0,,22.438,1.688,22.438,1.688,28.312,2.131,18.688,1.406,0.22438,1.688,0.42468,3.1964999999999995,0.4672,3.515,9.51576,0.0,0.0,94.78125,7.132448356351838,0.0,0.0,3.31734375,24.96356924723144,28.280912997231432,79919,,,0.509584359274092,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,7.453479643344887,80.1216746,0.0,,1.625,0.02,1.625,0.02,2.188,0.028,0.375,0.005,0.01625,0.02,0.03282,0.042,0.009375,0.0125,0.132945,0.0,0.0,94.21875,1.1873781123842535,0.0,0.0,3.29765625,4.155823393344887,7.453479643344887,382074,,,0.1633089527705188,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.254692253811534,48.9746086,0.0,,2.562,0.069,2.562,0.069,2.188,0.059,0.688,0.019,0.0256199999999999,0.069,0.03282,0.0885,0.0171999999999999,0.0475,0.28064,0.0,0.0,25.171875,0.6781933225175811,0.0,0.0,0.881015625,2.373676628811534,3.254692253811534,246289,,,0.0029595859398859,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.095040138653031,50.71072208,0.0,,20.312,0.089,19.625,0.086,18.938,0.083,8.5,0.037,0.19625,0.086,0.28407,0.1245,0.2125,0.0925,0.99582,0.0,0.0,280.40625,1.2230918253294378,0.0,0.0,9.81421875,4.280821388653033,14.095040138653031,1362658,,,0.105306140990329,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.83802842673032,79.74763696,0.0,,0.688,0.056,0.688,0.056,0.938,0.076,0.188,0.015,0.00688,0.056,0.01407,0.1139999999999999,0.0046999999999999,0.0375,0.23315,0.0,0.0,33.890625,2.7576733004943774,0.0,0.0,1.186171875,9.65185655173032,10.83802842673032,51613,,,0.2659164950632033,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,18.194117669398253,80.2371943,0.0,,8.25,0.059,8.25,0.059,2.75,0.02,1.312,0.009,0.0825,0.059,0.04125,0.03,0.0328,0.0225,0.26805,0.0,0.0,302.203125,2.1762880841137866,0.0,0.0,10.577109375,7.617008294398253,18.194117669398253,53521,,,0.4670437168072403,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,20.39826466696016,73.49544456000001,0.0,,10.188,0.106,10.188,0.106,4.188,0.044,0.25,0.003,0.10188,0.106,0.06282,0.066,0.00625,0.0075,0.35045,0.0,0.0,285.328125,2.974794369131473,0.0,0.0,9.986484375,10.411780291960156,20.39826466696016,273590,,,0.3967120721652108,Advisory
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,24.684715218622763,80.16432248,0.0,,3.0,0.097,3.0,0.097,0.812,0.026,0.0,0.0,0.03,0.097,0.01218,0.039,0.0,0.0,0.17818,0.0,0.0,166.640625,5.386369526749362,0.0,0.0,5.832421875,18.852293343622765,24.684715218622763,9832,,,0.5865589138239556,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,62.74956355148031,81.65122783999999,0.0,3.0,585.938,2.284,567.75,2.213,581.0,2.265,533.0,2.078,5.6775,2.213,8.715,3.3975,13.325,5.194999999999999,38.523,0.0,0.0,2033.859375,7.928446728994374,0.0,0.0,35.0,27.74956355148031,62.74956355148031,300753,25742.0,8.559183117042888,0.8905744673650624,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.916865626536186,49.5325067,0.0,,16.25,0.042,13.5,0.035,13.062,0.034,8.312,0.022,0.135,0.035,0.19593,0.051,0.2077999999999999,0.0549999999999999,0.67973,0.0,0.0,66.09375,0.1724526790103389,0.0,0.0,2.31328125,0.6035843765361861,2.916865626536186,840101,,,0.0021803336848548,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2781083033823992,56.91007415999999,0.0,,33.0,0.287,33.0,0.287,31.812,0.277,31.062,0.271,0.33,0.287,0.47718,0.4155,0.77655,0.6775,2.96373,0.0,0.0,50.0625,0.4359773723949712,0.0,0.0,1.7521875,1.5259208033823992,3.2781083033823992,345809,,,0.0049972040696848,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,36.668515625,99.85817634,0.0,3.0,8.375,1.962,8.375,1.962,3.25,0.761,1.812,0.425,0.08375,1.962,0.04875,1.1415,0.0453,1.0625,4.3438,0.0,0.0,47.671875,11.16918128529914,0.0,0.0,1.668515625,35.0,36.668515625,1655,0.0,0.0,0.9999999861265084,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,17.233247352422868,80.24185402,38.90207044,,77.938,0.474,69.375,0.422,53.562,0.325,35.562,0.216,0.69375,0.422,0.8034299999999999,0.4875,0.88905,0.54,3.83573,0.0,0.0,306.28125,1.8609724578351048,0.0,0.0,10.71984375,6.5134036024228665,17.233247352422868,410383,,,0.4456239427311256,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,9.77644236924061,86.48893268,0.0,,3.75,0.251,3.438,0.23,0.625,0.042,0.562,0.038,0.03438,0.23,0.009375,0.063,0.01405,0.095,0.445805,0.0,0.0,36.28125,2.43045674835446,0.0,0.0,1.26984375,8.506598619240611,9.77644236924061,40133,,,0.3731456209301059,Advisory
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,0.406375,47.3340816,0.0,,15.188,0.678,7.25,0.323,0.125,0.006,0.0,0.0,0.0725,0.323,0.001875,0.009,0.0,0.0,0.406375,,,,,,,,,,170069,,,5.738850167077167e-07,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,10.947038566831178,88.80125559999999,20.783106340000003,,19.125,0.856,10.25,0.459,6.375,0.285,4.688,0.21,0.1025,0.459,0.095625,0.4275,0.1171999999999999,0.525,1.7268249999999998,0.0,0.0,57.09375,2.5567878048089083,0.0,0.0,1.99828125,8.948757316831179,10.947038566831178,206595,,,0.4909317475833163,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,41.041499181008746,84.17741614,46.32253542,3.0,76.25,1.561,64.625,1.323,28.875,0.591,24.188,0.495,0.64625,1.323,0.433125,0.8865,0.6047,1.2375,5.131075,0.0,0.0,384.890625,7.877236373145356,0.0,0.0,13.471171875,27.570327306008743,41.041499181008746,72612,2728.0,3.756954773315705,0.8297418102220327,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,49.34479113228812,81.81053847999999,3.6362373,3.0,674.375,2.051,390.938,1.189,152.375,0.463,52.125,0.159,3.90938,1.189,2.285625,0.6945,1.303125,0.3975,9.77913,0.0,0.0,1347.46875,4.09851175208232,0.0,0.0,35.0,14.34479113228812,49.34479113228812,1132711,27739.0,2.448903559689983,0.8408578529132382,Warning
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3839470126629585,80.06070228,0.0,,2.062,0.008,2.062,0.008,1.75,0.007,1.438,0.005,0.02062,0.008,0.02625,0.0105,0.0359499999999999,0.0125,0.1138199999999999,0.0,0.0,28.828125,0.1071321821894167,0.0,0.0,1.008984375,0.3749626376629584,1.3839470126629585,2620502,,,0.0038180189465434,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16025,80.93720063999999,0.0,,14.5,0.109,9.125,0.069,0.0,0.0,0.0,0.0,0.09125,0.069,0.0,0.0,0.0,0.0,0.16025,,,,,,,,,,169059,,,8.819025250428218e-07,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1660499999999999,71.03038805999999,0.0,,26.375,0.089,12.312,0.042,0.062,0.0,0.0,0.0,0.12312,0.042,0.0009299999999999,0.0,0.0,0.0,0.1660499999999999,,,,,,,,,,317017,,,1.2234963674432177e-07,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10338,79.18449666,0.0,,5.688,0.143,2.938,0.074,0.0,0.0,0.0,0.0,0.02938,0.074,0.0,0.0,0.0,0.0,0.10338,,,,,,,,,,21790,,,5.632358358317009e-08,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.31843,51.87225488,0.0,,19.875,0.559,8.25,0.232,0.062,0.002,0.0,0.0,0.0825,0.232,0.0009299999999999,0.003,0.0,0.0,0.31843,,,,,,,,,,66878,,,2.607737872351781e-07,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1875,80.01934134000001,0.0,,27.812,0.337,8.125,0.098,0.25,0.003,0.0,0.0,0.08125,0.098,0.00375,0.0045,0.0,0.0,0.1875,,,,,,,,,,39912,,,1.515254414100602e-06,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13688,80.23657741999999,0.0,,2.5,0.263,1.188,0.125,0.0,0.0,0.0,0.0,0.01188,0.125,0.0,0.0,0.0,0.0,0.13688,,,,,,,,,,12407,,,3.305029350410584e-07,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15612,78.36424354,0.0,,7.812,0.355,2.812,0.128,0.0,0.0,0.0,0.0,0.02812,0.128,0.0,0.0,0.0,0.0,0.15612,,,,,,,,,,41073,,,4.080494823159224e-07,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11162,82.73499971999999,0.0,,16.75,0.243,4.562,0.066,0.0,0.0,0.0,0.0,0.04562,0.066,0.0,0.0,0.0,0.0,0.11162,,,,,,,,,,78960,,,2.3114601252668166e-07,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11643,63.44906626,0.0,,12.188,0.157,5.0,0.064,0.062,0.001,0.0,0.0,0.05,0.064,0.0009299999999999,0.0015,0.0,0.0,0.11643,,,,,,,,,,106441,,,4.484083383069248e-09,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,12.142357407987806,66.99403548000001,0.0,,43.625,1.069,14.938,0.366,0.0,0.0,0.0,0.0,0.14938,0.366,0.0,0.0,0.0,0.0,0.51538,0.0,0.0,100.546875,2.4637762237108016,0.0,0.0,3.519140625,8.623216782987805,12.142357407987806,58253,,,0.1586580762429316,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2560329523889457,89.54050312,0.0,,33.625,0.554,15.75,0.259,0.625,0.01,0.312,0.005,0.1575,0.259,0.009375,0.015,0.0078,0.0125,0.461175,0.0,0.0,35.15625,0.5787326292539845,0.0,0.0,1.23046875,2.0255642023889457,3.2560329523889457,61008,,,0.1216050253650892,Information
112114,68.0,3904.36441,SOM,Somalia,Awdal,3.363961259,0.0,-9999.0,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33132,67.27922518,0.0,,18.375,0.471,9.0,0.231,0.188,0.005,0.0,0.0,0.09,0.231,0.00282,0.0075,0.0,0.0,0.33132,,,,,,,,,,265305,,,2.187940621527454e-06,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4147812211153346,89.27156163999999,0.0,,12.125,1.081,7.375,0.657,0.062,0.006,0.438,0.039,0.07375,0.657,0.0009299999999999,0.009,0.01095,0.0975,0.84913,0.0,0.0,4.078125,0.3634419560329527,0.0,0.0,0.142734375,1.2720468461153345,1.4147812211153346,6052,,,0.0213863327510954,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,1.899705913111089,60.81561428,0.0,,29.875,0.769,19.0,0.489,0.75,0.019,0.0,0.0,0.19,0.489,0.01125,0.0284999999999999,0.0,0.0,0.71875,0.0,0.0,15.1875,0.3908981180317397,0.0,0.0,0.5315625,1.3681434131110888,1.899705913111089,169614,,,0.001236689865442,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,5.921103256952864,90.4690634,0.0,,1.75,0.102,1.5,0.088,0.375,0.022,0.375,0.022,0.015,0.088,0.005625,0.033,0.009375,0.0549999999999999,0.206,0.0,0.0,24.75,1.4442437877008183,0.0,0.0,0.86625,5.054853256952864,5.921103256952864,5404,,,0.3170299936799599,Information
112118,72.0,3759.030886,SOM,Somalia,Woqooyi Galbeed,0.42265901,0.0,-9999.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1978718260096866,8.4531802,0.0,,22.812,0.607,10.25,0.273,0.125,0.003,0.0,0.0,0.1025,0.273,0.001875,0.0045,0.0,0.0,0.381875,0.0,0.0,17.15625,0.4564008788599105,0.0,0.0,0.60046875,1.597403076009687,2.1978718260096866,375099,,,9.59829856148264e-05,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.03752,95.22301048,0.0,,30.312,0.531,22.25,0.39,5.438,0.095,2.938,0.051,0.2225,0.39,0.08157,0.1425,0.07345,0.1275,1.03752,0.0,0.0,6.75,0.1183030328004652,0.0,0.0,0.23625,0.4140606148016282,0.6503106148016282,99030,,,0.0633833292414911,Information
112120,74.0,5351.821994,SOM,Somalia,Woqooyi Galbeed,0.589338143,0.0,-9999.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41306,11.78676286,0.0,,23.562,0.44,13.938,0.26,0.312,0.006,0.0,0.0,0.13938,0.26,0.00468,0.009,0.0,0.0,0.41306,,,,,,,,,,18323,,,4.071761511753615e-08,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15113,81.60322344000001,40.81283924,,29.375,0.968,15.188,0.5,4.625,0.152,1.875,0.062,0.15188,0.5,0.069375,0.2279999999999999,0.046875,0.155,1.15113,0.0,0.0,6.890625,0.2270520800447574,0.0,0.0,0.241171875,0.7946822801566509,1.035854155156651,5702,,,0.0027905215939322,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,3.88352986782277,85.34176615999999,0.0,,1.5,0.314,1.438,0.301,1.062,0.222,0.625,0.131,0.0143799999999999,0.301,0.01593,0.333,0.015625,0.3275,1.007435,0.0,0.0,5.0625,1.0589549622350771,0.0,0.0,0.1771875,3.70634236782277,3.88352986782277,667,,,0.0920464919078666,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.060186466554204,92.836494,0.0,,42.562,0.296,33.0,0.229,12.25,0.085,5.312,0.037,0.33,0.229,0.18375,0.1275,0.1328,0.0925,1.09555,0.0,0.0,34.734375,0.2412809547297726,0.0,0.0,1.215703125,0.8444833415542041,2.060186466554204,259009,,,0.1063449335746954,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.878356131767614,81.79635796,80.16239052,,54.25,0.488,31.438,0.283,17.125,0.154,8.375,0.075,0.31438,0.283,0.256875,0.2309999999999999,0.209375,0.1875,1.4821300000000002,0.0,0.0,103.5,0.930244609076461,0.0,0.0,3.6225,3.2558561317676133,6.878356131767614,104704,,,0.165216521286983,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,7.01017534563025,50.24705646,72.42628048,,14.5,0.206,11.0,0.156,3.625,0.051,1.188,0.017,0.11,0.156,0.054375,0.0765,0.0296999999999999,0.0425,0.469075,0.0,0.0,82.828125,1.1746259916086428,0.0,0.0,2.898984375,4.11119097063025,7.01017534563025,18446,,,0.0854214528304327,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,8.75918935692104,81.29562714000001,0.0,,0.5,0.07,0.5,0.07,0.125,0.018,0.062,0.009,0.005,0.07,0.001875,0.0269999999999999,0.00155,0.0225,0.127925,0.0,0.0,16.59375,2.3366880305488684,0.0,0.0,0.58078125,8.17840810692104,8.75918935692104,2202,,,0.2240297870447816,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,12.396658856800508,43.60692262,0.0,,0.938,0.095,0.938,0.095,0.062,0.006,0.062,0.006,0.00938,0.095,0.0009299999999999,0.009,0.00155,0.015,0.1308599999999999,0.0,0.0,31.921875,3.222683780514431,0.0,0.0,1.117265625,11.279393231800508,12.396658856800508,1783,,,0.064896405834509,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,23.54780689644485,87.09314020000001,0.0,3.0,0.375,1.192,0.188,0.596,0.0,0.0,0.0,0.0,0.00188,0.596,0.0,0.0,0.0,0.0,0.59788,0.0,0.0,2.109375,6.706851077555672,0.0,0.0,0.073828125,23.47397877144485,23.54780689644485,375,0.0,0.0,0.7261711659017515,Watch
