pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,5.21257989783051,61.67023628,0.0,,3.125,0.01,3.125,0.01,2.125,0.007,0.562,0.002,0.03125,0.01,0.031875,0.0105,0.01405,0.005,0.102675,0.0,0.0,113.484375,0.3544647922372885,0.0,0.0,3.971953125,1.2406267728305098,5.21257989783051,432326,,,0.0230131630972207,Information
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,7.480542792673696,80.98932366,0.0,,1.125,0.044,1.125,0.044,2.625,0.103,0.125,0.005,0.01125,0.044,0.039375,0.1545,0.003125,0.0125,0.26475,0.0,0.0,43.3125,1.7041729407639132,0.0,0.0,1.5159375,5.9646052926736965,7.480542792673696,164425,,,0.1754886357946666,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.419831161783243,47.81492372,0.0,,7.5,0.054,7.5,0.054,9.875,0.071,1.062,0.008,0.075,0.054,0.148125,0.1064999999999999,0.02655,0.02,0.430175,0.0,0.0,357.046875,2.5494830105094977,0.0,0.0,12.496640625,8.923190536783242,21.419831161783243,2195581,,,0.1866042687964106,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.088850861559592,80.11769122000001,0.0,,5.25,0.023,5.25,0.023,5.938,0.026,2.938,0.013,0.0525,0.023,0.08907,0.039,0.07345,0.0325,0.30952,0.0,0.0,101.53125,0.4386448890170262,0.0,0.0,3.55359375,1.5352571115595917,5.088850861559592,3326861,,,0.0864761977430389,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8703528122355251,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.90625,0.1896097320672929,0.0,0.0,0.20671875,0.6636340622355251,0.8703528122355251,200437,,,0.0010893587242371,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.753281957231348,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.234375,0.7700225234946709,0.0,0.0,1.058203125,2.6950788322313484,3.753281957231348,243373,,,0.0085020980210113,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,13.35375368475449,73.82487256,0.0,,1.5,0.039,1.5,0.039,3.5,0.091,0.125,0.003,0.015,0.039,0.0525,0.1365,0.003125,0.0075,0.253625,0.0,0.0,105.890625,2.75645194564414,0.0,0.0,3.706171875,9.64758180975449,13.35375368475449,66837,,,0.2504697948326994,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.814655527328682,63.02984466,0.0,,17.438,0.239,17.438,0.239,19.25,0.264,10.188,0.14,0.1743799999999999,0.239,0.28875,0.396,0.2547,0.35,1.70283,0.0,0.0,178.59375,2.4468212220939094,0.0,0.0,6.25078125,8.563874277328683,14.814655527328682,889250,,,0.1802286526176705,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.027443355709327,80.33834092,0.0,,14.688,0.122,11.812,0.098,11.688,0.097,5.375,0.045,0.1181199999999999,0.098,0.17532,0.1455,0.134375,0.1124999999999999,0.7838149999999999,0.0,0.0,280.96875,2.341010601631236,0.0,0.0,9.83390625,8.193537105709327,18.027443355709327,954998,,,0.4654250717489273,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.291557425016435,80.79056617999998,0.0,,56.688,0.319,56.688,0.319,57.0,0.32,32.375,0.182,0.56688,0.319,0.855,0.48,0.809375,0.4549999999999999,3.4852550000000004,0.0,0.0,279.703125,1.571985157147553,0.0,0.0,9.789609375,5.501948050016435,15.291557425016435,5051085,,,0.4097840054231204,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,37.347734375,81.70330469999999,0.0,3.0,17.375,4.789,17.375,4.789,19.312,5.323,13.688,3.772,0.17375,4.789,0.28968,7.984500000000001,0.3422,9.43,23.00913,0.0,0.0,67.078125,18.487590001965,0.0,0.0,2.347734375,35.0,37.347734375,18012,1629.0,9.04,0.7622478117035667,Watch
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,7.33456628348016,48.22932374,0.0,,8.562,0.061,6.562,0.047,9.312,0.067,2.5,0.018,0.06562,0.047,0.13968,0.1005,0.0625,0.045,0.4603,0.0,0.0,122.203125,0.8735591167086171,0.0,0.0,4.277109375,3.05745690848016,7.33456628348016,1001204,,,0.0253372707380835,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,24.001012217234987,72.390487,0.0,,4.125,0.31,4.125,0.31,4.188,0.315,1.438,0.108,0.04125,0.31,0.06282,0.4725,0.0359499999999999,0.27,1.19252,0.0,0.0,80.4375,6.053057062067139,0.0,0.0,2.8153125,21.185699717234986,24.001012217234987,79919,,,0.4443045610587031,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,9.978763044896066,80.1216746,0.0,,2.438,0.031,2.438,0.031,1.375,0.017,0.562,0.007,0.02438,0.031,0.020625,0.0255,0.01405,0.0175,0.133055,0.0,0.0,126.140625,1.58966890568459,0.0,0.0,4.414921875,5.563841169896065,9.978763044896066,382074,,,0.24535788773237,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7274408493372313,48.9746086,0.0,,1.688,0.045,1.688,0.045,0.875,0.024,0.0,0.0,0.01688,0.045,0.013125,0.036,0.0,0.0,0.111005,0.0,0.0,28.828125,0.7767018498106376,0.0,0.0,1.008984375,2.7184564743372315,3.7274408493372313,246289,,,0.0044404980472473,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.929149835925378,50.71072208,0.0,,17.812,0.078,16.938,0.074,16.312,0.071,5.062,0.022,0.1693799999999999,0.074,0.24468,0.1064999999999999,0.12655,0.0549999999999999,0.7761100000000001,0.0,0.0,297.0,1.2954713816929653,0.0,0.0,10.395,4.534149835925378,14.929149835925378,1362658,,,0.1161625465506373,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.353983040497535,79.74763696,0.0,,0.625,0.051,0.625,0.051,1.312,0.107,0.125,0.01,0.00625,0.051,0.01968,0.1605,0.003125,0.025,0.265555,0.0,0.0,29.25,2.3800665829992966,0.0,0.0,1.02375,8.330233040497538,9.353983040497535,51613,,,0.2199182810592731,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,33.29672379348055,73.49544456000001,0.0,,16.75,0.175,15.875,0.166,9.062,0.094,1.5,0.016,0.15875,0.166,0.13593,0.141,0.0375,0.04,0.67918,0.0,0.0,465.75,4.855849655280158,0.0,0.0,16.30125,16.995473793480553,33.29672379348055,273590,,,0.5902322251955865,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,60.944105534337055,81.65122783999999,0.0,3.0,667.5,2.602,665.312,2.594,596.625,2.326,528.375,2.06,6.65312,2.594,8.949375,3.489,13.209375,5.15,40.04487,0.0,0.0,1901.53125,7.412601581239158,0.0,0.0,35.0,25.94410553433705,60.944105534337055,300753,24925.0,8.29,0.8850069144340587,Warning
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,4.313289209520874,75.59446522,0.0,,7.938,0.045,7.938,0.045,0.5,0.003,0.25,0.001,0.0793799999999999,0.045,0.0075,0.0045,0.00625,0.0025,0.14513,0.0,0.0,78.46875,0.4476808455773924,0.0,0.0,2.74640625,1.5668829595208735,4.313289209520874,1359174,,,0.0415381333015275,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,2.581736384338412,49.5325067,0.0,,14.5,0.038,14.5,0.038,6.375,0.017,2.938,0.008,0.145,0.038,0.095625,0.0255,0.07345,0.02,0.397575,0.0,0.0,58.5,0.1526389669538319,0.0,0.0,2.0475,0.5342363843384116,2.581736384338412,840101,,,0.00147516015307,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1491939319010687,56.91007415999999,0.0,,23.875,0.208,23.875,0.208,31.062,0.271,29.5,0.257,0.23875,0.208,0.46593,0.4065,0.7375,0.6425000000000001,2.69918,0.0,0.0,48.09375,0.4188321948288768,0.0,0.0,1.68328125,1.4659126819010688,3.1491939319010687,345809,,,0.0044464690866026,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,36.993359375,99.85817634,0.0,3.0,17.375,4.071,17.375,4.071,13.188,3.09,0.0,0.0,0.17375,4.071,0.19782,4.635,0.0,0.0,9.07757,0.0,0.0,56.953125,13.3437121550034,0.0,0.0,1.993359375,35.0,36.993359375,1655,37.0,2.24,0.9999999868101412,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,19.33795065625413,80.24185402,38.90207044,,101.688,0.618,95.562,0.581,105.5,0.641,89.5,0.544,0.95562,0.581,1.5825,0.9615,2.2375,1.36,7.67812,0.0,0.0,343.6875,2.08825375892975,0.0,0.0,12.0290625,7.308888156254126,19.33795065625413,410383,,,0.4914248612905948,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,7.048132870847882,86.48893268,0.0,,4.312,0.289,3.062,0.205,1.938,0.13,0.812,0.054,0.0306199999999999,0.205,0.02907,0.195,0.0203,0.135,0.6149899999999999,0.0,0.0,26.15625,1.7521897488136806,0.0,0.0,0.91546875,6.132664120847882,7.048132870847882,40133,,,0.2576050993898479,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,13.37372199297602,88.80125559999999,20.783106340000003,,16.0,0.717,15.875,0.711,7.312,0.327,4.438,0.199,0.15875,0.711,0.10968,0.4905,0.11095,0.4975,2.07838,0.0,0.0,69.75,3.1235634265645773,0.0,0.0,2.44125,10.93247199297602,13.37372199297602,206595,,,0.5704382683563334,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,42.43604043926005,84.17741614,46.32253542,3.0,138.188,2.828,121.25,2.482,87.062,1.782,63.562,1.301,1.2125,2.482,1.3059299999999998,2.673,1.58905,3.2525,12.51498,0.0,0.0,397.96875,8.144895482645728,0.0,0.0,13.92890625,28.507134189260046,42.43604043926005,72612,2673.0,3.68,0.8380707409014148,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,47.8986349818195,81.81053847999999,3.6362373,3.0,368.188,1.12,350.812,1.067,227.375,0.692,111.562,0.339,3.50812,1.067,3.410625,1.0379999999999998,2.78905,0.8475,12.660295,0.0,0.0,1211.625,3.6853242805198567,0.0,0.0,35.0,12.898634981819498,47.8986349818195,1132711,62459.0,5.51,0.8335388916909707,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,14.29140093214482,85.13824646,0.0,,20.5,1.588,20.5,1.588,8.875,0.687,0.0,0.0,0.205,1.588,0.133125,1.0305,0.0,0.0,2.956625,0.0,0.0,46.6875,3.616382409184234,0.0,0.0,1.6340625,12.65733843214482,14.29140093214482,11022,,,0.4843921701206373,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.397448934737719,80.06070228,0.0,,2.75,0.01,2.75,0.01,2.188,0.008,0.75,0.003,0.0275,0.01,0.03282,0.012,0.01875,0.0075,0.10857,0.0,0.0,29.109375,0.1081773742107769,0.0,0.0,1.018828125,0.3786208097377191,1.397448934737719,2620502,,,0.0039297796966536,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,2.565753966482489,89.54050312,0.0,,10.75,0.177,10.625,0.175,2.562,0.042,2.688,0.044,0.10625,0.175,0.03843,0.063,0.0672,0.1099999999999999,0.55988,0.0,0.0,27.703125,0.4560413118521398,0.0,0.0,0.969609375,1.5961445914824894,2.565753966482489,61008,,,0.0799722895292412,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,0.926925627627288,89.27156163999999,0.0,,2.375,0.212,2.375,0.212,0.188,0.017,0.5,0.045,0.02375,0.212,0.00282,0.0255,0.0125,0.1124999999999999,0.3890699999999999,0.0,0.0,2.671875,0.2381171436077966,0.0,0.0,0.093515625,0.833410002627288,0.926925627627288,6052,,,0.0071670494585124,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8259810999093213,90.4690634,0.0,,5.188,0.303,4.5,0.263,2.25,0.131,1.688,0.098,0.045,0.263,0.03375,0.1965,0.0421999999999999,0.245,0.82545,0.0,0.0,11.8125,0.6892981714026633,0.0,0.0,0.4134375,2.412543599909321,2.8259810999093213,5404,,,0.112052013718949,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,0.734375,95.22301048,0.0,,15.875,0.278,11.125,0.195,2.875,0.05,4.5,0.079,0.11125,0.195,0.043125,0.075,0.1125,0.1975,0.734375,0.0,0.0,7.453125,0.130626265383847,0.0,0.0,0.260859375,0.4571919288434645,0.7180513038434645,99030,,,0.0305655505266945,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9935743937216855,81.60322344000001,40.81283924,,13.938,0.459,11.812,0.389,0.75,0.025,0.562,0.019,0.1181199999999999,0.389,0.01125,0.0375,0.01405,0.0475,0.61742,0.0,0.0,6.609375,0.2177846482061959,0.0,0.0,0.231328125,0.7622462687216857,0.9935743937216855,5702,,,0.0017579124604683,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0205232305288217,85.34176615999999,0.0,,5.0,1.046,4.375,0.915,0.0,0.0,0.188,0.039,0.04375,0.915,0.0,0.0,0.0046999999999999,0.0975,1.06095,0.0,0.0,3.9375,0.8236316372939491,0.0,0.0,0.1378125,2.8827107305288218,3.0205232305288217,667,,,0.0571024414892721,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,2.160276497317972,92.836494,0.0,,106.688,0.741,72.25,0.502,13.062,0.091,8.438,0.059,0.7225,0.502,0.19593,0.1365,0.21095,0.1475,1.91538,0.0,0.0,36.421875,0.2530031063765632,0.0,0.0,1.274765625,0.8855108723179712,2.160276497317972,259009,,,0.1153099974813909,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.738172243212567,81.79635796,80.16239052,,8.188,0.074,4.938,0.044,1.938,0.017,1.375,0.012,0.04938,0.044,0.02907,0.0255,0.034375,0.03,0.212325,0.0,0.0,101.390625,0.911285819489305,0.0,0.0,3.548671875,3.189500368212568,6.738172243212567,104704,,,0.1601520938881544,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,7.581462979909114,50.24705646,72.42628048,,14.875,0.211,11.188,0.159,2.688,0.038,1.688,0.024,0.11188,0.159,0.04032,0.0569999999999999,0.0421999999999999,0.06,0.4704,0.0,0.0,89.578125,1.2703510299740328,0.0,0.0,3.135234375,4.446228604909114,7.581462979909114,18446,,,0.0983246312538203,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,9.353032703152971,81.29562714000001,0.0,,0.75,0.106,0.625,0.088,0.062,0.009,0.062,0.009,0.00625,0.088,0.0009299999999999,0.0134999999999999,0.00155,0.0225,0.13273,0.0,0.0,17.71875,2.4951075580437068,0.0,0.0,0.62015625,8.732876453152974,9.353032703152971,2202,,,0.2441369862435055,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,11.304442217434826,43.60692262,0.0,,1.625,0.164,1.625,0.164,0.312,0.032,0.062,0.006,0.01625,0.164,0.00468,0.048,0.00155,0.015,0.24948,0.0,0.0,29.109375,2.938746883552807,0.0,0.0,1.018828125,10.285614092434823,11.304442217434826,1783,,,0.0540106629565954,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,17.268391724059555,87.09314020000001,0.0,3.0,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.0,0.0,1.546875,4.918357456874159,0.0,0.0,0.054140625,17.214251099059556,17.268391724059555,375,0.0,0.0,0.6145197785276959,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,5.787923989308558,84.5247779,0.0,,1.125,0.17,1.125,0.17,0.0,0.0,0.0,0.0,0.01125,0.17,0.0,0.0,0.0,0.0,0.18125,0.0,0.0,10.265625,1.5510363183738738,0.0,0.0,0.359296875,5.428627114308558,5.787923989308558,9430,,,0.1626889489141638,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,15.518321794447305,90.25340268,37.12005092,3.0,12.688,0.072,12.188,0.069,0.312,0.002,0.062,0.0,0.12188,0.069,0.00468,0.003,0.00155,0.0,0.2001099999999999,0.0,0.0,282.515625,1.6086499769849434,0.0,0.0,9.888046875,5.630274919447302,15.518321794447305,1851049,8052.0,0.43,0.6790712033488654,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,20.937037937540904,84.09744742000001,0.0,3.0,14.188,0.993,11.375,0.796,7.0,0.49,10.938,0.765,0.11375,0.796,0.105,0.735,0.27345,1.9125,3.9357,0.0,0.0,74.8125,5.233885839297401,0.0,0.0,2.6184375,18.318600437540905,20.937037937540904,102249,17378.0,17.0,0.6083572865463388,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,3.354611503338863,80.37144085999999,0.0,,4.75,0.033,3.938,0.027,0.562,0.004,2.0,0.014,0.03938,0.027,0.00843,0.006,0.05,0.035,0.1658099999999999,0.0,0.0,56.671875,0.3917416795253894,0.0,0.0,1.983515625,1.371095878338863,3.354611503338863,65242,,,0.0386434613016091,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.534535027747186,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,19.265625,3.102925186499196,0.0,0.0,0.674296875,10.860238152747186,11.534535027747186,87766,,,0.3825168254881061,Advisory
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.2285,22.4420152,0.0,,23.75,0.819,23.75,0.819,21.25,0.733,24.75,0.854,0.2375,0.819,0.31875,1.0995,0.61875,2.135,5.2285,0.0,0.0,33.328125,1.1495634513461876,0.0,0.0,1.166484375,4.023472079711657,5.189956454711657,48459,,,0.0034993993269904,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.815903999190258,85.27878312,0.0,,9.438,0.094,8.625,0.086,4.312,0.043,6.688,0.067,0.08625,0.086,0.06468,0.0645,0.1672,0.1675,0.63613,0.0,0.0,140.34375,1.4011064997686449,0.0,0.0,4.91203125,4.903872749190257,9.815903999190258,368270,,,0.3426337027980761,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3716981796073462,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0822932298878132,0.0,0.0,0.083671875,0.2880263046073462,0.3716981796073462,53377,,,4.197938589143411e-05,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.1053589494094647,80.45532412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,42.46875,0.1768436284027043,0.0,0.0,1.48640625,0.618952699409465,2.1053589494094647,348253,,,0.0129330259534113,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,4.124844334012084,84.66524946,0.0,,9.062,0.099,9.062,0.099,2.562,0.028,3.938,0.043,0.0906199999999999,0.099,0.03843,0.042,0.09845,0.1074999999999999,0.476,0.0,0.0,56.390625,0.6146207025748812,0.0,0.0,1.973671875,2.151172459012084,4.124844334012084,360947,,,0.0945757643518638,Information
