pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162866,3082.0,20593.4051,CAF,Central African Republic,Nana-Grébizi,4.053380776,0.0,0.36,0.89,3082.0,3082.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.379437232362392,,,,,,,,,,,81.06761552,0.0,,,,,,,,,,,,,,,,0.0,0.0,161.15625,0.782562423532112,0.0,0.0,5.64046875,2.738968482362392,8.379437232362392,217292,,,0.2075094921275382,Information
162868,3084.0,7166.315666,CAF,Central African Republic,Bamingui-Bangoran,2.310176619,0.0,0.36,0.89,3084.0,3084.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,46.20353238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2826,,,,
162869,3085.0,7826.292908,CAF,Central African Republic,Bamingui-Bangoran,2.320722737,0.0,0.36,0.89,3085.0,3085.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.5784775603514416,,,,,,,,,,,46.41445474,0.0,,,,,,,,,,,,,,,,0.0,0.0,32.34375,0.4132703743861262,0.0,0.0,1.13203125,1.4464463103514416,2.5784775603514416,5257,,,0.001206351319437,Information
162887,3093.0,7062.049607,CAF,Central African Republic,Vakaga,3.938104022,0.0,0.36,0.89,3093.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7706836200773948,,,,,,,,,,,78.76208044,0.0,4.375,0.062,4.375,0.062,3.75,0.053,3.0,0.042,0.04375,0.062,0.05625,0.0795,0.075,0.105,0.4215,0.0,0.0,32.765625,0.4639676414506843,0.0,0.0,1.146796875,1.623886745077395,2.7706836200773948,70630,,,0.020840350144915,Information
162891,3096.0,1204.184589,CAF,Central African Republic,Vakaga,4.000026957,0.0,0.36,0.89,3096.0,,,,,,,,,,,,,,,,,,,,,,,,,39.8234375,,,,,,,,,,3.0,80.00053914,0.0,22.875,1.9,22.875,1.9,7.5,0.623,0.812,0.067,0.22875,1.9,0.1125,0.9345,0.0203,0.1675,3.36355,0.0,0.0,137.8125,11.444466339270582,0.0,0.0,4.8234375,35.0,39.8234375,2972,791.0,26.61507402422611,0.7545097931953956,Watch
162893,3098.0,1918.403199,CAF,Central African Republic,Bamingui-Bangoran,3.692276353,0.0,0.36,0.89,3098.0,,,,,,,,,,,,,,,,,,,,,,,,,43.923359375,,,,,,,,,,3.0,73.84552706,0.0,7.625,0.397,7.625,0.397,1.688,0.088,0.0,0.0,0.07625,0.397,0.02532,0.132,0.0,0.0,0.6305700000000001,0.0,0.0,254.953125,13.289861333340042,0.0,0.0,8.923359375,35.0,43.923359375,1032,39.0,3.77906976744186,0.697919481000918,Watch
162894,3099.0,16574.53237,CAF,Central African Republic,Vakaga,3.91491483,0.0,0.36,0.89,3099.0,3099.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6887629795756092,,,,,,,,,,,78.2982966,0.0,,,,,,,,,,,,,,,,0.0,0.0,30.09375,0.1815662084501741,0.0,0.0,1.05328125,0.6354817295756093,1.6887629795756092,14158,,,0.0053339301917171,Information
162896,3101.0,11029.55929,CAF,Central African Republic,Vakaga,3.235612864,0.0,0.36,0.89,3101.0,3101.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4410628197278751,,,,,,,,,,,64.71225728,0.0,,,,,,,,,,,,,,,,0.0,0.0,6.609375,0.0599241984936786,0.0,0.0,0.231328125,0.2097346947278751,0.4410628197278751,7115,,,5.876943527553952e-06,Information
132467,1199.0,2687.491289,CMR,Cameroon,Est,2.334669922,0.0,0.42,0.81,1199.0,1199.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.2074093459538617,,,,,,,,,,,46.69339844,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.359375,0.4970946345582462,0.0,0.0,0.467578125,1.7398312209538618,2.2074093459538617,70041,,,0.0007256716402849,Information
132469,1201.0,10241.62921,CMR,Cameroon,Est,1.179106663,0.0,0.42,0.81,1201.0,1201.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6614787682992891,,,,,,,,,,,23.58213326,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.5625,0.0933689337997969,0.0,0.0,0.3346875,0.3267912682992891,0.6614787682992891,152027,,,1.0196316427187688e-06,Information
132480,1203.0,27401.49034,CMR,Cameroon,Est,3.378434621,0.0,0.42,0.81,1203.0,1203.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.994517634184842,,,,,,,,,,,67.56869241999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,167.34375,0.6107103954813832,0.0,0.0,5.85703125,2.1374863841848413,7.994517634184842,111313,,,0.0807015395163423,Information
132494,1207.0,2279.480645,CMR,Cameroon,Est,4.050665449,0.0,0.42,0.81,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24925,,,,,,,,,,,81.01330898,0.0,18.0,0.79,4.625,0.203,0.0,0.0,0.0,0.0,0.04625,0.203,0.0,0.0,0.0,0.0,0.24925,,,,,,,,,,5348,,,7.353314702714535e-06,Information
132495,1208.0,13465.37128,CMR,Cameroon,Est,2.258152521,0.0,0.42,0.81,1208.0,1208.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.638223096859335,,,,,,,,,,,45.16305042,0.0,109.625,0.814,29.875,0.222,0.0,0.0,0.0,0.0,0.29875,0.222,0.0,0.0,0.0,0.0,0.52075,0.0,0.0,26.859375,0.19946999195981,0.0,0.0,0.940078125,0.698144971859335,1.638223096859335,50733,,,0.0002234204846932,Information
132496,1209.0,1839.283622,CMR,Cameroon,Sud,0.506124469,0.0,0.42,0.81,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,0.708,,,,,,,,,,,10.12248938,0.0,32.688,1.777,11.0,0.598,0.0,0.0,0.0,0.0,0.11,0.598,0.0,0.0,0.0,0.0,0.708,,,,,,,,,,40207,,,6.370274834266817e-07,Information
132497,1210.0,425.2411953,CMR,Cameroon,Sud,4.042969116,0.0,0.42,0.81,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,4.102610413694631,,,,,,,,,,,80.85938232000001,0.0,6.938,1.631,2.562,0.603,0.062,0.015,0.0,0.0,0.0256199999999999,0.603,0.0009299999999999,0.0225,0.0,0.0,0.6520499999999999,0.0,0.0,4.78125,1.1243619039127517,0.0,0.0,0.16734375,3.935266663694631,4.102610413694631,6797,,,0.061757120864384,Information
132498,1211.0,3723.18434,CMR,Cameroon,Sud,1.367136101,0.0,0.42,0.81,1211.0,,,,,,,,,,,,,,,,,,,,,,,,,5.551270170247975,,,,,,,,,,,27.34272202,0.0,93.062,2.5,22.812,0.613,1.188,0.032,1.5,0.04,0.22812,0.613,0.01782,0.048,0.0375,0.1,1.04444,0.0,0.0,43.03125,1.1557646914994213,0.0,0.0,1.50609375,4.045176420247975,5.551270170247975,160065,,,0.0050596354821825,Information
132499,1212.0,6900.946306,CMR,Cameroon,Est,3.234033851,0.0,0.42,0.81,1212.0,1212.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.953728080763253,,,,,,,,,,,64.68067702,0.0,71.125,1.031,12.625,0.183,0.375,0.005,0.375,0.005,0.12625,0.183,0.005625,0.0075,0.009375,0.0125,0.34425,0.0,0.0,46.125,0.6683865945037865,0.0,0.0,1.614375,2.3393530807632525,3.953728080763253,35482,,,0.0142704151856946,Information
133561,1473.0,5378.74796,CMR,Cameroon,Sud,2.749348913,0.0,0.42,0.81,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,4.095089084457919,,,,,,,,,,,54.98697826,0.0,142.812,2.655,100.688,1.872,0.125,0.002,0.0,0.0,1.00688,1.872,0.001875,0.003,0.0,0.0,2.8837550000000003,0.0,0.0,40.921875,0.7608067027022625,0.0,0.0,1.432265625,2.6628234594579188,4.095089084457919,32534,,,0.0082612780503984,Information
133562,1474.0,3254.690447,CMR,Cameroon,Sud,4.053498962,0.0,0.42,0.81,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0423026064530867,,,,,,,,,,,81.06997924,0.0,45.0,1.383,22.688,0.697,0.0,0.0,0.0,0.0,0.22688,0.697,0.0,0.0,0.0,0.0,0.92388,0.0,0.0,7.3125,0.2246757447008819,0.0,0.0,0.2559375,0.7863651064530867,1.0423026064530867,169623,,,0.0018698843911043,Information
133563,1475.0,4651.965058,CMR,Cameroon,Sud,1.765440043,0.0,0.42,0.81,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3951873166466613,,,,,,,,,,,35.30880086,0.0,50.188,1.079,16.312,0.351,0.0,0.0,0.0,0.0,0.16312,0.351,0.0,0.0,0.0,0.0,0.51412,0.0,0.0,12.65625,0.2720624476133318,0.0,0.0,0.44296875,0.9522185666466614,1.3951873166466613,143085,,,6.237559898335209e-05,Information
133565,1477.0,1036.936192,CMR,Cameroon,Sud,3.1307046,0.0,0.42,0.81,1477.0,,,,,,,,,,,,,,,,,,,,,,,,,1.152523420366682,,,,,,,,,,,62.614092,0.0,5.062,0.488,1.562,0.151,0.0,0.0,0.0,0.0,0.01562,0.151,0.0,0.0,0.0,0.0,0.16662,0.0,0.0,3.09375,0.298354905819052,0.0,0.0,0.10828125,1.044242170366682,1.152523420366682,19841,,,0.0002513251872817,Information
133566,1478.0,6840.606863,CMR,Cameroon,Sud,2.533512431,0.0,0.42,0.81,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96975,,,,,,,,,,,50.67024862,0.0,121.312,1.773,39.0,0.57,0.25,0.004,0.0,0.0,0.39,0.57,0.00375,0.006,0.0,0.0,0.96975,0.0,0.0,1.40625,0.0205573866209064,0.0,0.0,0.04921875,0.0719508531731724,0.1211696031731724,47991,,,4.260660864933892e-05,Information
133570,1482.0,9990.39121,CMR,Cameroon,Sud,4.036301552,2.037546808,0.42,0.81,1482.0,1482.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.314393710569221,,,,,,,,,,,80.72603104000001,40.75093616,102.625,1.027,30.875,0.309,0.375,0.004,0.062,0.001,0.30875,0.309,0.005625,0.006,0.00155,0.0025,0.633425,0.0,0.0,33.046875,0.3307865958769203,0.0,0.0,1.156640625,1.157753085569221,2.314393710569221,321266,,,0.017019572565494,Information
133580,1483.0,27949.42486,CMR,Cameroon,Centre,2.047558232,0.0,0.42,0.81,1483.0,1483.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.00546958546473,,,,,,,,,,,40.95116464,0.0,235.188,0.841,72.125,0.258,0.25,0.001,0.25,0.001,0.72125,0.258,0.00375,0.0015,0.00625,0.0025,0.99325,0.0,0.0,336.796875,1.2050225601327804,0.0,0.0,11.787890625,4.217578960464731,16.00546958546473,4945587,,,0.0958725014660472,Information
133610,1485.0,10782.54257,CMR,Cameroon,Littoral,1.039082422,0.0,0.42,0.81,1485.0,1485.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.647225679774834,,,,,,,,,,,20.78164844,0.0,93.688,0.869,44.625,0.414,2.312,0.021,3.875,0.036,0.44625,0.414,0.03468,0.0315,0.096875,0.09,1.113305,0.0,0.0,217.125,2.0136716227928098,0.0,0.0,7.599375,7.047850679774834,14.647225679774834,352829,,,0.0457097379929377,Information
133621,1486.0,359.740408,CMR,Cameroon,Centre,3.43857935,0.0,0.42,0.81,1486.0,1486.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,18.142628161923327,,,,,,,,,,,68.771587,0.0,5.938,1.65,5.0,1.39,0.125,0.035,0.375,0.104,0.05,1.39,0.001875,0.0525,0.009375,0.26,1.76375,0.0,0.0,18.0,5.003608046263808,0.0,0.0,0.63,17.512628161923327,18.142628161923327,32097,,,0.2935428562782178,Information
133623,1488.0,1750.585913,CMR,Cameroon,Centre,1.326560078,0.0,0.42,0.81,1488.0,,,,,,,,,,,,,,,,,,,,,,,,,7.532541264584514,,,,,,,,,,,26.53120156,0.0,9.75,0.557,5.438,0.311,0.0,0.0,0.25,0.014,0.05438,0.311,0.0,0.0,0.00625,0.035,0.4066299999999999,0.0,0.0,32.0625,1.831529647024147,0.0,0.0,1.1221875,6.410353764584514,7.532541264584514,103067,,,0.0113743654139449,Information
133624,1489.0,8827.426626,CMR,Cameroon,Ouest,1.397532876,0.0,0.42,0.81,1489.0,,,,,,,,,,,,,,,,,,,,,,,,,6.45598545038456,,,,,,,,,,,27.95065752,0.0,89.375,1.012,41.062,0.465,6.5,0.074,9.438,0.107,0.41062,0.465,0.0975,0.1109999999999999,0.23595,0.2675,1.58757,0.0,0.0,86.484375,0.9797235215384456,0.0,0.0,3.026953125,3.42903232538456,6.45598545038456,1816497,,,0.0079251698431668,Information
133625,1490.0,2532.424607,CMR,Cameroon,Ouest,0.817694868,0.0,0.42,0.81,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,4.871460116697505,,,,,,,,,,,16.35389736,0.0,5.812,0.23,3.812,0.151,0.0,0.0,0.0,0.0,0.03812,0.151,0.0,0.0,0.0,0.0,0.18912,0.0,0.0,28.125,1.1105957476278585,0.0,0.0,0.984375,3.887085116697505,4.871460116697505,61883,,,0.0022331438249998,Information
133628,1493.0,3994.73118,CMR,Cameroon,Adamaoua,2.191315805,0.0,0.42,0.81,1493.0,1493.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.208715674367227,,,,,,,,,,,43.8263161,0.0,94.25,2.359,93.75,2.347,24.25,0.607,28.0,0.701,0.9375,2.347,0.36375,0.9105,0.7,1.7525,7.01125,0.0,0.0,181.125,4.534097335533493,0.0,0.0,6.339375,15.869340674367225,22.208715674367227,219705,,,0.1767132310758627,Information
133629,1494.0,7374.033693,CMR,Cameroon,Adamaoua,2.708081511,0.0,0.42,0.81,1494.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3594908288879271,,,,,,,,,,,54.16163022,0.0,24.0,0.325,6.438,0.087,0.0,0.0,0.0,0.0,0.0643799999999999,0.087,0.0,0.0,0.0,0.0,0.15138,0.0,0.0,4.359375,0.0591179153965506,0.0,0.0,0.152578125,0.2069127038879271,0.3594908288879271,246308,,,6.229711021307731e-07,Information
133630,1495.0,28842.56771,CMR,Cameroon,Centre,1.400627909,0.0,0.42,0.81,1495.0,1495.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.99729023472409,,,,,,,,,,,28.01255818,0.0,100.125,0.347,95.062,0.33,14.75,0.051,15.438,0.054,0.95062,0.33,0.22125,0.0765,0.38595,0.135,2.09932,0.0,0.0,254.53125,0.8824847099211688,0.0,0.0,8.90859375,3.0886964847240908,11.99729023472409,665945,,,0.0365816331750108,Information
133640,1496.0,20313.67948,CMR,Cameroon,Adamaoua,2.169503532,0.0,0.42,0.81,1496.0,1496.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,36.95174530492085,,,,,,,,,,,43.39007064,0.0,116.5,0.574,116.438,0.573,58.188,0.286,56.5,0.278,1.16438,0.573,0.8728200000000002,0.4289999999999999,1.4125,0.6950000000000001,5.1467,0.0,0.0,707.484375,3.482797765691671,0.0,0.0,24.761953125,12.189792179920849,36.95174530492085,304129,,,0.3348457226971072,Advisory
133650,1497.0,10258.41096,CMR,Cameroon,Centre,2.973776978,0.0,0.42,0.81,1497.0,1497.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.403054544506697,,,,,,,,,,,59.47553956,0.0,14.625,0.143,14.625,0.143,0.938,0.009,1.062,0.01,0.14625,0.143,0.01407,0.0134999999999999,0.02655,0.025,0.3683700000000001,0.0,0.0,63.703125,0.6209843341447705,0.0,0.0,2.229609375,2.1734451695066968,4.403054544506697,31188,,,0.0132227202435387,Information
133660,1498.0,8004.12971,CMR,Cameroon,Adamaoua,1.302142016,0.0,0.42,0.81,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,3.930220784786342,,,,,,,,,,,26.04284032,0.0,26.5,0.331,26.5,0.331,12.562,0.157,12.375,0.155,0.265,0.331,0.18843,0.2355,0.309375,0.3875,1.716805,0.0,0.0,49.921875,0.6237014742246692,0.0,0.0,1.747265625,2.182955159786342,3.930220784786342,190594,,,0.0016688653322673,Information
133670,1499.0,1976.510788,CMR,Cameroon,Adamaoua,1.125249724,0.0,0.42,0.81,1499.0,,,,,,,,,,,,,,,,,,,,,,,,,14.464500449191195,,,,,,,,,,,22.50499448,0.0,25.0,1.265,25.0,1.265,9.75,0.493,10.25,0.519,0.25,1.265,0.14625,0.7395,0.25625,1.2975,3.9545,0.0,0.0,68.203125,3.450683164054628,0.0,0.0,2.387109375,12.077391074191198,14.464500449191195,33495,,,0.0466231963556834,Information
133701,1502.0,1117.211789,CMR,Cameroon,Littoral,3.716229854,2.606463407,0.42,0.81,1502.0,,,,,,,,,,,,,,,,,,,,,,,,,42.929140625,,,,,,,,,,3.0,74.32459707999999,52.12926814,19.375,1.734,14.125,1.264,0.25,0.022,0.062,0.006,0.14125,1.264,0.00375,0.033,0.00155,0.015,1.4585499999999998,0.0,0.0,226.546875,20.277880806631483,0.0,0.0,7.929140625,35.0,42.929140625,23047,3944.0,17.112856337050374,0.6963800925634964,Watch
133702,1503.0,2765.329268,CMR,Cameroon,Littoral,2.485109432,0.0,0.42,0.81,1503.0,,,,,,,,,,,,,,,,,,,,,,,,,8.92911263777799,,,,,,,,,,,49.70218864,0.0,11.062,0.4,8.0,0.289,0.188,0.007,0.0,0.0,0.08,0.289,0.00282,0.0105,0.0,0.0,0.38232,0.0,0.0,55.265625,1.99851878936514,0.0,0.0,1.934296875,6.99481576277799,8.92911263777799,404604,,,0.0419363661744061,Information
133703,1504.0,181.9152512,CMR,Cameroon,Littoral,3.709841735,0.0,0.42,0.81,1504.0,,,,,,,,,,,,,,,,,,,,,,,,,36.68328125,,,,,,,,,,3.0,74.1968347,0.0,1.688,0.928,0.438,0.24,0.0,0.0,0.0,0.0,0.00438,0.24,0.0,0.0,0.0,0.0,0.24438,0.0,0.0,48.09375,26.437448037304108,0.0,0.0,1.68328125,35.0,36.68328125,1494641,21215.0,1.419404392091479,0.6375148441548184,Watch
133704,1505.0,12263.4806,CMR,Cameroon,Littoral,2.862607912,0.0,0.42,0.81,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,4.43191649926647,,,,,,,,,,,57.25215824,0.0,22.188,0.181,11.062,0.09,0.0,0.0,0.0,0.0,0.11062,0.09,0.0,0.0,0.0,0.0,0.20062,0.0,0.0,69.75,0.5687618569332771,0.0,0.0,2.44125,1.990666499266469,4.43191649926647,2402605,,,0.0117108033360544,Information
133705,1506.0,116.4692387,CMR,Cameroon,Littoral,4.182500956,2.089461727,0.42,0.81,1506.0,,,,,,,,,,,,,,,,,,,,,,,,,36.491328125,,,,,,,,,,3.0,83.65001912,41.78923454,1.25,1.073,1.0,0.859,0.0,0.0,0.0,0.0,0.01,0.859,0.0,0.0,0.0,0.0,0.869,0.0,0.0,42.609375,36.58423073147003,0.0,0.0,1.491328125,35.0,36.491328125,396498,18332.0,4.623478554746809,0.7889686792081085,Watch
133706,1507.0,4243.178029,CMR,Cameroon,Sud-Ouest,2.330489749,0.0,0.42,0.81,1507.0,1507.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.866915546734436,,,,,,,,,,,46.60979498,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.3744981919241246,0.0,0.0,0.556171875,1.310743671734436,1.866915546734436,651253,,,0.0003992132764905,Information
133707,1508.0,7857.761626,CMR,Cameroon,Sud-Ouest,4.027255466,3.884256079,0.42,0.81,1508.0,,,,,,,,,,,,,,,,,,,,,,,,,57.12478904404305,,,,,,,,,,3.0,80.54510932,77.68512158,95.75,1.219,73.125,0.931,0.625,0.008,1.062,0.014,0.73125,0.931,0.009375,0.012,0.02655,0.035,1.745175,0.0,0.0,718.171875,9.139649548298014,0.0,0.0,25.136015625,31.98877341904305,57.12478904404305,915454,47092.0,5.144114286463329,0.8592910633841185,Warning
142284,1548.0,27661.33594,CMR,Cameroon,Nord,1.296375582,0.0,0.42,0.81,1548.0,1548.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.571744290689627,,,,,,,,,,,25.92751164,0.0,,,,,,,,,,,,,,,,0.0,0.0,74.953125,0.2709671187684648,0.0,0.0,2.623359375,0.9483849156896268,3.571744290689627,397643,,,0.001214735807024,Information
142285,1549.0,7632.136406,CMR,Cameroon,Nord,3.630636095,0.0,0.42,0.81,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,8.03912546874551,,,,,,,,,,,72.6127219,0.0,11.125,0.146,11.125,0.146,5.562,0.073,6.062,0.079,0.11125,0.146,0.08343,0.1094999999999999,0.15155,0.1975,0.79923,0.0,0.0,99.421875,1.302674241070146,0.0,0.0,3.479765625,4.559359843745511,8.03912546874551,1083227,,,0.1101448222840236,Information
142286,1550.0,31901.39001,CMR,Cameroon,Nord,2.181483351,0.0,0.42,0.81,1550.0,1550.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.71609498695754,,,,,,,,,,,43.62966702,0.0,62.562,0.196,62.562,0.196,41.438,0.13,43.188,0.135,0.62562,0.196,0.6215700000000001,0.195,1.0797,0.3375,3.05539,0.0,0.0,276.609375,0.8670762462735826,0.0,0.0,9.681328125,3.034766861957539,12.71609498695754,1010432,,,0.068233876411205,Information
142287,1551.0,4616.64489,CMR,Cameroon,Nord,2.778341874,0.0,0.42,0.81,1551.0,1551.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.989254750814008,,,,,,,,,,,55.56683748,0.0,,,,,,,,,,,,,,,,0.0,0.0,36.0,0.7797870716611451,0.0,0.0,1.26,2.729254750814008,3.989254750814008,520834,,,0.0079679201054729,Information
142714,1707.0,5726.431107,CMR,Cameroon,Est,1.717715367,0.0,0.42,0.81,1707.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1769681167602535,,,,,,,,,,,34.35430734,0.0,84.375,1.473,29.562,0.516,0.062,0.001,0.062,0.001,0.29562,0.516,0.0009299999999999,0.0015,0.00155,0.0025,0.8180999999999999,0.0,0.0,53.859375,0.9405399976457868,0.0,0.0,1.885078125,3.2918899917602538,5.1769681167602535,155064,,,0.0055417929478963,Information
142716,1709.0,15662.71549,CMR,Cameroon,Est,3.095291577,0.0,0.42,0.81,1709.0,1709.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4677288121864631,,,,,,,,,,,61.90583154,0.0,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.0520743034818466,0.0,0.0,0.28546875,0.1822600621864631,0.4677288121864631,536038,,,5.4143444468276686e-06,Information
