pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6702954147132463,48.9746086,0.0,,1.5,0.04,1.5,0.04,1.062,0.029,0.125,0.003,0.015,0.04,0.01593,0.0435,0.003125,0.0075,0.125055,6.1875,0.1667067384959417,25.734375,0.6933484805626667,0.0928125,0.2500601077439125,0.900703125,2.4267196819693337,3.6702954147132463,246289,,,0.0042435532599641,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,13.38661949868253,33.14724234,0.0,,51.562,1.176,9.5,0.217,0.125,0.003,0.0,0.0,0.095,0.217,0.001875,0.0045,0.0,0.0,0.318375,0.984375,0.0224520750872919,116.15625,2.649344860300455,0.014765625,0.0336781126309378,4.06546875,9.272707011051592,13.38661949868253,44045,,,0.0538916532096135,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.153329439792763,50.71072208,0.0,,5.0,0.022,4.625,0.02,5.312,0.023,0.625,0.003,0.04625,0.02,0.07968,0.0345,0.015625,0.0075,0.203555,58.640625,0.2557819915558553,276.328125,1.205303629273995,0.879609375,0.3836729873337829,9.671484375,4.218562702458982,15.153329439792763,1362658,,,0.1191022947668963,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.747873315137384,79.74763696,0.0,,2.125,0.173,1.938,0.158,0.125,0.01,0.0,0.0,0.0193799999999999,0.158,0.001875,0.015,0.0,0.0,0.194255,0.421875,0.0343278834086437,24.046875,1.956689354292691,0.006328125,0.0514918251129655,0.841640625,6.848412740024418,7.747873315137384,51613,,,0.1683130212805491,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,67.17612429094171,81.65122783999999,0.0,3.0,420.812,1.64,133.812,0.522,65.438,0.255,50.812,0.198,1.3381200000000002,0.522,0.98157,0.3825,1.2703,0.495,4.98949,0.5625,0.0021927530191507,2357.4375,9.189827903260852,0.0084375,0.003289129528726,35.0,32.164397661412984,67.17612429094171,300753,28614.0,9.51,0.9028142710165156,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,15.082320984940992,77.31291256,0.0,,654.875,4.218,226.375,1.458,0.25,0.002,0.0,0.0,2.26375,1.458,0.00375,0.003,0.0,0.0,3.7285,0.28125,0.0018114966229603,261.984375,1.687409104287586,0.00421875,0.0027172449344404,9.169453125,5.905931865006552,15.082320984940992,63872,,,0.3415367525865581,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,3.115936975789812,75.79280692,0.0,,134.438,1.506,22.25,0.249,0.25,0.003,0.0,0.0,0.2225,0.249,0.00375,0.0045,0.0,0.0,0.47975,0.84375,0.0094530472294151,41.625,0.4663503299844826,0.01265625,0.0141795708441226,1.456875,1.6322261549456891,3.115936975789812,99332,,,0.0201763648932182,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5459817955271946,75.59446522,0.0,,181.0,1.033,47.438,0.271,0.0,0.0,0.0,0.0,0.47438,0.271,0.0,0.0,0.0,0.0,0.74538,0.0,0.0,28.125,0.1604590844363413,0.0,0.0,0.984375,0.5616067955271945,1.5459817955271946,1359174,,,0.0028975895882375,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,1.95725,81.64084072,0.0,,124.125,2.733,61.125,1.346,0.0,0.0,0.0,0.0,0.61125,1.346,0.0,0.0,0.0,0.0,1.95725,0.0,0.0,4.640625,0.1021700692165182,0.0,0.0,0.162421875,0.3575952422578137,0.5200171172578136,46435,,,0.0125913624544337,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17575,65.55687476,0.0,,205.562,0.549,13.875,0.037,0.0,0.0,0.0,0.0,0.13875,0.037,0.0,0.0,0.0,0.0,0.17575,0.0,0.0,3.234375,0.0086343882440408,0.0,0.0,0.113203125,0.0302203588541427,0.1434234838541428,1282884,,,6.529996020904095e-08,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4300620837698688,49.5325067,0.0,,41.625,0.109,11.5,0.03,4.625,0.012,0.0,0.0,0.115,0.03,0.069375,0.018,0.0,0.0,0.232375,6.046875,0.0157775855264778,29.8125,0.077787165851472,0.090703125,0.0236663782897166,1.0434375,0.272255080480152,1.4300620837698688,840101,,,0.0001828935557683,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.738516772958578,56.91007415999999,0.0,,35.875,0.312,35.875,0.312,29.438,0.256,24.688,0.215,0.35875,0.312,0.4415699999999999,0.384,0.6172,0.5375,2.65102,27.5625,0.2400324859253212,45.28125,0.3943390840201706,0.4134375,0.3600487288879818,1.58484375,1.380186794070597,3.738516772958578,345809,,,0.0072506379884078,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,40.94532611681567,99.85817634,0.0,3.0,9.188,2.153,9.188,2.153,0.0,0.0,0.0,0.0,0.09188,2.153,0.0,0.0,0.0,0.0,2.24488,9.5625,2.24042574454378,69.75,16.34192896020169,0.1434375,3.3606386168156703,2.44125,35.0,40.94532611681567,1655,37.0,2.24,0.9999999926662656,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,25.21348651732549,80.24185402,38.90207044,,99.062,0.602,73.688,0.448,64.312,0.391,3.0,0.018,0.73688,0.448,0.96468,0.5865,0.075,0.045,2.85606,155.390625,0.9441572846224932,381.515625,2.318098382969072,2.330859375,1.4162359269337397,13.353046875,8.113344340391752,25.21348651732549,410383,,,0.5963122399016689,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,7.789756682910984,86.48893268,0.0,,2.188,0.147,1.75,0.117,0.375,0.025,0.0,0.0,0.0175,0.117,0.005625,0.0375,0.0,0.0,0.177625,8.71875,0.5840632496045602,25.171875,1.6862471238583268,0.13078125,0.8760948744068404,0.881015625,5.901864933504144,7.789756682910984,40133,,,0.2909198347324955,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,10.52718381532358,88.80125559999999,20.783106340000003,,3.75,0.168,3.625,0.162,0.812,0.036,0.0,0.0,0.03625,0.162,0.01218,0.0539999999999999,0.0,0.0,0.26443,12.9375,0.579370635572462,49.359375,2.2104249248471106,0.1940625,0.869055953358693,1.727578125,7.736487236964887,10.52718381532358,206595,,,0.4753447986320813,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,55.82235122699029,84.17741614,46.32253542,3.0,27.938,0.572,24.5,0.501,10.375,0.212,4.562,0.093,0.245,0.501,0.155625,0.318,0.11405,0.2324999999999999,1.566175,110.8125,2.267907293401002,476.015625,9.742215974825369,1.6621875,3.4018609401015025,16.660546875,34.09775591188879,55.82235122699029,72612,2331.0,3.21,0.8962980233207347,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,62.360674962352505,81.81053847999999,3.6362373,3.0,543.938,1.654,394.125,1.199,39.812,0.121,16.188,0.049,3.94125,1.199,0.5971799999999999,0.1815,0.4047,0.1225,6.446129999999999,396.28125,1.2053439905414294,1841.90625,5.602411493297247,5.94421875,1.808015985812144,35.0,19.608440226540363,62.360674962352505,1132711,54012.0,4.77,0.8910427296773683,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,20.24410149252184,85.13824646,0.0,3.0,10.75,0.833,10.75,0.833,0.562,0.044,0.375,0.029,0.1075,0.833,0.00843,0.066,0.009375,0.0725,1.096805,4.359375,0.3376742610985279,64.265625,4.9779721716782985,0.065390625,0.5065113916477918,2.249296875,17.422902600874046,20.24410149252184,11022,0.0,0.0,0.6213667847666714,Watch
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14575,71.03038805999999,0.0,,38.75,0.131,10.875,0.037,0.0,0.0,0.0,0.0,0.10875,0.037,0.0,0.0,0.0,0.0,0.14575,,,,,,,,,,317017,,,6.04566051320701e-08,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4743799999999999,51.87225488,0.0,,21.25,0.597,12.438,0.35,0.0,0.0,0.0,0.0,0.12438,0.35,0.0,0.0,0.0,0.0,0.4743799999999999,,,,,,,,,,66878,,,1.92235246583461e-06,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6428099999999999,80.01934134000001,0.0,,61.75,0.748,28.938,0.351,0.062,0.001,0.0,0.0,0.2893799999999999,0.351,0.0009299999999999,0.0015,0.0,0.0,0.6428099999999999,,,,,,,,,,39912,,,0.0002944554255516,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.172,80.23657741999999,0.0,,5.25,0.553,1.125,0.118,0.25,0.026,0.0,0.0,0.01125,0.118,0.00375,0.039,0.0,0.0,0.172,,,,,,,,,,12407,,,1.0472095334129807e-06,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5155700000000001,40.53090342,0.0,,36.5,0.764,16.375,0.343,0.188,0.004,0.0,0.0,0.16375,0.343,0.00282,0.006,0.0,0.0,0.5155700000000001,,,,,,,,,,26210,,,1.027500022781622e-06,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,0.171,82.73499971999999,0.0,,24.312,0.352,7.0,0.101,0.0,0.0,0.0,0.0,0.07,0.101,0.0,0.0,0.0,0.0,0.171,,,,,,,,,,78960,,,1.9676252998802997e-06,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1046199999999999,63.44906626,0.0,,5.25,0.068,4.562,0.059,0.0,0.0,0.0,0.0,0.04562,0.059,0.0,0.0,0.0,0.0,0.1046199999999999,,,,,,,,,,106441,,,2.368925924446652e-09,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,8.258258664693404,66.99403548000001,0.0,,30.312,0.743,10.188,0.25,0.062,0.002,0.0,0.0,0.10188,0.25,0.0009299999999999,0.003,0.0,0.0,0.35581,6.328125,0.155062839254526,65.671875,1.6092076873747474,0.094921875,0.2325942588817889,2.298515625,5.632226905811616,8.258258664693404,58253,,,0.0829537064149028,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,7.211647841976888,89.54050312,0.0,,8.375,0.138,5.125,0.084,0.25,0.004,0.0,0.0,0.05125,0.084,0.00375,0.006,0.0,0.0,0.145,22.21875,0.3657590216885182,68.34375,1.125056231269746,0.33328125,0.5486385325327773,2.39203125,3.937696809444111,7.211647841976888,61008,,,0.3550160853835598,Advisory
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,3.791334897964247,89.27156163999999,0.0,,1.812,0.162,1.188,0.106,0.062,0.006,0.0,0.0,0.01188,0.106,0.0009299999999999,0.009,0.0,0.0,0.12781,1.546875,0.1378572936676717,10.265625,0.9148711307036398,0.023203125,0.2067859405015075,0.359296875,3.20204895746274,3.791334897964247,6052,,,0.1491281794448863,Information
112116,70.0,3885.283479,SOM,Somalia,Woqooyi Galbeed,3.040780714,0.0,-9999.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,4.497980931837102,60.81561428,0.0,,4.5,0.116,2.5,0.064,0.25,0.006,0.0,0.0,0.025,0.064,0.00375,0.009,0.0,0.0,0.10175,5.484375,0.1411576537336837,33.609375,0.8650430574961646,0.082265625,0.2117364806005255,1.176328125,3.0276507012365763,4.497980931837102,169614,,,0.0152072597798313,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,8.252057055347457,90.4690634,0.0,,1.5,0.088,1.5,0.088,0.0,0.0,0.0,0.0,0.015,0.088,0.0,0.0,0.0,0.0,0.103,3.375,0.1969423346864751,33.046875,1.9283936938050696,0.050625,0.2954135020297126,1.156640625,6.749377928317744,8.252057055347457,5404,,,0.4427184582469359,Advisory
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,4.227976143496535,81.60322344000001,40.81283924,,7.0,0.231,6.812,0.224,3.688,0.122,1.875,0.062,0.06812,0.224,0.05532,0.183,0.046875,0.155,0.732315,5.90625,0.194616068609792,25.59375,0.843336297309099,0.08859375,0.291924102914688,0.89578125,2.9516770405818464,4.227976143496535,5702,,,0.0707196833771568,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,11.17198837551075,81.79635796,80.16239052,,24.625,0.221,17.625,0.158,12.375,0.111,7.062,0.063,0.17625,0.158,0.185625,0.1665,0.17655,0.1575,1.020425,59.203125,0.5321100277461822,142.734375,1.2828780953975651,0.888046875,0.7981650416192734,4.995703125,4.490073333891478,11.17198837551075,104704,,,0.3126998149799153,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,11.827014238225567,50.24705646,72.42628048,,12.75,0.181,8.688,0.123,1.812,0.026,1.25,0.018,0.08688,0.123,0.02718,0.039,0.03125,0.045,0.35231,36.0,0.510533537948748,124.3125,1.7629361232292702,0.54,0.7658003069231221,4.3509375,6.170276431302446,11.827014238225567,18446,,,0.1986433857172519,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,14.88850103767208,81.29562714000001,0.0,,1.875,0.264,1.188,0.167,0.438,0.062,0.25,0.035,0.01188,0.167,0.00657,0.093,0.00625,0.0875,0.3722,7.734375,1.0891342515270148,24.890625,3.5050320458233024,0.116015625,1.6337013772905222,0.871171875,12.267612160381558,14.88850103767208,2202,,,0.409757753998323,Advisory
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,6.319157572474543,81.02526782,55.33944362,,7.25,0.093,4.125,0.053,1.625,0.021,1.375,0.018,0.04125,0.053,0.024375,0.0315,0.034375,0.045,0.2294999999999999,23.0625,0.2950365987247401,69.328125,0.8869087998249808,0.3459375,0.4425548980871101,2.426484375,3.104180799387433,6.319157572474543,25738,,,0.1357701551756074,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,20.28402330250556,43.60692262,0.0,,3.062,0.309,1.75,0.177,0.562,0.057,0.5,0.05,0.0175,0.177,0.00843,0.0855,0.0125,0.125,0.42593,17.859375,1.802999295706312,44.578125,4.500399816841738,0.267890625,2.7044989435594675,1.560234375,15.751399358946085,20.28402330250556,1783,,,0.1532691139566507,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,39.83753012928897,87.09314020000001,0.0,3.0,0.125,0.397,0.0,0.0,0.062,0.199,0.062,0.199,0.0,0.0,0.0009299999999999,0.2985,0.00155,0.4975,0.7984800000000001,0.984375,3.129863836192647,3.65625,11.62520853442983,0.014765625,4.69479575428897,0.12796875,35.0,39.83753012928897,375,0.0,0.0,0.8701394346047595,Warning
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,13.150253917000462,84.5247779,0.0,,2.688,0.406,2.125,0.321,0.938,0.142,0.938,0.142,0.02125,0.321,0.01407,0.2129999999999999,0.02345,0.355,0.94777,8.15625,1.2323302255573243,19.828125,2.9958372724755646,0.12234375,1.8484953383359863,0.693984375,10.485430453664476,13.150253917000462,9430,,,0.4353383073005122,Advisory
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,16.208000463403398,90.25340268,37.12005092,3.0,22.25,0.127,17.438,0.099,12.062,0.069,5.688,0.032,0.1743799999999999,0.099,0.18093,0.1035,0.1422,0.08,0.78001,17.15625,0.0976880523604594,287.71875,1.6382766813893452,0.25734375,0.1465320785406891,10.07015625,5.733968384862708,16.208000463403398,1851049,22937.0,1.24,0.6944790390058553,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,7.865444703173934,84.09744742000001,0.0,,6.0,0.42,3.375,0.236,0.312,0.022,0.0,0.0,0.03375,0.236,0.00468,0.033,0.0,0.0,0.30743,2.25,0.157410100429997,27.140625,1.89875933643684,0.03375,0.2361151506449955,0.949921875,6.645657677528939,7.865444703173934,102249,,,0.2407162127414251,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.995486131481955,80.37144085999999,0.0,,59.0,0.408,41.438,0.286,3.188,0.022,0.062,0.0,0.41438,0.286,0.04782,0.033,0.00155,0.0,0.7827500000000001,5.203125,0.0359663576735469,48.375,0.3343899199918957,0.078046875,0.0539495365103203,1.693125,1.170364719971635,2.995486131481955,65242,,,0.0300622803678738,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.3987201613780025,84.44747658,0.0,,11.25,1.812,8.25,1.329,1.062,0.171,0.062,0.01,0.0825,1.329,0.01593,0.2565,0.00155,0.025,1.7104799999999998,0.0,0.0,10.6875,1.721330760393715,0.0,0.0,0.3740625,6.0246576613780025,6.3987201613780025,87766,,,0.1872367829488069,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3629916749939914,22.4420152,0.0,,11.125,0.384,4.438,0.153,10.375,0.358,6.562,0.226,0.0443799999999999,0.153,0.155625,0.5369999999999999,0.16405,0.5650000000000001,1.619055,6.75,0.2328229774878354,18.703125,0.6451136667892109,0.10125,0.3492344662317531,0.654609375,2.257897833762238,3.3629916749939914,48459,,,0.0008499590457466,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7475037113611815,85.27878312,0.0,,44.312,0.442,32.438,0.324,0.562,0.006,0.0,0.0,0.32438,0.324,0.00843,0.009,0.0,0.0,0.66581,0.0,0.0,10.6875,0.1066974889603376,0.0,0.0,0.3740625,0.3734412113611816,0.7475037113611815,368270,,,0.0014398038575446,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4338,20.3932564,0.0,,11.062,0.393,9.062,0.322,0.312,0.011,0.0,0.0,0.0906199999999999,0.322,0.00468,0.0165,0.0,0.0,0.4338,,,,,,,,,,105927,,,9.327164273002169e-08,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7766300000000004,81.03097964,0.0,,149.0,1.386,126.75,1.179,11.062,0.103,0.188,0.002,1.2675,1.179,0.16593,0.1545,0.0046999999999999,0.005,2.7766300000000004,0.28125,0.0026161431918165,2.53125,0.0235452887263493,0.00421875,0.0039242147877247,0.08859375,0.0824085105422225,0.1791452253299473,244533,,,0.0273299949402752,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4123038630938626,81.02473275999999,0.0,,3.75,0.129,3.188,0.11,0.0,0.0,0.0,0.0,0.03188,0.11,0.0,0.0,0.0,0.0,0.14188,0.28125,0.0096815564573897,2.53125,0.087134008116508,0.00421875,0.0145223346860845,0.08859375,0.304969028407778,0.4123038630938626,53377,,,6.429825206229035e-05,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9669242765521596,46.368097080000005,0.0,,36.5,0.241,24.812,0.164,1.375,0.009,0.0,0.0,0.24812,0.164,0.020625,0.0134999999999999,0.0,0.0,0.446245,7.3125,0.0483244260403678,13.5,0.0892143249976022,0.1096875,0.0724866390605517,0.4725,0.3122501374916077,0.9669242765521596,112086,,,2.9624855601217035e-05,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.427925,80.45532412,0.0,,217.875,0.907,163.062,0.679,5.312,0.022,0.125,0.001,1.6306200000000002,0.679,0.07968,0.033,0.003125,0.0025,2.427925,0.28125,0.0011711498569715,10.265625,0.0427469697794616,0.00421875,0.0017567247854572,0.359296875,0.1496143942281156,0.5148867440135729,348253,,,0.0185044472016338,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4716750000000003,80.31131196000001,0.0,,95.625,1.911,77.0,1.539,3.125,0.062,0.312,0.006,0.77,1.539,0.046875,0.093,0.0078,0.015,2.4716750000000003,,,,,,,,,,26938,,,0.018986400807038,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,4.28564,84.66524946,0.0,,347.438,3.787,198.312,2.161,4.188,0.046,0.188,0.002,1.98312,2.161,0.06282,0.069,0.0046999999999999,0.005,4.28564,0.28125,0.0030654399130916,2.390625,0.0260562392612792,0.00421875,0.0045981598696373,0.083671875,0.0911968374144772,0.1836856222841146,360947,,,0.1011808809809594,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,2.764,83.51778556,0.0,,13.625,3.138,11.125,2.562,0.25,0.058,0.0,0.0,0.11125,2.562,0.00375,0.087,0.0,0.0,2.764,,,,,,,,,,220,,,0.0370817819592091,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,1.745675,73.32862092,0.0,,78.688,1.319,61.875,1.037,2.125,0.036,0.062,0.001,0.61875,1.037,0.031875,0.0539999999999999,0.00155,0.0025,1.745675,,,,,,,,,,50645,,,0.0032009850296935,Information
