pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
284647,5039.0,5048.15219,ARM,Armenia,Aragatsotn,2.624648681,0.0,0.67,0.46,5039.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7312640962742902,,,,,,,,,,,52.49297362,0.0,12.125,0.24,10.25,0.203,0.625,0.012,0.375,0.007,0.1025,0.203,0.009375,0.018,0.009375,0.0175,0.35975,6.890625,0.1364979648122039,13.640625,0.2702102568731384,0.103359375,0.2047469472183058,0.477421875,0.9457358990559844,1.7312640962742902,347946,,,0.0004631150331292,Information
293300,5243.0,17808.90444,PAK,Pakistan,Baluchistan,4.035968753,3.132958926,0.39,0.85,5243.0,,,,,,,,,,,,,,,,,,,,,,,,,11.84129948859206,,,,,,,,,,,80.71937505999999,62.659178520000005,10.312,0.058,7.312,0.041,0.562,0.003,0.0,0.0,0.07312,0.041,0.00843,0.0045,0.0,0.0,0.12705,67.5,0.379023876592339,187.734375,1.054160156772443,1.0125,0.5685358148885085,6.570703125,3.6895605487035503,11.84129948859206,220185,,,0.3129494265711408,Information
455810,8874.0,6931.340603,PAK,Pakistan,Sind,2.384204077,2.799224852,0.39,0.85,8874.0,,,,,,,,,,,,,,,,,,,,,,,,,44.61651455049579,,,,,,,,,,,47.68408154,55.98449704,1.5,0.022,1.5,0.022,2.062,0.03,1.062,0.015,0.015,0.022,0.03093,0.045,0.02655,0.0375,0.17698,206.71875,2.9823776067658936,433.265625,6.250820004384843,3.10078125,4.47356641014884,15.164296875,21.87787001534695,44.61651455049579,1328906,,,0.5054103531922548,Advisory
456100,8908.0,17131.10154,PAK,Pakistan,Sind,3.293268435,2.403609887,0.39,0.85,8908.0,8908.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,56.190374095525605,,,,,,,,,,3.0,65.8653687,48.07219774,0.0,0.0,0.0,0.0,5.188,0.03,2.0,0.012,0.0,0.0,0.07782,0.045,0.05,0.03,0.20282,403.453125,2.355091551429368,840.796875,4.908014076680443,6.051796875,3.5326373271440525,29.427890625,17.17804926838155,56.190374095525605,5915448,210328.0,3.56,0.6909105636073987,Watch
456201,8909.0,4101.150195,PAK,Pakistan,Sind,3.484104153,0.0,0.39,0.85,8909.0,,,,,,,,,,,,,,,,,,,,,,,,,9.005496892201956,,,,,,,,,,,69.68208306,0.0,2.625,0.064,2.438,0.059,5.062,0.123,1.75,0.043,0.02438,0.059,0.07593,0.1845,0.04375,0.1074999999999999,0.49506,37.125,0.905233854787284,58.921875,1.4367158528631514,0.556875,1.357850782180926,2.062265625,5.02850548502103,9.005496892201956,294941,,,0.1123922500803844,Information
456203,8911.0,8376.190483,PAK,Pakistan,Sind,4.014795135,0.0,0.39,0.85,8911.0,,,,,,,,,,,,,,,,,,,,,,,,,16.809253607789806,,,,,,,,,,,80.2959027,0.0,0.0,0.0,0.0,0.0,6.75,0.081,0.625,0.007,0.0,0.0,0.10125,0.1215,0.015625,0.0175,0.255875,72.421875,0.8646159032094614,187.875,2.2429647508501755,1.086328125,1.296923854814192,6.575625,7.850376627975614,16.809253607789806,3329363,,,0.4368749908351605,Advisory
456204,8912.0,28967.17335,PAK,Pakistan,Baluchistan,3.509997804,0.0,0.39,0.85,8912.0,,,,,,,,,,,,,,,,,,,,,,,,,23.555614197382184,,,,,,,,,,,70.19995608,0.0,13.375,0.046,13.375,0.046,40.188,0.139,11.0,0.038,0.13375,0.046,0.60282,0.2085,0.275,0.095,1.36107,233.859375,0.8073254927117385,400.078125,1.3811431309470212,3.507890625,1.2109882390676077,14.002734375,4.834000958314574,23.555614197382184,4957934,,,0.4070478323034696,Advisory
456303,8920.0,4131.908103,PAK,Pakistan,Sind,4.131602355,0.0,0.39,0.85,8920.0,8920.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,42.11562385312251,,,,,,,,,,3.0,82.6320471,0.0,,,,,,,,,,,,,,,,81.0,1.9603533762803136,317.109375,7.674647332486296,1.215,2.9405300644204706,11.098828125,26.861265663702035,42.11562385312251,1932547,64387.0,3.33,0.8121352064878156,Warning
456309,8926.0,840.8399527,PAK,Pakistan,Punjab,4.049457181,0.0,0.39,0.85,8926.0,8926.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,31.07584501027189,,,,,,,,,,3.0,80.98914362000001,0.0,,,,,,,,,,,,,,,,30.09375,3.579010476778404,55.96875,6.656290512886939,0.45140625,5.368515715167606,1.95890625,23.297016795104287,31.07584501027189,232735,2029.0,0.87,0.6884355102897644,Watch
456410,8928.0,1110.891394,PAK,Pakistan,Punjab,3.496397893,0.0,0.39,0.85,8928.0,8928.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.469901476385341,,,,,,,,,,,69.92795786,0.0,,,,,,,,,,,,,,,,8.015625,0.7215489329434008,15.046875,1.3544865934200685,0.120234375,1.0823233994151011,0.526640625,4.74070307697024,6.469901476385341,1041862,,,0.0622158607989896,Information
456426,8935.0,38420.87706,PAK,Pakistan,Punjab,3.373099498,0.0,0.39,0.85,8935.0,8935.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.37659369700962,,,,,,,,,,,67.46198996000001,0.0,10.5,0.027,9.188,0.024,0.625,0.002,0.25,0.001,0.09188,0.024,0.009375,0.003,0.00625,0.0025,0.137005,63.28125,0.1647053759443772,208.125,0.5416976808837295,0.94921875,0.2470580639165658,7.284375,1.8959418830930528,10.37659369700962,43110000,,,0.1265491332174256,Information
456428,8937.0,49913.92548,PAK,Pakistan,Azad Kashmir,3.752663139,0.0,0.39,0.85,8937.0,8937.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,20.632240704884552,,,,,,,,,,,75.05326278,0.0,56.25,0.113,32.0,0.064,0.438,0.001,0.0,0.0,0.32,0.064,0.00657,0.0015,0.0,0.0,0.39207,59.484375,0.1191739067263493,465.609375,0.9328245985128664,0.892265625,0.1787608600895239,16.296328125,3.2648860947950324,20.632240704884552,21124902,,,0.424698406543216,Advisory
456530,8956.0,10321.60368,PAK,Pakistan,Punjab,2.842733206,0.0,0.39,0.85,8956.0,8956.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,12.446617274884474,,,,,,,,,,,56.85466412,0.0,,,,,,,,,,,,,,,,68.0625,0.6594178786662407,151.453125,1.4673410233957465,1.0209375,0.9891268179993612,5.300859375,5.135693581885112,12.446617274884474,2094406,,,0.1069108063041167,Information
456543,8959.0,2660.242675,PAK,Pakistan,F.A.T.A.,4.039622823,0.0,0.39,0.85,8959.0,,,,,,,,,,,,,,,,,,,,,,,,,4.510692341979844,,,,,,,,,,,80.79245646000001,0.0,7.625,0.287,5.938,0.223,6.688,0.251,4.0,0.15,0.0593799999999999,0.223,0.10032,0.3765,0.1,0.375,1.2342,11.671875,0.4387522654070134,22.078125,0.829928983962664,0.175078125,0.6581283981105202,0.772734375,2.904751443869324,4.510692341979844,243417,,,0.0736893976804918,Information
456545,8961.0,921.8818099,PAK,Pakistan,Baluchistan,4.022713642,0.0,0.39,0.85,8961.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4899709562216445,,,,,,,,,,,80.45427284,0.0,5.75,0.624,5.062,0.549,6.312,0.685,4.938,0.536,0.05062,0.549,0.09468,1.0275,0.1234499999999999,1.34,3.18525,6.890625,0.7474521056766626,7.875,0.8542309779161859,0.103359375,1.121178158514994,0.275625,2.9898084227066506,4.4899709562216445,38823,,,0.0706576654287025,Information
456550,8966.0,12641.04392,PAK,Pakistan,N.W.F.P.,4.007191703,0.0,0.39,0.85,8966.0,8966.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,13.491404130064431,,,,,,,,,,,80.14383406,0.0,,,,,,,,,,,,,,,,59.203125,0.4683404738415246,189.84375,1.5018043698006132,0.888046875,0.7025107107622869,6.64453125,5.256315294302146,13.491404130064431,3580982,,,0.3495773315995385,Information
456601,8971.0,8673.158356,PAK,Pakistan,N.W.F.P.,3.309393838,0.0,0.39,0.85,8971.0,,,,,,,,,,,,,,,,,,,,,,,,,2.363066520350684,,,,,,,,,,,66.18787676,0.0,16.0,0.184,8.688,0.1,0.0,0.0,0.0,0.0,0.08688,0.1,0.0,0.0,0.0,0.0,0.18688,0.0,0.0,31.359375,0.3615681129573382,0.0,0.0,1.097578125,1.2654883953506837,2.363066520350684,10538592,,,0.0038970763649381,Information
456602,8972.0,14763.37427,PAK,Pakistan,N.W.F.P.,3.624834406,0.0,0.39,0.85,8972.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4870872741526326,,,,,,,,,,,72.49668812,0.0,20.875,0.141,9.312,0.063,0.0,0.0,0.0,0.0,0.09312,0.063,0.0,0.0,0.0,0.0,0.1561199999999999,0.0,0.0,8.296875,0.0561990426150379,0.0,0.0,0.290390625,0.1966966491526326,0.4870872741526326,7289104,,,2.746224386427581e-05,Information
456701,8980.0,1957.935946,PAK,Pakistan,N.W.F.P.,4.060014573,0.0,0.39,0.85,8980.0,8980.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,3.5470746638674617,,,,,,,,,,,81.20029146,0.0,,,,,,,,,,,,,,,,0.0,0.0,16.59375,0.8475124039621319,0.0,0.0,0.58078125,2.966293413867461,3.5470746638674617,2028611,,,0.0476858462228439,Information
457002,9009.0,1688.760648,PAK,Pakistan,Sind,3.276346568,2.86108963,0.39,0.85,9009.0,,,,,,,,,,,,,,,,,,,,,,,,,35.959907971806395,,,,,,,,,,,65.52693136,57.2217926,0.0,0.0,0.0,0.0,1.5,0.089,0.562,0.033,0.0,0.0,0.0225,0.1335,0.01405,0.0825,0.25255,71.71875,4.246827404756059,117.703125,6.969793211334944,1.07578125,6.370241107134088,4.119609375,24.394276239672305,35.959907971806395,257105,,,0.5168408317682484,Advisory
457003,9010.0,545.8337174,PAK,Pakistan,Sind,4.030433543,3.080351634,0.39,0.85,9010.0,,,,,,,,,,,,,,,,,,,,,,,,,54.303125,,,,,,,,,,3.0,80.60867086,61.60703268,0.0,0.0,0.0,0.0,0.5,0.092,0.125,0.023,0.0,0.0,0.0075,0.138,0.003125,0.0574999999999999,0.206125,63.421875,11.619266634284235,95.765625,17.544834984362673,0.951328125,15.0,3.351796875,35.0,54.303125,1053623,67545.0,6.41,0.8484376638206741,Warning
457009,9016.0,1259.97943,PAK,Pakistan,Baluchistan,4.077509571,0.0,0.39,0.85,9016.0,,,,,,,,,,,,,,,,,,,,,,,,,56.72303825649625,,,,,,,,,,3.0,81.55019142,0.0,25.0,1.984,20.812,1.652,21.125,1.677,10.938,0.868,0.20812,1.652,0.316875,2.5155000000000003,0.27345,2.17,7.135945,116.15625,9.218900504330838,175.78125,13.951120617934077,1.74234375,13.828350756496256,6.15234375,35.0,56.72303825649625,2061,0.0,0.0,0.8693081032415949,Warning
455900,16164.0,5877.746976,PAK,Pakistan,Sind,4.091902558,4.05179473,0.39,0.85,16164.0,,,,,,,,,,,,,,,,,,,,,,,,,95.92234375,,,,,,,,,,3.0,81.83805116,81.0358946,21.875,0.372,21.625,0.368,5.875,0.1,3.0,0.051,0.21625,0.368,0.088125,0.15,0.075,0.1275,1.024875,728.15625,12.388356508606249,1352.8125,23.01583422417769,10.92234375,15.0,35.0,35.0,95.92234375,236697,18052.0,7.63,0.9519647910296604,Warning
457001,16165.0,3138.265339,PAK,Pakistan,Sind,4.052562463,4.037130495,0.39,0.85,16165.0,,,,,,,,,,,,,,,,,,,,,,,,,85.706796875,,,,,,,,,,3.0,81.05124926,80.7426099,0.812,0.026,0.75,0.024,3.812,0.121,0.5,0.016,0.0075,0.024,0.05718,0.1815,0.0125,0.04,0.3226799999999999,591.1875,18.83803426702605,766.828125,24.43477660753878,8.8678125,15.0,26.838984375,35.0,85.706796875,219060,5715.0,2.61,0.9343754097116552,Warning
294100,5293.0,1167.282244,IRQ,Iraq,Al-Basrah,3.995685968,4.025719386,0.43,0.79,5293.0,,,,,,,,,,,,,,,,,,,,,,,,,30.69408008949512,,,,,,,,,,3.0,79.91371936,80.51438771999999,0.375,0.032,0.375,0.032,0.0,0.0,0.375,0.032,0.00375,0.032,0.0,0.0,0.009375,0.08,0.125125,47.53125,4.071958624369647,71.296875,6.10793793655447,0.71296875,6.107937936554471,2.495390625,21.377782777940645,30.69408008949512,65855,4659.0,7.07,0.6752271647506303,Watch
294300,5303.0,20608.23925,IRQ,Iraq,Al-Basrah,3.351361239,2.568996557,0.43,0.79,5303.0,,,,,,,,,,,,,,,,,,,,,,,,,75.57972703361196,,,,,,,,,,3.0,67.02722478,51.37993114,615.875,2.988,602.062,2.921,576.875,2.799,652.562,3.167,6.02062,2.921,8.653125,4.1985,16.314049999999998,7.917499999999999,46.02479499999999,889.453125,4.31600737171898,1222.59375,5.932548314580998,13.341796875,6.47401105757847,35.0,20.76391910103349,75.57972703361196,2621042,144915.0,5.53,0.7965908884955779,Watch
294610,5314.0,26429.70345,IRQ,Iraq,Maysan,4.063481035,0.0,0.43,0.79,5314.0,,,,,,,,,,,,,,,,,,,,,,,,,69.18345641626192,,,,,,,,,,3.0,81.26962069999999,0.0,179.875,0.681,179.562,0.679,171.125,0.647,231.688,0.877,1.7956200000000002,0.679,2.566875,0.9705,5.7922,2.1925,13.996695,753.890625,2.852436942215621,1404.28125,5.313269036553852,11.308359375,4.278655413323431,35.0,18.59644162793848,69.18345641626192,1365164,28092.0,2.06,0.9043282497819152,Warning
294620,5315.0,22709.02466,IRQ,Iraq,Diyala,0.898610872,0.0,0.43,0.79,5315.0,,,,,,,,,,,,,,,,,,,,,,,,,17.491181095787393,,,,,,,,,,,17.97221744,0.0,5.312,0.023,5.312,0.023,4.625,0.02,18.312,0.081,0.05312,0.023,0.069375,0.03,0.4578,0.2025,0.835795,59.484375,0.2619415668337753,321.46875,1.415599105867637,0.892265625,0.3929123502506629,11.25140625,4.954596870536729,17.491181095787393,548669,,,0.0611294617256049,Information
294641,5317.0,3258.014598,IRQ,Iraq,Diyala,3.535361793,0.0,0.43,0.79,5317.0,,,,,,,,,,,,,,,,,,,,,,,,,12.091703784042211,,,,,,,,,,,70.70723586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.084,0.0,0.0,0.0,0.0,0.06875,0.21,0.27875,3.515625,0.10790697508332,83.390625,2.5595534489763523,0.052734375,0.16186046262498,2.918671875,8.958437071417233,12.091703784042211,1497622,,,0.1881266046909259,Information
294642,5318.0,3050.022819,IRQ,Iraq,Diyala,1.556230258,0.0,0.43,0.79,5318.0,,,,,,,,,,,,,,,,,,,,,,,,,19.53978935978339,,,,,,,,,,,31.12460516,0.0,15.438,0.506,13.25,0.434,17.875,0.586,76.938,2.523,0.1325,0.434,0.268125,0.879,1.92345,6.3075,9.944575,22.921875,0.7515312625156869,120.65625,3.955913026002818,0.343828125,1.1272968937735304,4.22296875,13.845695591009862,19.53978935978339,106594,,,0.1038624368814861,Information
294643,5319.0,948.1169503,IRQ,Iraq,Diyala,1.849045538,0.0,0.43,0.79,5319.0,,,,,,,,,,,,,,,,,,,,,,,,,42.94196087658038,,,,,,,,,,,36.98091076,0.0,13.625,1.437,11.562,1.22,18.688,1.971,101.812,10.738,0.11562,1.22,0.2803199999999999,2.9565,2.5453,25.0,32.11774,23.0625,2.4324530843869225,112.78125,11.895288863892146,0.3459375,3.648679626580384,3.94734375,35.0,42.94196087658038,52263,,,0.3506418334617176,Advisory
294646,5322.0,2708.471308,IRQ,Iraq,As-Sulaymaniyah,4.008698359,0.0,0.43,0.79,5322.0,,,,,,,,,,,,,,,,,,,,,,,,,8.327046002131118,,,,,,,,,,,80.17396718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.375,0.346,0.0,0.0,0.0,0.0,0.234375,0.865,1.099375,19.546875,0.7216940030081025,42.328125,1.562804999319704,0.293203125,1.0825410045121535,1.481484375,5.469817497618964,8.327046002131118,1124385,,,0.1928375908044363,Information
294660,5327.0,20067.4867,IRQ,Iraq,As-Sulaymaniyah,1.551901767,0.0,0.43,0.79,5327.0,,,,,,,,,,,,,,,,,,,,,,,,,8.297406953697305,,,,,,,,,,,31.03803534,0.0,4.25,0.021,4.25,0.021,4.188,0.021,12.438,0.062,0.0425,0.021,0.06282,0.0315,0.31095,0.155,0.62377,26.296875,0.131042194728643,146.953125,0.7322946176012404,0.394453125,0.1965632920929645,5.143359375,2.563031161604341,8.297406953697305,1657390,,,0.0171039677712109,Information
294680,5329.0,26387.28652,IRQ,Iraq,Arbil,2.725626872,0.0,0.43,0.79,5329.0,,,,,,,,,,,,,,,,,,,,,,,,,5.295892651864291,,,,,,,,,,,54.51253744,0.0,4.062,0.015,3.75,0.014,2.0,0.008,2.625,0.01,0.0375,0.014,0.03,0.012,0.065625,0.025,0.1841249999999999,9.28125,0.0351731884009678,105.75,0.4007611769322398,0.13921875,0.0527597826014517,3.70125,1.4026641192628393,5.295892651864291,3100133,,,0.0157576379103771,Information
294710,5347.0,8089.263721,IRQ,Iraq,Maysan,4.029451468,0.0,0.43,0.79,5347.0,,,,,,,,,,,,,,,,,,,,,,,,,98.658203125,,,,,,,,,,3.0,80.58902936000001,0.0,486.875,6.019,486.875,6.019,464.5,5.742,557.25,6.889,4.86875,6.019,6.9675,8.613,13.93125,17.2225,57.622,910.546875,11.256239212742647,1230.609375,15.212872486596275,13.658203125,15.0,35.0,35.0,98.658203125,860432,42178.0,4.9,0.9480063408041204,Warning
294720,5348.0,18060.61713,IRQ,Iraq,Al-Qadisiyah,4.043569459,0.0,0.43,0.79,5348.0,,,,,,,,,,,,,,,,,,,,,,,,,41.65578918980693,,,,,,,,,,3.0,80.87138918000001,0.0,78.0,0.432,70.5,0.39,43.625,0.242,104.375,0.578,0.705,0.39,0.654375,0.363,2.609375,1.4449999999999998,6.16675,229.78125,1.2722779532346131,667.546875,3.696146538558573,3.44671875,1.90841692985192,23.364140625,12.936512884955006,41.65578918980693,2136095,75936.0,3.55,0.7817907073682744,Watch
294790,5355.0,20937.2161,IRQ,Iraq,An-Najaf,4.01971817,0.0,0.43,0.79,5355.0,,,,,,,,,,,,,,,,,,,,,,,,,14.380113166933125,,,,,,,,,,,80.3943634,0.0,0.062,0.0,0.062,0.0,0.75,0.004,6.188,0.03,0.00062,0.0,0.01125,0.006,0.1546999999999999,0.075,0.2475699999999999,22.078125,0.1054491910387256,268.59375,1.2828532158214394,0.331171875,0.1581737865580884,9.40078125,4.489986255375038,14.380113166933125,6055580,,,0.3782915487013303,Advisory
295101,5417.0,436.5450377,IRQ,Iraq,Al-Basrah,0.079511838,4.125691968,0.43,0.79,5417.0,,,,,,,,,,,,,,,,,,,,,,,,,49.95727735988423,,,,,,,,,,3.0,1.59023676,82.51383935999999,12.75,2.921,12.312,2.82,9.875,2.262,11.25,2.577,0.12312,2.82,0.148125,3.393,0.28125,6.4425,13.207995,36.5625,8.375424489922818,52.734375,12.079939168157912,0.5484375,12.563136734884226,1.845703125,35.0,49.95727735988423,36135,804.0,2.22,0.8530854062238982,Warning
296710,5476.0,15076.2315,SAU,Saudi Arabia,Jizan,4.039515646,0.065447822,0.62,0.53,5476.0,,,,,,,,,,,,,,,,,,,,,,,,,6.531684370130742,,,,,,,,,,,80.79031291999999,1.30895644,11.562,0.077,10.5,0.07,0.688,0.005,0.0,0.0,0.105,0.07,0.01032,0.0075,0.0,0.0,0.19282,31.78125,0.2108036746283072,98.578125,0.6538644951966519,0.47671875,0.3162055119424608,3.450234375,2.2885257331882816,6.531684370130742,2876532,,,0.1403496318863852,Information
296737,5484.0,7687.099519,SAU,Saudi Arabia,Makkah,2.695753635,1.378163376,0.62,0.53,5484.0,,,,,,,,,,,,,,,,,,,,,,,,,20.282443811735504,,,,,,,,,,,53.9150727,27.56326752,3.125,0.041,3.0,0.039,0.875,0.011,0.062,0.001,0.03,0.039,0.013125,0.0165,0.00155,0.0025,0.102675,109.265625,1.4214155122586725,205.03125,2.667212119527856,1.638984375,2.1321232683880087,7.17609375,9.335242418347496,20.282443811735504,44260,,,0.2058999638596277,Information
296790,5492.0,12174.66043,SAU,Saudi Arabia,Tabuk,1.733071857,2.403497332,0.62,0.53,5492.0,,,,,,,,,,,,,,,,,,,,,,,,,20.38933226967136,,,,,,,,,,,34.661437140000004,48.069946640000005,15.812,0.13,14.875,0.122,7.125,0.059,0.188,0.002,0.14875,0.122,0.106875,0.0885,0.0046999999999999,0.005,0.475825,114.328125,0.9390662326006924,270.84375,2.2246513702200903,1.714921875,1.4085993489010389,9.47953125,7.786279795770316,20.38933226967136,265224,,,0.1749235652224533,Information
296810,5493.0,9418.658082,SAU,Saudi Arabia,Tabuk,1.204996661,0.0,0.62,0.53,5493.0,,,,,,,,,,,,,,,,,,,,,,,,,10.459214236623732,,,,,,,,,,,24.09993322,0.0,35.875,0.381,35.875,0.381,31.438,0.334,5.438,0.058,0.35875,0.381,0.47157,0.501,0.13595,0.145,1.99327,64.546875,0.6853086123313357,117.28125,1.2452012694647798,0.968203125,1.0279629184970034,4.10484375,4.35820444312673,10.459214236623732,16941,,,0.0237433011623349,Information
296830,5495.0,3269.017351,SAU,Saudi Arabia,Al Madinah,2.322691596,0.0,0.62,0.53,5495.0,,,,,,,,,,,,,,,,,,,,,,,,,41.38015622281968,,,,,,,,,,,46.45383192,0.0,17.312,0.53,17.312,0.53,11.938,0.365,0.0,0.0,0.17312,0.53,0.17907,0.5475,0.0,0.0,1.42969,108.703125,3.325253840039259,244.6875,7.485047453645939,1.630546875,4.987880760058888,8.5640625,26.197666087760787,41.38015622281968,36417,,,0.3983027103463001,Advisory
296840,5496.0,16649.74169,SAU,Saudi Arabia,Al Madinah,1.370016175,0.0,0.62,0.53,5496.0,,,,,,,,,,,,,,,,,,,,,,,,,20.133922107255408,,,,,,,,,,,27.4003235,0.0,45.875,0.276,45.875,0.276,34.438,0.207,14.438,0.087,0.45875,0.276,0.5165700000000001,0.3105,0.36095,0.2174999999999999,2.14027,129.515625,0.7778836897185278,303.890625,1.8251972350507475,1.942734375,1.1668255345777918,10.636171875,6.388190322677616,20.133922107255408,61691,,,0.0998241161935385,Information
296870,5499.0,2957.183728,SAU,Saudi Arabia,Al Madinah,2.413374536,0.0,0.62,0.53,5499.0,,,,,,,,,,,,,,,,,,,,,,,,,49.45220354205645,,,,,,,,,,,48.26749072,0.0,0.25,0.008,0.25,0.008,6.062,0.205,0.0,0.0,0.0025,0.008,0.09093,0.3075,0.0,0.0,0.40893,59.484375,2.0115211113709672,301.21875,10.18600052141043,0.892265625,3.01728166705645,10.54265625,35.0,49.45220354205645,783626,,,0.4820218623172908,Advisory
296907,5508.0,4482.36436,SAU,Saudi Arabia,Tabuk,3.302139872,0.0,0.62,0.53,5508.0,,,,,,,,,,,,,,,,,,,,,,,,,6.454105896220625,,,,,,,,,,,66.04279744,0.0,12.5,0.279,11.875,0.265,1.312,0.029,0.375,0.008,0.11875,0.265,0.01968,0.0435,0.009375,0.02,0.476305,27.84375,0.6211844411838675,45.140625,1.007071745555664,0.41765625,0.9317766617758012,1.579921875,3.524751109444824,6.454105896220625,151654,,,0.0484185649430594,Information
297907,5663.0,7917.180334,SAU,Saudi Arabia,Makkah,0.08744452,0.0,0.62,0.53,5663.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3118801531099733,,,,,,,,,,,1.7488904,0.0,4.875,0.062,4.875,0.062,0.0,0.0,0.0,0.0,0.04875,0.062,0.0,0.0,0.0,0.0,0.11075,0.0,0.0,3.9375,0.0497336151742781,0.0,0.0,0.1378125,0.1740676531099733,0.3118801531099733,199119,,,4.392429165433103e-09,Information
297908,5664.0,3839.589033,SAU,Saudi Arabia,Al Madinah,1.719812906,0.0,0.62,0.53,5664.0,,,,,,,,,,,,,,,,,,,,,,,,,22.27716216401101,,,,,,,,,,,34.39625812,0.0,0.438,0.011,0.438,0.011,2.625,0.068,0.875,0.023,0.00438,0.011,0.039375,0.102,0.021875,0.0574999999999999,0.23613,65.53125,1.706725627060098,148.5,3.867601420977389,0.98296875,2.560088440590147,5.1975,13.53660497342086,22.27716216401101,10199,,,0.1400553491577392,Information
298419,5693.0,19487.31057,SAU,Saudi Arabia,Ha'il,1.905255292,0.0,0.62,0.53,5693.0,,,,,,,,,,,,,,,,,,,,,,,,,27.65065135745106,,,,,,,,,,,38.10510584,0.0,34.812,0.179,34.812,0.179,15.688,0.081,15.0,0.077,0.34812,0.179,0.23532,0.1215,0.375,0.1925,1.4514399999999998,121.640625,0.6242042716972696,469.96875,2.4116655214014737,1.824609375,0.9363064075459044,16.44890625,8.440829324905158,27.65065135745106,94615,,,0.2101824321081464,Information
298440,5696.0,9097.941375,SAU,Saudi Arabia,Ar Riyad,0.637872741,0.0,0.62,0.53,5696.0,,,,,,,,,,,,,,,,,,,,,,,,,6.303845100982542,,,,,,,,,,,12.75745482,0.0,0.0,0.0,0.0,0.0,5.438,0.06,5.125,0.056,0.0,0.0,0.08157,0.09,0.128125,0.14,0.439695,47.953125,0.5270766542074675,65.25,0.7171952127632402,0.719296875,0.7906149813112013,2.28375,2.510183244671341,6.303845100982542,228680,,,0.0043003333698292,Information
