pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3385063519424412,80.45532412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.1124303862692689,0.0,0.0,0.945,0.3935063519424411,1.3385063519424412,348253,,,0.0036684965015604,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.84632165329653,91.87671754,0.0,,5.562,0.136,4.312,0.106,0.938,0.023,0.0,0.0,0.04312,0.106,0.01407,0.0345,0.0,0.0,0.19769,0.0,0.0,48.375,1.18662761522758,0.0,0.0,1.693125,4.15319665329653,5.84632165329653,387093,,,0.3711074623705609,Advisory
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,30.65195890443566,63.24918996,0.0,,0.0,0.0,0.0,0.0,69.938,1.624,32.625,0.757,0.0,0.0,1.0490700000000002,2.436,0.815625,1.8925,6.193195,0.0,0.0,263.671875,6.120983794124474,0.0,0.0,9.228515625,21.42344327943566,30.65195890443566,248375,,,0.4280018136433301,Advisory
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.278756331177064,93.15923564,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,122.90625,2.85058216605059,0.0,0.0,4.30171875,9.977037581177065,14.278756331177064,204815,1411.0,0.6889143861533579,0.7690961228832423,Watch
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,17.79629565539407,1.5243885600000002,80.76760782,,3.188,1.156,3.188,1.156,0.125,0.045,0.0,0.0,0.03188,1.156,0.001875,0.0675,0.0,0.0,1.2572549999999998,0.0,0.0,13.640625,4.948249651541162,0.0,0.0,0.477421875,17.318873780394068,17.79629565539407,139818,,,0.4690708843624555,Advisory
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,4.414353595898652,71.67523317999999,0.0,,0.312,0.212,0.188,0.127,0.125,0.085,0.062,0.042,0.00188,0.127,0.001875,0.1275,0.00155,0.105,0.364805,0.0,0.0,1.828125,1.2429626345424718,0.0,0.0,0.063984375,4.350369220898651,4.414353595898652,4576,,,0.0315224177348471,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,8.582853795961933,81.2855253,3.95815754,,13.375,0.173,11.562,0.149,4.875,0.063,1.0,0.013,0.11562,0.149,0.073125,0.0945,0.025,0.0325,0.489745,0.0,0.0,107.015625,1.3820876917034093,0.0,0.0,3.745546875,4.837306920961932,8.582853795961933,91805,,,0.2178335495595256,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4427208303052758,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.578125,0.0407104158015074,0.0,0.0,0.300234375,0.1424864553052759,0.4427208303052758,449704,,,0.0001653433136707,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1545893160951713,43.57536996,0.0,,12.062,0.044,8.812,0.032,0.125,0.0,0.0,0.0,0.0881199999999999,0.032,0.001875,0.0,0.0,0.0,0.1219949999999999,0.0,0.0,3.234375,0.0118246260271918,0.0,0.0,0.113203125,0.0413861910951713,0.1545893160951713,3685859,,,1.818730815043373e-09,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,30.052495263701967,81.43139478,0.0,3.0,84.625,3.242,71.5,2.739,28.312,1.085,18.125,0.694,0.715,2.739,0.42468,1.6275,0.453125,1.735,7.694305,0.0,0.0,177.75,6.808927218200562,0.0,0.0,6.22125,23.83124526370197,30.052495263701967,87432,4673.0,5.344725043462348,0.684909970871098,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.904841596337238,82.0732742,0.0,,103.625,1.969,91.938,1.747,69.875,1.328,50.312,0.956,0.91938,1.747,1.048125,1.992,1.2578,2.39,9.354305,0.0,0.0,127.125,2.415847598953497,0.0,0.0,4.449375,8.455466596337239,12.904841596337238,110442,,,0.3711949681334511,Advisory
115456,237.0,4221.482811,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.82092622,0.0,0.37,0.88,237.0,237.0,1.0,30.0,39.0,9.0,3.0,3.0,1.0,3.9,0.9,0.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,56.4185244,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.34375,0.1265846679698551,0.0,0.0,0.18703125,0.4430463378944928,0.6300775878944929,323959,,,0.191274150632829,Information
115459,240.0,14601.75369,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.617507718,0.0,0.37,0.88,240.0,,,,,,,,,,,,,,,,,,,,,,,,,6.012147601485669,52.350154360000005,0.0,,1.688,0.012,0.125,0.001,1.562,0.011,2.312,0.016,0.00125,0.001,0.02343,0.0165,0.0577999999999999,0.04,0.13998,0.0,0.0,101.953125,0.6982252075673341,0.0,0.0,3.568359375,2.4437882264856694,6.012147601485669,3934021,,,0.0192216136649852,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,-3979.2,79.00391656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1087267,,,,
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,-5988.4,47.3184818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2375404,,,,
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,42.52229864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1969611,,,,
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.1285439676495264,48.38826344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.515625,0.5887134550427219,0.0,0.0,1.068046875,2.0604970926495265,3.1285439676495264,1783230,,,0.0025300600689803,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,30.612416509933063,67.58509458,0.0,,17.5,0.094,16.125,0.086,8.25,0.044,0.0,0.0,0.16125,0.086,0.12375,0.066,0.0,0.0,0.437,0.0,0.0,569.8125,3.048279717123731,0.0,0.0,19.9434375,10.66897900993306,30.612416509933063,1265078,,,0.4771878943862193,Advisory
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,8.735276357520146,59.8752246,0.0,,8.625,0.443,7.188,0.37,1.375,0.071,0.0,0.0,0.07188,0.37,0.020625,0.1064999999999999,0.0,0.0,0.569005,0.0,0.0,40.640625,2.089386995005756,0.0,0.0,1.422421875,7.312854482520146,8.735276357520146,370335,,,0.0636764035798204,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,10.084378859012077,52.1007498,0.0,,23.125,0.141,19.375,0.118,1.562,0.01,0.188,0.001,0.19375,0.118,0.02343,0.015,0.0046999999999999,0.0025,0.35738,0.0,0.0,178.875,1.0925011025748788,0.0,0.0,6.260625,3.823753859012076,10.084378859012077,6864333,,,0.0596033180518335,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,2.6394908816060543,80.53374902,0.0,,16.812,0.161,11.062,0.106,4.0,0.038,1.062,0.01,0.11062,0.106,0.06,0.0569999999999999,0.02655,0.025,0.38517,0.0,0.0,38.53125,0.368827751887444,0.0,0.0,1.34859375,1.290897131606054,2.6394908816060543,2587538,,,0.0228531160147657,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.02890657504989,84.05389626,0.0,,,,,,,,,,,,,,,,,0.0,0.0,139.078125,1.1889063428713968,0.0,0.0,4.867734375,4.161172200049889,9.02890657504989,348437,,,0.2847516223541899,Information
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.542204345347252,83.50162424000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,53.15625,0.1947815986706434,0.0,0.0,1.86046875,0.6817355953472519,2.542204345347252,2451638,,,0.0307259163207897,Information
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,270.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.3201141220884718,58.96921422,0.0,,22.125,0.094,14.125,0.06,0.625,0.003,0.5,0.002,0.14125,0.06,0.009375,0.0045,0.0125,0.005,0.232625,0.0,0.0,26.4375,0.1128004634538491,0.0,0.0,0.9253125,0.3948016220884718,1.3201141220884718,8529147,,,0.0002945275682862,Information
115801,275.0,12906.67333,ETH,Ethiopia,Afar,3.54168809,0.0,0.37,0.88,275.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4173199999999999,70.8337618,0.0,,41.688,0.323,15.375,0.119,5.438,0.042,0.0,0.0,0.15375,0.119,0.08157,0.063,0.0,0.0,0.4173199999999999,,,,,,,,,,1291257,,,1.083676583127543e-05,Information
115803,277.0,18956.24411,ETH,Ethiopia,Afar,4.013601752,0.0,0.37,0.88,277.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4962087883809476,80.27203503999999,0.0,,18.75,0.099,7.062,0.037,0.438,0.002,0.0,0.0,0.07062,0.037,0.00657,0.003,0.0,0.0,0.11719,0.0,0.0,9.28125,0.0489614395374136,0.0,0.0,0.32484375,0.1713650383809476,0.4962087883809476,822733,,,0.0001153450327771,Information
172271,3221.0,7620.965341,ETH,Ethiopia,Tigray,4.025859723,0.0,0.37,0.88,3221.0,3221.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.321875,80.51719446,0.0,,12.625,0.166,12.625,0.166,0.875,0.011,0.0,0.0,0.12625,0.166,0.013125,0.0165,0.0,0.0,0.321875,,,,,,,,,,234811,,,2.0380404244669604e-05,Information
172454,3264.0,4084.297368,ETH,Ethiopia,Benshangul-Gumaz,2.429360344,0.0,0.37,0.88,3264.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40712,48.58720688,0.0,,16.562,0.406,11.812,0.289,0.0,0.0,0.0,0.0,0.1181199999999999,0.289,0.0,0.0,0.0,0.0,0.40712,,,,,,,,,,116535,,,6.540005229129832e-07,Information
172455,3265.0,3171.429,ETH,Ethiopia,Benshangul-Gumaz,4.012871884,0.0,0.37,0.88,3265.0,3265.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,20.99713,80.25743768,0.0,,125.875,3.969,122.875,3.874,73.562,2.32,108.938,3.435,1.22875,3.874,1.10343,3.4799999999999995,2.72345,8.5875,20.99713,0.0,0.0,93.796875,2.957558721494568,0.0,0.0,3.282890625,10.351455525230987,13.63434615023099,56271,,,0.5245628684001001,Advisory
172456,3266.0,13654.45242,ETH,Ethiopia,Benshangul-Gumaz,2.276825917,0.0,0.37,0.88,3266.0,,,,,,,,,,,,,,,,,,,,,,,,,10.548055,45.53651834,0.0,,167.5,1.227,166.625,1.22,66.312,0.486,137.125,1.004,1.66625,1.22,0.99468,0.729,3.428125,2.51,10.548055,0.0,0.0,109.546875,0.8022795172791913,0.0,0.0,3.834140625,2.8079783104771696,6.6421189354771695,614505,,,0.0503376113621824,Information
172457,3267.0,1125.446911,ETH,Ethiopia,Benshangul-Gumaz,4.057076865,0.0,0.37,0.88,3267.0,,,,,,,,,,,,,,,,,,,,,,,,,50.76123,81.1415373,0.0,2.0,115.625,10.274,113.25,10.063,98.812,8.78,101.062,8.98,1.1325,10.0,1.4821799999999998,13.169999999999998,2.52655,22.450000000000003,50.76123,0.0,0.0,106.3125,9.446247436558371,0.0,0.0,3.7209375,33.0618660279543,36.7828035279543,14863,,,0.838954754942467,Warning
172458,3268.0,14771.85364,ETH,Ethiopia,Oromia,2.892792346,0.0,0.37,0.88,3268.0,,,,,,,,,,,,,,,,,,,,,,,,,4.67675,57.85584692,0.0,,71.562,0.484,68.062,0.461,53.562,0.363,52.188,0.353,0.68062,0.461,0.8034299999999999,0.5445,1.3047,0.8825,4.67675,0.0,0.0,38.25,0.2589383900387965,0.0,0.0,1.33875,0.9062843651357876,2.245034365135788,1580229,,,0.0139570130233714,Information
172459,3269.0,5415.055171,ETH,Ethiopia,Benshangul-Gumaz,2.281521519,0.0,0.37,0.88,3269.0,,,,,,,,,,,,,,,,,,,,,,,,,7.145669962749125,45.63043038,0.0,,65.062,1.202,65.062,1.202,51.0,0.942,41.938,0.774,0.65062,1.202,0.765,1.4129999999999998,1.04845,1.935,7.01407,0.0,0.0,71.71875,1.3244324893568926,0.0,0.0,2.51015625,4.635513712749124,7.145669962749125,75058,,,0.0212139713290216,Information
172472,3272.0,5533.835953,ETH,Ethiopia,Amhara,0.849982868,0.0,0.37,0.88,3272.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25625,16.99965736,0.0,,9.375,0.169,9.125,0.165,0.0,0.0,0.0,0.0,0.09125,0.165,0.0,0.0,0.0,0.0,0.25625,,,,,,,,,,1136288,,,3.725131746624639e-09,Information
172474,3274.0,3313.4616,ETH,Ethiopia,Oromia,0.150680202,0.0,0.37,0.88,3274.0,,,,,,,,,,,,,,,,,,,,,,,,,4.983565477140158,3.01360404,0.0,,4.875,0.147,4.0,0.121,3.062,0.092,2.438,0.074,0.04,0.121,0.04593,0.138,0.06095,0.185,0.5908800000000001,0.0,0.0,35.4375,1.0695008506114738,0.0,0.0,1.2403125,3.743252977140158,4.983565477140158,423152,,,0.0014966500848871,Information
172479,3279.0,3512.036517,ETH,Ethiopia,Amhara,0.991712196,0.0,0.37,0.88,3279.0,3279.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7029799999999999,19.83424392,0.0,,42.125,1.199,14.75,0.42,1.812,0.052,0.312,0.009,0.1475,0.42,0.02718,0.078,0.0078,0.0225,0.7029799999999999,0.0,0.0,2.8125,0.0800817413486936,0.0,0.0,0.0984375,0.2802860947204276,0.3787235947204276,738095,,,1.0870788878003785e-06,Information
172480,3280.0,15386.76948,ETH,Ethiopia,Amhara,1.31676131,0.0,0.37,0.88,3280.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4060322935170614,26.3352262,0.0,,11.062,0.072,6.312,0.041,0.25,0.002,0.0,0.0,0.06312,0.041,0.00375,0.003,0.0,0.0,0.11087,0.0,0.0,7.03125,0.0456967267191604,0.0,0.0,0.24609375,0.1599385435170613,0.4060322935170614,2598663,,,9.919102225612789e-08,Information
172497,3287.0,4273.040551,ETH,Ethiopia,Amhara,4.000953802,0.0,0.37,0.88,3287.0,3287.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.219442171099061,80.01907603999999,0.0,,8.438,0.197,3.688,0.086,1.062,0.025,0.188,0.004,0.03688,0.086,0.01593,0.0375,0.0046999999999999,0.01,0.19101,0.0,0.0,18.984375,0.4442825845997318,0.0,0.0,0.664453125,1.5549890460990614,2.219442171099061,1089624,,,0.0139915890072877,Information
172498,3288.0,9202.963088,ETH,Ethiopia,Amhara,4.050673285,0.0,0.37,0.88,3288.0,3288.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,18.763320380606974,81.01346570000001,0.0,,112.938,1.227,50.0,0.543,8.0,0.087,0.5,0.005,0.5,0.543,0.12,0.1305,0.0125,0.0125,1.3185000000000002,0.0,0.0,256.921875,2.791729930173421,0.0,0.0,8.992265625,9.771054755606974,18.763320380606974,1978157,,,0.4952821841066097,Advisory
172499,3289.0,4897.661801,ETH,Ethiopia,Amhara,3.406664591,0.0,0.37,0.88,3289.0,3289.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8533648570905867,68.13329182000001,0.0,,5.438,0.111,2.0,0.041,0.688,0.014,0.25,0.005,0.02,0.041,0.01032,0.021,0.00625,0.0125,0.11107,0.0,0.0,8.015625,0.1636622805973105,0.0,0.0,0.280546875,0.5728179820905868,0.8533648570905867,1018621,,,0.0001472275627242,Information
172645,3338.0,6305.251005,ETH,Ethiopia,Gambela Peoples,4.104559135,0.0,0.37,0.88,3338.0,3338.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,82.09118269999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,360934,,,,
113000,106.0,3943.558329,YEM,Yemen,Hadramawt,4.101064827,0.0,0.31,0.96,106.0,,,,,,,,,,,,,,,,,,,,,,,,,5.586257633346478,82.02129654000001,0.0,,7.062,0.179,3.188,0.081,0.188,0.005,0.5,0.013,0.03188,0.081,0.00282,0.0075,0.0125,0.0325,0.1682,0.0,0.0,45.140625,1.1446673595275652,0.0,0.0,1.579921875,4.006335758346478,5.586257633346478,69594,,,0.1212263280102287,Information
296002,5452.0,33717.5506,YEM,Yemen,Ma'rib,1.559425548,0.0,0.31,0.96,5452.0,,,,,,,,,,,,,,,,,,,,,,,,,1.10401884441614,31.18851096,0.0,,11.688,0.035,10.688,0.032,11.688,0.035,5.812,0.017,0.10688,0.032,0.17532,0.0525,0.1453,0.0425,0.5545,0.0,0.0,24.328125,0.0721527055474686,0.0,0.0,0.851484375,0.2525344694161401,1.10401884441614,1638313,,,1.794867779335115e-05,Information
296509,5474.0,43910.99708,YEM,Yemen,Dhamar,4.05052944,2.492871763,0.31,0.96,5474.0,,,,,,,,,,,,,,,,,,,,,,,,,8.097285340200886,81.0105888,49.85743526,,8.688,0.02,6.062,0.014,0.375,0.001,1.562,0.004,0.06062,0.014,0.005625,0.0015,0.03905,0.01,0.130795,0.0,0.0,188.4375,0.429135097200253,0.0,0.0,6.5953125,1.5019728402008856,8.097285340200886,11845245,,,0.1970091943387044,Information
114001,107.0,47029.38954,KEN,Kenya,Marsabit,3.129092186,0.0,0.42,0.81,107.0,,,,,,,,,,,,,,,,,,,,,,,,,12.885836111206228,62.58184372,0.0,,268.188,0.57,101.625,0.216,16.188,0.034,1.438,0.003,1.01625,0.216,0.2428199999999999,0.051,0.0359499999999999,0.0075,1.56952,0.0,0.0,303.609375,0.6455737103446362,0.0,0.0,10.626328125,2.2595079862062266,12.885836111206228,244013,,,0.1432056469009447,Information
114002,108.0,2054.783054,KEN,Kenya,Marsabit,4.000120553,0.0,0.42,0.81,108.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19412,80.00241106000001,0.0,,20.062,0.976,3.312,0.161,0.0,0.0,0.0,0.0,0.03312,0.161,0.0,0.0,0.0,0.0,0.19412,,,,,,,,,,3367,,,1.785632633577903e-06,Information
114284,128.0,12465.71089,KEN,Kenya,Marsabit,4.008459889,0.0,0.42,0.81,128.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5854335815469534,80.16919778,0.0,,21.25,0.17,7.062,0.057,0.812,0.007,0.188,0.002,0.07062,0.057,0.01218,0.0105,0.0046999999999999,0.005,0.16,0.0,0.0,9.28125,0.0744542375848438,0.0,0.0,0.32484375,0.2605898315469533,0.5854335815469534,72410,,,0.0002136365100496,Information
114290,134.0,22874.3362,KEN,Kenya,Isiolo,1.454697408,0.0,0.42,0.81,134.0,134.0,2.0,1.0,100.0,100.0,-9999.0,7.0,10.0,10.0,10.0,-999.9,-4763.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4763.52,0.3748995695073891,29.09394816,0.0,,7.0,0.031,6.625,0.029,4.938,0.022,3.312,0.014,0.06625,0.029,0.07407,0.033,0.0828,0.035,0.3201199999999999,0.0,0.0,7.453125,0.0325829127163969,0.0,0.0,0.260859375,0.1140401945073891,0.3748995695073891,1231888,,,7.922792788384615e-08,Information
