pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
354270,7177.0,5060.816469,RUS,Russia,Kamchatka,0.165633676,1.044682699,0.65,0.49,7177.0,,,,,,,,,,,,,,,,,,,,,,,,,3.44764,,,,,,,,,,,3.31267352,20.89365398,45.125,0.892,43.812,0.866,21.438,0.424,15.938,0.315,0.4381199999999999,0.866,0.3215699999999999,0.636,0.3984499999999999,0.7875,3.44764,1.546875,0.0305657201651778,9.984375,0.1972878301570569,0.023203125,0.0458485802477666,0.349453125,0.6905074055496991,1.109012235797466,159880,,,0.0008648431902664,Information
354280,7178.0,5041.253827,RUS,Russia,Kamchatka,2.069678995,0.0,0.65,0.49,7178.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35555,,,,,,,,,,,41.3935799,0.0,17.125,0.34,7.562,0.15,2.062,0.041,0.5,0.01,0.07562,0.15,0.03093,0.0615,0.0125,0.025,0.35555,0.0,0.0,1.125,0.0223158769339638,0.0,0.0,0.039375,0.0781055692688733,0.1174805692688732,47753,,,1.654553076220108e-07,Information
354290,7179.0,8599.075588,RUS,Russia,Kamchatka,0.986921913,0.147295047,0.65,0.49,7179.0,,,,,,,,,,,,,,,,,,,,,,,,,9.02176,,,,,,,,,,,19.73843826,2.9459009400000005,319.938,3.721,262.938,3.058,65.812,0.765,22.188,0.258,2.62938,3.058,0.98718,1.1475,0.5547,0.645,9.02176,1.125,0.0130828016153949,32.765625,0.381036597048377,0.016875,0.0196242024230923,1.146796875,1.3336280896693196,2.516924167092412,24251,,,0.0144205600362867,Information
354410,7180.0,11384.09244,RUS,Russia,Kamchatka,2.221224622,3.277644306,0.65,0.49,7180.0,,,,,,,,,,,,,,,,,,,,,,,,,2.77327,,,,,,,,,,,44.42449244,65.55288612,198.812,1.746,103.875,0.912,22.188,0.195,4.188,0.037,1.03875,0.912,0.3328199999999999,0.2925,0.1046999999999999,0.0925,2.77327,,,,,,,,,,5384,,,0.0058777832702148,Information
354420,7181.0,10751.84149,RUS,Russia,Kamchatka,1.792725199,0.0,0.65,0.49,7181.0,,,,,,,,,,,,,,,,,,,,,,,,,3.75775,,,,,,,,,,,35.85450398,0.0,214.938,1.999,159.688,1.485,23.188,0.216,0.062,0.001,1.59688,1.485,0.3478199999999999,0.324,0.00155,0.0025,3.75775,,,,,,,,,,2323,,,0.0022746033127447,Information
354431,7182.0,26367.98866,RUS,Russia,Kamchatka,2.193116341,4.002289842,0.65,0.49,7182.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2928099999999999,,,,,,,,,,,43.86232682,80.04579684,42.688,0.162,21.188,0.08,0.062,0.0,0.0,0.0,0.2118799999999999,0.08,0.0009299999999999,0.0,0.0,0.0,0.2928099999999999,,,,,,,,,,2333,,,1.2124886128403711e-05,Information
354432,7183.0,4618.04845,RUS,Russia,Kamchatka,2.633540063,3.630186343,0.65,0.49,7183.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34232,,,,,,,,,,,52.67080126,72.60372686,5.75,0.125,4.0,0.087,3.688,0.08,0.5,0.011,0.04,0.087,0.05532,0.12,0.0125,0.0274999999999999,0.34232,,,,,,,,,,296,,,5.86851331189656e-06,Information
354435,7186.0,541.6302757,RUS,Russia,Kamchatka,0.762512345,4.007571912,0.65,0.49,7186.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0109,,,,,,,,,,,15.2502469,80.15143824,5.5,1.015,4.438,0.819,0.188,0.035,0.188,0.035,0.0443799999999999,0.819,0.00282,0.0525,0.0046999999999999,0.0875,1.0109,,,,,,,,,,33,,,0.001454041465933,Information
354440,7191.0,11560.16567,RUS,Russia,Kamchatka,2.21017858,3.035824438,0.65,0.49,7191.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38782,,,,,,,,,,,44.2035716,60.71648876,41.75,0.361,20.125,0.174,0.438,0.004,0.0,0.0,0.20125,0.174,0.00657,0.006,0.0,0.0,0.38782,,,,,,,,,,695,,,1.937105487338632e-06,Information
354460,7193.0,17643.95549,RUS,Russia,Kamchatka,1.268016099,2.044442309,0.65,0.49,7193.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8233299999999999,,,,,,,,,,,25.36032198,40.88884618,51.5,0.292,43.438,0.246,5.75,0.033,0.188,0.001,0.43438,0.246,0.08625,0.0495,0.0046999999999999,0.0025,0.8233299999999999,,,,,,,,,,2265,,,9.607702858340922e-06,Information
354470,7194.0,2603.705046,RUS,Russia,Kamchatka,0.355135632,2.125995213,0.65,0.49,7194.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33538,,,,,,,,,,,7.10271264,42.51990426,6.938,0.266,6.938,0.266,0.0,0.0,0.0,0.0,0.06938,0.266,0.0,0.0,0.0,0.0,0.33538,,,,,,,,,,23,,,1.3452506086258577e-07,Information
354480,7195.0,8019.782782,RUS,Russia,Kamchatka,0.354273155,2.615163477,0.65,0.49,7195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19488,,,,,,,,,,,7.0854631,52.30326954,13.438,0.168,8.688,0.108,0.0,0.0,0.0,0.0,0.08688,0.108,0.0,0.0,0.0,0.0,0.19488,,,,,,,,,,167,,,1.89643617135881e-08,Information
354504,7207.0,60235.82733,RUS,Russia,Kamchatka,2.897813248,3.053414017,0.65,0.49,7207.0,7207.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2869487960622934,,,,,,,,,,,57.95626496,61.06828034,,,,,,,,,,,,,,,,0.0,0.0,7.03125,0.0116728703035124,0.0,0.0,0.24609375,0.0408550460622934,0.2869487960622934,1378,,,4.547766631257678e-07,Information
356015,7216.0,35833.82171,RUS,Russia,Maga Buryatdan,3.504195159,4.007779212,0.65,0.49,7216.0,,,,,,,,,,,,,,,,,,,,,,,,,4.1817,,,,,,,,,,,70.08390318,80.15558424,320.312,0.894,319.625,0.892,0.0,0.0,2.938,0.008,3.19625,0.892,0.0,0.0,0.07345,0.02,4.1817,24.890625,0.069461262607476,3.375,0.0094184762857594,0.373359375,0.104191893911214,0.118125,0.0329646670001579,0.6286409359113719,1850,,,0.0597109365540216,Information
356016,7217.0,9488.544532,RUS,Russia,Maga Buryatdan,2.113471068,0.0,0.65,0.49,7217.0,,,,,,,,,,,,,,,,,,,,,,,,,3.640495,,,,,,,,,,,42.26942136,0.0,140.625,1.482,138.812,1.463,0.0,0.0,15.375,0.162,1.38812,1.463,0.0,0.0,0.384375,0.405,3.640495,,,,,,,,,,267,,,0.0028577889116454,Information
356017,7218.0,10272.0346,RUS,Russia,Maga Buryatdan,3.533062442,3.957802964,0.65,0.49,7218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1390049999999998,,,,,,,,,,,70.66124884,79.15605928,49.125,0.478,48.688,0.474,0.0,0.0,3.625,0.035,0.48688,0.474,0.0,0.0,0.090625,0.0875,1.1390049999999998,0.703125,0.0068450411985015,6.609375,0.0643433872659148,0.010546875,0.0102675617977522,0.231328125,0.2252018554307018,0.477344417228454,5440,,,0.0018251013989196,Information
356018,7219.0,8917.225347,RUS,Russia,Maga Buryatdan,2.219435694,1.161392991,0.65,0.49,7219.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42788,,,,,,,,,,,44.38871388,23.22785982,20.562,0.231,20.188,0.226,0.0,0.0,0.0,0.0,0.2018799999999999,0.226,0.0,0.0,0.0,0.0,0.42788,,,,,,,,,,647,,,5.656699555752594e-07,Information
356021,7220.0,18766.11503,RUS,Russia,Maga Buryatdan,3.778284875,1.200747207,0.65,0.49,7220.0,,,,,,,,,,,,,,,,,,,,,,,,,0.393875,,,,,,,,,,,75.5656975,24.01494414,24.75,0.132,24.75,0.132,0.0,0.0,0.375,0.002,0.2475,0.132,0.0,0.0,0.009375,0.005,0.393875,0.0,0.0,3.09375,0.0164858309510083,0.0,0.0,0.10828125,0.057700408328529,0.165981658328529,91424,,,1.8319715677861912e-05,Information
356023,7222.0,4183.793405,RUS,Russia,Khabarovsk,3.850575391,1.155836191,0.65,0.49,7222.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1501741751194173,,,,,,,,,,,77.01150782,23.11672382,3.0,0.072,2.938,0.07,0.0,0.0,0.25,0.006,0.02938,0.07,0.0,0.0,0.00625,0.015,0.12063,0.0,0.0,1.265625,0.0302506571769764,0.0,0.0,0.044296875,0.1058773001194174,0.1501741751194173,104,,,2.4402358734738534e-07,Information
356024,7223.0,19416.95466,RUS,Russia,Khabarovsk,3.242176115,0.539710528,0.65,0.49,7223.0,,,,,,,,,,,,,,,,,,,,,,,,,0.462995,,,,,,,,,,,64.8435223,10.79421056,17.062,0.088,17.062,0.088,0.0,0.0,5.375,0.028,0.17062,0.088,0.0,0.0,0.134375,0.07,0.462995,,,,,,,,,,495,,,7.460617884305566e-06,Information
356025,7224.0,21676.47998,RUS,Russia,Khabarovsk,3.013408394,3.443096387,0.65,0.49,7224.0,,,,,,,,,,,,,,,,,,,,,,,,,0.121755,,,,,,,,,,,60.26816787999999,68.86192774,6.938,0.032,4.938,0.023,0.0,0.0,1.375,0.006,0.04938,0.023,0.0,0.0,0.034375,0.015,0.121755,,,,,,,,,,4209,,,1.4767107317112832e-08,Information
356027,7226.0,14801.42307,RUS,Russia,Khabarovsk,3.597799145,3.225452019,0.65,0.49,7226.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4762,,,,,,,,,,,71.95598290000001,64.50904038,28.375,0.192,28.0,0.189,0.0,0.0,0.188,0.001,0.28,0.189,0.0,0.0,0.0046999999999999,0.0025,0.4762,0.0,0.0,1.828125,0.012351008352096,0.0,0.0,0.063984375,0.043228529232336,0.107212904232336,399,,,2.293878996442884e-05,Information
356028,7227.0,15429.05783,RUS,Russia,Khabarovsk,3.260317582,0.0,0.65,0.49,7227.0,,,,,,,,,,,,,,,,,,,,,,,,,0.98543,,,,,,,,,,,65.20635164,0.0,66.125,0.429,59.688,0.387,0.0,0.0,0.062,0.0,0.5968800000000001,0.387,0.0,0.0,0.00155,0.0,0.98543,,,,,,,,,,5,,,0.0001825450010126,Information
356029,7228.0,21782.07307,RUS,Russia,Khabarovsk,3.176635426,3.202175929,0.65,0.49,7228.0,,,,,,,,,,,,,,,,,,,,,,,,,4.791069066836897,,,,,,,,,,,63.53270852,64.04351858,97.688,0.448,92.75,0.426,1.5,0.007,11.438,0.053,0.9275,0.426,0.0225,0.0105,0.28595,0.1325,1.80495,29.25,0.1342847391443574,81.28125,0.3731566308915318,0.43875,0.2014271087165361,2.84484375,1.3060482081203613,4.791069066836897,633,,,0.0219232236473884,Information
361016,7235.0,5937.859196,RUS,Russia,Tuva,3.706000599,0.0,0.65,0.49,7235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16912,,,,,,,,,,,74.12001198,0.0,6.375,0.107,6.312,0.106,0.0,0.0,0.0,0.0,0.06312,0.106,0.0,0.0,0.0,0.0,0.16912,,,,,,,,,,3924,,,2.444522655775341e-07,Information
411001,7254.0,29945.84097,RUS,Russia,Sakhalin,2.916329297,1.093215418,0.65,0.49,7254.0,7254.0,,,,,,,,,,,0.0,220.2969433097902,0.735651216315999,0.11208706,0.19508278,507.0,0.2202969433097902,0.1471302432631998,0.011208706,0.019508278,10.0,20.79628834114598,20.79628834114598,20.79628834114598,,,,,,,,,,,58.32658594,21.86430836,182.25,0.609,175.438,0.586,26.25,0.088,11.375,0.038,1.7543799999999998,0.586,0.39375,0.132,0.284375,0.095,3.245505,3.234375,0.0108007486033344,8.15625,0.0272366703910172,0.048515625,0.0162011229050016,0.28546875,0.0953283463685601,0.4455138442735618,115068,,,0.243499811792868,Information
411003,7256.0,2845.385403,RUS,Russia,Sakhalin,0.245448347,1.369096536,0.65,0.49,7256.0,,,,,,,,,,,,,,,,,,,,,,,,,1.196825,,,,,,,,,,,4.90896694,27.38193072,8.0,0.281,8.0,0.281,1.625,0.057,6.438,0.226,0.08,0.281,0.024375,0.0855,0.1609499999999999,0.5650000000000001,1.196825,0.28125,0.0098844254877556,2.953125,0.1037864676214345,0.00421875,0.0148266382316334,0.103359375,0.3632526366750207,0.4856573999066541,4545,,,2.0168437393124443e-05,Information
411004,7257.0,7528.204062,RUS,Russia,Sakhalin,1.116444032,0.0,0.65,0.49,7257.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5185,,,,,,,,,,,22.32888064,0.0,0.0,0.0,0.0,0.0,10.875,0.144,2.375,0.032,0.0,0.0,0.163125,0.2159999999999999,0.059375,0.08,0.5185,,,,,,,,,,18069,,,2.7314359391425934e-07,Information
411005,7258.0,12492.6446,RUS,Russia,Sakhalin,0.734050777,2.711596567,0.65,0.49,7258.0,7258.0,,,,,,,,,,,0.0,156.88844574736612,1.2558465458616856,0.09244223,0.1123178,507.0,0.1568884457473661,0.2511693091723371,0.009244223,0.01123178,10.0,20.857067515839407,20.857067515839407,20.857067515839407,,,,,,,,,,,14.68101554,54.23193134,72.25,0.578,70.25,0.562,60.938,0.488,23.375,0.187,0.7025,0.562,0.9140700000000002,0.732,0.584375,0.4675,3.962445,52.453125,0.4198720660218353,50.484375,0.404112792766324,0.786796875,0.6298080990327529,1.766953125,1.414394774682134,4.597952873714887,2204,,,0.2159648545217352,Information
411006,7259.0,7163.198536,RUS,Russia,Sakhalin,0.227214647,0.0,0.65,0.49,7259.0,7259.0,,,,,,,,,,,0.0,688.5629118864746,9.612506317963874,0.071875885,0.16463184,507.0,0.6885629118864746,1.9225012635927747,0.0071875885,0.016463184,10.0,25.2694298959585,25.2694298959585,25.2694298959585,,,,,,,,,,,4.54429294,0.0,47.5,0.663,45.375,0.633,5.25,0.073,0.125,0.002,0.45375,0.633,0.07875,0.1094999999999999,0.003125,0.005,1.2831249999999998,,,,,,,,,,11484,,,0.0919129366755308,Information
411007,7260.0,5007.241815,RUS,Russia,Sakhalin,0.875327377,1.59252733,0.65,0.49,7260.0,7260.0,,,,,,,,,,,0.0,256.4407432592868,5.121397223144288,0.04588037,0.090589434,507.0,0.2564407432592868,1.0242794446288577,0.004588037,0.0090589434,10.0,22.588734336576287,22.588734336576287,22.588734336576287,,,,,,,,,,,17.50654754,31.8505466,,,,,,,,,,,,,,,,45.703125,0.9127405204381064,27.703125,0.5532611770040213,0.685546875,1.3691107806571596,0.969609375,1.9364141195140747,4.960681150171235,30058,,,0.1347419546658154,Information
411008,7261.0,1498.520015,RUS,Russia,Sakhalin,1.749018548,0.729164674,0.65,0.49,7261.0,7261.0,,,,,,,,,,,0.0,294.2615790060645,19.63681339836145,0.9172698,1.3119142,507.0,0.2942615790060645,3.92736267967229,0.09172698,0.13119142,10.0,28.88908531735672,28.88908531735672,28.88908531735672,,,,,,,,,,,34.98037096,14.583293479999998,,,,,,,,,,,,,,,,0.28125,0.0187685180883751,0.28125,0.0187685180883751,0.00421875,0.0281527771325626,0.00984375,0.0656898133093128,0.1079050904418755,20060,,,0.2086181333257307,Information
412003,7263.0,3322.072736,RUS,Russia,Sakhalin,1.008937112,0.0,0.65,0.49,7263.0,7263.0,,,,,,,,,,,0.0,101.55113530208854,3.0568606824851305,0.08506509,0.08506508,507.0,0.1015511353020885,0.6113721364970262,0.0085065089999999,0.008506508,10.0,21.45987257759824,21.45987257759824,21.45987257759824,,,,,,,,,,,20.17874224,0.0,,,,,,,,,,,,,,,,0.0,0.0,21.234375,0.639190550273545,0.0,0.0,0.743203125,2.2371669259574074,2.980370050957408,6525,,,0.0944895729493884,Information
421044,7292.0,38106.13466,RUS,Russia,Khabarovsk,2.11226282,0.0,0.65,0.49,7292.0,,,,,,,,,,,,,,,,,,,,,,,,,15.653625,,,,,,,,,,,42.2452564,0.0,870.062,2.283,809.5,2.124,114.75,0.301,103.375,0.271,8.095,2.124,1.72125,0.4515,2.584375,0.6775,15.653625,,,,,,,,,,18,,,0.095860818800579,Information
421050,7298.0,1978.059207,RUS,Russia,Khabarovsk,0.0,4.020334706,0.65,0.49,7298.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2682379726450077,,,,,,,,,,,0.0,80.40669412,2.312,0.117,1.312,0.066,0.0,0.0,1.188,0.06,0.01312,0.066,0.0,0.0,0.0296999999999999,0.15,0.25882,0.0,0.0,1.265625,0.0639831707557165,0.0,0.0,0.044296875,0.2239410976450077,0.2682379726450077,1161,,,8.890764187989011e-06,Information
421060,7299.0,4299.782692,RUS,Russia,Khabarovsk,1.394956148,0.0,0.65,0.49,7299.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9580800000000003,,,,,,,,,,,27.89912296,0.0,110.312,2.566,85.938,1.999,0.0,0.0,1.188,0.028,0.85938,1.999,0.0,0.0,0.0296999999999999,0.07,2.9580800000000003,,,,,,,,,,0,,,0.0007027338915578,Information
421070,7300.0,4583.854964,RUS,Russia,Khabarovsk,1.097704939,0.0,0.65,0.49,7300.0,,,,,,,,,,,,,,,,,,,,,,,,,4.66868,,,,,,,,,,,21.95409878,0.0,150.312,3.279,138.125,3.013,1.562,0.034,2.5,0.055,1.38125,3.013,0.02343,0.051,0.0625,0.1375,4.66868,0.0,0.0,4.78125,0.1043063106821437,0.0,0.0,0.16734375,0.3650720873875029,0.532415837387503,0,,,0.002428101078706,Information
421080,7301.0,12076.281,RUS,Russia,Khabarovsk,1.010686355,0.0,0.65,0.49,7301.0,,,,,,,,,,,,,,,,,,,,,,,,,7.244499999999999,,,,,,,,,,,20.2137271,0.0,376.75,3.12,361.5,2.993,13.375,0.111,5.875,0.049,3.615,2.993,0.200625,0.1665,0.146875,0.1225,7.244499999999999,0.0,0.0,4.640625,0.0384276003495565,0.0,0.0,0.162421875,0.1344966012234477,0.2969184762234477,524,,,0.0082175128047034,Information
421090,7302.0,14705.86429,RUS,Russia,Khabarovsk,3.849425215,2.210480181,0.65,0.49,7302.0,,,,,,,,,,,,,,,,,,,,,,,,,19.583305000000003,,,,,,,,,,,76.9885043,44.20960362,1113.875,7.574,1032.438,7.021,33.562,0.228,40.875,0.278,10.0,7.021,0.5034299999999999,0.342,1.021875,0.6950000000000001,19.583305000000003,0.84375,0.0057375070479674,14.90625,0.1013626245140912,0.01265625,0.0086062605719511,0.52171875,0.3547691857993192,0.8977504463712702,22282,,,0.4359220694598658,Advisory
422110,7330.0,8421.97221,RUS,Russia,Khabarovsk,3.357952855,0.0,0.65,0.49,7330.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0376199999999995,,,,,,,,,,,67.1590571,0.0,60.562,0.719,60.562,0.719,14.875,0.177,22.375,0.266,0.6056199999999999,0.719,0.223125,0.2654999999999999,0.559375,0.665,3.0376199999999995,,,,,,,,,,6930,,,0.0086421950373649,Information
422122,7332.0,3162.278363,RUS,Russia,Khabarovsk,1.24841117,0.0,0.65,0.49,7332.0,,,,,,,,,,,,,,,,,,,,,,,,,4.973020000000001,,,,,,,,,,,24.9682234,0.0,109.5,3.463,108.0,3.415,0.688,0.022,4.188,0.132,1.08,3.415,0.01032,0.033,0.1046999999999999,0.33,4.973020000000001,,,,,,,,,,0,,,0.0033249682485567,Information
422123,7333.0,4089.521283,RUS,Russia,Khabarovsk,0.595210098,0.0,0.65,0.49,7333.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6231300000000001,,,,,,,,,,,11.90420196,0.0,16.188,0.396,16.188,0.396,1.25,0.031,0.0,0.0,0.16188,0.396,0.01875,0.0465,0.0,0.0,0.6231300000000001,,,,,,,,,,1228,,,3.683601556534709e-07,Information
422125,7335.0,6069.959368,RUS,Russia,Khabarovsk,1.932711994,0.0,0.65,0.49,7335.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20155,,,,,,,,,,,38.65423988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.062,0.05,0.0,0.0,0.0,0.0,0.0765499999999999,0.125,0.20155,,,,,,,,,,84,,,5.381530617954195e-09,Information
422126,7336.0,13944.8263,RUS,Russia,Khabarovsk,2.840899162,0.0,0.65,0.49,7336.0,7336.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.41175,,,,,,,,,,,56.81798324,0.0,1236.5,8.867,1196.5,8.58,5.875,0.042,39.125,0.281,10.0,8.58,0.088125,0.063,0.978125,0.7025000000000001,20.41175,0.0,0.0,14.625,0.1048776060764978,0.0,0.0,0.511875,0.3670716212677423,0.8789466212677424,174,,,0.2268341622130648,Information
422127,7337.0,5947.332745,RUS,Russia,Khabarovsk,1.030078348,0.0,0.65,0.49,7337.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45437,,,,,,,,,,,20.60156696,0.0,0.0,0.0,0.0,0.0,1.188,0.02,6.062,0.102,0.0,0.0,0.01782,0.03,0.15155,0.255,0.45437,0.0,0.0,1.828125,0.0307385693456249,0.0,0.0,0.063984375,0.1075849927096871,0.1715693677096871,3223,,,1.2130259419974137e-07,Information
422128,7338.0,3291.351289,RUS,Russia,Khabarovsk,2.076345996,0.0,0.65,0.49,7338.0,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,41.526919920000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.304,0.0,0.0,0.0,0.0,0.25,0.76,1.01,,,,,,,,,,1856,,,2.4682189667775777e-05,Information
422129,7339.0,13289.03848,RUS,Russia,Khabarovsk,3.307391,0.0,0.65,0.49,7339.0,,,,,,,,,,,,,,,,,,,,,,,,,0.558675,,,,,,,,,,,66.14782,0.0,0.0,0.0,0.0,0.0,14.125,0.106,4.312,0.032,0.0,0.0,0.211875,0.159,0.1078,0.08,0.558675,,,,,,,,,,8116,,,2.028662836006197e-05,Information
422134,7343.0,7466.149959,RUS,Russia,Khabarovsk,0.447533092,0.0,0.65,0.49,7343.0,,,,,,,,,,,,,,,,,,,,,,,,,9.79438,,,,,,,,,,,8.95066184,0.0,410.938,5.504,410.938,5.504,4.75,0.064,0.25,0.003,4.10938,5.504,0.07125,0.096,0.00625,0.0075,9.79438,,,,,,,,,,2258,,,0.0128872446271441,Information
422135,7344.0,2890.286652,RUS,Russia,Khabarovsk,0.911602964,0.0,0.65,0.49,7344.0,,,,,,,,,,,,,,,,,,,,,,,,,5.77632,,,,,,,,,,,18.23205928,0.0,129.25,4.472,129.25,4.472,0.188,0.006,0.0,0.0,1.2925,4.472,0.00282,0.009,0.0,0.0,5.77632,,,,,,,,,,665,,,0.0040231778502665,Information
422136,7345.0,3588.161041,RUS,Russia,Khabarovsk,1.577506933,0.0,0.65,0.49,7345.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1045,,,,,,,,,,,31.55013866,0.0,1.875,0.052,1.562,0.044,0.062,0.002,0.438,0.012,0.01562,0.044,0.0009299999999999,0.003,0.01095,0.03,0.1045,,,,,,,,,,47,,,4.446318154342959e-11,Information
422137,7346.0,6733.268925,RUS,Russia,Khabarovsk,0.86155118,0.0,0.65,0.49,7346.0,,,,,,,,,,,,,,,,,,,,,,,,,1.938,,,,,,,,,,,17.2310236,0.0,79.562,1.182,78.0,1.158,0.0,0.0,0.0,0.0,0.78,1.158,0.0,0.0,0.0,0.0,1.938,,,,,,,,,,1915,,,8.687970929313939e-05,Information
422151,7350.0,2608.334598,RUS,Russia,Khabarovsk,1.235161689,0.0,0.65,0.49,7350.0,7350.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,24.70323378,0.0,,,,,,,,,,,,,,,,,,,,,,,,,265861,,,,
422154,7353.0,11839.34175,RUS,Russia,Khabarovsk,1.252077482,0.0,0.65,0.49,7353.0,,,,,,,,,,,,,,,,,,,,,,,,,1.48175,,,,,,,,,,,25.04154964,0.0,76.438,0.646,71.062,0.6,3.812,0.032,1.438,0.012,0.71062,0.6,0.05718,0.048,0.0359499999999999,0.03,1.48175,,,,,,,,,,4447,,,4.3597818764599125e-05,Information
422156,7355.0,14662.85263,RUS,Russia,Khabarovsk,2.034075261,0.0,0.65,0.49,7355.0,,,,,,,,,,,,,,,,,,,,,,,,,1.63548,,,,,,,,,,,40.68150522,0.0,201.438,1.374,82.625,0.563,8.812,0.06,0.562,0.004,0.82625,0.563,0.13218,0.09,0.01405,0.01,1.63548,,,,,,,,,,16476,,,0.0001647154231276,Information
422158,7357.0,1330.86779,RUS,Russia,Khabarovsk,0.044626601,0.0,0.65,0.49,7357.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45775,,,,,,,,,,,0.89253202,0.0,7.875,0.592,5.375,0.404,0.0,0.0,0.0,0.0,0.05375,0.404,0.0,0.0,0.0,0.0,0.45775,,,,,,,,,,343,,,3.7734913884627984e-08,Information
422160,7359.0,22677.05125,RUS,Russia,Khabarovsk,2.971500083,0.0,0.65,0.49,7359.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12939,,,,,,,,,,,59.43000166,0.0,3.312,0.015,3.312,0.015,2.188,0.01,0.938,0.004,0.03312,0.015,0.03282,0.015,0.02345,0.01,0.12939,,,,,,,,,,11941,,,4.516516494925676e-09,Information
422170,7360.0,9116.374194,RUS,Russia,Khabarovsk,0.176581479,0.0,0.65,0.49,7360.0,7360.0,,,,,,,,,,,0.0,128.31496926606366,1.407521965787711,0.0003866044,0.0003866044,507.0,0.1283149692660636,0.2815043931575421,3.866044e-05,3.866044e-05,10.0,20.81979336660721,20.81979336660721,20.81979336660721,,,,,,,,,,,3.53162958,0.0,179.688,1.971,107.062,1.174,1.062,0.012,0.0,0.0,1.07062,1.174,0.01593,0.018,0.0,0.0,2.27855,,,,,,,,,,247338,,,0.0625996168173791,Information
422182,7362.0,13756.77742,RUS,Russia,Khabarovsk,1.882209407,0.0,0.65,0.49,7362.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29357,,,,,,,,,,,37.64418814,0.0,0.0,0.0,0.0,0.0,7.938,0.058,2.0,0.015,0.0,0.0,0.11907,0.087,0.05,0.0375,0.29357,,,,,,,,,,999,,,4.1958785884454743e-08,Information
