pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6012449999999998,80.798014,0.0,,273.25,4.368,56.562,0.904,3.375,0.054,0.0,0.0,0.56562,0.904,0.050625,0.081,0.0,0.0,1.6012449999999998,,,,,,,,,,105547,,,0.0064915549051142,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,0.693495,73.82487256,0.0,,71.062,1.85,16.812,0.438,1.625,0.042,0.0,0.0,0.16812,0.438,0.024375,0.063,0.0,0.0,0.693495,0.0,0.0,0.984375,0.0256243872769043,0.0,0.0,0.034453125,0.089685355469165,0.124138480469165,66837,,,0.0001412606099408,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20462,80.06830731999999,0.0,,5.562,0.149,5.562,0.149,0.0,0.0,0.0,0.0,0.05562,0.149,0.0,0.0,0.0,0.0,0.20462,,,,,,,,,,8821,,,2.3370067750816586e-06,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.7530953447412567,63.02984466,0.0,,70.188,0.962,28.812,0.395,0.125,0.002,0.0,0.0,0.28812,0.395,0.001875,0.003,0.0,0.0,0.6879949999999999,13.21875,0.18110330305262,15.46875,0.2119293971892362,0.19828125,0.27165495457893,0.54140625,0.7417528901623267,1.7530953447412567,889250,,,0.0011490623330258,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1841800000000005,49.16513694,0.0,,202.75,3.527,78.875,1.372,0.562,0.01,0.0,0.0,0.78875,1.372,0.00843,0.015,0.0,0.0,2.1841800000000005,,,,,,,,,,59905,,,0.0008238108257806,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,4.27955,80.33834092,0.0,,528.5,4.403,223.562,1.863,6.562,0.055,0.0,0.0,2.23562,1.863,0.09843,0.0825,0.0,0.0,4.27955,0.0,0.0,22.921875,0.190983347380326,0.0,0.0,0.802265625,0.668441715831141,1.470707340831141,954998,,,0.063651671191374,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4493.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4493.35,16.06365861511818,80.79056617999998,0.0,,59.125,0.332,26.125,0.147,0.938,0.005,0.0,0.0,0.26125,0.147,0.01407,0.0075,0.0,0.0,0.42982,194.0625,1.09066843482334,210.65625,1.183928489395191,2.9109375,1.63600265223501,7.37296875,4.143749712883168,16.06365861511818,5051085,,,0.429030878347757,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7073394472148458,48.22932374,0.0,,47.875,0.342,12.625,0.09,0.312,0.002,0.0,0.0,0.12625,0.09,0.00468,0.003,0.0,0.0,0.22393,16.171875,0.1156033353526938,21.515625,0.1538026983388014,0.242578125,0.1734050030290407,0.753046875,0.5383094441858048,1.7073394472148458,1001204,,,0.0003225735303904,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16825,33.14724234,0.0,,30.5,0.696,5.125,0.117,0.0,0.0,0.0,0.0,0.05125,0.117,0.0,0.0,0.0,0.0,0.16825,,,,,,,,,,44045,,,1.083300435951846e-09,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2265499999999998,50.71072208,0.0,,212.5,0.927,82.312,0.359,2.062,0.009,0.0,0.0,0.82312,0.359,0.03093,0.0134999999999999,0.0,0.0,1.2265499999999998,4.640625,0.0202417403389525,13.21875,0.0576582906624709,0.069609375,0.0303626105084287,0.46265625,0.2018040173186481,0.7644322528270769,1362658,,,0.0001105937239689,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23425,80.37433618,0.0,,27.5,0.394,9.625,0.138,0.0,0.0,0.0,0.0,0.09625,0.138,0.0,0.0,0.0,0.0,0.23425,,,,,,,,,,137517,,,4.75104058356811e-06,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.24206,79.74763696,0.0,,8.312,0.676,2.188,0.178,0.312,0.025,0.0,0.0,0.02188,0.178,0.00468,0.0375,0.0,0.0,0.24206,,,,,,,,,,51613,,,4.781155322933369e-06,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10662,59.89928554,0.0,,29.812,0.327,5.062,0.056,0.0,0.0,0.0,0.0,0.05062,0.056,0.0,0.0,0.0,0.0,0.10662,,,,,,,,,,116260,,,1.5157962722165835e-09,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48038,80.2371943,0.0,,107.125,0.771,27.938,0.201,0.0,0.0,0.0,0.0,0.2793799999999999,0.201,0.0,0.0,0.0,0.0,0.48038,,,,,,,,,,53521,,,0.0001008094008543,Information
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17825,80.05531583999999,0.0,,42.312,0.45,8.625,0.092,0.0,0.0,0.0,0.0,0.08625,0.092,0.0,0.0,0.0,0.0,0.17825,,,,,,,,,,147066,,,1.193620937506461e-06,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4014142056630376,80.16325336,0.0,,144.0,0.958,32.062,0.213,0.688,0.005,0.0,0.0,0.3206199999999999,0.213,0.01032,0.0075,0.0,0.0,0.5514399999999999,0.0,0.0,41.203125,0.2740870944751536,0.0,0.0,1.442109375,0.9593048306630376,2.4014142056630376,98949,,,0.0173656109148734,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,1.021,73.49544456000001,0.0,,84.5,0.881,50.0,0.521,0.0,0.0,0.0,0.0,0.5,0.521,0.0,0.0,0.0,0.0,1.021,0.0,0.0,3.65625,0.038119592704494,0.0,0.0,0.12796875,0.133418574465729,0.261387324465729,273590,,,0.0005639069483364,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55131,80.16432248,0.0,,43.938,1.42,12.938,0.418,0.062,0.002,0.0,0.0,0.12938,0.418,0.0009299999999999,0.003,0.0,0.0,0.55131,,,,,,,,,,9832,,,0.0001698741867547,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,33.54890986255811,81.65122783999999,0.0,3.0,574.938,2.241,201.75,0.786,9.312,0.036,0.125,0.0,2.0175,0.786,0.13968,0.0539999999999999,0.003125,0.0,3.000305,109.40625,0.4264904622248236,642.796875,2.505768512634536,1.64109375,0.6397356933372355,22.497890625,8.770189794220876,33.54890986255811,300753,12085.0,4.02,0.7268925590916782,Watch
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,1.42837,77.31291256,0.0,,250.625,1.614,83.25,0.536,1.938,0.012,0.312,0.002,0.8325,0.536,0.02907,0.018,0.0078,0.005,1.42837,0.0,0.0,18.5625,0.1195587771153845,0.0,0.0,0.6496875,0.4184557199038457,1.0681432199038456,63872,,,0.0028438546986782,Information
172829,3382.0,8925.693266,SDN,Sudan,West Kurdufan,3.789640346,0.0,0.28,1.0,3382.0,,,,,,,,,,,,,,,,,,,,,,,,,0.845255,75.79280692,0.0,,138.812,1.555,38.938,0.436,0.625,0.007,0.0,0.0,0.38938,0.436,0.009375,0.0105,0.0,0.0,0.845255,0.0,0.0,8.4375,0.0945304722941518,0.0,0.0,0.2953125,0.3308566530295313,0.6261691530295312,99332,,,0.0003971596527544,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8037416426029876,56.91007415999999,0.0,,7.312,0.064,4.438,0.039,9.25,0.081,3.312,0.029,0.0443799999999999,0.039,0.13875,0.1215,0.0828,0.0725,0.49893,0.421875,0.0036739666213059,12.09375,0.1053203764774368,0.006328125,0.0055109499319588,0.42328125,0.3686213176710288,0.8037416426029876,345809,,,3.4202463368670245e-05,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,4.998387760226546,80.24185402,38.90207044,,8.562,0.052,7.312,0.044,1.438,0.009,0.0,0.0,0.07312,0.044,0.02157,0.0134999999999999,0.0,0.0,0.15219,27.140625,0.1649071094408517,77.203125,0.4690880988757908,0.407109375,0.2473606641612775,2.702109375,1.6418083460652677,4.998387760226546,410383,,,0.084650941761331,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,17.447831871669514,84.17741614,46.32253542,,11.062,0.226,8.75,0.179,4.938,0.101,0.438,0.009,0.0875,0.179,0.07407,0.1515,0.01095,0.0225,0.5255199999999999,77.625,1.5886863273570466,130.359375,2.6679569301811275,1.164375,2.38302949103557,4.562578125,9.337849255633946,17.447831871669514,72612,,,0.5389453601356432,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,19.578656712127405,81.81053847999999,3.6362373,,11.625,0.035,4.188,0.013,2.562,0.008,0.062,0.0,0.04188,0.013,0.03843,0.012,0.00155,0.0,0.10686,95.203125,0.2895734143351837,388.125,1.1805356330356087,1.428046875,0.4343601215027755,13.584375,4.131874715624631,19.578656712127405,1132711,,,0.5293347257250193,Advisory
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,10.687803278858732,85.13824646,0.0,,3.625,0.281,3.625,0.281,0.438,0.034,0.062,0.005,0.03625,0.281,0.00657,0.051,0.00155,0.0125,0.38887,17.15625,1.3289116081942065,27.5625,2.1349727475906923,0.25734375,1.9933674122913096,0.9646875,7.472404616567423,10.687803278858732,11022,,,0.3708179268563151,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,8.354575288717989,84.09744742000001,0.0,,0.0,0.0,0.0,0.0,3.625,0.254,0.312,0.022,0.0,0.0,0.054375,0.381,0.0078,0.0549999999999999,0.498175,6.328125,0.4427159074593666,27.140625,1.89875933643684,0.094921875,0.66407386118905,0.949921875,6.645657677528939,8.354575288717989,102249,,,0.2598946237826391,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,17.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.718253301638024,84.44747658,0.0,,,,,,,,,,,,,,,,,1.40625,0.2264908895254887,3.9375,0.6341744906713686,0.02109375,0.3397363342882331,0.1378125,2.21961071734979,2.718253301638024,87766,,,0.0405591999416863,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5353363045650565,85.27878312,0.0,,,,,,,,,,,,,,,,,1.125,0.0112313146274039,7.171875,0.0715996307497002,0.016875,0.0168469719411058,0.251015625,0.2505987076239507,0.5353363045650565,368270,,,0.0004596110644406,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5158826564778158,80.45532412,0.0,,,,,,,,,,,,,,,,,3.9375,0.0163960979976017,8.71875,0.0363056455661181,0.0590625,0.0245941469964025,0.30515625,0.1270697594814133,0.5158826564778158,348253,,,0.0001392175387972,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4443010226550099,91.87671754,0.0,,,,,,,,,,,,,,,,,1.6875,0.0413939865777062,2.953125,0.0724394765109859,0.0253125,0.0620909798665593,0.103359375,0.2535381677884506,0.4443010226550099,387093,,,0.001830481634009,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.122894760858721,93.15923564,0.0,,,,,,,,,,,,,,,,,9.703125,0.2250459604776781,39.9375,0.9262761271834868,0.145546875,0.3375689407165171,1.3978125,3.241966445142204,5.122894760858721,204815,,,0.3862218900688154,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,25.344650808197446,1.5243885600000002,80.76760782,3.0,0.125,0.045,0.125,0.045,0.188,0.068,0.0,0.0,0.00125,0.045,0.00282,0.102,0.0,0.0,0.15107,12.515625,4.5401465874965306,14.0625,5.1012883005579,0.187734375,6.810219881244796,0.4921875,17.85450905195265,25.344650808197446,139818,780.0,0.56,0.6087151156354945,Watch
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,14.213248391190165,71.67523317999999,0.0,,0.312,0.212,0.25,0.17,0.062,0.042,0.0,0.0,0.0025,0.17,0.0009299999999999,0.063,0.0,0.0,0.23643,2.25,1.5298001655907345,4.921875,3.346437862229732,0.03375,2.2947002483861016,0.172265625,11.712532517804062,14.213248391190165,4576,,,0.2452348167921605,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3665758961919852,63.00600868,0.0,,24.062,0.125,23.938,0.124,0.0,0.0,0.0,0.0,0.2393799999999999,0.124,0.0,0.0,0.0,0.0,0.36338,0.0,0.0,6.890625,0.0358297203405672,0.0,0.0,0.241171875,0.1254040211919852,0.3665758961919852,2389185,,,1.972062505811711e-06,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,83.95852939999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,449704,,,,
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2602093457254123,43.57536996,0.0,,7.25,0.027,5.562,0.02,2.75,0.01,0.0,0.0,0.05562,0.02,0.04125,0.015,0.0,0.0,0.13187,2.53125,0.0092540551517153,4.359375,0.0159375394279541,0.03796875,0.0138810827275729,0.152578125,0.0557813879978393,0.2602093457254123,3685859,,,3.7414063683066166e-08,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,32.1209818839093,81.43139478,0.0,3.0,63.25,2.423,60.812,2.329,34.75,1.331,28.438,1.089,0.60812,2.329,0.52125,1.9965,0.71095,2.7225,8.88832,0.0,0.0,189.984375,7.277579645402657,0.0,0.0,6.649453125,25.4715287589093,32.1209818839093,87432,3686.0,4.22,0.7081668181326999,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.07541351104924,82.0732742,0.0,,108.625,2.064,89.688,1.704,34.188,0.65,30.688,0.583,0.89688,1.704,0.51282,0.975,0.7672,1.4575,6.3134,0.0,0.0,138.65625,2.634984217442641,0.0,0.0,4.85296875,9.222444761049244,14.07541351104924,110442,,,0.4044431185056578,Advisory
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,30.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,79.00391656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1087267,,,,
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5988.4,-5988.4,47.3184818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2375404,,,,
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,28.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,42.52229864,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1969611,,,,
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,3.0,11.0,5.0,3.0,0.0,8.0,1.1,0.5,0.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,48.38826344,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.15625,0.5046115328937616,0.0,0.0,0.91546875,1.7661403651281655,2.6816091151281656,1783230,,,0.1690144465315229,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17188,67.58509458,0.0,,31.062,0.166,11.188,0.06,0.0,0.0,0.0,0.0,0.11188,0.06,0.0,0.0,0.0,0.0,0.17188,0.0,0.0,2.25,0.0120366425157896,0.0,0.0,0.07875,0.0421282488052636,0.1208782488052636,1265078,,,8.047250579901789e-08,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,7.030977533327377,52.1007498,0.0,,72.688,0.444,71.25,0.435,3.812,0.023,0.438,0.003,0.7125,0.435,0.05718,0.0345,0.01095,0.0075,1.25763,0.28125,0.0017177690292057,124.59375,0.7609716799381625,0.00421875,0.0025766535438085,4.36078125,2.663400879783569,7.030977533327377,6864333,,,0.0275064643110425,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,5.485407014641153,80.53374902,0.0,,2.938,0.028,2.25,0.022,2.062,0.02,0.0,0.0,0.0225,0.022,0.03093,0.03,0.0,0.0,0.10543,26.71875,0.2557564702869137,68.625,0.6568903026316522,0.40078125,0.3836347054303705,2.401875,2.2991160592107827,5.485407014641153,2587538,,,0.1026507948376321,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,7.327344504329908,80.22450864,0.0,,7.0,0.11,0.688,0.011,7.0,0.11,1.125,0.018,0.00688,0.011,0.105,0.165,0.028125,0.045,0.361005,53.15625,0.8351960603931433,58.640625,0.9213670824971978,0.79734375,1.252794090589715,2.052421875,3.2247847887401924,7.327344504329908,78437,,,0.1603963577984347,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.129279574032534,84.05389626,0.0,,2.5,0.021,1.938,0.017,24.0,0.205,3.312,0.028,0.0193799999999999,0.017,0.36,0.3075,0.0828,0.07,0.8566799999999999,79.453125,0.6792033202450346,168.1875,1.4377472053328522,1.191796875,1.0188049803675518,5.8865625,5.032115218664982,13.129279574032534,348437,,,0.4229432060336988,Advisory
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.364790000344885,83.50162424000001,0.0,,10.5,0.038,9.875,0.036,4.562,0.017,0.0,0.0,0.09875,0.036,0.06843,0.0255,0.0,0.0,0.22868,42.328125,0.155103865608105,73.125,0.2679535219807794,0.634921875,0.2326557984121575,2.559375,0.9378373269327278,4.364790000344885,2451638,,,0.0918099091093613,Information
