pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172168,3178.0,7303.204645,SDN,Sudan,North Kurdufan,1.85264569,0.0,0.28,1.0,3178.0,3178.0,,,,,,,,,,,0.0,794.551547568117,10.8794917607069,1.0435649,1.2082496,579.0,0.7945515475681171,2.17589835214138,0.10435649,0.12082496,10.0,26.39126269941899,26.39126269941899,26.39126269941899,37.0529138,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.21875,0.0577657371708125,0.0,0.0,0.14765625,0.2021800800978437,0.3498363300978437,124382,,,0.1923520648070191,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,3180.0,,,,,,,,,,,0.0,779.5796750179562,16.649864220515774,1748.0345,2548.4546,579.0,0.7795796750179562,3.329972844103154,10.0,10.0,10.0,68.21910503824222,68.21910503824222,68.21910503824222,82.54968438,0.0,,5.562,0.119,5.562,0.119,1.25,0.027,0.438,0.009,0.05562,0.119,0.01875,0.0405,0.01095,0.0225,0.26732,0.0,0.0,40.21875,0.8589715048733728,0.0,0.0,1.40765625,3.006400267056805,4.414056517056805,100914,,,0.9136165498340708,Warning
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,24.45064075875645,81.29183332,0.0,3.0,0.812,0.909,0.812,0.909,0.375,0.42,0.125,0.14,0.00812,0.909,0.005625,0.63,0.003125,0.35,1.90587,0.0,0.0,6.1875,6.924022359644699,0.0,0.0,0.2165625,24.234078258756448,24.45064075875645,7567,400.0,5.29,0.6055334406063182,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2965.8961837796933,8.279684970595005,1499.0162,3333.1123,579.0,2.965896183779693,1.655936994119001,10.0,10.0,10.0,34.621833177898694,-2955.078166822101,41.806075,81.97662629999999,0.0,2.0,728.5,2.034,728.5,2.034,656.125,1.832,622.188,1.737,7.285,2.034,9.841875,2.748,15.5547,4.3425,41.806075,0.0,0.0,677.53125,1.891416610740728,0.0,0.0,23.71359375,6.619958137592548,30.33355188759255,210468,,,0.7999302754328714,Watch
172194,3193.0,7741.652342,SDN,Sudan,River Nile,0.964962683,0.0,0.28,1.0,3193.0,3193.0,,,,,,,,,,,0.0,45.43372817206801,0.5868737856819227,1011.9419,1011.9419,0.0,0.045433728172068,0.1173747571363845,10.0,10.0,0.0,40.325616970616906,40.325616970616906,40.325616970616906,19.29925366,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,0.2439160835672837,Advisory
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,3194.0,,,,,,,,,,,0.0,1501.9294523029148,11.317339560501091,970.7799,2555.899,579.0,1.5019294523029147,2.2634679121002184,10.0,10.0,10.0,67.53079472880627,67.53079472880627,67.53079472880627,81.48581426,0.0,,5.875,0.044,5.875,0.044,0.562,0.004,0.312,0.002,0.05875,0.044,0.00843,0.006,0.0078,0.005,0.12998,0.0,0.0,70.875,0.5340573354631447,0.0,0.0,2.480625,1.8692006741210063,4.349825674121006,100755,,,0.9021753162835072,Warning
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,3195.0,,,,,,,,,,,0.0,91.2658829095082,0.2792137200917946,856.0986,879.35657,0.0,0.0912658829095082,0.0558427440183589,10.0,10.0,0.0,40.29421725385573,40.29421725385573,40.29421725385573,80.1473073,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,84136,,,0.7604864813973288,Watch
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,3196.0,,,,,,,,,,,0.0,1143.052719620025,10.171133176927396,1284.8729,3077.5132,579.0,1.143052719620025,2.034226635385479,10.0,10.0,10.0,66.354558710011,66.354558710011,66.354558710011,80.50789875999999,0.0,,7.188,0.064,7.188,0.064,3.188,0.028,1.438,0.013,0.07188,0.064,0.04782,0.042,0.0359499999999999,0.0325,0.29415,0.0,0.0,94.921875,0.8446356108138176,0.0,0.0,3.322265625,2.956224637848361,6.278490262848361,86509,,,0.8897129825154029,Warning
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,3198.0,,,,,,,,,,,0.0,734.1098377091556,18.36727213772886,1642.9106,3077.5132,579.0,0.7341098377091556,3.673454427545772,10.0,10.0,10.0,68.81512853050985,68.81512853050985,68.81512853050985,80.87713133999999,0.0,,8.312,0.208,8.312,0.208,4.375,0.109,0.5,0.013,0.08312,0.208,0.065625,0.1635,0.0125,0.0325,0.5652449999999999,0.0,0.0,79.734375,1.9949371185745384,0.0,0.0,2.790703125,6.982279915010884,9.772983040010883,223329,,,0.8998221251154221,Warning
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,922.3426425037688,19.22123863133561,75.345116,154.08725,579.0,0.9223426425037689,3.8442477262671217,7.5345116,10.0,10.0,64.60220393754179,64.60220393754179,64.60220393754179,80.34421766,0.0,,,,,,,,,,,,,,,,,0.0,0.0,13.921875,0.2901261084971814,0.0,0.0,0.487265625,1.015441379740135,1.502707004740135,48442,,,0.8829526233451499,Warning
172246,3207.0,8019.71989,SDN,Sudan,Kassala,1.490976893,0.0,0.28,1.0,3207.0,3207.0,,,,,,,,,,,0.0,1064.898846962772,13.278504256671184,0.681282,1.3621798,579.0,1.064898846962772,2.655700851334237,0.0681282,0.13621798,10.0,27.84989175659402,27.84989175659402,27.84989175659402,29.81953786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,175374,,,0.1776804590969296,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,92.3728605457388,0.4520404721741352,77.16725,154.08725,0.0,0.0923728605457388,0.090408094434827,7.716724999999999,10.0,0.0,17.899505954980565,-2971.800494045019,15.06411273215728,41.28686690000001,0.0,,19.688,0.096,19.125,0.094,11.125,0.054,7.688,0.038,0.19125,0.094,0.166875,0.081,0.1921999999999999,0.095,0.820325,0.0,0.0,288.984375,1.4141884591877945,0.0,0.0,10.114453125,4.9496596071572805,15.06411273215728,683240,,,0.0868598875282538,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.78589,15.28868266,0.0,,109.562,6.229,109.562,6.229,101.938,5.795,91.188,5.184,1.09562,6.229,1.5290700000000002,8.692499999999999,2.2797,12.96,32.78589,0.0,0.0,24.75,1.407020610174643,0.0,0.0,0.86625,4.924572135611251,5.790822135611251,44353,,,0.1712464919722086,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.053570000000001,58.98123656,0.0,,8.875,0.867,8.875,0.867,7.938,0.775,6.75,0.659,0.08875,0.867,0.11907,1.1625,0.16875,1.6475,4.053570000000001,0.0,0.0,7.59375,0.7416239589451223,0.0,0.0,0.26578125,2.5956838563079283,2.861465106307928,17563,,,0.0103220287025947,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,23.018425,22.7572463,0.0,,44.125,5.513,44.125,5.513,37.125,4.638,28.312,3.537,0.44125,5.513,0.556875,6.957,0.7078,8.8425,23.018425,0.0,0.0,20.671875,2.5826714068537826,0.0,0.0,0.723515625,9.039349923988238,9.762865548988238,23988,,,0.113013228567899,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.694887411267067,49.88883301999999,0.0,,1.312,0.028,1.312,0.028,1.188,0.025,0.625,0.013,0.01312,0.028,0.01782,0.0375,0.015625,0.0325,0.144565,0.0,0.0,15.609375,0.3281597960763049,0.0,0.0,0.546328125,1.1485592862670673,1.694887411267067,140183,,,0.0003537868652092,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,367.8253069048199,19.36904057081331,854.6989,1970.7339,579.0,0.3678253069048199,3.8738081141626624,10.0,10.0,10.0,34.24163342106748,-2955.4583665789323,4.286706101876092,80.99563443999999,0.0,,1.5,0.079,1.5,0.079,0.312,0.016,0.0,0.0,0.015,0.079,0.00468,0.024,0.0,0.0,0.12268,0.0,0.0,19.546875,1.0293044219645977,0.0,0.0,0.684140625,3.602565476876092,4.286706101876092,118271,,,0.0682239251335147,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,,,,,,,,,,,0.0,5186.806852612197,16.200824240219205,0.91842234,4.2981987,579.0,5.186806852612197,3.240164848043841,0.091842234,0.42981987,10.0,37.89726760931208,37.89726760931208,37.89726760931208,61.67023628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,30.234375,0.0944360970644572,0.0,0.0,1.058203125,0.3305263397256002,1.3887294647256,432326,,,0.4954730197367353,Advisory
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,3234.0,,,,,,,,,,,0.0,414.2218555719613,46.10695133179182,1494.5288,2020.1963,579.0,0.4142218555719613,9.221390266358364,10.0,10.0,10.0,79.27122424386064,79.27122424386064,79.27122424386064,82.47247615999999,0.0,,2.375,0.264,2.375,0.264,1.125,0.125,0.312,0.035,0.02375,0.264,0.016875,0.1875,0.0078,0.0875,0.587425,0.0,0.0,22.78125,2.53577635003594,0.0,0.0,0.79734375,8.875217225125791,9.67256097512579,46641,,,0.9343637371112792,Warning
172304,3235.0,3892.261384,SDN,Sudan,River Nile,4.0645062,0.0,0.28,1.0,3235.0,3235.0,,,,,,,,,,,0.0,138.20946436420144,3.5508782872571927,1603.3013,1603.3013,579.0,0.1382094643642014,0.7101756574514385,10.0,10.0,10.0,61.69677024363128,61.69677024363128,61.69677024363128,81.290124,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.043355258898598,0.0,0.0,0.0590625,0.151743406145093,0.210805906145093,28453,,,0.883600570988398,Warning
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,3236.0,,,,,,,,,,,0.0,322.7466394987238,26.24447453788916,1212.4999,1603.3013,579.0,0.3227466394987238,5.248894907577832,10.0,10.0,10.0,71.1432830941531,71.1432830941531,71.1432830941531,83.0096099,0.0,,2.812,0.229,2.812,0.229,0.625,0.051,0.0,0.0,0.02812,0.229,0.009375,0.0765,0.0,0.0,0.342995,0.0,0.0,55.96875,4.551156401113487,0.0,0.0,1.95890625,15.929047403897204,17.887953653897206,49499,,,0.9239349603898558,Warning
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,,,,,,,,,,,0.0,602.6074223468145,7.843401318882775,83.72691,1086.717,579.0,0.6026074223468145,1.5686802637765551,8.372691,10.0,10.0,61.087957372246734,61.087957372246734,61.087957372246734,67.69309282,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.40625,0.1354453860803086,0.0,0.0,0.36421875,0.47405885128108,0.83827760128108,133019,,,0.7379485529637606,Watch
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,3238.0,,,,,,,,,,,0.0,323.1903639109218,12.71624295278811,1820.63,3956.4438,579.0,0.3231903639109218,2.5432485905576216,10.0,10.0,10.0,65.73287790893708,65.73287790893708,65.73287790893708,80.98932366,0.0,,3.875,0.152,3.875,0.152,2.562,0.101,1.125,0.044,0.03875,0.152,0.03843,0.1515,0.028125,0.1099999999999999,0.518805,0.0,0.0,47.671875,1.8756968406459955,0.0,0.0,1.668515625,6.5649389422609845,8.233454567260985,164425,,,0.8926229451804242,Warning
172308,3239.0,2452.30738,SDN,Sudan,River Nile,4.025278344,0.0,0.28,1.0,3239.0,3239.0,,,,,,,,,,,0.0,46.1874191573205,1.883426993297784,3956.4438,3956.4438,0.0,0.0461874191573205,0.3766853986595567,10.0,10.0,0.0,40.84574563563376,40.84574563563376,40.84574563563376,80.50556688,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.028671976672951,0.0,0.0,0.024609375,0.1003519183553285,0.1249612933553285,10999,,,0.7702510028779714,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2036.8442978109408,14.544028518166249,1453.0385,3956.4438,579.0,2.0368442978109407,2.908805703633249,10.0,10.0,10.0,34.94565000144419,-2954.7543499985554,22.65997105181165,47.81492372,0.0,,19.688,0.141,19.688,0.141,11.188,0.08,3.625,0.026,0.19688,0.141,0.16782,0.12,0.090625,0.065,0.7813249999999998,0.0,0.0,377.71875,2.697089943374758,0.0,0.0,13.22015625,9.439814801811654,22.65997105181165,2195581,,,0.2020851087666523,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,3026.736087202552,13.076390914667076,9.854046,596.0703,579.0,3.026736087202552,2.615278182933415,0.9854046,10.0,10.0,26.62741887013597,-2963.072581129864,6.0333190270014,80.11769122000001,0.0,,12.062,0.052,12.062,0.052,5.062,0.022,2.188,0.009,0.1206199999999999,0.052,0.07593,0.033,0.0547,0.0225,0.35875,0.0,0.0,120.375,0.5200554362861143,0.0,0.0,4.213125,1.8201940270014,6.0333190270014,3326861,,,0.1165261494371894,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.8289074402243096,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,5.625,0.1805806972069456,0.0,0.0,0.196875,0.6320324402243096,0.8289074402243096,200437,,,0.0009243715805945,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.5536841590399535,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.318753509725701,0.0,0.0,0.438046875,1.1156372840399535,1.5536841590399535,243373,,,0.0005403692687577,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,10.517233319230051,49.44355538,0.0,,4.25,0.163,4.25,0.163,1.125,0.043,0.062,0.002,0.0425,0.163,0.016875,0.0645,0.00155,0.005,0.293425,0.0,0.0,62.15625,2.3833613054943004,0.0,0.0,2.17546875,8.341764569230051,10.517233319230051,41904,,,0.0581988032229283,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,,,,,,,,,,,0.0,1695.5816603047788,27.105887448842463,0.9742849,2.3217258,579.0,1.6955816603047789,5.421177489768493,0.09742849,0.23217258,10.0,34.89272044014655,34.89272044014655,34.89272044014655,80.798014,0.0,,5.438,0.087,5.438,0.087,0.375,0.006,0.062,0.001,0.05438,0.087,0.005625,0.009,0.00155,0.0025,0.160055,0.0,0.0,107.859375,1.724260262715377,0.0,0.0,3.775078125,6.034910919503819,9.80998904450382,105547,,,0.7248346033280553,Watch
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,3256.0,,,,,,,,,,,0.0,46.995575058569855,1.2233476221984725,1.5675983,1.5675983,0.0,0.0469955750585698,0.2446695244396945,0.15675983,0.15675983,0.0,1.210369518996529,1.210369518996529,10.409898290771428,73.82487256,0.0,,13.938,0.363,11.938,0.311,1.312,0.034,0.562,0.015,0.11938,0.311,0.01968,0.051,0.01405,0.0375,0.5526099999999999,0.0,0.0,82.546875,2.1487879045061224,0.0,0.0,2.889140625,7.520757665771429,10.409898290771428,66837,,,0.178250592415476,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,16.861050999495443,80.06830731999999,0.0,,27.625,0.742,27.625,0.742,2.125,0.057,0.688,0.018,0.27625,0.742,0.031875,0.0855,0.0171999999999999,0.045,1.197825,0.0,0.0,130.640625,3.511036892712984,0.0,0.0,4.572421875,12.288629124495444,16.861050999495443,8821,,,0.4335651238363538,Advisory
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,657.638798388754,9.009971336454612,0.47611794,1.6979055,579.0,0.657638798388754,1.8019942672909224,0.047611794,0.16979055,10.0,12.677035409679675,-2977.02296459032,11.151819436319858,63.02984466,0.0,,36.875,0.505,36.875,0.505,28.75,0.394,20.562,0.282,0.36875,0.505,0.43125,0.591,0.51405,0.705,3.11505,0.0,0.0,134.4375,1.8418591246628169,0.0,0.0,4.7053125,6.446506936319859,11.151819436319858,889250,,,0.1153595945335682,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,3262.0,,,,,,,,,,,0.0,2168.4056765394075,37.71589967807413,0.9322449,2.5752354,579.0,2.1684056765394075,7.543179935614826,0.09322449,0.25752354,10.0,40.12466728430848,40.12466728430848,40.12466728430848,49.16513694,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0293513254440115,0.0,0.0,0.0590625,0.1027296390540402,0.1617921390540402,59905,,,0.4064870086254303,Advisory
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,2364.1865673859943,19.698225580192723,0.56065184,2.3217258,579.0,2.3641865673859943,3.9396451160385446,0.056065184,0.23217258,10.0,16.59206944742454,-2973.1079305525755,26.24314,80.33834092,0.0,2.0,311.312,2.594,311.312,2.594,295.688,2.464,270.688,2.255,3.1131200000000003,2.594,4.43532,3.696,6.7672,5.637499999999999,26.24314,0.0,0.0,231.328125,1.927408628470162,0.0,0.0,8.096484375,6.745930199645567,14.842414574645566,954998,,,0.6136075755766733,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,1816.557537359364,10.20940143530192,1978.0256,3023.6792,579.0,1.816557537359364,2.0418802870603843,10.0,10.0,10.0,33.85843782441975,-2964.8415621755803,14.76108107392235,80.79056617999998,0.0,,118.375,0.665,118.25,0.665,101.438,0.57,76.125,0.428,1.1825,0.665,1.52157,0.855,1.903125,1.07,7.197195000000001,0.0,0.0,270.0,1.517451735406386,0.0,0.0,9.45,5.311081073922351,14.76108107392235,5051085,,,0.3961182771494588,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,6.8881775046373095,81.70330469999999,0.0,,4.25,1.171,4.25,1.171,3.625,0.999,2.5,0.689,0.0425,1.171,0.054375,1.4985,0.0625,1.7225,4.551375,0.0,0.0,6.890625,1.89914446561066,0.0,0.0,0.241171875,6.6470056296373095,6.8881775046373095,18012,,,0.1643058844226709,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,2208.191,2398.6567,579.0,0.7949902584016924,1.1365846624975222,10.0,10.0,10.0,63.86314984179843,63.86314984179843,63.86314984179843,48.22932374,0.0,,53.062,0.379,53.062,0.379,39.938,0.285,24.125,0.172,0.53062,0.379,0.59907,0.4275,0.603125,0.4299999999999999,2.969315,0.0,0.0,151.59375,1.0836556131322084,0.0,0.0,5.30578125,3.792794645962729,9.098575895962728,1001204,,,0.5831344040154113,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,1856.269,1856.269,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,72.390487,0.0,,16.062,1.209,16.062,1.209,12.25,0.922,3.0,0.226,0.16062,1.209,0.18375,1.383,0.075,0.5650000000000001,3.5763700000000003,0.0,0.0,67.21875,5.05832390851065,0.0,0.0,2.35265625,17.704133679787276,20.056789929787275,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,1921.8943,1921.8943,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,75.18906002,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0652712624636798,0.0,0.0,0.0590625,0.2284494186228793,0.2875119186228793,173550,,,0.6907187510482122,Watch
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.036500594338135,48.9746086,0.0,,2.0,0.054,2.0,0.054,1.438,0.039,1.0,0.027,0.02,0.054,0.02157,0.0584999999999999,0.025,0.0675,0.2465699999999999,0.0,0.0,23.484375,0.6327278483823243,0.0,0.0,0.821953125,2.214547469338135,3.036500594338135,246289,,,0.0023891053980431,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,3309.0,,,,,,,,,,,0.0,992.0054889742856,22.626114768717688,0.08427875,0.118064165,579.0,0.9920054889742856,4.525222953743538,0.008427875,0.0118064165,10.0,31.074925468435644,31.074925468435644,31.074925468435644,33.14724234,0.0,,7.5,0.171,7.5,0.171,0.312,0.007,0.062,0.001,0.075,0.171,0.00468,0.0105,0.00155,0.0025,0.26523,0.0,0.0,64.546875,1.472214637866718,0.0,0.0,2.259140625,5.152751232533513,7.411891857533513,44045,,,0.2218109851036072,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,2019.0057177071549,8.806613221427897,2030.0365,3056.041,579.0,2.019005717707155,1.7613226442855794,10.0,10.0,10.0,33.78032836199273,-2964.919671638007,12.949906486465576,50.71072208,0.0,,28.562,0.125,28.562,0.125,19.125,0.083,7.125,0.031,0.28562,0.125,0.286875,0.1245,0.178125,0.0775,1.07762,0.0,0.0,257.625,1.123723281847307,0.0,0.0,9.016875,3.933031486465575,12.949906486465576,1362658,,,0.0906736795682437,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,1198.252,1913.1799,579.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,80.37433618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2997.7,235.4521350154524,19.15869259644844,1565.8134,1913.1799,579.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2963.6328093456946,10.20843341438914,79.74763696,0.0,,2.938,0.239,2.938,0.239,2.0,0.163,0.625,0.051,0.02938,0.239,0.03,0.2445,0.015625,0.1275,0.686005,0.0,0.0,31.921875,2.59747651125404,0.0,0.0,1.117265625,9.09116778938914,10.20843341438914,51613,,,0.2466538831071911,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,2698.2852,2698.2852,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,59.89928554,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,6443.973382291991,46.405683217963,18.113531,1162.0571,579.0,6.443973382291991,9.2811366435926,1.8113531,10.0,10.0,75.07292625176918,75.07292625176918,75.07292625176918,80.2371943,0.0,,42.75,0.308,42.75,0.308,20.625,0.149,4.812,0.035,0.4275,0.308,0.309375,0.2234999999999999,0.1203,0.0875,1.476175,0.0,0.0,357.1875,2.5722530170539866,0.0,0.0,12.5015625,9.002885559688952,21.504448059688954,53521,,,0.9090058995339542,Warning
