pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3491425076494274,59.17691872,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8125,0.0716300021855507,0.0,0.0,0.0984375,0.2507050076494274,0.3491425076494274,243373,,,9.60688178083253e-07,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.4,12.443310778691032,63.02984466,0.0,,35.812,0.491,35.812,0.491,1.188,0.016,1.062,0.015,0.35812,0.491,0.01782,0.024,0.02655,0.0375,0.95499,22.21875,0.3044076795990847,140.484375,1.9247042526549727,0.33328125,0.4566115193986271,4.916953125,6.736464884292404,12.443310778691032,889250,,,0.1380928666444009,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,17.532481375972992,80.33834092,0.0,,82.438,0.687,76.625,0.638,4.438,0.037,3.312,0.028,0.76625,0.638,0.06657,0.0554999999999999,0.0828,0.07,1.6791200000000002,65.671875,0.5471731486295232,245.109375,2.0422329722939163,0.985078125,0.8207597229442847,8.578828125,7.147815403028707,17.532481375972992,954998,,,0.454375041611209,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.448618880221666,80.79056617999998,0.0,,40.438,0.227,35.375,0.199,4.438,0.025,4.688,0.026,0.35375,0.199,0.06657,0.0375,0.1171999999999999,0.065,0.8390200000000001,95.90625,0.5390115018474768,204.890625,1.1515245721287002,1.43859375,0.8085172527712152,7.171171875,4.030336002450451,13.448618880221666,5051085,,,0.3607236836993298,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.128755040365627,50.71072208,0.0,,,,,,,,,,,,,,,,,45.421875,0.1981237008933844,162.140625,0.7072341397215858,0.681328125,0.2971855513400766,5.674921875,2.47531948902555,9.128755040365627,1362658,,,0.045871205889914,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.315223440116126,79.74763696,0.0,,,,,,,,,,,,,,,,,3.09375,0.2517378116633871,18.421875,1.4989842421774418,0.04640625,0.3776067174950807,0.644765625,5.246444847621046,6.315223440116126,51613,,,0.1219471017154358,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,73.81631282337864,81.65122783999999,0.0,3.0,11.375,0.044,3.875,0.015,43.562,0.17,137.875,0.537,0.03875,0.015,0.6534299999999998,0.255,3.446875,1.3425,5.751555,1093.640625,4.2632600574838735,1276.875,4.977549353472234,15.0,6.394890086225811,35.0,17.42142273715282,73.81631282337864,300753,22313.0,7.42,0.9180413882908518,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.499104368778965,56.91007415999999,0.0,,34.375,0.299,34.375,0.299,24.0,0.209,18.75,0.163,0.34375,0.299,0.36,0.3135,0.46875,0.4075,2.1925,33.46875,0.2914680186236043,39.09375,0.3404542402410168,0.50203125,0.4372020279354064,1.36828125,1.1915898408435588,3.499104368778965,345809,,,0.0060231999279593,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,15.041507445801592,80.24185402,38.90207044,,81.75,0.497,77.688,0.472,10.562,0.064,0.062,0.0,0.77688,0.472,0.15843,0.096,0.00155,0.0,1.50486,62.015625,0.3768084728674385,240.75,1.4628029604286956,0.930234375,0.5652127093011577,8.42625,5.119810361500434,15.041507445801592,410383,,,0.392521807304187,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,50.92324852711206,84.17741614,46.32253542,3.0,15.5,0.317,15.438,0.316,6.75,0.138,1.375,0.028,0.15438,0.316,0.10125,0.207,0.034375,0.07,0.8830050000000003,126.0,2.578737227014337,423.5625,8.668701481883016,1.89,3.8681058405215056,14.8246875,30.34045518659056,50.92324852711206,72612,2866.0,3.95,0.8787742687722202,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,65.42038957281984,81.81053847999999,3.6362373,3.0,310.25,0.944,285.75,0.869,39.062,0.119,6.688,0.02,2.8575,0.869,0.58593,0.1785,0.1672,0.05,4.70813,632.8125,1.924786358210232,1694.671875,5.154577867287,9.4921875,2.8871795373153475,35.0,18.0410225355045,65.42038957281984,1132711,38507.0,3.4,0.899725952814133,Warning
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2626058473448484,51.87225488,0.0,,2.875,0.081,2.875,0.081,0.125,0.004,0.0,0.0,0.02875,0.081,0.001875,0.006,0.0,0.0,0.117625,0.0,0.0,1.96875,0.0553427420985281,0.0,0.0,0.06890625,0.1936995973448483,0.2626058473448484,66878,,,9.393303836471898e-08,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.379255,80.01934134000001,0.0,,19.625,0.238,16.188,0.196,0.625,0.008,0.0,0.0,0.16188,0.196,0.009375,0.012,0.0,0.0,0.379255,,,,,,,,,,39912,,,3.680408588589249e-05,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24112,40.53090342,0.0,,8.812,0.184,7.812,0.163,0.0,0.0,0.0,0.0,0.07812,0.163,0.0,0.0,0.0,0.0,0.24112,,,,,,,,,,26210,,,1.8155191461688884e-08,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.752810551410573,89.54050312,0.0,,8.375,0.138,8.0,0.132,0.188,0.003,0.0,0.0,0.08,0.132,0.00282,0.0045,0.0,0.0,0.21932,16.453125,0.2708468704908648,33.46875,0.5509534630497933,0.246796875,0.4062703057362972,1.17140625,1.9283371206742763,3.752810551410573,61008,,,0.1526803391015946,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,6.39210010693775,90.4690634,0.0,,11.688,0.682,11.688,0.682,0.125,0.007,0.0,0.0,0.11688,0.682,0.001875,0.0105,0.0,0.0,0.811255,15.75,0.9190642285368842,19.96875,1.1652421468949783,0.23625,1.3785963428053265,0.69890625,4.078347514132424,6.39210010693775,5404,,,0.3447697337120823,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,2.2993050000000004,95.22301048,0.0,,80.188,1.405,79.75,1.398,1.062,0.019,0.875,0.015,0.7975,1.398,0.01593,0.0284999999999999,0.021875,0.0375,2.2993050000000004,0.140625,0.0024646465166763,5.625,0.0985858606670544,0.002109375,0.0036969697750144,0.196875,0.3450505123346903,0.5477318571097048,99030,,,0.2323273894348316,Information
112120,74.0,5351.821994,SOM,Somalia,Woqooyi Galbeed,0.589338143,0.0,-9999.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1149999999999999,11.78676286,0.0,,4.125,0.077,4.0,0.075,0.0,0.0,0.0,0.0,0.04,0.075,0.0,0.0,0.0,0.0,0.1149999999999999,,,,,,,,,,18323,,,1.5411943781821665e-11,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,0.95129463228672,81.60322344000001,40.81283924,,25.25,0.832,19.5,0.643,0.188,0.006,0.062,0.002,0.195,0.643,0.00282,0.009,0.00155,0.005,0.8563700000000002,0.0,0.0,6.328125,0.2085172163676343,0.0,0.0,0.221484375,0.72981025728672,0.95129463228672,5702,,,0.0015277083467197,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4778307358960525,81.79635796,80.16239052,,9.812,0.088,7.312,0.066,2.688,0.024,0.062,0.001,0.07312,0.066,0.04032,0.036,0.00155,0.0025,0.21949,24.328125,0.2186580399052007,87.046875,0.7823660502966432,0.364921875,0.327987059857801,3.046640625,2.738281176038252,6.4778307358960525,104704,,,0.1507467359726479,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1925965329989765,50.24705646,72.42628048,,3.625,0.051,3.25,0.046,0.875,0.012,0.0,0.0,0.0325,0.046,0.013125,0.018,0.0,0.0,0.109625,17.15625,0.2433011391787002,54.0,0.7658003069231218,0.25734375,0.3649517087680503,1.89,2.6803010742309263,5.1925965329989765,18446,,,0.0474963687524903,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0412853910358,81.29562714000001,0.0,,1.125,0.158,1.125,0.158,0.25,0.035,0.0,0.0,0.01125,0.158,0.00375,0.0525,0.0,0.0,0.2255,3.234375,0.4554561415476607,11.953125,1.6832074796326597,0.048515625,0.6831842123214911,0.418359375,5.891226178714309,7.0412853910358,2202,,,0.1642928435324655,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,12.271834098015855,43.60692262,0.0,,1.25,0.126,1.25,0.126,0.312,0.032,0.0,0.0,0.0125,0.126,0.00468,0.048,0.0,0.0,0.19118,14.34375,1.4480781745042817,25.453125,2.569628917502696,0.21515625,2.1721172617564224,0.890859375,8.993701211259435,12.271834098015855,1783,,,0.0636245999606642,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,21.30515862059296,87.09314020000001,0.0,3.0,0.062,0.199,0.062,0.199,0.0,0.0,0.0,0.0,0.00062,0.199,0.0,0.0,0.0,0.0,0.19962,0.84375,2.682740431022269,1.546875,4.918357456874159,0.01265625,4.024110646533403,0.054140625,17.214251099059556,21.30515862059296,375,0.0,0.0,0.6918813979841139,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,7.452943219109652,84.5247779,0.0,,1.875,0.283,1.875,0.283,0.625,0.094,0.0,0.0,0.01875,0.283,0.009375,0.141,0.0,0.0,0.452125,3.9375,0.5949180399242257,11.53125,1.7422599740638038,0.0590625,0.8923770598863385,0.40359375,6.097909909223313,7.452943219109652,9430,,,0.2325022389946013,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,19.013061545781625,90.25340268,37.12005092,3.0,25.25,0.144,24.812,0.141,6.438,0.037,0.625,0.004,0.24812,0.141,0.09657,0.0554999999999999,0.015625,0.01,0.5668150000000001,121.21875,0.6902221404484924,294.1875,1.6751098814596823,1.81828125,1.0353332106727386,10.2965625,5.862884585108888,19.013061545781625,1851049,21195.0,1.15,0.7479995729404475,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,20.81897193413372,84.09744742000001,0.0,3.0,15.125,1.058,13.312,0.931,2.25,0.157,1.438,0.101,0.13312,0.931,0.03375,0.2355,0.0359499999999999,0.2525,1.6218199999999998,41.34375,2.8924105954011954,56.671875,3.96476690458055,0.62015625,4.338615893101793,1.983515625,13.876684166031923,20.81897193413372,102249,14117.0,13.81,0.6061833042086037,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4342850129892373,80.37144085999999,0.0,,131.438,0.909,98.062,0.678,16.812,0.116,1.25,0.009,0.98062,0.678,0.25218,0.174,0.03125,0.0225,2.13855,29.390625,0.2031613176694948,45.421875,0.3139765818528556,0.440859375,0.3047419765042422,1.589765625,1.0989180364849946,3.4342850129892373,65242,,,0.0406513641134087,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14681,83.24229378,0.0,,0.938,0.045,0.938,0.045,1.062,0.051,0.0,0.0,0.00938,0.045,0.01593,0.0765,0.0,0.0,0.14681,,,,,,,,,,4032,,,1.0819916053584583e-06,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1095599999999999,75.77707647999999,0.0,,1.688,0.034,1.688,0.034,1.312,0.026,0.0,0.0,0.01688,0.034,0.01968,0.039,0.0,0.0,0.1095599999999999,,,,,,,,,,12858,,,3.3584763560706774e-08,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18782,83.09455542,0.0,,3.0,0.155,2.375,0.123,0.438,0.023,0.0,0.0,0.02375,0.123,0.00657,0.0345,0.0,0.0,0.18782,,,,,,,,,,1218,,,3.3991606249559308e-06,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12025,80.59562681999999,0.0,,7.375,0.05,6.75,0.046,0.25,0.002,0.0,0.0,0.0675,0.046,0.00375,0.003,0.0,0.0,0.12025,,,,,,,,,,813542,,,1.850948996196845e-07,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.338,85.64000247999999,0.0,,5.125,0.238,4.5,0.209,1.0,0.046,0.0,0.0,0.045,0.209,0.015,0.069,0.0,0.0,0.338,,,,,,,,,,6568,,,8.871542714756757e-05,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.108352660478193,84.44747658,0.0,,,,,,,,,,,,,,,,,4.078125,0.6568235796239174,10.125,1.630734404583519,0.061171875,0.985235369435876,0.354375,5.707570416042317,7.108352660478193,87766,,,0.2168275383807607,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,4.454790832736226,22.4420152,0.0,,19.0,0.655,19.0,0.655,9.25,0.319,7.438,0.257,0.19,0.655,0.13875,0.4785,0.1859499999999999,0.6425000000000001,2.2907,17.859375,0.6160107946032314,20.953125,0.7227213259518226,0.267890625,0.9240161919048472,0.733359375,2.529524640831379,4.454790832736226,48459,,,0.0021380210748962,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.4326157271717435,85.27878312,0.0,,,,,,,,,,,,,,,,,22.640625,0.2260302068765048,39.375,0.3930960119591388,0.339609375,0.3390453103147572,1.378125,1.3758360418569855,3.4326157271717435,368270,,,0.0727008428278729,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26512,20.3932564,0.0,,1.625,0.058,1.625,0.058,2.688,0.096,0.062,0.002,0.01625,0.058,0.04032,0.144,0.00155,0.005,0.26512,,,,,,,,,,105927,,,5.8283826845640865e-09,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24681,81.03097964,0.0,,4.75,0.044,4.438,0.041,5.562,0.052,0.0,0.0,0.0443799999999999,0.041,0.08343,0.078,0.0,0.0,0.24681,,,,,,,,,,244533,,,7.061389232296671e-06,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1093229940021604,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.703125,0.0242038911434744,0.0,0.0,0.024609375,0.0847136190021604,0.1093229940021604,53377,,,1.257472145400789e-07,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6936630679613318,46.368097080000005,0.0,,14.062,0.093,13.875,0.092,0.312,0.002,0.0,0.0,0.13875,0.092,0.00468,0.003,0.0,0.0,0.23843,8.15625,0.053900321352718,8.4375,0.0557589531235014,0.12234375,0.080850482029077,0.2953125,0.1951563359322549,0.6936630679613318,112086,,,6.871954176370514e-06,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8694315812840411,80.45532412,0.0,,,,,,,,,,,,,,,,,5.484375,0.0228374222109452,15.1875,0.0632420922764638,0.082265625,0.0342561333164177,0.5315625,0.2213473229676232,0.8694315812840411,348253,,,0.0009271776011924,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.124375,80.31131196000001,0.0,,2.875,0.057,2.875,0.057,0.875,0.017,0.0,0.0,0.02875,0.057,0.013125,0.0255,0.0,0.0,0.124375,,,,,,,,,,26938,,,2.0473859945416045e-07,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.634755,84.66524946,0.0,,19.312,0.21,17.188,0.187,8.375,0.091,0.25,0.003,0.1718799999999999,0.187,0.125625,0.1365,0.00625,0.0075,0.634755,,,,,,,,,,360947,,,0.0007246766602984,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16488,83.51778556,0.0,,0.688,0.158,0.688,0.158,0.0,0.0,0.0,0.0,0.00688,0.158,0.0,0.0,0.0,0.0,0.16488,,,,,,,,,,220,,,2.0641215155185837e-06,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21187,73.32862092,0.0,,5.5,0.092,5.312,0.089,1.75,0.029,0.0,0.0,0.05312,0.089,0.02625,0.0435,0.0,0.0,0.21187,,,,,,,,,,50645,,,6.644795115820323e-07,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22887,51.43439296,0.0,,3.938,0.082,3.312,0.069,2.75,0.057,0.0,0.0,0.03312,0.069,0.04125,0.0855,0.0,0.0,0.22887,,,,,,,,,,235564,,,4.2186778988841894e-08,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7846749999999999,80.05105626000001,0.0,,41.188,0.225,36.062,0.197,9.562,0.052,0.125,0.001,0.36062,0.197,0.14343,0.078,0.003125,0.0025,0.7846749999999999,,,,,,,,,,178869,,,0.0006068052924625,Information
114609,171.0,2555.085315,SOM,Somalia,Bakool,3.964313581,0.0,-9999.0,1.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,0.251755,79.28627162,0.0,,2.75,0.108,1.938,0.076,2.125,0.083,0.0,0.0,0.0193799999999999,0.076,0.031875,0.1245,0.0,0.0,0.251755,,,,,,,,,,91824,,,5.166250319926418e-06,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.836041616365663,91.87671754,0.0,,,,,,,,,,,,,,,,,15.328125,0.375995378080832,25.171875,0.6174602997841185,0.229921875,0.563993067121248,0.881015625,2.1611110492444148,3.836041616365663,387093,,,0.2265390353299693,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,6.476029107961911,63.24918996,0.0,,11.75,0.273,8.938,0.207,1.938,0.045,0.562,0.013,0.08938,0.207,0.02907,0.0675,0.01405,0.0325,0.4395,26.296875,0.6104661170673475,44.4375,1.0315898021031114,0.394453125,0.9156991756010212,1.5553125,3.6105643073608897,6.476029107961911,248375,,,0.0412772551130624,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.022391214265168,93.15923564,0.0,,20.312,0.471,16.0,0.371,2.25,0.052,0.062,0.001,0.16,0.371,0.03375,0.078,0.00155,0.0025,0.6468,12.796875,0.2967997449778073,20.53125,0.4761842062281305,0.191953125,0.445199617466711,0.71859375,1.6666447217984568,3.022391214265168,204815,,,0.2070067448536368,Information
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2510455518395949,81.15398816000001,0.0,,10.0,0.14,7.188,0.1,2.062,0.029,0.0,0.0,0.07188,0.1,0.03093,0.0435,0.0,0.0,0.24631,1.40625,0.0196348895086704,2.390625,0.0333793121647398,0.02109375,0.0294523342630056,0.083671875,0.1168275925765893,0.2510455518395949,41839,,,7.85743013524494e-06,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.30188,85.55309584,0.0,,16.375,0.197,12.938,0.156,0.5,0.006,0.0,0.0,0.12938,0.156,0.0075,0.009,0.0,0.0,0.30188,,,,,,,,,,220090,,,5.481954844294443e-05,Information
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,38.76615333377616,1.5243885600000002,80.76760782,3.0,6.25,2.267,6.25,2.267,0.312,0.113,0.062,0.023,0.0625,2.267,0.00468,0.1695,0.00155,0.0574999999999999,2.56273,4.640625,1.6834251391841069,33.46875,12.1410661553278,0.069609375,2.5251377087761604,1.17140625,35.0,38.76615333377616,139818,2423.0,1.73,0.7583333830671283,Watch
