pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
162466,3038.0,10555.55281,NER,Niger,Zinder,2.543561859,0.0,0.35,0.9,3038.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7028868545521583,,,,,,,,,,,50.87123718,0.0,13.875,0.131,13.875,0.131,12.062,0.114,9.438,0.089,0.13875,0.131,0.18093,0.171,0.23595,0.2224999999999999,1.08013,0.0,0.0,39.65625,0.3756908870149024,0.0,0.0,1.38796875,1.3149181045521583,2.7028868545521583,2256103,,,0.0018650737904444,Information
162468,3040.0,6045.190908,NER,Niger,Zinder,3.118876624,0.0,0.35,0.9,3040.0,,,,,,,,,,,,,,,,,,,,,,,,,1.750532775079019,,,,,,,,,,,62.37753248,0.0,7.062,0.117,7.062,0.117,6.75,0.112,4.562,0.075,0.07062,0.117,0.10125,0.168,0.11405,0.1875,0.75842,0.0,0.0,18.84375,0.3117147214511483,0.0,0.0,0.65953125,1.091001525079019,1.750532775079019,1720870,,,0.0010786330361782,Information
142550,1633.0,507.8350857,BEN,Benin,Alibori,3.193707474,0.0,0.47,0.74,1633.0,,,,,,,,,,,,,,,,,,,,,,,,,37.480625,,,,,,,,,,,63.87414948,0.0,5.375,1.058,5.375,1.058,1.25,0.246,0.938,0.185,0.05375,1.058,0.01875,0.369,0.02345,0.4625,1.98545,0.0,0.0,70.875,13.95630235102614,0.0,0.0,2.480625,35.0,37.480625,116990,,,0.5146839196008741,Advisory
142560,1634.0,13613.57151,BEN,Benin,Alibori,3.224864689,0.0,0.47,0.74,1634.0,1634.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7598190672788314,,,,,,,,,,,64.49729377999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.0919349120796661,0.0,0.0,0.438046875,0.3217721922788313,0.7598190672788314,625710,,,6.0452494210390646e-05,Information
142580,1636.0,14004.60793,BEN,Benin,Alibori,3.007459065,0.0,0.47,0.74,1636.0,1636.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.020797533915451,,,,,,,,,,,60.1491813,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.015625,0.1215001882615574,0.0,0.0,0.595546875,0.4252506589154509,1.020797533915451,748904,,,0.0001238826909512,Information
142590,1637.0,4452.485053,BEN,Benin,Alibori,4.011470791,0.0,0.47,0.74,1637.0,,,,,,,,,,,,,,,,,,,,,,,,,28.42147327712468,,,,,,,,,,3.0,80.22941582,0.0,37.312,0.838,37.312,0.838,16.0,0.359,14.188,0.319,0.3731199999999999,0.838,0.24,0.5385,0.3547,0.7975,3.14182,0.0,0.0,250.171875,5.618702186321337,0.0,0.0,8.756015625,19.66545765212468,28.42147327712468,207831,21666.0,10.42,0.641678798440907,Watch
142712,1705.0,10641.0371,BEN,Benin,Alibori,3.678220432,0.0,0.47,0.74,1705.0,1705.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.527559443697995,,,,,,,,,,,73.56440864,0.0,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.2114455553422843,0.0,0.0,0.7875,0.740059443697995,1.527559443697995,358108,,,0.0021788248217559,Information
143061,1831.0,3592.82249,BEN,Benin,Atlantique,2.841641586,0.0,0.47,0.74,1831.0,,,,,,,,,,,,,,,,,,,,,,,,,15.083060861520975,,,,,,,,,,,56.83283172,0.0,23.125,0.644,19.188,0.534,3.5,0.097,1.0,0.028,0.19188,0.534,0.0525,0.1455,0.025,0.07,1.01888,0.0,0.0,113.90625,3.1703834604345644,0.0,0.0,3.98671875,11.096342111520975,15.083060861520975,2793044,,,0.1465126924384018,Information
143063,1833.0,1292.685405,BEN,Benin,Ouémé,4.058509363,0.0,0.47,0.74,1833.0,1833.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.600645197437005,,,,,,,,,,,81.17018725999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,15.046875,1.1640013064105728,0.0,0.0,0.526640625,4.074004572437005,4.600645197437005,472965,,,0.0793813909396107,Information
143064,1834.0,8475.550509,BEN,Benin,Collines,2.69859426,0.0,0.47,0.74,1834.0,1834.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5686380552496468,,,,,,,,,,,53.9718852,0.0,,,,,,,,,,,,,,,,0.0,0.0,7.453125,0.0879367657856134,0.0,0.0,0.260859375,0.3077786802496469,0.5686380552496468,675211,,,5.57024908765538e-06,Information
143065,1835.0,2663.477061,BEN,Benin,Plateau,4.059553144,0.0,0.47,0.74,1835.0,1835.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.556953395433476,,,,,,,,,,,81.19106287999999,0.0,5.812,0.218,3.312,0.124,0.312,0.012,0.0,0.0,0.03312,0.124,0.00468,0.018,0.0,0.0,0.1797999999999999,0.0,0.0,21.375,0.8025223986952786,0.0,0.0,0.748125,2.8088283954334754,3.556953395433476,325249,,,0.0479137239598372,Information
143067,1837.0,10707.92242,BEN,Benin,Collines,2.878994561,0.0,0.47,0.74,1837.0,1837.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1897943603634666,,,,,,,,,,,57.57989121999999,0.0,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.1641599958181333,0.0,0.0,0.615234375,0.5745599853634665,1.1897943603634666,512371,,,0.0001758906062437,Information
143068,1838.0,3372.983269,BEN,Benin,Donga,0.662856066,0.0,0.47,0.74,1838.0,1838.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,13.25712132,0.0,,,,,,,,,,,,,,,,,,,,,,,,,196665,,,,
143069,1839.0,11030.31785,BEN,Benin,Borgou,2.400149292,0.0,0.47,0.74,1839.0,1839.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,,,,,,,,,,,48.00298584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,637993,,,,
143070,1840.0,3991.047358,BEN,Benin,Kouffo,3.76899183,2.069183799,0.47,0.74,1840.0,1840.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.665298000219728,,,,,,,,,,,75.3798366,41.38367598000001,9.25,0.232,6.688,0.168,0.75,0.019,0.188,0.005,0.06688,0.168,0.01125,0.0284999999999999,0.0046999999999999,0.0125,0.29183,0.0,0.0,111.375,2.790620857205637,0.0,0.0,3.898125,9.767173000219728,13.665298000219728,1232211,,,0.278029212216808,Information
142623,1641.0,8112.900604,MLI,Mali,Gao,3.950426,0.0,0.38,0.86,1641.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9559710870394924,,,,,,,,,,,79.00852,0.0,12.0,0.148,12.0,0.148,10.312,0.127,10.375,0.128,0.12,0.148,0.15468,0.1905,0.259375,0.32,1.192555,0.0,0.0,25.03125,0.3085363820112835,0.0,0.0,0.87609375,1.0798773370394923,1.9559710870394924,20748,,,0.0088166434513456,Information
142747,1737.0,1156.101538,MLI,Mali,Mopti,4.047992694,0.0,0.38,0.86,1737.0,,,,,,,,,,,,,,,,,,,,,,,,,10.163910506849344,,,,,,,,,,,80.95985388000001,0.0,1.0,0.086,1.0,0.086,0.5,0.043,0.438,0.038,0.01,0.086,0.0075,0.0645,0.01095,0.095,0.2739499999999999,0.0,0.0,30.09375,2.603036930528384,0.0,0.0,1.05328125,9.110629256849345,10.163910506849344,10550,,,0.2650981318507923,Information
142750,1740.0,23955.2298,MLI,Mali,Gao,4.01281774,0.0,0.38,0.86,1740.0,1740.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.11805161650987,,,,,,,,,,,80.2563548,0.0,31.188,0.13,30.0,0.125,5.0,0.021,2.25,0.009,0.3,0.125,0.075,0.0315,0.05625,0.0225,0.61025,0.0,0.0,304.734375,1.27209956900282,0.0,0.0,10.665703125,4.45234849150987,15.11805161650987,367104,,,0.394756841205388,Advisory
142763,1743.0,11724.99876,MLI,Mali,Gao,4.106567496,0.0,0.38,0.86,1743.0,1743.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,0.2006320060290878,,,,,,,,,,,82.13134992,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0263859302940251,0.0,0.0,0.10828125,0.0923507560290878,0.2006320060290878,70008,,,3.5723661102908846e-06,Information
142771,1750.0,23786.94435,MLI,Mali,Gao,4.071556555,0.0,0.38,0.86,1750.0,1750.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.975341940200211,,,,,,,,,,,81.4311311,0.0,58.062,0.244,48.938,0.206,21.312,0.09,18.75,0.079,0.48938,0.206,0.31968,0.135,0.46875,0.1975,1.81631,0.0,0.0,261.0,1.0972405543429176,0.0,0.0,9.135,3.840341940200212,12.975341940200211,197745,,,0.3600086467517023,Advisory
142773,1752.0,923.4935811,MLI,Mali,Gao,2.010961387,0.0,0.38,0.86,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,26.19815879780169,,,,,,,,,,,40.21922774,0.0,12.375,1.34,8.625,0.934,5.688,0.616,4.5,0.487,0.08625,0.934,0.08532,0.924,0.1125,1.2175,3.35957,0.0,0.0,63.28125,6.85237572794334,0.0,0.0,2.21484375,23.98331504780169,26.19815879780169,23942,,,0.2046872312224703,Information
142775,1754.0,3834.949771,MLI,Mali,Timbuktu,4.003410498,0.0,0.38,0.86,1754.0,1754.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,60.923515625,,,,,,,,,,3.0,80.06820996,0.0,336.5,8.775,332.438,8.669,242.188,6.315,231.312,6.032,3.32438,8.669,3.63282,9.4725,5.7828,15.08,45.9615,0.0,0.0,740.671875,19.31373079906281,0.0,0.0,25.923515625,35.0,60.923515625,236353,42254.0,17.88,0.8680676650880752,Warning
142776,1755.0,11301.10362,MLI,Mali,Timbuktu,4.210171655,0.0,0.38,0.86,1755.0,,,,,,,,,,,,,,,,,,,,,,,,,32.377048420585126,,,,,,,,,,3.0,84.2034331,0.0,55.0,0.487,42.562,0.377,60.25,0.533,75.562,0.669,0.42562,0.377,0.90375,0.7995000000000001,1.88905,1.6725,6.067420000000001,0.0,0.0,490.78125,4.342772763024322,0.0,0.0,17.17734375,15.199704670585128,32.377048420585126,127167,14571.0,11.46,0.7635156473858633,Watch
142777,1756.0,5747.2778,MLI,Mali,Timbuktu,4.01893126,0.0,0.38,0.86,1756.0,1756.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,,,,,,,,,,3.0,80.37862519999999,0.0,218.438,3.801,181.688,3.161,163.438,2.844,166.812,2.902,1.81688,3.161,2.45157,4.266,4.1703,7.255000000000001,23.12075,0.0,0.0,1054.828125,18.353525994100032,0.0,0.0,35.0,35.0,70.0,145825,67561.0,46.33,0.8982913598944304,Warning
142778,1757.0,21048.6842,MLI,Mali,Mopti,4.105463601,0.0,0.38,0.86,1757.0,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,3.0,82.10927202,0.0,265.188,1.26,228.438,1.085,173.625,0.825,228.875,1.087,2.28438,1.085,2.604375,1.2374999999999998,5.721875,2.7175,15.65063,0.0,0.0,3059.296875,14.534385360081824,0.0,0.0,35.0,35.0,70.0,446241,81247.0,18.21,0.9137496765332352,Warning
142779,1758.0,4224.211993,MLI,Mali,Timbuktu,3.479752004,0.0,0.38,0.86,1758.0,1758.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,,,,,,,,,,3.0,69.59504007999999,0.0,142.938,3.384,113.0,2.675,132.562,3.138,258.5,6.119,1.13,2.675,1.98843,4.707,6.4625,15.2975,32.26043,0.0,0.0,1368.84375,32.40471246245287,0.0,0.0,35.0,35.0,70.0,193325,69014.0,35.7,0.7978283703442839,Watch
142781,1759.0,3595.826342,MLI,Mali,Timbuktu,4.07054807,0.0,0.38,0.86,1759.0,,,,,,,,,,,,,,,,,,,,,,,,,57.6209375,,,,,,,,,,3.0,81.4109614,0.0,228.438,6.353,169.812,4.722,217.875,6.059,294.938,8.202,1.69812,4.722,3.268125,9.0885,7.37345,20.505,46.65519499999999,0.0,0.0,646.3125,17.97396310583876,0.0,0.0,22.6209375,35.0,57.6209375,52425,9123.0,17.40200286123033,0.8710385052904566,Warning
142789,1767.0,5898.022024,MLI,Mali,Ségou,4.258357347,0.0,0.38,0.86,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,14.93845470694055,,,,,,,,,,,85.16714694,0.0,10.688,0.181,9.938,0.168,8.875,0.15,5.188,0.088,0.09938,0.168,0.133125,0.2249999999999999,0.1296999999999999,0.2199999999999999,0.975205,0.0,0.0,158.34375,2.6846924162687285,0.0,0.0,5.54203125,9.39642345694055,14.93845470694055,421077,,,0.5028301601989924,Advisory
142790,1768.0,28430.426,MLI,Mali,Mopti,4.054212295,0.0,0.38,0.86,1768.0,1768.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,,,,,,,,,,3.0,81.0842459,0.0,854.75,3.006,719.188,2.53,792.125,2.786,1360.438,4.785,7.19188,2.53,11.881875,4.179,25.0,11.9625,62.745255,0.0,0.0,7977.65625,28.0602768661702,0.0,0.0,35.0,35.0,70.0,1023834,210564.0,20.566224602816472,0.9046481325323876,Warning
142810,1769.0,9573.3353,MLI,Mali,Ségou,4.012372763,0.0,0.38,0.86,1769.0,1769.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,,,,,,,,,,3.0,80.24745526000001,0.0,314.5,3.285,282.938,2.955,231.625,2.419,239.375,2.5,2.82938,2.955,3.474375,3.6285,5.984375,6.25,25.12163,0.0,0.0,1640.53125,17.136464967946864,0.0,0.0,35.0,35.0,70.0,634938,115075.0,18.12,0.8971024923488277,Warning
142820,1770.0,6970.326375,MLI,Mali,Ségou,4.021135158,0.0,0.38,0.86,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,18.441926238969568,,,,,,,,,,,80.42270316,0.0,84.875,1.218,71.312,1.023,71.375,1.024,68.062,0.976,0.71312,1.023,1.070625,1.536,1.70155,2.44,8.484295,0.0,0.0,216.421875,3.104903032562734,0.0,0.0,7.574765625,10.867160613969569,18.441926238969568,400591,,,0.476179804350206,Advisory
142830,1771.0,2178.305925,MLI,Mali,Ségou,4.016482863,0.0,0.38,0.86,1771.0,1771.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,48.47609375,,,,,,,,,,3.0,80.32965726,0.0,85.938,3.945,55.438,2.545,52.562,2.413,47.125,2.163,0.55438,2.545,0.7884299999999999,3.6195,1.178125,5.4075,14.092935,0.0,0.0,385.03125,17.67571971926141,0.0,0.0,13.47609375,35.0,48.47609375,187526,23364.0,12.46,0.8164605983306672,Warning
142840,1772.0,8403.733349,MLI,Mali,Sikasso,3.38893434,0.0,0.38,0.86,1772.0,,,,,,,,,,,,,,,,,,,,,,,,,24.44597134924458,,,,,,,,,,,67.7786868,0.0,35.062,0.417,35.0,0.416,30.938,0.368,57.188,0.681,0.35,0.416,0.46407,0.552,1.4297,1.7025,4.91427,0.0,0.0,318.9375,3.795188242641309,0.0,0.0,11.1628125,13.28315884924458,24.44597134924458,929852,,,0.391211551236399,Advisory
142850,1773.0,6573.515918,MLI,Mali,Ségou,3.25416644,0.0,0.38,0.86,1773.0,1773.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.534149415949628,,,,,,,,,,,65.0833288,0.0,1.688,0.026,1.688,0.026,0.812,0.012,2.688,0.041,0.01688,0.026,0.01218,0.018,0.0672,0.1025,0.24276,0.0,0.0,334.6875,5.091453404557036,0.0,0.0,11.7140625,17.820086915949627,29.534149415949628,340558,,,0.4335208967306534,Advisory
142860,1774.0,19697.07883,MLI,Mali,Sikasso,3.31678922,0.0,0.38,0.86,1774.0,1774.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,44.4720107820552,,,,,,,,,,3.0,66.3357844,0.0,123.938,0.629,65.062,0.33,30.75,0.156,32.812,0.167,0.65062,0.33,0.46125,0.2339999999999999,0.8203,0.4175,2.91367,0.0,0.0,842.765625,4.278632544872914,0.0,0.0,29.496796875,14.9752139070552,44.4720107820552,1476362,12440.0,0.84,0.6096567805818889,Watch
142870,1775.0,464.8833269,MLI,Mali,Koulikoro,3.450067419,0.0,0.38,0.86,1775.0,,,,,,,,,,,,,,,,,,,,,,,,,14.403377802128755,,,,,,,,,,,69.00134838,0.0,2.0,0.43,2.0,0.43,0.25,0.054,0.125,0.027,0.02,0.43,0.00375,0.081,0.003125,0.0675,0.605375,0.0,0.0,18.28125,3.932438300608216,0.0,0.0,0.63984375,13.763534052128756,14.403377802128755,27517,,,0.2216950887181095,Information
142883,1778.0,7538.141854,MLI,Mali,Sikasso,3.016859064,0.0,0.38,0.86,1778.0,1778.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.843844802611196,,,,,,,,,,,60.33718128,0.0,,,,,,,,,,,,,,,,0.0,0.0,59.484375,0.7891119078889132,0.0,0.0,2.081953125,2.761891677611196,4.843844802611196,365884,,,0.017745764579425,Information
142884,1779.0,4465.336736,MLI,Mali,Sikasso,3.23647805,0.0,0.38,0.86,1779.0,1779.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4987623206574958,,,,,,,,,,,64.729561,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.2960303059021417,0.0,0.0,0.46265625,1.0361060706574958,1.4987623206574958,149431,,,0.0007931735397853,Information
142888,1783.0,4377.649588,MLI,Mali,Sikasso,3.350798862,0.0,0.38,0.86,1783.0,,,,,,,,,,,,,,,,,,,,,,,,,7.565250839522887,,,,,,,,,,,67.01597724,0.0,30.125,0.688,10.938,0.25,1.625,0.037,1.625,0.037,0.10938,0.25,0.024375,0.0554999999999999,0.040625,0.0925,0.57238,0.0,0.0,65.8125,1.5033752398636824,0.0,0.0,2.3034375,5.261813339522888,7.565250839522887,250687,,,0.070448649928047,Information
142891,1785.0,4278.882991,MLI,Mali,Koulikoro,3.939450806,0.0,0.38,0.86,1785.0,1785.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4617880615912355,,,,,,,,,,,78.78901612,0.0,,,,,,,,,,,,,,,,0.0,0.0,12.515625,0.2924974818832102,0.0,0.0,0.438046875,1.0237411865912356,1.4617880615912355,311360,,,0.0037380368476741,Information
142895,1789.0,5925.481209,MLI,Mali,Sikasso,3.159009918,0.0,0.38,0.86,1789.0,1789.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3174758979733229,,,,,,,,,,,63.180198360000006,0.0,,,,,,,,,,,,,,,,0.0,0.0,3.375,0.0569573994209494,0.0,0.0,0.118125,0.1993508979733229,0.3174758979733229,221771,,,1.0001739231664527e-06,Information
142896,1790.0,3446.416533,MLI,Mali,Sikasso,0.012366947,0.0,0.38,0.86,1790.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6913084667647729,,,,,,,,,,,0.24733894,0.0,12.0,0.348,4.5,0.131,0.062,0.002,0.0,0.0,0.045,0.131,0.0009299999999999,0.003,0.0,0.0,0.1799299999999999,0.0,0.0,5.0625,0.1468917047899351,0.0,0.0,0.1771875,0.5141209667647728,0.6913084667647729,72315,,,3.315630062276915e-07,Information
142897,1791.0,4449.874218,MLI,Mali,Sikasso,3.077603301,0.0,0.38,0.86,1791.0,1791.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3047499999999999,,,,,,,,,,,61.55206602,0.0,9.5,0.213,9.375,0.211,0.0,0.0,0.0,0.0,0.09375,0.211,0.0,0.0,0.0,0.0,0.3047499999999999,0.0,0.0,1.265625,0.0284418151597112,0.0,0.0,0.044296875,0.0995463530589892,0.1438432280589892,50249,,,6.571855630361514e-07,Information
142910,1794.0,521.1665375,MLI,Mali,Mopti,4.097977359,0.0,0.38,0.86,1794.0,,,,,,,,,,,,,,,,,,,,,,,,,47.66890625,,,,,,,,,,3.0,81.95954717999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.438,5.84,0.0,0.0,0.0,0.0,0.76095,14.6,15.36095,0.0,0.0,361.96875,69.45356694817197,0.0,0.0,12.66890625,35.0,47.66890625,20446,13590.0,66.46776875672504,0.8343908129500821,Warning
142920,1795.0,9739.848315,MLI,Mali,Ségou,4.229869549,0.0,0.38,0.86,1795.0,,,,,,,,,,,,,,,,,,,,,,,,,71.027325,,,,,,,,,,2.0,84.59739098,0.0,825.0,8.47,508.0,5.216,648.625,6.659,809.438,8.311,5.08,5.216,9.729375,9.9885,20.23595,20.7775,71.027325,0.0,0.0,3487.359375,35.80506864308028,0.0,0.0,35.0,35.0,70.0,562410,,,0.9368092204885522,Warning
142930,1796.0,11383.41321,MLI,Mali,Ségou,3.690896848,0.0,0.38,0.86,1796.0,1796.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,70.0,,,,,,,,,,3.0,73.81793696,0.0,35.812,0.315,20.188,0.177,9.875,0.087,57.125,0.502,0.2018799999999999,0.177,0.148125,0.1305,1.428125,1.255,3.34063,0.0,0.0,1274.34375,11.194742092071843,0.0,0.0,35.0,35.0,70.0,1054047,47700.0,4.53,0.8372997824352646,Warning
142950,1798.0,9459.349371,MLI,Mali,Koulikoro,2.24076097,0.0,0.38,0.86,1798.0,1798.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.049423140633195,,,,,,,,,,,44.8152194,0.0,20.438,0.216,4.875,0.052,0.875,0.009,1.25,0.013,0.04875,0.052,0.013125,0.0134999999999999,0.03125,0.0325,0.191125,0.0,0.0,111.796875,1.1818664330380555,0.0,0.0,3.912890625,4.136532515633194,8.049423140633195,5424177,,,0.0271092517684936,Information
142961,1799.0,1365.440661,MLI,Mali,Koulikoro,4.035123066,0.0,0.38,0.86,1799.0,1799.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.867755142071554,,,,,,,,,,,80.70246132,0.0,,,,,,,,,,,,,,,,0.0,0.0,9.84375,0.720921112020444,0.0,0.0,0.34453125,2.5232238920715537,2.867755142071554,67725,,,0.0282960521085802,Information
