pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
232680,4143.0,17607.86859,CHE,Switzerland,Bern,0.627128712,0.0,0.83,0.24,4143.0,4143.0,2.0,29.0,86.0,35.0,2.0,7.0,1.0,8.6,3.5,0.2,26.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.13333333333333,26.13333333333333,,,,,,,,,,,12.54257424,0.0,12.75,0.072,11.438,0.065,0.438,0.002,0.125,0.001,0.11438,0.065,0.00657,0.003,0.003125,0.0025,0.194575,2.53125,0.0143756752121894,13.640625,0.0774689164212428,0.03796875,0.0215635128182841,0.477421875,0.2711412074743498,0.8080953452926338,4191187,,,0.1135350799930951,Information
232690,4144.0,15883.28871,CHE,Switzerland,Appenzell Innerrhoden,1.246567672,0.0,0.83,0.24,4144.0,4144.0,1.0,1.0,43.0,3.0,-9999.0,3.0,10.0,4.3,0.3,-999.9,-637.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-637.1333333333333,0.7086800000000001,,,,,,,,,,,24.93135344,0.0,54.0,0.34,42.688,0.269,0.0,0.0,0.312,0.002,0.42688,0.269,0.0,0.0,0.0078,0.005,0.7086800000000001,1.828125,0.0115097385285343,2.53125,0.015936561039509,0.027421875,0.0172646077928014,0.08859375,0.0557779636382815,0.1890581964310829,3169275,,,1.56002682299145e-06,Information
233027,4175.0,6529.940546,GBR,United Kingdom,Scotland,1.238291769,0.202393387,0.8,0.28,4175.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8938092444215089,,,,,,,,,,,24.76583538,4.04786774,3.375,0.052,2.938,0.045,0.875,0.013,0.062,0.001,0.02938,0.045,0.013125,0.0195,0.00155,0.0025,0.111055,0.0,0.0,21.375,0.3273383555490025,0.0,0.0,0.748125,1.1456842444215087,1.8938092444215089,1642408,,,0.0001156988187416,Information
233038,4185.0,13352.99937,GBR,United Kingdom,England,1.034999582,0.0,0.8,0.28,4185.0,4185.0,0.0,1.0,2.0,2.0,-9999.0,0.0,10.0,0.2,0.2,-999.9,-1979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1979.0,0.8091373941057196,,,,,,,,,,,20.69999164,0.0,,,,,,,,,,,,,,,,0.0,0.0,13.21875,0.0989946126016342,0.0,0.0,0.46265625,0.3464811441057197,0.8091373941057196,15271427,,,2.269663001147805e-06,Information
233039,4186.0,6136.448866,GBR,United Kingdom,England,1.129757135,3.092153736,0.8,0.28,4186.0,,,,,,,,,,,,,,,,,,,,,,,,,9.952857040533098,,,,,,,,,,,22.5951427,61.84307472,7.625,0.124,6.438,0.105,0.312,0.005,0.0,0.0,0.0643799999999999,0.105,0.00468,0.0075,0.0,0.0,0.1815599999999999,0.0,0.0,108.140625,1.7622671901523137,0.0,0.0,3.784921875,6.167935165533098,9.952857040533098,2903456,,,0.0894988336324895,Information
233050,4188.0,3615.543225,GBR,United Kingdom,Scotland,2.230398619,2.187902754,0.8,0.28,4188.0,,,,,,,,,,,,,,,,,,,,,,,,,0.518979288620148,,,,,,,,,,,44.60797237999999,43.75805508,4.0,0.111,3.188,0.088,0.938,0.026,0.062,0.002,0.03188,0.088,0.01407,0.039,0.00155,0.005,0.1795,0.0,0.0,3.9375,0.1089047967486137,0.0,0.0,0.1378125,0.3811667886201479,0.518979288620148,23423,,,1.5036033882745203e-06,Information
233011,16077.0,4691.080878,GBR,United Kingdom,England,0.418747663,2.635464977,0.8,0.28,16077.0,,,,,,,,,,,,,,,,,,,,,,,,,6.982478560596318,,,,,,,,,,,8.37495326,52.70929954,1.812,0.039,1.625,0.035,2.062,0.044,1.75,0.037,0.01625,0.035,0.03093,0.066,0.04375,0.0925,0.2844299999999999,0.0,0.0,63.703125,1.357962624456091,0.0,0.0,2.229609375,4.752869185596318,6.982478560596318,2000965,,,0.0278798054958168,Information
233023,16079.0,34176.39289,GBR,United Kingdom,Scotland,0.901990374,1.543148725,0.8,0.28,16079.0,,,,,,,,,,,,,,,,,,,,,,,,,18.39258194242449,,,,,,,,,,,18.03980748,30.8629745,45.75,0.134,41.5,0.121,6.75,0.02,0.438,0.001,0.415,0.121,0.10125,0.03,0.01095,0.0025,0.6807000000000001,0.0,0.0,406.546875,1.189554662121284,0.0,0.0,14.229140625,4.163441317424494,18.39258194242449,432049,,,0.0927277811429024,Information
237000,16080.0,1670.890214,GBR,United Kingdom,Scotland,0.0,2.610127745,0.8,0.28,16080.0,,,,,,,,,,,,,,,,,,,,,,,,,6.428775419464408,,,,,,,,,,,0.0,52.2025549,4.625,0.277,3.312,0.198,21.312,1.276,3.25,0.195,0.03312,0.198,0.31968,1.914,0.08125,0.4875,3.03355,0.0,0.0,26.296875,1.5738242269898308,0.0,0.0,0.920390625,5.508384794464408,6.428775419464408,23673,,,0.0224180906503973,Information
234009,4199.0,14158.99866,IRL,Ireland,Meath,0.858915175,1.198989373,0.79,0.29,4199.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3604794413054582,,,,,,,,,,,17.178303500000002,23.97978746,3.625,0.026,2.812,0.02,2.0,0.014,0.438,0.003,0.02812,0.02,0.03,0.021,0.01095,0.0075,0.11757,0.0,0.0,22.78125,0.1608959118015595,0.0,0.0,0.79734375,0.5631356913054582,1.3604794413054582,3537243,,,2.871097385557055e-05,Information
241000,4202.0,13722.29383,DNK,Denmark,Sjælland,2.178087245,1.755584711,0.87,0.18,4202.0,,,,,,,,,,,,,,,,,,,,,,,,,55.30013297510571,,,,,,,,,,,43.5617449,35.111694220000004,30.625,0.223,26.062,0.19,2.312,0.017,0.188,0.001,0.26062,0.19,0.03468,0.0255,0.0046999999999999,0.0025,0.518,21.09375,0.1537188334988836,904.921875,6.594537957102108,0.31640625,0.2305782502483254,31.672265625,23.08088284985737,55.30013297510571,3205187,,,0.4918733509309695,Advisory
241002,4204.0,3598.095871,DNK,Denmark,Midtjylland,1.162686558,2.200996083,0.87,0.18,4204.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2311836734413759,,,,,,,,,,,23.25373116,44.01992166,3.625,0.101,3.0,0.083,0.0,0.0,0.0,0.0,0.03,0.083,0.0,0.0,0.0,0.0,0.113,3.09375,0.0859829785220752,0.421875,0.0117249516166466,0.04640625,0.1289744677831128,0.014765625,0.041037330658263,0.2311836734413759,136186,,,2.014924721007665e-08,Information
241003,4205.0,13185.96147,DNK,Denmark,Nordjylland,2.101219342,2.001979189,0.87,0.18,4205.0,,,,,,,,,,,,,,,,,,,,,,,,,12.277080280255124,,,,,,,,,,,42.02438684,40.03958378,18.812,0.143,17.5,0.133,0.25,0.002,0.0,0.0,0.175,0.133,0.00375,0.003,0.0,0.0,0.31475,21.515625,0.1631706951921518,190.265625,1.4429408535619708,0.322734375,0.2447560427882277,6.659296875,5.050292987466897,12.277080280255124,915332,,,0.0602966248411512,Information
242100,4210.0,425.8912608,POL,Poland,Zachodniopomorskie,0.795274382,0.0,0.78,0.31,4210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4131029002834356,,,,,,,,,,,15.90548764,0.0,0.5,0.117,0.5,0.117,0.0,0.0,0.0,0.0,0.005,0.117,0.0,0.0,0.0,0.0,0.122,0.140625,0.0330189916902863,0.421875,0.0990569750708589,0.002109375,0.0495284875354294,0.014765625,0.3466994127480061,0.4131029002834356,61254,,,5.3036610258970386e-08,Information
242210,4211.0,10668.13008,POL,Poland,Zachodniopomorskie,2.054620185,0.0,0.78,0.31,4211.0,4211.0,0.0,13.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.784231224384292,,,,,,,,,,,41.092403700000006,0.0,,,,,,,,,,,,,,,,6.1875,0.0579998552000783,53.15625,0.498271483309764,0.0928125,0.0869997828001174,1.86046875,1.743950191584174,3.784231224384292,1035202,,,0.0030243714980127,Information
242221,4212.0,1618.225392,POL,Poland,Lubuskie,1.525767622,0.0,0.78,0.31,4212.0,4212.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5300570616483037,,,,,,,,,,,30.51535244,0.0,,,,,,,,,,,,,,,,0.0,0.0,2.109375,0.1303511247566582,0.0,0.0,0.073828125,0.4562289366483036,0.5300570616483037,135278,,,5.416319979870714e-07,Information
242230,4221.0,2184.798754,POL,Poland,Lubuskie,2.283902004,0.0,0.78,0.31,4221.0,4221.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.4352737126694961,,,,,,,,,,,45.67804008,0.0,,,,,,,,,,,,,,,,0.28125,0.0128730391952971,2.109375,0.0965477939647287,0.00421875,0.0193095587929456,0.073828125,0.3379172788765505,0.4352737126694961,229998,,,6.940393187761065e-07,Information
242240,4222.0,17196.68179,POL,Poland,Wielkopolskie,1.774995269,0.0,0.78,0.31,4222.0,,,,,,,,,,,,,,,,,,,,,,,,,11.439118118987782,,,,,,,,,,,35.49990538,0.0,8.5,0.049,4.188,0.024,3.062,0.018,1.125,0.007,0.04188,0.024,0.04593,0.0269999999999999,0.028125,0.0175,0.184435,35.296875,0.2052539870206927,191.53125,1.1137686467019263,0.529453125,0.3078809805310391,6.70359375,3.8981902634567422,11.439118118987782,1087645,,,0.0418483983426904,Information
242270,4225.0,9308.412621,POL,Poland,Wielkopolskie,1.083118209,0.0,0.78,0.31,4225.0,4225.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,5.275358679834104,,,,,,,,,,,21.66236418,0.0,,,,,,,,,,,,,,,,14.34375,0.1540944797307595,66.515625,0.7145753814965613,0.21515625,0.2311417195961392,2.328046875,2.5010138352379645,5.275358679834104,1534353,,,0.0034880661192077,Information
242290,4227.0,16305.47811,POL,Poland,Lódzkie,0.423458854,0.0,0.78,0.31,4227.0,,,,,,,,,,,,,,,,,,,,,,,,,13.781158694264656,,,,,,,,,,,8.46917708,0.0,3.562,0.022,2.75,0.017,2.375,0.015,3.062,0.019,0.0275,0.017,0.035625,0.0225,0.0765499999999999,0.0475,0.2266749999999999,12.65625,0.0776196191017893,238.640625,1.4635610401748491,0.18984375,0.1164294286526839,8.352421875,5.122463640611972,13.781158694264656,2601404,,,0.0291541130838719,Information
242300,4228.0,19297.14569,POL,Poland,Zachodniopomorskie,1.748633728,2.26423981,0.78,0.31,4228.0,,,,,,,,,,,,,,,,,,,,,,,,,11.174510008473211,,,,,,,,,,,34.97267456,45.2847962,9.875,0.051,9.312,0.048,3.312,0.017,2.812,0.015,0.09312,0.048,0.04968,0.0255,0.0702999999999999,0.0375,0.3240999999999999,21.796875,0.112953881125974,200.953125,1.0413619105097862,0.326953125,0.169430821688961,7.033359375,3.644766686784252,11.174510008473211,2332509,,,0.0560859457257197,Information
242410,4229.0,25703.54852,POL,Poland,Kujawsko-Pomorskie,1.075737527,0.0,0.78,0.31,4229.0,,,,,,,,,,,,,,,,,,,,,,,,,32.77824751972818,,,,,,,,,,,21.51475054,0.0,23.25,0.09,17.438,0.068,3.812,0.015,1.812,0.007,0.1743799999999999,0.068,0.05718,0.0225,0.0453,0.0175,0.38486,58.21875,0.2265008271158467,649.265625,2.525976615444117,0.87328125,0.33975124067377,22.724296875,8.84091815405441,32.77824751972818,2731009,,,0.1912918630117292,Information
242500,4254.0,26060.2636,POL,Poland,Warmi?sko-Mazurskie,1.385727998,1.664122751,0.78,0.31,4254.0,,,,,,,,,,,,,,,,,,,,,,,,,32.39864641005471,,,,,,,,,,,27.71455996,33.28245502,10.688,0.041,8.438,0.032,4.688,0.018,4.25,0.016,0.08438,0.032,0.07032,0.0269999999999999,0.10625,0.04,0.35995,157.21875,0.6032891778643344,601.59375,2.308471469502346,2.35828125,0.9049337667965016,21.05578125,8.07965014325821,32.39864641005471,1860767,,,0.2350392549068488,Information
242603,4257.0,4116.329056,LTU,Lithuania,Kauno,1.090631463,0.0,0.77,0.32,4257.0,4257.0,0.0,20.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,42.41167037992421,,,,,,,,,,,21.81262926,0.0,,,,,,,,,,,,,,,,8.4375,0.2049763244408952,349.734375,8.496268648075105,0.1265625,0.3074644866613428,12.240703125,29.73694026826287,42.41167037992421,92339,,,0.2703732376827322,Advisory
242703,4266.0,1630.704754,LTU,Lithuania,Klaipedos,0.51143381,1.814730174,0.77,0.32,4266.0,,,,,,,,,,,,,,,,,,,,,,,,,55.203642939412966,,,,,,,,,,,10.2286762,36.29460348,1.062,0.065,1.062,0.065,0.25,0.015,0.438,0.027,0.01062,0.065,0.00375,0.0225,0.01095,0.0675,0.18032,24.46875,1.5005015429419786,502.453125,30.8120230628258,0.36703125,2.250752314412968,17.585859375,35.0,55.203642939412966,226467,,,0.4430501896019301,Advisory
242707,4269.0,4591.264601,LVA,Latvia,Kurzeme,2.02970148,0.0,0.76,0.33,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,67.23500446462599,,,,,,,,,,3.0,40.5940296,0.0,3.125,0.068,3.125,0.068,1.062,0.023,1.125,0.025,0.03125,0.068,0.01593,0.0345,0.028125,0.0625,0.240305,81.703125,1.7795342264173275,809.71875,17.63607241946811,1.225546875,2.669301339625992,28.34015625,35.0,67.23500446462599,126774,25859.0,20.4,0.5492628984835602,Watch
242709,4271.0,56.84724485,LVA,Latvia,Riga,3.303233587,0.0,0.76,0.33,4271.0,,,,,,,,,,,,,,,,,,,,,,,,,41.76670676583528,,,,,,,,,,,66.06467174,0.0,0.375,0.66,0.375,0.66,0.188,0.33,0.312,0.55,0.00375,0.66,0.00282,0.495,0.0078,1.375,2.54437,1.6875,2.9684815938901865,65.390625,115.02866176324471,0.0253125,4.45272239083528,2.288671875,35.0,41.76670676583528,35300,,,0.5822461092249355,Advisory
242802,4273.0,9156.410651,LVA,Latvia,Vidzeme,0.867138956,0.0,0.76,0.33,4273.0,,,,,,,,,,,,,,,,,,,,,,,,,20.91509907268792,,,,,,,,,,,17.34277912,0.0,1.938,0.021,1.938,0.021,2.5,0.027,2.625,0.029,0.0193799999999999,0.021,0.0375,0.0405,0.065625,0.0725,0.256505,32.203125,0.3517003138831808,271.828125,2.9687192433894696,0.483046875,0.5275504708247711,9.513984375,10.390517351863144,20.91509907268792,181620,,,0.084685013772449,Information
242803,4274.0,11767.39102,LVA,Latvia,Latgale,1.169713964,0.0,0.76,0.33,4274.0,4274.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,53.19117275839133,,,,,,,,,,,23.39427928,0.0,6.625,0.056,6.625,0.056,2.562,0.022,3.812,0.032,0.06625,0.056,0.03843,0.033,0.0953,0.08,0.36898,64.40625,0.5473282043888512,793.96875,6.7471944148023,0.96609375,0.8209923065832768,27.78890625,23.61518045180805,53.19117275839133,341044,,,0.3576380790749228,Advisory
242910,4282.0,29.87505431,LVA,Latvia,Riga,3.666222208,0.0,0.76,0.33,4282.0,,,,,,,,,,,,,,,,,,,,,,,,,38.89090327337578,,,,,,,,,,3.0,73.32444416,0.0,0.438,1.464,0.188,0.628,0.312,1.046,0.25,0.837,0.00188,0.628,0.00468,1.569,0.00625,2.0925,4.30231,0.5625,1.882841765583856,30.234375,101.20274490013222,0.0084375,2.824262648375784,1.058203125,35.0,38.89090327337578,14333,12269.0,85.6,0.6469179313321756,Watch
242930,4284.0,5864.792727,LVA,Latvia,Riga,1.986766585,0.0,0.76,0.33,4284.0,,,,,,,,,,,,,,,,,,,,,,,,,53.89934285205415,,,,,,,,,,,39.7353317,0.0,3.375,0.058,3.0,0.051,2.75,0.047,2.062,0.035,0.03,0.051,0.04125,0.0705,0.0515499999999999,0.0875,0.3318,33.890625,0.5778656906694226,554.765625,9.459253733157146,0.508359375,0.8667985360041339,19.416796875,33.107388066050014,53.89934285205415,79253,,,0.4555592983215543,Advisory
242900,4281.0,4208.627448,EST,Estonia,Saare,2.539507198,0.0,0.78,0.31,4281.0,,,,,,,,,,,,,,,,,,,,,,,,,77.278071774576,,,,,,,,,,3.0,50.79014396,0.0,8.875,0.211,8.0,0.19,6.812,0.162,7.0,0.166,0.08,0.19,0.1021799999999999,0.243,0.175,0.415,1.20518,143.71875,3.4148603497173324,1218.9375,28.96282731051843,2.15578125,5.122290524575998,35.0,35.0,77.278071774576,47379,1900.0,4.01,0.6741192039308135,Watch
242950,4286.0,15269.899,EST,Estonia,Rapla,2.23582118,0.0,0.78,0.31,4286.0,,,,,,,,,,,,,,,,,,,,,,,,,75.85052918809178,,,,,,,,,,3.0,44.7164236,0.0,18.562,0.122,11.812,0.077,17.125,0.112,17.562,0.115,0.1181199999999999,0.077,0.256875,0.168,0.43905,0.2875,1.346545,235.6875,1.5434777920611913,2395.125,15.685270736507285,3.5353125,2.315216688091787,35.0,35.0,75.85052918809178,853619,185706.0,21.76,0.6241083477198824,Watch
242963,4289.0,4814.77154,EST,Estonia,Peipsi,3.006008847,0.0,0.78,0.31,4289.0,,,,,,,,,,,,,,,,,,,,,,,,,24.9059203312601,,,,,,,,,,,60.12017694,0.0,8.812,0.183,5.625,0.117,12.125,0.252,12.75,0.265,0.05625,0.117,0.181875,0.378,0.31875,0.6625000000000001,1.714375,37.265625,0.7739853218874091,215.296875,4.471590670979711,0.558984375,1.1609779828311138,7.535390625,15.650567348428988,24.9059203312601,13306,,,0.3189042917149047,Information
242964,4290.0,12232.38832,EST,Estonia,Tartu,1.242699295,0.0,0.78,0.31,4290.0,,,,,,,,,,,,,,,,,,,,,,,,,41.79728867292791,,,,,,,,,,,24.8539859,0.0,7.375,0.06,7.25,0.059,8.125,0.066,8.438,0.069,0.0725,0.059,0.121875,0.099,0.21095,0.1725,0.7358250000000001,122.203125,0.9990127990888404,604.6875,4.943331456941328,1.833046875,1.4985191986332609,21.1640625,17.301660099294647,41.79728867292791,247455,,,0.2787356531223122,Advisory
243226,4306.0,7676.385708,FIN,Finland,Eastern Finland,0.904196719,0.0,0.86,0.19,4306.0,,,,,,,,,,,,,,,,,,,,,,,,,81.43882424792484,,,,,,,,,,3.0,18.08393438,0.0,72.688,0.947,54.625,0.712,25.5,0.332,37.438,0.488,0.54625,0.712,0.3825,0.498,0.93595,1.22,4.2947,331.171875,4.3141640819498965,1880.15625,24.492727717906632,4.967578125,6.471246122924844,35.0,35.0,81.43882424792484,29165,2862.0,9.81,0.497668986587967,Warning
243227,4307.0,8293.873848,FIN,Finland,Eastern Finland,2.538790603,0.0,0.86,0.19,4307.0,,,,,,,,,,,,,,,,,,,,,,,,,84.90714776983026,,,,,,,,,,3.0,50.77581205999999,0.0,104.25,1.257,89.562,1.08,43.188,0.521,56.938,0.687,0.89562,1.08,0.6478200000000001,0.7815000000000001,1.42345,1.7175000000000002,6.545890000000001,450.5625,5.432473513220172,1895.765625,22.857420546729443,6.7584375,8.148710269830257,35.0,35.0,84.90714776983026,94508,7814.0,8.27,0.7071827828338937,Warning
243228,4308.0,22303.93944,FIN,Finland,Eastern Finland,3.983576891,0.0,0.86,0.19,4308.0,4308.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-3288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3288.0,78.23964785268078,,,,,,,,,,3.0,79.67153782,0.0,656.438,2.943,338.375,1.517,46.625,0.209,79.375,0.356,3.38375,1.517,0.699375,0.3135,1.984375,0.8899999999999999,8.788,379.265625,1.7004423184538524,3681.140625,16.504441442405078,5.688984375,2.5506634776807786,35.0,35.0,78.23964785268078,266115,19315.0,7.26,0.9111313285949678,Warning
243229,4309.0,28471.86277,FIN,Finland,Eastern Finland,3.487123766,0.0,0.86,0.19,4309.0,4309.0,2.0,1.0,100.0,100.0,2.0,7.0,10.0,10.0,10.0,0.2,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,85.6592076355131,,,,,,,,,,3.0,69.74247532,0.0,571.062,2.006,396.0,1.391,204.125,0.717,270.812,0.951,3.96,1.391,3.061875,1.0755,6.7703,2.3775,18.636175,772.59375,2.713534257008728,4676.0625,16.42345124027197,11.58890625,4.070301385513091,35.0,35.0,85.6592076355131,162428,14148.0,8.71,0.8509767710496378,Warning
243400,4334.0,26857.79996,FIN,Finland,Western Finland,3.272935399,0.0,0.86,0.19,4334.0,4334.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-4983.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4983.3,74.55635439537875,,,,,,,,,,3.0,65.45870798,0.0,968.938,3.608,632.938,2.357,93.125,0.347,132.062,0.492,6.32938,2.357,1.396875,0.5205,3.30155,1.23,15.135305,221.34375,0.824132096919168,4682.53125,17.434530218052387,3.32015625,1.236198145378752,35.0,35.0,74.55635439537875,455447,26599.0,5.84,0.7791719950979556,Watch
243510,4335.0,28383.95753,FIN,Finland,Western Finland,3.075117236,0.599662337,0.86,0.19,4335.0,,,,,,,,,,,,,,,,,,,,,,,,,90.71265145335492,,,,,,,,,,3.0,61.50234472,11.99324674,140.375,0.495,123.812,0.436,176.562,0.622,223.188,0.786,1.23812,0.436,2.6484300000000003,0.933,5.5797,1.965,12.800249999999998,1080.984375,3.8084343022366025,4718.671875,16.62443254996087,15.0,5.712651453354904,35.0,35.0,90.71265145335492,2497194,117815.0,4.72,0.8043050503086419,Warning
243520,4336.0,24622.32588,FIN,Finland,Western Finland,2.294225736,0.0,0.86,0.19,4336.0,4336.0,0.0,1.0,2.0,-9999.0,-9999.0,0.0,10.0,0.2,-999.9,-999.9,-3979.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.2,67.34913475642674,,,,,,,,,,3.0,45.88451472,0.0,96.312,0.391,37.0,0.15,59.25,0.241,81.562,0.331,0.37,0.15,0.88875,0.3615,2.03905,0.8275,4.6368,281.671875,1.1439694054535214,1857.796875,7.545172149498988,4.225078125,1.715954108180282,35.0,26.40810252324646,67.34913475642674,793655,9594.0,1.21,0.5865852653395263,Watch
243540,4337.0,4446.950597,FIN,Finland,Western Finland,3.121509384,0.0,0.86,0.19,4337.0,,,,,,,,,,,,,,,,,,,,,,,,,7.407870325513166,,,,,,,,,,,62.43018768,0.0,225.562,5.072,32.75,0.736,0.5,0.011,0.688,0.015,0.3275,0.736,0.0075,0.0165,0.0171999999999999,0.0375,1.1422,0.421875,0.0094868380213009,64.96875,1.4609730552803468,0.006328125,0.0142302570319513,2.27390625,5.113405693481214,7.407870325513166,117028,,,0.0522244234504343,Information
243550,4338.0,866.8853783,FIN,Finland,Western Finland,2.939056163,0.494796139,0.86,0.19,4338.0,,,,,,,,,,,,,,,,,,,,,,,,,49.18585086003549,,,,,,,,,,,58.78112326,9.89592278,4.5,0.519,2.938,0.339,5.875,0.678,6.312,0.728,0.02938,0.339,0.088125,1.017,0.1578,1.82,3.451305,9.140625,1.054421406690325,356.203125,41.089991125332205,0.137109375,1.5816321100354875,12.467109375,35.0,49.18585086003549,5407,,,0.5701317788557781,Advisory
243560,4339.0,4998.449307,FIN,Finland,Western Finland,3.343256575,0.0,0.86,0.19,4339.0,,,,,,,,,,,,,,,,,,,,,,,,,24.19109599443012,,,,,,,,,,,66.86513149999999,0.0,3.938,0.079,2.188,0.044,1.312,0.026,2.25,0.045,0.02188,0.044,0.01968,0.039,0.05625,0.1124999999999999,0.2933099999999999,12.796875,0.2560169007052398,224.859375,4.498582683820644,0.191953125,0.3840253510578597,7.870078125,15.745039393372256,24.19109599443012,61795,,,0.3765321103505681,Advisory
243570,4340.0,10762.7711,FIN,Finland,Western Finland,3.733869931,1.321002373,0.86,0.19,4340.0,,,,,,,,,,,,,,,,,,,,,,,,,72.85661767340471,,,,,,,,,,3.0,74.67739862,26.42004746,94.75,0.88,37.812,0.351,11.188,0.104,15.5,0.144,0.3781199999999999,0.351,0.16782,0.156,0.3875,0.36,1.80044,98.71875,0.917224282269812,1467.28125,13.632931853565836,1.48078125,1.375836423404718,35.0,35.0,72.85661767340471,141350,29818.0,21.1,0.8546976581114808,Warning
243580,4341.0,4651.698628,FIN,Finland,Oulu,3.250559086,1.148001801,0.86,0.19,4341.0,,,,,,,,,,,,,,,,,,,,,,,,,27.574851343643232,,,,,,,,,,,65.01118172,22.96003602,11.188,0.241,6.25,0.134,2.375,0.051,4.062,0.087,0.0625,0.134,0.035625,0.0765,0.10155,0.2174999999999999,0.627675,0.5625,0.0120923568989756,249.890625,5.372029552369933,0.0084375,0.0181385353484634,8.746171875,18.802103433294768,27.574851343643232,54444,,,0.4058923213128186,Advisory
243590,4342.0,11523.51129,FIN,Finland,Oulu,3.555513726,1.724494242,0.86,0.19,4342.0,,,,,,,,,,,,,,,,,,,,,,,,,40.00020461467504,,,,,,,,,,3.0,71.11027452,34.48988484,455.375,3.952,86.375,0.75,25.5,0.221,17.938,0.156,0.86375,0.75,0.3825,0.3315,0.44845,0.39,3.1662000000000003,21.375,0.1854903376078933,602.71875,5.230339388075202,0.320625,0.2782355064118399,21.09515625,18.306187858263208,40.00020461467504,140127,12456.0,8.89,0.6275602763623148,Watch
