pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
564680,10527.0,15942.29885,AUS,Australia,Queensland,2.567519057,0.0,0.81,0.26,10527.0,,,,,,,,,,,,,,,,,,,,,,,,,4.14338,,,,,,,,,,,51.35038114,0.0,1002.375,6.288,202.188,1.268,29.375,0.184,3.375,0.021,2.02188,1.268,0.440625,0.276,0.084375,0.0525,4.14338,0.0,0.0,5.484375,0.0344014062921069,0.0,0.0,0.191953125,0.1204049220223741,0.3123580470223741,1325,,,0.0068864581613307,Information
564691,10528.0,250.7037003,AUS,Australia,New South Wales,1.885346146,0.0,0.81,0.26,10528.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7918750000000001,,,,,,,,,,,37.70692292,0.0,6.0,2.393,1.0,0.399,0.625,0.249,0.0,0.0,0.01,0.399,0.009375,0.3735,0.0,0.0,0.7918750000000001,,,,,,,,,,16,,,6.350266159484404e-06,Information
564692,10529.0,9244.030011,AUS,Australia,New South Wales,0.937335107,0.0,0.81,0.26,10529.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1824450000000004,,,,,,,,,,,18.74670214,0.0,448.562,4.852,144.0,1.558,3.188,0.034,1.625,0.018,1.44,1.558,0.04782,0.051,0.040625,0.045,3.1824450000000004,0.0,0.0,18.984375,0.2053690325201827,0.0,0.0,0.664453125,0.7187916138206395,1.3832447388206397,1876,,,0.0005978127587422,Information
564693,10530.0,2852.129877,AUS,Australia,Queensland,3.780262322,0.0,0.81,0.26,10530.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5955,,,,,,,,,,,75.60524644,0.0,309.188,10.841,84.062,2.947,10.812,0.379,0.688,0.024,0.8406199999999999,2.947,0.16218,0.5685,0.0171999999999999,0.06,4.5955,0.0,0.0,4.078125,0.1429852487609539,0.0,0.0,0.142734375,0.5004483706633386,0.6431827456633386,925,,,0.0475299083094944,Information
564694,10531.0,11573.98698,AUS,Australia,Queensland,0.85495635,0.0,0.81,0.26,10531.0,,,,,,,,,,,,,,,,,,,,,,,,,6.148319999999999,,,,,,,,,,,17.099127,0.0,816.5,7.055,264.75,2.287,39.188,0.339,2.5,0.022,2.6475,2.287,0.58782,0.5085000000000001,0.0625,0.0549999999999999,6.148319999999999,0.0,0.0,4.921875,0.0425253200157703,0.0,0.0,0.172265625,0.148838620055196,0.3211042450551961,1948,,,0.0046413035692371,Information
564695,10532.0,2138.072017,AUS,Australia,Queensland,4.011201771,0.0,0.81,0.26,10532.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3990049999999994,,,,,,,,,,,80.22403541999999,0.0,87.938,4.113,35.688,1.669,3.75,0.175,0.375,0.018,0.35688,1.669,0.05625,0.2624999999999999,0.009375,0.045,2.3990049999999994,0.0,0.0,5.625,0.2630874898684466,0.0,0.0,0.196875,0.9208062145395632,1.1176812145395632,7152,,,0.0174544645932831,Information
564696,10533.0,8610.195372,AUS,Australia,New South Wales,0.122037471,0.0,0.81,0.26,10533.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9468005745979292,,,,,,,,,,,2.44074942,0.0,191.25,2.221,32.5,0.377,0.938,0.011,1.0,0.012,0.325,0.377,0.01407,0.0165,0.025,0.03,0.78757,0.0,0.0,12.515625,0.1453581998851227,0.0,0.0,0.438046875,0.5087536995979294,0.9468005745979292,21946,,,1.783594730464014e-06,Information
564697,10534.0,315.6189331,AUS,Australia,Queensland,3.923711711,0.0,0.81,0.26,10534.0,,,,,,,,,,,,,,,,,,,,,,,,,1.83825,,,,,,,,,,,78.47423422,0.0,55.375,17.545,5.625,1.782,0.0,0.0,0.0,0.0,0.05625,1.782,0.0,0.0,0.0,0.0,1.83825,0.0,0.0,0.5625,0.178221247542105,0.0,0.0,0.0196875,0.6237743663973675,0.6434618663973675,12,,,0.0069384044932338,Information
564698,10535.0,4234.68877,AUS,Australia,Queensland,3.890341671,0.0,0.81,0.26,10535.0,,,,,,,,,,,,,,,,,,,,,,,,,1.725435,,,,,,,,,,,77.80683342,0.0,248.688,5.873,50.188,1.185,0.562,0.013,0.125,0.003,0.50188,1.185,0.00843,0.0195,0.003125,0.0075,1.725435,0.0,0.0,1.40625,0.0332078713788576,0.0,0.0,0.04921875,0.1162275498260015,0.1654462998260016,1513,,,0.005319996824021,Information
564699,10536.0,9559.238408,AUS,Australia,New South Wales,0.673847624,0.0,0.81,0.26,10536.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8460449999999999,,,,,,,,,,,13.47695248,0.0,221.5,2.317,35.062,0.367,2.875,0.03,0.812,0.008,0.35062,0.367,0.043125,0.045,0.0203,0.02,0.8460449999999999,,,,,,,,,,17763,,,1.8496956813966117e-06,Information
564700,10537.0,15610.90155,AUS,Australia,New South Wales,1.323918746,0.0,0.81,0.26,10537.0,,,,,,,,,,,,,,,,,,,,,,,,,2.275,,,,,,,,,,,26.47837492,0.0,355.625,2.278,93.312,0.598,27.062,0.173,1.938,0.012,0.93312,0.598,0.40593,0.2594999999999999,0.04845,0.03,2.275,0.0,0.0,35.71875,0.2288064521965381,0.0,0.0,1.25015625,0.8008225826878834,2.050978832687884,719,,,0.000254856406881,Information
564802,10539.0,8186.107878,AUS,Australia,Queensland,0.528064977,0.0,0.81,0.26,10539.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6500050000000002,,,,,,,,,,,10.56129954,0.0,195.188,2.384,57.188,0.699,11.375,0.139,0.0,0.0,0.57188,0.699,0.170625,0.2085,0.0,0.0,1.6500050000000002,,,,,,,,,,43,,,3.2652242009824946e-05,Information
564803,10540.0,183.219413,AUS,Australia,New South Wales,3.769202511,0.0,0.81,0.26,10540.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20875,,,,,,,,,,,75.38405022,0.0,0.375,0.205,0.375,0.205,0.0,0.0,0.0,0.0,0.00375,0.205,0.0,0.0,0.0,0.0,0.20875,,,,,,,,,,0,,,9.210723780340228e-07,Information
564804,10541.0,15337.03667,AUS,Australia,Queensland,1.56518818,0.0,0.81,0.26,10541.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64543,,,,,,,,,,,31.3037636,0.0,321.25,2.095,31.875,0.208,4.812,0.031,0.0,0.0,0.31875,0.208,0.07218,0.0465,0.0,0.0,0.64543,,,,,,,,,,95,,,1.5241895042801424e-06,Information
564805,10542.0,1367.611034,AUS,Australia,Queensland,2.187449336,0.0,0.81,0.26,10542.0,,,,,,,,,,,,,,,,,,,,,,,,,1.06512,,,,,,,,,,,43.74898672,0.0,13.0,0.951,12.812,0.937,0.0,0.0,0.0,0.0,0.1281199999999999,0.937,0.0,0.0,0.0,0.0,1.06512,,,,,,,,,,5,,,3.643172259541463e-05,Information
564903,10549.0,8254.037371,AUS,Australia,Queensland,1.157801297,0.0,0.81,0.26,10549.0,10549.0,0.0,23.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.717369946263053,,,,,,,,,,,23.15602594,0.0,123.688,1.499,99.875,1.21,21.25,0.257,22.875,0.277,0.99875,1.21,0.31875,0.3855,0.571875,0.6925000000000001,4.1773750000000005,0.0,0.0,99.703125,1.2079315917894438,0.0,0.0,3.489609375,4.227760571263053,7.717369946263053,3179,,,0.0107722626957508,Information
564904,10550.0,19231.14538,AUS,Australia,Queensland,3.072674638,0.0,0.81,0.26,10550.0,,,,,,,,,,,,,,,,,,,,,,,,,2.74845,,,,,,,,,,,61.45349276,0.0,310.062,1.612,179.75,0.935,0.0,0.0,0.438,0.002,1.7975,0.935,0.0,0.0,0.01095,0.005,2.74845,,,,,,,,,,1633,,,0.0041351801290117,Information
564905,10551.0,8778.895756,AUS,Australia,Queensland,0.714228572,0.0,0.81,0.26,10551.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8972,,,,,,,,,,,14.28457144,0.0,513.062,5.844,65.0,0.74,10.5,0.12,3.188,0.036,0.65,0.74,0.1575,0.18,0.0797,0.09,1.8972,0.0,0.0,9.140625,0.1041204412678747,0.0,0.0,0.319921875,0.3644215444375615,0.6843434194375615,423,,,6.929989724723829e-05,Information
564906,10552.0,5762.597911,AUS,Australia,Queensland,0.497030937,0.0,0.81,0.26,10552.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6388499999999999,,,,,,,,,,,9.94061874,0.0,167.938,2.914,18.812,0.326,2.562,0.044,0.312,0.005,0.18812,0.326,0.03843,0.066,0.0078,0.0125,0.6388499999999999,,,,,,,,,,8169,,,3.738326320419173e-07,Information
564907,10553.0,5269.752203,AUS,Australia,Queensland,2.074949457,0.0,0.81,0.26,10553.0,,,,,,,,,,,,,,,,,,,,,,,,,3.67432,,,,,,,,,,,41.498989140000006,0.0,666.812,12.654,68.75,1.305,27.438,0.521,6.75,0.128,0.6875,1.305,0.41157,0.7815000000000001,0.16875,0.32,3.67432,0.0,0.0,6.609375,0.1254209827238223,0.0,0.0,0.231328125,0.438973439533378,0.6703015645333781,1646,,,0.0028228780230769,Information
564908,10554.0,6630.192162,AUS,Australia,Queensland,0.490338898,0.0,0.81,0.26,10554.0,,,,,,,,,,,,,,,,,,,,,,,,,3.673695,,,,,,,,,,,9.80677796,0.0,390.938,5.896,102.5,1.546,18.688,0.282,6.375,0.096,1.025,1.546,0.2803199999999999,0.4229999999999999,0.159375,0.24,3.673695,,,,,,,,,,2442,,,0.0006853370013717,Information
564909,10555.0,29927.44997,AUS,Australia,Queensland,0.320364349,0.0,0.81,0.26,10555.0,,,,,,,,,,,,,,,,,,,,,,,,,9.67538,,,,,,,,,,,6.40728698,0.0,1488.312,4.973,465.875,1.557,143.812,0.481,17.438,0.058,4.65875,1.557,2.1571800000000003,0.7215,0.43595,0.145,9.67538,0.0,0.0,51.890625,0.173388060278934,0.0,0.0,1.816171875,0.606858210976269,2.423030085976269,183202,,,0.0116229778292949,Information
565025,10568.0,5084.607133,AUS,Australia,South Australia,0.197371678,0.0,0.81,0.26,10568.0,,,,,,,,,,,,,,,,,,,,,,,,,2.97775,,,,,,,,,,,3.94743356,0.0,167.25,3.289,100.375,1.974,0.0,0.0,0.0,0.0,1.00375,1.974,0.0,0.0,0.0,0.0,2.97775,0.0,0.0,1.828125,0.0359541052466683,0.0,0.0,0.063984375,0.125839368363339,0.189823743363339,4713,,,0.0002566408923389,Information
565026,10569.0,6771.249302,AUS,Australia,South Australia,4.000815958,0.0,0.81,0.26,10569.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8235,,,,,,,,,,,80.01631916,0.0,71.812,1.061,33.25,0.491,0.0,0.0,0.0,0.0,0.3325,0.491,0.0,0.0,0.0,0.0,0.8235,0.0,0.0,5.765625,0.0851486150197476,0.0,0.0,0.201796875,0.2980201525691166,0.4998170275691166,2,,,0.0007135634553058,Information
565032,10572.0,3945.716031,AUS,Australia,South Australia,0.335353831,0.0,0.81,0.26,10572.0,,,,,,,,,,,,,,,,,,,,,,,,,1.791375,,,,,,,,,,,6.70707662,0.0,218.312,5.533,48.25,1.223,1.625,0.041,0.0,0.0,0.4825,1.223,0.024375,0.0615,0.0,0.0,1.791375,,,,,,,,,,1172,,,3.862733148693515e-05,Information
565033,10573.0,10111.51636,AUS,Australia,South Australia,1.074841021,0.0,0.81,0.26,10573.0,,,,,,,,,,,,,,,,,,,,,,,,,3.336505,,,,,,,,,,,21.49682042,0.0,534.188,5.283,158.938,1.572,5.875,0.058,0.0,0.0,1.5893799999999998,1.572,0.088125,0.087,0.0,0.0,3.336505,,,,,,,,,,62,,,0.0007936914396292,Information
565037,10577.0,9143.707844,AUS,Australia,South Australia,3.893449251,0.0,0.81,0.26,10577.0,,,,,,,,,,,,,,,,,,,,,,,,,11.31925,,,,,,,,,,,77.86898502,0.0,1392.875,15.233,540.625,5.913,0.0,0.0,0.0,0.0,5.40625,5.913,0.0,0.0,0.0,0.0,11.31925,,,,,,,,,,24,,,0.2512774549124872,Information
565310,10590.0,2107.451971,AUS,Australia,South Australia,4.001123936,0.0,0.81,0.26,10590.0,,,,,,,,,,,,,,,,,,,,,,,,,7.125677941090652,,,,,,,,,,,80.02247872,0.0,175.625,8.334,28.188,1.338,0.562,0.027,2.125,0.101,0.2818799999999999,1.338,0.00843,0.0405,0.053125,0.2525,1.974435,0.0,0.0,35.4375,1.6815329831687578,0.0,0.0,1.2403125,5.885365441090652,7.125677941090652,23512,,,0.1512931936996385,Information
565320,10591.0,3985.02528,AUS,Australia,South Australia,1.999121997,0.0,0.81,0.26,10591.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5827549999999999,,,,,,,,,,,39.98243994,0.0,25.625,0.643,16.438,0.412,0.125,0.003,0.0,0.0,0.16438,0.412,0.001875,0.0045,0.0,0.0,0.5827549999999999,0.0,0.0,0.984375,0.0247018508219207,0.0,0.0,0.034453125,0.0864564778767224,0.1209096028767224,5400,,,1.787920284567401e-06,Information
565330,10592.0,10528.5954,AUS,Australia,South Australia,3.845568874,0.0,0.81,0.26,10592.0,,,,,,,,,,,,,,,,,,,,,,,,,3.61781,,,,,,,,,,,76.91137748,0.0,446.438,4.24,159.188,1.512,7.562,0.072,6.0,0.057,1.59188,1.512,0.11343,0.1079999999999999,0.15,0.1425,3.61781,0.0,0.0,22.359375,0.2123680714676362,0.0,0.0,0.782578125,0.7432882501367267,1.5258663751367267,24310,,,0.0319074327645485,Information
565340,10593.0,2084.522627,AUS,Australia,South Australia,0.572843353,0.0,0.81,0.26,10593.0,,,,,,,,,,,,,,,,,,,,,,,,,5.1618200000000005,,,,,,,,,,,11.45686706,0.0,310.812,14.91,88.375,4.24,0.438,0.021,0.0,0.0,0.88375,4.24,0.00657,0.0315,0.0,0.0,5.1618200000000005,,,,,,,,,,144,,,0.0022401646902389,Information
565370,10596.0,11003.5688,AUS,Australia,South Australia,0.267505872,0.0,0.81,0.26,10596.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7098049999999998,,,,,,,,,,,5.35011744,0.0,175.375,1.594,87.688,0.797,1.125,0.01,0.062,0.001,0.87688,0.797,0.016875,0.015,0.00155,0.0025,1.7098049999999998,0.0,0.0,4.5,0.04089582281073,0.0,0.0,0.1575,0.143135379837555,0.300635379837555,2142,,,2.9873816967871286e-05,Information
565371,10597.0,6284.474382,AUS,Australia,South Australia,0.636444347,0.0,0.81,0.26,10597.0,,,,,,,,,,,,,,,,,,,,,,,,,20.45689560151947,,,,,,,,,,,12.72888694,0.0,205.25,3.266,140.812,2.241,7.688,0.122,8.375,0.133,1.40812,2.241,0.11532,0.183,0.209375,0.3325,4.489315,0.0,0.0,225.5625,3.589202314719849,0.0,0.0,7.8946875,12.562208101519472,20.45689560151947,20530,,,0.073431777879627,Information
565377,10603.0,3067.2788,AUS,Australia,South Australia,1.701115072,0.0,0.81,0.26,10603.0,,,,,,,,,,,,,,,,,,,,,,,,,4.21462114258758,,,,,,,,,,,34.02230144,0.0,9.062,0.295,8.875,0.289,1.125,0.037,1.125,0.037,0.08875,0.289,0.016875,0.0554999999999999,0.028125,0.0925,0.57075,0.0,0.0,28.265625,0.921521219310737,0.0,0.0,0.989296875,3.22532426758758,4.21462114258758,748,,,0.0029728858427996,Information
565379,10605.0,8449.580282,AUS,Australia,South Australia,2.876068707,0.0,0.81,0.26,10605.0,,,,,,,,,,,,,,,,,,,,,,,,,3.8258851765971658,,,,,,,,,,,57.52137414,0.0,24.312,0.288,22.5,0.266,4.312,0.051,2.625,0.031,0.225,0.266,0.06468,0.0765,0.065625,0.0775,0.775305,0.0,0.0,50.0625,0.592485050456333,0.0,0.0,1.7521875,2.073697676597165,3.8258851765971658,3147,,,0.0080374359752726,Information
565505,10614.0,11231.65886,AUS,Australia,Western Australia,3.530587623,0.0,0.81,0.26,10614.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29075,,,,,,,,,,,70.61175246,0.0,67.688,0.603,15.375,0.137,0.0,0.0,0.0,0.0,0.15375,0.137,0.0,0.0,0.0,0.0,0.29075,,,,,,,,,,8,,,1.957105705953162e-06,Information
565509,10618.0,14632.69547,AUS,Australia,Western Australia,2.189966989,0.0,0.81,0.26,10618.0,,,,,,,,,,,,,,,,,,,,,,,,,0.981,,,,,,,,,,,43.79933978,0.0,355.688,2.431,54.125,0.37,2.75,0.019,0.0,0.0,0.54125,0.37,0.04125,0.0284999999999999,0.0,0.0,0.981,,,,,,,,,,12,,,2.5816294311248537e-05,Information
565570,10625.0,27751.04763,AUS,Australia,Western Australia,3.121248165,0.0,0.81,0.26,10625.0,,,,,,,,,,,,,,,,,,,,,,,,,6.680945,,,,,,,,,,,62.4249633,0.0,1350.75,4.867,395.5,1.425,52.688,0.19,6.625,0.024,3.955,1.425,0.7903200000000001,0.285,0.165625,0.06,6.680945,0.0,0.0,31.078125,0.1119890153935777,0.0,0.0,1.087734375,0.3919615538775219,1.479695928877522,65,,,0.0420766064749127,Information
565590,10627.0,5280.148029,AUS,Australia,Western Australia,0.737215756,0.0,0.81,0.26,10627.0,,,,,,,,,,,,,,,,,,,,,,,,,8.390880000000001,,,,,,,,,,,14.74431512,0.0,327.0,6.193,228.25,4.323,39.562,0.749,0.938,0.018,2.2825,4.323,0.59343,1.1235,0.02345,0.045,8.390880000000001,0.0,0.0,6.046875,0.1145209370425741,0.0,0.0,0.211640625,0.4008232796490093,0.6124639046490093,625,,,0.0102108264262831,Information
565600,10628.0,4132.647864,AUS,Australia,Western Australia,1.075430031,0.0,0.81,0.26,10628.0,,,,,,,,,,,,,,,,,,,,,,,,,13.767745,,,,,,,,,,,21.50860062,0.0,522.188,12.636,308.062,7.454,61.375,1.485,1.0,0.024,3.08062,7.454,0.920625,2.2275,0.025,0.06,13.767745,0.0,0.0,1.40625,0.0340278205729763,0.0,0.0,0.04921875,0.119097372005417,0.168316122005417,3443,,,0.0408715513029186,Information
565700,10629.0,23638.92229,AUS,Australia,Western Australia,2.701074327,0.0,0.81,0.26,10629.0,,,,,,,,,,,,,,,,,,,,,,,,,13.505805,,,,,,,,,,,54.021486540000005,0.0,818.812,3.464,417.438,1.766,292.625,1.238,37.062,0.157,4.17438,1.766,4.389375,1.857,0.92655,0.3925,13.505805,0.0,0.0,27.84375,0.1177877301648531,0.0,0.0,0.97453125,0.4122570555769858,1.3867883055769858,12160,,,0.1102773254258855,Information
565800,10630.0,6972.162725,AUS,Australia,Western Australia,1.038505452,0.0,0.81,0.26,10630.0,,,,,,,,,,,,,,,,,,,,,,,,,3.79493,,,,,,,,,,,20.77010904,0.0,159.438,2.287,89.375,1.282,36.812,0.528,4.5,0.065,0.89375,1.282,0.55218,0.792,0.1125,0.1625,3.79493,0.0,0.0,2.8125,0.0403389896477038,0.0,0.0,0.0984375,0.1411864637669633,0.2396239637669633,1573,,,0.0011880552698412,Information
565900,10631.0,5401.180173,AUS,Australia,Western Australia,0.089329184,0.0,0.81,0.26,10631.0,,,,,,,,,,,,,,,,,,,,,,,,,3.86706,,,,,,,,,,,1.78658368,0.0,142.062,2.63,78.438,1.452,28.562,0.529,5.75,0.106,0.7843800000000001,1.452,0.42843,0.7935000000000001,0.14375,0.265,3.86706,0.0,0.0,11.953125,0.2213058001475724,0.0,0.0,0.418359375,0.7745703005165034,1.1929296755165035,34241,,,0.0006089632627777,Information
566003,10634.0,12721.5527,AUS,Australia,Western Australia,0.914530959,0.0,0.81,0.26,10634.0,,,,,,,,,,,,,,,,,,,,,,,,,5.88712,,,,,,,,,,,18.29061918,0.0,275.5,2.166,184.062,1.447,95.75,0.753,0.75,0.006,1.84062,1.447,1.43625,1.1295,0.01875,0.015,5.88712,0.0,0.0,1.6875,0.0132648902252074,0.0,0.0,0.0590625,0.0464271157882259,0.1054896157882259,325,,,0.0042641989475863,Information
566005,10636.0,11264.40658,AUS,Australia,Western Australia,0.029720422,0.0,0.81,0.26,10636.0,,,,,,,,,,,,,,,,,,,,,,,,,5.156695,,,,,,,,,,,0.59440844,0.0,288.688,2.563,93.25,0.828,113.938,1.011,3.625,0.032,0.9325,0.828,1.70907,1.5164999999999995,0.090625,0.08,5.156695,,,,,,,,,,2815,,,0.0015436337632599,Information
566007,10638.0,6766.059506,AUS,Australia,Western Australia,1.964775701,0.0,0.81,0.26,10638.0,,,,,,,,,,,,,,,,,,,,,,,,,8.50418,,,,,,,,,,,39.29551402,0.0,299.0,4.419,140.188,2.072,130.25,1.925,3.062,0.045,1.4018799999999998,2.072,1.95375,2.8875,0.0765499999999999,0.1124999999999999,8.50418,,,,,,,,,,28,,,0.0246805224830717,Information
566710,10686.0,17105.84801,AUS,Australia,Western Australia,1.093072659,0.0,0.81,0.26,10686.0,,,,,,,,,,,,,,,,,,,,,,,,,4.224325,,,,,,,,,,,21.86145318,0.0,132.688,0.776,132.688,0.776,80.688,0.472,5.125,0.03,1.3268799999999998,0.776,1.21032,0.708,0.128125,0.075,4.224325,0.0,0.0,3.09375,0.0180859200755334,0.0,0.0,0.10828125,0.0633007202643669,0.1715819702643669,75,,,0.0017635468457346,Information
566720,10687.0,8997.228074,AUS,Australia,Western Australia,0.309198531,0.0,0.81,0.26,10687.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7066770697288953,,,,,,,,,,,6.18397062,0.0,16.188,0.18,16.188,0.18,0.125,0.001,0.0,0.0,0.16188,0.18,0.001875,0.0015,0.0,0.0,0.345255,0.0,0.0,9.5625,0.1062827342082558,0.0,0.0,0.3346875,0.3719895697288953,0.7066770697288953,0,,,5.07991588515282e-07,Information
566730,10688.0,18749.37346,AUS,Australia,Western Australia,2.313535126,0.0,0.81,0.26,10688.0,,,,,,,,,,,,,,,,,,,,,,,,,1.65837,,,,,,,,,,,46.27070252,0.0,89.25,0.476,89.25,0.476,7.938,0.042,2.812,0.015,0.8925,0.476,0.11907,0.063,0.0702999999999999,0.0375,1.65837,0.0,0.0,7.734375,0.0412513784364811,0.0,0.0,0.270703125,0.1443798245276838,0.4150829495276839,32,,,0.0002524688599978,Information
566762,10693.0,8012.409117,AUS,Australia,Western Australia,1.081418928,0.0,0.81,0.26,10693.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8077223981421031,,,,,,,,,,,21.62837856,0.0,7.062,0.088,7.062,0.088,3.438,0.043,0.0,0.0,0.07062,0.088,0.05157,0.0645,0.0,0.0,0.27469,0.0,0.0,10.265625,0.1281215780406009,0.0,0.0,0.359296875,0.4484255231421031,0.8077223981421031,1,,,2.381114302317894e-06,Information
566770,10701.0,18700.03231,AUS,Australia,Western Australia,0.811646208,0.0,0.81,0.26,10701.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4579006095203613,,,,,,,,,,,16.23292416,0.0,32.75,0.175,32.75,0.175,21.562,0.115,8.75,0.047,0.3275,0.175,0.32343,0.1725,0.21875,0.1175,1.33468,0.0,0.0,27.140625,0.1451367812915318,0.0,0.0,0.949921875,0.5079787345203612,1.4579006095203613,110,,,2.549496346941414e-05,Information
566840,10705.0,13956.46029,AUS,Australia,Western Australia,0.232730077,0.0,0.81,0.26,10705.0,,,,,,,,,,,,,,,,,,,,,,,,,2.179704648384382,,,,,,,,,,,4.65460154,0.0,36.188,0.259,36.188,0.259,8.438,0.06,0.0,0.0,0.36188,0.259,0.12657,0.09,0.0,0.0,0.83745,0.0,0.0,36.28125,0.2599602566812519,0.0,0.0,1.26984375,0.9098608983843816,2.179704648384382,8,,,7.894600681528865e-05,Information
566850,10706.0,11280.13727,AUS,Australia,Western Australia,0.235579862,0.0,0.81,0.26,10706.0,,,,,,,,,,,,,,,,,,,,,,,,,20.712745,,,,,,,,,,,4.71159724,0.0,523.188,4.638,520.812,4.617,302.625,2.683,49.25,0.437,5.20812,4.617,4.539375,4.0245,1.23125,1.0925,20.712745,0.0,0.0,66.09375,0.5859303697832026,0.0,0.0,2.31328125,2.050756294241209,4.364037544241209,1094,,,0.0634851481671505,Information
566860,10707.0,6364.842364,AUS,Australia,Western Australia,0.137859217,0.0,0.81,0.26,10707.0,,,,,,,,,,,,,,,,,,,,,,,,,8.250129999999999,,,,,,,,,,,2.75718434,0.0,105.375,1.656,105.375,1.656,83.312,1.309,36.188,0.569,1.05375,1.656,1.24968,1.9635,0.9047,1.4225,8.250129999999999,0.0,0.0,29.25,0.4595557647535919,0.0,0.0,1.02375,1.6084451766375716,2.6321951766375715,26,,,0.0068128575459063,Information
566870,10708.0,13767.48114,AUS,Australia,Western Australia,0.104140662,0.0,0.81,0.26,10708.0,,,,,,,,,,,,,,,,,,,,,,,,,4.891800000000001,,,,,,,,,,,2.08281324,0.0,117.0,0.85,117.0,0.85,82.0,0.596,17.312,0.126,1.17,0.85,1.23,0.8939999999999999,0.4328,0.315,4.891800000000001,0.0,0.0,62.015625,0.4504500452162613,0.0,0.0,2.170546875,1.5765751582569143,3.7471220332569146,1501,,,0.0013652146422013,Information
566880,10709.0,7618.356979,AUS,Australia,Western Australia,0.354817986,0.0,0.81,0.26,10709.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28587,,,,,,,,,,,7.09635972,0.0,0.562,0.007,0.562,0.007,7.5,0.098,0.25,0.003,0.00562,0.007,0.1125,0.147,0.00625,0.0075,0.28587,0.0,0.0,1.6875,0.0221504453615305,0.0,0.0,0.0590625,0.0775265587653567,0.1365890587653567,66,,,3.652002067395579e-09,Information
566890,10710.0,11656.07434,AUS,Australia,Western Australia,0.857106912,0.0,0.81,0.26,10710.0,,,,,,,,,,,,,,,,,,,,,,,,,10.113305,,,,,,,,,,,17.14213824,0.0,124.562,1.069,123.75,1.062,120.562,1.034,95.875,0.823,1.2375,1.062,1.80843,1.5510000000000002,2.396875,2.0575,10.113305,0.0,0.0,104.203125,0.8939813006176853,0.0,0.0,3.647109375,3.1289345521618985,6.776043927161899,413,,,0.0177208797906779,Information
566913,10715.0,4215.672464,AUS,Australia,Western Australia,0.408375419,0.0,0.81,0.26,10715.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4050699999999998,,,,,,,,,,,8.167508380000001,0.0,185.938,4.411,32.375,0.768,6.188,0.147,0.0,0.0,0.32375,0.768,0.09282,0.2204999999999999,0.0,0.0,1.4050699999999998,,,,,,,,,,6,,,1.4583209045809237e-05,Information
