pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.346974590364503,81.34962420000001,0.0,,6.312,0.203,2.125,0.068,0.25,0.008,0.0,0.0,0.02125,0.068,0.00375,0.012,0.0,0.0,0.105,0.0,0.0,9.140625,0.2934436329612866,0.0,0.0,0.319921875,1.027052715364503,1.346974590364503,200437,,,0.0042943593489661,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,2.4075664335621223,50.29768958,0.0,,1.375,0.014,0.438,0.004,15.812,0.156,0.0,0.0,0.00438,0.004,0.23718,0.2339999999999999,0.0,0.0,0.47956,21.09375,0.2080125754458449,25.59375,0.2523885915409585,0.31640625,0.3120188631687673,0.89578125,0.8833600703933547,2.4075664335621223,198334,,,0.0012331939152607,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7382989246817815,61.66432968,0.0,,5.562,0.734,4.0,0.528,0.0,0.0,0.0,0.0,0.04,0.528,0.0,0.0,0.0,0.0,0.5680000000000001,0.84375,0.111286649948397,1.125,0.148382199931196,0.01265625,0.1669299749225955,0.039375,0.519337699759186,0.7382989246817815,515862,,,3.91103371172567e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2892895063380971,59.17691872,0.0,,,,,,,,,,,,,,,,,0.84375,0.0214890006556652,1.96875,0.0501410015298855,0.01265625,0.0322335009834978,0.06890625,0.1754935053545992,0.2892895063380971,243373,,,3.71878605709647e-07,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,3.997500447128165,49.44355538,0.0,,0.875,0.034,0.625,0.024,5.812,0.223,0.0,0.0,0.00625,0.024,0.08718,0.3345,0.0,0.0,0.45193,0.0,0.0,23.625,0.9058929848937614,0.0,0.0,0.826875,3.170625447128165,3.997500447128165,41904,,,0.0055836260732275,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71255,80.798014,0.0,,25.5,0.408,25.062,0.401,1.562,0.025,0.0,0.0,0.25062,0.401,0.02343,0.0375,0.0,0.0,0.71255,,,,,,,,,,105547,,,0.0004940049939171,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2399674236147727,63.02984466,0.0,,,,,,,,,,,,,,,,,0.84375,0.011559785301231,2.53125,0.0346793559036932,0.01265625,0.0173396779518465,0.08859375,0.1213777456629262,0.2399674236147727,889250,,,2.359944853255324e-07,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.470707340831141,80.33834092,0.0,,0.0,0.0,0.0,0.0,3.812,0.032,0.0,0.0,0.0,0.0,0.05718,0.048,0.0,0.0,0.10518,0.0,0.0,22.921875,0.190983347380326,0.0,0.0,0.802265625,0.668441715831141,1.470707340831141,954998,,,0.00475814794703,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-4493.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4493.95,2.801749837766065,80.79056617999998,0.0,,79.125,0.445,36.812,0.207,9.438,0.053,0.0,0.0,0.36812,0.207,0.14157,0.0795,0.0,0.0,0.79619,24.75,0.139099742412252,40.640625,0.228408099756482,0.37125,0.208649613618378,1.422421875,0.799428349147687,2.801749837766065,5051085,,,0.0271048386766137,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4895337680573635,48.22932374,0.0,,8.125,0.058,7.75,0.055,0.625,0.004,0.0,0.0,0.0775,0.055,0.009375,0.006,0.0,0.0,0.147875,4.921875,0.0351836238029937,6.046875,0.0432255949579637,0.073828125,0.0527754357044905,0.211640625,0.1512895823528729,0.4895337680573635,1001204,,,1.5724226506202509e-06,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20912,9.58443844,0.0,,8.125,0.271,4.812,0.161,0.0,0.0,0.0,0.0,0.04812,0.161,0.0,0.0,0.0,0.0,0.20912,,,,,,,,,,56713,,,6.424911404302901e-10,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.5725668260937289,50.71072208,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.390625,0.0496842717410654,0.0,0.0,0.398671875,0.1738949510937289,0.5725668260937289,1362658,,,4.18816568643164e-06,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.74763696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,51613,,,,
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5254300000000001,59.89928554,0.0,,23.5,0.258,15.625,0.171,6.312,0.069,0.0,0.0,0.15625,0.171,0.09468,0.1035,0.0,0.0,0.5254300000000001,,,,,,,,,,116260,,,7.290244254021156e-06,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4487148610879977,80.2371943,0.0,,2.375,0.017,2.375,0.017,3.188,0.023,0.0,0.0,0.02375,0.017,0.04782,0.0345,0.0,0.0,0.12307,0.0,0.0,7.453125,0.0536729960251422,0.0,0.0,0.260859375,0.1878554860879977,0.4487148610879977,53521,,,7.680198076488478e-05,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12357,80.16432248,0.0,,4.562,0.147,0.0,0.0,1.938,0.063,0.0,0.0,0.0,0.0,0.02907,0.0945,0.0,0.0,0.12357,,,,,,,,,,9832,,,1.902836054185745e-07,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,48.55801844020018,81.65122783999999,0.0,3.0,310.062,1.209,260.438,1.015,201.5,0.785,8.438,0.033,2.60438,1.015,3.0225,1.1775,0.21095,0.0825,8.112829999999999,640.6875,2.4975456888127203,723.65625,2.8209767591374577,9.6103125,3.746318533219081,25.32796875,9.873418656981102,48.55801844020018,300753,15532.0,5.16,0.8347722195885358,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5340108796671033,77.31291256,0.0,,45.125,0.291,26.312,0.169,3.25,0.021,0.0,0.0,0.26312,0.169,0.04875,0.0315,0.0,0.0,0.5123700000000001,18.5625,0.1195587771153845,18.703125,0.1204645254268647,0.2784375,0.1793381656730767,0.654609375,0.4216258389940264,1.5340108796671033,63872,,,0.0035309601359271,Information
172825,3378.0,2803.385871,SDN,Sudan,West Kurdufan,4.067835715,0.0,0.28,1.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38538,81.35671430000001,0.0,,24.25,0.865,8.438,0.301,0.0,0.0,0.0,0.0,0.08438,0.301,0.0,0.0,0.0,0.0,0.38538,,,,,,,,,,10699,,,5.2440902064584656e-05,Information
172826,3379.0,7157.575749,SDN,Sudan,West Kurdufan,2.474917901,0.0,0.28,1.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42013,49.49835802,0.0,,72.562,1.014,15.688,0.219,1.25,0.017,0.0,0.0,0.15688,0.219,0.01875,0.0255,0.0,0.0,0.42013,,,,,,,,,,59957,,,8.372503981549351e-07,Information
172827,3380.0,286.7318259,SDN,Sudan,West Kurdufan,4.105103822,0.0,0.28,1.0,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,1.38975,82.10207644,0.0,,10.375,3.618,3.875,1.351,0.0,0.0,0.0,0.0,0.03875,1.351,0.0,0.0,0.0,0.0,1.38975,,,,,,,,,,2504,,,0.0053008414603045,Information
172828,3381.0,4181.107772,SDN,Sudan,West Kurdufan,2.329497746,0.0,0.28,1.0,3381.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1105,46.58995492,0.0,,5.812,0.139,3.25,0.078,0.0,0.0,0.0,0.0,0.0325,0.078,0.0,0.0,0.0,0.0,0.1105,,,,,,,,,,25553,,,3.1901193736792636e-10,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,0.619875,75.59446522,0.0,,205.062,1.17,39.25,0.224,0.125,0.001,0.0,0.0,0.3925,0.224,0.001875,0.0015,0.0,0.0,0.619875,,,,,,,,,,1359174,,,0.0001198375130715,Information
172888,3411.0,7864.523176,SDN,Sudan,North Darfur,3.519229928,0.0,0.28,1.0,3411.0,,,,,,,,,,,,,,,,,,,,,,,,,0.32838,70.38459856,0.0,,46.25,0.588,14.438,0.184,0.0,0.0,0.0,0.0,0.14438,0.184,0.0,0.0,0.0,0.0,0.32838,,,,,,,,,,216675,,,3.367776618975075e-06,Information
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52888,34.0565116,0.0,,137.062,0.917,31.688,0.212,0.0,0.0,0.0,0.0,0.31688,0.212,0.0,0.0,0.0,0.0,0.52888,,,,,,,,,,739885,,,6.972404446758542e-07,Information
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8240000000000001,81.64084072,0.0,,54.125,1.192,14.5,0.319,7.5,0.165,0.0,0.0,0.145,0.319,0.1125,0.2475,0.0,0.0,0.8240000000000001,,,,,,,,,,46435,,,0.0009555419772203,Information
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73212,65.55687476,0.0,,165.312,0.441,57.812,0.154,0.0,0.0,0.0,0.0,0.57812,0.154,0.0,0.0,0.0,0.0,0.73212,,,,,,,,,,1282884,,,5.8789368749643785e-05,Information
172893,3415.0,3239.118874,SDN,Sudan,West Kurdufan,4.016854427,0.0,0.28,1.0,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3732499999999999,80.33708854,0.0,,38.625,1.192,9.125,0.282,0.0,0.0,0.0,0.0,0.09125,0.282,0.0,0.0,0.0,0.0,0.3732499999999999,,,,,,,,,,45596,,,3.681491371025012e-05,Information
172897,3419.0,25481.23547,SDN,Sudan,North Darfur,3.619272967,0.0,0.28,1.0,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,0.341745,72.38545934,0.0,,86.938,0.341,23.312,0.091,0.875,0.003,0.0,0.0,0.23312,0.091,0.013125,0.0045,0.0,0.0,0.341745,,,,,,,,,,385579,,,5.614784953518731e-06,Information
172898,3420.0,5918.286223,SDN,Sudan,North Darfur,2.293159062,0.0,0.28,1.0,3420.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33925,45.86318124,0.0,,49.188,0.831,12.625,0.213,0.0,0.0,0.0,0.0,0.12625,0.213,0.0,0.0,0.0,0.0,0.33925,,,,,,,,,,60156,,,1.962780291143907e-07,Information
172899,3421.0,10682.90022,SDN,Sudan,North Darfur,2.433279328,0.0,0.28,1.0,3421.0,,,,,,,,,,,,,,,,,,,,,,,,,0.155,48.66558656,0.0,,69.75,0.653,8.0,0.075,0.0,0.0,0.0,0.0,0.08,0.075,0.0,0.0,0.0,0.0,0.155,,,,,,,,,,141759,,,3.262939404190419e-09,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.142724488016846,81.79635796,80.16239052,,14.5,0.13,14.125,0.127,0.188,0.002,0.062,0.001,0.14125,0.127,0.00282,0.003,0.00155,0.0025,0.27812,37.828125,0.339994293263,76.21875,0.6850442637492417,0.567421875,0.5099914398945,2.66765625,2.397654923122346,6.142724488016846,104704,,,0.1386613538777287,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,6.110737373804296,50.24705646,72.42628048,,6.5,0.092,6.375,0.09,0.0,0.0,0.0,0.0,0.06375,0.09,0.0,0.0,0.0,0.0,0.15375,32.625,0.4626710187660527,58.21875,0.8256284559014908,0.489375,0.694006528149079,2.03765625,2.889699595655218,6.110737373804296,18446,,,0.0659289547907864,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0071352765939245,90.25340268,37.12005092,,8.375,0.048,6.562,0.037,0.125,0.001,0.062,0.0,0.06562,0.037,0.001875,0.0015,0.00155,0.0,0.1075449999999999,4.640625,0.0264238174417636,125.578125,0.715044514408937,0.069609375,0.0396357261626454,4.395234375,2.50265580043128,7.0071352765939245,1851049,,,0.3707040325430709,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,10.73276192877701,84.09744742000001,0.0,,2.812,0.197,1.375,0.096,0.75,0.052,0.688,0.048,0.01375,0.096,0.01125,0.078,0.0171999999999999,0.12,0.3362,19.265625,1.3478239849318496,30.09375,2.1053600932512104,0.288984375,2.0217359773977743,1.05328125,7.368760326379236,10.73276192877701,102249,,,0.3470937465541597,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,2.7663639795431205,84.44747658,0.0,,,,,,,,,,,,,,,,,1.265625,0.2038418005729398,4.078125,0.6568235796239174,0.018984375,0.3057627008594097,0.142734375,2.298882528683711,2.7663639795431205,87766,,,0.0421117582101209,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8275933947213083,85.27878312,0.0,,,,,,,,,,,,,,,,,6.609375,0.0659839734359983,9.0,0.0898505170192317,0.099140625,0.0989759601539974,0.315,0.3144768095673109,0.8275933947213083,368270,,,0.0019977101390244,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,18.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.4571238210874854,80.45532412,0.0,,,,,,,,,,,,,,,,,5.765625,0.0240085720679168,6.75,0.0281075965673172,0.086484375,0.0360128581018752,0.23625,0.0983765879856101,0.4571238210874854,348253,,,8.649653447779292e-05,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21968,84.66524946,0.0,,21.688,0.236,9.938,0.108,0.25,0.003,0.062,0.001,0.09938,0.108,0.00375,0.0045,0.00155,0.0025,0.21968,0.0,0.0,2.390625,0.0260562392612792,0.0,0.0,0.083671875,0.0911968374144772,0.1748687124144772,360947,,,1.089536514271482e-05,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.1726633548763383,91.87671754,0.0,,,,,,,,,,,,,,,,,1.96875,0.0482929843406573,8.859375,0.2173184295329579,0.02953125,0.0724394765109859,0.310078125,0.7606145033653526,1.1726633548763383,387093,,,0.0264671335406775,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.280505604314723,93.15923564,0.0,,17.562,0.407,7.688,0.178,3.625,0.084,6.125,0.142,0.07688,0.178,0.054375,0.126,0.153125,0.355,0.94338,26.71875,0.619691775228389,42.609375,0.9882453047063258,0.40078125,0.9295376628425835,1.491328125,3.45885856647214,6.280505604314723,204815,,,0.4659522249917696,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,18.2156487194387,1.5243885600000002,80.76760782,,0.5,0.181,0.5,0.181,0.0,0.0,0.0,0.0,0.005,0.181,0.0,0.0,0.0,0.0,0.186,1.40625,0.5101288300557899,13.359375,4.846223885530004,0.02109375,0.7651932450836849,0.467578125,16.961783599355016,18.2156487194387,139818,,,0.4783421369859156,Advisory
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,59.15387514,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1099030,,,,
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,83.95852939999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,449704,,,,
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,47.77219099050272,81.43139478,0.0,3.0,37.25,1.427,37.25,1.427,50.75,1.944,36.312,1.391,0.3725,1.427,0.76125,2.916,0.9078,3.4775,9.86205,179.578125,6.878955741805473,205.59375,7.875515500798434,2.693671875,10.31843361270821,7.19578125,27.56430425279452,47.77219099050272,87432,4291.0,4.91,0.8276632685775198,Warning
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.48631653903432,82.0732742,0.0,,60.25,1.145,59.062,1.122,75.438,1.434,63.438,1.206,0.5906199999999999,1.122,1.1315700000000002,2.151,1.58595,3.015,9.596139999999998,126.703125,2.407830405594138,157.359375,2.9904131230408884,1.900546875,3.611745608391207,5.507578125,10.46644593064311,21.48631653903432,110442,,,0.571864732019254,Advisory
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,27.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,-3997.2,79.00391656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1087267,,,,
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5990.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5990.4,-5990.4,47.3184818,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2375404,,,,
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,30.0,5.0,-9999.0,-9999.0,0.0,1.0,0.5,-999.9,-999.9,-3996.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.6,0.21144,42.52229864,0.0,,10.562,0.1,10.562,0.1,0.188,0.002,0.0,0.0,0.1056199999999999,0.1,0.00282,0.003,0.0,0.0,0.21144,,,,,,,,,,1969611,,,1.0400066013148224e-08,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,4.0,25.0,13.0,5.0,0.0,7.0,2.5,1.3,0.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,22.6,48.38826344,0.0,,2.188,0.042,2.188,0.042,1.312,0.025,0.0,0.0,0.02188,0.042,0.01968,0.0375,0.0,0.0,0.12106,26.15625,0.5046115328937616,28.40625,0.5480189765835476,0.39234375,0.7569172993406423,0.99421875,1.9180664180424165,4.061546217383059,1783230,,,0.2044590059653591,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,33.58040922613373,67.58509458,0.0,,0.0,0.0,0.0,0.0,7.375,0.039,1.375,0.007,0.0,0.0,0.110625,0.0584999999999999,0.034375,0.0175,0.221,2.25,0.0120366425157896,624.09375,3.3386637178171563,0.03375,0.0180549637736844,21.84328125,11.685323012360048,33.58040922613373,1265078,,,0.5140894972936152,Advisory
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,12.410672005509248,52.1007498,0.0,,7.5,0.046,6.562,0.04,1.438,0.009,0.0,0.0,0.06562,0.04,0.02157,0.0134999999999999,0.0,0.0,0.1406899999999999,88.734375,0.541956128714425,182.109375,1.1122554464107457,1.331015625,0.8129341930716375,6.373828125,3.89289406243761,12.410672005509248,6864333,,,0.0884209187356157,Information
