pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.303643976817073,80.79056617999998,0.0,,48.5,0.273,46.5,0.261,45.25,0.254,24.188,0.136,0.465,0.261,0.67875,0.381,0.6047,0.34,2.73045,109.40625,0.6148840886177961,196.453125,1.1041042053972507,1.64109375,0.922326132926694,6.875859375,3.8643647188903776,13.303643976817073,5051085,,,0.3566739386509988,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,6.4865345014514615,81.70330469999999,0.0,,2.812,0.775,1.125,0.31,1.938,0.534,1.0,0.276,0.01125,0.31,0.02907,0.801,0.025,0.6900000000000001,1.86632,2.671875,0.7364029560531131,5.34375,1.4728059121062262,0.040078125,1.1046044340796697,0.18703125,5.154820692371792,6.4865345014514615,18012,,,0.1498697820743109,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,10.274180388218715,48.22932374,0.0,,22.312,0.159,22.312,0.159,19.812,0.142,13.562,0.097,0.22312,0.159,0.29718,0.2129999999999999,0.33905,0.2425,1.47385,74.25,0.5307700962280204,139.359375,0.9961991768219096,1.11375,0.7961551443420306,4.877578125,3.4866971188766835,10.274180388218715,1001204,,,0.0529186474831616,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,46.00593625556407,72.390487,0.0,3.0,32.688,2.46,32.688,2.46,30.0,2.258,20.438,1.538,0.32688,2.46,0.45,3.387,0.51095,3.845,10.97983,99.5625,7.492245454446738,111.515625,8.391738199683987,1.4934375,11.238368181670106,3.903046875,29.371083698893955,46.00593625556407,79919,1648.0,2.06,0.6951879313916671,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.272318584686223,50.71072208,0.0,,10.062,0.044,10.0,0.044,1.875,0.008,0.75,0.003,0.1,0.044,0.028125,0.012,0.01875,0.0075,0.210375,109.96875,0.4796679074260885,197.015625,0.8593538852991687,1.64953125,0.7195018611391327,6.895546875,3.0077385985470904,12.272318584686223,1362658,,,0.082209737660132,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.366618951327652,79.74763696,0.0,,1.188,0.097,1.188,0.097,0.0,0.0,0.0,0.0,0.01188,0.097,0.0,0.0,0.0,0.0,0.10888,7.734375,0.629344529158468,16.59375,1.3502300807399856,0.116015625,0.944016793737702,0.58078125,4.72580528258995,6.366618951327652,51613,,,0.1235947308253499,Information
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,6.948307009698883,73.49544456000001,0.0,,0.0,0.0,0.0,0.0,8.0,0.083,0.0,0.0,0.0,0.0,0.12,0.1245,0.0,0.0,0.2445,46.96875,0.4896901524346536,77.0625,0.803443723156258,0.70453125,0.7345352286519804,2.6971875,2.812053031046903,6.948307009698883,273590,,,0.0903148690962663,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,903.9280137166588,3.5237171220838337,6.220535,14.748743,2583.0,0.9039280137166588,0.7047434244167667,0.6220535,1.4748743,10.0,27.411198476266847,27.411198476266847,70.22146044351094,81.65122783999999,0.0,3.0,680.375,2.652,675.438,2.633,671.25,2.617,567.25,2.211,6.75438,2.633,10.06875,3.9255,14.18125,5.5275,43.09038,984.515625,3.837865971768625,1077.1875,4.1991220316737135,14.767734375,5.756798957652937,35.0,14.696927110857995,70.22146044351094,300753,19954.0,6.63,0.9102168041899228,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7624633552647778,49.5325067,0.0,,4.0,0.01,4.0,0.01,3.188,0.008,0.0,0.0,0.04,0.01,0.04782,0.012,0.0,0.0,0.10982,11.109375,0.0289867268974825,12.515625,0.0326559328338726,0.166640625,0.0434800903462237,0.438046875,0.1142957649185541,0.7624633552647778,840101,,,1.379301344992791e-05,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1044685377136685,56.91007415999999,0.0,,0.0,0.0,0.0,0.0,22.938,0.2,24.125,0.21,0.0,0.0,0.34407,0.3,0.603125,0.525,1.772195,30.234375,0.2633009411935921,34.453125,0.3000406074066515,0.453515625,0.3949514117903882,1.205859375,1.0501421259232804,3.1044685377136685,345809,,,0.0042636370800901,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,8.811043100625492,80.24185402,38.90207044,,57.0,0.346,50.125,0.305,32.438,0.197,28.688,0.174,0.50125,0.305,0.48657,0.2955,0.7172,0.4349999999999999,2.74052,42.1875,0.2563322944676452,138.515625,0.8416243668354353,0.6328125,0.3844984417014678,4.848046875,2.9456852839240235,8.811043100625492,410383,,,0.2096719524579621,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,9.00233868219664,86.48893268,0.0,,10.25,0.687,10.25,0.687,1.062,0.071,0.062,0.004,0.1025,0.687,0.01593,0.1064999999999999,0.00155,0.01,0.9234800000000002,13.640625,0.913776374381328,27.5625,1.8463934987499,0.204609375,1.370664561571992,0.9646875,6.4623772456246495,9.00233868219664,40133,,,0.3423622061409637,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,10.19207038980834,88.80125559999999,20.783106340000003,,9.938,0.445,4.5,0.202,0.5,0.022,0.0,0.0,0.045,0.202,0.0075,0.033,0.0,0.0,0.2875,25.59375,1.1461462573281314,42.1875,1.8892520725188977,0.38390625,1.7192193859921971,1.4765625,6.612382253816142,10.19207038980834,206595,,,0.4624784549616004,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,28.04506014289716,84.17741614,46.32253542,3.0,54.438,1.114,40.375,0.826,10.938,0.224,5.125,0.105,0.40375,0.826,0.16407,0.336,0.128125,0.2625,2.120445,33.890625,0.6936112407482758,248.484375,5.085523080507068,0.508359375,1.0404168611224138,8.696953125,17.79933078177474,28.04506014289716,72612,1145.0,1.58,0.7164657646690186,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,39.45258425284856,81.81053847999999,3.6362373,3.0,121.875,0.371,93.375,0.284,21.188,0.064,29.938,0.091,0.93375,0.284,0.31782,0.096,0.74845,0.2274999999999999,2.60752,114.609375,0.3486001959869642,815.203125,2.479552559676603,1.719140625,0.5229002939804462,28.532109375,8.67843395886811,39.45258425284856,1132711,36153.0,3.19,0.7806106348844906,Watch
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19144,67.92480848,0.0,,52.5,0.134,15.062,0.038,0.188,0.0,0.0,0.0,0.15062,0.038,0.00282,0.0,0.0,0.0,0.19144,,,,,,,,,,1116264,,,1.5174742731770962e-07,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,6.298929392406755,81.79635796,80.16239052,,0.0,0.0,0.0,0.0,3.938,0.035,2.938,0.026,0.0,0.0,0.05907,0.0525,0.07345,0.065,0.25002,0.0,0.0,94.78125,0.8518816121162157,0.0,0.0,3.31734375,2.981585642406755,6.298929392406755,104704,,,0.1442899672263226,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,11.672673536348116,90.25340268,37.12005092,,28.5,0.162,26.062,0.148,11.0,0.063,0.312,0.002,0.26062,0.148,0.165,0.0945,0.0078,0.005,0.6809200000000001,87.328125,0.4972482009495519,175.078125,0.9968985671210824,1.309921875,0.7458723014243278,6.127734375,3.4891449849237883,11.672673536348116,1851049,,,0.5715541437667515,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,28.85308235646077,84.09744742000001,0.0,3.0,36.875,2.58,36.25,2.536,26.812,1.876,7.562,0.529,0.3625,2.536,0.40218,2.814,0.18905,1.3225,7.62623,12.515625,0.8755936836418584,97.734375,6.837501237427997,0.187734375,1.3133905254627876,3.420703125,23.931254330997987,28.85308235646077,102249,17546.0,17.16,0.7243245959676772,Watch
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,4.781599735882868,80.37144085999999,0.0,,10.438,0.072,10.438,0.072,5.625,0.039,4.625,0.032,0.10438,0.072,0.084375,0.0584999999999999,0.115625,0.08,0.5148799999999999,25.734375,0.1778876609259213,69.75,0.4821436055697101,0.386015625,0.2668314913888819,2.44125,1.6875026194939853,4.781599735882868,65242,,,0.0789440034964326,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,31.54857703626785,84.44747658,0.0,3.0,4.938,0.795,4.938,0.795,3.75,0.604,1.188,0.191,0.04938,0.795,0.05625,0.906,0.0296999999999999,0.4775,2.3138300000000003,15.328125,2.468750695827828,46.125,7.428901176436032,0.229921875,3.703126043741742,1.614375,26.00115411752612,31.54857703626785,87766,6001.0,6.84,0.7603117015534047,Watch
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,10.386169638120975,22.4420152,0.0,,22.562,0.778,22.562,0.778,21.812,0.752,23.812,0.821,0.22562,0.778,0.32718,1.128,0.5953,2.0525,5.1066,39.796875,1.372685471438697,49.640625,1.712218980275123,0.596953125,2.059028207158045,1.737421875,5.992766430962931,10.386169638120975,48459,,,0.0221864642912245,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,10.805081842796032,85.27878312,0.0,,20.375,0.203,14.25,0.142,2.688,0.027,2.062,0.021,0.1425,0.142,0.04032,0.0405,0.0515499999999999,0.0525,0.4693699999999999,65.8125,0.657031905703132,126.28125,1.2607150669260951,0.9871875,0.985547858554698,4.41984375,4.4125027342413325,10.805081842796032,368270,,,0.3785568525152741,Advisory
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3633137123166653,79.52363509999999,0.0,,,,,,,,,,,,,,,,,1.546875,0.0119042009279679,5.203125,0.0400414031213467,0.023203125,0.0178563013919518,0.182109375,0.1401449109247134,0.3633137123166653,233585,,,2.7680366448830152e-05,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76138,81.03097964,0.0,,76.562,0.712,39.438,0.367,0.0,0.0,0.0,0.0,0.39438,0.367,0.0,0.0,0.0,0.0,0.76138,0.0,0.0,1.828125,0.0170049307468078,0.0,0.0,0.063984375,0.0595172576138273,0.1235016326138273,244533,,,0.0006512466377566,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-2998.7,48.11322021207391,1.65621638339563,4.2586155,4.2586155,0.0,0.0481132202120739,0.331243276679126,0.42586155,0.42586155,0.0,1.2310795968912,-2997.4689204031088,1.1713177928802925,81.02473275999999,0.0,,,,,,,,,,,,,,,,,2.8125,0.0968155645738978,6.328125,0.2178350202912702,0.0421875,0.1452233468608467,0.221484375,0.7624225710194457,1.1713177928802925,53377,,,0.0026763285959489,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,146.0,,,,,,,,,,,0.0,2788.608070316738,18.42842864267955,1.0838,4.2586155,2583.0,2.788608070316738,3.6856857285359097,0.10838,0.42586155,10.0,34.01707069770529,34.01707069770529,34.01707069770529,46.368097080000005,0.0,,25.438,0.168,15.188,0.1,14.062,0.093,14.562,0.096,0.15188,0.1,0.21093,0.1395,0.36405,0.24,1.20636,36.984375,0.2444100778580145,49.078125,0.3243312440016998,0.554765625,0.3666151167870217,1.717734375,1.1351593540059497,3.774274470792971,112086,,,0.3244533249184456,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.8623563081342005,80.45532412,0.0,,66.375,0.276,51.5,0.214,0.312,0.001,0.0,0.0,0.515,0.214,0.00468,0.0015,0.0,0.0,0.73518,8.578125,0.0357200706376323,33.890625,0.141123557765072,0.128671875,0.0535801059564484,1.186171875,0.4939324521777519,1.8623563081342005,348253,,,0.0093650297640691,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2174999999999999,80.31131196000001,0.0,,9.188,0.184,7.25,0.145,0.0,0.0,0.0,0.0,0.0725,0.145,0.0,0.0,0.0,0.0,0.2174999999999999,,,,,,,,,,26938,,,3.3092723074918448e-06,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,4.387882145122937,84.66524946,0.0,,37.688,0.411,23.5,0.256,0.625,0.007,0.438,0.005,0.235,0.256,0.009375,0.0105,0.01095,0.0125,0.5343249999999999,13.640625,0.1486738357849463,54.140625,0.5900971832701478,0.204609375,0.2230107536774194,1.894921875,2.065340141445517,4.387882145122937,360947,,,0.1054171096193983,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,0.34538,83.51778556,0.0,,2.812,0.648,1.438,0.331,0.0,0.0,0.0,0.0,0.0143799999999999,0.331,0.0,0.0,0.0,0.0,0.34538,,,,,,,,,,220,,,5.545548121814352e-05,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13238,73.32862092,0.0,,8.5,0.142,4.938,0.083,0.0,0.0,0.0,0.0,0.04938,0.083,0.0,0.0,0.0,0.0,0.13238,,,,,,,,,,50645,,,5.6130021250560793e-08,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.55038207515629,91.87671754,0.0,3.0,43.625,1.07,30.375,0.745,15.812,0.388,7.625,0.187,0.30375,0.745,0.23718,0.5820000000000001,0.190625,0.4675,2.5260550000000004,94.078125,2.307714751707125,154.546875,3.7909992707416,1.411171875,3.461572127560687,5.409140625,13.2684974475956,23.55038207515629,387093,2214.0,0.57,0.85642798278566,Warning
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,7.620368907060842,63.24918996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.046,0.0,0.0,0.0,0.0,0.05,0.1149999999999999,0.1649999999999999,13.5,0.313394370259173,59.765625,1.3874229933348807,0.2025,0.4700915553887594,2.091796875,4.855980476672083,7.620368907060842,248375,,,0.0578205783465397,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.396106376838855,93.15923564,0.0,,8.75,0.203,7.625,0.177,5.312,0.123,8.438,0.196,0.07625,0.177,0.07968,0.1845,0.21095,0.49,1.21838,28.125,0.6523071318193568,51.609375,1.19698358688852,0.421875,0.9784606977290352,1.806328125,4.18944255410982,7.396106376838855,204815,,,0.531107539407877,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,13.943489379484015,1.5243885600000002,80.76760782,,2.5,0.907,1.188,0.431,0.625,0.227,0.0,0.0,0.01188,0.431,0.009375,0.3405,0.0,0.0,0.7927550000000001,0.0,0.0,10.6875,3.876979108424004,0.0,0.0,0.3740625,13.569426879484014,13.943489379484015,139818,,,0.3738842128832741,Advisory
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,119.0,,,,,,,,,,,0.0,1828.3866276679355,23.11163144304912,0.45767093,0.78639126,39.0,1.828386627667936,4.622326288609824,0.0457670929999999,0.078639126,1.625,16.40023827055552,16.40023827055552,16.40023827055552,81.00453872,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,154260,,,0.4416038155392716,Advisory
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,147.0,,,,,,,,,,,0.0,1394.3599003800225,13.20759522398102,1.80428,4.354994,2583.0,1.3943599003800224,2.641519044796204,0.180428,0.4354994,10.0,29.30361269035245,29.30361269035245,29.30361269035245,80.31386416000001,0.0,,,,,,,,,,,,,,,,,2.390625,0.022644374184688,3.9375,0.0372966163041921,0.035859375,0.033966561277032,0.1378125,0.1305381570646723,0.3381765933417043,120436,,,0.654609785149354,Watch
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,153.0,,,,,,,,,,,0.0,1250.0470528563376,17.164254883359746,0.5170483,0.8846402,39.0,1.2500470528563377,3.4328509766719493,0.05170483,0.08846402,1.625,12.896133759056577,12.896133759056577,12.896133759056577,80.2751406,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,76776,,,0.3354357672384367,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,155.0,155.0,,,,,,,,,,,0.0,480.5123876650265,4.571696538371135,0.05623127,0.08169353,39.0,0.4805123876650265,0.9143393076742272,0.005623127,0.008169353,1.625,6.067288350678507,6.067288350678507,6.067288350678507,13.00447408,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1123594,,,0.0038730046580033,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.101375,59.15387514,0.0,,14.875,0.06,7.0,0.028,0.125,0.001,0.0,0.0,0.07,0.028,0.001875,0.0015,0.0,0.0,0.101375,,,,,,,,,,1099030,,,9.942678546576142e-10,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,6.060792732666908,63.00600868,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.562,0.091,0.0,0.0,0.0,0.0,0.43905,0.2274999999999999,0.66655,23.34375,0.1213823178884523,103.921875,0.5403706802383512,0.35015625,0.1820734768326784,3.637265625,1.8912973808342293,6.060792732666908,2389185,,,0.0352321128287803,Information
114808,188.0,7937.242187,ETH,Ethiopia,Somali,2.939760182,0.0,0.37,0.88,188.0,,,,,,,,,,,,,,,,,,,,,,,,,0.113,58.79520364,0.0,,17.062,0.215,5.0,0.063,0.0,0.0,0.0,0.0,0.05,0.063,0.0,0.0,0.0,0.0,0.113,,,,,,,,,,376767,,,1.8294192970624838e-09,Information
114809,189.0,10651.30478,ETH,Ethiopia,Somali,2.557507533,0.0,0.37,0.88,189.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14438,51.15015066,0.0,,11.438,0.107,7.438,0.07,0.0,0.0,0.0,0.0,0.07438,0.07,0.0,0.0,0.0,0.0,0.14438,,,,,,,,,,674363,,,2.8717838285857247e-09,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,192.033124024776,0.9113586391794326,0.30874842,0.30874842,2583.0,0.192033124024776,0.1822717278358865,0.030874842,0.030874842,10.0,10.436054535860665,-2979.263945464139,0.6988146127066882,83.95852939999999,0.0,,,,,,,,,,,,,,,,,1.40625,0.0066738386559848,12.9375,0.0613993156350603,0.02109375,0.0100107579839772,0.4528125,0.214897604722711,0.6988146127066882,449704,,,0.0008635360753056,Information
114920,191.0,11266.69343,ETH,Ethiopia,Somali,4.006641697,0.0,0.37,0.88,191.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1275,80.13283394,0.0,,17.688,0.157,6.75,0.06,0.0,0.0,0.0,0.0,0.0675,0.06,0.0,0.0,0.0,0.0,0.1275,,,,,,,,,,91871,,,2.22404772847335e-07,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32851,,,,
114940,201.0,15266.93253,ETH,Ethiopia,Somali,3.012668732,0.0,0.37,0.88,201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21788,60.25337464,0.0,,28.062,0.184,13.188,0.086,0.0,0.0,0.0,0.0,0.13188,0.086,0.0,0.0,0.0,0.0,0.21788,,,,,,,,,,525454,,,9.63030012456146e-08,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,233.0,,,,,,,,,,,0.0,528.6708029047769,20.251370010499468,1.7849808,3.789528,36.0,0.5286708029047769,4.0502740020998935,0.17849808,0.3789528,1.5,13.27279137000934,13.27279137000934,28.19799001799884,81.43139478,0.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,166.78125,6.388756076571096,0.0,0.0,5.83734375,22.360646267998835,28.19799001799884,87432,3208.0,3.67,0.6619454408112614,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2991.7,240.24719898231663,4.5655899218622045,0.2783843,0.48328376,36.0,0.2402471989823166,0.9131179843724408,0.0278384299999999,0.048328376,1.5,2.729531989354758,-2988.970468010645,12.034050293929528,82.0732742,0.0,,,,,,,,,,,,,,,,,0.0,0.0,118.546875,2.2528313339798647,0.0,0.0,4.149140625,7.884909668929526,12.034050293929528,110442,,,0.3451114818600059,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.2615765006402761,79.00391656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.09375,0.0437986430400789,0.0,0.0,0.10828125,0.1532952506402761,0.2615765006402761,1087267,,,5.789588342530214e-06,Information
