pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,20.314962441109387,83.0096099,0.0,,3.938,0.32,3.938,0.32,1.25,0.102,0.0,0.0,0.03938,0.32,0.01875,0.153,0.0,0.0,0.53113,0.0,0.0,63.5625,5.168649983174111,0.0,0.0,2.2246875,18.09027494110939,20.314962441109387,49499,,,0.5709172070743591,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,10.492189891022848,80.98932366,0.0,,7.375,0.29,7.375,0.29,2.375,0.093,0.938,0.037,0.07375,0.29,0.035625,0.1395,0.02345,0.0925,0.654825,0.0,0.0,60.75,2.390268540292242,0.0,0.0,2.12625,8.365939891022848,10.492189891022848,164425,,,0.2761324771561478,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.371954396114383,47.81492372,0.0,,29.125,0.208,29.125,0.208,13.875,0.099,4.688,0.033,0.29125,0.208,0.208125,0.1485,0.1171999999999999,0.0825,1.055575,0.0,0.0,439.59375,3.138906613175538,0.0,0.0,15.38578125,10.986173146114382,26.371954396114383,2195581,,,0.2474628603840406,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.253524042778785,80.11769122000001,0.0,,17.812,0.077,17.812,0.077,10.0,0.043,4.875,0.021,0.17812,0.077,0.15,0.0645,0.121875,0.0525,0.643995,0.0,0.0,164.671875,0.7114309765082241,0.0,0.0,5.763515625,2.4900084177787845,8.253524042778785,3326861,,,0.1896491153106189,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,30.9538358791565,71.73133562000001,0.0,,29.688,1.936,29.688,1.936,18.062,1.178,15.75,1.027,0.29688,1.936,0.27093,1.767,0.39375,2.5675,7.232059999999999,0.0,0.0,117.5625,7.668328108330429,0.0,0.0,4.1146875,26.8391483791565,30.9538358791565,52068,,,0.5361516003158986,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.336352446902847,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.640625,0.7268373062579563,0.0,0.0,0.792421875,2.543930571902847,3.336352446902847,200437,,,0.0426264855230199,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,1.935549348559804,50.29768958,0.0,,1.875,0.018,1.875,0.018,1.25,0.012,0.625,0.006,0.01875,0.018,0.01875,0.018,0.015625,0.015,0.104125,0.0,0.0,27.84375,0.2745765995885153,0.0,0.0,0.97453125,0.9610180985598036,1.935549348559804,198334,,,0.0005858930032372,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,12.920231181931175,61.66432968,0.0,,1.125,0.148,1.125,0.148,0.312,0.041,0.0,0.0,0.01125,0.148,0.00468,0.0615,0.0,0.0,0.22543,0.0,0.0,26.015625,3.431338373408908,0.0,0.0,0.910546875,12.009684306931176,12.920231181931175,515862,,,0.1383888661808758,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.54904758421185,59.17691872,0.0,,4.312,0.11,4.312,0.11,0.688,0.018,0.062,0.002,0.04312,0.11,0.01032,0.0269999999999999,0.00155,0.005,0.19699,0.0,0.0,76.921875,1.9590805597748144,0.0,0.0,2.692265625,6.85678195921185,9.54904758421185,243373,,,0.0731387823885395,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,18.15531453070708,49.44355538,0.0,,12.938,0.496,12.938,0.496,4.0,0.153,4.0,0.153,0.12938,0.496,0.06,0.2294999999999999,0.1,0.3825,1.3973800000000005,0.0,0.0,107.296875,4.114263973059166,0.0,0.0,3.755390625,14.39992390570708,18.15531453070708,41904,,,0.1528876233930133,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,13.467951061098464,80.798014,0.0,,37.188,0.594,37.188,0.594,1.438,0.023,0.062,0.001,0.37188,0.594,0.02157,0.0345,0.00155,0.0025,1.026,0.0,0.0,148.078125,2.367204767456704,0.0,0.0,5.182734375,8.285216686098464,13.467951061098464,105547,,,0.3614068594368352,Advisory
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,49.9034375,73.82487256,0.0,3.0,94.0,2.447,92.562,2.41,15.75,0.41,12.875,0.335,0.92562,2.41,0.23625,0.615,0.321875,0.8375,5.346245000000001,0.0,0.0,425.8125,11.084377810638056,0.0,0.0,14.9034375,35.0,49.9034375,66837,2550.0,3.82,0.7406272095492549,Watch
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,9.22003649918588,80.06830731999999,0.0,,12.75,0.343,12.688,0.341,1.312,0.035,0.812,0.022,0.12688,0.341,0.01968,0.0525,0.0203,0.0549999999999999,0.6153599999999999,0.0,0.0,71.4375,1.9199211426245373,0.0,0.0,2.5003125,6.719723999185881,9.22003649918588,8821,,,0.2203735997859701,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.672600884962954,63.02984466,0.0,,42.75,0.586,37.812,0.518,28.625,0.392,18.812,0.258,0.3781199999999999,0.518,0.429375,0.5880000000000001,0.4703,0.645,3.028795,0.0,0.0,213.046875,2.9188457885608443,0.0,0.0,7.456640625,10.215960259962957,17.672600884962954,889250,,,0.2302282069011192,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7662308513399396,49.16513694,0.0,,1.875,0.033,1.875,0.033,1.375,0.024,0.875,0.015,0.01875,0.033,0.020625,0.036,0.021875,0.0375,0.16775,0.0,0.0,18.421875,0.3204186360971256,0.0,0.0,0.644765625,1.1214652263399396,1.7662308513399396,59905,,,0.0003900869226278,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.498025655726302,80.33834092,0.0,,21.438,0.179,17.062,0.142,13.312,0.111,5.5,0.046,0.17062,0.142,0.19968,0.1665,0.1375,0.1149999999999999,0.9313,0.0,0.0,210.375,1.7528287587789435,0.0,0.0,7.363125,6.134900655726303,13.498025655726302,954998,,,0.3534112142325245,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.315688049815684,80.79056617999998,0.0,3.0,127.25,0.715,127.25,0.715,93.312,0.524,67.75,0.381,1.2725,0.715,1.3996799999999998,0.786,1.69375,0.9525,6.81943,0.0,0.0,499.640625,2.8080760499473385,0.0,0.0,17.487421875,9.828266174815685,27.315688049815684,5051085,103466.0,2.05,0.6376032500900676,Watch
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,17.2907312871508,81.70330469999999,0.0,,2.188,0.603,2.188,0.603,1.312,0.362,1.188,0.327,0.02188,0.603,0.01968,0.5429999999999999,0.0296999999999999,0.8175,2.03476,0.0,0.0,17.296875,4.767240189185943,0.0,0.0,0.605390625,16.6853406621508,17.2907312871508,18012,,,0.4774518863975502,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,14.39904497079074,48.22932374,0.0,,18.938,0.135,18.938,0.135,10.125,0.072,6.0,0.043,0.18938,0.135,0.151875,0.1079999999999999,0.15,0.1074999999999999,0.841755,0.0,0.0,239.90625,1.714950348797354,0.0,0.0,8.39671875,6.00232622079074,14.39904497079074,1001204,,,0.1003320153621386,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,27.56759620056536,72.390487,0.0,,28.5,2.145,28.5,2.145,21.375,1.609,10.375,0.781,0.285,2.145,0.320625,2.4135,0.259375,1.9525,7.376000000000001,0.0,0.0,92.390625,6.952549807304388,0.0,0.0,3.233671875,24.33392432556536,27.56759620056536,79919,,,0.49939386529744,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,7.4868534327927,80.1216746,0.0,,6.375,0.08,6.375,0.08,3.5,0.044,2.125,0.027,0.06375,0.08,0.0525,0.066,0.053125,0.0675,0.3828749999999999,0.0,0.0,94.640625,1.1926947307979143,0.0,0.0,3.312421875,4.1744315577927,7.4868534327927,382074,,,0.164412991425229,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,2.981952679469785,48.9746086,0.0,,3.688,0.099,3.688,0.099,2.0,0.054,1.75,0.047,0.03688,0.099,0.03,0.081,0.04375,0.1175,0.40813,0.0,0.0,23.0625,0.6213614798485101,0.0,0.0,0.8071875,2.174765179469785,2.981952679469785,246289,,,0.0022574802504538,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.024352876172326,50.71072208,0.0,,25.312,0.11,25.312,0.11,14.25,0.062,5.5,0.024,0.25312,0.11,0.21375,0.093,0.1375,0.06,0.86737,0.0,0.0,279.0,1.2169579646206643,0.0,0.0,9.765,4.259352876172325,14.024352876172326,1362658,,,0.1043928851204299,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,4.271497604166973,80.37433618,0.0,,13.5,0.193,13.5,0.193,9.25,0.132,6.625,0.095,0.135,0.193,0.13875,0.198,0.165625,0.2375,1.067875,0.0,0.0,50.203125,0.7183966369048495,0.0,0.0,1.757109375,2.514388229166973,4.271497604166973,137517,,,0.0636453144496105,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.456987029893355,79.74763696,0.0,,4.188,0.341,4.188,0.341,2.062,0.168,0.5,0.041,0.04188,0.341,0.03093,0.252,0.0125,0.1025,0.78081,0.0,0.0,38.953125,3.169607901398102,0.0,0.0,1.363359375,11.093627654893355,12.456987029893355,51613,,,0.3134871963067054,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,17.635340672571687,80.2371943,0.0,,13.938,0.1,13.25,0.095,7.062,0.051,2.875,0.021,0.1325,0.095,0.10593,0.0765,0.071875,0.0525,0.534305,0.0,0.0,292.921875,2.109450013591911,0.0,0.0,10.252265625,7.383075047571689,17.635340672571687,53521,,,0.4546598052573975,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,3.981130018785718,73.49544456000001,0.0,,16.062,0.167,15.938,0.166,1.438,0.015,0.312,0.003,0.15938,0.166,0.02157,0.0225,0.0078,0.0075,0.38475,0.0,0.0,55.6875,0.5805907196530624,0.0,0.0,1.9490625,2.0320675187857185,3.981130018785718,273590,,,0.0289964944044285,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,10.936266236098694,80.16432248,0.0,,12.25,0.396,12.25,0.396,0.438,0.014,0.062,0.002,0.1225,0.396,0.00657,0.021,0.00155,0.005,0.55262,0.0,0.0,73.828125,2.3863662460281985,0.0,0.0,2.583984375,8.352281861098694,10.936266236098694,9832,,,0.2757888088583045,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,64.24611748705071,81.65122783999999,0.0,3.0,748.938,2.92,741.062,2.889,626.438,2.442,552.0,2.152,7.41062,2.889,9.39657,3.663,13.8,5.380000000000001,42.53919,0.0,0.0,2143.546875,8.356033567728774,0.0,0.0,35.0,29.24611748705071,64.24611748705071,300753,25351.0,8.43,0.8949260095089249,Warning
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,1.0,1.0,100.0,-9999.0,-9999.0,3.0,10.0,10.0,-999.9,-999.9,-3953.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3953.6,2.9660566745361674,34.0565116,0.0,,,,,,,,,,,,,,,,,0.0,0.0,50.765625,0.3397885141531907,0.0,0.0,1.776796875,1.1892597995361676,2.9660566745361674,739885,,,0.0009625037168193,Information
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4381777810660576,49.5325067,0.0,,25.062,0.065,25.062,0.065,13.625,0.036,10.375,0.027,0.25062,0.065,0.204375,0.0539999999999999,0.259375,0.0675,0.90087,0.0,0.0,77.90625,0.2032740088760165,0.0,0.0,2.72671875,0.7114590310660577,3.4381777810660576,840101,,,0.0036114599453909,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.720100434175532,56.91007415999999,0.0,,36.812,0.321,36.812,0.321,36.062,0.314,34.562,0.301,0.36812,0.321,0.5409299999999999,0.471,0.86405,0.7525,3.3176,0.0,0.0,56.8125,0.4947608383358661,0.0,0.0,1.9884375,1.7316629341755314,3.720100434175532,345809,,,0.0071519695761357,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,37.495390625,99.85817634,0.0,3.0,5.438,1.274,5.188,1.215,2.062,0.483,1.188,0.278,0.0518799999999999,1.215,0.03093,0.7244999999999999,0.0296999999999999,0.6950000000000001,2.7470100000000004,0.0,0.0,71.296875,16.70435077181907,0.0,0.0,2.495390625,35.0,37.495390625,1655,0.0,0.0,0.9999999877922144,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,16.663553225070043,80.24185402,38.90207044,,68.438,0.416,45.125,0.274,22.562,0.137,5.875,0.036,0.45125,0.274,0.33843,0.2055,0.146875,0.09,1.506055,0.0,0.0,296.15625,1.7994527071628696,0.0,0.0,10.36546875,6.298084475070044,16.663553225070043,410383,,,0.4323706038450138,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,8.37439443256657,86.48893268,0.0,,3.562,0.239,2.625,0.176,1.625,0.109,0.438,0.029,0.02625,0.176,0.024375,0.1635,0.01095,0.0725,0.473575,0.0,0.0,31.078125,2.0819028735904483,0.0,0.0,1.087734375,7.28666005756657,8.37439443256657,40133,,,0.3162075374846796,Information
111096,38.0,2241.384006,ERI,Eritrea,Debub,2.36670408,0.0,0.34,0.92,38.0,,,,,,,,,,,,,,,,,,,,,,,,,1.720381671363631,47.3340816,0.0,,19.0,0.848,13.438,0.6,0.562,0.025,0.0,0.0,0.13438,0.6,0.00843,0.0375,0.0,0.0,0.7803100000000001,0.0,0.0,9.0,0.4015376203896089,0.0,0.0,0.315,1.4053816713636311,1.720381671363631,170069,,,0.0003114725319806,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,15.584700225685763,88.80125559999999,20.783106340000003,3.0,30.0,1.343,26.562,1.19,8.875,0.397,1.875,0.084,0.26562,1.19,0.133125,0.5955,0.046875,0.21,2.44112,0.0,0.0,81.28125,3.639958993053076,0.0,0.0,2.84484375,12.739856475685766,15.584700225685763,206595,17241.0,8.35,0.6294843758669597,Watch
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,43.1258135347392,84.17741614,46.32253542,3.0,90.75,1.857,63.938,1.309,25.0,0.512,10.0,0.205,0.6393800000000001,1.309,0.375,0.768,0.25,0.5125,3.85388,0.0,0.0,404.4375,8.277286009925483,0.0,0.0,14.1553125,28.97050103473919,43.1258135347392,72612,2999.0,4.13,0.8419931941134279,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,49.401679262430775,81.81053847999999,3.6362373,3.0,506.938,1.542,254.438,0.774,167.062,0.508,92.062,0.28,2.54438,0.774,2.50593,0.762,2.30155,0.7000000000000001,9.58786,0.0,0.0,1352.8125,4.11476550355165,0.0,0.0,35.0,14.401679262430775,49.401679262430775,1132711,53688.0,4.74,0.8411370528470195,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,16.142395631187675,85.13824646,0.0,,10.75,0.833,8.438,0.654,3.5,0.271,2.75,0.213,0.08438,0.654,0.0525,0.4065,0.06875,0.5325,1.7986300000000002,0.0,0.0,52.734375,4.084769287482192,0.0,0.0,1.845703125,14.296692506187672,16.142395631187675,11022,,,0.532938276518684,Advisory
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2624297139901133,80.06070228,0.0,,14.562,0.054,9.938,0.037,3.0,0.011,2.438,0.009,0.09938,0.037,0.045,0.0165,0.06095,0.0225,0.28133,0.0,0.0,26.296875,0.0977254539971752,0.0,0.0,0.920390625,0.3420390889901131,1.2624297139901133,2620502,,,0.0028931274385557,Information
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,2.10762,82.15990484000001,0.0,,243.375,9.208,44.062,1.667,0.0,0.0,0.0,0.0,0.4406199999999999,1.667,0.0,0.0,0.0,0.0,2.10762,,,,,,,,,,7058,,,0.0163442266228571,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5533750000000004,66.20123568,0.0,,662.625,3.663,163.875,0.906,0.375,0.002,0.0,0.0,1.63875,0.906,0.005625,0.003,0.0,0.0,2.5533750000000004,,,,,,,,,,105848,,,0.0048971493314051,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,1.08313,80.93720063999999,0.0,,195.188,1.467,61.438,0.462,0.25,0.002,0.0,0.0,0.61438,0.462,0.00375,0.003,0.0,0.0,1.08313,,,,,,,,,,169059,,,0.0020661366071618,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,2.25651,71.03038805999999,0.0,,946.5,3.206,167.938,0.569,0.062,0.0,0.188,0.001,1.67938,0.569,0.0009299999999999,0.0,0.0046999999999999,0.0025,2.25651,,,,,,,,,,317017,,,0.0053487501756391,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,1.23812,79.18449666,0.0,,138.5,3.471,35.312,0.885,0.0,0.0,0.0,0.0,0.35312,0.885,0.0,0.0,0.0,0.0,1.23812,,,,,,,,,,21790,,,0.0023854854201296,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,3.79363,67.92480848,0.0,,1425.25,3.635,300.438,0.766,1.25,0.003,0.0,0.0,3.00438,0.766,0.01875,0.0045,0.0,0.0,3.79363,,,,,,,,,,1116264,,,0.0163903285004215,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20475,51.87225488,0.0,,22.438,0.631,5.375,0.151,0.0,0.0,0.0,0.0,0.05375,0.151,0.0,0.0,0.0,0.0,0.20475,,,,,,,,,,66878,,,2.3830288555693472e-08,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.00762,80.01934134000001,0.0,,211.375,2.562,45.562,0.552,0.0,0.0,0.0,0.0,0.4556199999999999,0.552,0.0,0.0,0.0,0.0,1.00762,,,,,,,,,,39912,,,0.0014078488087252,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.30225,80.23657741999999,0.0,,17.312,1.823,2.625,0.276,0.0,0.0,0.0,0.0,0.02625,0.276,0.0,0.0,0.0,0.0,0.30225,,,,,,,,,,12407,,,1.4554082723825668e-05,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.036,40.53090342,0.0,,189.688,3.969,33.5,0.701,0.0,0.0,0.0,0.0,0.335,0.701,0.0,0.0,0.0,0.0,1.036,,,,,,,,,,26210,,,2.5599007648571985e-05,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13175,78.36424354,0.0,,20.688,0.94,2.375,0.108,0.0,0.0,0.0,0.0,0.02375,0.108,0.0,0.0,0.0,0.0,0.13175,,,,,,,,,,41073,,,1.6875652101616765e-07,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.25288,82.73499971999999,0.0,,268.125,3.883,51.188,0.741,0.0,0.0,0.0,0.0,0.51188,0.741,0.0,0.0,0.0,0.0,1.25288,,,,,,,,,,78960,,,0.0043549401549898,Information
112112,66.0,4081.006791,SOM,Somalia,Awdal,3.349701774,0.0,-9999.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,7.472219943377112,66.99403548000001,0.0,,9.25,0.227,2.812,0.069,0.125,0.003,0.0,0.0,0.02812,0.069,0.001875,0.0045,0.0,0.0,0.103495,0.0,0.0,61.875,1.516169983822032,0.0,0.0,2.165625,5.306594943377112,7.472219943377112,58253,,,0.0687062209911996,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4513949295322828,89.54050312,0.0,,13.812,0.227,7.375,0.121,0.25,0.004,0.125,0.002,0.07375,0.121,0.00375,0.006,0.003125,0.005,0.2126249999999999,0.0,0.0,37.265625,0.6134565870092237,0.0,0.0,1.304296875,2.147098054532283,3.4513949295322828,61008,,,0.1337729320761115,Information
112114,68.0,3904.36441,SOM,Somalia,Awdal,3.363961259,0.0,-9999.0,1.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16,67.27922518,0.0,,15.5,0.397,4.5,0.115,0.0,0.0,0.0,0.0,0.045,0.115,0.0,0.0,0.0,0.0,0.16,,,,,,,,,,265305,,,5.1715161837719256e-08,Information
