pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.094410867355514,80.79056617999998,0.0,,27.125,0.152,27.125,0.152,32.062,0.18,18.812,0.106,0.27125,0.152,0.4809299999999999,0.27,0.4703,0.265,1.90948,111.375,0.6259488408551342,246.65625,1.3862553874493757,1.670625,0.9389232612827014,8.63296875,4.851893856072815,16.094410867355514,5051085,,,0.4297819058250671,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.48937732233903,50.71072208,0.0,,1.938,0.008,1.875,0.008,7.812,0.034,0.75,0.003,0.01875,0.008,0.11718,0.051,0.01875,0.0075,0.22118,118.125,0.5152442995369748,416.671875,1.8174629280095909,1.771875,0.7728664493054622,14.583515625,6.3611202480335685,23.48937732233903,1362658,,,0.2292987377991161,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.99906533321187,79.74763696,0.0,,0.0,0.0,0.0,0.0,1.75,0.142,0.125,0.01,0.0,0.0,0.02625,0.2129999999999999,0.003125,0.025,0.267375,8.859375,0.7208855515815177,49.359375,4.016362358811313,0.132890625,1.0813283273722765,1.727578125,14.057268255839595,16.99906533321187,51613,,,0.4304953754579811,Advisory
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,19.9300653934666,73.49544456000001,0.0,,0.0,0.0,0.0,0.0,10.062,0.105,0.312,0.003,0.0,0.0,0.15093,0.1575,0.0078,0.0075,0.3237299999999999,37.546875,0.3914588943115344,262.6875,2.7387461219997995,0.563203125,0.5871883414673016,9.1940625,9.585611426999298,19.9300653934666,273590,,,0.3877886657348653,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,88.13334547366875,81.65122783999999,0.0,3.0,346.812,1.352,344.938,1.345,392.375,1.53,304.75,1.188,3.44938,1.345,5.885625,2.295,7.61875,2.97,23.563755,1490.34375,5.809699124239949,2156.203125,8.405370510659667,15.0,8.714548686359924,35.0,29.418796787308835,88.13334547366875,300753,26486.0,8.81,0.9417096110139264,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,21.39970083143577,80.24185402,38.90207044,,8.938,0.054,4.938,0.03,0.938,0.006,0.938,0.006,0.04938,0.03,0.01407,0.009,0.02345,0.015,0.1409,109.125,0.6630462016896423,333.5625,2.026734008257515,1.636875,0.9945693025344636,11.6746875,7.093569028901302,21.39970083143577,410383,,,0.5318062444996392,Advisory
111094,36.0,2050.905014,ERI,Eritrea,Debub,3.473138516,0.0,0.34,0.92,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2313634136020714,69.46277032,0.0,,2.625,0.128,1.375,0.067,1.0,0.049,0.0,0.0,0.01375,0.067,0.015,0.0735,0.0,0.0,0.16925,0.0,0.0,1.125,0.0548538324577347,0.0,0.0,0.039375,0.1919884136020714,0.2313634136020714,135846,,,5.231827689161818e-07,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,10.252813868959976,86.48893268,0.0,,1.5,0.1,1.0,0.067,0.688,0.046,0.0,0.0,0.01,0.067,0.01032,0.069,0.0,0.0,0.15632,16.59375,1.1116042492473888,30.9375,2.0724824985968264,0.24890625,1.6674063738710831,1.0828125,7.253688745088892,10.252813868959976,40133,,,0.3912905622445347,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,10.885408511564007,88.80125559999999,20.783106340000003,,5.0,0.224,3.188,0.143,0.062,0.003,0.0,0.0,0.03188,0.143,0.0009299999999999,0.0045,0.0,0.0,0.1803099999999999,20.25,0.906840994809071,48.09375,2.1537473626715435,0.30375,1.3602614922136065,1.68328125,7.538115769350402,10.885408511564007,206595,,,0.4886801593848548,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,48.3033960557736,84.17741614,46.32253542,3.0,33.625,0.688,19.125,0.391,2.25,0.046,1.438,0.029,0.19125,0.391,0.03375,0.069,0.0359499999999999,0.0725,0.7934500000000001,127.40625,2.607517776422979,398.390625,8.153529647468321,1.91109375,3.911276664634468,13.943671875,28.537353766139127,48.3033960557736,72612,2177.0,3.0,0.8678025424788988,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,57.416548443273406,81.81053847999999,3.6362373,3.0,86.188,0.262,80.0,0.243,36.25,0.11,6.625,0.02,0.8,0.243,0.54375,0.165,0.165625,0.05,1.967375,350.015625,1.0646207212411702,1462.5,4.448395138974758,5.250234375,1.5969310818617553,35.0,15.569382986411652,57.416548443273406,1132711,65199.0,5.76,0.8748230417473355,Warning
112011,42.0,2643.13418,SOM,Somalia,Mudug,4.107995242,0.0,-9999.0,1.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11638,82.15990484000001,0.0,,24.375,0.922,2.438,0.092,0.0,0.0,0.0,0.0,0.02438,0.092,0.0,0.0,0.0,0.0,0.11638,,,,,,,,,,7058,,,2.422606316968595e-07,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.287495,66.20123568,0.0,,111.812,0.618,18.312,0.101,0.125,0.001,0.0,0.0,0.18312,0.101,0.001875,0.0015,0.0,0.0,0.287495,,,,,,,,,,105848,,,9.350669144460112e-07,Information
112013,44.0,13304.40416,SOM,Somalia,Mudug,4.046860032,0.0,-9999.0,1.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41425,80.93720063999999,0.0,,187.562,1.41,23.625,0.178,0.0,0.0,0.0,0.0,0.23625,0.178,0.0,0.0,0.0,0.0,0.41425,,,,,,,,,,169059,,,6.432613120222266e-05,Information
112014,45.0,29518.2259,SOM,Somalia,Galguduud,3.551519403,0.0,-9999.0,1.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.7278,71.03038805999999,0.0,,636.5,2.156,127.812,0.433,0.812,0.003,0.0,0.0,1.27812,0.433,0.01218,0.0045,0.0,0.0,1.7278,,,,,,,,,,317017,,,0.0024056872898503,Information
112015,46.0,3990.210938,SOM,Somalia,Mudug,3.959224833,0.0,-9999.0,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,0.368,79.18449666,0.0,,65.562,1.643,10.5,0.263,0.0,0.0,0.0,0.0,0.105,0.263,0.0,0.0,0.0,0.0,0.368,,,,,,,,,,21790,,,2.7258112314326515e-05,Information
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.89388,67.92480848,0.0,,402.062,1.026,71.188,0.182,0.0,0.0,0.0,0.0,0.7118800000000001,0.182,0.0,0.0,0.0,0.0,0.89388,,,,,,,,,,1116264,,,0.0001716218958404,Information
112041,53.0,3557.377039,SOM,Somalia,Shabeellaha Dhexe,2.593612744,0.0,-9999.0,1.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9245,51.87225488,0.0,,167.812,4.717,23.5,0.661,0.5,0.014,0.0,0.0,0.235,0.661,0.0075,0.021,0.0,0.0,0.9245,,,,,,,,,,66878,,,3.869193053421344e-05,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.83775,80.01934134000001,0.0,,258.5,3.133,37.125,0.45,0.5,0.006,0.0,0.0,0.37125,0.45,0.0075,0.009,0.0,0.0,0.83775,,,,,,,,,,39912,,,0.0007574857499727,Information
112043,55.0,949.4573185,SOM,Somalia,Galguduud,4.011828871,0.0,-9999.0,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10075,80.23657741999999,0.0,,9.0,0.948,0.875,0.092,0.0,0.0,0.0,0.0,0.00875,0.092,0.0,0.0,0.0,0.0,0.10075,,,,,,,,,,12407,,,6.496455562823686e-08,Information
112044,56.0,4779.645453,SOM,Somalia,Galguduud,2.026545171,0.0,-9999.0,1.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,0.396625,40.53090342,0.0,,85.938,1.798,12.625,0.264,0.125,0.003,0.0,0.0,0.12625,0.264,0.001875,0.0045,0.0,0.0,0.396625,,,,,,,,,,26210,,,2.7183807731306866e-07,Information
112045,57.0,2201.722981,SOM,Somalia,Galguduud,3.918212177,0.0,-9999.0,1.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26975,78.36424354,0.0,,31.688,1.439,4.875,0.221,0.0,0.0,0.0,0.0,0.04875,0.221,0.0,0.0,0.0,0.0,0.26975,,,,,,,,,,41073,,,5.809767612389514e-06,Information
112050,62.0,6904.748642,SOM,Somalia,Galguduud,4.136749986,0.0,-9999.0,1.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0908,82.73499971999999,0.0,,284.812,4.125,44.062,0.638,0.312,0.005,0.0,0.0,0.4406199999999999,0.638,0.00468,0.0075,0.0,0.0,1.0908,,,,,,,,,,78960,,,0.002874448264124,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22493,63.44906626,0.0,,19.938,0.256,9.75,0.125,0.062,0.001,0.0,0.0,0.0975,0.125,0.0009299999999999,0.0015,0.0,0.0,0.22493,,,,,,,,,,106441,,,1.783976536174234e-07,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1256823632277952,81.60322344000001,40.81283924,,11.625,0.383,7.938,0.262,0.0,0.0,0.0,0.0,0.0793799999999999,0.262,0.0,0.0,0.0,0.0,0.34138,0.28125,0.0092674318385615,20.671875,0.6811562401342722,0.00421875,0.0139011477578422,0.723515625,2.384046840469953,3.1256823632277952,5702,,,0.0381539031202713,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,11.018745458306672,85.34176615999999,0.0,,4.75,0.994,2.75,0.575,0.0,0.0,0.0,0.0,0.0275,0.575,0.0,0.0,0.0,0.0,0.6024999999999999,0.703125,0.1470770780882052,14.0625,2.941541561764104,0.010546875,0.2206156171323078,0.4921875,10.295395466174364,11.018745458306672,667,,,0.3876672223078223,Advisory
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,6.194857975486008,92.836494,0.0,,16.438,0.114,12.312,0.086,0.562,0.004,0.125,0.001,0.12312,0.086,0.00843,0.006,0.003125,0.0025,0.2291749999999999,5.484375,0.0380969928520693,102.09375,0.7091901746308299,0.082265625,0.0571454892781039,3.57328125,2.4821656112079045,6.194857975486008,259009,,,0.442244927393995,Advisory
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.965071849284444,81.79635796,80.16239052,,17.562,0.158,11.438,0.103,0.625,0.006,0.125,0.001,0.11438,0.103,0.009375,0.009,0.003125,0.0025,0.24138,39.796875,0.3576891635443457,132.890625,1.1944037439908366,0.596953125,0.5365337453165185,4.651171875,4.180413103967928,9.965071849284444,104704,,,0.2734088625786265,Information
112400,84.0,26136.12594,SOM,Somalia,Sanaag,3.0903438,0.0,-9999.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29638,61.806876,0.0,,88.312,0.338,21.438,0.082,0.0,0.0,0.0,0.0,0.21438,0.082,0.0,0.0,0.0,0.0,0.29638,,,,,,,,,,200494,,,5.905911320082842e-07,Information
112804,91.0,7782.784061,SOM,Somalia,Sanaag,1.52209785,0.0,-9999.0,1.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12112,30.441957,0.0,,43.875,0.564,5.312,0.068,0.0,0.0,0.0,0.0,0.05312,0.068,0.0,0.0,0.0,0.0,0.12112,,,,,,,,,,62764,,,1.0548517418541774e-10,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,37.804381056022265,87.09314020000001,0.0,3.0,0.125,0.397,0.125,0.397,0.0,0.0,0.0,0.0,0.00125,0.397,0.0,0.0,0.0,0.0,0.39825,0.5625,1.7884936206815123,3.234375,10.283838318918695,0.0084375,2.6827404310222684,0.113203125,35.0,37.804381056022265,375,0.0,0.0,0.8587378677137615,Warning
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,18.406144317100264,90.25340268,37.12005092,3.0,35.625,0.203,21.875,0.125,0.875,0.005,0.375,0.002,0.21875,0.125,0.013125,0.0075,0.009375,0.005,0.37875,15.046875,0.0856772262505669,328.640625,1.8712867079212607,0.225703125,0.1285158393758503,11.502421875,6.5495034777244125,18.406144317100264,1851049,19252.0,1.04,0.7375356247246789,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,6.549852093779579,84.09744742000001,0.0,,11.25,0.787,6.75,0.472,0.0,0.0,0.062,0.004,0.0675,0.472,0.0,0.0,0.00155,0.01,0.55105,7.03125,0.4919065638437407,20.390625,1.426529035146848,0.10546875,0.737859845765611,0.713671875,4.992851623013968,6.549852093779579,102249,,,0.1875294450923644,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2759950000000004,80.37144085999999,0.0,,360.125,2.489,191.312,1.322,1.625,0.011,0.0,0.0,1.91312,1.322,0.024375,0.0165,0.0,0.0,3.2759950000000004,0.5625,0.0038882548836266,37.40625,0.2585689497611752,0.0084375,0.0058323823254399,1.30921875,0.9049913241641132,2.228479956489553,65242,,,0.0366977096857417,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,3.44362,83.24229378,0.0,,127.312,6.149,59.062,2.853,0.0,0.0,0.0,0.0,0.5906199999999999,2.853,0.0,0.0,0.0,0.0,3.44362,,,,,,,,,,4032,,,0.0567865594610867,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,3.62138,75.77707647999999,0.0,,229.312,4.573,120.938,2.412,0.0,0.0,0.0,0.0,1.20938,2.412,0.0,0.0,0.0,0.0,3.62138,,,,,,,,,,12858,,,0.0286874210424137,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5005,89.58372248,0.0,,2.562,1.684,0.75,0.493,0.0,0.0,0.0,0.0,0.0075,0.493,0.0,0.0,0.0,0.0,0.5005,,,,,,,,,,187,,,0.0012006168035236,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,1.34875,83.09455542,0.0,,58.0,2.996,21.875,1.13,0.0,0.0,0.0,0.0,0.21875,1.13,0.0,0.0,0.0,0.0,1.34875,,,,,,,,,,1218,,,0.0057282478492637,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.85512,80.59562681999999,0.0,,113.125,0.772,50.812,0.347,0.0,0.0,0.0,0.0,0.50812,0.347,0.0,0.0,0.0,0.0,0.85512,,,,,,,,,,813542,,,0.0008980982947784,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0595,85.64000247999999,0.0,,35.375,1.644,18.75,0.872,0.0,0.0,0.0,0.0,0.1875,0.872,0.0,0.0,0.0,0.0,1.0595,,,,,,,,,,6568,,,0.0045716477782771,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.451941139690764,84.44747658,0.0,,4.375,0.705,2.125,0.342,0.0,0.0,0.0,0.0,0.02125,0.342,0.0,0.0,0.0,0.0,0.36325,0.0,0.0,5.765625,0.928612647054504,0.0,0.0,0.201796875,3.250144264690764,3.451941139690764,87766,,,0.0661252581916128,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.837426464390279,22.4420152,0.0,,8.188,0.282,8.188,0.282,5.562,0.192,7.312,0.252,0.08188,0.282,0.08343,0.288,0.1828,0.63,1.54811,5.765625,0.1988696266041928,15.75,0.5432536141382828,0.086484375,0.2983044399062892,0.55125,1.9013876494839896,2.837426464390279,48459,,,0.0004696087178072,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.10313,85.27878312,0.0,,391.75,3.911,154.938,1.547,0.25,0.002,0.0,0.0,1.54938,1.547,0.00375,0.003,0.0,0.0,3.10313,0.984375,0.0098274002989784,17.296875,0.1726814623963359,0.014765625,0.0147411004484676,0.605390625,0.6043851183871756,1.239282468835643,368270,,,0.0597496675994717,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.593,79.52363509999999,0.0,,238.75,1.837,90.0,0.693,0.0,0.0,0.0,0.0,0.9,0.693,0.0,0.0,0.0,0.0,1.593,0.28125,0.0021644001687214,4.21875,0.0324660025308216,0.00421875,0.0032466002530821,0.14765625,0.1136310088578756,0.2687526091109576,233585,,,0.0053299830077788,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,1.14788,20.3932564,0.0,,104.625,3.72,25.188,0.896,0.0,0.0,0.0,0.0,0.25188,0.896,0.0,0.0,0.0,0.0,1.14788,0.0,0.0,2.109375,0.0750092630404443,0.0,0.0,0.073828125,0.262532420641555,0.336360545641555,105927,,,1.1216784289350404e-05,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8055,81.03097964,0.0,,108.375,1.008,41.75,0.388,0.0,0.0,0.0,0.0,0.4175,0.388,0.0,0.0,0.0,0.0,0.8055,0.0,0.0,10.125,0.0941811549053974,0.0,0.0,0.354375,0.3296340421688909,0.6840090421688909,244533,,,0.0007912880153419,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.091328006386338,81.02473275999999,0.0,,40.438,1.392,13.062,0.45,0.0,0.0,0.0,0.0,0.1306199999999999,0.45,0.0,0.0,0.0,0.0,0.58062,4.21875,0.1452233468608468,30.9375,1.0649712103128766,0.06328125,0.2178350202912702,1.0828125,3.727399236095068,5.091328006386338,53377,,,0.0941545520593672,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,2.523578939165721,46.368097080000005,0.0,,66.125,0.437,22.0,0.145,0.0,0.0,0.0,0.0,0.22,0.145,0.0,0.0,0.0,0.0,0.365,24.1875,0.1598423322873707,33.046875,0.2183892330670471,0.3628125,0.239763498431056,1.156640625,0.7643623157346648,2.523578939165721,112086,,,0.0011198144451847,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.49,80.45532412,0.0,,1022.562,4.258,386.0,1.607,0.375,0.002,0.375,0.002,3.86,1.607,0.005625,0.003,0.009375,0.005,5.49,0.140625,0.0005855749284857,3.65625,0.0152249481406301,0.002109375,0.0008783623927285,0.12796875,0.0532873184922053,0.1842438058849339,348253,,,0.1020824546805193,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,2.08725,80.31131196000001,0.0,,195.938,3.916,69.625,1.391,0.0,0.0,0.0,0.0,0.69625,1.391,0.0,0.0,0.0,0.0,2.08725,,,,,,,,,,26938,,,0.0124098693287176,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,2.751925,84.66524946,0.0,,461.562,5.031,127.5,1.39,2.625,0.029,0.062,0.001,1.275,1.39,0.039375,0.0435,0.00155,0.0025,2.751925,,,,,,,,,,360947,,,0.0429146474185046,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5015,83.51778556,0.0,,24.0,5.527,6.25,1.439,0.0,0.0,0.0,0.0,0.0625,1.439,0.0,0.0,0.0,0.0,1.5015,,,,,,,,,,220,,,0.0082916774678631,Information
114604,166.0,5965.409892,SOM,Somalia,Bay,3.666431046,0.0,-9999.0,1.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,0.73112,73.32862092,0.0,,114.375,1.917,27.312,0.458,0.0,0.0,0.0,0.0,0.27312,0.458,0.0,0.0,0.0,0.0,0.73112,,,,,,,,,,50645,,,0.0001610973580825,Information
114605,167.0,3517.209038,SOM,Somalia,Bay,4.060774717,0.0,-9999.0,1.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,1.05962,81.21549434,0.0,,91.562,2.603,27.562,0.784,0.0,0.0,0.0,0.0,0.27562,0.784,0.0,0.0,0.0,0.0,1.05962,,,,,,,,,,69820,,,0.0020193569939951,Information
114606,168.0,4799.832635,SOM,Somalia,Bay,2.571719648,0.0,-9999.0,1.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39675,51.43439296,0.0,,44.938,0.936,12.875,0.268,0.0,0.0,0.0,0.0,0.12875,0.268,0.0,0.0,0.0,0.0,0.39675,,,,,,,,,,235564,,,7.646649269372602e-07,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,1.11194,80.05105626000001,0.0,,355.438,1.945,71.562,0.392,0.188,0.001,0.0,0.0,0.7156199999999999,0.392,0.00282,0.0015,0.0,0.0,1.11194,,,,,,,,,,178869,,,0.001944238800015,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.61643,91.87671754,0.0,,57.438,1.409,17.375,0.426,0.312,0.008,0.0,0.0,0.17375,0.426,0.00468,0.012,0.0,0.0,0.61643,0.28125,0.006898997762951,2.8125,0.0689899776295104,0.00421875,0.0103484966444265,0.0984375,0.2414649217032863,0.3544696683477129,387093,,,0.004960871336035,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,3.2181637615476064,63.24918996,0.0,,184.625,4.286,33.562,0.779,1.75,0.041,0.562,0.013,0.33562,0.779,0.02625,0.0615,0.01405,0.0325,1.24892,4.21875,0.0979357407059915,25.875,0.6006725429967483,0.06328125,0.1469036110589872,0.905625,2.102353900488619,3.2181637615476064,248375,,,0.0074387095092245,Information
