pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172248,3209.0,5506.689731,SDN,Sudan,Kassala,3.226651056,0.0,0.28,1.0,3209.0,3209.0,3.0,24.0,64.0,47.0,41.0,10.0,1.0,6.4,4.7,4.1,51.46666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.46666666666666,51.46666666666666,64.53302112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,223144,,,0.6451772579198695,Watch
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,3.0,23.0,88.0,78.0,70.0,10.0,1.0,8.8,7.8,7.0,-1463.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1463.1999999999998,0.918402979916714,41.28686690000001,0.0,,12.188,0.06,8.188,0.04,0.0,0.0,0.0,0.0,0.08188,0.04,0.0,0.0,0.0,0.0,0.12188,9.28125,0.0454191913899729,13.640625,0.0667524479519299,0.13921875,0.0681287870849593,0.477421875,0.2336335678317546,0.918402979916714,683240,,,1.606759194310571e-05,Information
172262,3213.0,1695.188451,SDN,Sudan,Al Qadarif,2.345637053,0.0,0.28,1.0,3213.0,3213.0,1.0,21.0,56.0,27.0,23.0,3.0,1.0,5.6,2.7,2.3,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.2,46.91274106,0.0,,91.75,5.412,29.438,1.737,0.562,0.033,0.0,0.0,0.29438,1.737,0.00843,0.0495,0.0,0.0,2.08931,0.984375,0.0580687651190306,23.765625,1.4019459007308834,0.014765625,0.0871031476785459,0.831796875,4.906810652558092,5.840476300236638,38994,,,0.2749972907552522,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.710899488293844,15.28868266,0.0,,29.75,1.691,3.438,0.195,10.312,0.586,3.375,0.192,0.03438,0.195,0.15468,0.879,0.084375,0.48,1.827435,37.96875,2.158497526972464,42.328125,2.406325020810043,0.56953125,3.237746290458696,1.481484375,8.42213757283515,13.710899488293844,44353,,,0.0342990120378681,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,2.9523052684129416,58.98123656,0.0,,23.25,2.271,2.562,0.25,0.0,0.0,0.0,0.0,0.0256199999999999,0.25,0.0,0.0,0.0,0.0,0.27562,5.484375,0.5356173036825883,5.484375,0.5356173036825883,0.082265625,0.8034259555238825,0.191953125,1.8746605628890591,2.9523052684129416,17563,,,0.0042511527158904,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76357,22.7572463,0.0,,10.812,1.351,4.625,0.578,0.688,0.086,0.0,0.0,0.04625,0.578,0.01032,0.129,0.0,0.0,0.76357,0.5625,0.0702767729756131,0.5625,0.0702767729756131,0.0084375,0.1054151594634196,0.0196875,0.2459687054146458,0.3795088648780655,23988,,,1.949417658473977e-06,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,25.0,7.0,3.0,2.0,0.0,1.0,0.7,0.3,0.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,80.99563443999999,0.0,,,,,,,,,,,,,,,,,0.703125,0.0370253389195898,0.703125,0.0370253389195898,0.010546875,0.0555380083793847,0.024609375,0.1295886862185643,0.220282944597949,118271,,,0.0717249093280209,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,3233.0,2.0,29.0,51.0,39.0,27.0,7.0,1.0,5.1,3.9,2.7,54.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.77333333333333,54.77333333333333,61.67023628,0.0,,315.0,0.984,22.688,0.071,0.125,0.0,0.0,0.0,0.22688,0.071,0.001875,0.0,0.0,0.0,0.299755,20.671875,0.0645679361324428,35.015625,0.1093701775304644,0.310078125,0.0968519041986642,1.225546875,0.3827956213566253,2.015272525555289,432326,,,0.6394453915129563,Watch
172306,3237.0,7682.985963,SDN,Sudan,River Nile,3.384654641,0.0,0.28,1.0,3237.0,3237.0,3.0,28.0,74.0,70.0,58.0,10.0,1.0,7.4,7.0,5.8,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,63.6,67.69309282,0.0,,,,,,,,,,,,,,,,,1.40625,0.018303430551393,1.40625,0.018303430551393,0.02109375,0.0274551458270895,0.04921875,0.0640620069298755,0.1618296527569649,133019,,,0.7509024666931351,Watch
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,24.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,0.2892454554002125,47.81492372,0.0,,,,,,,,,,,,,,,,,3.375,0.0240990910800425,3.375,0.0240990910800425,0.050625,0.0361486366200637,0.118125,0.0843468187801487,0.2892454554002125,2195581,,,1.0220806785009427e-07,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,3.0,22.0,94.0,76.0,45.0,10.0,1.0,9.4,7.6,4.5,-2966.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2966.2,1.91787,80.11769122000001,0.0,,307.75,1.33,133.562,0.577,0.25,0.001,0.0,0.0,1.33562,0.577,0.00375,0.0015,0.0,0.0,1.91787,,,,,,,,,,3326861,,,0.0096776803958916,Information
172421,3242.0,2262.844692,SDN,Sudan,Al Jazirah,2.16856773,0.0,0.28,1.0,3242.0,3242.0,2.0,28.0,72.0,43.0,25.0,7.0,1.0,7.2,4.3,2.5,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,43.3713546,0.0,,42.75,1.889,16.812,0.743,0.125,0.006,0.0,0.0,0.16812,0.743,0.001875,0.009,0.0,0.0,0.921995,,,,,,,,,,280287,,,0.4003948070984884,Advisory
172422,3243.0,6386.327812,SDN,Sudan,Al Qadarif,4.007578499,0.0,0.28,1.0,3243.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7334299999999999,80.15156998,0.0,,66.875,1.047,27.875,0.436,0.062,0.001,0.25,0.004,0.27875,0.436,0.0009299999999999,0.0015,0.00625,0.01,0.7334299999999999,,,,,,,,,,67580,,,0.0004866240536494,Information
172423,3244.0,3528.491024,SDN,Sudan,Al Qadarif,2.627648027,0.0,0.28,1.0,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,3.78569,52.55296054,0.0,,158.938,4.504,94.062,2.666,0.188,0.005,1.75,0.05,0.94062,2.666,0.00282,0.0075,0.04375,0.125,3.78569,,,,,,,,,,189424,,,0.0057294152702904,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,3245.0,2.0,30.0,74.0,37.0,23.0,7.0,1.0,7.4,3.7,2.3,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,42.8,2.3772181,0.0,,147.938,7.094,86.75,4.16,0.0,0.0,0.375,0.018,0.8675,4.16,0.0,0.0,0.009375,0.045,5.081875,,,,,,,,,,51320,,,0.2048070888524135,Advisory
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,10.834519999999998,71.73133562000001,0.0,,274.062,17.876,133.375,8.7,2.188,0.143,2.938,0.192,1.33375,8.7,0.03282,0.2144999999999999,0.07345,0.48,10.834519999999998,19.96875,1.302515061462824,20.109375,1.3116877027407312,0.29953125,1.953772592194236,0.703828125,4.59090695959256,7.548038926786796,52068,,,0.1687751932547875,Information
172426,3247.0,4774.627615,SDN,Sudan,Al Qadarif,0.595006299,0.0,0.28,1.0,3247.0,3247.0,3.0,30.0,56.0,39.0,31.0,10.0,1.0,5.6,3.9,3.1,45.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.73333333333333,45.73333333333333,11.90012598,0.0,,128.625,2.694,59.75,1.251,0.25,0.005,0.0,0.0,0.5975,1.251,0.00375,0.0075,0.0,0.0,1.85975,,,,,,,,,,416395,,,0.2560267081837796,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,1.0,30.0,39.0,15.0,3.0,3.0,1.0,3.9,1.5,0.3,-988.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-988.4,7.480874999999999,81.34962420000001,0.0,,287.375,9.226,170.375,5.47,2.375,0.076,1.5,0.048,1.70375,5.47,0.035625,0.1139999999999999,0.0375,0.12,7.480874999999999,22.921875,0.7358663411183035,22.921875,0.7358663411183035,0.343828125,1.1037995116774553,0.802265625,2.5755321939140625,4.8254254555915175,200437,,,0.1804854713572428,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,3249.0,1.0,30.0,41.0,9.0,-9999.0,3.0,1.0,4.1,0.9,-999.9,-979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-979.0,6.993673259442637,50.29768958,0.0,,308.75,3.045,99.812,0.984,1.875,0.018,0.0,0.0,0.99812,0.984,0.028125,0.0269999999999999,0.0,0.0,2.0372450000000004,27.703125,0.273189849085543,88.734375,0.875039567375521,0.415546875,0.4097847736283145,3.105703125,3.062638485814324,6.993673259442637,198334,,,0.0249368577664576,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,1.010255,61.66432968,0.0,,17.625,2.325,6.938,0.915,0.125,0.016,0.0,0.0,0.06938,0.915,0.001875,0.024,0.0,0.0,1.010255,,,,,,,,,,515862,,,0.0001383565636112,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,3.0,30.0,86.0,72.0,56.0,10.0,1.0,8.6,7.2,5.6,-965.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-965.7,3.162075,59.17691872,0.0,,185.938,4.736,83.375,2.123,3.125,0.08,0.438,0.011,0.83375,2.123,0.046875,0.12,0.01095,0.0274999999999999,3.162075,,,,,,,,,,243373,,,0.0052635142730241,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,3253.0,3.0,30.0,94.0,70.0,58.0,10.0,1.0,9.4,7.0,5.8,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,49.44355538,0.0,,458.562,17.583,320.562,12.292,8.938,0.343,1.938,0.074,3.20562,10.0,0.13407,0.5145000000000001,0.04845,0.185,14.08764,47.390625,1.8171781899357,47.390625,1.8171781899357,0.710859375,2.72576728490355,1.658671875,6.36012366477495,11.455422199678502,41904,,,0.61087572040015,Watch
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,3254.0,3.0,29.0,80.0,58.0,51.0,10.0,1.0,8.0,5.8,5.1,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,59.8,81.72495776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,19022,,,0.8820840357349176,Warning
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,3255.0,2.0,30.0,51.0,31.0,15.0,7.0,1.0,5.1,3.1,1.5,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.55,45.55,80.798014,0.0,,,,,,,,,,,,,,,,,6.75,0.1079067700265164,6.75,0.1079067700265164,0.10125,0.1618601550397746,0.23625,0.3776736950928074,0.8770338501325821,105547,,,0.8061502678828403,Warning
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,3256.0,3.0,30.0,76.0,56.0,51.0,10.0,1.0,7.6,5.6,5.1,50.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.900000000000006,50.900000000000006,73.82487256,0.0,,10.688,0.278,7.312,0.19,0.25,0.007,0.0,0.0,0.07312,0.19,0.00375,0.0105,0.0,0.0,0.27737,7.03125,0.1830313376921739,7.03125,0.1830313376921739,0.10546875,0.2745470065382608,0.24609375,0.6406096819226086,1.2667191884608693,66837,,,0.7469917980187589,Watch
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,3.0,28.0,82.0,62.0,54.0,10.0,1.0,8.2,6.2,5.4,-4482.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4482.65,1.840245,63.02984466,0.0,,176.25,2.415,76.312,1.046,0.875,0.012,0.0,0.0,0.76312,1.046,0.013125,0.018,0.0,0.0,1.840245,,,,,,,,,,889250,,,0.0013489576278523,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,1.26894,49.16513694,0.0,,122.75,2.135,46.062,0.801,0.188,0.003,0.0,0.0,0.46062,0.801,0.00282,0.0045,0.0,0.0,1.26894,,,,,,,,,,59905,,,0.0001119506309935,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9783232880725994,80.33834092,0.0,,,,,,,,,,,,,,,,,2.109375,0.0175751546669011,14.34375,0.1195110517349279,0.031640625,0.0263627320003516,0.50203125,0.4182886810722476,0.9783232880725994,954998,,,0.0013473050067377,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,3.0,11.0,96.0,64.0,39.0,10.0,1.0,9.6,6.4,3.9,-1638.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1638.6666666666667,2.78064,80.79056617999998,0.0,,285.688,1.606,150.312,0.845,16.938,0.095,0.938,0.005,1.50312,0.845,0.2540699999999999,0.1425,0.02345,0.0125,2.78064,17.4375,0.0980020912449957,17.578125,0.0987924306905199,0.2615625,0.1470031368674935,0.615234375,0.3457735074168196,1.3695735192843133,5051085,,,0.0266353262269065,Information
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,1.17875,81.70330469999999,0.0,,13.25,3.652,3.75,1.034,0.25,0.069,0.0,0.0,0.0375,1.034,0.00375,0.1035,0.0,0.0,1.17875,,,,,,,,,,18012,,,0.0030508462611758,Information
172522,3292.0,8860.391055,SDN,Sudan,North Kurdufan,3.52360317,0.0,0.28,1.0,3292.0,3292.0,2.0,28.0,51.0,33.0,27.0,7.0,1.0,5.1,3.3,2.7,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,38.2,70.4720634,0.0,,22.375,0.253,7.562,0.085,0.062,0.001,0.0,0.0,0.07562,0.085,0.0009299999999999,0.0015,0.0,0.0,0.16305,,,,,,,,,,106022,,,0.6016030894779766,Watch
172525,3295.0,354.414701,SDN,Sudan,North Kurdufan,4.031796918,0.0,0.28,1.0,3295.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25575,80.63593836000001,0.0,,3.125,0.882,0.875,0.247,0.0,0.0,0.0,0.0,0.00875,0.247,0.0,0.0,0.0,0.0,0.25575,,,,,,,,,,8674,,,7.558599176182182e-06,Information
172528,3298.0,5888.710219,SDN,Sudan,North Kurdufan,1.544031407,0.0,0.28,1.0,3298.0,3298.0,3.0,26.0,60.0,43.0,31.0,10.0,1.0,6.0,4.3,3.1,49.133333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.133333333333326,49.133333333333326,30.88062814,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,523898,,,0.366439872957494,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,1.0,11.0,56.0,17.0,11.0,3.0,1.0,5.6,1.7,1.1,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,24.8,48.22932374,0.0,,119.312,0.853,78.812,0.563,10.312,0.074,0.25,0.002,0.7881199999999999,0.563,0.15468,0.1109999999999999,0.00625,0.005,1.6280499999999998,0.0,0.0,2.53125,0.0180944350986825,0.0,0.0,0.08859375,0.0633305228453887,0.1519242728453887,1001204,,,0.2308713615013061,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10088,72.390487,0.0,,4.062,0.306,1.188,0.089,0.0,0.0,0.0,0.0,0.01188,0.089,0.0,0.0,0.0,0.0,0.10088,,,,,,,,,,79919,,,1.0000998290669574e-08,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,3.0,11.0,100.0,100.0,43.0,10.0,1.0,10.0,10.0,4.3,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,70.6,75.18906002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,173550,,,0.8521607160616649,Warning
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,3304.0,1.0,14.0,78.0,27.0,5.0,3.0,1.0,7.8,2.7,0.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,48.9746086,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,246289,,,0.297665734853993,Information
172546,3306.0,8990.874844,SDN,Sudan,South Kurdufan,0.592516753,0.0,0.28,1.0,3306.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2004949999999999,11.85033506,0.0,,25.688,0.286,9.312,0.104,0.125,0.001,0.0,0.0,0.09312,0.104,0.001875,0.0015,0.0,0.0,0.2004949999999999,,,,,,,,,,229007,,,5.788246984897048e-10,Information
172547,3307.0,2998.068241,SDN,Sudan,South Kurdufan,0.479221922,0.0,0.28,1.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52888,9.58443844,0.0,,15.5,0.517,12.188,0.407,0.0,0.0,0.0,0.0,0.12188,0.407,0.0,0.0,0.0,0.0,0.52888,,,,,,,,,,56713,,,1.363420541382044e-07,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,3.0,30.0,68.0,54.0,49.0,10.0,1.0,6.8,5.4,4.9,-1165.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1165.2,1.5766999999999998,50.71072208,0.0,,184.938,0.807,102.5,0.447,4.5,0.02,0.188,0.001,1.025,0.447,0.0675,0.03,0.0046999999999999,0.0025,1.5766999999999998,1.546875,0.0067472467796508,1.546875,0.0067472467796508,0.023203125,0.0101208701694762,0.054140625,0.0236153637287778,0.111079983898254,1362658,,,0.0002883177925683,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27043,80.37433618,0.0,,35.75,0.512,9.125,0.131,1.312,0.019,0.0,0.0,0.09125,0.131,0.01968,0.0284999999999999,0.0,0.0,0.27043,,,,,,,,,,137517,,,9.154232713315915e-06,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,3.0,2.0,-9999.0,0.0,1.0,0.3,0.2,-999.9,-1996.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.8,0.12575,79.74763696,0.0,,4.25,0.346,1.375,0.112,0.0,0.0,0.0,0.0,0.01375,0.112,0.0,0.0,0.0,0.0,0.12575,,,,,,,,,,51613,,,1.8700545762215278e-07,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,,,,,,,,,,,,,,,,,,,,,,,,,0.812495,59.89928554,0.0,,68.062,0.747,37.062,0.407,1.125,0.012,0.0,0.0,0.3706199999999999,0.407,0.016875,0.018,0.0,0.0,0.812495,,,,,,,,,,116260,,,4.828747654557298e-05,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,0.158505,80.2371943,0.0,,79.75,0.574,7.938,0.057,0.875,0.006,0.0,0.0,0.0793799999999999,0.057,0.013125,0.009,0.0,0.0,0.158505,,,,,,,,,,53521,,,6.973140761141853e-07,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,8.20288,81.65122783999999,0.0,,637.438,2.485,590.188,2.301,0.0,0.0,0.0,0.0,5.90188,2.301,0.0,0.0,0.0,0.0,8.20288,,,,,,,,,,300753,,,0.2103875232886752,Information
172883,3406.0,17527.83278,SDN,Sudan,South Darfur,3.779723261,0.0,0.28,1.0,3406.0,3406.0,1.0,17.0,35.0,11.0,7.0,3.0,1.0,3.5,1.1,0.7,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,75.59446522,0.0,,6.5,0.037,5.688,0.032,1.438,0.008,0.0,0.0,0.05688,0.032,0.02157,0.012,0.0,0.0,0.1224499999999999,0.0,0.0,6.1875,0.0353009985759951,0.0,0.0,0.2165625,0.1235534950159828,0.3401159950159828,1359174,,,0.3929462051967714,Advisory
172885,3408.0,641.6790748,SDN,Sudan,South Darfur,4.060494006,0.0,0.28,1.0,3408.0,3408.0,1.0,20.0,35.0,11.0,5.0,3.0,1.0,3.5,1.1,0.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,81.20988012,0.0,,1.438,0.224,1.312,0.205,0.0,0.0,0.0,0.0,0.01312,0.205,0.0,0.0,0.0,0.0,0.2181199999999999,,,,,,,,,,62016,,,0.4872720716977913,Advisory
172888,3411.0,7864.523176,SDN,Sudan,North Darfur,3.519229928,0.0,0.28,1.0,3411.0,3411.0,2.0,16.0,68.0,39.0,27.0,7.0,1.0,6.8,3.9,2.7,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,42.8,70.38459856,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,216675,,,0.6436541828196499,Watch
172889,3412.0,14940.35934,SDN,Sudan,North Darfur,1.70282558,0.0,0.28,1.0,3412.0,3412.0,2.0,16.0,62.0,31.0,19.0,7.0,1.0,6.2,3.1,1.9,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.12,44.12,34.0565116,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,739885,,,0.3438843516540226,Advisory
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,3413.0,3.0,13.0,100.0,92.0,74.0,10.0,1.0,10.0,9.2,7.4,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,75.2,81.64084072,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,46435,,,0.9207335006837556,Warning
172892,3414.0,37459.22593,SDN,Sudan,North Darfur,3.277843738,0.0,0.28,1.0,3414.0,3414.0,1.0,15.0,37.0,13.0,3.0,3.0,1.0,3.7,1.3,0.3,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.1,65.55687476,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1282884,,,0.3120540780349253,Information
172893,3415.0,3239.118874,SDN,Sudan,West Kurdufan,4.016854427,0.0,0.28,1.0,3415.0,3415.0,3.0,14.0,100.0,90.0,76.0,10.0,1.0,10.0,9.0,7.6,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,75.2,80.33708854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,45596,,,0.910107455375464,Warning
172895,3417.0,14238.02701,SDN,Sudan,West Kurdufan,1.972181582,0.0,0.28,1.0,3417.0,3417.0,3.0,12.0,100.0,88.0,78.0,10.0,1.0,10.0,8.8,7.8,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,75.2,39.44363164,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,339700,,,0.5857308348885562,Watch
172896,3418.0,13512.32117,SDN,Sudan,North Darfur,3.835412646,0.0,0.28,1.0,3418.0,3418.0,2.0,18.0,70.0,37.0,25.0,7.0,1.0,7.0,3.7,2.5,58.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95,58.95,76.70825292,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,285987,,,0.8234493347092482,Warning
