pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1572285207205373,49.16513694,0.0,,324.875,5.651,52.062,0.906,0.438,0.008,0.375,0.007,0.52062,0.906,0.00657,0.012,0.009375,0.0175,1.472065,0.0,0.0,22.5,0.3913510059201535,0.0,0.0,0.7875,1.3697285207205372,2.1572285207205373,59905,,,0.0007895008984711,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,12.848388057322364,80.33834092,0.0,,27.188,0.227,16.688,0.139,0.0,0.0,0.0,0.0,0.16688,0.139,0.0,0.0,0.0,0.0,0.30588,0.0,0.0,200.25,1.6684680163778178,0.0,0.0,7.00875,5.839638057322363,12.848388057322364,954998,,,0.3352535521092012,Information
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,1.0,30.0,41.0,7.0,2.0,3.0,1.0,4.1,0.7,0.2,-4493.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4493.55,11.524406525942505,80.79056617999998,0.0,,165.625,0.931,43.0,0.242,0.312,0.002,0.062,0.0,0.43,0.242,0.00468,0.003,0.00155,0.0,0.68123,0.0,0.0,210.796875,1.184718828840715,0.0,0.0,7.377890625,4.146515900942503,11.524406525942505,5051085,,,0.3046984926568722,Information
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,1.0,17.0,51.0,25.0,3.0,3.0,1.0,5.1,2.5,0.3,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,23.8,75.18906002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,173550,,,0.4834091439836429,Advisory
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,7.068726248070728,50.71072208,0.0,,8.0,0.035,5.562,0.024,1.375,0.006,0.188,0.001,0.05562,0.024,0.020625,0.009,0.0046999999999999,0.0025,0.116445,0.0,0.0,140.625,0.613386070877351,0.0,0.0,4.921875,2.146851248070728,7.068726248070728,1362658,,,0.0260669600574178,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.398954112807624,79.74763696,0.0,,2.5,0.203,2.375,0.193,0.0,0.0,0.0,0.0,0.02375,0.193,0.0,0.0,0.0,0.0,0.21675,0.0,0.0,29.390625,2.3915092108021776,0.0,0.0,1.028671875,8.370282237807622,9.398954112807624,51613,,,0.2213407221093837,Information
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,2.489097531318328,80.2371943,0.0,,19.188,0.138,5.312,0.038,0.0,0.0,0.875,0.006,0.05312,0.038,0.0,0.0,0.021875,0.015,0.127995,0.0,0.0,41.34375,0.2977332232338079,0.0,0.0,1.44703125,1.0420662813183277,2.489097531318328,53521,,,0.0191382485242155,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,61.11102885791991,81.65122783999999,0.0,3.0,31.75,0.124,14.312,0.056,15.438,0.06,15.312,0.06,0.14312,0.056,0.23157,0.09,0.3828,0.15,1.05349,0.0,0.0,1913.765625,7.4602939594056865,0.0,0.0,35.0,26.1110288579199,61.11102885791991,300753,37176.0,12.36,0.8855369320972966,Warning
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,2.191544315182615,56.91007415999999,0.0,,12.625,0.11,1.25,0.011,2.75,0.024,1.312,0.011,0.0125,0.011,0.04125,0.036,0.0328,0.0274999999999999,0.16105,0.0,0.0,33.46875,0.2914680186236043,0.0,0.0,1.17140625,1.020138065182615,2.191544315182615,345809,,,0.001447451613391,Information
111089,31.0,2357.275245,ERI,Eritrea,Gash Barka,1.030588521,0.0,0.34,0.92,31.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11125,20.611770420000003,0.0,,2.812,0.119,2.125,0.09,0.0,0.0,0.0,0.0,0.02125,0.09,0.0,0.0,0.0,0.0,0.11125,,,,,,,,,,117913,,,2.5102699419636628e-11,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,21.041633544603904,99.85817634,0.0,3.0,2.438,0.571,0.438,0.103,0.0,0.0,0.0,0.0,0.00438,0.103,0.0,0.0,0.0,0.0,0.1073799999999999,0.0,0.0,24.609375,5.765801548458258,0.0,0.0,0.861328125,20.180305419603904,21.041633544603904,1655,0.0,0.0,0.9999997128631372,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,5.127247146175398,80.24185402,38.90207044,,28.562,0.174,19.375,0.118,1.0,0.006,0.75,0.005,0.19375,0.118,0.015,0.009,0.01875,0.0125,0.367,0.0,0.0,91.125,0.5536777560501137,0.0,0.0,3.189375,1.937872146175398,5.127247146175398,410383,,,0.0886689705438729,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,4.4335029348881845,86.48893268,0.0,,28.812,1.93,14.0,0.938,0.0,0.0,0.0,0.0,0.14,0.938,0.0,0.0,0.0,0.0,1.0779999999999998,0.0,0.0,16.453125,1.1021838742537668,0.0,0.0,0.575859375,3.857643559888184,4.4335029348881845,40133,,,0.1325711473637605,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,4.233214421163781,88.80125559999999,20.783106340000003,,13.125,0.588,9.312,0.417,0.062,0.003,0.0,0.0,0.09312,0.417,0.0009299999999999,0.0045,0.0,0.0,0.51555,0.0,0.0,22.078125,0.9887085846182232,0.0,0.0,0.772734375,3.460480046163781,4.233214421163781,206595,,,0.1653164021008047,Information
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,24.60690542785362,84.17741614,46.32253542,3.0,52.125,1.067,45.688,0.935,2.312,0.047,1.438,0.029,0.45688,0.935,0.03468,0.0705,0.0359499999999999,0.0725,1.60551,0.0,0.0,230.765625,4.722888157958177,0.0,0.0,8.076796875,16.53010855285362,24.60690542785362,72612,706.0,0.97,0.6706066173474899,Watch
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,42.63454007651406,81.81053847999999,3.6362373,3.0,70.438,0.214,52.438,0.159,12.25,0.037,8.188,0.025,0.5243800000000001,0.159,0.18375,0.0554999999999999,0.2047,0.0625,1.1898300000000002,0.0,0.0,934.03125,2.840984664718302,0.0,0.0,32.69109375,9.943446326514056,42.63454007651406,1132711,20903.0,1.85,0.8028436462267049,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,8.65232405831659,85.13824646,0.0,,47.875,3.708,15.375,1.191,0.0,0.0,0.0,0.0,0.15375,1.191,0.0,0.0,0.0,0.0,1.34475,0.0,0.0,28.265625,2.189436338090455,0.0,0.0,0.989296875,7.663027183316592,8.65232405831659,11022,,,0.2942665172671859,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1075,83.09455542,0.0,,6.562,0.339,1.75,0.09,0.0,0.0,0.0,0.0,0.0175,0.09,0.0,0.0,0.0,0.0,0.1075,,,,,,,,,,1218,,,2.11949120091762e-07,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,6.3987201613780025,84.44747658,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.6875,1.721330760393715,0.0,0.0,0.3740625,6.0246576613780025,6.3987201613780025,87766,,,0.1872367829488069,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.6983258356137354,85.27878312,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.984375,0.0996779173182101,0.0,0.0,0.349453125,0.3488727106137353,0.6983258356137354,368270,,,0.0011504733608928,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,81.02473275999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,53377,,,,
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.5367968182269165,80.45532412,0.0,,,,,,,,,,,,,,,,,0.0,0.0,10.828125,0.0450892694934047,0.0,0.0,0.378984375,0.1578124432269164,0.5367968182269165,348253,,,0.0001622964107166,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,1.13867311270601,91.87671754,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.23111642505886,0.0,0.0,0.329765625,0.80890748770601,1.13867311270601,387093,,,0.024714604202085,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5984.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5984.733333333333,2.6139599690941995,93.15923564,0.0,,,,,,,,,,,,,,,,,0.0,0.0,22.5,0.5218457054554856,0.0,0.0,0.7875,1.8264599690942,2.6139599690941995,204815,,,0.1680164703605772,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,36.299375,1.5243885600000002,80.76760782,3.0,1.062,0.385,0.875,0.317,0.0,0.0,0.0,0.0,0.00875,0.317,0.0,0.0,0.0,0.0,0.32575,0.0,0.0,37.125,13.467401113472857,0.0,0.0,1.299375,35.0,36.299375,139818,3354.0,2.4,0.7373524995289568,Watch
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6068594329823715,72.614139,0.0,,75.875,0.703,26.5,0.246,1.0,0.009,0.0,0.0,0.265,0.246,0.015,0.0134999999999999,0.0,0.0,0.5395,0.0,0.0,9.0,0.0833884094235347,0.0,0.0,0.315,0.2918594329823715,0.6068594329823715,52409,,,6.962829135535505e-05,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,35.6496875,71.67523317999999,0.0,,0.25,0.17,0.25,0.17,0.0,0.0,0.0,0.0,0.0025,0.17,0.0,0.0,0.0,0.0,0.1725,0.0,0.0,18.5625,12.620851366123558,0.0,0.0,0.6496875,35.0,35.6496875,4576,,,0.5909555940625653,Advisory
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,15.417557344388912,81.2855253,3.95815754,,90.0,1.162,25.312,0.327,0.25,0.003,0.0,0.0,0.25312,0.327,0.00375,0.0045,0.0,0.0,0.58837,0.0,0.0,192.234375,2.482672634111118,0.0,0.0,6.728203125,8.689354219388912,15.417557344388912,91805,,,0.4231700313686766,Advisory
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.31632,59.15387514,0.0,,49.938,0.2,21.875,0.088,0.438,0.002,0.0,0.0,0.21875,0.088,0.00657,0.003,0.0,0.0,0.31632,,,,,,,,,,1099030,,,5.845236012971954e-07,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,4.092183984020736,63.00600868,0.0,,47.188,0.245,36.812,0.191,0.0,0.0,0.0,0.0,0.36812,0.191,0.0,0.0,0.0,0.0,0.5591200000000001,0.0,0.0,76.921875,0.3999766740059244,0.0,0.0,2.692265625,1.3999183590207354,4.092183984020736,2389185,,,0.013844077081572,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,-5981.4,83.95852939999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,449704,,,,
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7240211652055271,82.0342962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.640625,0.160456940058722,0.0,0.0,0.162421875,0.561599290205527,0.7240211652055271,32851,,,0.0006604513949325,Information
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0821252126661995,43.57536996,0.0,,63.75,0.233,35.875,0.131,5.062,0.019,2.812,0.01,0.35875,0.131,0.07593,0.0284999999999999,0.0702999999999999,0.025,0.68948,0.0,0.0,22.640625,0.0827723821903427,0.0,0.0,0.792421875,0.2897033376661995,1.0821252126661995,3685859,,,3.843110034137415e-05,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,41.01309677997301,81.43139478,0.0,3.0,44.125,1.69,44.062,1.688,44.25,1.695,43.938,1.683,0.4406199999999999,1.688,0.66375,2.5425,1.09845,4.2075000000000005,10.64082,0.0,0.0,242.578125,9.29224640142086,0.0,0.0,8.490234375,32.52286240497301,41.01309677997301,87432,7566.0,8.65,0.7859418520387942,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,16.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,25.96671113245292,82.0732742,0.0,3.0,45.438,0.863,45.312,0.861,44.062,0.837,44.562,0.847,0.4531199999999999,0.861,0.6609299999999999,1.2555,1.11405,2.1175,6.4621,0.0,0.0,255.796875,4.861091573557977,0.0,0.0,8.952890625,17.01382050745292,25.96671113245292,110442,17147.0,15.53,0.6445034728667747,Watch
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,27.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.2140171368874987,79.00391656,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0358352533964282,0.0,0.0,0.08859375,0.1254233868874987,0.2140171368874987,1087267,,,2.258713380302228e-06,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,28.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.7470494452545359,47.3184818,0.0,,,,,,,,,,,,,,,,,0.0,0.0,9.421875,0.1192239486441531,0.0,0.0,0.329765625,0.4172838202545358,0.7470494452545359,2375404,,,1.0411018434718508e-05,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,18.0,7.0,-9999.0,-9999.0,0.0,1.0,0.7,-999.9,-999.9,-3996.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3996.2,0.6327292827486533,42.52229864,0.0,,6.625,0.063,5.312,0.05,0.0,0.0,0.0,0.0,0.05312,0.05,0.0,0.0,0.0,0.0,0.10312,0.0,0.0,9.28125,0.0879672950710438,0.0,0.0,0.32484375,0.3078855327486532,0.6327292827486533,1969611,,,3.255012232217786e-06,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,11.0,7.0,2.0,-9999.0,0.0,1.0,0.7,0.2,-999.9,-1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.0,5.060455910806377,48.38826344,0.0,,29.312,0.566,16.562,0.32,6.312,0.122,0.75,0.014,0.16562,0.32,0.09468,0.183,0.01875,0.035,0.8170500000000002,0.0,0.0,49.359375,0.9522507959446792,0.0,0.0,1.727578125,3.332877785806377,5.060455910806377,1783230,,,0.0101085950447746,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,43.2366386195328,67.58509458,0.0,3.0,28.875,0.154,19.375,0.104,1.938,0.01,1.188,0.006,0.19375,0.104,0.02907,0.015,0.0296999999999999,0.015,0.38652,0.0,0.0,804.796875,4.305356569866513,0.0,0.0,28.167890625,15.068747994532796,43.2366386195328,1265078,556.0,0.04,0.6133533802404066,Watch
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,9.97453701723754,59.8752246,0.0,,7.25,0.373,5.688,0.292,0.438,0.022,0.25,0.013,0.05688,0.292,0.00657,0.033,0.00625,0.0325,0.4271999999999999,0.0,0.0,46.40625,2.385805219210725,0.0,0.0,1.62421875,8.350318267237538,9.97453701723754,370335,,,0.0819674922413051,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,16.80729809835346,52.1007498,0.0,,69.062,0.422,51.75,0.316,4.938,0.03,3.438,0.021,0.5175,0.316,0.07407,0.045,0.08595,0.0525,1.09102,0.0,0.0,298.125,1.820835170958132,0.0,0.0,10.434375,6.372923098353461,16.80729809835346,6864333,,,0.147483696123841,Information
115607,260.0,4165.246886,ETH,Ethiopia,Oromia,3.321589423,0.0,0.37,0.88,260.0,,,,,,,,,,,,,,,,,,,,,,,,,2.7283594363027293,66.43178845999999,0.0,,15.688,0.377,7.375,0.177,0.0,0.0,0.0,0.0,0.07375,0.177,0.0,0.0,0.0,0.0,0.25075,0.0,0.0,22.921875,0.5503125175150655,0.0,0.0,0.802265625,1.9260938113027293,2.7283594363027293,1515217,,,0.0060386260878411,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,10.182269568823354,80.53374902,0.0,,20.25,0.194,12.75,0.122,4.25,0.041,1.562,0.015,0.1275,0.122,0.06375,0.0615,0.03905,0.0375,0.4513,0.0,0.0,148.640625,1.422813626806673,0.0,0.0,5.202421875,4.979847693823356,10.182269568823354,2587538,,,0.2584813774240106,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,6.314930755890542,80.22450864,0.0,,78.938,1.24,67.125,1.055,39.688,0.624,33.5,0.526,0.67125,1.055,0.5953200000000001,0.936,0.8375,1.315,5.410069999999999,0.0,0.0,70.171875,1.1025471802544404,0.0,0.0,2.456015625,3.8589151308905416,6.314930755890542,78437,,,0.1268254307726068,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2232881115482916,39.42715242,0.0,,26.938,0.127,7.562,0.036,13.875,0.065,11.812,0.056,0.07562,0.036,0.208125,0.0975,0.2952999999999999,0.14,0.852545,0.0,0.0,23.765625,0.1118546390137976,0.0,0.0,0.831796875,0.3914912365482916,1.2232881115482916,1392075,,,4.764062820098113e-05,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,14.141330924926468,84.05389626,0.0,,60.375,0.516,27.062,0.231,27.438,0.235,17.812,0.152,0.27062,0.231,0.41157,0.3525,0.4453,0.38,2.09099,0.0,0.0,217.828125,1.8620990142647047,0.0,0.0,7.623984375,6.517346549926468,14.141330924926468,348437,,,0.4521969206306307,Advisory
115716,267.0,5846.908053,ETH,Ethiopia,Afar,2.33752732,0.0,0.37,0.88,267.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3206387866419402,46.7505464,0.0,,4.188,0.072,2.062,0.035,1.062,0.018,0.062,0.001,0.02062,0.035,0.01593,0.0269999999999999,0.00155,0.0025,0.1026,0.0,0.0,13.921875,0.2381066176119829,0.0,0.0,0.487265625,0.8333731616419402,1.3206387866419402,710325,,,0.0001091361650045,Information
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,30.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.642617581339536,83.50162424000001,0.0,,30.875,0.113,25.375,0.093,13.438,0.049,6.0,0.022,0.25375,0.093,0.20157,0.0735,0.15,0.0549999999999999,0.8268200000000001,0.0,0.0,117.984375,0.432332701811296,0.0,0.0,4.129453125,1.513164456339536,5.642617581339536,2451638,,,0.1416548813248129,Information
115718,269.0,3763.48343,ETH,Ethiopia,Amhara,3.141223523,0.0,0.37,0.88,269.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3479724851453017,62.82447046,0.0,,28.812,0.766,21.625,0.575,0.0,0.0,0.0,0.0,0.21625,0.575,0.0,0.0,0.0,0.0,0.79125,0.0,0.0,26.15625,0.6950010671843719,0.0,0.0,0.91546875,2.4325037351453016,3.3479724851453017,378799,,,0.0080355734122409,Information
