pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172160,3170.0,29610.63529,SDN,Sudan,North Kurdufan,4.005885111,0.0,0.28,1.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,2.571550945716333,80.11770222000001,0.0,,11.438,0.039,11.438,0.039,5.812,0.02,5.125,0.017,0.11438,0.039,0.08718,0.03,0.128125,0.0425,0.441185,21.515625,0.072661814882662,45.703125,0.1543469923978115,0.322734375,0.108992722323993,1.599609375,0.5402144733923402,2.571550945716333,587835,,,0.0204116315642939,Information
172170,3180.0,4682.198393,SDN,Sudan,Northern,4.127484219,0.0,0.28,1.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,7.258278748327173,82.54968438,0.0,,7.125,0.152,7.125,0.152,0.688,0.015,0.312,0.007,0.07125,0.152,0.01032,0.0225,0.0078,0.0175,0.28137,14.203125,0.3033430838888484,60.046875,1.282450463569686,0.213046875,0.4550146258332725,2.101640625,4.488576622493901,7.258278748327173,100914,,,0.1901849291662991,Information
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,28.102359833116186,81.29183332,0.0,3.0,1.625,1.818,1.625,1.818,0.562,0.629,0.188,0.21,0.01625,1.818,0.00843,0.9435,0.0046999999999999,0.525,3.31588,0.84375,0.9441848672242772,6.75,7.553478937794218,0.01265625,1.4162773008364158,0.23625,26.437176282279765,28.102359833116186,7567,348.0,4.6,0.6579568593798738,Watch
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,47.53119897419212,81.97662629999999,0.0,3.0,48.5,0.135,48.5,0.135,3.562,0.01,0.5,0.001,0.485,0.135,0.05343,0.015,0.0125,0.0025,0.7034299999999999,351.28125,0.9806473004629178,911.109375,2.543480328142212,5.26921875,1.4709709506943769,31.888828125,8.902181148497741,47.53119897419212,210468,33132.0,15.74,0.8339061783088403,Warning
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,6.259655597367447,81.48581426,0.0,,11.25,0.085,11.25,0.085,1.375,0.01,0.062,0.0,0.1125,0.085,0.020625,0.015,0.00155,0.0,0.234675,31.921875,0.2405377284724877,88.3125,0.6654523941882041,0.478828125,0.3608065927087315,3.0909375,2.3290833796587145,6.259655597367447,100755,,,0.1390910677138619,Information
172196,3195.0,32686.74723,SDN,Sudan,Red Sea,4.007365365,0.0,0.28,1.0,3195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4976834330765731,80.1473073,0.0,,35.938,0.11,15.875,0.049,0.125,0.0,0.0,0.0,0.15875,0.049,0.001875,0.0,0.0,0.0,0.2096249999999999,0.140625,0.0004302202327548,10.828125,0.033126957922126,0.002109375,0.0006453303491322,0.378984375,0.115944352727441,0.4976834330765731,84136,,,0.0001138447104534,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.89011704262018,80.50789875999999,0.0,,11.125,0.099,11.125,0.099,2.188,0.019,0.312,0.003,0.11125,0.099,0.03282,0.0284999999999999,0.0078,0.0075,0.2868699999999999,46.6875,0.4154355893187961,129.515625,1.1524583667548531,0.7003125,0.6231533839781942,4.533046875,4.033604283641986,9.89011704262018,86509,,,0.2487358113126638,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,15.32799683146076,80.87713133999999,0.0,,8.688,0.217,8.688,0.217,3.688,0.092,1.688,0.042,0.08688,0.217,0.05532,0.138,0.0421999999999999,0.105,0.6444,38.8125,0.9710805021632672,108.421875,2.712692272347388,0.5821875,1.456620753244901,3.794765625,9.494422953215857,15.32799683146076,223329,,,0.4124668299824895,Advisory
172220,3200.0,7245.447992,SDN,Sudan,Red Sea,4.014852648,0.0,0.28,1.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2221199999999999,80.29705296,0.0,,17.438,0.241,9.312,0.129,0.0,0.0,0.0,0.0,0.09312,0.129,0.0,0.0,0.0,0.0,0.2221199999999999,,,,,,,,,,32552,,,3.640473069992013e-06,Information
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.953125,80.57698954,0.0,,146.062,1.113,53.5,0.408,0.375,0.003,0.0,0.0,0.535,0.408,0.005625,0.0045,0.0,0.0,0.953125,1.265625,0.0096452278192622,8.71875,0.0664449027549174,0.018984375,0.0144678417288933,0.30515625,0.2325571596422109,0.5711656263711042,247589,,,0.0012871531513286,Information
172244,3205.0,6821.72026,SDN,Sudan,Red Sea,2.130665802,0.0,0.28,1.0,3205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.187745,42.61331604,0.0,,24.375,0.357,7.062,0.104,0.375,0.005,0.0,0.0,0.07062,0.104,0.005625,0.0075,0.0,0.0,0.187745,,,,,,,,,,19508,,,5.248920384863865e-09,Information
172245,3206.0,10428.53653,SDN,Sudan,Red Sea,3.708651156,0.0,0.28,1.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3085279026904599,74.17302312000001,0.0,,18.375,0.176,10.688,0.102,0.0,0.0,0.0,0.0,0.10688,0.102,0.0,0.0,0.0,0.0,0.20888,0.0,0.0,4.5,0.0431508293401314,0.0,0.0,0.1575,0.1510279026904599,0.3085279026904599,106079,,,4.769615929677733e-06,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.429953412211047,41.28686690000001,0.0,,15.25,0.075,14.312,0.07,1.562,0.008,0.75,0.004,0.14312,0.07,0.02343,0.012,0.01875,0.01,0.2773,19.546875,0.0956555697455491,134.15625,0.6565137664550638,0.293203125,0.1434833546183236,4.69546875,2.2977981825927234,7.429953412211047,683240,,,0.0193603008182176,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.485299863846048,15.28868266,0.0,,6.062,0.345,6.062,0.345,0.312,0.018,0.0,0.0,0.06062,0.345,0.00468,0.0269999999999999,0.0,0.0,0.4373,6.46875,0.3677440231138272,20.671875,1.1751819869072304,0.09703125,0.5516160346707408,0.723515625,4.113136954175307,5.485299863846048,44353,,,0.0030984428387951,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4897762275342714,58.98123656,0.0,,1.438,0.14,1.438,0.14,0.062,0.006,0.0,0.0,0.0143799999999999,0.14,0.0009299999999999,0.009,0.0,0.0,0.16431,2.25,0.2197404322800362,8.296875,0.8102928440326335,0.03375,0.3296106484200543,0.290390625,2.836024954114217,3.4897762275342714,17563,,,0.0068661266304762,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,10.34161656792729,22.7572463,0.0,,3.875,0.484,3.875,0.484,0.125,0.016,0.0,0.0,0.03875,0.484,0.001875,0.024,0.0,0.0,0.5486249999999999,6.46875,0.8081828892195511,19.125,2.3894102811708464,0.09703125,1.2122743338293267,0.669375,8.362935984097962,10.34161656792729,23988,,,0.0221745130361104,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.780478171674257,80.99563443999999,0.0,,3.812,0.201,3.812,0.201,0.5,0.026,0.062,0.003,0.03812,0.201,0.0075,0.039,0.00155,0.0075,0.29467,12.375,0.6516459649847813,34.734375,1.8290517426277384,0.185625,0.977468947477172,1.215703125,6.401681099197084,8.780478171674257,118271,,,0.2200163928992485,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,13.86912182147666,82.47247615999999,0.0,,5.625,0.626,5.625,0.626,1.0,0.111,0.25,0.028,0.05625,0.626,0.015,0.1665,0.00625,0.07,0.94,10.265625,1.142664651559405,28.265625,3.146241026896444,0.153984375,1.7139969773391075,0.989296875,11.011843594137554,13.86912182147666,46641,,,0.4074507544443788,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,20.892821676159908,83.0096099,0.0,,5.625,0.457,5.625,0.457,1.5,0.122,0.5,0.041,0.05625,0.457,0.0225,0.183,0.0125,0.1025,0.83375,17.015625,1.3836430264691757,58.078125,4.722682396130327,0.255234375,2.075464539703764,2.032734375,16.529388386456144,20.892821676159908,49499,,,0.5819004706030404,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,11.880045696713704,80.98932366,0.0,,10.0,0.393,10.0,0.393,2.438,0.096,1.188,0.047,0.1,0.393,0.03657,0.144,0.0296999999999999,0.1175,0.82077,24.328125,0.9572140219225876,58.359375,2.29620704680852,0.364921875,1.4358210328838814,2.042578125,8.03672466382982,11.880045696713704,164425,,,0.3191272940157403,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,33.1981471435594,47.81492372,0.0,,43.25,0.309,43.25,0.309,12.125,0.087,5.562,0.04,0.4325,0.309,0.181875,0.1305,0.13905,0.1,1.2929250000000003,158.203125,1.129644894376993,485.578125,3.4672567291411167,2.373046875,1.6944673415654896,16.995234375,12.135398551993909,33.1981471435594,2195581,,,0.3255255399121264,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.594007360087542,80.11769122000001,0.0,,10.75,0.046,10.75,0.046,2.25,0.01,0.562,0.002,0.1075,0.046,0.03375,0.015,0.01405,0.005,0.2213,29.671875,0.128191234878937,138.796875,0.5996433593626107,0.445078125,0.1922868523184054,4.857890625,2.098751757769137,7.594007360087542,3326861,,,0.1679065571511498,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,39.24768664103575,71.73133562000001,0.0,3.0,20.688,1.349,20.688,1.349,11.812,0.771,7.375,0.481,0.2068799999999999,1.349,0.17718,1.1565,0.184375,1.2025,4.276435,67.921875,4.430385737229183,119.953125,7.82426301005485,1.018828125,6.645578605843774,4.198359375,27.384920535191974,39.24768664103575,52068,1713.0,3.29,0.6285965568039491,Watch
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.292732576439173,81.34962420000001,0.0,,23.375,0.75,23.375,0.75,6.188,0.199,0.688,0.022,0.23375,0.75,0.09282,0.2985,0.0171999999999999,0.0549999999999999,1.44727,35.015625,1.1241148401132366,81.984375,2.6319636617912328,0.525234375,1.686172260169855,2.869453125,9.211872816269317,14.292732576439173,200437,,,0.3950752832699604,Advisory
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,11.353840220106315,61.66432968,0.0,,1.25,0.165,1.25,0.165,0.0,0.0,0.0,0.0,0.0125,0.165,0.0,0.0,0.0,0.0,0.1775,3.796875,0.5007899247677866,21.234375,2.8007140237013246,0.056953125,0.75118488715168,0.743203125,9.802499082954636,11.353840220106315,515862,,,0.1118354466480669,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.913153342189108,59.17691872,0.0,,11.688,0.298,11.688,0.298,4.812,0.123,1.188,0.03,0.11688,0.298,0.07218,0.1845,0.0296999999999999,0.075,0.77626,41.625,1.0601240323461516,62.015625,1.5794415481913948,0.624375,1.5901860485192274,2.170546875,5.5280454186698815,9.913153342189108,243373,,,0.0784778015828072,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,14.589516937988163,49.44355538,0.0,,6.438,0.247,6.438,0.247,1.25,0.048,0.0,0.0,0.0643799999999999,0.247,0.01875,0.072,0.0,0.0,0.40213,39.09375,1.4990372011932478,69.46875,2.6637567531995123,0.58640625,2.2485558017898715,2.43140625,9.323148636198294,14.589516937988163,41904,,,0.1069731349717156,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,5.153019890287169,81.72495776,0.0,,0.188,0.073,0.188,0.073,0.062,0.024,0.0,0.0,0.00188,0.073,0.0009299999999999,0.036,0.0,0.0,0.11181,0.703125,0.2745545363544901,3.375,1.3178617745015524,0.010546875,0.4118318045317352,0.118125,4.612516210755434,5.153019890287169,19022,,,0.1027648854157378,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,3.710949478373488,80.798014,0.0,,5.312,0.085,5.312,0.085,1.625,0.026,0.0,0.0,0.05312,0.085,0.024375,0.039,0.0,0.0,0.201495,22.359375,0.3574411757128356,31.21875,0.4990688113726384,0.335390625,0.5361617635692535,1.09265625,1.7467408398042346,3.710949478373488,105547,,,0.0501164122910391,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,7.729520487988228,73.82487256,0.0,,6.875,0.179,6.875,0.179,0.625,0.016,0.062,0.002,0.06875,0.179,0.009375,0.024,0.00155,0.005,0.287675,30.796875,0.8016772590917219,48.09375,1.25193434981447,0.461953125,1.2025158886375829,1.68328125,4.381770224350645,7.729520487988228,66837,,,0.1112774040759605,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,7.596936710521551,80.06830731999999,0.0,,9.5,0.255,9.5,0.255,1.5,0.04,0.0,0.0,0.095,0.255,0.0225,0.06,0.0,0.0,0.4325,27.421875,0.7369776039602064,47.109375,1.2660897298803546,0.411328125,1.1054664059403096,1.648828125,4.431314054581241,7.596936710521551,8821,,,0.167381127928129,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.78898024600991,63.02984466,0.0,,27.125,0.372,26.812,0.367,4.188,0.057,1.188,0.016,0.26812,0.367,0.06282,0.0855,0.0296999999999999,0.04,0.85314,82.828125,1.1347855904041833,203.0625,2.7820549958296104,1.242421875,1.7021783856062749,7.1071875,9.737192485403636,19.78898024600991,889250,,,0.2659902069419535,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.315935509838347,80.33834092,0.0,,25.25,0.21,24.25,0.202,4.812,0.04,1.125,0.009,0.2425,0.202,0.07218,0.06,0.028125,0.0225,0.627305,81.421875,0.6784009701423853,234.984375,1.9578722298927904,1.221328125,1.017601455213578,8.224453125,6.852552804624766,17.315935509838347,954998,,,0.4494530660443404,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.344270261858764,80.79056617999998,0.0,,48.438,0.272,43.375,0.244,23.688,0.133,19.0,0.107,0.43375,0.244,0.3553199999999999,0.1995,0.475,0.2675,1.97507,95.484375,0.5366404835109042,276.328125,1.5530170104549732,1.432265625,0.8049607252663563,9.671484375,5.435559536592407,17.344270261858764,5051085,,,0.4593230553689492,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,10.240985676271738,80.1216746,0.0,,3.688,0.046,3.688,0.046,1.438,0.018,1.125,0.014,0.03688,0.046,0.02157,0.0269999999999999,0.028125,0.035,0.194575,44.15625,0.5564727272965009,110.53125,1.3929540243791392,0.66234375,0.8347090909447513,3.86859375,4.875339085326987,10.240985676271738,382074,,,0.2535909611656913,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.203260051733274,50.71072208,0.0,,18.875,0.082,18.625,0.081,4.375,0.019,2.0,0.009,0.18625,0.081,0.065625,0.0284999999999999,0.05,0.0225,0.433875,88.171875,0.3845930664400991,304.453125,1.3279808434494649,1.322578125,0.5768895996601486,10.655859375,4.647932952073127,17.203260051733274,1362658,,,0.1462604208499277,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.397380545101196,79.74763696,0.0,,3.375,0.275,3.375,0.275,1.562,0.127,0.75,0.061,0.03375,0.275,0.02343,0.1905,0.01875,0.1525,0.69393,9.140625,0.7437708071872803,50.484375,4.107903381234364,0.137109375,1.1156562107809205,1.766953125,14.377661834320277,17.397380545101196,51613,,,0.4396124647888602,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,26.59235467528957,80.16325336,0.0,3.0,10.188,0.068,9.75,0.065,0.188,0.001,0.0,0.0,0.0975,0.065,0.00282,0.0015,0.0,0.0,0.16682,107.15625,0.7128135358022768,410.34375,2.7296455347389026,1.60734375,1.0692203037034151,14.36203125,9.55375937158616,26.59235467528957,98949,7715.0,7.8,0.6152724209327084,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,2.148546359344673,73.49544456000001,0.0,,24.125,0.252,6.625,0.069,0.0,0.0,0.0,0.0,0.06625,0.069,0.0,0.0,0.0,0.0,0.13525,7.453125,0.07770532358993,26.859375,0.2800323925599366,0.111796875,0.116557985384895,0.940078125,0.9801133739597782,2.148546359344673,273590,,,0.0059935285364469,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,89.0088021165647,81.65122783999999,0.0,3.0,460.875,1.797,456.312,1.779,311.312,1.214,209.625,0.817,4.5631200000000005,1.779,4.6696800000000005,1.821,5.240625,2.0425,20.115925,1343.109375,5.235746021477237,2283.46875,8.901480881242527,15.0,7.853619032215855,35.0,31.155183084348845,89.0088021165647,300753,26442.0,8.79,0.9428517641235308,Warning
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6582909689613536,82.66483473999999,0.0,,1.625,0.201,0.875,0.108,0.0,0.0,0.0,0.0,0.00875,0.108,0.0,0.0,0.0,0.0,0.1167499999999999,0.0,0.0,1.40625,0.1740206339889582,0.0,0.0,0.04921875,0.6090722189613537,0.6582909689613536,1576,,,0.0005361326412484,Information
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,13.04082647590399,77.31291256,0.0,,12.875,0.083,12.875,0.083,0.0,0.0,0.0,0.0,0.12875,0.083,0.0,0.0,0.0,0.0,0.21175,31.359375,0.2019818734600814,213.1875,1.3731144402039617,0.470390625,0.3029728101901221,7.4615625,4.805900540713866,13.04082647590399,63872,,,0.289888325407947,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,24.76900862964802,99.85817634,0.0,3.0,1.875,0.439,0.75,0.176,0.0,0.0,0.0,0.0,0.0075,0.176,0.0,0.0,0.0,0.0,0.1835,1.96875,0.4612641238766606,28.125,6.589487483952294,0.02953125,0.6918961858149909,0.984375,23.06320619383303,24.76900862964802,1655,0.0,0.0,0.9999998783351076,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,20.161972519032314,80.24185402,38.90207044,,104.938,0.638,79.188,0.481,9.812,0.06,1.562,0.009,0.79188,0.481,0.14718,0.09,0.03905,0.0225,1.5716100000000002,42.046875,0.2554778534860864,340.3125,2.067747175372338,0.630703125,0.3832167802291296,11.9109375,7.237115113803184,20.161972519032314,410383,,,0.5080710173733937,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,8.100500389178737,88.80125559999999,20.783106340000003,,5.438,0.244,4.25,0.19,0.062,0.003,0.062,0.003,0.0425,0.19,0.0009299999999999,0.0045,0.00155,0.0075,0.24698,8.015625,0.3589578937785905,38.8125,1.738111906717386,0.120234375,0.5384368406678858,1.3584375,6.083391673510851,8.100500389178737,206595,,,0.3730160222082487,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,44.953069592017776,84.17741614,46.32253542,3.0,98.25,2.011,87.688,1.795,5.875,0.12,0.812,0.017,0.87688,1.795,0.088125,0.18,0.0203,0.0425,3.002805,70.171875,1.4361494154912435,391.5,8.012504955365975,1.052578125,2.1542241232368653,13.7025,28.04376734378091,44.953069592017776,72612,1880.0,2.59,0.8517991188888665,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,61.43738734160725,81.81053847999999,3.6362373,3.0,87.0,0.265,75.625,0.23,31.875,0.097,5.0,0.015,0.75625,0.23,0.478125,0.1455,0.125,0.0375,1.772375,399.515625,1.2151817874833928,1749.234375,5.320537224394904,5.992734375,1.8227726812250893,35.0,18.621880285382165,61.43738734160725,1132711,66768.0,5.89,0.8882314035694712,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,7.748349902970083,85.13824646,0.0,,6.875,0.533,5.312,0.412,1.188,0.092,0.0,0.0,0.05312,0.412,0.01782,0.138,0.0,0.0,0.62094,0.0,0.0,25.3125,1.9606892579914523,0.0,0.0,0.8859375,6.862412402970083,7.748349902970083,11022,,,0.257422832112173,Information
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1804537585362098,80.06070228,0.0,,35.062,0.13,8.812,0.033,3.25,0.012,0.0,0.0,0.0881199999999999,0.033,0.04875,0.018,0.0,0.0,0.1878699999999999,5.203125,0.019336052395163,22.359375,0.0830927656981329,0.078046875,0.0290040785927445,0.782578125,0.2908246799434651,1.1804537585362098,2620502,,,0.0023508307923493,Information
112012,43.0,18090.09034,SOM,Somalia,Mudug,3.310061784,0.0,-9999.0,1.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1380499999999999,66.20123568,0.0,,20.562,0.114,8.812,0.049,0.062,0.0,0.0,0.0,0.0881199999999999,0.049,0.0009299999999999,0.0,0.0,0.0,0.1380499999999999,,,,,,,,,,105848,,,1.8928959815041172e-08,Information
