pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,18.15333,22.7572463,0.0,,37.438,4.677,37.438,4.677,30.25,3.779,20.688,2.585,0.37438,4.677,0.45375,5.6685,0.5172,6.4625,18.15333,2.671875,0.3338146716341624,11.8125,1.4758122324878755,0.040078125,0.5007220074512436,0.4134375,5.165342813707564,6.119580446158808,23988,,,0.0737946695725296,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,3.828220600738357,49.88883301999999,0.0,,2.5,0.053,2.5,0.053,0.938,0.02,0.375,0.008,0.025,0.053,0.01407,0.03,0.009375,0.02,0.151445,7.453125,0.1566889116400375,32.0625,0.6740579595080859,0.111796875,0.2350333674600562,1.1221875,2.3592028582783007,3.828220600738357,140183,,,0.005057926365991,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.1017529968885045,80.99563443999999,0.0,,,,,,,,,,,,,,,,,8.015625,0.4220888636833243,19.828125,1.0441145575324338,0.120234375,0.6331332955249864,0.693984375,3.654400951363518,5.1017529968885045,118271,,,0.0942407503408248,Information
172302,3233.0,32015.69732,SDN,Sudan,Kassala,3.083511814,0.0,0.28,1.0,3233.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2669272791151158,61.67023628,0.0,,34.188,0.107,21.5,0.067,0.0,0.0,0.0,0.0,0.215,0.067,0.0,0.0,0.0,0.0,0.282,1.6875,0.005270851929179,26.859375,0.0838943932060992,0.0253125,0.0079062778937685,0.940078125,0.2936303762213472,1.2669272791151158,432326,,,0.0003252526967474,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,9.843152879448995,82.47247615999999,0.0,,1.75,0.195,1.75,0.195,0.062,0.007,0.0,0.0,0.0175,0.195,0.0009299999999999,0.0105,0.0,0.0,0.22393,10.125,1.1270117111270843,18.84375,2.0974940179309627,0.151875,1.6905175666906265,0.65953125,7.341229062758369,9.843152879448995,46641,,,0.2819709565787206,Information
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,13.971352171888128,83.0096099,0.0,,0.875,0.071,0.875,0.071,0.188,0.015,0.0,0.0,0.00875,0.071,0.00282,0.0225,0.0,0.0,0.10507,17.015625,1.3836430264691757,36.421875,2.961682180624104,0.255234375,2.075464539703764,1.274765625,10.365887632184364,13.971352171888128,49499,,,0.422446391191139,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,7.060716411452214,80.98932366,0.0,,3.875,0.152,3.875,0.152,0.812,0.032,0.0,0.0,0.03875,0.152,0.01218,0.048,0.0,0.0,0.25093,16.3125,0.6418313673006947,33.890625,1.3334599958574778,0.2446875,0.962747050951042,1.186171875,4.667109985501172,7.060716411452214,164425,,,0.1609760792145593,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.63189727513252,47.81492372,0.0,,9.375,0.067,9.375,0.067,2.562,0.018,0.875,0.006,0.09375,0.067,0.03843,0.0269999999999999,0.021875,0.015,0.263055,67.21875,0.4799735640108467,198.421875,1.4168257297474995,1.00828125,0.71996034601627,6.944765625,4.958890054116249,13.63189727513252,2195581,,,0.0897357397422541,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,4.990175083080596,80.11769122000001,0.0,,,,,,,,,,,,,,,,,21.65625,0.0935613752196981,90.28125,0.3900415772145856,0.32484375,0.1403420628295471,3.15984375,1.3651455202510496,4.990175083080596,3326861,,,0.083430697920226,Information
172424,3245.0,2085.270578,SDN,Sudan,Al Qadarif,0.118860905,0.0,0.28,1.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71675,2.3772181,0.0,,24.75,1.187,12.375,0.593,0.0,0.0,0.0,0.0,0.12375,0.593,0.0,0.0,0.0,0.0,0.71675,0.0,0.0,1.828125,0.0876684790574421,0.0,0.0,0.063984375,0.3068396767010473,0.3708240517010473,51320,,,4.458672068149228e-07,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,18.238008563112032,71.73133562000001,0.0,,33.125,2.161,32.188,2.1,0.0,0.0,0.0,0.0,0.32188,2.1,0.0,0.0,0.0,0.0,2.4218800000000003,8.71875,0.5687037592302471,65.53125,4.27445083550476,0.13078125,0.8530556388453706,2.29359375,14.960577924266662,18.238008563112032,52068,,,0.3306039372696427,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.216717706900683,81.34962420000001,0.0,,,,,,,,,,,,,,,,,0.5625,0.0180580697206945,8.015625,0.2573274935198975,0.0084375,0.0270871045810417,0.280546875,0.9006462273196412,1.216717706900683,200437,,,0.0031695081843967,Information
172428,3249.0,10140.61287,SDN,Sudan,Al Qadarif,2.514884479,0.0,0.28,1.0,3249.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8253316486283142,50.29768958,0.0,,13.375,0.132,12.375,0.122,0.0,0.0,0.0,0.0,0.12375,0.122,0.0,0.0,0.0,0.0,0.24575,1.125,0.0110940040237783,11.390625,0.1123267907407562,0.016875,0.0166410060356674,0.398671875,0.3931437675926467,0.8253316486283142,198334,,,2.0834838719014945e-05,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.2419497772101071,59.17691872,0.0,,33.25,0.847,20.75,0.528,0.0,0.0,0.0,0.0,0.2075,0.528,0.0,0.0,0.0,0.0,0.7355,0.703125,0.0179075005463876,9.703125,0.2471235075401502,0.010546875,0.0268612508195814,0.339609375,0.8649322763905257,1.2419497772101071,243373,,,0.0002392024894508,Information
172442,3253.0,2607.923937,SDN,Sudan,Sennar,2.472177769,0.0,0.28,1.0,3253.0,,,,,,,,,,,,,,,,,,,,,,,,,1.8117922944892104,49.44355538,0.0,,38.062,1.459,26.062,0.999,0.0,0.0,0.0,0.0,0.26062,0.999,0.0,0.0,0.0,0.0,1.25962,1.6875,0.0647066417781258,9.984375,0.3828476305205777,0.0253125,0.0970599626671886,0.349453125,1.3399667068220218,1.8117922944892104,41904,,,0.0004361460064251,Information
172443,3254.0,256.0966609,SDN,Sudan,Sennar,4.086247888,0.0,0.28,1.0,3254.0,,,,,,,,,,,,,,,,,,,,,,,,,0.801,81.72495776,0.0,,20.938,8.176,2.0,0.781,0.0,0.0,0.0,0.0,0.02,0.781,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.421875,0.164732721812694,0.0,0.0,0.014765625,0.576564526344429,0.591330151344429,19022,,,0.0008817070870976,Information
172444,3255.0,6255.399915,SDN,Sudan,Blue Nile,4.0399007,0.0,0.28,1.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2442917748756006,80.798014,0.0,,17.688,0.283,8.188,0.131,0.0,0.0,0.0,0.0,0.08188,0.131,0.0,0.0,0.0,0.0,0.21288,2.390625,0.0382169810510579,12.65625,0.2023251937997182,0.035859375,0.0573254715765868,0.44296875,0.7081381782990137,1.2442917748756006,105547,,,0.0031053280519136,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0090166328989394,73.82487256,0.0,,43.75,1.139,20.25,0.527,1.0,0.026,0.312,0.008,0.2025,0.527,0.015,0.039,0.0078,0.02,0.8113000000000001,2.390625,0.0622306548153391,14.90625,0.3880264359074088,0.035859375,0.0933459822230086,0.52171875,1.3580925256759309,2.0090166328989394,66837,,,0.0051267014261353,Information
172447,3258.0,3720.855946,SDN,Sudan,Sennar,4.003415366,0.0,0.28,1.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5012376639563063,80.06830731999999,0.0,,81.438,2.189,15.188,0.408,0.312,0.008,0.0,0.0,0.15188,0.408,0.00468,0.012,0.0,0.0,0.57656,2.53125,0.068028701904019,10.546875,0.2834529246000794,0.03796875,0.1020430528560285,0.369140625,0.992085236100278,1.5012376639563063,8821,,,0.0048545481468464,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.623693551217452,63.02984466,0.0,,65.125,0.892,34.5,0.473,14.0,0.192,7.938,0.109,0.345,0.473,0.21,0.288,0.19845,0.2725,1.78695,37.40625,0.5124838150212441,99.984375,1.3698345581958815,0.56109375,0.7687257225318661,3.499453125,4.794420953685585,9.623693551217452,889250,,,0.0891701520927163,Information
172452,3262.0,5749.314467,SDN,Sudan,Sennar,2.458256847,0.0,0.28,1.0,3262.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46012,49.16513694,0.0,,102.375,1.781,16.812,0.292,0.0,0.0,0.0,0.0,0.16812,0.292,0.0,0.0,0.0,0.0,0.46012,1.546875,0.0269053816570105,2.390625,0.0415810443790163,0.023203125,0.0403580724855157,0.083671875,0.145533655326557,0.2927667278120728,59905,,,1.2702611677614792e-06,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.72049,80.33834092,0.0,,316.125,2.634,194.812,1.623,225.688,1.88,86.062,0.717,1.94812,1.623,3.38532,2.82,2.15155,1.7925,13.72049,85.640625,0.7135512794761876,146.53125,1.2208874108607348,1.284609375,1.0703269192142812,5.12859375,4.273105938012572,11.756635982226854,954998,,,0.3595057691135765,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.03674773948538,80.79056617999998,0.0,,119.312,0.671,119.312,0.671,80.75,0.454,66.312,0.373,1.19312,0.671,1.21125,0.681,1.6578,0.9325,6.3466700000000005,134.859375,0.7579355282576689,253.828125,1.4265626991711078,2.022890625,1.1369032923865032,8.883984375,4.9929694470988775,17.03674773948538,5051085,,,0.4522301429940277,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,6.988588255433773,81.70330469999999,0.0,,4.188,1.154,4.188,1.154,3.062,0.844,2.625,0.723,0.04188,1.154,0.04593,1.266,0.065625,1.8075,4.380935,3.515625,0.9689512579646226,5.484375,1.5115639624248112,0.052734375,1.4534268869469338,0.191953125,5.290473868486839,6.988588255433773,18012,,,0.1679138401323751,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,13.779290397437329,48.22932374,0.0,,61.062,0.437,61.062,0.437,41.312,0.295,33.688,0.241,0.6106199999999999,0.437,0.61968,0.4425,0.8422,0.6025,3.5545,84.515625,0.6041530830171218,193.359375,1.3822137922604698,1.267734375,0.9062296245256828,6.767578125,4.837748272911645,13.779290397437329,1001204,,,0.09280847203185,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,44.56731414464089,72.390487,0.0,3.0,77.562,5.837,77.562,5.837,62.75,4.722,53.562,4.031,0.77562,5.837,0.94125,7.083,1.33905,10.0775,26.05342,97.171875,7.312346905399288,107.71875,8.106016974726273,1.457578125,10.968520358098932,3.77015625,28.37105941154196,44.56731414464089,79919,1877.0,2.35,0.6839738906675521,Watch
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,987.090138288484,4.3055455397443865,84.195984,160.3374,24.0,0.987090138288484,0.8611091079488773,8.4195984,10.0,1.0,21.26779764623736,-2968.4322023537625,19.93481783759489,50.71072208,0.0,,198.75,0.867,61.562,0.269,22.188,0.097,12.938,0.056,0.61562,0.269,0.3328199999999999,0.1455,0.32345,0.14,1.82639,149.34375,0.6514160072717468,332.578125,1.4506580576249353,2.24015625,0.97712401090762,11.640234375,5.077303201687274,19.93481783759489,1362658,,,0.1826694644216385,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,127.92813,202.98706,33.0,0.282607892250192,0.8088124368963326,10.0,10.0,1.375,44.932840658293046,44.932840658293046,44.932840658293046,80.37433618,0.0,,203.688,2.915,7.438,0.106,0.25,0.004,0.0,0.0,0.07438,0.106,0.00375,0.006,0.0,0.0,0.19013,0.0,0.0,1.546875,0.0221354706049113,0.0,0.0,0.054140625,0.0774741471171895,0.1316147721171895,137517,,,0.7962584238296487,Watch
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,235.4521350154524,19.15869259644844,158.74693,202.98706,30.0,0.2354521350154523,3.831738519289688,10.0,10.0,1.25,25.31719065430514,-2964.3828093456946,9.199796506862963,79.74763696,0.0,,9.312,0.758,2.938,0.239,0.188,0.015,0.0,0.0,0.02938,0.239,0.00282,0.0225,0.0,0.0,0.2937,7.734375,0.629344529158468,25.453125,2.0711156323215034,0.116015625,0.944016793737702,0.890859375,7.248904713125261,9.199796506862963,51613,,,0.2150296694736178,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,342.8877,342.8877,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,59.89928554,0.0,,,,,,,,,,,,,,,,,0.0,0.0,3.515625,0.0385621301756985,0.0,0.0,0.123046875,0.1349674556149447,0.2580143306149447,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,378.9443434838844,2.728932929685288,51.245296,234.42065,117.0,0.3789443434838844,0.5457865859370575,5.124529600000001,10.0,4.875,41.84852105884188,41.84852105884188,41.84852105884188,80.2371943,0.0,,337.812,2.433,78.688,0.567,17.688,0.127,0.0,0.0,0.78688,0.567,0.2653199999999999,0.1905,0.0,0.0,1.8097,12.09375,0.0870920312860798,29.109375,0.2096284939095178,0.18140625,0.1306380469291197,1.018828125,0.7336997286833122,2.064572150612432,53521,,,0.7734493659265316,Watch
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,228.74683,228.74683,117.0,0.1422202666076247,0.3024219378427934,10.0,10.0,4.875,50.63928440890084,50.63928440890084,50.63928440890084,80.05531583999999,0.0,,88.375,0.94,21.875,0.233,0.0,0.0,0.0,0.0,0.21875,0.233,0.0,0.0,0.0,0.0,0.45175,0.0,0.0,2.390625,0.0254175253077703,0.0,0.0,0.083671875,0.088961338577196,0.172633213577196,147066,,,0.8242710061308167,Warning
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,142.37201476051888,0.9470721422291224,301.3779,358.3662,141.0,0.1423720147605189,0.1894144284458244,10.0,10.0,5.875,52.41357288641269,52.41357288641269,52.41357288641269,80.16325336,0.0,,216.75,1.442,32.562,0.217,0.0,0.0,0.0,0.0,0.3256199999999999,0.217,0.0,0.0,0.0,0.0,0.54262,9.421875,0.0626752059038747,17.15625,0.1141250017951151,0.141328125,0.094012808855812,0.60046875,0.3994375062829028,1.2352471901387148,98949,,,0.8343825429004152,Warning
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,7.459592105906573,73.49544456000001,0.0,,336.938,3.513,66.812,0.697,1.562,0.016,0.0,0.0,0.6681199999999999,0.697,0.02343,0.024,0.0,0.0,1.41255,0.0,0.0,104.34375,1.087874530259021,0.0,0.0,3.65203125,3.807560855906573,7.459592105906573,273590,,,0.1024318537911087,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,47.56841386281209,1.5375665739759017,166.49231,166.49231,0.0,0.047568413862812,0.3075133147951803,10.0,10.0,0.0,40.71016345731599,40.71016345731599,40.71016345731599,80.16432248,0.0,,,,,,,,,,,,,,,,,2.390625,0.0772728117761511,8.15625,0.2636366519421628,0.035859375,0.1159092176642266,0.28546875,0.9227282817975696,1.3599656244617964,9832,,,0.7639281743110669,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1284.3709484351414,5.006770266472332,31.528137,154.8252,1965.0,1.284370948435141,1.0013540532944665,3.1528137000000003,10.0,10.0,50.87707740345922,50.87707740345922,55.18920929354083,81.65122783999999,0.0,3.0,908.938,3.543,908.875,3.543,709.875,2.767,660.688,2.576,9.08875,3.543,10.648125,4.1505,16.5172,6.44,50.387575,186.328125,0.7263494375936906,1195.03125,4.658503789185798,2.794921875,1.089524156390536,35.0,16.304763262150292,55.18920929354083,300753,20768.0,6.91,0.864596231350713,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2713633156391764,49.5325067,0.0,,7.625,0.02,7.625,0.02,4.312,0.011,1.875,0.005,0.07625,0.02,0.06468,0.0165,0.046875,0.0125,0.236805,14.0625,0.0366920593639019,22.78125,0.059441136169521,0.2109375,0.0550380890458528,0.79734375,0.2080439765933235,1.2713633156391764,840101,,,0.0001160513667057,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.166294817913898,56.91007415999999,0.0,,24.625,0.214,22.062,0.192,18.562,0.162,0.0,0.0,0.22062,0.192,0.27843,0.243,0.0,0.0,0.93405,30.796875,0.2681995633553334,35.15625,0.306163885108828,0.461953125,0.4022993450330001,1.23046875,1.071573597880898,3.166294817913898,345809,,,0.0045174973275507,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1902538017907174,80.24185402,38.90207044,,12.312,0.075,9.875,0.06,2.25,0.014,0.188,0.001,0.09875,0.06,0.03375,0.021,0.0046999999999999,0.0025,0.2207,0.140625,0.0008544409815588,21.09375,0.1281661472338226,0.002109375,0.0012816614723382,0.73828125,0.4485815153183791,1.1902538017907174,410383,,,0.0024817022121541,Information
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,26.953091505763705,81.81053847999999,3.6362373,3.0,89.625,0.273,81.688,0.248,27.5,0.084,6.688,0.02,0.81688,0.248,0.4125,0.126,0.1672,0.05,1.82058,93.515625,0.2844406507132898,550.40625,1.674136401341077,1.402734375,0.4266609760699347,19.26421875,5.85947740469377,26.953091505763705,1132711,38578.0,3.41,0.6529346513532412,Watch
112019,50.0,39204.19102,SOM,Somalia,Togdheer,3.396240424,0.0,-9999.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3605,67.92480848,0.0,,32.125,0.082,28.75,0.073,0.0,0.0,0.0,0.0,0.2875,0.073,0.0,0.0,0.0,0.0,0.3605,,,,,,,,,,1116264,,,3.5889107388030976e-06,Information
112113,67.0,6074.696366,SOM,Somalia,Awdal,4.477025156,0.0,-9999.0,1.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,3.922124264934799,89.54050312,0.0,,3.812,0.063,3.438,0.057,0.25,0.004,0.062,0.001,0.03438,0.057,0.00375,0.006,0.00155,0.0025,0.10518,10.546875,0.1736197887761953,37.828125,0.6227163090772874,0.158203125,0.2604296831642929,1.323984375,2.179507081770506,3.922124264934799,61008,,,0.163326713563048,Information
112120,74.0,5351.821994,SOM,Somalia,Woqooyi Galbeed,0.589338143,0.0,-9999.0,1.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11338,11.78676286,0.0,,3.938,0.074,3.938,0.074,0.0,0.0,0.0,0.0,0.03938,0.074,0.0,0.0,0.0,0.0,0.11338,,,,,,,,,,18323,,,1.3995791194937123e-11,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,2.912647400867077,85.34176615999999,0.0,,0.5,0.105,0.5,0.105,0.0,0.0,0.0,0.0,0.005,0.105,0.0,0.0,0.0,0.0,0.11,0.984375,0.2059079093234872,3.375,0.7059699748233849,0.014765625,0.3088618639852308,0.118125,2.470894911881847,2.912647400867077,667,,,0.0530536661385971,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,8.57524872561013,81.79635796,80.16239052,,13.625,0.122,11.562,0.104,0.0,0.0,0.312,0.003,0.11562,0.104,0.0,0.0,0.0078,0.0075,0.23492,40.21875,0.3614809214617769,111.796875,1.0048158481192753,0.60328125,0.5422213821926654,3.912890625,3.5168554684174635,8.57524872561013,104704,,,0.2258025769111439,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,7.306179947453288,90.25340268,37.12005092,,6.438,0.037,6.438,0.037,0.875,0.005,0.188,0.001,0.0643799999999999,0.037,0.013125,0.0075,0.0046999999999999,0.0025,0.129205,16.03125,0.0912822784351834,126.140625,0.7182474013715751,0.24046875,0.1369234176527751,4.414921875,2.5138659048005128,7.306179947453288,1851049,,,0.3865977149239381,Advisory
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,44.55023861897802,84.09744742000001,0.0,3.0,61.875,4.329,61.875,4.329,17.562,1.229,9.25,0.647,0.61875,4.329,0.26343,1.8435,0.23125,1.6175000000000002,8.903430000000002,83.671875,5.8536881097405145,123.328125,8.628041129819213,1.255078125,8.780532164610772,4.316484375,30.198143954367247,44.55023861897802,102249,23847.0,23.32,0.8485273558733295,Warning
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,3.1441307390386224,80.37144085999999,0.0,,242.188,1.674,154.188,1.066,8.875,0.061,5.562,0.038,1.54188,1.066,0.133125,0.0915,0.13905,0.095,3.066555,25.171875,0.1739994060422945,42.328125,0.2925911799929088,0.377578125,0.2609991090634417,1.481484375,1.0240691299751807,3.1441307390386224,65242,,,0.0335168402359503,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1025,83.24229378,0.0,,2.188,0.106,1.75,0.085,0.0,0.0,0.0,0.0,0.0175,0.085,0.0,0.0,0.0,0.0,0.1025,,,,,,,,,,4032,,,1.72766433942917e-07,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,47.31319645978406,84.44747658,0.0,3.0,25.75,4.147,25.75,4.147,9.812,1.58,5.0,0.805,0.2575,4.147,0.14718,2.37,0.125,2.0125,9.05918,38.953125,6.273797639856039,66.234375,10.66772089665052,0.584296875,9.41069645978406,2.318203125,35.0,47.31319645978406,87766,7897.0,9.0,0.8670526400056595,Warning
