pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172191,3190.0,89.36279634,SDN,Sudan,Northern,4.064591666,0.0,0.28,1.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,20.163840106247203,81.29183332,0.0,,1.188,1.329,1.188,1.329,0.375,0.42,0.312,0.35,0.01188,1.329,0.005625,0.63,0.0078,0.875,2.859305,2.390625,2.6751904571354523,4.078125,4.563560191584007,0.035859375,4.012785685703179,0.142734375,15.972460670544026,20.163840106247203,7567,,,0.5298650976612692,Advisory
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,43.46254999999999,81.97662629999999,0.0,2.0,753.875,2.105,753.875,2.105,698.25,1.949,638.562,1.783,7.53875,2.105,10.47375,2.9235,15.96405,4.4575,43.46254999999999,439.3125,1.2263979850464992,630.140625,1.7591195169633045,6.5896875,1.839596977569749,22.054921875,6.156918309371566,36.64112466194132,210468,,,0.8106326899896762,Warning
172195,3194.0,13271.047,SDN,Sudan,River Nile,4.074290713,0.0,0.28,1.0,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,5.008217655408029,81.48581426,0.0,,5.062,0.038,5.062,0.038,1.938,0.015,0.188,0.001,0.05062,0.038,0.02907,0.0225,0.0046999999999999,0.0025,0.14739,31.921875,0.2405377284724877,67.921875,0.5118049464855137,0.478828125,0.3608065927087315,2.377265625,1.7913173126992978,5.008217655408029,100755,,,0.0955287509468562,Information
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,7.728190342587528,80.50789875999999,0.0,,6.062,0.054,6.062,0.054,2.938,0.026,0.688,0.006,0.06062,0.054,0.04407,0.039,0.0171999999999999,0.015,0.2298899999999999,56.390625,0.5017761184242086,92.671875,0.8246146185574901,0.845859375,0.7526641776363128,3.243515625,2.886151164951216,7.728190342587528,86509,,,0.1774479506819112,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,7.5716610854203745,80.87713133999999,0.0,,5.938,0.149,5.938,0.149,2.938,0.073,0.25,0.006,0.0593799999999999,0.149,0.04407,0.1094999999999999,0.00625,0.015,0.3831999999999999,32.90625,0.823307382268857,47.671875,1.1927401820048826,0.49359375,1.2349610734032854,1.668515625,4.174590637017089,7.5716610854203745,223329,,,0.1771002520739917,Information
172230,3201.0,4798.559865,SDN,Sudan,River Nile,4.017210883,0.0,0.28,1.0,3201.0,3201.0,,,,,,,,,,,0.0,876.2161731297771,18.25998211537129,76.43687,148.6263,1479.0,0.8762161731297771,3.651996423074258,7.643687,10.0,10.0,64.34379919240807,64.34379919240807,64.34379919240807,80.34421766,0.0,,,,,,,,,,,,,,,,,3.796875,0.0791253023174131,12.65625,0.2637510077247104,0.056953125,0.1186879534761196,0.44296875,0.9231285270364864,1.541738355512606,48442,,,0.8821629828097469,Warning
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,3203.0,1.0,3.0,100.0,-9999.0,-9999.0,3.0,8.0,10.0,-999.9,-999.9,-3955.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3955.6,-3955.6,80.57698954,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,247589,,,,
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,46.09566521535724,0.2255760636406119,148.6263,148.6263,0.0,0.0460956652153572,0.0451152127281223,10.0,10.0,0.0,20.09121087794348,-2969.6087891220564,13.011581556972834,41.28686690000001,0.0,,6.25,0.031,6.25,0.031,6.938,0.034,5.438,0.027,0.0625,0.031,0.10407,0.051,0.13595,0.0675,0.45202,39.375,0.1926874786241277,232.734375,1.1389206325818977,0.590625,0.2890312179361915,8.145703125,3.986222214036642,13.011581556972834,683240,,,0.065927941306608,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,32.06687,15.28868266,0.0,,95.25,5.415,95.25,5.415,98.688,5.61,94.562,5.376,0.9525,5.415,1.48032,8.415000000000001,2.36405,13.44,32.06687,13.921875,0.7914490932232368,30.375,1.7267980215779712,0.208828125,1.1871736398348551,1.063125,6.043793075522899,8.502919840357755,44353,,,0.1656681431221232,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,4.21377,58.98123656,0.0,,7.625,0.745,7.625,0.745,8.188,0.8,7.688,0.751,0.07625,0.745,0.12282,1.2000000000000002,0.1921999999999999,1.8775,4.21377,4.078125,0.3982795335075656,8.578125,0.8377603980676381,0.061171875,0.5974193002613484,0.300234375,2.9321613932367336,3.890986943498082,17563,,,0.0114328280145784,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,22.09698,22.7572463,0.0,,31.0,3.873,31.0,3.873,35.062,4.381,32.062,4.006,0.31,3.873,0.52593,6.5715,0.80155,10.015,22.09698,8.4375,1.054151594634197,22.921875,2.863778498756235,0.1265625,1.5812273919512956,0.802265625,10.023224745646822,12.533280262598115,23988,,,0.1053738398998174,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,9.432037537089832,49.88883301999999,0.0,,1.438,0.03,1.438,0.03,3.375,0.071,1.312,0.028,0.0143799999999999,0.03,0.050625,0.1064999999999999,0.0328,0.07,0.304305,24.1875,0.5084998641903103,76.5,1.608278640229819,0.3628125,0.7627497962854655,2.6775,5.628975240804366,9.432037537089832,140183,,,0.0474466513805212,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,5.749384854006475,80.99563443999999,0.0,,,,,,,,,,,,,,,,,10.96875,0.5775952871456017,21.515625,1.1329753709394494,0.16453125,0.8663929307184026,0.753046875,3.965413798288073,5.749384854006475,118271,,,0.1159310598044353,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.555564158187977,82.47247615999999,0.0,,2.688,0.299,2.688,0.299,1.125,0.125,0.125,0.014,0.02688,0.299,0.016875,0.1875,0.003125,0.035,0.5683800000000001,16.171875,1.8000881497168708,22.640625,2.52012340960362,0.242578125,2.7001322245753063,0.792421875,8.820431933612669,12.555564158187977,46641,,,0.369337497998271,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,17.75311983238542,83.0096099,0.0,,1.812,0.147,1.812,0.147,0.562,0.046,0.0,0.0,0.01812,0.147,0.00843,0.069,0.0,0.0,0.24255,27.5625,2.241273001553376,43.734375,3.556305630015815,0.4134375,3.3619095023300645,1.530703125,12.447069705055354,17.75311983238542,49499,,,0.5175132709471494,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,9.3992534440413,80.98932366,0.0,,6.0,0.236,6.0,0.236,2.062,0.081,0.438,0.017,0.06,0.236,0.03093,0.1215,0.01095,0.0425,0.50188,22.640625,0.8908176735811365,44.71875,1.7595032310484562,0.339609375,1.3362265103717048,1.56515625,6.158261308669597,9.3992534440413,164425,,,0.2406010459118829,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.766311308412025,47.81492372,0.0,,22.5,0.161,22.5,0.161,9.875,0.071,0.312,0.002,0.225,0.161,0.148125,0.1064999999999999,0.0078,0.005,0.653425,121.078125,0.8645548924965252,277.59375,1.9821502413334968,1.816171875,1.2968323387447878,9.71578125,6.937525844667239,19.766311308412025,2195581,,,0.1658195783917119,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.392628220334492,80.11769122000001,0.0,,12.438,0.054,12.438,0.054,4.875,0.021,0.562,0.002,0.12438,0.054,0.073125,0.0315,0.01405,0.005,0.3020549999999999,65.25,0.2818992084541554,119.53125,0.5164101879009312,0.97875,0.4228488126812331,4.18359375,1.807435657653259,7.392628220334492,3326861,,,0.1612466948013027,Information
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.6933394850296617,81.34962420000001,0.0,,,,,,,,,,,,,,,,,1.546875,0.04965969173191,10.828125,0.3476178421233704,0.023203125,0.074489537597865,0.378984375,1.2166624474317964,1.6933394850296617,200437,,,0.0082162834954967,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,15.105196918489424,61.66432968,0.0,,1.625,0.214,1.625,0.214,0.062,0.008,0.0,0.0,0.01625,0.214,0.0009299999999999,0.012,0.0,0.0,0.24318,11.25,1.48382199931196,25.59375,3.375695048434709,0.16875,2.22573299896794,0.89578125,11.814932669521482,15.105196918489424,515862,,,0.175838353953796,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.9178338139273605,59.17691872,0.0,,,,,,,,,,,,,,,,,4.640625,0.1181895036061588,21.515625,0.5479695167194636,0.069609375,0.1772842554092382,0.753046875,1.9178933085181225,2.9178338139273605,243373,,,0.004164837734326,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,4.299244925636192,73.82487256,0.0,,1.0,0.026,1.0,0.026,1.062,0.028,0.438,0.011,0.01,0.026,0.01593,0.042,0.01095,0.0274999999999999,0.13238,3.09375,0.0805337885845565,32.765625,0.8529260336455307,0.04640625,0.1208006828768347,1.146796875,2.985241117759357,4.299244925636192,66837,,,0.0354302652554582,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.92963991781076,63.02984466,0.0,,35.25,0.483,35.25,0.483,22.75,0.312,18.062,0.247,0.3525,0.483,0.34125,0.4679999999999999,0.45155,0.6174999999999999,2.7138,68.203125,0.934415978516178,150.75,2.065348307153284,1.023046875,1.401623967774267,5.27625,7.228719075036493,14.92963991781076,889250,,,0.1822662071021535,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,27.8645,80.33834092,0.0,2.0,318.938,2.657,317.5,2.645,311.25,2.593,294.25,2.452,3.175,2.645,4.66875,3.8895,7.35625,6.13,27.8645,146.53125,1.2208874108607348,288.421875,2.403109481454287,2.19796875,1.831331116291102,10.094765625,8.410883185090004,22.534948676381106,954998,,,0.6363363373955686,Watch
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1816.557537359364,10.20940143530192,34.733887,56.848633,1479.0,1.816557537359364,2.0418802870603843,3.4733887,5.6848633,10.0,23.01668982441975,-2966.68331017558,17.329992430462855,80.79056617999998,0.0,,138.5,0.778,135.375,0.761,111.25,0.625,90.562,0.509,1.35375,0.761,1.66875,0.9375,2.26405,1.2725,8.25755,164.109375,0.922326132926694,246.65625,1.3862553874493757,2.461640625,1.383489199390041,8.63296875,4.851893856072815,17.329992430462855,5051085,,,0.4589962332728942,Advisory
172521,3291.0,362.8278483,SDN,Sudan,White Nile,4.085165235,0.0,0.28,1.0,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,8.715653169132924,81.70330469999999,0.0,,3.375,0.93,3.375,0.93,3.438,0.947,2.875,0.792,0.03375,0.93,0.05157,1.4205,0.071875,1.98,4.487695,2.953125,0.813919056690283,7.453125,2.054176666885,0.044296875,1.2208785850354245,0.260859375,7.1896183340975,8.715653169132924,18012,,,0.2291649117790412,Information
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,3300.0,,,,,,,,,,,0.0,794.9902584016924,5.682923312487611,83.61322,101.31641,1479.0,0.7949902584016924,1.1365846624975222,8.361322,10.0,10.0,60.58579384179843,60.58579384179843,60.58579384179843,48.22932374,0.0,,55.875,0.399,53.875,0.385,46.812,0.335,36.0,0.257,0.53875,0.385,0.7021799999999999,0.5025000000000001,0.9,0.6425000000000001,3.67093,99.84375,0.7137249400035881,185.0625,1.3229042549925665,1.49765625,1.0705874100053825,6.4771875,4.630164892473982,13.675596052479364,1001204,,,0.5624707868830465,Watch
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,3301.0,,,,,,,,,,,0.0,46.862382003702336,3.526473004914356,135.19385,135.19385,0.0,0.0468623820037023,0.7052946009828711,10.0,10.0,0.0,41.50431396597315,41.50431396597315,41.50431396597315,72.390487,0.0,,29.812,2.243,29.812,2.243,22.625,1.703,12.312,0.927,0.29812,2.243,0.339375,2.5545,0.3077999999999999,2.3175,8.060295,53.71875,4.04242621977211,70.03125,5.26996926033118,0.80578125,6.063639329658164,2.45109375,18.44489241115913,27.76540674081729,79919,,,0.6582298966887938,Watch
172542,3302.0,2585.364426,SDN,Sudan,White Nile,3.759453001,0.0,0.28,1.0,3302.0,3302.0,,,,,,,,,,,0.0,46.93587011361869,1.815445035346484,188.46826,188.46826,0.0,0.0469358701136186,0.3630890070692968,10.0,10.0,0.0,40.82004975436583,40.82004975436583,40.82004975436583,75.18906002,0.0,,,,,,,,,,,,,,,,,0.28125,0.0108785437439466,2.25,0.0870283499515731,0.00421875,0.0163178156159198,0.07875,0.3045992248305058,0.4038857904464257,173550,,,0.6907187510482122,Watch
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,15.204144935582203,80.1216746,0.0,,3.062,0.039,3.062,0.039,1.688,0.021,0.062,0.001,0.0306199999999999,0.039,0.02532,0.0315,0.00155,0.0025,0.13049,59.625,0.7514154024640649,166.640625,2.1000642733960304,0.894375,1.1271231036960974,5.832421875,7.350224956886106,15.204144935582203,382074,,,0.3943258444222387,Advisory
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,4.870349541816941,48.9746086,0.0,,1.812,0.049,1.812,0.049,0.75,0.02,0.312,0.008,0.01812,0.049,0.01125,0.03,0.0078,0.02,0.1361699999999999,18.984375,0.5114865840216394,29.53125,0.7956457973669947,0.284765625,0.7672298760324591,1.03359375,2.7847602907844813,4.870349541816941,246289,,,0.0094079686234262,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1830.906131338574,7.986149817223248,226.65355,320.3208,1479.0,1.830906131338574,1.5972299634446496,10.0,10.0,10.0,33.42813609478323,-2956.2718639052164,19.72376586818821,50.71072208,0.0,,39.75,0.173,30.938,0.135,23.625,0.103,17.125,0.075,0.30938,0.135,0.354375,0.1545,0.428125,0.1875,1.56888,140.203125,0.6115459126647189,332.296875,1.4494312854831806,2.103046875,0.9173188689970784,11.630390625,5.073009499191132,19.72376586818821,1362658,,,0.179864322704811,Information
172552,3311.0,6988.218266,SDN,Sudan,White Nile,4.018716809,0.0,0.28,1.0,3311.0,3311.0,,,,,,,,,,,0.0,282.607892250192,4.044062184481663,197.23882,313.84253,1479.0,0.282607892250192,0.8088124368963326,10.0,10.0,10.0,62.182840658293046,62.182840658293046,62.182840658293046,80.37433618,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0181108395858365,0.0,0.0,0.044296875,0.0633879385504277,0.1076848135504277,137517,,,0.8755942603043888,Warning
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,235.4521350154524,19.15869259644844,252.42525,313.84253,1479.0,0.2354521350154523,3.831738519289688,10.0,10.0,10.0,34.067190654305136,-2955.6328093456946,11.525443389184469,79.74763696,0.0,,6.125,0.498,3.5,0.285,2.188,0.178,1.125,0.092,0.035,0.285,0.03282,0.267,0.028125,0.2299999999999999,0.877945,11.25,0.9154102242304988,31.21875,2.5402633722396337,0.16875,1.3731153363457482,1.09265625,8.890921802838719,11.525443389184469,51613,,,0.2864742510565529,Information
172554,3313.0,9116.781111,SDN,Sudan,White Nile,2.994964277,0.0,0.28,1.0,3313.0,3313.0,,,,,,,,,,,0.0,94.27742527787667,1.0341086851399612,479.1626,479.1626,0.0,0.0942774252778766,0.2068217370279922,10.0,10.0,0.0,40.60219832461173,40.60219832461173,40.60219832461173,59.89928554,0.0,,,,,,,,,,,,,,,,,0.140625,0.0015424852070279,5.203125,0.0570719526600339,0.002109375,0.0023137278105418,0.182109375,0.1997518343101186,0.3862843121206605,116260,,,0.504957950948382,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,3315.0,,,,,,,,,,,0.0,94.68898835957712,0.6818940640131922,253.07733,292.11743,0.0,0.0946889883595771,0.1363788128026384,10.0,10.0,0.0,40.46213560232442,40.46213560232442,40.46213560232442,80.2371943,0.0,,14.188,0.102,14.188,0.102,6.812,0.049,2.562,0.018,0.14188,0.102,0.1021799999999999,0.0735,0.06405,0.045,0.52861,37.40625,0.2693776781639214,130.078125,0.9367456853444638,0.56109375,0.404066517245882,4.552734375,3.278609898705623,8.796504540951506,53521,,,0.7631787086704058,Watch
172558,3317.0,9405.419965,SDN,Sudan,South Kurdufan,4.002765792,0.0,0.28,1.0,3317.0,3317.0,,,,,,,,,,,0.0,142.22026660762472,1.5121096892139672,320.00464,320.00464,1479.0,0.1422202666076247,0.3024219378427934,10.0,10.0,10.0,60.88928440890084,60.88928440890084,60.88928440890084,80.05531583999999,0.0,,,,,,,,,,,,,,,,,3.515625,0.0373787136878975,14.484375,0.1540003003941376,0.052734375,0.0560680705318462,0.506953125,0.5390010513794816,1.154756621911328,147066,,,0.8678091688243934,Warning
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,3319.0,,,,,,,,,,,0.0,142.37201476051888,0.9470721422291224,461.985,541.949,1479.0,0.1423720147605189,0.1894144284458244,10.0,10.0,10.0,60.66357288641269,60.66357288641269,60.66357288641269,80.16325336,0.0,,7.375,0.049,7.375,0.049,2.062,0.014,0.562,0.004,0.07375,0.049,0.03093,0.021,0.01405,0.01,0.19873,36.984375,0.2460235694435679,198.703125,1.3217920289876866,0.554765625,0.3690353541653518,6.954609375,4.626272101456903,12.504682455622255,98949,,,0.8681753467929862,Warning
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,26.629910825514,73.49544456000001,0.0,,11.625,0.121,11.625,0.121,5.312,0.055,0.438,0.005,0.11625,0.121,0.07968,0.0825,0.01095,0.0125,0.4228800000000001,78.046875,0.8137066904228526,339.046875,3.5348591542513472,1.170703125,1.220560035634279,11.866640625,12.372007039879716,26.629910825514,273590,,,0.5018823740630142,Advisory
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,3369.0,,,,,,,,,,,0.0,47.56841386281209,1.5375665739759017,318.38806,318.38806,0.0,0.047568413862812,0.3075133147951803,10.0,10.0,0.0,40.71016345731599,40.71016345731599,40.71016345731599,80.16432248,0.0,,1.375,0.044,1.375,0.044,0.812,0.026,0.125,0.004,0.01375,0.044,0.01218,0.039,0.003125,0.01,0.122055,1.96875,0.0636364332274186,35.015625,1.1318194195448026,0.02953125,0.0954546498411279,1.225546875,3.961367968406809,5.3119007432479375,9832,,,0.7639281743110669,Watch
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,3373.0,,,,,,,,,,,0.0,1617.3062799604518,6.304627961377371,65.04435,507.6687,1479.0,1.6173062799604518,1.260925592275474,6.504434999999999,10.0,10.0,58.765333744471846,58.765333744471846,81.14613797814485,81.65122783999999,0.0,3.0,886.5,3.456,886.125,3.454,806.438,3.144,756.062,2.947,8.86125,3.454,12.09657,4.716,18.90155,7.3675,55.39687,1255.5,4.894224738744506,1744.734375,6.801371677150882,15.0,7.341337108116759,35.0,23.804800870028085,81.14613797814485,300753,23563.0,7.834668315860524,0.9314515208661568,Warning
172894,3416.0,38325.73108,SDN,Sudan,West Kurdufan,2.476625335,0.0,0.28,1.0,3416.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3316511158229032,49.5325067,0.0,,8.688,0.023,8.688,0.023,6.812,0.018,5.562,0.015,0.08688,0.023,0.1021799999999999,0.0269999999999999,0.13905,0.0375,0.41561,13.640625,0.0355912975829848,24.328125,0.0634772626995503,0.204609375,0.0533869463744772,0.851484375,0.222170419448426,1.3316511158229032,840101,,,0.0001390389451116,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,4.480432135361337,56.91007415999999,0.0,,29.438,0.256,29.438,0.256,29.5,0.257,28.875,0.251,0.29438,0.256,0.4425,0.3855,0.721875,0.6275,2.727755,35.296875,0.3073885406492633,53.296875,0.4641444498249834,0.529453125,0.4610828109738949,1.865390625,1.6245055743874417,4.480432135361337,345809,,,0.0118002956794014,Information
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,35.22970644896539,99.85817634,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.703,0.5,0.117,0.0,0.0,0.045,1.0545,0.0125,0.2925,1.4045,6.890625,1.6144244335683122,38.25,8.96170297817512,0.103359375,2.421636650352468,1.33875,31.36596042361292,35.22970644896539,1655,37.0,2.2356495468277946,0.9999999825669984,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,11.654992355426485,80.24185402,38.90207044,,72.75,0.442,61.312,0.373,60.125,0.365,54.875,0.333,0.61312,0.373,0.901875,0.5475,1.371875,0.8325,4.63987,29.53125,0.1794326061273516,194.484375,1.1816918774958445,0.44296875,0.2691489091910274,6.806953125,4.135921571235456,11.654992355426485,410383,,,0.2988082346246121,Information
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,11.90387418048732,86.48893268,0.0,,2.688,0.18,2.562,0.172,0.688,0.046,0.375,0.025,0.0256199999999999,0.172,0.01032,0.069,0.009375,0.0625,0.348815,9.5625,0.6405854995662918,40.078125,2.6848068731822528,0.1434375,0.9608782493494378,1.402734375,9.396824056137884,11.90387418048732,40133,,,0.4496105934188979,Advisory
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,16.1432226015445,88.80125559999999,20.783106340000003,3.0,8.562,0.383,7.938,0.355,6.75,0.302,2.375,0.106,0.0793799999999999,0.355,0.10125,0.4529999999999999,0.059375,0.265,1.313005,19.265625,0.8627584464502966,75.9375,3.400653730534016,0.288984375,1.294137669675445,2.6578125,11.902288056869056,16.1432226015445,206595,7390.0,3.5770468791597088,0.6427050207971876,Watch
