pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
114805,185.0,4572.157389,ETH,Ethiopia,Somali,4.088866962,0.0,0.37,0.88,185.0,,,,,,,,,,,,,,,,,,,,,,,,,0.78981,81.77733924,0.0,,28.688,0.627,23.938,0.524,0.562,0.012,0.0,0.0,0.2393799999999999,0.524,0.00843,0.018,0.0,0.0,0.78981,,,,,,,,,,71810,,,0.0008487016418698,Information
114806,186.0,3815.792463,ETH,Ethiopia,Somali,2.409038631,0.0,0.37,0.88,186.0,,,,,,,,,,,,,,,,,,,,,,,,,1.3416249999999998,48.18077262,0.0,,39.625,1.038,30.875,0.809,4.125,0.108,0.0,0.0,0.30875,0.809,0.061875,0.162,0.0,0.0,1.3416249999999998,,,,,,,,,,30859,,,0.0001291536651512,Information
114807,187.0,7562.936975,ETH,Ethiopia,Somali,4.029068271,0.0,0.37,0.88,187.0,,,,,,,,,,,,,,,,,,,,,,,,,0.79338,80.58136542,0.0,,43.812,0.579,32.688,0.432,1.0,0.013,0.0,0.0,0.32688,0.432,0.015,0.0195,0.0,0.0,0.79338,0.0,0.0,1.40625,0.0185939669282371,0.0,0.0,0.04921875,0.0650788842488298,0.1142976342488298,164012,,,0.0006926748776564,Information
114808,188.0,7937.242187,ETH,Ethiopia,Somali,2.939760182,0.0,0.37,0.88,188.0,,,,,,,,,,,,,,,,,,,,,,,,,0.70519,58.79520364,0.0,,45.375,0.572,29.062,0.366,1.438,0.018,0.0,0.0,0.29062,0.366,0.02157,0.0269999999999999,0.0,0.0,0.70519,,,,,,,,,,376767,,,2.3725199487913395e-05,Information
114809,189.0,10651.30478,ETH,Ethiopia,Somali,2.557507533,0.0,0.37,0.88,189.0,,,,,,,,,,,,,,,,,,,,,,,,,1.313505,51.15015066,0.0,,84.938,0.797,61.938,0.582,3.875,0.036,0.0,0.0,0.61938,0.582,0.058125,0.0539999999999999,0.0,0.0,1.313505,,,,,,,,,,674363,,,0.0001495650648584,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,960.283841941582,4.557354257825669,0.5545101,1.1915953,1857.0,0.960283841941582,0.911470851565134,0.05545101,0.1191595299999999,10.0,12.046365233506716,-2977.6536347664933,1.3841506052869863,83.95852939999999,0.0,,55.875,0.265,45.75,0.217,2.25,0.011,0.0,0.0,0.4575,0.217,0.03375,0.0165,0.0,0.0,0.72475,1.546875,0.0073412225215833,26.15625,0.1241333990013176,0.023203125,0.0110118337823749,0.91546875,0.4344668965046116,1.3841506052869863,449704,,,0.0071410134442581,Information
114920,191.0,11266.69343,ETH,Ethiopia,Somali,4.006641697,0.0,0.37,0.88,191.0,191.0,,,,,,,,,,,0.0,382.9267890463006,3.398750408364771,0.19952571,0.35968065,1857.0,0.3829267890463006,0.6797500816729543,0.019952571,0.035968065,10.0,22.23719501343851,22.23719501343851,22.23719501343851,80.13283394,0.0,,136.688,1.213,82.312,0.731,7.75,0.069,0.375,0.003,0.82312,0.731,0.11625,0.1035,0.009375,0.0075,1.7907449999999998,,,,,,,,,,91871,,,0.5448649730819828,Advisory
114932,193.0,5711.164598,ETH,Ethiopia,Somali,3.037707795,0.0,0.37,0.88,193.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8899299999999999,60.7541559,0.0,,59.0,1.033,32.25,0.565,0.062,0.001,0.0,0.0,0.3225,0.565,0.0009299999999999,0.0015,0.0,0.0,0.8899299999999999,,,,,,,,,,60941,,,7.640494684678989e-05,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,95.865850775721,3.314713227549793,0.06802201,0.06802201,0.0,0.095865850775721,0.6629426455099586,0.0068022009999999,0.0068022009999999,0.0,0.7724128982856795,-2988.927587101714,0.42925,82.0342962,0.0,,16.0,0.553,9.625,0.333,0.0,0.0,0.0,0.0,0.09625,0.333,0.0,0.0,0.0,0.0,0.42925,,,,,,,,,,32851,,,9.416374565724202e-05,Information
114934,195.0,4128.457727,ETH,Ethiopia,Somali,2.774825399,0.0,0.37,0.88,195.0,195.0,,,,,,,,,,,0.0,670.777041769565,16.247642244650127,0.08555995,0.09653854,1857.0,0.670777041769565,3.2495284489300253,0.008555995,0.009653854,10.0,27.87703067939918,27.87703067939918,27.87703067939918,55.49650798,0.0,,18.562,0.45,11.188,0.271,0.0,0.0,0.0,0.0,0.11188,0.271,0.0,0.0,0.0,0.0,0.38288,,,,,,,,,,31998,,,0.3199764757386518,Information
114935,196.0,8659.227819,ETH,Ethiopia,Somali,4.147337192,0.0,0.37,0.88,196.0,,,,,,,,,,,,,,,,,,,,,,,,,0.35531,82.94674384000001,0.0,,27.812,0.321,15.688,0.181,0.562,0.006,0.0,0.0,0.15688,0.181,0.00843,0.009,0.0,0.0,0.35531,,,,,,,,,,151213,,,5.417137762742616e-05,Information
114937,198.0,1715.714793,ETH,Ethiopia,Oromia,4.07405591,0.0,0.37,0.88,198.0,,,,,,,,,,,,,,,,,,,,,,,,,0.205,81.4811182,0.0,,5.875,0.342,3.0,0.175,0.0,0.0,0.0,0.0,0.03,0.175,0.0,0.0,0.0,0.0,0.205,,,,,,,,,,15182,,,3.3415996700645585e-06,Information
114938,199.0,6089.534185,ETH,Ethiopia,Oromia,0.923181525,0.0,0.37,0.88,199.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7809400000000001,18.4636305,0.0,,57.125,0.938,24.562,0.403,2.938,0.048,0.25,0.004,0.24562,0.403,0.04407,0.072,0.00625,0.01,0.7809400000000001,,,,,,,,,,46807,,,1.6733598505482658e-06,Information
114939,200.0,3173.374073,ETH,Ethiopia,Somali,3.716987002,0.0,0.37,0.88,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6111800000000001,74.33974004000001,0.0,,26.75,0.843,14.25,0.449,0.312,0.01,0.0,0.0,0.1425,0.449,0.00468,0.015,0.0,0.0,0.6111800000000001,,,,,,,,,,34455,,,9.300078795076386e-05,Information
114940,201.0,15266.93253,ETH,Ethiopia,Somali,3.012668732,0.0,0.37,0.88,201.0,,,,,,,,,,,,,,,,,,,,,,,,,1.1496249999999997,60.25337464,0.0,,114.812,0.752,64.5,0.422,2.75,0.018,0.375,0.002,0.645,0.422,0.04125,0.0269999999999999,0.009375,0.005,1.1496249999999997,,,,,,,,,,525454,,,0.0001977345027908,Information
114950,202.0,7546.584294,ETH,Ethiopia,Oromia,2.019649204,0.0,0.37,0.88,202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.84895,40.39298408,0.0,,71.812,0.952,27.5,0.364,5.75,0.076,0.188,0.002,0.275,0.364,0.08625,0.1139999999999999,0.0046999999999999,0.005,0.84895,,,,,,,,,,294453,,,1.0615835112136008e-05,Information
114960,203.0,14879.55302,ETH,Ethiopia,Oromia,0.64575508,0.0,0.37,0.88,203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4711949999999999,12.9151016,0.0,,36.812,0.247,23.125,0.155,3.188,0.021,0.125,0.001,0.23125,0.155,0.04782,0.0315,0.003125,0.0025,0.4711949999999999,0.140625,0.0009450888734134,3.375,0.022682132961922,0.002109375,0.0014176333101201,0.118125,0.079387465366727,0.2010394736768471,2242905,,,8.97679677784041e-08,Information
114980,205.0,10565.47242,ETH,Ethiopia,Oromia,1.538612308,0.0,0.37,0.88,205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21543,30.77224616,0.0,,19.375,0.183,10.25,0.097,0.562,0.005,0.0,0.0,0.1025,0.097,0.00843,0.0075,0.0,0.0,0.21543,,,,,,,,,,2361413,,,3.904708134630358e-09,Information
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9942981958364647,43.57536996,0.0,,86.125,0.315,32.062,0.117,6.062,0.022,1.75,0.006,0.3206199999999999,0.117,0.09093,0.033,0.04375,0.015,0.6203,13.359375,0.0488408466340531,36.0,0.1316132288243959,0.200390625,0.0732612699510796,1.26,0.4606463008853857,1.9942981958364647,3685859,,,0.0004149669466197,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,41.55314501086458,81.43139478,0.0,3.0,182.125,6.977,170.125,6.517,162.188,6.213,157.688,6.04,1.70125,6.517,2.43282,9.3195,3.9422,15.1,39.01277,144.28125,5.526866555279886,183.9375,7.045946836555644,2.16421875,8.290299832919828,6.4378125,24.660813927944755,41.55314501086458,87432,4537.0,5.189175587885442,0.7897346700649628,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,20.456457972954937,82.0732742,0.0,,116.875,2.221,100.75,1.915,82.188,1.562,73.75,1.402,1.0075,1.915,1.23282,2.343,1.84375,3.505,11.84707,102.375,1.945505588537772,157.640625,2.995757918613794,1.535625,2.9182583828066577,5.517421875,10.48515271514828,20.456457972954937,110442,,,0.5525102132304766,Advisory
115454,235.0,4474.516142,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.185218767,0.0,0.37,0.88,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23025,63.70437534,0.0,,24.625,0.55,7.125,0.159,0.0,0.0,0.0,0.0,0.07125,0.159,0.0,0.0,0.0,0.0,0.23025,0.0,0.0,0.984375,0.0219995854017325,0.0,0.0,0.034453125,0.0769985489060637,0.1114516739060637,395672,,,2.093131518674627e-07,Information
115455,236.0,7299.119542,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.592321748,0.0,0.37,0.88,236.0,,,,,,,,,,,,,,,,,,,,,,,,,0.840075,71.84643496,0.0,,100.125,1.372,32.438,0.444,0.938,0.013,0.625,0.009,0.32438,0.444,0.01407,0.0195,0.015625,0.0225,0.840075,1.828125,0.0250458290135642,7.171875,0.0982567138224442,0.027421875,0.0375687435203463,0.251015625,0.3438984983785547,0.659904741898901,59492,,,0.0002224258016761,Information
115456,237.0,4221.482811,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.82092622,0.0,0.37,0.88,237.0,,,,,,,,,,,,,,,,,,,,,,,,,1.248311612106758,56.4185244,0.0,,3.938,0.093,3.875,0.092,0.938,0.022,0.812,0.019,0.03875,0.092,0.01407,0.033,0.0203,0.0475,0.24562,6.328125,0.1499028962800915,7.875,0.1865458264818917,0.094921875,0.2248543444201372,0.275625,0.6529103926866209,1.248311612106758,323959,,,0.0001905479023325,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.4552110530622985,79.00391656,0.0,,12.438,0.176,6.0,0.085,0.062,0.001,0.0,0.0,0.06,0.085,0.0009299999999999,0.0015,0.0,0.0,0.14743,1.40625,0.0199084741091267,4.78125,0.067688811971031,0.02109375,0.02986271116369,0.16734375,0.2369108418986084,0.4552110530622985,1087267,,,6.372620332000495e-05,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2991.7,811.350968111743,10.266795744428617,0.19646327,0.4135859,9.0,0.811350968111743,2.0533591488857232,0.0196463269999999,0.04135859,0.375,3.3007150339974665,-2988.399284966002,3.421454602146574,47.3184818,0.0,,12.25,0.155,5.688,0.072,0.125,0.002,0.125,0.002,0.05688,0.072,0.001875,0.003,0.003125,0.005,0.1418799999999999,20.953125,0.2651398260892361,34.171875,0.4324092465750629,0.314296875,0.3977097391338541,1.196015625,1.5134323630127202,3.421454602146574,2375404,,,0.0031266127852055,Information
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,243.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,143.1448611352747,1.356720941402323,0.3162214,0.4135859,6.0,0.1431448611352747,0.2713441882804646,0.03162214,0.04135859,0.25,0.7374697794157393,-2988.962530220584,0.7976699999999999,42.52229864,0.0,,107.375,1.018,39.062,0.37,0.75,0.007,0.312,0.003,0.3906199999999999,0.37,0.01125,0.0105,0.0078,0.0075,0.7976699999999999,,,,,,,,,,1969611,,,9.452007205571132e-06,Information
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,244.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,6.872910612275492,48.38826344,0.0,,48.375,0.933,20.375,0.393,33.625,0.649,25.688,0.496,0.20375,0.393,0.504375,0.9735,0.6422,1.24,3.956825,26.15625,0.5046115328937616,55.828125,1.077047196552814,0.39234375,0.7569172993406423,1.953984375,3.769665187934849,6.872910612275492,1783230,,,0.0218915499690928,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,255.0,,,,,,,,,,,,,,,,,,,,,,,,,23.70292946661789,67.58509458,0.0,,135.062,0.723,80.0,0.428,23.125,0.124,8.688,0.046,0.8,0.428,0.346875,0.186,0.2172,0.1149999999999999,2.093075,267.890625,1.4331127495362062,326.390625,1.7460654549467374,4.018359375,2.1496691243043093,11.423671875,6.111229092313581,23.70292946661789,1265078,,,0.3771328422606662,Advisory
115604,257.0,1945.098017,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.99376123,0.0,0.37,0.88,257.0,,,,,,,,,,,,,,,,,,,,,,,,,13.282110764079077,59.8752246,0.0,,29.625,1.523,26.625,1.369,23.875,1.227,15.625,0.803,0.26625,1.369,0.358125,1.8405,0.390625,2.0075000000000003,6.232,30.65625,1.5760773872361755,48.65625,2.5014806237785177,0.45984375,2.3641160808542634,1.70296875,8.755182183224811,13.282110764079077,370335,,,0.1344550608540496,Information
115605,258.0,16372.98119,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.60503749,0.0,0.37,0.88,258.0,,,,,,,,,,,,,,,,,,,,,,,,,16.042815199674983,52.1007498,0.0,,227.625,1.39,167.375,1.022,122.562,0.749,86.375,0.528,1.67375,1.022,1.83843,1.1235,2.159375,1.32,9.137055,144.5625,0.8829332810117732,222.609375,1.3596141866163785,2.1684375,1.3243999215176596,7.791328125,4.758649653157325,16.042815199674983,6864333,,,0.137012852295,Information
115607,260.0,4165.246886,ETH,Ethiopia,Oromia,3.321589423,0.0,0.37,0.88,260.0,260.0,,,,,,,,,,,0.0,382.6649810090981,9.187090020514097,0.40765196,0.5421727,9.0,0.382664981009098,1.83741800410282,0.040765196,0.05421727,0.375,5.380130902223836,5.380130902223836,5.380130902223836,66.43178845999999,0.0,,38.938,0.935,22.188,0.533,3.125,0.075,0.75,0.018,0.22188,0.533,0.046875,0.1124999999999999,0.01875,0.045,0.978005,7.875,0.1890644231953599,19.125,0.4591564563315883,0.118125,0.2835966347930398,0.669375,1.6070475971605591,2.678144231953599,1515217,,,0.033560211248438,Information
115608,261.0,10446.94978,ETH,Ethiopia,Oromia,4.026687451,0.0,0.37,0.88,261.0,,,,,,,,,,,,,,,,,,,,,,,,,6.046883698528156,80.53374902,0.0,,60.938,0.583,43.062,0.412,10.75,0.103,5.875,0.056,0.43062,0.412,0.16125,0.1545,0.146875,0.14,1.4452450000000003,32.0625,0.3069077643442965,74.53125,0.7134259434319173,0.4809375,0.4603616465164447,2.60859375,2.49699080201171,6.046883698528156,2587538,,,0.1211737764711073,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,263.0,,,,,,,,,,,,,,,,,,,,,,,,,2.397251125768926,80.22450864,0.0,,25.312,0.398,21.688,0.341,0.5,0.008,10.938,0.172,0.21688,0.341,0.0075,0.012,0.27345,0.4299999999999999,1.28083,2.109375,0.0331427008092517,25.734375,0.404340949872871,0.031640625,0.0497140512138775,0.900703125,1.4151933245550483,2.397251125768926,78437,,,0.017423982763909,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,265.0,,,,,,,,,,,,,,,,,,,,,,,,,1.60705,39.42715242,0.0,,123.625,0.582,97.062,0.457,1.812,0.009,3.75,0.018,0.97062,0.457,0.02718,0.0134999999999999,0.09375,0.045,1.60705,2.25,0.0105897883089985,16.734375,0.078761550548177,0.03375,0.0158846824634977,0.585703125,0.2756654269186195,0.9110032343821172,1392075,,,0.0001420147759743,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,266.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,18.955095791098525,84.05389626,0.0,,83.375,0.713,67.875,0.58,36.75,0.314,58.312,0.498,0.67875,0.58,0.55125,0.471,1.4578,1.245,4.9838000000000005,67.359375,0.575820159995348,263.109375,2.249184800315858,1.010390625,0.863730239993022,9.208828125,7.872146801105504,18.955095791098525,348437,,,0.5686185882701977,Advisory
115716,267.0,5846.908053,ETH,Ethiopia,Afar,2.33752732,0.0,0.37,0.88,267.0,,,,,,,,,,,,,,,,,,,,,,,,,1.697964154253923,46.7505464,0.0,,4.312,0.074,3.688,0.063,0.125,0.002,2.188,0.037,0.03688,0.063,0.001875,0.003,0.0547,0.0925,0.251955,2.390625,0.0408869949434718,16.875,0.2886140819539187,0.035859375,0.0613304924152076,0.590625,1.0101492868387154,1.697964154253923,710325,,,0.0002849412849161,Information
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,268.0,0.0,5.0,-9999.0,-9999.0,-9999.0,0.0,6.0,-999.9,-999.9,-999.9,-5987.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5987.4,6.682173553246463,83.50162424000001,0.0,,164.125,0.601,119.062,0.436,17.688,0.065,14.75,0.054,1.19062,0.436,0.2653199999999999,0.0975,0.36875,0.135,2.49319,20.53125,0.0752331042484496,130.921875,0.4797398633925108,0.30796875,0.1128496563726744,4.582265625,1.6790895218737878,6.682173553246463,2451638,,,0.1830457932488588,Information
115718,269.0,3763.48343,ETH,Ethiopia,Amhara,3.141223523,0.0,0.37,0.88,269.0,,,,,,,,,,,,,,,,,,,,,,,,,5.615953846050184,62.82447046,0.0,,6.562,0.174,3.438,0.091,0.0,0.0,0.0,0.0,0.03438,0.091,0.0,0.0,0.0,0.0,0.12538,23.625,0.627742899392336,33.75,0.89677557056048,0.354375,0.941614349088504,1.18125,3.13871449696168,5.615953846050184,378799,,,0.0293763528817931,Information
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,270.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-2990.7,190.4937667954576,0.8127767443819224,0.46192384,0.46192384,9.0,0.1904937667954576,0.1625553488763844,0.0461923839999999,0.0461923839999999,0.375,0.820433883671842,-2989.879566116328,4.284352139391993,58.96921422,0.0,,175.0,0.747,103.0,0.439,8.812,0.038,3.062,0.013,1.03,0.439,0.13218,0.0569999999999999,0.0765499999999999,0.0325,1.76723,21.375,0.0912003747073673,76.640625,0.3270013435231264,0.320625,0.1368005620610509,2.682421875,1.1445047023309425,4.284352139391993,8529147,,,0.0119307081394479,Information
115730,272.0,12900.52422,ETH,Ethiopia,Somali,1.864031773,0.0,0.37,0.88,272.0,,,,,,,,,,,,,,,,,,,,,,,,,4.34110392594953,37.28063546,0.0,,119.0,0.922,84.562,0.655,9.938,0.077,2.25,0.017,0.8456199999999999,0.655,0.14907,0.1154999999999999,0.05625,0.0425,1.86394,0.28125,0.0021801439631391,69.75,0.5406757028585203,0.00421875,0.0032702159447086,2.44125,1.892364960004821,4.34110392594953,1098260,,,0.0037864497208212,Information
115740,273.0,3775.206627,ETH,Ethiopia,Afar,4.10627438,0.0,0.37,0.88,273.0,,,,,,,,,,,,,,,,,,,,,,,,,1.095513692530412,82.12548760000001,0.0,,3.875,0.103,2.938,0.078,0.125,0.003,0.0,0.0,0.02938,0.078,0.001875,0.0045,0.0,0.0,0.113755,0.0,0.0,8.578125,0.2272226621515463,0.0,0.0,0.300234375,0.795279317530412,1.095513692530412,26692,,,0.0026179342156766,Information
115750,274.0,3742.639192,ETH,Ethiopia,Afar,4.018988877,0.0,0.37,0.88,274.0,,,,,,,,,,,,,,,,,,,,,,,,,4.445881369940286,80.37977753999999,0.0,,7.125,0.19,6.5,0.174,0.0,0.0,0.0,0.0,0.065,0.174,0.0,0.0,0.0,0.0,0.239,0.0,0.0,34.59375,0.924314319982939,0.0,0.0,1.21078125,3.2351001199402867,4.445881369940286,51631,,,0.0688272058477568,Information
115801,275.0,12906.67333,ETH,Ethiopia,Afar,3.54168809,0.0,0.37,0.88,275.0,,,,,,,,,,,,,,,,,,,,,,,,,5.458320372813596,70.8337618,0.0,,15.062,0.117,13.75,0.107,0.0,0.0,0.0,0.0,0.1375,0.107,0.0,0.0,0.0,0.0,0.2445,0.28125,0.0021791052792076,87.75,0.6798808471127954,0.00421875,0.0032686579188113,3.07125,2.379582964894784,5.458320372813596,1291257,,,0.0468817613884595,Information
115802,276.0,7177.850318,ETH,Ethiopia,Afar,2.820747229,0.0,0.37,0.88,276.0,,,,,,,,,,,,,,,,,,,,,,,,,20.141931131421394,56.41494458,0.0,,8.312,0.116,7.625,0.106,0.438,0.006,0.0,0.0,0.07625,0.106,0.00657,0.009,0.0,0.0,0.19782,0.0,0.0,240.46875,3.350149966120398,0.0,0.0,8.41640625,11.725524881421393,20.141931131421394,107864,,,0.2200837018365976,Information
115805,279.0,2347.231527,ETH,Ethiopia,Afar,4.255289987,0.0,0.37,0.88,279.0,,,,,,,,,,,,,,,,,,,,,,,,,12.039187957188188,85.10579974000001,0.0,,6.875,0.293,6.375,0.272,0.188,0.008,0.0,0.0,0.06375,0.272,0.00282,0.012,0.0,0.0,0.35057,0.0,0.0,65.390625,2.785861737768054,0.0,0.0,2.288671875,9.750516082188188,12.039187957188188,38307,,,0.4157395705494711,Advisory
115806,280.0,4605.666418,ETH,Ethiopia,Afar,3.831840133,0.0,0.37,0.88,280.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3724827630465763,76.63680266,0.0,,10.438,0.227,9.375,0.204,0.0,0.0,0.0,0.0,0.09375,0.204,0.0,0.0,0.0,0.0,0.2977499999999999,0.0,0.0,21.375,0.4641022180133075,0.0,0.0,0.748125,1.6243577630465762,2.3724827630465763,22648,,,0.0110913457432063,Information
115808,282.0,6940.633627,ETH,Ethiopia,Afar,4.26536431,0.0,0.37,0.88,282.0,,,,,,,,,,,,,,,,,,,,,,,,,4.384842256374911,85.3072862,0.0,,13.0,0.187,10.812,0.156,0.0,0.0,0.0,0.0,0.10812,0.156,0.0,0.0,0.0,0.0,0.26412,0.0,0.0,51.328125,0.7395308232499745,0.0,0.0,1.796484375,2.588357881374911,4.384842256374911,21387,,,0.1132933815628321,Information
115900,284.0,16915.15501,ETH,Ethiopia,Dikhil,4.046142286,0.0,0.37,0.88,284.0,,,,,,,,,,,,,,,,,,,,,,,,,1.68044141305383,80.92284572,0.0,,46.75,0.276,38.5,0.228,3.75,0.022,0.188,0.001,0.385,0.228,0.05625,0.033,0.0046999999999999,0.0025,0.70945,6.75,0.0399050437104977,27.28125,0.1612828849965952,0.10125,0.0598575655657465,0.95484375,0.5644900974880832,1.68044141305383,192081,,,0.0075611880540526,Information
172266,3217.0,14578.13362,ETH,Ethiopia,Tigray,2.104078152,0.0,0.37,0.88,3217.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3437775499743665,42.08156304,0.0,,21.375,0.147,5.062,0.035,0.438,0.003,0.125,0.001,0.05062,0.035,0.00657,0.0045,0.003125,0.0025,0.102315,2.109375,0.0144694448249344,4.921875,0.0337620379248471,0.031640625,0.0217041672374016,0.172265625,0.1181671327369648,0.3437775499743665,736388,,,1.4735708032359934e-07,Information
172271,3221.0,7620.965341,ETH,Ethiopia,Tigray,4.025859723,0.0,0.37,0.88,3221.0,3221.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.111,80.51719446,0.0,,80.75,1.06,74.312,0.975,64.312,0.844,54.688,0.718,0.74312,0.975,0.96468,1.266,1.3672,1.795,7.111,8.015625,0.1051786045707437,12.234375,0.1605357648711351,0.120234375,0.1577679068561155,0.428203125,0.5618751770489728,1.2680805839050884,234811,,,0.1567537736242703,Information
172429,3250.0,7950.33264,ETH,Ethiopia,Amhara,3.506049049,0.0,0.37,0.88,3250.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5032444606083151,70.12098098,0.0,,25.5,0.321,9.688,0.122,0.0,0.0,0.0,0.0,0.09688,0.122,0.0,0.0,0.0,0.0,0.21888,0.421875,0.0053063817465296,6.1875,0.0778269322824345,0.006328125,0.0079595726197944,0.2165625,0.2723942629885207,0.5032444606083151,340002,,,2.2149173708396416e-05,Information
172446,3257.0,4835.532836,ETH,Ethiopia,Amhara,2.767801298,0.0,0.37,0.88,3257.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5014144517245889,55.35602596,0.0,,41.688,0.862,21.688,0.449,0.0,0.0,0.0,0.0,0.21688,0.449,0.0,0.0,0.0,0.0,0.66588,2.109375,0.0436223901605426,13.078125,0.2704588189953642,0.031640625,0.0654335852408139,0.457734375,0.9466058664837748,1.5014144517245889,52125,,,0.0003465277405787,Information
