pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
453642,8755.0,3535.865827,IND,India,Andhra Pradesh,3.835343213,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.0349071574629227,76.70686426,0.0,,,,,,,,,,,,,,,,,4.921875,0.139198579394715,13.078125,0.3698705109631001,0.073828125,0.2087978690920724,0.457734375,1.2945467883708504,2.0349071574629227,1087834,,,0.0073903434286018,Information
453647,8760.0,5230.77434,IND,India,Karnataka,1.239740785,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.579639889804548,24.7948157,0.0,,,,,,,,,,,,,,,,,4.921875,0.0940945772113637,23.203125,0.4435887211392864,0.073828125,0.1411418658170455,0.812109375,1.5525605239875024,2.579639889804548,1095542,,,0.0003723502872092,Information
453648,8761.0,5241.377691,IND,India,Karnataka,2.646525569,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.6970295381366856,52.93051138,0.0,,,,,,,,,,,,,,,,,4.78125,0.091221245293126,14.625,0.2790296914848562,0.07171875,0.136831867939689,0.511875,0.9766039201969966,1.6970295381366856,1584895,,,0.000445680829723,Information
453649,8762.0,14840.87292,IND,India,Karnataka,2.690594239,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.722458739038883,53.81188478,0.0,,,,,,,,,,,,,,,,,33.46875,0.2255173949199069,100.40625,0.6765521847597209,0.50203125,0.3382760923798603,3.51421875,2.367932646659023,6.722458739038883,4255590,,,0.0269730856090333,Information
453662,8765.0,3358.269733,IND,India,Karnataka,2.539344305,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.5522445946516925,50.7868861,0.0,,,,,,,,,,,,,,,,,4.359375,0.1298101506637926,9.28125,0.2763699981874296,0.065390625,0.1947152259956888,0.32484375,0.9672949936560036,1.5522445946516925,423327,,,0.0002736621233184,Information
453663,8766.0,1887.218907,IND,India,Karnataka,1.548311479,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.71488223608072,30.966229580000004,0.0,,,,,,,,,,,,,,,,,0.84375,0.0447086449151201,11.953125,0.6333724696308685,0.01265625,0.0670629673726801,0.418359375,2.2168036437080394,2.71488223608072,498251,,,0.0006064113679796,Information
453665,8768.0,1285.223195,IND,India,Karnataka,1.692642915,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.457967014305252,33.8528583,0.0,,,,,,,,,,,,,,,,,8.015625,0.6236757190543009,17.578125,1.3677099102068002,0.120234375,0.9355135785814512,0.615234375,4.786984685723801,6.457967014305252,404541,,,0.0099941582311673,Information
453666,8769.0,8680.407653,IND,India,Karnataka,3.019795112,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.9890033757364805,60.395902240000005,0.0,,,,,,,,,,,,,,,,,11.953125,0.137702346229207,74.390625,0.856994601826477,0.179296875,0.2065535193438105,2.603671875,2.9994811063926696,5.9890033757364805,3513831,,,0.0294454068663057,Information
453667,8770.0,19111.19989,IND,India,Maharashtra,2.961001063,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.416585873106525,59.22002126,0.0,,,,,,,,,,,,,,,,,26.859375,0.1405425884287586,108.84375,0.5695286044181109,0.402890625,0.2108138826431379,3.80953125,1.993350115463388,6.416585873106525,9130461,,,0.0322068875434082,Information
453693,8777.0,2836.699489,IND,India,Maharashtra,4.035117828,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.255894673654331,80.70235656,0.0,,,,,,,,,,,,,,,,,1.40625,0.0495734569437046,13.640625,0.4808625323539355,0.02109375,0.0743601854155569,0.477421875,1.6830188632387744,2.255894673654331,929043,,,0.0159190912545296,Information
453694,8778.0,6917.692548,IND,India,Maharashtra,3.312759215,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.1381614309238763,66.2551843,0.0,,,,,,,,,,,,,,,,,6.46875,0.0935102269287652,33.890625,0.4899122758659224,0.09703125,0.1402653403931478,1.186171875,1.7146929655307284,3.1381614309238763,2382388,,,0.0087699665877295,Information
453696,8780.0,4608.002483,IND,India,Maharashtra,1.282074296,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.244021872001061,25.64148592,0.0,,,,,,,,,,,,,,,,,9.84375,0.2136229317647839,34.03125,0.7385249926725386,0.14765625,0.3204343976471758,1.19109375,2.584837474353885,4.244021872001061,1334256,,,0.0020956927193267,Information
453697,8781.0,637.0449746,IND,India,Maharashtra,4.021238638,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7748673768038621,80.42477276,0.0,,,,,,,,,,,,,,,,,0.140625,0.022074579600117,1.265625,0.1986712164010533,0.002109375,0.0331118694001755,0.044296875,0.6953492574036866,0.7748673768038621,198301,,,0.0006204069483922,Information
453699,8783.0,3164.707254,IND,India,Maharashtra,2.642935575,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.926150136584152,52.8587115,0.0,,,,,,,,,,,,,,,,,13.21875,0.4176926628707013,41.90625,1.324174612079457,0.19828125,0.626538994306052,1.46671875,4.6346111422781,6.926150136584152,1898597,,,0.027565327120285,Information
453744,8790.0,7141.536584,IND,India,Andhra Pradesh,1.271594104,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.134917759243302,25.43188208,0.0,,,,,,,,,,,,,,,,,10.40625,0.1457144394213508,20.953125,0.293397992888936,0.15609375,0.2185716591320262,0.733359375,1.026892975111276,2.134917759243302,893505,,,0.00019022608287,Information
453747,8793.0,892.3695447,IND,India,Andhra Pradesh,3.554562121,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,14.409896554380811,71.09124242,0.0,,,,,,,,,,,,,,,,,19.96875,2.237722042253812,25.171875,2.8207904617143127,0.29953125,3.356583063380718,0.881015625,9.872766616000094,14.409896554380811,384687,,,0.2431426054327281,Information
453804,8804.0,6503.980851,IND,India,Tamil Nadu,2.991413567,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.133125220260031,59.82827134,0.0,,,,,,,,,,,,,,,,,19.6875,0.3026992306822414,49.359375,0.7589102140676197,0.2953125,0.4540488460233621,1.727578125,2.656185749236669,5.133125220260031,2097669,,,0.0198215374303225,Information
454031,8820.0,1809.838973,IND,India,Kerala,4.02808734,0.018565688,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,14.856394532636283,80.5617468,0.37131376,,,,,,,,,,,,,,,,,24.46875,1.3519849204315708,54.5625,3.0147709719968363,0.36703125,2.027977380647356,1.9096875,10.551698401988928,14.856394532636283,2410613,,,0.3940369644445055,Advisory
454032,8821.0,6201.171373,IND,India,Kerala,2.167844851,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.252410303218,43.35689702,0.0,,,,,,,,,,,,,,,,,6.890625,0.1111181192288156,76.359375,1.2313701783927935,0.103359375,0.1666771788432234,2.672578125,4.309795624374777,7.252410303218,5138763,,,0.0199184381574353,Information
454034,8823.0,4785.521657,IND,India,Karnataka,3.510026152,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,8.587499403394714,70.20052304000001,0.0,,,,,,,,,,,,,,,,,26.15625,0.5465705073520957,68.203125,1.4251972906761632,0.39234375,0.8198557610281435,2.387109375,4.988190517366571,8.587499403394714,608084,,,0.1067160628349066,Information
454038,8826.0,3897.095125,IND,India,Maharashtra,1.529861538,2.525759705,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,14.72568696844829,30.59723076,50.5151941,,,,,,,,,,,,,,,,,36.421875,0.9345903509120064,102.375,2.626956662022937,0.546328125,1.4018855263680097,3.583125,9.19434831708028,14.72568696844829,1052061,,,0.112742355040893,Information
454042,8829.0,2970.876584,IND,India,Maharashtra,3.485855984,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.013066213633266,69.71711968,0.0,,,,,,,,,,,,,,,,,10.265625,0.3455419540357972,28.40625,0.9561571878798772,0.153984375,0.5183129310536958,0.99421875,3.3465501575795704,5.013066213633266,1364759,,,0.0360461494942422,Information
454044,8831.0,10218.40384,IND,India,Maharashtra,2.736987848,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.645866077513965,54.73975696,0.0,,,,,,,,,,,,,,,,,28.6875,0.2807434550189863,83.671875,0.8188350771387102,0.4303125,0.4211151825284794,2.928515625,2.865922769985485,6.645866077513965,4499798,,,0.0275280022343982,Information
454045,8832.0,1234.418209,IND,India,Maharashtra,2.461762094,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.9982639902064404,49.23524188,0.0,,,,,,,,,,,,,,,,,0.421875,0.0341760188540938,2.953125,0.2392321319786571,0.006328125,0.0512640282811407,0.103359375,0.8373124619252998,0.9982639902064404,305291,,,4.266057996764797e-05,Information
454049,8836.0,10640.51834,IND,India,Maharashtra,2.501291512,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.8737890805409627,50.02583024,0.0,,,,,,,,,,,,,,,,,7.875,0.0740095524540046,38.953125,0.3660829648171302,0.118125,0.1110143286810069,1.363359375,1.2812903768599555,2.8737890805409627,2095266,,,0.0021459212084986,Information
454063,8840.0,12122.85474,IND,India,Madhya Pradesh,3.302472232,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.134172363651505,66.04944464,0.0,,,,,,,,,,,,,,,,,21.09375,0.1739998577509804,102.65625,0.8467993077214384,0.31640625,0.2609997866264706,3.59296875,2.9637975770250344,7.134172363651505,2087929,,,0.0593788813776806,Information
454064,8841.0,6554.580345,IND,India,Madhya Pradesh,1.647936983,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.0153901394174314,32.95873966,0.0,,,,,,,,,,,,,,,,,2.8125,0.0429089255457581,32.90625,0.5020344288853699,0.0421875,0.0643633883186371,1.15171875,1.7571205010987945,3.0153901394174314,1181783,,,0.0009624573999203,Information
454065,8842.0,15536.51598,IND,India,Madhya Pradesh,3.243609411,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.116065784562268,64.87218822,0.0,,,,,,,,,,,,,,,,,21.9375,0.1411996101398868,149.0625,0.9594332483864104,0.3290625,0.2117994152098302,5.2171875,3.3580163693524363,9.116065784562268,2738715,,,0.0886757347723898,Information
454066,8843.0,4625.124333,IND,India,Madhya Pradesh,2.002453438,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.586270650575705,40.04906876,0.0,,,,,,,,,,,,,,,,,5.0625,0.1094565169506824,30.234375,0.653698642899909,0.0759375,0.1641847754260236,1.058203125,2.287945250149681,3.586270650575705,2324663,,,0.0024281553955773,Information
454083,8850.0,2469.550568,IND,India,Gujarat,1.525831329,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,18.93021549443572,30.51662658,0.0,,,,,,,,,,,,,,,,,36.0,1.457755126247391,91.6875,3.712720087161323,0.54,2.1866326893710863,3.2090625,12.994520305064633,18.93021549443572,1004836,,,0.0967442630596688,Information
454084,8851.0,5712.144387,IND,India,Madhya Pradesh,1.302265318,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,2.647721321393951,26.04530636,0.0,,,,,,,,,,,,,,,,,6.75,0.1181692818508541,24.609375,0.4308255067479057,0.10125,0.1772539227762811,0.861328125,1.50788927361767,2.647721321393951,3135492,,,0.0004346148603895,Information
454085,8852.0,3239.188331,IND,India,Rajasthan,1.362661702,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.141412079320324,27.25323404,0.0,,,,,,,,,,,,,,,,,12.796875,0.3950642473586715,44.4375,1.371871452366376,0.191953125,0.5925963710380073,1.5553125,4.801550083282316,7.141412079320324,2160429,,,0.0101414272299409,Information
454086,8853.0,8606.862021,IND,India,Rajasthan,1.968672184,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,4.122403720379269,39.37344368,0.0,,,,,,,,,,,,,,,,,18.84375,0.2189386788575384,46.40625,0.5391773434551321,0.28265625,0.3284080182863076,1.62421875,1.8871207020929623,4.122403720379269,2282505,,,0.0035908787057088,Information
454087,8854.0,1079.627583,IND,India,Rajasthan,0.725877719,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.3914200941329136,14.51755438,0.0,,,,,,,,,,,,,,,,,1.6875,0.1563038984238083,8.71875,0.8075701418563431,0.0253125,0.2344558476357124,0.30515625,2.826495496497201,3.3914200941329136,390903,,,0.000625341129638,Information
454088,8855.0,1491.762426,IND,India,Rajasthan,0.317392325,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,5.709001085039175,6.347846499999999,0.0,,,,,,,,,,,,,,,,,7.734375,0.5184723025183199,17.859375,1.197199680360484,0.116015625,0.7777084537774799,0.625078125,4.190198881261694,5.709001085039175,232332,,,0.0025746427835469,Information
454089,8856.0,4766.787173,IND,India,Madhya Pradesh,2.019027967,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,7.82182686205377,40.38055934,0.0,,,,,,,,,,,,,,,,,19.6875,0.4130140340782667,63.703125,1.3363954102675346,0.2953125,0.6195210511174001,2.229609375,4.677383935936371,7.82182686205377,1521546,,,0.0211242734354731,Information
454090,8857.0,28.36696179,IND,India,Gujarat,3.040714341,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,9.197115861779874,60.81428682000001,0.0,,,,,,,,,,,,,,,,,0.421875,1.4872054438021418,0.5625,1.9829405917361893,0.006328125,2.2308081657032126,0.0196875,6.940292071076662,9.197115861779874,8428,,,0.0736098453128875,Information
455400,8861.0,10496.84507,IND,India,Gujarat,2.400154096,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,16.073349548351956,48.00308192,0.0,,,,,,,,,,,,,,,,,79.875,0.7609429261918361,200.953125,1.9144145097326293,1.198125,1.1414143892877542,7.033359375,6.700450784064203,16.073349548351956,2752700,,,0.1201931356674889,Information
455802,8866.0,1104.518069,IND,India,Rajasthan,1.963790797,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.859686872179656,39.27581594,0.0,,,,,,,,,,,,,,,,,5.90625,0.5347354803353317,8.4375,0.7639078290504738,0.08859375,0.8021032205029975,0.2953125,2.6736774016766582,3.859686872179656,149836,,,0.002927833249274,Information
455805,8869.0,5384.06822,IND,India,Rajasthan,2.825150213,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.444002541943863,56.50300426,0.0,,,,,,,,,,,,,,,,,1.828125,0.0339543431698662,3.65625,0.0679086863397325,0.027421875,0.0509315147547993,0.12796875,0.2376804021890637,0.444002541943863,1614840,,,2.274098250686096e-06,Information
455809,8873.0,4198.646058,IND,India,Rajasthan,2.217532253,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4517766788486266,44.35064506,0.0,,,,,,,,,,,,,,,,,1.6875,0.0401915278545633,3.09375,0.0736844677333662,0.0253125,0.0602872917818449,0.10828125,0.2578956370667817,0.4517766788486266,1188259,,,7.410366773681578e-07,Information
455820,8875.0,5598.443707,IND,India,Rajasthan,1.936721251,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.1088247857769074,38.73442502,0.0,,,,,,,,,,,,,,,,,4.21875,0.0753557635099195,9.5625,0.1708063972891509,0.06328125,0.1130336452648792,0.3346875,0.5978223905120281,1.1088247857769074,1442593,,,3.0113787389730583e-05,Information
455822,8877.0,4953.664187,PAK,Pakistan,Sind,0.054540027,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,18.586985105303107,1.09080054,0.0,,,,,,,,,,,,,,,,,92.53125,1.8679354614684125,136.265625,2.750804653742996,1.38796875,2.8019031922026185,4.769296875,9.627816288100489,18.586985105303107,267808,,,0.0472877381083437,Information
455824,8879.0,8163.550186,IND,India,Rajasthan,2.21944685,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.0434701860715672,44.388937000000006,0.0,,,,,,,,,,,,,,,,,5.34375,0.0654586531355908,11.109375,0.1360850946766231,0.08015625,0.0981879797033861,0.388828125,0.4762978313681809,1.0434701860715672,1855431,,,3.506706598453181e-05,Information
455825,8880.0,15893.09127,IND,India,Rajasthan,3.268811299,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.5670394353973899,65.37622598,0.0,,,,,,,,,,,,,,,,,3.515625,0.022120460646201,8.4375,0.0530891055508824,0.052734375,0.0331806909693015,0.2953125,0.1858118694280884,0.5670394353973899,1530973,,,1.9623620514110053e-05,Information
455826,8881.0,6306.525832,IND,India,Rajasthan,2.556813138,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.4981433837036682,51.13626276,0.0,,,,,,,,,,,,,,,,,1.6875,0.02675799711273,4.78125,0.0758143251527352,0.0253125,0.040136995669095,0.16734375,0.2653501380345732,0.4981433837036682,2622996,,,2.26014356272686e-06,Information
455827,8882.0,8042.345454,IND,India,Rajasthan,2.230508611,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.7651145554106549,44.61017222,0.0,,,,,,,,,,,,,,,,,7.171875,0.0891764105468157,19.40625,0.2413008755972661,0.107578125,0.1337646158202235,0.67921875,0.8445530645904313,1.7651145554106549,1232520,,,0.0002842853624088,Information
455828,8883.0,5481.552092,IND,India,Rajasthan,3.09744884,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,6.602906419043346,61.9489768,0.0,,,,,,,,,,,,,,,,,33.46875,0.6105706820946263,52.453125,0.956902791686116,0.50203125,0.9158560231419396,1.835859375,3.349159770901406,6.602906419043346,990683,,,0.0399369624943069,Information
455829,8884.0,11216.49551,IND,India,Rajasthan,1.900111105,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,3.852986594554176,38.0022221,0.0,,,,,,,,,,,,,,,,,20.953125,0.1868063423980477,49.21875,0.4388068445591726,0.314296875,0.2802095135970715,1.72265625,1.5358239559571043,3.852986594554176,3002871,,,0.0027326279138442,Information
455830,8885.0,14703.48267,PAK,Pakistan,Sind,4.015424057,0.000944003,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,20.872885002271005,80.30848114,0.01888006,,,,,,,,,,,,,,,,,168.046875,1.1429052471377952,282.9375,1.9242890018755177,2.520703125,1.7143578707066929,9.9028125,6.735011506564312,20.872885002271005,4935892,,,0.5232303985729988,Advisory
455840,8886.0,13223.31043,PAK,Pakistan,Sind,4.06637014,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1988118881239818,81.3274028,0.0,,,,,,,,,,,,,,,,,0.984375,0.0074442402716506,2.8125,0.0212692579190017,0.014765625,0.0111663604074759,0.0984375,0.0744424027165059,0.1988118881239818,787705,,,2.7801665557072e-06,Information
455851,8887.0,17239.35989,PAK,Pakistan,Sind,4.044095905,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.235507304127498,80.8819181,0.0,,,,,,,,,,,,,,,,,81.421875,0.4723021941202258,150.1875,0.8711895394134737,1.221328125,0.7084532911803387,5.2565625,3.049163387947158,10.235507304127498,2545079,,,0.2660604207059955,Information
455852,8888.0,9969.09751,IND,India,Rajasthan,4.023747328,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.3422333771023751,80.47494655999999,0.0,,,,,,,,,,,,,,,,,6.609375,0.0662986292734767,16.3125,0.1636306594834744,0.099140625,0.099447943910215,0.5709375,0.5727073081921604,1.3422333771023751,75063,,,0.0037102039959709,Information
455854,8890.0,5957.321221,PAK,Pakistan,Sind,2.743593451,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.957096736531836,54.871869020000005,0.0,,,,,,,,,,,,,,,,,22.640625,0.3800470741501714,43.171875,0.7246860358018797,0.339609375,0.5700706112252572,1.511015625,2.536401125306579,4.957096736531836,2409351,,,0.0135982595803923,Information
455856,8892.0,6623.839499,PAK,Pakistan,Punjab,4.014905213,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,6.327969272191844,80.29810425999999,0.0,,,,,,,,,,,,,,,,,29.953125,0.4522018537238498,59.203125,0.893788640458877,0.449296875,0.6783027805857746,2.072109375,3.1282602416060694,6.327969272191844,75025,,,0.1280336419809122,Information
455870,8897.0,18586.1211,IND,India,Rajasthan,4.000720425,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.7894449784285207,80.0144085,0.0,,,,,,,,,,,,,,,,,4.359375,0.0234550015925593,12.796875,0.0688517788684805,0.065390625,0.0351825023888389,0.447890625,0.2409812260396817,0.7894449784285207,2081379,,,0.000615847947284,Information
455881,8898.0,582.126766,IND,India,Rajasthan,4.000425688,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,1.904470278930667,80.00851376,0.0,,,,,,,,,,,,,,,,,0.421875,0.0724713283462013,2.8125,0.4831421889746757,0.006328125,0.1087069925193019,0.0984375,1.6909976614113649,1.904470278930667,122008,,,0.0093589360793423,Information
455882,8899.0,5654.428243,IND,India,Rajasthan,3.316417331,0.0,0.49,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.1459964569209716,66.32834661999999,0.0,,,,,,,,,,,,,,,,,0.5625,0.0099479554049036,1.265625,0.0223828996610332,0.0084375,0.0149219331073554,0.044296875,0.0783401488136162,0.1459964569209716,687690,,,2.6516561510959964e-08,Information
455890,8907.0,20094.14513,PAK,Pakistan,Punjab,3.247284847,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.4285874259698595,64.94569694,0.0,,,,,,,,,,,,,,,,,0.703125,0.003499153586483,7.875,0.03919052016861,0.010546875,0.0052487303797245,0.275625,0.137166820590135,0.4285874259698595,12433949,,,5.309754092225073e-06,Information
456202,8910.0,7501.933009,PAK,Pakistan,Baluchistan,4.030662967,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.2247325307440727,80.61325933999998,0.0,,,,,,,,,,,,,,,,,1.828125,0.0243687193382912,1.96875,0.0262432362104674,0.027421875,0.0365530790074368,0.06890625,0.0918513267366359,0.2247325307440727,207592,,,4.1473340112545375e-06,Information
456205,8913.0,716.3905091,PAK,Pakistan,Sind,4.283867746,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.724944377166478,85.67735492,0.0,,,,,,,,,,,,,,,,,2.109375,0.2944448555792338,2.390625,0.333704169656465,0.031640625,0.4416672833688506,0.083671875,1.1679645937976275,1.724944377166478,36418,,,0.0171449068261814,Information
456206,8914.0,16428.72126,PAK,Pakistan,Baluchistan,4.009926407,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.1425198886308363,80.19852814000001,0.0,,,,,,,,,,,,,,,,,0.984375,0.005991793181204,2.109375,0.0128395568168658,0.014765625,0.008987689771806,0.073828125,0.0449384488590303,0.1425198886308363,301588,,,4.027503155848708e-07,Information
456207,8915.0,10467.96905,PAK,Pakistan,Baluchistan,4.046742007,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8180160545006515,80.93484013999999,0.0,,,,,,,,,,,,,,,,,3.9375,0.0376147463059437,10.265625,0.0980670171547817,0.0590625,0.0564221194589155,0.359296875,0.3432345600417359,0.8180160545006515,424643,,,0.0008198915917404,Information
456301,8918.0,499.7721752,PAK,Pakistan,Sind,2.83179504,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,19.75021145397489,56.6359008,0.0,,,,,,,,,,,,,,,,,10.828125,2.166612215902867,22.21875,4.44577571574874,0.162421875,3.2499183238543004,0.77765625,15.56021500512059,19.75021145397489,203242,,,0.2157967693140978,Information
456302,8919.0,3331.051558,PAK,Pakistan,Sind,4.00518229,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.794292733396668,80.1036458,0.0,,,,,,,,,,,,,,,,,28.546875,0.8569928896660708,64.828125,1.9461759711135893,0.428203125,1.2854893344991063,2.268984375,6.811615898897562,10.794292733396668,2922716,,,0.270428033452321,Information
456304,8921.0,2979.840845,PAK,Pakistan,Punjab,4.013017458,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.159078351920476,80.26034916,0.0,,,,,,,,,,,,,,,,,28.828125,0.967438413638045,54.28125,1.821615744703831,0.432421875,1.4511576204570673,1.89984375,6.375655106463409,10.159078351920476,725909,,,0.2532614400135373,Information
456306,8923.0,2676.628261,PAK,Pakistan,Punjab,4.045173303,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8225175795370667,80.90346606,0.0,,,,,,,,,,,,,,,,,2.390625,0.0893147933370861,3.9375,0.1471067184375536,0.035859375,0.1339721900056291,0.1378125,0.5148735145314376,0.8225175795370667,114647,,,0.0008307399941547,Information
456308,8925.0,14167.5949,PAK,Pakistan,Punjab,4.016924635,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,0.8863684323991461,80.33849269999999,0.0,,,,,,,,,,,,,,,,,7.734375,0.0545920112502112,11.53125,0.0813917258639512,0.116015625,0.0818880168753168,0.40359375,0.2848710405238292,0.8863684323991461,1523126,,,0.0009699404102294,Information
456421,8930.0,8864.412751,PAK,Pakistan,Punjab,3.195550558,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,10.846858130956551,63.91101116,0.0,,,,,,,,,,,,,,,,,55.96875,0.6313870029992293,121.640625,1.3722355718450587,0.83953125,0.947080504498844,4.257421875,4.802824501457706,10.846858130956551,7546363,,,0.114660003828965,Information
456425,8934.0,493.5326527,PAK,Pakistan,Punjab,4.022448147,0.0,0.39,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,8.89519211825176,80.44896294,0.0,,,,,,,,,,,,,,,,,2.953125,0.5983646642295359,10.6875,2.16551021340213,0.044296875,0.8975469963443039,0.3740625,7.579285746907455,8.89519211825176,190857,,,0.2154895197714187,Information
