pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,3.612320864407208,81.02526782,55.33944362,,7.5,0.096,6.625,0.085,1.25,0.016,0.0,0.0,0.06625,0.085,0.01875,0.024,0.0,0.0,0.1939999999999999,1.96875,0.0251860511106485,44.4375,0.5684851536403529,0.02953125,0.0377790766659727,1.5553125,1.9896980377412352,3.612320864407208,25738,,,0.0485823091472962,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,14.52648130356359,43.60692262,0.0,,4.562,0.461,3.0,0.303,1.125,0.114,0.0,0.0,0.03,0.303,0.016875,0.171,0.0,0.0,0.520875,1.96875,0.1987558278731367,36.5625,3.6911796605011102,0.02953125,0.298133741809705,1.2796875,12.919128811753886,14.52648130356359,1783,,,0.0874902392294778,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,17.268391724059555,87.09314020000001,0.0,3.0,0.812,2.583,0.375,1.192,0.188,0.596,0.0,0.0,0.00375,1.192,0.00282,0.8939999999999999,0.0,0.0,2.09257,0.0,0.0,1.546875,4.918357456874159,0.0,0.0,0.054140625,17.214251099059556,17.268391724059555,375,253.0,67.46666666666667,0.6145197785276959,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,8.902755881793595,84.5247779,0.0,,3.438,0.519,3.062,0.463,0.5,0.076,0.062,0.009,0.0306199999999999,0.463,0.0075,0.1139999999999999,0.00155,0.0225,0.63917,0.421875,0.0637412185633098,15.609375,2.358425086842466,0.006328125,0.0956118278449647,0.546328125,8.254487803948631,8.902755881793595,9430,,,0.290173034027704,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,17.44831858165404,90.25340268,37.12005092,3.0,49.812,0.284,35.562,0.202,10.188,0.058,2.562,0.015,0.35562,0.202,0.15282,0.087,0.06405,0.0375,0.8989899999999998,4.21875,0.0240216522197851,315.84375,1.798421029521246,0.06328125,0.0360324783296776,11.05453125,6.294473603324361,17.44831858165404,1851049,16601.0,0.8968428172349839,0.7198261244123361,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,3.193404282632448,84.09744742000001,0.0,,3.562,0.249,3.562,0.249,0.0,0.0,0.0,0.0,0.03562,0.249,0.0,0.0,0.0,0.0,0.28462,3.65625,0.2557914131987452,9.84375,0.688669189381237,0.05484375,0.3836871197981178,0.34453125,2.4103421628343296,3.193404282632448,102249,,,0.0542037692943706,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,3.4307175424078764,80.37144085999999,0.0,,79.875,0.552,45.062,0.311,0.0,0.0,0.0,0.0,0.4506199999999999,0.311,0.0,0.0,0.0,0.0,0.76162,19.40625,0.1341447934851209,49.640625,0.3431384934800558,0.29109375,0.2012171902276813,1.737421875,1.2009847271801954,3.4307175424078764,65242,,,0.0405607014372802,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.185,80.59562681999999,0.0,,59.812,0.408,11.0,0.075,0.0,0.0,0.0,0.0,0.11,0.075,0.0,0.0,0.0,0.0,0.185,,,,,,,,,,813542,,,1.6365115352662889e-06,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.4312926676766582,84.44747658,0.0,,5.812,0.936,2.438,0.393,0.0,0.0,0.0,0.0,0.02438,0.393,0.0,0.0,0.0,0.0,0.41738,0.0,0.0,2.390625,0.3850345121933309,0.0,0.0,0.083671875,1.347620792676658,1.4312926676766582,87766,,,0.0085246021528626,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,2.3931987268561885,22.4420152,0.0,,7.438,0.257,4.0,0.138,5.562,0.192,5.625,0.194,0.04,0.138,0.08343,0.288,0.140625,0.485,1.175055,4.359375,0.1503648396275604,13.5,0.4656459549756709,0.065390625,0.2255472594413405,0.4725,1.6297608424148482,2.3931987268561885,48459,,,0.0002522130099633,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.924544064051988,85.27878312,0.0,,17.5,0.175,7.438,0.074,0.0,0.0,0.0,0.0,0.07438,0.074,0.0,0.0,0.0,0.0,0.14838,1.96875,0.0196548005979569,12.375,0.1235444609014436,0.02953125,0.0294822008969353,0.433125,0.4324056131550526,0.924544064051988,368270,,,0.0028222857454747,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.1480627800194627,79.52363509999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.390625,0.0183974014341322,0.0,0.0,0.083671875,0.0643909050194627,0.1480627800194627,233585,,,4.1243340579606026e-07,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.733074850054016,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.578125,0.6050972785868617,0.0,0.0,0.615234375,2.117840475054016,2.733074850054016,53377,,,0.0263293607571318,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4979562321214438,80.45532412,0.0,,30.0,0.125,13.0,0.054,0.25,0.001,0.0,0.0,0.13,0.054,0.00375,0.0015,0.0,0.0,0.18925,1.125,0.0046845994278862,9.5625,0.0398190951370327,0.016875,0.0070268991418293,0.3346875,0.1393668329796144,0.4979562321214438,348253,,,0.0001213008519938,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.30134070023544,91.87671754,0.0,,,,,,,,,,,,,,,,,2.8125,0.0689899776295104,9.5625,0.2345659239403355,0.0421875,0.1034849664442656,0.3346875,0.8209807337911743,1.30134070023544,387093,,,0.0335249594378292,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,3.5964965114537844,63.24918996,0.0,,5.688,0.132,3.062,0.071,0.5,0.012,0.375,0.009,0.0306199999999999,0.071,0.0075,0.018,0.009375,0.0225,0.158995,17.71875,0.4113301109651646,23.34375,0.5419110985731534,0.26578125,0.6169951664477469,0.81703125,1.896688845006037,3.5964965114537844,248375,,,0.0100573863281181,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.033112964382594,93.15923564,0.0,,4.0,0.093,3.375,0.078,0.438,0.01,0.188,0.004,0.03375,0.078,0.00657,0.015,0.0046999999999999,0.01,0.14802,19.125,0.4435688496371627,43.734375,1.0143375899791,0.286875,0.665353274455744,1.530703125,3.5501815649268504,6.033112964382594,204815,,,0.4500098938005345,Advisory
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9549908487780624,72.614139,0.0,,75.812,0.702,32.688,0.303,0.0,0.0,0.0,0.0,0.32688,0.303,0.0,0.0,0.0,0.0,0.62988,2.53125,0.0234529901503691,13.078125,0.1211737824435739,0.03796875,0.0351794852255536,0.457734375,0.4241082385525086,0.9549908487780624,52409,,,0.0003952779428932,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,19.16120516901063,71.67523317999999,0.0,,2.062,1.402,1.25,0.85,0.0,0.0,0.0,0.0,0.0125,0.85,0.0,0.0,0.0,0.0,0.8624999999999999,0.140625,0.0956125103494209,7.875,5.354300579567571,0.002109375,0.1434187655241313,0.275625,18.7400520284865,19.16120516901063,4576,,,0.3479544622340095,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,14.97770018533173,81.2855253,3.95815754,,29.625,0.383,15.938,0.206,0.188,0.002,0.0,0.0,0.15938,0.206,0.00282,0.003,0.0,0.0,0.3712,50.203125,0.6483643967649371,165.234375,2.1339724543383785,0.753046875,0.9725465951474056,5.783203125,7.468903590184325,14.97770018533173,91805,,,0.4118709451473181,Advisory
112048,60.0,5339.097994,ETH,Ethiopia,Somali,3.351131931,0.0,0.37,0.88,60.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19025,67.02263862,0.0,,46.688,0.874,6.625,0.124,0.0,0.0,0.0,0.0,0.06625,0.124,0.0,0.0,0.0,0.0,0.19025,,,,,,,,,,44972,,,1.266547722663973e-07,Information
112049,61.0,14536.03484,ETH,Ethiopia,Somali,2.540253847,0.0,0.37,0.88,61.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25975,50.80507693999999,0.0,,142.312,0.979,15.375,0.106,0.0,0.0,0.0,0.0,0.15375,0.106,0.0,0.0,0.0,0.0,0.25975,,,,,,,,,,389260,,,7.864023322798533e-08,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,1.439125,50.51284510000001,0.0,,157.812,3.195,46.375,0.939,0.375,0.008,0.25,0.005,0.46375,0.939,0.005625,0.012,0.00625,0.0125,1.439125,,,,,,,,,,59951,,,0.0002018311162204,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,1.94455,81.00453872,0.0,,236.375,2.988,82.375,1.041,1.0,0.013,0.812,0.01,0.82375,1.041,0.015,0.0195,0.0203,0.025,1.94455,,,,,,,,,,154260,,,0.0113284962114806,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,147.0,,,,,,,,,,,,,,,,,,,,,,,,,1.321216245241882,80.31386416000001,0.0,,54.688,0.518,8.0,0.076,0.0,0.0,0.0,0.0,0.08,0.076,0.0,0.0,0.0,0.0,0.156,2.25,0.021312352173824,18.421875,0.1744948834231846,0.03375,0.031968528260736,0.644765625,0.6107320919811461,1.321216245241882,120436,,,0.0034528074603246,Information
114444,151.0,3070.098536,ETH,Ethiopia,Somali,0.345844163,0.0,0.37,0.88,151.0,,,,,,,,,,,,,,,,,,,,,,,,,0.277,6.91688326,0.0,,13.188,0.43,6.5,0.212,0.0,0.0,0.0,0.0,0.065,0.212,0.0,0.0,0.0,0.0,0.277,,,,,,,,,,50518,,,2.9915289819433876e-09,Information
114445,152.0,5209.057675,ETH,Ethiopia,Oromia,3.536316019,0.0,0.37,0.88,152.0,,,,,,,,,,,,,,,,,,,,,,,,,0.444505,70.72632038,0.0,,27.375,0.526,14.938,0.287,0.0,0.0,0.125,0.002,0.14938,0.287,0.0,0.0,0.003125,0.005,0.444505,,,,,,,,,,62459,,,1.4103270634070212e-05,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,1.11775,80.2751406,0.0,,102.375,1.406,46.75,0.642,0.25,0.003,0.0,0.0,0.4675,0.642,0.00375,0.0045,0.0,0.0,1.11775,,,,,,,,,,76776,,,0.0020487141586097,Information
114447,154.0,2473.752825,ETH,Ethiopia,Oromia,1.209946414,0.0,0.37,0.88,154.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0715,24.19892828,0.0,,38.438,1.554,21.25,0.859,0.0,0.0,0.0,0.0,0.2125,0.859,0.0,0.0,0.0,0.0,1.0715,,,,,,,,,,104822,,,1.0264744520138315e-05,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,155.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4635,13.00447408,0.0,,58.938,0.561,23.75,0.226,0.0,0.0,0.0,0.0,0.2375,0.226,0.0,0.0,0.0,0.0,0.4635,,,,,,,,,,1123594,,,8.25793062212077e-08,Information
114449,156.0,7413.695288,ETH,Ethiopia,Oromia,0.748703788,0.0,0.37,0.88,156.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1825,14.974075760000002,0.0,,9.625,0.13,7.75,0.105,0.0,0.0,0.0,0.0,0.0775,0.105,0.0,0.0,0.0,0.0,0.1825,,,,,,,,,,1067175,,,4.024422851335108e-10,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,2.0,-9999.0,-9999.0,-9999.0,0.0,9.0,-999.9,-999.9,-999.9,-5981.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5981.4,1.16627,59.15387514,0.0,,393.5,1.579,78.875,0.317,1.688,0.007,0.688,0.003,0.78875,0.317,0.02532,0.0105,0.0171999999999999,0.0075,1.16627,,,,,,,,,,1099030,,,0.0001882710838443,Information
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,159.0,,,,,,,,,,,,,,,,,,,,,,,,,0.71569,58.6906224,0.0,,207.188,0.896,48.562,0.21,0.938,0.004,0.0,0.0,0.48562,0.21,0.01407,0.006,0.0,0.0,0.71569,,,,,,,,,,491267,,,2.5003132139706984e-05,Information
114480,160.0,15118.29122,ETH,Ethiopia,Oromia,2.53917432,0.0,0.37,0.88,160.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6277950000000001,50.7834864,0.0,,113.812,0.753,36.062,0.239,0.625,0.004,0.312,0.002,0.36062,0.239,0.009375,0.006,0.0078,0.005,0.6277950000000001,0.0,0.0,10.125,0.066971854518492,0.0,0.0,0.354375,0.234401490814722,0.5887764908147219,466421,,,6.450698972667491e-06,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,6.672108804450628,63.00600868,0.0,,100.062,0.52,65.062,0.338,28.812,0.15,32.312,0.168,0.65062,0.338,0.43218,0.2249999999999999,0.8078,0.42,2.8736,37.6875,0.1959666336994291,109.265625,0.5681569939718525,0.5653125,0.2939499505491436,3.824296875,1.988549478901484,6.672108804450628,2389185,,,0.0433728729928214,Information
114804,184.0,2828.115662,ETH,Ethiopia,Somali,0.000731119,0.0,0.37,0.88,184.0,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.01462238,0.0,,6.5,0.23,3.0,0.106,0.0,0.0,0.0,0.0,0.03,0.106,0.0,0.0,0.0,0.0,0.136,,,,,,,,,,39413,,,2.0540653530736145e-11,Information
114806,186.0,3815.792463,ETH,Ethiopia,Somali,2.409038631,0.0,0.37,0.88,186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1201199999999999,48.18077262,0.0,,5.125,0.134,3.312,0.087,0.0,0.0,0.0,0.0,0.03312,0.087,0.0,0.0,0.0,0.0,0.1201199999999999,,,,,,,,,,30859,,,6.515051838465101e-10,Information
114807,187.0,7562.936975,ETH,Ethiopia,Somali,4.029068271,0.0,0.37,0.88,187.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14062,80.58136542,0.0,,58.5,0.774,6.062,0.08,0.0,0.0,0.0,0.0,0.06062,0.08,0.0,0.0,0.0,0.0,0.14062,,,,,,,,,,164012,,,4.155328195167993e-07,Information
114808,188.0,7937.242187,ETH,Ethiopia,Somali,2.939760182,0.0,0.37,0.88,188.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2558258676789633,58.79520364,0.0,,24.25,0.306,4.562,0.057,0.0,0.0,0.0,0.0,0.04562,0.057,0.0,0.0,0.0,0.0,0.10262,0.0,0.0,3.234375,0.0407493550511324,0.0,0.0,0.113203125,0.1426227426789633,0.2558258676789633,376767,,,1.8692474285746212e-07,Information
114809,189.0,10651.30478,ETH,Ethiopia,Somali,2.557507533,0.0,0.37,0.88,189.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21238,51.15015066,0.0,,85.0,0.798,10.938,0.103,0.0,0.0,0.0,0.0,0.10938,0.103,0.0,0.0,0.0,0.0,0.21238,,,,,,,,,,674363,,,2.6921425182061404e-08,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.218259896039108,83.95852939999999,0.0,,,,,,,,,,,,,,,,,0.28125,0.0013347677311969,23.484375,0.1114531055549465,0.00421875,0.0020021515967953,0.821953125,0.3900858694423127,1.218259896039108,449704,,,0.004972241790566,Information
114920,191.0,11266.69343,ETH,Ethiopia,Somali,4.006641697,0.0,0.37,0.88,191.0,,,,,,,,,,,,,,,,,,,,,,,,,0.76112,80.13283394,0.0,,251.125,2.229,40.312,0.358,0.0,0.0,0.0,0.0,0.40312,0.358,0.0,0.0,0.0,0.0,0.76112,,,,,,,,,,91871,,,0.0005530819749829,Information
114932,193.0,5711.164598,ETH,Ethiopia,Somali,3.037707795,0.0,0.37,0.88,193.0,,,,,,,,,,,,,,,,,,,,,,,,,0.14288,60.7541559,0.0,,36.5,0.639,5.188,0.091,0.0,0.0,0.0,0.0,0.0518799999999999,0.091,0.0,0.0,0.0,0.0,0.14288,,,,,,,,,,60941,,,9.79430909811903e-09,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.987301588916628,82.0342962,0.0,,,,,,,,,,,,,,,,,0.0,0.0,6.328125,0.2188049182618937,0.0,0.0,0.221484375,0.7658172139166279,0.987301588916628,32851,,,0.0018584197891718,Information
114940,201.0,15266.93253,ETH,Ethiopia,Somali,3.012668732,0.0,0.37,0.88,201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.248,60.25337464,0.0,,89.438,0.586,15.0,0.098,0.0,0.0,0.0,0.0,0.15,0.098,0.0,0.0,0.0,0.0,0.248,0.0,0.0,1.828125,0.0119744093719178,0.0,0.0,0.063984375,0.0419104328017123,0.1058948078017123,525454,,,1.9187030299748404e-07,Information
114950,202.0,7546.584294,ETH,Ethiopia,Oromia,2.019649204,0.0,0.37,0.88,202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.40212,40.39298408,0.0,,85.625,1.135,17.312,0.229,0.0,0.0,0.0,0.0,0.17312,0.229,0.0,0.0,0.0,0.0,0.40212,0.0,0.0,2.109375,0.0279513872461651,0.0,0.0,0.073828125,0.0978298553615778,0.1716579803615778,294453,,,2.884738872267865e-07,Information
114960,203.0,14879.55302,ETH,Ethiopia,Oromia,0.64575508,0.0,0.37,0.88,203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6348614958216234,12.9151016,0.0,,20.812,0.14,10.562,0.071,0.062,0.0,0.0,0.0,0.1056199999999999,0.071,0.0009299999999999,0.0,0.0,0.0,0.1775499999999999,0.703125,0.0047254443670671,10.546875,0.0708816655060065,0.010546875,0.0070881665506006,0.369140625,0.2480858292710227,0.6348614958216234,2242905,,,4.3000575125273813e-07,Information
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,2.096077497116516,43.57536996,0.0,,41.688,0.152,14.938,0.055,1.812,0.007,0.0,0.0,0.14938,0.055,0.02718,0.0105,0.0,0.0,0.24206,9.140625,0.0334174213811942,39.9375,0.1460084257270642,0.137109375,0.0501261320717913,1.3978125,0.5110294900447248,2.096077497116516,3685859,,,0.0004959079730383,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,56.45032451206225,81.43139478,0.0,3.0,96.5,3.697,27.375,1.049,48.562,1.86,18.75,0.718,0.27375,1.049,0.7284299999999999,2.79,0.46875,1.795,7.10493,189.421875,7.256032407370378,252.703125,9.680096686001908,2.841328125,10.884048611055569,8.844609375,33.88033840100668,56.45032451206225,87432,7013.0,8.021090676182634,0.8669070124257783,Warning
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.81899396675776,82.0732742,0.0,3.0,103.312,1.963,54.562,1.037,52.438,0.997,35.188,0.669,0.54562,1.037,0.7865700000000001,1.4955,0.8797,1.6725,6.41689,143.015625,2.717828548822684,232.453125,4.417473541006781,2.145234375,4.076742823234026,8.135859375,15.461157393523733,29.81899396675776,110442,13716.0,12.419188352257294,0.6945723357125922,Watch
115454,235.0,4474.516142,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.185218767,0.0,0.37,0.88,235.0,,,,,,,,,,,,,,,,,,,,,,,,,1.178203409864106,63.70437534,0.0,,48.25,1.078,28.688,0.641,0.0,0.0,0.0,0.0,0.2868799999999999,0.641,0.0,0.0,0.0,0.0,0.92788,0.0,0.0,10.40625,0.2325670456754588,0.0,0.0,0.36421875,0.8139846598641058,1.178203409864106,395672,,,0.0003043516293512,Information
115455,236.0,7299.119542,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.592321748,0.0,0.37,0.88,236.0,,,,,,,,,,,,,,,,,,,,,,,,,1.2948130920592078,71.84643496,0.0,,19.25,0.264,7.562,0.104,0.062,0.001,0.125,0.002,0.07562,0.104,0.0009299999999999,0.0015,0.003125,0.005,0.1901749999999999,0.0,0.0,15.609375,0.2138528477312022,0.0,0.0,0.546328125,0.7484849670592076,1.2948130920592078,59492,,,0.0010374115578885,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.3991589457822397,79.00391656,0.0,,,,,,,,,,,,,,,,,1.828125,0.0258810163418648,3.9375,0.055743727505555,0.027421875,0.0388215245127972,0.1378125,0.1951030462694425,0.3991589457822397,1087267,,,3.704854999855194e-05,Information
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,242.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.26026260728398,47.3184818,0.0,,16.188,0.205,8.688,0.11,0.0,0.0,0.0,0.0,0.08688,0.11,0.0,0.0,0.0,0.0,0.19688,7.453125,0.0943114817632853,25.3125,0.3203031456111577,0.111796875,0.1414672226449279,0.8859375,1.121061009639052,2.26026260728398,2375404,,,0.0008197575119398,Information
