pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.000938773118682,41.28686690000001,0.0,,,,,,,,,,,,,,,,,42.890625,0.2098917177869962,192.65625,0.9427923061251964,0.643359375,0.3148375766804943,6.74296875,3.2997730714381874,11.000938773118682,683240,,,0.0469982397664552,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.101044750018996,15.28868266,0.0,,0.812,0.046,0.812,0.046,0.438,0.025,0.062,0.004,0.00812,0.046,0.00657,0.0375,0.00155,0.01,0.1097399999999999,3.09375,0.1758775762718303,24.75,1.407020610174643,0.04640625,0.2638163644077454,0.86625,4.924572135611251,6.101044750018996,44353,,,0.0042593430467935,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,9.075657317435509,80.99563443999999,0.0,,1.812,0.095,1.812,0.095,0.125,0.007,0.062,0.003,0.01812,0.095,0.001875,0.0105,0.00155,0.0075,0.134545,11.25,0.5924054227134377,36.5625,1.925317623818672,0.16875,0.8886081340701565,1.2796875,6.738611683365352,9.075657317435509,118271,,,0.2299313628332651,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,12.308205896919324,82.47247615999999,0.0,,1.75,0.195,1.75,0.195,0.5,0.056,0.25,0.028,0.0175,0.195,0.0075,0.084,0.00625,0.07,0.38025,11.53125,1.2835411154502905,24.046875,2.6766528139268253,0.17296875,1.925311673175436,0.841640625,9.368284848743889,12.308205896919324,46641,,,0.3618544719357028,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,19.204188578178943,83.0096099,0.0,,2.688,0.219,2.688,0.219,0.0,0.0,0.0,0.0,0.02688,0.219,0.0,0.0,0.0,0.0,0.24588,19.125,1.5551690214860157,51.890625,4.219539477414263,0.286875,2.332753532229024,1.816171875,14.76838817094992,19.204188578178943,49499,,,0.5487407614609033,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,12.275584601335591,80.98932366,0.0,,4.25,0.167,4.25,0.167,0.438,0.017,0.188,0.007,0.0425,0.167,0.00657,0.0255,0.0046999999999999,0.0175,0.26377,20.8125,0.8188882962112312,62.15625,2.4455988305767846,0.3121875,1.2283324443168468,2.17546875,8.559595907018746,12.275584601335591,164425,,,0.3309148345563467,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,25.666918598576363,47.81492372,0.0,,26.0,0.186,26.0,0.186,5.625,0.04,4.688,0.033,0.26,0.186,0.084375,0.06,0.1171999999999999,0.0825,0.7900750000000001,117.28125,0.8374434150314772,377.578125,2.696085814579756,1.75921875,1.256165122547216,13.215234375,9.436300351029146,25.666918598576363,2195581,,,0.2389780915645071,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.381399796521972,80.11769122000001,0.0,,13.438,0.058,13.438,0.058,0.812,0.004,0.438,0.002,0.13438,0.058,0.01218,0.006,0.01095,0.005,0.22651,39.09375,0.168896508513481,150.46875,0.6500692953576428,0.58640625,0.2533447627702215,5.26640625,2.27524253375175,8.381399796521972,3326861,,,0.1938446561768668,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,32.09635613717048,71.73133562000001,0.0,,5.062,0.33,5.062,0.33,2.625,0.171,2.438,0.159,0.05062,0.33,0.039375,0.2565,0.06095,0.3975,1.134945,21.9375,1.430932039353525,112.5,7.33811302232577,0.3290625,2.146398059030288,3.9375,25.6833955781402,32.09635613717048,52068,,,0.5505252822901778,Advisory
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,7.880541449561116,81.34962420000001,0.0,,,,,,,,,,,,,,,,,4.359375,0.1399500403353828,51.609375,1.6568278968737262,0.065390625,0.2099250605030742,1.806328125,5.798897639058042,7.880541449561116,200437,,,0.194489705927336,Information
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,16.242576342999197,61.66432968,0.0,,1.75,0.231,1.75,0.231,0.0,0.0,0.0,0.0,0.0175,0.231,0.0,0.0,0.0,0.0,0.2485,5.765625,0.7604587746473795,30.234375,3.987771623150893,0.086484375,1.1406881619710694,1.058203125,13.957200681028128,16.242576342999197,515862,,,0.1952406532865243,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,11.783559633168185,59.17691872,0.0,,2.625,0.067,2.625,0.067,0.625,0.016,0.312,0.008,0.02625,0.067,0.009375,0.024,0.0078,0.02,0.1544249999999999,28.546875,0.7270445221833405,82.6875,2.105922064255193,0.428203125,1.0905667832750108,2.8940625,7.370727224893175,11.783559633168185,243373,,,0.1070182662117,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,23.13185977219904,63.02984466,0.0,,17.875,0.245,17.688,0.242,1.188,0.016,0.688,0.009,0.1768799999999999,0.242,0.01782,0.024,0.0171999999999999,0.0225,0.5004,52.171875,0.7147800577927876,256.5,3.514174731574245,0.782578125,1.0721700866891817,8.9775,12.299611560509858,23.13185977219904,889250,,,0.3195705236593438,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.569515023197475,80.33834092,0.0,,12.938,0.108,12.875,0.107,1.75,0.015,1.188,0.01,0.12875,0.107,0.02625,0.0225,0.0296999999999999,0.025,0.3392,89.4375,0.7451865578766098,297.84375,2.4816118389664457,1.3415625,1.1177798368149148,10.42453125,8.68564143638256,21.569515023197475,954998,,,0.5368934897716108,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,17.615549058380996,80.79056617999998,0.0,,46.375,0.261,46.375,0.261,32.312,0.182,27.375,0.154,0.46375,0.261,0.4846799999999999,0.273,0.684375,0.385,2.551805,121.5,0.6828532809328738,270.140625,1.5182420748519103,1.8225,1.0242799213993106,9.454921875,5.313847261981686,17.615549058380996,5051085,,,0.4654869739895946,Advisory
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,22.190746060989987,72.390487,0.0,,5.188,0.39,5.188,0.39,0.125,0.009,0.0,0.0,0.0518799999999999,0.39,0.001875,0.0134999999999999,0.0,0.0,0.457255,30.796875,2.317516602434796,61.171875,4.603286402096512,0.461953125,3.476274903652194,2.141015625,16.11150240733779,22.190746060989987,79919,,,0.4135256107038035,Advisory
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,10.724111009230556,80.1216746,0.0,,5.125,0.065,5.125,0.065,0.875,0.011,1.188,0.015,0.05125,0.065,0.013125,0.0165,0.0296999999999999,0.0375,0.213075,29.53125,0.3721632889562586,122.90625,1.5489081645131904,0.44296875,0.558244933434388,4.30171875,5.421178575796167,10.724111009230556,382074,,,0.2685727135808249,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7508185271379526,48.9746086,0.0,,1.938,0.052,1.938,0.052,0.5,0.013,0.312,0.008,0.0193799999999999,0.052,0.0075,0.0195,0.0078,0.02,0.12618,9.28125,0.2500601077439126,25.03125,0.6744045330063098,0.13921875,0.3750901616158688,0.87609375,2.360415865522084,3.7508185271379526,246289,,,0.0045224908483144,Information
172549,3309.0,4384.338624,SDN,Sudan,South Kurdufan,1.657362117,0.0,0.28,1.0,3309.0,,,,,,,,,,,,,,,,,,,,,,,,,18.934580879749483,33.14724234,0.0,,7.438,0.17,7.438,0.17,0.812,0.019,0.0,0.0,0.07438,0.17,0.01218,0.0284999999999999,0.0,0.0,0.28506,40.21875,0.9173276392807872,147.65625,3.3678112630938,0.60328125,1.3759914589211808,5.16796875,11.7873394208283,18.934580879749483,44045,,,0.1035639069222127,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,22.2927429503442,50.71072208,0.0,,18.438,0.08,18.438,0.08,3.5,0.015,3.375,0.015,0.18438,0.08,0.0525,0.0225,0.084375,0.0375,0.4612549999999999,111.796875,0.487641926347494,395.578125,1.7254550173779883,1.676953125,0.7314628895212409,13.845234375,6.039092560822959,22.2927429503442,1362658,,,0.2137591919337541,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,21.020764085513697,79.74763696,0.0,,8.125,0.661,8.125,0.661,0.375,0.031,0.75,0.061,0.08125,0.661,0.005625,0.0465,0.01875,0.1525,0.965625,16.875,1.373115336345748,58.5,4.760133165998593,0.253125,2.059673004518622,2.0475,16.660466080995075,21.020764085513697,51613,,,0.5148528724015868,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,21.94469660264322,80.2371943,0.0,,8.125,0.059,8.125,0.059,0.188,0.001,0.438,0.003,0.08125,0.059,0.00282,0.0015,0.01095,0.0075,0.1630199999999999,138.796875,0.999532963713498,305.015625,2.196542044877991,2.081953125,1.499299445570247,10.675546875,7.687897157072969,21.94469660264322,53521,,,0.541702522481842,Advisory
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,32.11993949485817,80.16325336,0.0,3.0,35.688,0.237,35.688,0.237,2.688,0.018,1.625,0.011,0.35688,0.237,0.04032,0.0269999999999999,0.040625,0.0274999999999999,0.729325,159.46875,1.0608012461939396,482.765625,3.2114027144477904,2.39203125,1.5912018692909091,16.896796875,11.239909500567268,32.11993949485817,98949,7859.0,7.94,0.6850760336548312,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,13.399690864094786,73.49544456000001,0.0,,4.438,0.046,3.438,0.036,0.5,0.005,0.375,0.004,0.03438,0.036,0.0075,0.0075,0.009375,0.01,0.104755,50.484375,0.5263436069582055,165.796875,1.7285769153307085,0.757265625,0.7895154104373082,5.802890625,6.050019203657479,13.399690864094786,273590,,,0.2475926072555016,Information
172706,3369.0,3093.746617,SDN,Sudan,South Kurdufan,4.008216124,0.0,0.28,1.0,3369.0,,,,,,,,,,,,,,,,,,,,,,,,,15.911895391678833,80.16432248,0.0,,39.875,1.289,39.875,1.289,1.125,0.036,0.188,0.006,0.39875,1.289,0.016875,0.0539999999999999,0.0046999999999999,0.015,1.7783249999999995,40.640625,1.31363780019457,90.0,2.9090940903962794,0.609609375,1.9704567002918552,3.15,10.181829316386978,15.911895391678833,9832,,,0.4127738872327161,Advisory
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,94.44884685364804,81.65122783999999,0.0,3.0,639.188,2.492,635.938,2.479,408.812,1.594,408.25,1.591,6.35938,2.479,6.132180000000001,2.391,10.20625,3.9775,31.545310000000004,1615.921875,6.299231235765356,2614.640625,10.19246422126754,15.0,9.448846853648035,35.0,35.0,94.44884685364804,300753,29386.0,9.77,0.9493408374262752,Warning
111090,32.0,426.8161988,ERI,Eritrea,Debub,4.992908817,0.0,0.34,0.92,32.0,,,,,,,,,,,,,,,,,,,,,,,,,38.94980440227819,99.85817634,0.0,3.0,9.75,2.284,6.5,1.523,3.125,0.732,2.25,0.527,0.065,1.523,0.046875,1.098,0.05625,1.3175,4.106625,4.640625,1.087265434852129,64.265625,15.056978900830996,0.069609375,1.6308981522781931,2.249296875,35.0,38.94980440227819,1655,0.0,0.0,0.9999999901971252,Warning
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,17.555395817295,80.24185402,38.90207044,,42.938,0.261,34.625,0.21,10.562,0.064,6.0,0.036,0.34625,0.21,0.15843,0.096,0.15,0.09,1.05068,32.0625,0.1948125437954104,298.265625,1.812269321886252,0.4809375,0.2922188156931156,10.439296875,6.342942626601882,17.555395817295,410383,,,0.4529528105091832,Advisory
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,9.321724119508488,86.48893268,0.0,,1.0,0.067,0.938,0.063,0.25,0.017,0.0,0.0,0.00938,0.063,0.00375,0.0255,0.0,0.0,0.10163,11.8125,0.7913114994642428,29.53125,1.978278748660607,0.1771875,1.1869672491963643,1.03359375,6.923975620312125,9.321724119508488,40133,,,0.3552586054718949,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,42.77450052958832,84.17741614,46.32253542,3.0,35.5,0.727,28.5,0.583,11.375,0.233,3.688,0.075,0.285,0.583,0.170625,0.3495,0.0922,0.1875,1.667825,48.09375,0.9842947897755616,380.53125,7.788016669978566,0.72140625,1.4764421846633424,13.31859375,27.25805834492498,42.77450052958832,72612,2012.0,2.77,0.8400111877313639,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,57.80919051032692,81.81053847999999,3.6362373,3.0,195.875,0.596,150.5,0.458,20.688,0.063,30.375,0.092,1.505,0.458,0.31032,0.0945,0.759375,0.2299999999999999,3.357195,331.59375,1.0085880517021613,1533.234375,4.663543480792479,4.97390625,1.512882077553242,35.0,16.32240218277368,57.80919051032692,1132711,53702.0,4.74,0.876221865613554,Warning
115804,278.0,1291.000086,ERI,Eritrea,Debub,4.256912323,0.0,0.34,0.92,278.0,,,,,,,,,,,,,,,,,,,,,,,,,18.43615318182881,85.13824646,0.0,,11.938,0.925,11.938,0.925,6.375,0.494,6.0,0.465,0.11938,0.925,0.095625,0.741,0.15,1.1625,3.193505,11.25,0.8714174479962011,55.40625,4.29173093138129,0.16875,1.3071261719943017,1.93921875,15.021058259834517,18.43615318182881,11022,,,0.5853200325587842,Advisory
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,16.287840046926345,90.4690634,0.0,3.0,2.125,0.124,0.875,0.051,0.438,0.026,0.125,0.007,0.00875,0.051,0.00657,0.039,0.003125,0.0175,0.125945,9.5625,0.5580032816116797,63.984375,3.733698428431093,0.1434375,0.8370049224175196,2.239453125,13.067944499508824,16.287840046926345,5404,243.0,4.5,0.7039778143877609,Watch
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,7.751648902836722,85.34176615999999,0.0,,0.062,0.013,0.062,0.013,0.562,0.118,0.25,0.052,0.00062,0.013,0.00843,0.177,0.00625,0.13,0.3353,1.265625,0.2647387405587693,9.5625,2.000248261999591,0.018984375,0.3971081108381539,0.3346875,7.000868916998568,7.751648902836722,667,,,0.2620309511088927,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,4.938966398997789,92.836494,0.0,,25.438,0.177,19.625,0.136,14.188,0.099,8.375,0.058,0.19625,0.136,0.21282,0.1485,0.209375,0.145,1.047945,9.5625,0.0664255259984799,79.171875,0.5499642814285912,0.1434375,0.0996382889977198,2.771015625,1.9248749850000693,4.938966398997789,259009,,,0.3550047064475253,Advisory
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.264152406509217,81.79635796,80.16239052,,17.312,0.156,10.75,0.097,4.75,0.043,3.5,0.031,0.1075,0.097,0.07125,0.0645,0.0875,0.0775,0.50525,11.25,0.1011135444648327,134.578125,1.2095707756605614,0.16875,0.151670316697249,4.710234375,4.233497714811965,9.264152406509217,104704,,,0.249688820439522,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,10.626630101913427,50.24705646,72.42628048,,3.875,0.055,2.125,0.03,0.875,0.012,0.562,0.008,0.02125,0.03,0.013125,0.018,0.01405,0.02,0.116425,25.875,0.3669459804006626,114.46875,1.6233371089464097,0.388125,0.5504189706009939,4.00640625,5.681679881312434,10.626630101913427,18446,,,0.1701683972305359,Information
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,8.973016258946103,84.09744742000001,0.0,,2.625,0.184,2.625,0.184,1.438,0.101,0.125,0.009,0.02625,0.184,0.02157,0.1515,0.003125,0.0225,0.408945,13.78125,0.964136865133732,26.15625,1.829892417498716,0.20671875,1.446205297700598,0.91546875,6.404623461245505,8.973016258946103,102249,,,0.2835736823177575,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9157317021903253,80.37144085999999,0.0,,38.688,0.267,31.438,0.217,1.875,0.013,0.0,0.0,0.31438,0.217,0.028125,0.0195,0.0,0.0,0.5790049999999999,6.609375,0.0456869948826136,29.53125,0.2041333813904014,0.099140625,0.0685304923239204,1.03359375,0.7144668348664049,1.9157317021903253,65242,,,0.0099856676934748,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4877499999999999,83.24229378,0.0,,8.188,0.395,7.25,0.35,0.75,0.036,0.0,0.0,0.0725,0.35,0.01125,0.0539999999999999,0.0,0.0,0.4877499999999999,,,,,,,,,,4032,,,0.0002024950494927,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.324755,75.77707647999999,0.0,,10.812,0.216,9.188,0.183,1.125,0.022,0.0,0.0,0.09188,0.183,0.016875,0.033,0.0,0.0,0.324755,,,,,,,,,,12858,,,8.08981950095249e-06,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37562,89.58372248,0.0,,0.562,0.37,0.562,0.37,0.0,0.0,0.0,0.0,0.00562,0.37,0.0,0.0,0.0,0.0,0.37562,,,,,,,,,,187,,,0.0004459981926539,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39557,83.09455542,0.0,,6.688,0.345,5.75,0.297,0.438,0.023,0.0,0.0,0.0575,0.297,0.00657,0.0345,0.0,0.0,0.39557,,,,,,,,,,1218,,,8.664885430768345e-05,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7118200000000001,80.59562681999999,0.0,,58.062,0.396,39.75,0.271,1.688,0.012,0.0,0.0,0.3975,0.271,0.02532,0.018,0.0,0.0,0.7118200000000001,,,,,,,,,,813542,,,0.000474156192087,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1275,85.64000247999999,0.0,,3.188,0.148,2.25,0.105,0.0,0.0,0.0,0.0,0.0225,0.105,0.0,0.0,0.0,0.0,0.1275,,,,,,,,,,6568,,,1.1557668983198991e-06,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.182222110805061,84.44747658,0.0,,0.938,0.151,0.812,0.131,0.125,0.02,0.0,0.0,0.00812,0.131,0.001875,0.03,0.0,0.0,0.1709949999999999,3.09375,0.4982799569560753,9.0,1.449541692963128,0.04640625,0.7474199354341129,0.315,5.073395925370948,6.182222110805061,87766,,,0.1781221502731155,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3755051323893173,22.4420152,0.0,,11.562,0.399,11.562,0.399,9.688,0.334,6.812,0.235,0.11562,0.399,0.14532,0.501,0.1703,0.5874999999999999,1.91874,7.59375,0.2619258496738149,18.421875,0.6354127093938843,0.11390625,0.3928887745107223,0.644765625,2.223944482878595,3.3755051323893173,48459,,,0.0008607924060992,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.3263975630168336,85.27878312,0.0,,12.812,0.128,10.5,0.105,1.125,0.011,0.0,0.0,0.105,0.105,0.016875,0.0165,0.0,0.0,0.243375,1.265625,0.0126352289558294,18.421875,0.1839127770237399,0.018984375,0.0189528434337441,0.644765625,0.6436947195830897,1.3263975630168336,368270,,,0.0080459810335546,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.587375,79.52363509999999,0.0,,42.125,0.324,31.875,0.245,0.875,0.007,0.0,0.0,0.31875,0.245,0.013125,0.0105,0.0,0.0,0.587375,0.0,0.0,9.28125,0.0714252055678077,0.0,0.0,0.32484375,0.2499882194873269,0.574831969487327,233585,,,0.0001916206453664,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2562747014411847,20.3932564,0.0,,3.5,0.124,3.0,0.107,0.0,0.0,0.0,0.0,0.03,0.107,0.0,0.0,0.0,0.0,0.137,0.140625,0.0050006175360296,1.546875,0.0550067928963258,0.002109375,0.0075009263040444,0.054140625,0.1925237751371402,0.2562747014411847,105927,,,4.773002146317483e-09,Information
