pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172823,3376.0,808.0938264,SDN,Sudan,West Kurdufan,4.133241737,0.0,0.28,1.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15025,82.66483473999999,0.0,,1.125,0.139,1.125,0.139,0.0,0.0,0.0,0.0,0.01125,0.139,0.0,0.0,0.0,0.0,0.15025,,,,,,,,,,1576,,,1.0262166690240911e-06,Information
111084,26.0,12535.47938,ERI,Eritrea,Semenawi Keyih Bahri,1.095632061,0.0,0.34,0.92,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11232,21.91264122,0.0,,7.0,0.056,6.0,0.048,0.188,0.001,0.0,0.0,0.06,0.048,0.00282,0.0015,0.0,0.0,0.11232,,,,,,,,,,936399,,,2.990104565337302e-11,Information
111086,28.0,2099.662116,ERI,Eritrea,Gash Barka,3.264032827,0.0,0.34,0.92,28.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16938,65.28065654,0.0,,5.5,0.262,2.938,0.14,0.0,0.0,0.0,0.0,0.02938,0.14,0.0,0.0,0.0,0.0,0.16938,,,,,,,,,,54621,,,5.106082717748411e-08,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.60302513762616,56.91007415999999,0.0,,43.75,0.381,34.625,0.302,26.312,0.229,21.188,0.185,0.34625,0.302,0.39468,0.3435,0.5297,0.4625,2.37863,34.875,0.3037145740279574,40.078125,0.3490268290240639,0.523125,0.455571861041936,1.402734375,1.2215939015842237,3.60302513762616,345809,,,0.0065412524541305,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,16.236282629555426,80.24185402,38.90207044,,109.25,0.664,98.625,0.599,6.062,0.037,0.312,0.002,0.98625,0.599,0.09093,0.0554999999999999,0.0078,0.005,1.7444799999999998,32.484375,0.1973758667400868,274.640625,1.6687232369843703,0.487265625,0.2960638001101302,9.612421875,5.840531329445296,16.236282629555426,410383,,,0.4221808502131728,Advisory
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,69.92093915892895,81.81053847999999,3.6362373,3.0,92.188,0.28,90.562,0.275,133.062,0.405,9.438,0.029,0.90562,0.275,1.99593,0.6075,0.23595,0.0725,4.0925,801.421875,2.437634990097802,1807.59375,5.498045299652071,12.021328125,3.656452485146703,35.0,19.243158548782247,69.92093915892895,1132711,43132.0,3.80785566662635,0.9109330096208824,Warning
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.830368207597775,80.06070228,0.0,,83.938,0.312,36.875,0.137,0.25,0.001,0.0,0.0,0.36875,0.137,0.00375,0.0015,0.0,0.0,0.511,0.0,0.0,17.296875,0.06427930931365,0.0,0.0,0.605390625,0.224977582597775,0.830368207597775,2620502,,,0.0007399954336223,Information
112042,54.0,8250.956968,SOM,Somalia,Hiiraan,4.000967067,0.0,-9999.0,1.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,0.85975,80.01934134000001,0.0,,45.375,0.55,38.125,0.462,0.5,0.006,0.0,0.0,0.38125,0.462,0.0075,0.009,0.0,0.0,0.85975,,,,,,,,,,39912,,,0.000827944271319,Information
112060,63.0,7776.63188,SOM,Somalia,Galguduud,3.172453313,0.0,-9999.0,1.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1085,63.44906626,0.0,,6.125,0.079,4.75,0.061,0.0,0.0,0.0,0.0,0.0475,0.061,0.0,0.0,0.0,0.0,0.1085,,,,,,,,,,106441,,,2.947458422885402e-09,Information
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.972221775246605,95.22301048,0.0,,7.25,0.127,6.875,0.12,0.125,0.002,0.062,0.001,0.06875,0.12,0.001875,0.003,0.00155,0.0025,0.197675,2.8125,0.0492929303335272,19.265625,0.3376565727846612,0.0421875,0.0739393955002908,0.674296875,1.181798004746314,1.972221775246605,99030,,,0.1881727615274924,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,3.029042908519303,81.60322344000001,40.81283924,,2.188,0.072,2.188,0.072,0.188,0.006,0.0,0.0,0.02188,0.072,0.00282,0.009,0.0,0.0,0.1056999999999999,0.421875,0.0139011477578422,19.96875,0.6579876605378685,0.006328125,0.0208517216367633,0.69890625,2.30295681188254,3.029042908519303,5702,,,0.0356212374991709,Information
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,9.22543495157496,81.79635796,80.16239052,,25.938,0.233,19.812,0.178,7.625,0.069,3.5,0.031,0.19812,0.178,0.114375,0.1035,0.0875,0.0775,0.7589950000000001,42.046875,0.3779118724373123,120.796875,1.085706683691141,0.630703125,0.5668678086559684,4.227890625,3.799973392918994,9.22543495157496,104704,,,0.2483607242477129,Information
112300,83.0,7051.446638,SOM,Somalia,Bari,2.512352823,3.621314024,-9999.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,9.501057441518755,50.24705646,72.42628048,,18.438,0.261,13.562,0.192,2.688,0.038,0.562,0.008,0.13562,0.192,0.04032,0.0569999999999999,0.01405,0.02,0.45899,35.859375,0.5085392663161356,96.890625,1.3740531548698725,0.537890625,0.7628088994742033,3.391171875,4.809186042044553,9.501057441518755,18446,,,0.1433339029214029,Information
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,11.007310596227647,81.29562714000001,0.0,,0.5,0.07,0.438,0.062,0.312,0.044,0.0,0.0,0.00438,0.062,0.00468,0.066,0.0,0.0,0.13706,6.328125,0.8911098421584668,18.140625,2.554514880854271,0.094921875,1.3366647632377002,0.634921875,8.940802082989949,11.007310596227647,2202,,,0.2979874370764489,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,15.088192718094511,43.60692262,0.0,,1.25,0.126,1.0,0.101,0.688,0.069,0.062,0.006,0.01,0.101,0.01032,0.1035,0.00155,0.015,0.24137,11.25,1.135747587846495,34.03125,3.4356364532356487,0.16875,1.7036213817697423,1.19109375,12.02472758632477,15.088192718094511,1783,,,0.0936792176095974,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,23.09927724127447,87.09314020000001,0.0,3.0,0.188,0.596,0.188,0.596,0.062,0.199,0.0,0.0,0.00188,0.596,0.0009299999999999,0.2985,0.0,0.0,0.8973099999999999,0.5625,1.7884936206815123,1.828125,5.812604267214915,0.0084375,2.6827404310222684,0.063984375,20.344114935252204,23.09927724127447,375,253.0,67.46666666666667,0.7197309362865143,Watch
112907,103.0,661.8558752,SOM,Somalia,Mudug,4.226238895,0.0,-9999.0,1.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,9.20857574032849,84.5247779,0.0,,1.0,0.151,0.562,0.085,0.5,0.076,0.0,0.0,0.00562,0.085,0.0075,0.1139999999999999,0.0,0.0,0.21212,2.671875,0.4036943842342959,15.1875,2.294683868279156,0.040078125,0.6055415763514438,0.5315625,8.031393538977046,9.20857574032849,9430,,,0.3018437695819789,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,13.430526527783412,90.25340268,37.12005092,3.0,20.625,0.117,16.75,0.095,6.812,0.039,1.5,0.009,0.1675,0.095,0.1021799999999999,0.0584999999999999,0.0375,0.0225,0.48318,37.96875,0.216194869978066,228.234375,1.299571385090375,0.56953125,0.324292304967099,7.988203125,4.548499847816313,13.430526527783412,1851049,5224.0,0.28221835294473563,0.6257477725521604,Watch
114100,109.0,1429.38731,SOM,Somalia,Jubbada Hoose,4.204872371,0.0,-9999.0,1.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,17.957276899169077,84.09744742000001,0.0,,14.25,0.997,12.812,0.896,3.875,0.271,2.875,0.201,0.1281199999999999,0.896,0.058125,0.4065,0.071875,0.5025000000000001,2.06312,36.84375,2.5775903945412013,48.375,3.384317159244936,0.55265625,3.866385591811802,1.693125,11.845110057357276,17.957276899169077,102249,,,0.5483587476359106,Advisory
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,2.676792092880461,80.37144085999999,0.0,,108.25,0.748,53.0,0.366,13.188,0.091,0.438,0.003,0.53,0.366,0.19782,0.1365,0.01095,0.0075,1.2487700000000002,8.71875,0.0602679506962137,41.484375,0.2867587976674687,0.13078125,0.0904019260443205,1.451953125,1.0036557918361404,2.676792092880461,65242,,,0.0231654296806964,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,0.69275,83.24229378,0.0,,19.25,0.93,11.875,0.574,0.0,0.0,0.0,0.0,0.11875,0.574,0.0,0.0,0.0,0.0,0.69275,,,,,,,,,,4032,,,0.0007214118119187,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,0.461375,75.77707647999999,0.0,,26.938,0.537,15.25,0.304,0.125,0.002,0.0,0.0,0.1525,0.304,0.001875,0.003,0.0,0.0,0.461375,,,,,,,,,,12858,,,3.734272710502102e-05,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20812,89.58372248,0.0,,0.562,0.37,0.312,0.205,0.0,0.0,0.0,0.0,0.00312,0.205,0.0,0.0,0.0,0.0,0.20812,,,,,,,,,,187,,,4.5576346827177206e-05,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27338,83.09455542,0.0,,8.125,0.42,4.438,0.229,0.0,0.0,0.0,0.0,0.0443799999999999,0.229,0.0,0.0,0.0,0.0,0.27338,,,,,,,,,,1218,,,1.8574770213524736e-05,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5917549999999999,80.59562681999999,0.0,,53.125,0.363,31.938,0.218,2.125,0.015,0.0,0.0,0.31938,0.218,0.031875,0.0225,0.0,0.0,0.5917549999999999,0.0,0.0,4.359375,0.0297516669213354,0.0,0.0,0.152578125,0.1041308342246739,0.2567089592246739,813542,,,0.0002413647759402,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45381,85.64000247999999,0.0,,16.375,0.761,7.938,0.369,0.062,0.003,0.0,0.0,0.0793799999999999,0.369,0.0009299999999999,0.0045,0.0,0.0,0.45381,,,,,,,,,,6568,,,0.0002756335336295,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,135.0,0.0,16.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.787012451557226,84.44747658,0.0,,,,,,,,,,,,,,,,,1.265625,0.2038418005729398,7.453125,1.2004017144850905,0.018984375,0.3057627008594097,0.260859375,4.201406000697816,4.787012451557226,87766,,,0.1193352476801982,Information
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,5.271293927781279,22.4420152,0.0,,15.562,0.537,12.812,0.442,13.062,0.451,11.812,0.407,0.1281199999999999,0.442,0.19593,0.6765,0.2952999999999999,1.0174999999999998,2.7553499999999995,16.3125,0.5626555289289358,26.859375,0.9264414312536786,0.2446875,0.8439832933934037,0.940078125,3.242545009387875,5.271293927781279,48459,,,0.0035860055978721,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,137.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,2.745530548871709,85.27878312,0.0,,18.125,0.181,12.125,0.121,0.188,0.002,0.0,0.0,0.12125,0.121,0.00282,0.003,0.0,0.0,0.2480699999999999,5.625,0.0561565731370198,36.84375,0.3678255540474798,0.084375,0.0842348597055297,1.28953125,1.287389439166179,2.745530548871709,368270,,,0.0465452913479579,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,139.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,79.52363509999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,233585,,,,
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,145.0,0.0,29.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.196781389203889,81.02473275999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.043567004058254,0.0,0.0,0.044296875,0.152484514203889,0.196781389203889,53377,,,2.4526430914809925e-06,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,162.0,0.0,15.0,3.0,3.0,2.0,0.0,1.0,0.3,0.3,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,80.45532412,0.0,,15.75,0.066,13.0,0.054,0.188,0.001,0.125,0.001,0.13,0.054,0.00282,0.0015,0.003125,0.0025,0.1939449999999999,2.8125,0.0117114985697155,12.65625,0.0527017435637198,0.0421875,0.0175672478545732,0.44296875,0.1844561024730193,0.6871796003275925,348253,,,0.0453450065197073,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,172.0,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-3997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3997.2,3.464576826932785,91.87671754,0.0,,,,,,,,,,,,,,,,,7.171875,0.1759244429552516,25.59375,0.6278087964285451,0.107578125,0.2638866644328774,0.89578125,2.197330787499908,3.464576826932785,387093,,,0.1970671369466923,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,5.107492123733392,63.24918996,0.0,,4.062,0.094,3.375,0.078,0.125,0.003,0.0,0.0,0.03375,0.078,0.001875,0.0045,0.0,0.0,0.118125,2.109375,0.0489678703529957,43.03125,0.998944555201114,0.031640625,0.0734518055294935,1.50609375,3.496305943203899,5.107492123733392,248375,,,0.0242220576385565,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,174.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,2.282547187298328,93.15923564,0.0,,,,,,,,,,,,,,,,,4.5,0.1043691410910971,17.71875,0.4109534930461949,0.0675,0.1565537116366456,0.62015625,1.438337225661682,2.282547187298328,204815,,,0.136187965410061,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,176.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,220090,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,14.467680709539804,1.5243885600000002,80.76760782,,1.0,0.363,1.0,0.363,0.125,0.045,0.0,0.0,0.01,0.363,0.001875,0.0675,0.0,0.0,0.442375,6.1875,2.244566852245476,8.4375,3.06077298033474,0.0928125,3.3668502783682137,0.2953125,10.71270543117159,14.467680709539804,139818,,,0.3879451533764241,Advisory
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8969299999999999,72.614139,0.0,,90.062,0.834,37.125,0.344,6.312,0.058,0.0,0.0,0.37125,0.344,0.09468,0.087,0.0,0.0,0.8969299999999999,4.359375,0.0403912608145246,10.125,0.0938119606014766,0.065390625,0.0605868912217869,0.354375,0.3283418621051681,0.808694378326955,52409,,,0.0003144847081989,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,12.127345043677613,71.67523317999999,0.0,,1.375,0.935,1.188,0.807,0.125,0.085,0.125,0.085,0.01188,0.807,0.001875,0.1275,0.003125,0.2125,1.1638800000000002,3.515625,2.390312758735522,3.515625,2.390312758735522,0.052734375,3.585469138103284,0.123046875,8.366094655574328,12.127345043677613,4576,,,0.1981427663069494,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,10.580739793144735,81.2855253,3.95815754,,46.562,0.601,26.562,0.343,6.312,0.082,0.062,0.001,0.26562,0.343,0.09468,0.123,0.00155,0.0025,0.83035,87.328125,1.127827143952454,94.5,1.2204506292045876,1.309921875,1.691740715928681,3.3075,4.271577202216056,10.580739793144735,91805,,,0.2842500305945582,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,118.0,,,,,,,,,,,,,,,,,,,,,,,,,0.42693,50.51284510000001,0.0,,24.0,0.486,12.5,0.253,1.062,0.022,0.0,0.0,0.125,0.253,0.01593,0.033,0.0,0.0,0.42693,,,,,,,,,,59951,,,1.0028539280284132e-06,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,119.0,,,,,,,,,,,,,,,,,,,,,,,,,0.320375,81.00453872,0.0,,22.625,0.286,12.125,0.153,1.375,0.017,0.0,0.0,0.12125,0.153,0.020625,0.0255,0.0,0.0,0.320375,,,,,,,,,,154260,,,2.2280438289175142e-05,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,153.0,,,,,,,,,,,,,,,,,,,,,,,,,0.434125,80.2751406,0.0,,31.938,0.439,15.875,0.218,1.625,0.022,0.0,0.0,0.15875,0.218,0.024375,0.033,0.0,0.0,0.434125,0.5625,0.0077236239626569,0.984375,0.0135163419346495,0.0084375,0.0115854359439853,0.034453125,0.0473071967712732,0.1017832577152586,76776,,,6.773320414505551e-05,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,155.0,,,,,,,,,,,,,,,,,,,,,,,,,0.20792,13.00447408,0.0,,23.562,0.224,7.812,0.074,1.75,0.017,0.062,0.001,0.07812,0.074,0.02625,0.0255,0.00155,0.0025,0.20792,0.984375,0.0093655520554369,1.96875,0.0187311041108738,0.014765625,0.0140483280831553,0.06890625,0.0655588643880583,0.1632790674712136,1123594,,,7.876658165057363e-10,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,158.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.15812,59.15387514,0.0,,1.562,0.006,0.812,0.003,7.0,0.028,0.0,0.0,0.00812,0.003,0.105,0.042,0.0,0.0,0.15812,,,,,,,,,,1099030,,,1.3943264201627522e-08,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,161.0,,,,,,,,,,,,,,,,,,,,,,,,,6.071480076579211,63.00600868,0.0,,41.375,0.215,38.75,0.201,34.062,0.177,34.188,0.178,0.3875,0.201,0.51093,0.2654999999999999,0.8547,0.4449999999999999,2.6646299999999994,53.015625,0.2756694809876298,91.40625,0.4752922085993617,0.795234375,0.4135042214814446,3.19921875,1.663522730097766,6.071480076579211,2389185,,,0.0353692061907793,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,190.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.3302559881511624,83.95852939999999,0.0,,,,,,,,,,,,,,,,,17.015625,0.0807534477374163,57.234375,0.2716252332985822,0.255234375,0.1211301716061244,2.003203125,0.9506883165450376,3.3302559881511624,449704,,,0.057960422101802,Information
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,194.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.7459612005147858,82.0342962,0.0,,,,,,,,,,,,,,,,,2.953125,0.1021089618555504,3.515625,0.1215582879232743,0.044296875,0.1531634427833256,0.123046875,0.4254540077314601,0.7459612005147858,32851,,,0.000732455562901,Information
114990,206.0,27352.87351,ETH,Ethiopia,Oromia,2.178768498,0.0,0.37,0.88,206.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5804597161034288,43.57536996,0.0,,4.562,0.017,4.188,0.015,0.625,0.002,1.062,0.004,0.04188,0.015,0.009375,0.003,0.02655,0.01,0.105805,6.609375,0.0241633662294789,30.234375,0.1105345476454887,0.099140625,0.0362450493442183,1.058203125,0.3868709167592105,1.5804597161034288,3685859,,,0.0001749868196296,Information
115452,233.0,2610.543398,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.071569739,0.0,0.37,0.88,233.0,,,,,,,,,,,,,,,,,,,,,,,,,42.41246703863545,81.43139478,0.0,3.0,2.062,0.079,2.0,0.077,0.062,0.002,1.875,0.072,0.02,0.077,0.0009299999999999,0.003,0.046875,0.18,0.327805,70.171875,2.6880179445269623,220.78125,8.457290927670002,1.052578125,4.032026916790444,7.72734375,29.60051824684501,42.41246703863545,87432,6314.0,7.221612224357214,0.7955894704696089,Watch
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,234.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,24.85935825843093,82.0732742,0.0,3.0,19.875,0.378,14.0,0.266,6.0,0.114,16.75,0.318,0.14,0.266,0.09,0.171,0.41875,0.795,1.88075,92.671875,1.761110141272516,205.171875,3.8990283704349022,1.390078125,2.6416652119087742,7.181015625,13.646599296522158,24.85935825843093,110442,12766.0,11.559008348273302,0.6281439759285581,Watch
115454,235.0,4474.516142,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.185218767,0.0,0.37,0.88,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3025116863164596,63.70437534,0.0,,6.312,0.141,6.312,0.141,0.0,0.0,0.0,0.0,0.06312,0.141,0.0,0.0,0.0,0.0,0.20412,0.0,0.0,2.671875,0.0597131603761313,0.0,0.0,0.093515625,0.2089960613164595,0.3025116863164596,395672,,,8.450631654146979e-07,Information
115455,236.0,7299.119542,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.592321748,0.0,0.37,0.88,236.0,,,,,,,,,,,,,,,,,,,,,,,,,1.6714253942540354,71.84643496,0.0,,9.75,0.134,6.375,0.087,0.125,0.002,0.0,0.0,0.06375,0.087,0.001875,0.003,0.0,0.0,0.1556249999999999,9.28125,0.1271557472996337,16.171875,0.2215592566584528,0.13921875,0.1907336209494505,0.566015625,0.7754573983045848,1.6714253942540354,59492,,,0.0023714399674965,Information
115459,240.0,14601.75369,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.617507718,0.0,0.37,0.88,240.0,,,,,,,,,,,,,,,,,,,,,,,,,12.883173431755004,52.350154360000005,0.0,,12.75,0.087,9.5,0.065,0.875,0.006,2.5,0.017,0.095,0.065,0.013125,0.009,0.0625,0.0425,0.287125,89.4375,0.61251204415562,180.140625,1.2336917115775932,1.3415625,0.91876806623343,6.304921875,4.317920990521576,12.883173431755004,3934021,,,0.0954438936555498,Information
