pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
172193,3192.0,35821.36512,SDN,Sudan,River Nile,4.098831315,0.0,0.28,1.0,3192.0,3192.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,46.61919572405813,81.97662629999999,0.0,3.0,91.688,0.256,90.938,0.254,59.938,0.167,11.312,0.032,0.90938,0.254,0.8990700000000001,0.2505,0.2828,0.08,2.6757500000000003,316.546875,0.8836817747566166,905.625,2.5281699819780585,4.748203125,1.325522662134925,31.696875,8.848594936923204,46.61919572405813,210468,31461.0,14.95,0.8290309832885344,Warning
172197,3196.0,11238.20424,SDN,Sudan,River Nile,4.025394938,0.0,0.28,1.0,3196.0,,,,,,,,,,,,,,,,,,,,,,,,,9.405111974696444,80.50789875999999,0.0,,2.562,0.023,2.562,0.023,1.5,0.013,1.25,0.011,0.0256199999999999,0.023,0.0225,0.0195,0.03125,0.0274999999999999,0.14937,43.03125,0.3829014769022639,123.75,1.101154574098014,0.64546875,0.5743522153533959,4.33125,3.854041009343049,9.405111974696444,86509,,,0.2330754805774157,Information
172199,3198.0,3996.836505,SDN,Sudan,River Nile,4.043856567,0.0,0.28,1.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,14.54497627043192,80.87713133999999,0.0,,5.0,0.125,5.0,0.125,2.562,0.064,0.125,0.003,0.05,0.125,0.03843,0.096,0.003125,0.0075,0.320055,38.671875,0.9675620945467336,102.09375,2.554363929603377,0.580078125,1.4513431418201004,3.57328125,8.94027375361182,14.54497627043192,223329,,,0.3921809259956999,Advisory
172242,3203.0,13121.77404,SDN,Sudan,Red Sea,4.028849477,0.0,0.28,1.0,3203.0,,,,,,,,,,,,,,,,,,,,,,,,,1.032062834635857,80.57698954,0.0,,139.812,1.065,54.5,0.415,1.125,0.009,0.0,0.0,0.545,0.415,0.016875,0.0134999999999999,0.0,0.0,0.990375,0.0,0.0,16.734375,0.1275313456102448,0.0,0.0,0.585703125,0.4463597096358567,1.032062834635857,247589,,,0.0016682818071486,Information
172250,3211.0,20434.64385,SDN,Sudan,Kassala,2.064343345,0.0,0.28,1.0,3211.0,3211.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.436151327899801,41.28686690000001,0.0,,8.062,0.039,6.438,0.032,5.75,0.028,4.312,0.021,0.0643799999999999,0.032,0.08625,0.042,0.1078,0.0525,0.38493,23.625,0.1156124871744766,113.34375,0.5546646706108819,0.354375,0.1734187307617149,3.96703125,1.9413263471380864,6.436151327899801,683240,,,0.013527176595368,Information
172263,3214.0,1759.036067,SDN,Sudan,Al Qadarif,0.764434133,0.0,0.28,1.0,3214.0,3214.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,29.35725,15.28868266,0.0,,93.875,5.337,93.875,5.337,87.875,4.996,85.375,4.854,0.93875,5.337,1.318125,7.494000000000001,2.134375,12.135,29.35725,3.9375,0.2238441879823296,18.703125,1.0632598929160657,0.0590625,0.3357662819734944,0.654609375,3.72140962520623,4.770847782179724,44353,,,0.1446383499495888,Information
172264,3215.0,1023.935366,SDN,Sudan,Al Qadarif,2.949061828,0.0,0.28,1.0,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3611949999999995,58.98123656,0.0,,7.25,0.708,7.25,0.708,6.188,0.604,5.875,0.574,0.0725,0.708,0.09282,0.906,0.146875,1.4349999999999998,3.3611949999999995,1.40625,0.1373377701750226,6.609375,0.6454875198226063,0.02109375,0.2060066552625339,0.231328125,2.259206319379122,2.717634849641656,17563,,,0.0061793537821141,Information
172265,3216.0,800.4067008,SDN,Sudan,Al Qadarif,1.137862315,0.0,0.28,1.0,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,18.1523,22.7572463,0.0,,30.0,3.748,30.0,3.748,27.5,3.436,25.312,3.162,0.3,3.748,0.4125,5.154,0.6328,7.904999999999999,18.1523,2.53125,0.3162454783902591,14.90625,1.862334483853748,0.03796875,0.4743682175853887,0.52171875,6.518170693488118,7.552226411073507,23988,,,0.0737867367148953,Information
172267,3218.0,4756.638439,SDN,Sudan,Al Qadarif,2.494441651,0.0,0.28,1.0,3218.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0012269263469546,49.88883301999999,0.0,,1.312,0.028,1.312,0.028,0.812,0.017,0.625,0.013,0.01312,0.028,0.01218,0.0255,0.015625,0.0325,0.126925,1.828125,0.0384331292701978,8.4375,0.1773836735547594,0.027421875,0.0576496939052967,0.2953125,0.6208428574416579,1.0012269263469546,140183,,,4.5574924819829815e-05,Information
172301,3232.0,1899.037309,SDN,Sudan,River Nile,4.049781722,0.0,0.28,1.0,3232.0,3232.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.132846314556286,80.99563443999999,0.0,,,,,,,,,,,,,,,,,9.421875,0.4961395415225039,33.046875,1.7401909292207227,0.141328125,0.7442093122837559,1.156640625,6.090668252272529,8.132846314556286,118271,,,0.1980080503008765,Information
172303,3234.0,898.3935038,SDN,Sudan,River Nile,4.123623808,0.0,0.28,1.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,13.60470436977569,82.47247615999999,0.0,,2.125,0.237,2.125,0.237,1.25,0.139,0.0,0.0,0.02125,0.237,0.01875,0.2085,0.0,0.0,0.4855,10.125,1.1270117111270843,27.703125,3.0836292651671613,0.151875,1.6905175666906265,0.969609375,10.792702428085065,13.60470436977569,46641,,,0.3999962560985053,Advisory
172305,3236.0,1229.769867,SDN,Sudan,River Nile,4.150480495,0.0,0.28,1.0,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,19.184926603677265,83.0096099,0.0,,2.438,0.198,2.438,0.198,0.938,0.076,0.0,0.0,0.02438,0.198,0.01407,0.1139999999999999,0.0,0.0,0.35045,21.9375,1.7838703481751357,50.625,4.116623880404159,0.3290625,2.675805522262704,1.771875,14.408183581414557,19.184926603677265,49499,,,0.5483433852291437,Advisory
172307,3238.0,2541.555435,SDN,Sudan,River Nile,4.049466183,0.0,0.28,1.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,10.787109249732154,80.98932366,0.0,,4.688,0.184,4.688,0.184,2.5,0.098,0.188,0.007,0.04688,0.184,0.0375,0.147,0.0046999999999999,0.0175,0.43758,16.453125,0.6473643963291489,55.40625,2.18001343721098,0.246796875,0.9710465944937232,1.93921875,7.63004703023843,10.787109249732154,164425,,,0.2854763722156851,Information
172309,3240.0,14004.67756,SDN,Sudan,River Nile,2.390746186,0.0,0.28,1.0,3240.0,3240.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,30.404518120152343,47.81492372,0.0,,30.688,0.219,30.688,0.219,16.812,0.12,1.375,0.01,0.30688,0.219,0.25218,0.18,0.034375,0.025,1.017435,165.375,1.180855462922083,435.9375,3.112799264505491,2.480625,1.7712831943831246,15.2578125,10.89479742576922,30.404518120152343,2195581,,,0.2945277154713358,Information
172410,3241.0,23146.57085,SDN,Sudan,Al Jazirah,4.005884561,0.0,0.28,1.0,3241.0,3241.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,6.542808250576618,80.11769122000001,0.0,,8.0,0.035,8.0,0.035,1.812,0.008,0.125,0.001,0.08,0.035,0.02718,0.012,0.003125,0.0025,0.159805,24.046875,0.1038895789777167,120.234375,0.5194478948885838,0.360703125,0.155834368466575,4.208203125,1.8180676321100435,6.542808250576618,3326861,,,0.133184368686784,Information
172425,3246.0,1533.091677,SDN,Sudan,Sennar,3.586566781,0.0,0.28,1.0,3246.0,,,,,,,,,,,,,,,,,,,,,,,,,37.41224900431885,71.73133562000001,0.0,3.0,36.25,2.365,30.375,1.981,27.438,1.79,16.625,1.084,0.30375,1.981,0.41157,2.685,0.415625,2.71,8.506945000000002,40.5,2.6417206880372768,124.734375,8.136132813503696,0.6075,3.9625810320559154,4.365703125,28.47646484726294,37.41224900431885,52068,1557.0,2.99,0.6103549359036196,Watch
172427,3248.0,3114.950871,SDN,Sudan,Al Qadarif,4.06748121,0.0,0.28,1.0,3248.0,3248.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,13.77170504258389,81.34962420000001,0.0,,,,,,,,,,,,,,,,,30.375,0.9751357649175064,80.4375,2.5823039700593227,0.455625,1.4627036473762596,2.8153125,9.03806389520763,13.77170504258389,200437,,,0.3808496096630552,Advisory
172430,3251.0,758.1771941,SDN,Sudan,Al Jazirah,3.083216484,0.0,0.28,1.0,3251.0,,,,,,,,,,,,,,,,,,,,,,,,,10.914851670295528,61.66432968,0.0,,0.875,0.115,0.875,0.115,0.0,0.0,0.0,0.0,0.00875,0.115,0.0,0.0,0.0,0.0,0.12375,2.390625,0.3153121748537915,20.953125,2.763618473718526,0.035859375,0.4729682622806872,0.733359375,9.67266465801484,10.914851670295528,515862,,,0.1045115116366658,Information
172441,3252.0,3926.427355,SDN,Sudan,Sennar,2.958845936,0.0,0.28,1.0,3252.0,3252.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,8.501620061263566,59.17691872,0.0,,7.25,0.185,5.875,0.15,5.875,0.15,3.938,0.1,0.05875,0.15,0.088125,0.2249999999999999,0.09845,0.25,0.870325,22.640625,0.5766215175936839,58.78125,1.4970670456780113,0.339609375,0.8649322763905258,2.05734375,5.239734659873039,8.501620061263566,243373,,,0.058325029908862,Information
172445,3256.0,3841.555271,SDN,Sudan,Sennar,3.691243628,0.0,0.28,1.0,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,6.224658092096714,73.82487256,0.0,,3.875,0.101,3.438,0.089,0.812,0.021,0.062,0.002,0.03438,0.089,0.01218,0.0315,0.00155,0.005,0.17361,7.875,0.2049950982152348,45.984375,1.1970249485068176,0.118125,0.3074926473228522,1.609453125,4.189587319773862,6.224658092096714,66837,,,0.0754597613776133,Information
172451,3261.0,7299.010994,SDN,Sudan,Sennar,3.151492233,0.0,0.28,1.0,3261.0,3261.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.674538795281617,63.02984466,0.0,,35.125,0.481,35.0,0.48,11.188,0.153,4.375,0.06,0.35,0.48,0.16782,0.2294999999999999,0.109375,0.15,1.486695,44.859375,0.614595251848785,169.734375,2.325443476430983,0.672890625,0.9218928777731776,5.940703125,8.13905216750844,15.674538795281617,889250,,,0.1954259915950694,Information
172453,3263.0,12002.02809,SDN,Sudan,Blue Nile,4.016917046,0.0,0.28,1.0,3263.0,3263.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,16.188092457053727,80.33834092,0.0,,27.688,0.231,24.938,0.208,7.562,0.063,1.875,0.016,0.24938,0.208,0.11343,0.0945,0.046875,0.04,0.7521850000000001,70.59375,0.5881818428522926,222.046875,1.850077947935797,1.05890625,0.8822727642784389,7.771640625,6.47527281777529,16.188092457053727,954998,,,0.4229334740704194,Advisory
172510,3290.0,17792.98766,SDN,Sudan,White Nile,4.039528309,0.0,0.28,1.0,3290.0,3290.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.523297611519236,80.79056617999998,0.0,,50.688,0.285,41.25,0.232,31.125,0.175,22.625,0.127,0.4125,0.232,0.466875,0.2624999999999999,0.565625,0.3175,2.257,81.421875,0.4576065389584883,249.046875,1.3996911580232865,1.221328125,0.6864098084377325,8.716640625,4.898919053081503,15.523297611519236,5051085,,,0.4156402627847691,Advisory
172530,3300.0,13989.10762,SDN,Sudan,White Nile,2.411466187,0.0,0.28,1.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,7.849420763678422,48.22932374,0.0,,6.312,0.045,6.312,0.045,3.062,0.022,0.562,0.004,0.06312,0.045,0.04593,0.033,0.01405,0.01,0.2111,28.546875,0.2040650180573639,118.546875,0.8474227104549644,0.428203125,0.3060975270860459,4.149140625,2.965979486592376,7.849420763678422,1001204,,,0.0296216032652147,Information
172541,3301.0,1328.873975,SDN,Sudan,White Nile,3.61952435,0.0,0.28,1.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,16.879832768165265,72.390487,0.0,,2.062,0.155,2.062,0.155,0.625,0.047,0.0,0.0,0.02062,0.155,0.009375,0.0705,0.0,0.0,0.255495,22.078125,1.6614160117911552,47.109375,3.5450596429938663,0.331171875,2.4921240176867325,1.648828125,12.407708750478532,16.879832768165265,79919,,,0.3113452486907969,Information
172543,3303.0,7935.024995,SDN,Sudan,North Kurdufan,4.00608373,0.0,0.28,1.0,3303.0,,,,,,,,,,,,,,,,,,,,,,,,,9.40028402780064,80.1216746,0.0,,7.0,0.088,7.0,0.088,3.375,0.043,1.125,0.014,0.07,0.088,0.050625,0.0645,0.028125,0.035,0.33625,45.28125,0.5706503763995965,99.421875,1.2529497394860705,0.67921875,0.8559755645993947,3.479765625,4.385324088201247,9.40028402780064,382074,,,0.2269617366356544,Information
172544,3304.0,3711.607615,SDN,Sudan,North Kurdufan,2.44873043,0.0,0.28,1.0,3304.0,,,,,,,,,,,,,,,,,,,,,,,,,3.911864751987366,48.9746086,0.0,,2.25,0.061,2.25,0.061,0.75,0.02,0.375,0.01,0.0225,0.061,0.01125,0.03,0.009375,0.025,0.159125,9.5625,0.2576376867664554,26.15625,0.704714849096481,0.1434375,0.386456530149683,0.91546875,2.466501971837684,3.911864751987366,246289,,,0.0051097977138911,Information
172551,3310.0,22926.01783,SDN,Sudan,White Nile,2.535536104,0.0,0.28,1.0,3310.0,3310.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,15.36236177312857,50.71072208,0.0,,29.375,0.128,27.812,0.121,9.125,0.04,2.0,0.009,0.27812,0.121,0.136875,0.06,0.05,0.0225,0.6684950000000001,82.125,0.358217465392373,270.421875,1.179541414297146,1.231875,0.5373261980885595,9.464765625,4.128394950040011,15.36236177312857,1362658,,,0.1218504705097355,Information
172553,3312.0,1228.957215,SDN,Sudan,White Nile,3.987381848,0.0,0.28,1.0,3312.0,3312.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,14.666994011988928,79.74763696,0.0,,9.625,0.783,9.625,0.783,2.0,0.163,0.5,0.041,0.09625,0.783,0.03,0.2445,0.0125,0.1025,1.26875,7.59375,0.6179019013555866,42.609375,3.467116224273014,0.11390625,0.92685285203338,1.491328125,12.134906784955549,14.666994011988928,51613,,,0.373471899423465,Advisory
172556,3315.0,13886.17285,SDN,Sudan,Blue Nile,4.011859715,0.0,0.28,1.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,6.017133245047949,80.2371943,0.0,,115.312,0.83,19.875,0.143,0.062,0.0,0.0,0.0,0.19875,0.143,0.0009299999999999,0.0,0.0,0.0,0.34268,23.203125,0.1670951763046881,90.0,0.6481267444545479,0.348046875,0.2506427644570321,3.15,2.2684436055909174,6.017133245047949,53521,,,0.117182310685116,Information
172560,3319.0,15032.85847,SDN,Sudan,South Kurdufan,4.008162668,0.0,0.28,1.0,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,26.77149478912012,80.16325336,0.0,3.0,9.562,0.064,6.812,0.045,0.0,0.0,0.0,0.0,0.06812,0.045,0.0,0.0,0.0,0.0,0.11312,164.53125,1.0944774762318423,388.828125,2.586521557077816,2.46796875,1.6417162143477635,13.608984375,9.052825449772357,26.77149478912012,98949,7718.0,7.8,0.6178357471104335,Watch
172589,3329.0,9591.524307,SDN,Sudan,Blue Nile,3.674772228,0.0,0.28,1.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,0.907674665177696,73.49544456000001,0.0,,107.0,1.116,18.688,0.195,0.0,0.0,0.0,0.0,0.18688,0.195,0.0,0.0,0.0,0.0,0.38188,1.40625,0.0146613818094207,12.09375,0.1260878835610186,0.02109375,0.021992072714131,0.42328125,0.4413075924635651,0.907674665177696,273590,,,0.0003701717812139,Information
172810,3373.0,25652.68387,SDN,Sudan,South Kurdufan,4.082561392,0.0,0.28,1.0,3373.0,,,,,,,,,,,,,,,,,,,,,,,,,81.88764391606172,81.65122783999999,0.0,3.0,12.188,0.048,11.5,0.045,6.25,0.024,3.625,0.014,0.115,0.045,0.09375,0.036,0.090625,0.035,0.415375,699.890625,2.728332944078338,2367.140625,9.227652892841204,10.498359375,4.092499416117507,35.0,32.296785124944215,81.88764391606172,300753,28269.0,9.4,0.932645213120601,Warning
172824,3377.0,15525.83629,SDN,Sudan,West Kurdufan,3.865645628,0.0,0.28,1.0,3377.0,,,,,,,,,,,,,,,,,,,,,,,,,16.983939596133446,77.31291256,0.0,,8.938,0.058,8.062,0.052,0.0,0.0,0.0,0.0,0.08062,0.052,0.0,0.0,0.0,0.0,0.13262,97.734375,0.6294950764787292,253.265625,1.6312527089758146,1.466015625,0.9442426147180938,8.864296875,5.709384481415351,16.983939596133446,63872,,,0.3860887700293333,Advisory
172891,3413.0,4542.059172,SDN,Sudan,West Kurdufan,4.082042036,0.0,0.28,1.0,3413.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5672914006448875,81.64084072,0.0,,5.188,0.114,3.188,0.07,0.0,0.0,0.0,0.0,0.03188,0.07,0.0,0.0,0.0,0.0,0.10188,0.0,0.0,5.0625,0.1114582573271107,0.0,0.0,0.1771875,0.3901039006448875,0.5672914006448875,46435,,,0.0002535187283884,Information
172893,3415.0,3239.118874,SDN,Sudan,West Kurdufan,4.016854427,0.0,0.28,1.0,3415.0,,,,,,,,,,,,,,,,,,,,,,,,,0.23712,80.33708854,0.0,,5.812,0.179,5.812,0.179,0.0,0.0,0.0,0.0,0.05812,0.179,0.0,0.0,0.0,0.0,0.23712,,,,,,,,,,45596,,,4.982692368265685e-06,Information
111087,29.0,11482.82071,ERI,Eritrea,Gash Barka,2.845503708,0.0,0.34,0.92,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.83849118349512,56.91007415999999,0.0,,32.375,0.282,31.938,0.278,31.562,0.275,31.062,0.271,0.31938,0.278,0.47343,0.4125,0.77655,0.6775,2.93736,32.765625,0.2853447409214277,44.578125,0.3882158063179939,0.491484375,0.4280171113821415,1.560234375,1.358755322112979,3.83849118349512,345809,,,0.0077985392209271,Information
111093,35.0,16458.12912,ERI,Eritrea,Debub,4.012092701,1.945103522,0.34,0.92,35.0,,,,,,,,,,,,,,,,,,,,,,,,,26.875094388771224,80.24185402,38.90207044,3.0,36.5,0.222,31.75,0.193,32.375,0.197,28.125,0.171,0.3175,0.193,0.485625,0.2955,0.703125,0.4275,2.42225,193.78125,1.1774196725880506,394.59375,2.397561394254042,2.90671875,1.766129508882076,13.81078125,8.391464879889147,26.875094388771224,410383,2406.0,0.59,0.6208196294623635,Watch
111095,37.0,1492.77497,ERI,Eritrea,Debub,4.324446634,0.0,0.34,0.92,37.0,,,,,,,,,,,,,,,,,,,,,,,,,7.345865058172485,86.48893268,0.0,,0.688,0.046,0.562,0.038,0.375,0.025,0.188,0.013,0.00562,0.038,0.005625,0.0375,0.0046999999999999,0.0325,0.123945,4.21875,0.2826112498086581,25.453125,1.7050878738455708,0.06328125,0.4239168747129871,0.890859375,5.967807558459498,7.345865058172485,40133,,,0.2711390878269282,Information
111097,39.0,2233.02653,ERI,Eritrea,Debub,4.44006278,1.039155317,0.34,0.92,39.0,,,,,,,,,,,,,,,,,,,,,,,,,8.859320444655774,88.80125559999999,20.783106340000003,,1.75,0.078,1.75,0.078,0.438,0.02,0.062,0.003,0.0175,0.078,0.00657,0.03,0.00155,0.0075,0.14112,5.765625,0.2581977832442493,43.734375,1.9585246485112573,0.086484375,0.387296674866374,1.530703125,6.8548362697894,8.859320444655774,206595,,,0.4073637768033921,Advisory
111099,41.0,4886.112423,ERI,Eritrea,Debub,4.208870807,2.316126771,0.34,0.92,41.0,,,,,,,,,,,,,,,,,,,,,,,,,50.16706870504953,84.17741614,46.32253542,3.0,27.625,0.565,25.562,0.523,13.875,0.284,6.312,0.129,0.25562,0.523,0.208125,0.4259999999999999,0.1578,0.3225,1.893045,56.953125,1.165612251050007,446.0625,9.12919027242129,0.854296875,1.7484183765750108,15.6121875,31.95216595347452,50.16706870504953,72612,2159.0,2.97,0.8757336246520162,Warning
112111,65.0,32877.02541,ERI,Eritrea,Debubawi Keyih Bahri,4.090526924,0.181811865,0.34,0.92,65.0,,,,,,,,,,,,,,,,,,,,,,,,,71.10067144254006,81.81053847999999,3.6362373,3.0,223.375,0.679,170.812,0.52,41.875,0.127,38.25,0.116,1.70812,0.52,0.628125,0.1905,0.95625,0.29,4.292995,797.0625,2.4243753507412427,1926.421875,5.859477404693769,11.9559375,3.636563026111864,35.0,20.508170916428192,71.10067144254006,1132711,63867.0,5.64,0.9135988246986312,Warning
172249,3210.0,26908.93101,ERI,Eritrea,Gash Barka,4.003035114,0.0,0.34,0.92,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9711739663774208,80.06070228,0.0,,29.688,0.11,7.75,0.029,2.562,0.01,1.125,0.004,0.0775,0.029,0.03843,0.015,0.028125,0.01,0.198055,1.265625,0.0047033640961207,19.6875,0.0731634414952114,0.018984375,0.007055046144181,0.6890625,0.2560720452332399,0.9711739663774208,2620502,,,0.0012557924670248,Information
112115,69.0,1122.084265,SOM,Somalia,Awdal,4.463578082,0.0,-9999.0,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,4.927341494229269,89.27156163999999,0.0,,10.125,0.902,5.125,0.457,0.125,0.011,0.062,0.006,0.05125,0.457,0.001875,0.0165,0.00155,0.015,0.543175,4.921875,0.4386368434880465,12.09375,1.0777933868563427,0.073828125,0.6579552652320697,0.42328125,3.7722768539972,4.927341494229269,6052,,,0.2182554986747776,Information
112117,71.0,1713.699599,SOM,Somalia,Woqooyi Galbeed,4.52345317,0.0,-9999.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,8.612513828295073,90.4690634,0.0,,16.188,0.945,5.875,0.343,0.0,0.0,0.0,0.0,0.05875,0.343,0.0,0.0,0.0,0.0,0.40175,3.9375,0.229766057134221,34.3125,2.0022470693124976,0.0590625,0.3446490857013314,1.2009375,7.007864742593742,8.612513828295073,5404,,,0.4596455410168537,Advisory
112119,73.0,5705.686355,SOM,Somalia,Woqooyi Galbeed,4.761150524,0.0,-9999.0,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9470609478882088,95.22301048,0.0,,11.062,0.194,6.875,0.12,0.062,0.001,0.0,0.0,0.06875,0.12,0.0009299999999999,0.0015,0.0,0.0,0.19118,0.5625,0.0098585860667054,19.96875,0.3499798053680431,0.0084375,0.0147878791000581,0.69890625,1.2249293187881507,1.9470609478882088,99030,,,0.1847288839169056,Information
112130,75.0,3034.82135,SOM,Somalia,Woqooyi Galbeed,4.080161172,2.040641962,-9999.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,3.542440011658168,81.60322344000001,40.81283924,,16.625,0.548,7.625,0.251,0.875,0.029,1.25,0.041,0.07625,0.251,0.013125,0.0435,0.03125,0.1025,0.517625,0.84375,0.0278022955156845,23.203125,0.764563126681326,0.01265625,0.0417034432735267,0.812109375,2.675970943384641,3.542440011658168,5702,,,0.0497420664155705,Information
112150,77.0,478.0656572,SOM,Somalia,Sanaag,4.267088308,0.0,-9999.0,1.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,6.826998934307491,85.34176615999999,0.0,,4.625,0.967,3.438,0.719,0.062,0.013,0.062,0.013,0.03438,0.719,0.0009299999999999,0.0195,0.00155,0.0325,0.8078599999999999,1.40625,0.2941541561764104,8.296875,1.7355095214408214,0.02109375,0.4412312342646156,0.290390625,6.074283325042875,6.826998934307491,667,,,0.2223987516418473,Information
112170,79.0,14395.82127,SOM,Somalia,Sanaag,4.6418247,0.0,-9999.0,1.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,5.577636119109446,92.836494,0.0,,19.0,0.132,13.562,0.094,1.062,0.007,0.5,0.003,0.13562,0.094,0.01593,0.0105,0.0125,0.0075,0.27605,3.515625,0.024421149264147,92.53125,0.6427646486323499,0.052734375,0.0366317238962205,3.23859375,2.2496762702132247,5.577636119109446,259009,,,0.4012030134077839,Advisory
112190,81.0,11126.10586,SOM,Somalia,Bari,4.089817898,4.008119526,-9999.0,1.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,10.224078271948056,81.79635796,80.16239052,,23.375,0.21,19.375,0.174,8.438,0.076,4.062,0.037,0.19375,0.174,0.12657,0.1139999999999999,0.10155,0.0925,0.80237,24.609375,0.2211858785168216,143.296875,1.2879337726208069,0.369140625,0.3317788177752324,5.015390625,4.507768204172824,10.224078271948056,104704,,,0.2820115673257828,Information
